unit_id,university,year,control_of_institution,level_of_institution,total_price_oncampus_oos,total_price_oncampus_is,total_price_oncampus_id,total_price_offcampus_id,total_price_offcampus_is,total_price_offcampus_oos,total_price_offcampus_id_wfam,total_price_offcampus_is_wfam,total_price_offcampus_oos_wfam,frac_admitted_total,fulltime_retention_rate,undergraduate_enrollment,fulltime_undergraduate_enrollment,frac_total_black,frac_total_hispanic_latino,frac_total_asian,frac_total_white,frac_undergrad_asian,frac_undergrad_white,frac_undergrad_hispanic_latino,frac_undergrad_black,frac_ftime_undergrad_instate,frac_ftime_undergrad_outofstate,frac_ftime_undergrad_foreign_countries,total_enrollment,fulltime_enrollment,graduation_rate_total_cohort,frac_ftime_undergrad_award_any_financial_aid,frac_ftime_undergrad_award_student_loans,frac_core_revenues_tuition_fees,frac_core_revenues_state_apro,frac_core_revenues_local_apro,frac_core_revenues_gov_contracts,frac_core_revenues_priv_gifts_grants,frac_core_revenues_invest_return,frac_core_revenues_other,endowment_assests,state_abbreviation,degreegranting_status,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
155025,Emporia State University,2016,Public,4-year,32254,19041,19041,19041,19041,32254,10649,10649,23862,0.87,71,3702,3431,0.04,0.05,0.01,0.64,0.01,0.69,0.07,0.05,0.86,0.1,0.04,5887,3884,44,0.95,0.73,0.44,0.37,0,0.12,0.03,0,0.04,13342,KS,1,-96.179021,38.414784,1,420,490,540,490,18
155025,Emporia State University,2015,Public,4-year,30700,18112,18112,18112,18112,30700,10144,10144,22732,0.87,72,3864,3579,0.04,0.06,0.01,0.71,0.01,0.69,0.07,0.05,0.87,0.08,0.05,6094,4076,42,0.95,0.73,0.43,0.38,0,0.12,0.02,0,0.04,14296,KS,1,-96.18014,38.414106,1,NA,NA,NA,NA,18
155025,Emporia State University,2014,Public,4-year,29686,17536,17536,17536,17536,29686,9954,9954,22104,0.76,73,3924,3527,0.04,0.06,0.01,0.72,0.01,0.69,0.06,0.05,0.86,0.1,0.04,6114,3839,39,0.97,0.76,0.43,0.39,0,0.13,0,0,0.04,14893,KS,1,-96.180208,38.413786,1,430,585,495,400,18
165699,Endicott College,2019,Private not-for-profit,4-year,53099,53099,53099,49030,49030,49030,37438,37438,37438,0.69,86,3050,2809,0.02,0.04,0.02,0.77,0.02,0.82,0.04,0.02,NA,NA,NA,4741,3259,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-70.840847,42.553296,1,NA,NA,NA,NA,11
165699,Endicott College,2018,Private not-for-profit,4-year,51674,51674,51674,47549,47549,47549,36398,36398,36398,0.8,83,3132,2793,0.02,0.04,0.02,0.81,0.01,0.83,0.05,0.02,0.5,0.49,0.01,4794,3389,76,0.95,0.7,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-70.840847,42.553296,1,NA,NA,NA,NA,14
165699,Endicott College,2017,Private not-for-profit,4-year,50329,50329,50329,46193,46193,46193,35429,35429,35429,0.81,84,3344,2946,0.02,0.04,0.01,0.82,0.01,0.83,0.05,0.02,NA,NA,NA,4795,3435,75,0.95,0.74,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-70.840847,42.553296,1,NA,NA,NA,NA,14
165699,Endicott College,2016,Private not-for-profit,4-year,49136,49136,49136,45606,45606,45606,34636,34636,34636,0.79,86,3181,2799,0.02,0.04,0.01,0.82,0.01,0.82,0.05,0.03,0.47,0.52,0.01,4835,3320,80,0.96,0.72,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-70.840729,42.554177,1,NA,NA,NA,NA,14
165699,Endicott College,2015,Private not-for-profit,4-year,47886,47886,47886,44564,44564,44564,33774,33774,33774,0.73,86,3151,2710,0.03,0.04,0.01,0.82,0.01,0.82,0.05,0.03,NA,NA,NA,4695,3176,71,0.93,0.69,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-70.840729,42.554177,1,NA,NA,NA,NA,14
165699,Endicott College,2014,Private not-for-profit,4-year,46398,46398,46398,43074,43074,43074,32664,32664,32664,0.73,83,2877,2544,0.03,0.03,0.01,0.81,0.01,0.81,0.04,0.03,0.47,0.51,0.02,4429,2982,73,0.92,0.74,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-70.840729,42.554177,1,NA,NA,NA,NA,13
124487,Epic Bible College,2019,Private not-for-profit,4-year,NA,NA,NA,25415,25415,25415,13535,13535,13535,NA,100,118,28,0.24,0.17,0.01,0.46,0.02,0.45,0.19,0.23,NA,NA,NA,145,32,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-121.362642,38.645152,2,NA,NA,NA,NA,9
124487,Epic Bible College,2018,Private not-for-profit,4-year,NA,NA,NA,25415,25415,25415,13535,13535,13535,NA,0,119,35,0.26,0.15,0.01,0.45,0,0.43,0.18,0.26,1,0,0,155,48,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,CA,1,-121.362642,38.645152,2,NA,NA,NA,NA,9
124487,Epic Bible College,2017,Private not-for-profit,4-year,NA,NA,NA,25415,25415,25415,13535,13535,13535,NA,100,145,28,0.29,0.13,0.04,0.41,0.03,0.41,0.14,0.29,0.9,0.1,0,172,29,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,CA,1,-121.362642,38.645152,2,NA,NA,NA,NA,9
124487,Epic Bible College,2016,Private not-for-profit,4-year,NA,NA,NA,25415,25415,25415,13535,13535,13535,0.79,50,171,41,0.31,0.13,0.03,0.41,0.02,0.43,0.13,0.29,0,0.8,0,192,46,36,1,1,NA,NA,NA,NA,NA,NA,NA,NA,CA,1,-121.362642,38.645152,2,NA,NA,NA,NA,9
124487,Epic Bible College,2015,Private not-for-profit,4-year,NA,NA,NA,25415,25415,25415,13535,13535,13535,NA,50,167,49,0.3,0.13,0.03,0.35,0.02,0.38,0.13,0.28,NA,NA,NA,186,53,33,1,1,NA,NA,NA,NA,NA,NA,NA,NA,CA,1,-121.362221,38.64499,2,NA,NA,NA,NA,9
124487,Epic Bible College,2014,Private not-for-profit,4-year,NA,NA,NA,25415,25415,25415,13535,13535,13535,NA,33,208,56,0.21,0.12,0.04,0.35,0.04,0.38,0.13,0.2,1,0,0,231,70,50,0.67,0.67,NA,NA,NA,NA,NA,NA,NA,NA,CA,1,-121.362311,38.64491,2,NA,NA,NA,NA,9
217998,Erskine College,2019,Private not-for-profit,4-year,53975,53975,53975,52910,52910,52910,50410,50410,50410,0.7,63,784,771,0.23,0.04,0.02,0.57,0.02,0.59,0.05,0.22,0.67,0.29,0.03,912,787,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-82.39095,34.332087,4,460,550,570,470,12
217998,Erskine College,2018,Private not-for-profit,4-year,53500,53500,53500,52550,52550,52550,50050,50050,50050,0.58,54,572,561,0.14,0.04,0.02,0.55,0.02,0.62,0.05,0.12,0.64,0.32,0.04,693,574,61,1,0.81,NA,NA,NA,NA,NA,NA,NA,NA,SC,1,-82.39095,34.332087,4,470,560,580,460,12
217998,Erskine College,2017,Private not-for-profit,4-year,51360,51360,51360,50610,50610,50610,48360,48360,48360,0.55,49,575,568,0.13,0.02,0.02,0.55,0.02,0.57,0.03,0.1,0.61,0.27,0.12,694,582,60,1,0.72,NA,NA,NA,NA,NA,NA,NA,NA,SC,1,-82.39095,34.332087,4,480,540,570,480,12
217998,Erskine College,2016,Private not-for-profit,4-year,51360,51360,51360,50610,50610,50610,48160,48160,48160,0.76,61,614,602,0.16,0.03,0.01,0.49,0.01,0.54,0.03,0.11,0.78,0.21,0.01,822,622,63,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,SC,1,-82.390797,34.330674,4,450,560,560,450,12
217998,Erskine College,2015,Private not-for-profit,4-year,49765,49765,49765,49265,49265,49265,46865,46865,46865,0.64,61,622,615,0.18,0.03,0.01,0.63,0.01,0.68,0.04,0.13,NA,NA,NA,761,632,62,1,0.78,NA,NA,NA,NA,NA,NA,NA,NA,SC,1,-82.390797,34.330674,4,450,560,550,430,12
217998,Erskine College,2014,Private not-for-profit,4-year,47610,47610,47610,47530,47530,47530,45130,45130,45130,0.61,60,591,582,0.17,0.03,0.01,0.61,0.01,0.66,0.03,0.11,0.77,0.18,0.05,753,608,48,1,0.83,NA,NA,NA,NA,NA,NA,NA,NA,SC,1,-82.390797,34.330674,4,460,580,560,440,12
144971,Eureka College,2019,Private not-for-profit,4-year,39620,39620,39620,41720,41720,41720,31860,31860,31860,0.62,59,513,480,0.09,0.03,0.01,0.81,0.01,0.81,0.03,0.09,0.93,0.06,0.01,513,480,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.269624,40.71482,1,450,580,580,470,11
144971,Eureka College,2018,Private not-for-profit,4-year,37010,37010,37010,39110,39110,39110,29490,29490,29490,0.57,62,567,548,0.08,0.03,0,0.82,0,0.82,0.03,0.08,0.91,0.08,0.01,567,548,54,1,0.77,NA,NA,NA,NA,NA,NA,NA,NA,IL,1,-89.269624,40.71482,1,480,580,590,470,13
144971,Eureka College,2017,Private not-for-profit,4-year,36760,36760,36760,38760,38760,38760,30490,30490,30490,0.62,71,614,593,0.07,0.03,0,0.83,0,0.83,0.03,0.07,0.93,0.06,0.01,614,593,44,1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,IL,1,-89.269624,40.71482,1,480,560,610,480,13
144971,Eureka College,2016,Private not-for-profit,4-year,32220,32220,32220,34320,34320,34320,26220,26220,26220,0.65,70,672,645,0.05,0.03,0.01,0.85,0.01,0.85,0.03,0.05,0.92,0.07,0.01,672,645,52,1,0.88,NA,NA,NA,NA,NA,NA,NA,NA,IL,1,-89.268952,40.713042,1,410,590,620,410,13
144971,Eureka College,2015,Private not-for-profit,4-year,31345,31345,31345,32845,32845,32845,25610,25610,25610,0.62,82,695,657,0.05,0.03,0.01,0.84,0.01,0.84,0.03,0.05,0.95,0.05,0,695,657,51,1,0.82,NA,NA,NA,NA,NA,NA,NA,NA,IL,1,-89.268952,40.713042,1,530,640,630,510,13
144971,Eureka College,2014,Private not-for-profit,4-year,30900,30900,30900,33060,33060,33060,25160,25160,25160,0.64,64,664,632,0.05,0.02,0.01,0.84,0.01,0.84,0.02,0.05,0.92,0.08,0,664,632,53,1,0.83,NA,NA,NA,NA,NA,NA,NA,NA,IL,1,-89.268952,40.713042,1,530,640,640,500,12
177339,Evangel University,2019,Private not-for-profit,4-year,38084,38084,38084,35089,35089,35089,29778,29778,29778,0.97,80,1793,1539,0.04,0.09,0.02,0.76,0.01,0.77,0.08,0.04,NA,NA,NA,2300,1675,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-93.262614,37.220956,1,NA,NA,NA,NA,16
177339,Evangel University,2018,Private not-for-profit,4-year,37374,37374,37374,34554,34554,34554,29244,29244,29244,0.79,79,1644,1442,0.04,0.06,0.02,0.81,0.01,0.81,0.06,0.04,0.5,0.48,0.01,2098,1589,51,1,0.96,NA,NA,NA,NA,NA,NA,NA,NA,MO,1,-93.262614,37.220956,1,NA,NA,NA,NA,15
177339,Evangel University,2017,Private not-for-profit,4-year,35965,35965,35965,33121,33121,33121,28125,28125,28125,0.99,79,1631,1461,0.04,0.05,0.02,0.81,0.01,0.81,0.05,0.04,NA,NA,NA,2112,1618,48,1,0.97,NA,NA,NA,NA,NA,NA,NA,NA,MO,1,-93.262614,37.220956,1,460,570,630,500,15
177339,Evangel University,2016,Private not-for-profit,4-year,34771,34771,34771,32337,32337,32337,27233,27233,27233,0.75,76,1627,1473,0.04,0.04,0.02,0.81,0.02,0.81,0.04,0.04,0.47,0.52,0.01,1821,1534,55,1,0.98,NA,NA,NA,NA,NA,NA,NA,NA,MO,1,-93.262614,37.220956,1,440,540,590,470,14
177339,Evangel University,2015,Private not-for-profit,4-year,33829,33829,33829,31695,31695,31695,26591,26591,26591,0.61,71,1724,1559,0.04,0.04,0.02,0.79,0.02,0.78,0.04,0.04,0.43,0.57,0,1958,1679,54,1,0.93,NA,NA,NA,NA,NA,NA,NA,NA,MO,1,-93.262614,37.220956,1,440,580,580,470,14
177339,Evangel University,2014,Private not-for-profit,4-year,32696,32696,32696,30940,30940,30940,25836,25836,25836,0.65,75,1794,1603,0.04,0.05,0.02,0.78,0.02,0.77,0.05,0.04,0.36,0.63,0.01,2006,1711,48,1,0.87,NA,NA,NA,NA,NA,NA,NA,NA,MO,1,-93.262614,37.220956,1,440,560,570,440,14
385619,Everglades University,2019,Private not-for-profit,4-year,NA,NA,NA,37792,37792,37792,26192,26192,26192,0.75,62,1757,1757,0.2,0.22,0.01,0.45,0.01,0.45,0.22,0.19,NA,NA,NA,2104,1869,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-80.108331,26.391218,1,NA,NA,NA,NA,18
385619,Everglades University,2018,Private not-for-profit,4-year,NA,NA,NA,36248,36248,36248,25120,25120,25120,0.69,65,1921,1921,0.19,0.2,0.01,0.48,0.01,0.49,0.2,0.17,0.59,0.37,0.01,2262,2077,59,0.85,0.66,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-80.108331,26.391218,1,NA,NA,NA,NA,18
385619,Everglades University,2017,Private not-for-profit,4-year,NA,NA,NA,33192,33192,33192,23400,23400,23400,0.73,64,2099,2099,0.18,0.18,0.02,0.49,0.02,0.5,0.18,0.17,NA,NA,NA,2444,2269,51,0.77,0.58,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-80.108331,26.391218,1,NA,NA,NA,NA,15
385619,Everglades University,2016,Private not-for-profit,4-year,NA,NA,NA,32192,32192,32192,25152,25152,25152,0.74,59,2089,2089,0.18,0.16,0.02,0.54,0.01,0.55,0.16,0.17,0.53,0.47,0,2424,2303,52,0.87,0.56,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-80.108331,26.391218,1,NA,NA,NA,NA,13
385619,Everglades University,2015,Private not-for-profit,4-year,NA,NA,NA,54846,54846,54846,27120,27120,27120,0.69,60,1296,1296,0.18,0.17,0.02,0.57,0.02,0.58,0.16,0.18,NA,NA,NA,1566,1478,48,0.92,0.74,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-80.108331,26.391218,1,NA,NA,NA,NA,11
385619,Everglades University,2014,Private not-for-profit,4-year,NA,NA,NA,53998,53998,53998,26272,26272,26272,0.86,75,1313,1313,0.17,0.16,0.02,0.58,0.02,0.59,0.15,0.17,0.53,0.45,0.02,1451,1374,51,0.93,0.77,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-80.108331,26.391218,1,NA,NA,NA,NA,7
129242,Fairfield University,2019,Private not-for-profit,4-year,67860,67860,67860,67420,67420,67420,53260,53260,53260,0.57,90,4303,4160,0.03,0.08,0.03,0.75,0.03,0.76,0.07,0.02,0.2,0.77,0.04,5349,4605,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-73.255903,41.157673,1,600,680,670,610,12
129242,Fairfield University,2018,Private not-for-profit,4-year,65940,65940,65940,65940,65940,65940,51780,51780,51780,0.6,90,4177,3989,0.03,0.08,0.03,0.76,0.03,0.76,0.07,0.02,0.2,0.75,0.05,5273,4461,81,0.96,0.54,NA,NA,NA,NA,NA,NA,NA,NA,CT,1,-73.255903,41.157673,1,NA,NA,NA,NA,12
129242,Fairfield University,2017,Private not-for-profit,4-year,64325,64325,64325,64325,64325,64325,50595,50595,50595,0.61,90,4113,3879,0.03,0.08,0.02,0.75,0.02,0.77,0.07,0.02,0.23,0.73,0.04,5192,4355,81,0.91,0.55,NA,NA,NA,NA,NA,NA,NA,NA,CT,1,-73.255903,41.157673,1,NA,NA,NA,NA,12
129242,Fairfield University,2016,Private not-for-profit,4-year,62740,62740,62740,62740,62740,62740,49430,49430,49430,0.61,89,4032,3803,0.03,0.08,0.02,0.73,0.02,0.76,0.08,0.02,0.27,0.71,0.02,5137,4270,82,0.94,0.61,NA,NA,NA,NA,NA,NA,NA,NA,CT,1,-73.25778,41.160732,1,NA,NA,NA,NA,12
129242,Fairfield University,2015,Private not-for-profit,4-year,61275,61275,61275,61275,61275,61275,48305,48305,48305,0.65,89,3970,3704,0.03,0.07,0.02,0.71,0.02,0.75,0.07,0.02,0.23,0.76,0.01,5138,4217,82,0.93,0.55,NA,NA,NA,NA,NA,NA,NA,NA,CT,1,-73.25778,41.160732,1,NA,NA,NA,NA,12
129242,Fairfield University,2014,Private not-for-profit,4-year,59840,59840,59840,59840,59840,59840,47200,47200,47200,0.72,89,3982,3688,0.03,0.07,0.02,0.7,0.02,0.73,0.07,0.02,0.24,0.75,0.02,5123,4201,80,0.92,0.58,NA,NA,NA,NA,NA,NA,NA,NA,CT,1,-73.25778,41.160732,1,NA,NA,NA,NA,11
184694,Fairleigh Dickinson University-Florham Campus,2019,Private not-for-profit,4-year,62522,62522,62522,62522,62522,62522,48806,48806,48806,0.94,80,2620,2539,0.09,0.18,0.07,0.57,0.05,0.58,0.19,0.08,0.83,0.16,0,3366,3069,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74.432121,40.774498,1,NA,NA,NA,NA,13
184694,Fairleigh Dickinson University-Florham Campus,2018,Private not-for-profit,4-year,60644,60644,60644,57803,57803,57803,47228,47228,47228,0.84,85,2730,2640,0.09,0.16,0.07,0.57,0.05,0.58,0.17,0.09,0.8,0.2,0,3483,3172,54,1,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.432121,40.774498,1,NA,NA,NA,NA,13
184694,Fairleigh Dickinson University-Florham Campus,2017,Private not-for-profit,4-year,58996,58996,58996,56441,56441,56441,45866,45866,45866,0.84,81,2747,2640,0.09,0.16,0.07,0.57,0.05,0.57,0.18,0.08,0.82,0.17,0,3512,3193,55,1,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.432121,40.774498,1,519,610,620,520,13
184694,Fairleigh Dickinson University-Florham Campus,2016,Private not-for-profit,4-year,57360,57360,57360,54895,54895,54895,44320,44320,44320,0.79,78,2513,2400,0.1,0.15,0.07,0.55,0.05,0.56,0.17,0.11,0.81,0.18,0.01,3333,2973,53,1,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.435359,40.777364,1,470,570,560,460,13
184694,Fairleigh Dickinson University-Florham Campus,2015,Private not-for-profit,4-year,55810,55810,55810,53964,53964,53964,43178,43178,43178,0.83,82,2539,2391,0.11,0.14,0.07,0.56,0.04,0.57,0.16,0.11,0.74,0.25,0.01,3395,2994,53,1,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.435359,40.777364,1,460,570,570,460,17
184694,Fairleigh Dickinson University-Florham Campus,2014,Private not-for-profit,4-year,55022,55022,55022,52897,52897,52897,42322,42322,42322,0.81,82,2400,2234,0.11,0.13,0.06,0.58,0.04,0.59,0.15,0.11,0.82,0.17,0,3231,2805,56,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.435359,40.777364,1,470,570,560,450,12
184603,Fairleigh Dickinson University-Metropolitan Campus,2019,Private not-for-profit,4-year,59976,59976,59976,60022,60022,60022,46306,46306,46306,0.92,73,6353,2113,0.08,0.26,0.06,0.41,0.06,0.38,0.29,0.07,0.8,0.08,0.1,8206,2650,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74.028986,40.897209,1,NA,NA,NA,NA,14
184603,Fairleigh Dickinson University-Metropolitan Campus,2018,Private not-for-profit,4-year,58188,58188,58188,55393,55393,55393,44818,44818,44818,0.89,80,5860,2232,0.09,0.29,0.06,0.41,0.07,0.38,0.35,0.08,0.81,0.13,0.06,7871,2802,46,1,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.028986,40.897209,1,NA,NA,NA,NA,13
184603,Fairleigh Dickinson University-Metropolitan Campus,2017,Private not-for-profit,4-year,56618,56618,56618,54107,54107,54107,43532,43532,43532,0.88,74,5467,2374,0.08,0.25,0.06,0.41,0.06,0.38,0.31,0.07,0.8,0.15,0.05,7846,3120,39,0.99,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.028986,40.897209,1,502,600,600,500,14
184603,Fairleigh Dickinson University-Metropolitan Campus,2016,Private not-for-profit,4-year,55072,55072,55072,52649,52649,52649,42074,42074,42074,0.77,75,5357,2336,0.08,0.23,0.05,0.37,0.06,0.34,0.29,0.08,0.83,0.13,0.04,8133,3456,38,0.99,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.030023,40.896162,1,440,540,530,430,14
184603,Fairleigh Dickinson University-Metropolitan Campus,2015,Private not-for-profit,4-year,53752,53752,53752,51782,51782,51782,40996,40996,40996,0.8,74,5683,2594,0.09,0.2,0.05,0.34,0.05,0.31,0.26,0.09,0.84,0.1,0.06,8652,3915,49,0.97,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.030023,40.896162,1,460,560,540,440,13
184603,Fairleigh Dickinson University-Metropolitan Campus,2014,Private not-for-profit,4-year,52674,52674,52674,50541,50541,50541,39966,39966,39966,0.8,67,6051,2693,0.1,0.21,0.05,0.4,0.05,0.4,0.26,0.1,0.82,0.11,0.08,8777,3851,48,0.95,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.030023,40.896162,1,420,530,520,410,13
237367,Fairmont State University,2019,Public,4-year,29544,20468,20468,20468,20468,29544,11238,11238,20314,0.85,62,3563,2955,0.04,0.02,0,0.87,0,0.87,0.02,0.04,NA,NA,NA,3803,3055,41,NA,NA,0.24,0.29,0,0.28,0.07,0.01,0.1,6652,NA,NA,-80.162433,39.483079,1,440,540,570,470,15
237367,Fairmont State University,2018,Public,4-year,28328,19518,19518,19518,19518,28328,11014,11014,19824,0.81,66,3674,3114,0.05,0.02,0,0.87,0,0.87,0.02,0.05,0.88,0.11,0,3947,3217,36,0.98,0.58,0.26,0.29,0,0.28,0.05,0.01,0.11,5941,WV,1,-80.162433,39.483079,1,440,530,560,460,16
237367,Fairmont State University,2017,Public,4-year,27322,19606,19606,19606,19606,27322,10450,10450,18166,0.71,65,3661,3108,0.05,0.02,0.01,0.86,0.01,0.85,0.02,0.05,0.89,0.1,0.01,3886,3217,37,0.92,0.58,0.26,0.28,0,0.29,0.05,0,0.11,NA,WV,1,-80.162433,39.483079,1,470,560,580,470,15
237367,Fairmont State University,2016,Public,4-year,27956,20240,20240,19776,19776,27492,11350,11350,19066,0.65,69,3804,3281,0.05,0.02,0.01,0.85,0.01,0.85,0.02,0.06,0.86,0.12,0,4049,3394,28,0.92,0.61,0.27,0.29,0,0.28,0.04,0,0.11,NA,WV,1,-80.161844,39.485925,1,410,510,510,410,15
237367,Fairmont State University,2015,Public,4-year,26386,19036,19036,19446,19446,26796,11020,11020,18370,0.65,65,3813,3260,0.05,0.02,0,0.86,0,0.86,0.02,0.05,0.88,0.11,0.01,4041,3356,31,0.91,0.61,0.23,0.31,0,0.29,0.04,0,0.13,NA,WV,1,-80.161844,39.485925,1,410,510,510,420,15
237367,Fairmont State University,2014,Public,4-year,24556,17556,17556,18954,18954,25954,10706,10706,17706,0.67,64,3797,3271,0.05,0.02,0,0.86,0,0.86,0.02,0.05,0.85,0.13,0.01,4035,3389,33,0.94,0.65,0.21,0.29,0,0.28,0.04,0,0.19,NA,WV,1,-80.161844,39.485925,1,420,520,520,410,15
153320,Faith Baptist Bible College and Theological Seminary,2019,Private not-for-profit,4-year,28778,28778,28778,28778,28778,28778,21808,21808,21808,0.63,83,319,240,0.01,0.01,0.03,0.87,0.03,0.88,0.01,0.01,NA,NA,NA,362,246,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-93.624422,41.737082,1,NA,NA,NA,NA,13
153320,Faith Baptist Bible College and Theological Seminary,2018,Private not-for-profit,4-year,28115,28115,28115,28115,28115,28115,21315,21315,21315,0.62,68,293,234,0.01,0.01,0.03,0.91,0.03,0.91,0.01,0.01,0.43,0.55,0.03,353,251,51,1,0.38,NA,NA,NA,NA,NA,NA,NA,NA,IA,1,-93.624422,41.737082,1,470,620,640,480,14
153320,Faith Baptist Bible College and Theological Seminary,2017,Private not-for-profit,4-year,28120,28120,28120,28120,28120,28120,21320,21320,21320,0.6,83,298,236,0.01,0,0.01,0.91,0.01,0.92,0,0.01,NA,NA,NA,354,257,54,0.93,0.41,NA,NA,NA,NA,NA,NA,NA,NA,IA,1,-93.624422,41.737082,1,340,660,640,480,13
153320,Faith Baptist Bible College and Theological Seminary,2016,Private not-for-profit,4-year,28104,28104,28104,28104,28104,28104,21304,21304,21304,0.66,77,226,194,0.01,0.01,0.02,0.88,0.01,0.89,0.01,0,0.32,0.5,0,274,212,63,1,0.46,NA,NA,NA,NA,NA,NA,NA,NA,IA,1,-93.624208,41.736338,1,340,660,640,480,11
153320,Faith Baptist Bible College and Theological Seminary,2015,Private not-for-profit,4-year,27778,27778,27778,27778,27778,27778,21046,21046,21046,0.64,80,229,201,0.01,0.01,0.01,0.88,0.01,0.89,0.01,0.01,NA,NA,NA,269,214,66,0.99,0.54,NA,NA,NA,NA,NA,NA,NA,NA,IA,1,-93.624208,41.736338,1,320,690,650,470,11
153320,Faith Baptist Bible College and Theological Seminary,2014,Private not-for-profit,4-year,27008,27008,27008,27008,27008,27008,20544,20544,20544,0.67,67,250,218,0.02,0.01,0.01,0.92,0,0.93,0.01,0.02,0.4,0.53,0.06,292,233,64,1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,IA,1,-93.624208,41.736338,1,390,560,550,410,13
443049,Faith International University,2019,Private not-for-profit,4-year,NA,NA,NA,20830,20830,20830,12720,12720,12720,NA,50,101,46,0.37,0.02,0.09,0.32,0.06,0.38,0.02,0.37,NA,NA,NA,230,104,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-122.51687,47.280168,2,NA,NA,NA,NA,9
443049,Faith International University,2018,Private not-for-profit,4-year,NA,NA,NA,19835,19835,19835,12045,12045,12045,NA,67,55,46,0.32,0.05,0.13,0.32,0.25,0.27,0.11,0.24,0,0,1,196,129,71,0.39,0.22,NA,NA,NA,NA,NA,NA,NA,NA,WA,1,-122.51687,47.280168,2,NA,NA,NA,NA,15
443049,Faith International University,2017,Private not-for-profit,4-year,NA,NA,NA,20816,20816,20816,11406,11406,11406,NA,63,144,89,0.36,0.06,0.14,0.29,0.15,0.33,0.09,0.29,NA,NA,NA,288,204,NA,0.18,0.18,NA,NA,NA,NA,NA,NA,NA,NA,WA,1,-122.51687,47.280168,2,NA,NA,NA,NA,15
443049,Faith International University,2016,Private not-for-profit,4-year,NA,NA,NA,22330,22330,22330,12010,12010,12010,NA,71,301,184,0.37,0.03,0.21,0.24,0.24,0.26,0.04,0.32,1,0,0,588,422,80,1,0,NA,NA,NA,NA,NA,NA,NA,NA,WA,1,-122.515945,47.280177,2,NA,NA,NA,NA,15
443049,Faith International University,2015,Private not-for-profit,4-year,NA,NA,NA,22330,22330,22330,12010,12010,12010,NA,67,179,147,0.34,0.04,0.16,0.27,0.18,0.32,0.06,0.26,NA,NA,NA,370,290,80,0.29,0,NA,NA,NA,NA,NA,NA,NA,NA,WA,1,-122.515945,47.280177,2,NA,NA,NA,NA,15
443049,Faith International University,2014,Private not-for-profit,4-year,NA,NA,NA,24733,24733,24733,13168,13168,13168,NA,70,144,92,0.38,0.05,0.09,0.25,0.12,0.27,0.07,0.29,0.91,0.09,0,320,230,82,0.89,0.33,NA,NA,NA,NA,NA,NA,NA,NA,WA,1,-122.515945,47.280177,2,NA,NA,NA,NA,15
