unit_id,university,year,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
482617,DeVry University-Tennessee,2019,-86.694511,36.08537,1,NA,NA,NA,NA,9
482617,DeVry University-Tennessee,2018,-86.694511,36.08537,1,NA,NA,NA,NA,5
482617,DeVry University-Tennessee,2017,-86.694511,36.08537,1,NA,NA,NA,NA,25
482617,DeVry University-Tennessee,2016,-86.694511,36.08537,1,NA,NA,NA,NA,19
482617,DeVry University-Tennessee,2015,-86.694521,36.08538,1,NA,NA,NA,NA,18
482617,DeVry University-Tennessee,2014,-89.849201,35.09911,1,NA,NA,NA,NA,11
482635,DeVry University-Texas,2019,-97.012494,32.934524,1,NA,NA,NA,NA,9
482635,DeVry University-Texas,2018,-97.012494,32.934524,1,NA,NA,NA,NA,11
482635,DeVry University-Texas,2017,-97.012494,32.934524,1,NA,NA,NA,NA,24
482635,DeVry University-Texas,2016,-97.012861,32.93417,1,NA,NA,NA,NA,16
482635,DeVry University-Texas,2015,-97.011291,32.93361,1,NA,NA,NA,NA,14
482635,DeVry University-Texas,2014,-97.012861,32.93416,1,NA,NA,NA,NA,10
482653,DeVry University-Virginia,2019,-77.050273,38.852326,1,NA,NA,NA,NA,13
482653,DeVry University-Virginia,2018,-77.050273,38.852326,1,NA,NA,NA,NA,16
482653,DeVry University-Virginia,2017,-77.050273,38.852326,1,NA,NA,NA,NA,16
482653,DeVry University-Virginia,2016,-77.050273,38.852326,1,NA,NA,NA,NA,18
482653,DeVry University-Virginia,2015,-77.050211,38.85232,1,NA,NA,NA,NA,17
482653,DeVry University-Virginia,2014,-77.050211,38.85232,1,NA,NA,NA,NA,10
212009,Dickinson College,2019,-77.197854,40.202796,1,NA,NA,NA,NA,9
212009,Dickinson College,2018,-77.197854,40.202796,1,NA,NA,NA,NA,9
212009,Dickinson College,2017,-77.197854,40.202796,1,NA,NA,NA,NA,9
212009,Dickinson College,2016,-77.197854,40.202796,1,NA,NA,NA,NA,9
212009,Dickinson College,2015,-77.197854,40.202796,1,NA,NA,NA,NA,10
212009,Dickinson College,2014,-77.197854,40.202796,1,NA,NA,NA,NA,10
200059,Dickinson State University,2019,-102.799679,46.882917,1,500,590,560,490,12
200059,Dickinson State University,2018,-102.799679,46.882917,1,490,518,495,445,10
200059,Dickinson State University,2017,-102.799679,46.882917,1,433,560,505,440,10
200059,Dickinson State University,2016,-102.800511,46.882677,1,450,620,580,400,10
200059,Dickinson State University,2015,-102.800511,46.882677,1,440,530,550,390,10
200059,Dickinson State University,2014,-102.800511,46.882677,1,363,487,630,290,11
443410,DigiPen Institute of Technology,2019,-122.150603,47.68871,1,568,700,700,560,10
443410,DigiPen Institute of Technology,2018,-122.150603,47.68871,1,560,700,695,590,13
443410,DigiPen Institute of Technology,2017,-122.150603,47.68871,1,570,680,680,577,11
443410,DigiPen Institute of Technology,2016,-122.150481,47.68924,1,540,680,660,550,10
443410,DigiPen Institute of Technology,2015,-122.150181,47.68938,1,552,670,660,540,13
443410,DigiPen Institute of Technology,2014,-122.150481,47.68924,1,530,670,640,530,14
158802,Dillard University,2019,-90.06464,29.996587,1,480,540,580,500,13
158802,Dillard University,2018,-90.06464,29.996587,1,NA,NA,NA,NA,14
158802,Dillard University,2017,-90.06464,29.996587,1,470,490,540,320,12
158802,Dillard University,2016,-90.06464,29.996587,1,410,520,530,410,14
158802,Dillard University,2015,-90.065348,29.996468,1,380,500,490,390,12
158802,Dillard University,2014,-90.065348,29.996468,1,380,480,500,380,14
153241,Divine Word College,2019,-90.934578,42.441721,1,NA,NA,NA,NA,4
153241,Divine Word College,2018,-90.934578,42.441721,1,NA,NA,NA,NA,4
153241,Divine Word College,2017,-90.934578,42.441721,1,NA,NA,NA,NA,6
153241,Divine Word College,2016,-90.934917,42.441572,1,NA,NA,NA,NA,5
153241,Divine Word College,2015,-90.934917,42.441572,1,NA,NA,NA,NA,5
153241,Divine Word College,2014,-90.934917,42.441572,1,NA,NA,NA,NA,5
181020,Doane University,2019,-96.950932,40.622952,1,NA,NA,NA,NA,11
181020,Doane University,2018,-96.950932,40.622952,1,NA,NA,NA,NA,11
181020,Doane University,2017,-96.950932,40.622952,1,NA,NA,NA,NA,11
181020,Doane University,2016,-96.949656,40.623107,1,490,590,520,440,11
181020,Doane University,2015,-96.949656,40.623107,1,460,550,510,430,11
181020,Doane University,2014,-96.949656,40.623107,1,460,520,530,440,12
190761,Dominican College of Blauvelt,2019,-73.950555,41.047419,1,NA,NA,NA,NA,15
190761,Dominican College of Blauvelt,2018,-73.950555,41.047419,1,470,560,560,470,15
190761,Dominican College of Blauvelt,2017,-73.950555,41.047419,1,430,540,540,450,15
190761,Dominican College of Blauvelt,2016,-73.95234,41.054111,1,400,490,480,400,13
190761,Dominican College of Blauvelt,2015,-73.95234,41.054111,1,390,490,480,390,16
190761,Dominican College of Blauvelt,2014,-73.95234,41.054111,1,390,480,480,390,15
148496,Dominican University,2019,-87.823003,41.902678,1,500,600,600,500,10
148496,Dominican University,2018,-87.823003,41.902678,1,470,560,570,480,10
148496,Dominican University,2017,-87.823003,41.902678,1,490,590,610,530,10
148496,Dominican University,2016,-87.821872,41.902834,1,430,630,570,480,11
148496,Dominican University,2015,-87.821872,41.902834,1,420,550,580,440,11
148496,Dominican University,2014,-87.821872,41.902834,1,480,530,470,410,11
113698,Dominican University of California,2019,-122.512051,37.981279,1,510,610,610,520,9
113698,Dominican University of California,2018,-122.512051,37.981279,1,520,600,610,515,9
113698,Dominican University of California,2017,-122.514654,37.980014,1,510,595,620,530,9
113698,Dominican University of California,2016,-122.514654,37.980014,1,468,560,563,450,9
113698,Dominican University of California,2015,-122.514654,37.980014,1,470,580,560,480,9
113698,Dominican University of California,2014,-122.514654,37.980014,1,470,580,570,470,9
153250,Dordt University,2019,-96.166562,43.082527,1,520,670,670,510,14
153250,Dordt University,2018,-96.166562,43.082527,1,530,670,690,530,14
153250,Dordt University,2017,-96.166562,43.082527,1,520,660,660,530,14
153250,Dordt University,2016,-96.166562,43.082527,1,470,600,600,450,14
153250,Dordt University,2015,-96.166319,43.08396,1,500,650,650,460,15
153250,Dordt University,2014,-96.166319,43.08396,1,480,610,590,480,15
153269,Drake University,2019,-93.652163,41.60129,1,540,690,680,560,10
153269,Drake University,2018,-93.652163,41.60129,1,560,680,680,580,10
153269,Drake University,2017,-93.652163,41.60129,1,560,690,660,540,11
153269,Drake University,2016,-93.652163,41.60129,1,540,690,650,510,12
153269,Drake University,2015,-93.654062,41.60381,1,550,690,670,520,13
153269,Drake University,2014,-93.654062,41.60381,1,530,670,640,530,12
184348,Drew University,2019,-74.424584,40.761829,1,NA,NA,NA,NA,12
184348,Drew University,2018,-74.424584,40.761829,1,NA,NA,NA,NA,11
184348,Drew University,2017,-74.424584,40.761829,1,NA,NA,NA,NA,10
184348,Drew University,2016,-74.425825,40.757026,1,NA,NA,NA,NA,10
184348,Drew University,2015,-74.425825,40.757026,1,NA,NA,NA,NA,10
184348,Drew University,2014,-74.425825,40.757026,1,500,600,620,500,9
212054,Drexel University,2019,-75.190051,39.955217,2,600,710,680,590,11
212054,Drexel University,2018,-75.190051,39.955217,2,590,710,670,580,11
212054,Drexel University,2017,-75.190051,39.955217,2,580,690,670,580,11
212054,Drexel University,2016,-75.188745,39.954855,2,560,670,630,520,10
212054,Drexel University,2015,-75.188745,39.954855,2,565,680,630,530,10
212054,Drexel University,2014,-75.188745,39.954855,2,570,670,630,530,10
177214,Drury University,2019,-93.286192,37.219681,1,525,605,620,520,12
177214,Drury University,2018,-93.286192,37.219681,1,530,630,650,540,11
177214,Drury University,2017,-93.286192,37.219681,1,520,640,670,530,14
177214,Drury University,2016,-93.285773,37.219757,1,510,620,600,500,13
177214,Drury University,2015,-93.285773,37.219757,1,NA,NA,NA,NA,12
177214,Drury University,2014,-93.285773,37.219757,1,NA,NA,NA,NA,19
492801,Drury University-College of Continuing Professional Studies,2019,-93.286693,37.218523,1,NA,NA,NA,NA,14
492801,Drury University-College of Continuing Professional Studies,2018,-93.286693,37.218523,1,NA,NA,NA,NA,12
492801,Drury University-College of Continuing Professional Studies,2017,NA,NA,NA,NA,NA,NA,NA,NA
492801,Drury University-College of Continuing Professional Studies,2016,NA,NA,NA,NA,NA,NA,NA,NA
492801,Drury University-College of Continuing Professional Studies,2015,NA,NA,NA,NA,NA,NA,NA,NA
492801,Drury University-College of Continuing Professional Studies,2014,NA,NA,NA,NA,NA,NA,NA,NA
198419,Duke University,2019,-78.937624,36.001135,1,760,800,770,720,6
198419,Duke University,2018,-78.937624,36.001135,1,740,800,770,710,6
198419,Duke University,2017,-78.937624,36.001135,1,710,790,750,670,7
198419,Duke University,2016,-78.937624,36.001135,1,700,800,770,680,7
198419,Duke University,2015,-78.94226,36.00159,1,690,790,760,670,7
198419,Duke University,2014,-78.94226,36.00159,1,700,790,760,670,7
212106,Duquesne University,2019,-79.993123,40.43589,1,560,650,650,570,13
212106,Duquesne University,2018,-79.993123,40.43589,1,550,640,650,580,13
212106,Duquesne University,2017,-79.993123,40.43589,1,550,630,640,570,13
212106,Duquesne University,2016,-79.993046,40.437496,1,530,620,610,525,13
212106,Duquesne University,2015,-79.993046,40.437496,1,520,610,600,520,13
212106,Duquesne University,2014,-79.993046,40.437496,1,520,610,620,520,13
447421,Eagle Gate College-Layton,2019,-111.973885,41.073374,2,NA,NA,NA,NA,15
447421,Eagle Gate College-Layton,2018,-111.973885,41.073374,2,NA,NA,NA,NA,14
447421,Eagle Gate College-Layton,2017,-111.973885,41.073374,2,NA,NA,NA,NA,6
447421,Eagle Gate College-Layton,2016,-111.974385,41.073341,2,NA,NA,NA,NA,9
447421,Eagle Gate College-Layton,2015,-111.974385,41.073341,2,NA,NA,NA,NA,12
447421,Eagle Gate College-Layton,2014,-111.974385,41.073341,2,NA,NA,NA,NA,12
230366,Eagle Gate College-Murray,2019,-111.903609,40.649984,2,NA,NA,NA,NA,10
230366,Eagle Gate College-Murray,2018,-111.903609,40.649984,2,NA,NA,NA,NA,8
230366,Eagle Gate College-Murray,2017,-111.903609,40.649984,2,NA,NA,NA,NA,5
230366,Eagle Gate College-Murray,2016,-111.903609,40.649984,2,NA,NA,NA,NA,6
230366,Eagle Gate College-Murray,2015,-111.903609,40.649984,2,NA,NA,NA,NA,12
230366,Eagle Gate College-Murray,2014,-111.903609,40.649984,2,NA,NA,NA,NA,12
150455,Earlham College,2019,-84.915037,39.823431,1,550,690,680,550,7
150455,Earlham College,2018,-84.915037,39.823431,1,590,690,690,570,10
150455,Earlham College,2017,-84.915037,39.823431,1,580,700,700,610,10
150455,Earlham College,2016,-84.911464,39.822278,1,NA,NA,NA,NA,10
150455,Earlham College,2015,-84.911464,39.822278,1,NA,NA,NA,NA,9
150455,Earlham College,2014,-84.911464,39.822278,1,NA,NA,NA,NA,9
198464,East Carolina University,2019,-77.368291,35.607186,1,520,590,600,520,18
198464,East Carolina University,2018,-77.368291,35.607186,1,520,590,600,520,18
198464,East Carolina University,2017,-77.368291,35.607186,1,510,590,590,520,19
198464,East Carolina University,2016,-77.368291,35.607186,1,490,570,560,480,18
198464,East Carolina University,2015,-77.366199,35.606347,1,500,570,560,480,18
198464,East Carolina University,2014,-77.366199,35.606347,1,490,570,550,470,18
207041,East Central University,2019,-96.663849,34.771934,1,460,560,580,470,18
207041,East Central University,2018,-96.663849,34.771934,1,470,540,570,460,18
207041,East Central University,2017,-96.663849,34.771934,1,460,590,570,480,18
207041,East Central University,2016,-96.664196,34.773805,1,480,590,430,370,18
207041,East Central University,2015,-96.664196,34.773805,1,500,620,450,370,18
207041,East Central University,2014,-96.664196,34.773805,1,440,560,510,370,19
212115,East Stroudsburg University of Pennsylvania,2019,-75.173905,40.99599,1,450,540,560,460,21
212115,East Stroudsburg University of Pennsylvania,2018,-75.173905,40.99599,1,450,550,570,460,21
212115,East Stroudsburg University of Pennsylvania,2017,-75.173905,40.99599,1,450,540,550,460,22
212115,East Stroudsburg University of Pennsylvania,2016,-75.172614,40.99622,1,420,520,520,420,21
212115,East Stroudsburg University of Pennsylvania,2015,-75.172614,40.99622,1,420,520,510,420,22
212115,East Stroudsburg University of Pennsylvania,2014,-75.172614,40.99622,1,430,530,520,430,23
220075,East Tennessee State University,2019,-82.366954,36.301643,1,480,570,610,490,15
220075,East Tennessee State University,2018,-82.366954,36.301643,1,490,580,600,480,16
220075,East Tennessee State University,2017,-82.366954,36.301643,1,470,590,600,490,16
220075,East Tennessee State University,2016,-82.366954,36.301643,1,450,590,540,470,16
220075,East Tennessee State University,2015,-82.366734,36.304077,1,420,590,540,420,17
220075,East Tennessee State University,2014,-82.367984,36.304416,1,440,620,600,410,18
224527,East Texas Baptist University,2019,-94.374488,32.557847,1,460,560,560,460,14
224527,East Texas Baptist University,2018,-94.374488,32.557847,1,480,540,560,480,15
224527,East Texas Baptist University,2017,-94.374488,32.557847,1,470,560,570,490,15
224527,East Texas Baptist University,2016,-94.374337,32.554545,1,440,530,520,430,15
224527,East Texas Baptist University,2015,-94.374337,32.554545,1,470,570,530,440,13
224527,East Texas Baptist University,2014,-94.374337,32.554545,1,450,530,510,420,14
144883,East-West University,2019,-87.624793,41.871309,2,NA,NA,NA,NA,16
144883,East-West University,2018,-87.624793,41.871309,2,NA,NA,NA,NA,16
144883,East-West University,2017,-87.624793,41.871309,2,NA,NA,NA,NA,16
144883,East-West University,2016,-87.624793,41.871309,2,NA,NA,NA,NA,16
144883,East-West University,2015,-87.624793,41.871309,2,NA,NA,NA,NA,16
144883,East-West University,2014,-87.624793,41.871309,2,NA,NA,NA,NA,20
129215,Eastern Connecticut State University,2019,-72.218753,41.721673,1,NA,NA,NA,NA,15
129215,Eastern Connecticut State University,2018,-72.218753,41.721673,1,NA,NA,NA,NA,15
129215,Eastern Connecticut State University,2017,-72.218753,41.721673,1,NA,NA,NA,NA,15
129215,Eastern Connecticut State University,2016,-72.218753,41.721673,1,NA,NA,NA,NA,16
129215,Eastern Connecticut State University,2015,-72.218753,41.721673,1,NA,NA,NA,NA,16
129215,Eastern Connecticut State University,2014,-72.218753,41.721673,1,NA,NA,NA,NA,16
144892,Eastern Illinois University,2019,-88.175658,39.479843,1,470,560,570,470,14
144892,Eastern Illinois University,2018,-88.175658,39.479843,1,450,540,570,470,13
144892,Eastern Illinois University,2017,-88.175658,39.479843,1,NA,NA,NA,NA,14
144892,Eastern Illinois University,2016,-88.175505,39.483017,1,NA,NA,NA,NA,14
144892,Eastern Illinois University,2015,-88.175505,39.483017,1,NA,NA,NA,NA,15
144892,Eastern Illinois University,2014,-88.175505,39.483017,1,NA,NA,NA,NA,14
156620,Eastern Kentucky University,2019,-84.300796,37.740845,1,500,580,590,490,15
156620,Eastern Kentucky University,2018,-84.300796,37.740845,1,510,590,600,510,15
156620,Eastern Kentucky University,2017,-84.300796,37.740845,1,480,570,560,480,16
156620,Eastern Kentucky University,2016,-84.301356,37.740396,1,470,560,580,460,16
156620,Eastern Kentucky University,2015,-84.301356,37.740396,1,430,550,550,430,16
156620,Eastern Kentucky University,2014,-84.301356,37.740396,1,420,560,560,420,15
232043,Eastern Mennonite University,2019,-78.880326,38.471134,1,490,600,620,490,10
232043,Eastern Mennonite University,2018,-78.880326,38.471134,1,500,600,630,500,9
232043,Eastern Mennonite University,2017,-78.880326,38.471134,1,490,580,590,500,9
232043,Eastern Mennonite University,2016,-78.880326,38.471134,1,450,580,590,440,10
232043,Eastern Mennonite University,2015,-78.876077,38.478611,1,440,560,570,430,10
232043,Eastern Mennonite University,2014,-78.876077,38.478611,1,430,570,560,430,10
169798,Eastern Michigan University,2019,-83.622501,42.24694,1,480,590,600,490,14
169798,Eastern Michigan University,2018,-83.622501,42.24694,1,440,580,590,450,14
169798,Eastern Michigan University,2017,-83.622501,42.24694,1,500,560,520,460,17
169798,Eastern Michigan University,2016,-83.624415,42.245996,1,450,580,560,460,17
169798,Eastern Michigan University,2015,-83.624499,42.245751,1,443,580,580,430,18
169798,Eastern Michigan University,2014,-83.624499,42.245751,1,450,560,560,420,18
165644,Eastern Nazarene College,2019,-71.011079,42.271228,1,440,560,550,440,10
165644,Eastern Nazarene College,2018,-71.011079,42.271228,1,450,590,600,470,10
165644,Eastern Nazarene College,2017,-71.011079,42.271228,1,470,580,580,470,8
165644,Eastern Nazarene College,2016,-71.011238,42.271214,1,410,560,550,410,8
165644,Eastern Nazarene College,2015,-71.011238,42.271214,1,420,560,550,420,14
165644,Eastern Nazarene College,2014,-71.011238,42.271214,1,400,520,530,400,14
187648,Eastern New Mexico University-Main Campus,2019,-103.34819,34.175592,1,440,540,570,460,17
187648,Eastern New Mexico University-Main Campus,2018,-103.34819,34.175592,1,430,520,550,430,17
187648,Eastern New Mexico University-Main Campus,2017,-103.34819,34.175592,1,410,530,530,420,17
187648,Eastern New Mexico University-Main Campus,2016,-103.34819,34.175592,1,393,528,518,383,17
187648,Eastern New Mexico University-Main Campus,2015,-103.348046,34.179015,1,420,520,520,400,19
187648,Eastern New Mexico University-Main Campus,2014,-103.347294,34.17826,1,440,550,530,410,19
208646,Eastern Oregon University,2019,-118.092495,45.319795,2,460,560,585,470,17
208646,Eastern Oregon University,2018,-118.092495,45.319795,2,470,560,573,470,17
208646,Eastern Oregon University,2017,-118.092495,45.319795,2,470,560,570,470,17
208646,Eastern Oregon University,2016,-118.09384,45.320392,2,420,520,520,410,16
208646,Eastern Oregon University,2015,-118.09384,45.320392,2,420,520,530,420,17
208646,Eastern Oregon University,2014,-118.09384,45.320392,2,410,520,530,410,25
212133,Eastern University,2019,-75.370316,40.050448,1,500,610,620,530,10
212133,Eastern University,2018,-75.370316,40.050448,1,480,590,600,550,10
212133,Eastern University,2017,-75.370316,40.050448,1,490,590,610,510,10
212133,Eastern University,2016,-75.370268,40.052306,1,460,570,570,470,10
212133,Eastern University,2015,-75.370268,40.052306,1,450,560,580,460,10
212133,Eastern University,2014,-75.370268,40.052306,1,460,570,580,460,11
235097,Eastern Washington University,2019,-117.583808,47.490667,2,460,560,570,460,18
235097,Eastern Washington University,2018,-117.583808,47.490667,2,430,530,550,440,21
235097,Eastern Washington University,2017,-117.583808,47.490667,2,430,560,530,440,22
235097,Eastern Washington University,2016,-117.583808,47.490667,2,430,540,540,420,21
235097,Eastern Washington University,2015,-117.589371,47.491293,2,430,550,540,420,22
235097,Eastern Washington University,2014,-117.589371,47.491293,2,430,540,530,420,21
446233,Ecclesia College,2019,-94.236643,36.2141,1,NA,NA,NA,NA,10
446233,Ecclesia College,2018,-94.236643,36.2141,1,NA,NA,NA,NA,10
446233,Ecclesia College,2017,-94.236643,36.2141,1,NA,NA,NA,NA,11
446233,Ecclesia College,2016,-94.236643,36.2141,1,245,600,590,255,11
446233,Ecclesia College,2015,-94.236643,36.2141,1,410,510,480,370,11
446233,Ecclesia College,2014,-94.236643,36.2141,1,NA,NA,NA,NA,11
133492,Eckerd College,2019,-82.687043,27.715798,4,530,630,650,560,12
133492,Eckerd College,2018,-82.687043,27.715798,4,530,630,650,550,12
133492,Eckerd College,2017,-82.687043,27.715798,4,520,610,650,540,12
133492,Eckerd College,2016,-82.685992,27.718996,4,500,590,620,500,12
133492,Eckerd College,2015,-82.685992,27.718996,4,500,600,610,500,12
133492,Eckerd College,2014,-82.685992,27.718996,4,500,610,630,510,12
238661,Edgewood College,2019,-89.422884,43.057059,1,490,600,610,460,10
238661,Edgewood College,2018,-89.422884,43.057059,1,480,590,630,490,10
238661,Edgewood College,2017,-89.422884,43.057059,1,510,630,590,550,9
238661,Edgewood College,2016,-89.422122,43.058727,1,465,525,553,490,10
238661,Edgewood College,2015,-89.422122,43.058727,1,483,560,598,448,10
238661,Edgewood College,2014,-89.422122,43.058727,1,550,580,400,320,11
212160,Edinboro University of Pennsylvania,2019,-80.121318,41.870717,1,480,570,590,490,15
212160,Edinboro University of Pennsylvania,2018,-80.121318,41.870717,1,470,560,580,490,16
212160,Edinboro University of Pennsylvania,2017,-80.121318,41.870717,1,460,550,580,470,18
212160,Edinboro University of Pennsylvania,2016,-80.126363,41.869978,1,410,530,540,420,18
212160,Edinboro University of Pennsylvania,2015,-80.126363,41.869978,1,420,520,530,430,19
212160,Edinboro University of Pennsylvania,2014,-80.126363,41.869978,1,410,520,530,410,19
133526,Edward Waters College,2019,-81.684879,30.34479,1,357,532,560,400,23
133526,Edward Waters College,2018,-81.684879,30.34479,1,390,510,530,440,23
133526,Edward Waters College,2017,-81.684879,30.34479,1,390,490,480,400,24
133526,Edward Waters College,2016,-81.684817,30.34513,1,350,460,450,370,22
133526,Edward Waters College,2015,-81.684817,30.34513,1,330,455,430,350,15
133526,Edward Waters College,2014,-81.684817,30.34513,1,350,460,470,370,15
198507,Elizabeth City State University,2019,-76.214041,36.277978,1,430,520,530,445,16
198507,Elizabeth City State University,2018,-76.214041,36.277978,1,440,520,520,450,16
198507,Elizabeth City State University,2017,-76.214041,36.277978,1,430,490,500,430,14
198507,Elizabeth City State University,2016,-76.214041,36.277978,1,400,480,470,390,13
198507,Elizabeth City State University,2015,-76.210063,36.273539,1,390,460,460,370,15
198507,Elizabeth City State University,2014,-76.210063,36.273539,1,410,470,460,390,14
212197,Elizabethtown College,2019,-76.593224,40.149236,1,530,650,640,550,11
212197,Elizabethtown College,2018,-76.593224,40.149236,1,530,650,640,540,11
212197,Elizabethtown College,2017,-76.593224,40.149236,1,530,640,640,540,11
212197,Elizabethtown College,2016,-76.593224,40.149236,1,490,550,610,500,12
212197,Elizabethtown College,2015,-76.594175,40.150372,1,500,620,610,500,12
212197,Elizabethtown College,2014,-76.594175,40.150372,1,510,620,620,510,11
144962,Elmhurst College,2019,-87.945369,41.897164,4,500,600,610,490,13
144962,Elmhurst College,2018,-87.945369,41.897164,4,493,590,600,500,13
144962,Elmhurst College,2017,-87.945369,41.897164,4,485,620,590,500,14
144962,Elmhurst College,2016,-87.946096,41.899215,4,450,580,590,450,14
144962,Elmhurst College,2015,-87.946096,41.899215,4,485,605,600,485,14
144962,Elmhurst College,2014,-87.946096,41.899215,4,450,630,600,460,13
190983,Elmira College,2019,-76.813459,42.0961,4,510,610,610,510,10
190983,Elmira College,2018,-76.813459,42.0961,4,NA,NA,NA,NA,11
190983,Elmira College,2017,-76.813459,42.0961,4,NA,NA,NA,NA,10
190983,Elmira College,2016,-76.813459,42.0961,4,NA,NA,NA,NA,11
190983,Elmira College,2015,-76.811333,42.092724,4,NA,NA,NA,NA,12
190983,Elmira College,2014,-76.811333,42.092724,4,470,590,590,470,12
198516,Elon University,2019,-79.50344,36.104148,4,570,660,660,590,12
198516,Elon University,2018,-79.50344,36.104148,4,570,660,670,580,12
198516,Elon University,2017,-79.50344,36.104148,4,560,660,670,580,12
198516,Elon University,2016,-79.505632,36.104149,4,550,640,640,550,12
198516,Elon University,2015,-79.505632,36.104149,4,560,650,640,550,12
198516,Elon University,2014,-79.505632,36.104149,4,570,660,660,560,12
133553,Embry-Riddle Aeronautical University-Daytona Beach,2019,-81.048367,29.189903,1,NA,NA,NA,NA,17
133553,Embry-Riddle Aeronautical University-Daytona Beach,2018,-81.048367,29.189903,1,NA,NA,NA,NA,17
133553,Embry-Riddle Aeronautical University-Daytona Beach,2017,-81.048367,29.189903,1,540,660,650,540,17
133553,Embry-Riddle Aeronautical University-Daytona Beach,2016,-81.0495,29.189244,1,NA,NA,NA,NA,15
133553,Embry-Riddle Aeronautical University-Daytona Beach,2015,-81.0495,29.189244,1,NA,NA,NA,NA,15
133553,Embry-Riddle Aeronautical University-Daytona Beach,2014,-81.0495,29.189244,1,NA,NA,NA,NA,14
104586,Embry-Riddle Aeronautical University-Prescott,2019,-112.449741,34.616766,1,NA,NA,NA,NA,17
104586,Embry-Riddle Aeronautical University-Prescott,2018,-112.449741,34.616766,1,NA,NA,NA,NA,17
104586,Embry-Riddle Aeronautical University-Prescott,2017,-112.449741,34.616766,1,570,680,670,560,18
104586,Embry-Riddle Aeronautical University-Prescott,2016,-112.449741,34.616766,1,NA,NA,NA,NA,17
104586,Embry-Riddle Aeronautical University-Prescott,2015,-112.452285,34.615678,1,NA,NA,NA,NA,17
104586,Embry-Riddle Aeronautical University-Prescott,2014,-112.452285,34.615678,1,NA,NA,NA,NA,16
426314,Embry-Riddle Aeronautical University-Worldwide,2019,-81.048367,29.189903,5,NA,NA,NA,NA,19
426314,Embry-Riddle Aeronautical University-Worldwide,2018,-81.048367,29.189903,5,NA,NA,NA,NA,18
426314,Embry-Riddle Aeronautical University-Worldwide,2017,-81.048367,29.189903,5,NA,NA,NA,NA,19
426314,Embry-Riddle Aeronautical University-Worldwide,2016,-81.04951,29.18927,5,NA,NA,NA,NA,13
426314,Embry-Riddle Aeronautical University-Worldwide,2015,-81.04951,29.18927,5,NA,NA,NA,NA,14
426314,Embry-Riddle Aeronautical University-Worldwide,2014,-81.04951,29.18927,5,NA,NA,NA,NA,12
165662,Emerson College,2019,-71.065384,42.352202,1,590,710,700,610,15
165662,Emerson College,2018,-71.065384,42.352202,1,590,700,690,610,15
165662,Emerson College,2017,-71.065384,42.352202,1,580,660,700,620,15
165662,Emerson College,2016,-71.065384,42.352202,1,540,650,680,580,15
165662,Emerson College,2015,-71.074037,42.35532,1,540,640,670,560,13
165662,Emerson College,2014,-71.074037,42.35532,1,560,650,680,580,15
165671,Emmanuel College,2019,-71.103634,42.340602,1,530,610,640,560,13
165671,Emmanuel College,2018,-71.103634,42.340602,1,540,630,650,560,13
165671,Emmanuel College,2017,-71.103634,42.340602,1,530,610,640,560,13
165671,Emmanuel College,2016,-71.103634,42.340602,1,510,600,600,520,13
165671,Emmanuel College,2015,-71.103038,42.341191,1,NA,NA,NA,NA,13
165671,Emmanuel College,2014,-71.103038,42.341191,1,490,590,600,500,14
139630,Emmanuel College,2019,-83.14822,34.283641,1,460,550,570,460,15
139630,Emmanuel College,2018,-83.14822,34.283641,1,450,570,580,480,13
139630,Emmanuel College,2017,-83.14822,34.283641,1,470,550,560,480,14
139630,Emmanuel College,2016,-83.146825,34.282617,1,420,530,540,410,14
139630,Emmanuel College,2015,-83.146825,34.282617,1,400,530,540,390,12
139630,Emmanuel College,2014,-83.146825,34.282617,1,400,570,560,390,12
232025,Emory & Henry College,2019,-81.829142,36.772857,1,470,570,600,490,11
232025,Emory & Henry College,2018,-81.829142,36.772857,1,480,560,600,500,10
232025,Emory & Henry College,2017,-81.829142,36.772857,1,490,580,590,498,11
232025,Emory & Henry College,2016,-81.831737,36.772543,1,440,550,570,450,11
232025,Emory & Henry College,2015,-81.831737,36.772543,1,430,540,550,430,11
232025,Emory & Henry College,2014,-81.831737,36.772543,1,430,550,565,430,11
139658,Emory University,2019,-84.325512,33.790183,1,690,790,740,670,9
139658,Emory University,2018,-84.325512,33.790183,1,690,790,730,660,9
139658,Emory University,2017,-84.325512,33.790183,1,680,780,740,670,9
139658,Emory University,2016,-84.325512,33.790183,1,660,770,730,630,9
139658,Emory University,2015,-84.325782,33.798836,1,650,770,720,620,8
139658,Emory University,2014,-84.325782,33.798836,1,650,750,710,630,8
155025,Emporia State University,2019,-96.179021,38.414784,1,470,540,515,480,17
155025,Emporia State University,2018,-96.179021,38.414784,1,435,618,560,465,17
155025,Emporia State University,2017,-96.179021,38.414784,1,NA,NA,NA,NA,17
155025,Emporia State University,2016,-96.179021,38.414784,1,420,490,540,490,18
155025,Emporia State University,2015,-96.18014,38.414106,1,NA,NA,NA,NA,18
155025,Emporia State University,2014,-96.180208,38.413786,1,430,585,495,400,18
165699,Endicott College,2019,-70.840847,42.553296,1,NA,NA,NA,NA,11
165699,Endicott College,2018,-70.840847,42.553296,1,NA,NA,NA,NA,14
165699,Endicott College,2017,-70.840847,42.553296,1,NA,NA,NA,NA,14
