,Date Reported,Case Number,Date and Time of Crime,Nature of Crime,Location,Disposition
,4/15/2014 19:35,14-005051,Between 04-15-2014 17:30 and 04-15-2014 19:00,Petit Larceny,Clark Hall,Closed
,4/16/2014 09:34,14-005070,4/16/2014 09:34,Forgery and Counterfeiting,Mfac 380,Closed
,4/16/2014 11:52,14-005074,Between 04-16-2014 10:45 and 04-16-2014 11:00,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Goodyear Hall,Prosecution Declined
,4/21/2014 09:47,14-005354,Between 04-16-2014 15:00 and 04-18-2014 12:00,Aggravated Harrassment:Communicate/Alarm,Capen Hall 232,Closed
,4/17/2014 14:02,14-005144,4/17/2014 14:00,Grand Larceny:Value Property Greater Than $1000,Pistachio'S Restaurant,Closed
,4/17/2014 17:05,14-005157,Between 04-17-2014 16:15 and 04-17-2014 16:50,Grand Larceny:Value Property Greater Than $1000,Crosby Hall 320,Closed
,4/17/2014 23:37,14-005183,4/17/2014 23:37,Falsely Report Fire Explosion Or Hazardous Substance to Official,Richmond Quadrangle Bldg 2,Closed
,4/18/2014 01:45,14-005189,4/18/2014 01:45,Stolen Property,Wilkeson Quadrangle  ,Student Conduct and Advocacy
,4/21/2014 11:10,14-005357,Between 04-18-2014 08:00 and 04-18-2014 17:00,Criminal Mischief,Bissell Hall Dispatch Operations,Closed
,4/18/2014 23:23,14-005247,4/18/2014 23:23,Simple Assault#13#10Obstruct Governmental Administration,Goodyear(Goodyear) Rd,Cleared By Arrest
,4/18/2014 23:48,14-005249,4/18/2014 23:48,Criminal Mischief,Core Rd,Cleared By Arrest
,5/8/2014 15:24,14-006346,Between 04-19-2014 01:00 and 04-22-2014 14:00,Petit Larceny,Governors E Parking Lot,Investigation Pending
,4/19/2014 03:21,14-005260,4/19/2014 03:21,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,John James Audubon Pw,Cleared By Arrest
,4/19/2014 22:02,14-005306,4/19/2014 22:02,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Goodyear(Goodyear) Rd,Cleared By Arrest
,4/20/2014 10:59,14-005319,4/20/2014 00:00,Criminal Mischief,Furnas Parking Lot,Closed
,4/20/2014 01:36,14-005314,4/20/2014 01:36,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Core Rd,Cleared By Arrest
,4/20/2014 20:43,14-005341,4/20/2014 20:43,Criminal Trespass: Property Fenced in or Enclosed,Augspurger(Flint V) Rd,Cleared By Arrest
,5/6/2014 10:45,14-006214,Between 04-21-2014 08:00 and 05-06-2014 10:45,Petit Larceny,Alumni Arena 193,Closed
,4/21/2014 09:34,14-005355,Between 04-21-2014 08:50 and 04-21-2014 09:00,Grand Larceny:Credit Card,Alumni B Parking Lot,Unfounded
,4/22/2014 17:53,14-005432,4/22/2014 17:53,Controlled Substance Possession: Marijuana,Fargo Quadrangle  Bldg 2,Student Conduct and Advocacy
,4/24/2014 09:08,14-005528,Between 04-23-2014 17:00 and 04-23-2014 19:00,Petit Larceny,The Commons,Investigation Pending
,4/23/2014 18:08,14-005495,4/23/2014 18:00,Simple Assault,Kapoor Hall 224,Prosecution Declined
,5/8/2014 16:31,14-006352,Between 04-24-2014 00:00 and 05-08-2014 16:30,Simple Assault,Sherman Hall 27,Investigation Pending
,4/24/2014 13:21,14-005542,4/24/2014 12:00,Simple Assault,Statler Commissary,Prosecution Declined
,4/28/2014 18:13,14-005793,Between 04-24-2014 12:00 and 04-24-2014 14:00,Petit Larceny,Student Union,Closed
,4/28/2014 11:19,14-005773,4/25/2014 01:00,Grand Larceny:Credit Card,Ellicott Food Court,Student Conduct and Advocacy
,4/25/2014 02:26,14-005588,4/25/2014 02:26,Forgery and Counterfeiting,Core(Mfac) Rd,Cleared By Arrest
,4/25/2014 10:18,14-005597,4/25/2014 10:18,Use Leased/Rented/Loaned Vehicle Not Equipped with Interlock Device#13#10Aggravated Unlicensed Operation,Rotary Rd,Cleared By Arrest
,4/25/2014 17:27,14-005618,Between 04-25-2014 16:00 and 04-25-2014 17:00,Grand Larceny:Value Property Greater Than $1000,Clark Hall,Closed
,4/26/2014 21:07,14-005695,Between 04-25-2014 23:00 and 04-26-2014 01:00,Criminal Mischief,Crosby Hall,Closed
,4/26/2014 03:21,14-005648,4/26/2014 03:20,Criminal Mischief,Porter Quadrangle   ,Closed
,4/26/2014 03:42,14-005650,4/26/2014 03:42,Criminal Mischief,Richmond Parking Lot,Cleared By Arrest
,4/27/2014 04:14,14-005717,4/27/2014 02:00,Petit Larceny#13#10Forgery and Counterfeiting,Kaymar Dr,Student Conduct and Advocacy
,4/27/2014 04:11,14-005716,4/27/2014 04:11,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St,Cleared By Arrest
,4/27/2014 04:34,14-005718,4/27/2014 04:34,Criminal Mischief,Wilkeson Quadrangle Bldg 1,Closed
,4/28/2014 00:28,14-005761,Between 04-27-2014 23:15 and 04-28-2014 00:00,Petit Larceny,Cfa 278 - Center For The Arts,Closed
,4/29/2014 07:40,14-005820,Between 04-29-2014 00:00 and 04-29-2014 07:30,Criminal Mischief,Schoellkopf Hall,Closed
,4/29/2014 10:51,14-005828,Between 04-29-2014 10:20 and 04-29-2014 10:35,Grand Larceny:Value Property Greater Than $1000,Core Road,Victim Refuses to Cooperate
,4/29/2014 14:39,14-005835,Between 04-29-2014 14:28 and 04-29-2014 14:28,Petit Larceny,Abbott Hall,Closed
,4/30/2014 12:34,14-005886,Between 04-30-2014 05:00 and 04-30-2014 12:30,Petit Larceny,Capen Hall,Closed
,6/4/2014 08:28,14-007496,Between 04-30-2014 13:00 and 06-03-2014 11:00,Petit Larceny,Helm Facility Garage,Closed
,4/30/2014 17:19,14-005904,Between 04-30-2014 16:15 and 04-30-2014 16:35,Grand Larceny:Credit Card,Norton Hall,Closed
,5/1/2014 08:23,14-005930,Between 04-30-2014 17:00 and 05-01-2014 08:20,Grand Larceny: Property Value Exceeds $3000#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Brb 326 -Biomedical Res Building,Closed
,5/2/2014 15:00,14-006012,4/30/2014 19:00,Simple Assault,Bissell Hall 116,Prosecution Declined
,5/1/2014 14:28,14-005945,Between 05-01-2014 13:45 and 05-01-2014 14:15,Attempted Criminal Mischief,Acheson Hall Annex 14,Closed
,5/2/2014 15:26,14-006014,Between 05-01-2014 15:30 and 05-01-2014 16:00,Grand Larceny:Credit Card,Red Jacket Quad 495,Closed
,5/1/2014 23:20,14-005987,5/1/2014 23:20,Aggravated Unlicensed Operation Motor Vehicle#13#10Controlled Substance Possession: Other,Main St,Cleared By Arrest
,5/2/2014 02:15,14-005991,5/2/2014 02:15,Forgery and Counterfeiting#13#10Criminal Mischief,Hayes Rd,Cleared By Arrest
,5/2/2014 13:46,14-006009,5/2/2014 09:00,Criminal Mischief,Spaulding Quad 476,Closed
,5/2/2014 12:29,14-006005,5/2/2014 12:20,Forgery and Counterfeiting,Knox Lecture Hall 4,Closed
,5/2/2014 17:37,14-006023,5/2/2014 17:35,Falsely Reporting a Crime/Catastrophe/Emergency,Cfa Lower Level,Student Conduct and Advocacy
,5/3/2014 13:17,14-006065,Between 05-02-2014 21:00 and 05-03-2014 13:17,Criminal Mischief,South Lake Apts Bldg 205,Closed
,5/3/2014 02:54,14-006051,5/3/2014 02:54,Simple Assault#13#10Criminal Mischief,Core Rd,Cleared By Arrest
,5/3/2014 23:40,14-006102,5/3/2014 23:40,Falsely Report Fire Explosion Or Hazardous Substance to Official,Richmond Quadrangle Bldg 2,Closed
,5/4/2014 03:05,14-006108,5/4/2014 02:50,Unlawful Dealing with a Child:Alcohol#13#10Fraud,Wilkeson Quad 219l,Cleared By Arrest
,5/4/2014 03:05,14-006109,5/4/2014 03:05,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol#13#10Aggravated Unlicensed Operation Motor Vehicle,Bailey Av,Cleared By Arrest
,5/4/2014 03:17,14-006110,5/4/2014 03:10,Criminal Mischief,Mfac 108,Closed
,5/4/2014 18:59,14-006137,5/4/2014 18:00,Criminal Mischief,Student Union,Exceptionally Cleared
,5/4/2014 19:03,14-006138,5/4/2014 18:45,Criminal Mischief,Fronczak Hall,Investigation Pending
,5/5/2014 22:54,14-006204,5/5/2014 22:53,Falsely Report Catastrophe Or Emergency to Official Agency,Wilkeson Quadrangle  ,Closed
,5/6/2014 17:03,14-006239,Between 05-06-2014 07:30 and 05-06-2014 17:00,Petit Larceny,Main Circle,Closed
,5/7/2014 11:46,14-006282,Between 05-06-2014 12:00 and 05-07-2014 12:00,Criminal Mischief,Mfac 317 -Millard Fillmore Academic,Closed
,5/6/2014 15:31,14-006229,Between 05-06-2014 14:15 and 05-06-2014 15:30,Criminal Mischief,Hochstetter B Parking Lot,Closed
,5/6/2014 15:31,14-006231,Between 05-06-2014 15:20 and 05-06-2014 15:30,Criminal Mischief,Main Bailey Parking Lot,Closed
,5/7/2014 09:57,14-006277,Between 05-07-2014 01:30 and 05-07-2014 05:30,Petit Larceny,Cooke Hall 17,Closed
,5/7/2014 09:49,14-006276,5/7/2014 09:49,Criminal Mischief,Flint Village Apts Bldg 304,Closed
,5/9/2014 10:26,14-006387,Between 05-07-2014 16:30 and 05-07-2014 17:45,Petit Larceny,Greiner Hall,Investigation Pending
,5/9/2014 16:50,14-006403,Between 05-08-2014 16:30 and 05-09-2014 16:30,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Petit Larceny,Spaulding Quad 562,Investigation Pending
,5/16/2014 09:23,14-006749,Between 05-09-2014 18:00 and 05-10-2014 14:30,Criminal Trespass: Property Fenced in or Enclosed,Nc Child Care Center,Closed
,5/10/2014 02:38,14-006438,5/10/2014 02:38,Criminal Use Drug Paraphernalia:Scales#13#10Criminal Use Drug Paraphernalia:Package#13#10Controlled Substance Possession: Other,Frontier Rd,Cleared By Arrest
,5/10/2014 13:36,14-006453,Between 05-10-2014 09:00 and 05-10-2014 11:30,Grand Larceny:Credit Card,Frontier At Saint Ritas Lane,Cleared By Arrest
,5/16/2014 12:48,14-006759,5/10/2014 20:00,Grand Larceny:Credit Card,Student Union,Closed
,5/12/2014 12:59,14-006527,5/12/2014 00:00,Criminal Mischief,Governors Bus Stop,Closed
,5/12/2014 02:01,14-006515,5/12/2014 02:01,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Bailey Av,Cleared By Arrest
,5/12/2014 19:45,14-006547,5/12/2014 17:00,Petit Larceny,Lockwood Memorial Library,Closed
,5/12/2014 21:39,14-006559,5/12/2014 21:35,Controlled Substance Possession: Marijuana,Kanazawa Island,Student Conduct and Advocacy
,5/13/2014 16:06,14-006602,5/13/2014 16:00,Controlled Substance Possession: Marijuana,Spaulding Parking Lot,Student Conduct and Advocacy
,5/13/2014 16:35,14-006605,5/13/2014 16:25,Petit Larceny,Student Union,Closed
,5/13/2014 21:30,14-006624,5/13/2014 21:30,Obstruct Governmental Administration#13#10Criminal Mischief,Augspurger(Flint V) Rd,Cleared By Arrest
,5/14/2014 15:00,14-006644,5/14/2014 08:00,Grand Larceny,Richmond Quadrangle Bldg 5,Closed
,5/14/2014 21:37,14-006677,Between 05-14-2014 17:30 and 05-14-2014 21:15,Grand Larceny:Credit Card,Student Union,Closed
,5/15/2014 07:24,14-006690,Between 05-15-2014 02:00 and 05-15-2014 06:00,Grand Larceny:Value Property Greater Than $1000,Cooke Hall 433,Closed
,8/27/2014 14:14,14-010106,Between 05-15-2014 08:00 and 08-27-2014 14:05,Petit Larceny,Lockwood Memorial Library,Closed
,5/15/2014 22:20,14-006730,Between 05-15-2014 10:00 and 05-15-2014 22:15,Petit Larceny,Main Circle,Closed
,5/16/2014 18:25,14-006777,Between 05-16-2014 16:15 and 05-16-2014 16:20,Petit Larceny,Baird Hall,Closed
,5/16/2014 23:09,14-006803,Between 05-16-2014 22:40 and 05-16-2014 23:50,Burglary:Illegal Entry Dwelling to Commit Crime-Sexually Motivated#13#10Aggravated Sexual Abuse#13#10Attempted Criminal Sexual Act: By Forcible Compulsion,Creekside Village 23i,Closed
,5/22/2014 13:04,14-007064,Between 05-17-2014 17:00 and 05-22-2014 13:00,Attempted Petit Larceny,Capen Hall Cybrary,Closed
,5/17/2014 20:24,14-006840,5/17/2014 20:20,Controlled Substance Possession: Marijuana,Basketball Courts,Student Conduct and Advocacy
,5/17/2014 21:57,14-006845,5/17/2014 21:57,Criminal Mischief#13#10Criminal Mischief,John James Audubon Pw,Cleared By Arrest
,5/30/2014 16:05,14-007345,Between 05-18-2014 14:00 and 05-18-2014 16:00,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Grand Larceny:Value Property Greater Than $1000,Goodyear Hall 212e,Closed
,5/19/2014 19:39,14-006926,5/19/2014 19:39,Dangerous Weapons,Webster Rd,Cleared By Arrest
,5/25/2014 11:45,14-007157,5/25/2014 08:00,Criminal Mischief,Hadley(Hadley Vill) Rd,Cleared By Arrest
,5/28/2014 16:44,14-007267,Between 05-26-2014 00:00 and 05-28-2014 09:00,Petit Larceny,Porter Quadrangle Bldg 7,Closed
,6/2/2014 11:06,14-007415,Between 05-26-2014 00:00 and 06-02-2014 10:00,Criminal Mischief,Audubon @ Frontier,Closed
,5/27/2014 11:37,14-007215,Between 05-26-2014 13:30 and 05-26-2014 22:30,Petit Larceny,Main Circle,Closed
,5/27/2014 12:43,14-007218,Between 05-27-2014 11:15 and 05-27-2014 12:10,Petit Larceny,Diefendorf Parking Lot,Closed
,6/3/2014 14:06,14-007466,Between 05-30-2014 05:30 and 06-03-2014 12:00,Petit Larceny,Capen Hall 23e,Closed
,6/4/2014 16:40,14-007516,Between 05-30-2014 07:30 and 05-30-2014 14:30,Petit Larceny,Main Circle,Investigation Pending
,7/1/2014 15:08,14-008355,Between 05-30-2014 12:30 and 05-30-2014 13:30,Petit Larceny,Hayes Hall Annex A,Closed
,6/2/2014 15:39,14-007426,Between 05-31-2014 10:00 and 05-31-2014 16:30,Grand Larceny:Value Property Greater Than $1000,South Lake Village Parking Lot,Closed
,6/5/2014 14:27,14-007544,Between 06-05-2014 07:30 and 06-05-2014 14:20,Criminal Mischief#13#10Petit Larceny,Diefendorf Hall,Closed
,6/5/2014 20:17,14-007561,Between 06-05-2014 07:55 and 06-05-2014 20:00,Criminal Mischief#13#10Petit Larceny,Beb -Biomedical Education Building,Investigation Pending
,6/5/2014 21:35,14-007566,6/5/2014 20:15,Petit Larceny,Clemens Hall 119,Investigation Pending
,6/7/2014 04:38,14-007609,6/7/2014 04:38,Driving Under The Influence - Alcohol,Goodyear Rd,Cleared By Arrest
,6/8/2014 00:50,14-007638,6/8/2014 00:50,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Audubon At White,Cleared By Arrest
,6/8/2014 08:51,14-007640,6/8/2014 08:51,Motor Vehicle Violation:Registration Suspended#13#10Forgery and Counterfeiting,Main St,Cleared By Arrest
,6/9/2014 16:55,14-007679,Between 06-09-2014 16:00 and 06-09-2014 16:50,Petit Larceny,Alumni Arena Triple Gym,Closed
,6/11/2014 11:49,14-007749,Between 06-10-2014 14:35 and 06-10-2014 17:00,Petit Larceny,Beb-Biomedical Education Building,Investigation Pending
,6/10/2014 16:30,14-007716,Between 06-10-2014 16:05 and 06-10-2014 16:15,Unlawful Surveillance: Use/Install Imaging Device for Sexual Arousal,Kapoor Hall,Exceptionally Cleared
,6/11/2014 23:37,14-007780,Between 06-11-2014 14:30 and 06-11-2014 23:30,Petit Larceny,Main Circle,Closed
,6/11/2014 16:12,14-007762,Between 06-11-2014 16:05 and 06-11-2014 16:15,Petit Larceny,Hayes Hall Annex B,Investigation Pending
,6/16/2014 11:50,14-007868,Between 06-13-2014 08:40 and 06-13-2014 09:20,Grand Larceny:Credit Card#13#10Petit Larceny,Knox Lecture Hall,Closed
,6/14/2014 14:17,14-007835,6/14/2014 14:17,Agg Unlic Operation:3/More Open Suspensions- 3/More Separate Dates#13#10Motor Vehicle Violation:Registration Suspended,Rensch Road,Cleared By Arrest
,6/19/2014 18:50,14-008013,Between 06-18-2014 17:00 and 06-18-2014 20:00,Petit Larceny,Beb-Biomedical Education Building,Closed
,6/19/2014 18:30,14-008012,Between 06-19-2014 16:27 and 06-19-2014 17:30,Petit Larceny#13#10Possession Of Burglar's Tools,Davis Hall,Cleared By Arrest
,6/23/2014 09:46,14-008091,Between 06-20-2014 17:00 and 06-23-2014 08:15,Petit Larceny,Lockwood Memorial Library,Closed
,6/22/2014 09:19,14-008077,6/22/2014 09:19,Fraud#13#10Aggravated Unlicensed Operation Motor Vehicle,Main St,Cleared By Arrest
,6/23/2014 13:36,14-008097,Between 06-23-2014 11:35 and 06-23-2014 11:37,Petit Larceny,Main Circle,Closed
,6/24/2014 17:48,14-008142,Between 06-24-2014 12:00 and 06-24-2014 16:00,Criminal Mischief,Clark Parking Lot,Closed
,6/24/2014 15:27,14-008135,6/24/2014 15:27,Simple Assault,Diefendorf(Hall) Lp,Cleared By Arrest
,6/24/2014 19:25,14-008146,6/24/2014 16:30,Petit Larceny,Diefendorf Hall,Closed
,6/28/2014 01:14,14-008265,Between 06-28-2014 00:56 and 06-28-2014 01:14,Petit Larceny,Knox Lecture Hall,Closed
,6/29/2014 14:56,14-008295,Between 06-29-2014 14:00 and 06-29-2014 14:56,Petit Larceny,Diefendorf Hall,Closed
,6/29/2014 20:08,14-008305,Between 06-29-2014 19:00 and 06-29-2014 20:00,Petit Larceny,Hsl Parking Lot,Closed
,6/30/2014 16:55,14-008331,Between 06-30-2014 13:50 and 06-30-2014 16:40,Criminal Mischief#13#10Petit Larceny,Beb - Bike Rack,Closed
,8/28/2014 18:32,14-010178,Between 07-01-2014 00:00 and 08-28-2014 18:00,Petit Larceny,Saint Ritas Lane,Closed
,1/26/2015 16:30,15-000883,Between 07-01-2014 00:00 and 11-28-2014 00:00,Sex Offense (Except Forcible Rape or Prostitution),Greiner Hall 452c,Prosecution Declined
,11/10/2014 16:30,14-013558,Between 07-01-2014 12:00 and 11-10-2014 16:00,Simple Assault,Winspear  Av,Prosecution Declined
,7/1/2014 15:25,14-008357,Between 07-01-2014 14:30 and 07-01-2014 15:00,Grand Larceny:Credit Card,Farber Hall 301,Closed
,7/2/2014 17:15,14-008407,Between 07-01-2014 17:00 and 07-01-2014 18:30,Petit Larceny,Alumni Arena Fitness Ctr,Closed
,7/3/2014 12:55,14-008427,Between 07-02-2014 18:00 and 07-03-2014 12:50,Criminal Mischief#13#10Petit Larceny,Beb - Bike Rack,Closed
,7/4/2014 22:47,14-008483,7/4/2014 22:46,Assault:Intent to Cause Physical Injury with Weapon/Instrument,Jarvis A Parking Lot,Victim Refuses to Cooperate
,7/6/2014 20:35,14-008521,Between 07-05-2014 21:30 and 07-06-2014 20:35,Petit Larceny,Fronczak Hall,Closed
,7/6/2014 10:22,14-008508,7/6/2014 10:22,Forgery and Counterfeiting#13#10Stolen Property#13#10Display Forged Certificate Without Inspection,Rensch At Sweet Home,Exceptionally Cleared
,7/7/2014 15:35,14-008542,Between 07-07-2014 14:45 and 07-07-2014 15:30,Petit Larceny,Abbott Hall-Health Science Library,Closed
,7/11/2014 09:19,14-008698,Between 07-08-2014 23:00 and 07-09-2014 10:00,Criminal Mischief,Fargo Parking Lot,Closed
,7/28/2014 10:12,14-009151,Between 07-09-2014 00:00 and 07-27-2014 22:10,Grand Larceny:Credit Card,Goodyear Hall 806s,Closed
,7/9/2014 20:02,14-008632,Between 07-09-2014 19:30 and 07-09-2014 20:00,Petit Larceny,Alumni Arena Triple Gym,Closed
,7/9/2014 21:19,14-008638,7/9/2014 21:15,Controlled Substance Possession: Marijuana,Basketball Courts,Student Conduct and Advocacy
,7/10/2014 02:00,14-008645,7/10/2014 02:00,Simple Assault#13#10Simple Assault,Flickinger Court 12b,Cleared By Arrest
,7/14/2014 15:19,14-008767,7/14/2014 15:19,Aggravated Unlicensed Operation of a Motor Vehicle,Bailey Av,Cleared By Arrest
,7/16/2014 14:56,14-008835,7/16/2014 14:56,Petit Larceny,Alumni Gym,Cleared By Arrest
,7/21/2014 07:29,14-008959,Between 07-19-2014 00:00 and 07-21-2014 00:00,Criminal Mischief,Founders Plaza,Closed
,7/21/2014 09:04,14-008961,Between 07-19-2014 00:00 and 07-21-2014 00:00,Attempted Criminal Mischief,Student Union Grounds,Closed
,7/20/2014 02:30,14-008935,7/20/2014 02:30,Driving Under The Influence - Alcohol,Main St,Cleared By Arrest
,7/28/2014 13:10,14-009153,Between 07-21-2014 08:00 and 07-27-2014 14:00,Grand Larceny:Value Property Greater Than $1000,Hayes Hall Annex B 03,Closed
,7/22/2014 01:21,14-008991,7/22/2014 01:21,Falsely Reporting an Offense Or Incident to Law Enforcement,Creekside Village 1c,Cleared By Arrest
,7/30/2014 18:26,14-009220,Between 07-23-2014 16:55 and 07-30-2014 17:00,Petit Larceny,Abbott Hall,Investigation Pending
,7/26/2014 18:15,14-009113,Between 07-24-2014 14:00 and 07-24-2014 17:00,Criminal Mischief,Arena Parking Lot,Closed
,7/24/2014 19:08,14-009072,Between 07-24-2014 18:45 and 07-24-2014 19:00,Petit Larceny,Alumni Arena 66,Closed
,8/9/2014 20:35,14-009487,Between 07-25-2014 20:00 and 08-09-2014 00:00,Petit Larceny,South Lake Village Community Center,Closed
,7/26/2014 22:30,14-009121,Between 07-25-2014 22:30 and 07-26-2014 22:30,Petit Larceny,Porter Quad Laundry Rm,Closed
,7/27/2014 00:42,14-009125,Between 07-26-2014 22:30 and 07-27-2014 00:42,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Flickinger Court Apt Bldg 8,Student Conduct and Advocacy
,7/31/2014 19:10,14-009260,7/31/2014 19:00,Controlled Substance Possession: Marijuana,Gravel Lot,Prosecution Declined
,9/13/2015 13:48,15-011037,Between 08-01-2014 08:00 and 09-02-2015 08:00,Simple Assault,Bissell Hall Dispatch Operations,Prosecution Declined
,8/1/2014 21:44,14-009303,8/1/2014 21:44,Aggravated Unlicensed Operation: Commit Agg Unlic Oper 3/Prev Conv,Main St,Cleared By Arrest
,9/2/2014 16:55,14-010438,Between 08-02-2014 02:00 and 08-02-2014 02:10,Petit Larceny,Clement Hall 814,Closed
,8/2/2014 03:22,14-009306,8/2/2014 03:22,Fraud#13#10Agg Unlic Operation:3/More Open Suspensions- 3/More Separate Dates,John James Audubon Pw,Cleared By Arrest
,8/6/2014 12:20,14-009409,Between 08-03-2014 15:00 and 08-04-2014 09:00,Criminal Mischief,Dorsheimer Laboratory/Greenhouse,Closed
,8/4/2014 10:48,14-009339,8/4/2014 10:48,Display Forged Certificate Without Inspection,Winspear And Comstock,Cleared By Arrest
,8/4/2014 16:10,14-009348,8/4/2014 16:10,Attempted Petit Larceny,Hayes(Abbott) Rd,Cleared By Arrest
,8/4/2014 17:10,14-009351,8/4/2014 17:10,Falsely Report Fire Explosion Or Hazardous Substance to Official,Davis Hall,Exceptionally Cleared
,8/6/2014 10:00,14-009406,Between 08-05-2014 07:30 and 08-05-2014 17:00,Criminal Mischief,Diefendorf Annex Parking Lot,Closed
,8/6/2014 15:17,14-009415,8/5/2014 08:23,Petit Larceny,Alumni Arena,Student Conduct and Advocacy
,8/6/2014 15:27,14-009418,8/6/2014 15:27,Petit Larceny#13#10False Written Statement#13#10Falsely Reporting an Offense Or Incident to Law Enforcement,Alumni Arena,Cleared By Arrest
,8/8/2014 12:57,14-009461,Between 08-07-2014 11:00 and 08-07-2014 12:00,Grand Larceny:Credit Card,Student Union 228,Closed
,8/8/2014 15:12,14-009464,8/8/2014 06:30,Simple Assault,Alumni Arena 78 Cleaners Office,Unfounded
,8/8/2014 08:46,14-009457,8/8/2014 08:46,Forgery and Counterfeiting#13#10Display Forged Certificate Without Inspection,White Rd,Cleared By Arrest
,8/9/2014 11:00,14-009479,Between 08-09-2014 10:10 and 08-09-2014 10:25,Petit Larceny,Porter Quad 243,Closed
,8/11/2014 01:12,14-009508,8/11/2014 01:12,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St,Cleared By Arrest
,8/11/2014 08:43,14-009509,8/11/2014 08:43,Display Forged Certificate Without Inspection#13#10Stolen Property,Flickinger Court Apt Bldg 18,Cleared By Arrest
,8/13/2014 11:56,14-009567,Between 08-13-2014 07:30 and 08-13-2014 12:00,Criminal Mischief,Baird B Parking Lot,Closed
,8/15/2014 07:29,14-009631,8/15/2014 07:29,Display Forged Certificate Without Inspection#13#10Stolen Property,White Rd,Cleared By Arrest
,8/29/2014 10:05,14-010211,Between 08-15-2014 11:00 and 08-15-2014 14:00,Petit Larceny,Ub Stadium,Closed
,8/18/2014 14:47,14-009714,Between 08-15-2014 17:00 and 08-18-2014 10:15,Petit Larceny,Lockwood Memorial Library,Closed
,10/14/2014 10:19,14-012318,Between 08-15-2014 17:00 and 10-07-2014 11:00,Petit Larceny,Obrian Hall,Closed
,8/16/2014 01:54,14-009656,8/16/2014 00:23,Robbery: Displays What Appears to Be a Firearm,Nfta Park And Ride,Unfounded
,8/16/2014 04:13,14-009657,8/16/2014 04:13,Driving Under The Influence - Alcohol,Main St,Cleared By Arrest
,8/17/2014 08:19,14-009678,8/17/2014 08:19,Display Forged Certificate Without Inspection,Kenefick Place,Cleared By Arrest
,8/17/2014 20:14,14-009696,8/17/2014 20:14,Criminal Mischief#13#10Criminal Trespass: Property Fenced in or Enclosed#13#10Possession Of Burglar's Tools,Cell Tower,Cleared By Arrest
,8/18/2014 17:04,14-009723,Between 08-18-2014 13:15 and 08-18-2014 17:00,Petit Larceny,Main Circle,Investigation Pending
,8/18/2014 20:05,14-009730,8/18/2014 20:05,Motor Vehicle Violation:Registration Suspended,Hayes Rd,Cleared By Arrest
,8/19/2014 17:29,14-009753,Between 08-19-2014 08:40 and 08-19-2014 17:29,Petit Larceny,Knox Lecture Hall,Closed
,8/21/2014 17:49,14-009821,Between 08-19-2014 15:00 and 08-21-2014 17:00,Petit Larceny,Greiner Hall,Closed
,8/21/2014 13:30,14-009810,Between 08-19-2014 22:00 and 08-21-2014 13:25,Petit Larceny,Greiner Hall,Closed
,8/24/2014 23:48,14-009960,Between 08-20-2014 15:00 and 08-23-2014 23:30,Petit Larceny,829-2280 Main Circle,Closed
,8/21/2014 02:24,14-009796,Between 08-20-2014 23:30 and 08-20-2014 23:50,Petit Larceny,Baldy Hall,Closed
,8/22/2014 13:48,14-009848,Between 08-21-2014 09:30 and 08-21-2014 22:15,Criminal Mischief,Parker Hall Parking Lot,Closed
,8/22/2014 17:43,14-009858,Between 08-21-2014 20:00 and 08-22-2014 08:00,Petit Larceny,Flint Village Apts Bldg 302,Closed
,8/22/2014 13:37,14-009847,8/22/2014 13:37,Display Forged Certificate Without Inspection,Alumni B Parking Lot,Closed
,8/23/2014 15:24,14-009895,Between 08-22-2014 18:00 and 08-22-2014 19:00,Petit Larceny,Student Union,Closed
,8/23/2014 17:30,14-009899,8/23/2014 17:25,Simple Assault,Richmond Quadrangle Bldg 4,Student Conduct and Advocacy
,8/23/2014 23:30,14-009914,8/23/2014 23:30,Forgery and Counterfeiting,Greiner Hall,Cleared By Arrest
,8/24/2014 01:33,14-009917,8/24/2014 01:33,Criminal Mischief,Main St,Cleared By Arrest
,8/24/2014 08:24,14-009924,8/24/2014 08:20,Display Forged Certificate Without Inspection#13#10Stolen Property,Sherman Parking Lot,Cleared By Arrest
,8/26/2014 12:47,14-010040,8/25/2014 00:36,Petit Larceny,Skinnersville(Crv) Rd,Closed
,8/25/2014 15:09,14-009983,Between 08-25-2014 09:00 and 08-25-2014 14:00,Petit Larceny,Beb - Bike Rack,Closed
,8/25/2014 09:10,14-009970,8/25/2014 09:10,Falsely Reporting a Crime/Catastrophe/Emergency,Natural Sciences Complex,Closed
