UnitID,Institution Name,SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),Longitude location of institution (HD2017),Latitude location of institution (HD2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),Longitude location of institution (HD2016),Latitude location of institution (HD2016),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),Longitude location of institution (HD2015),Latitude location of institution (HD2015),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),Longitude location of institution (HD2014),Latitude location of institution (HD2014),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),Longitude location of institution (HD2013),Latitude location of institution (HD2013),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),Longitude location of institution (HD2012),Latitude location of institution (HD2012),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),Longitude location of institution (HD2011),Latitude location of institution (HD2011),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),Longitude location of institution (HD2010),Latitude location of institution (HD2010),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),
190664,CUNY Queens College,520,600,540,620,-73.816098,40.735182,520,600,540,620,-73.816098,40.735182,480,570,520,610,-73.815387,40.737771,490,580,530,,620,,-73.815387,40.737771,480,560,530,,610,,-73.815387,40.737771,480,570,540,,610,,-73.815387,40.737771,490,580,530,,620,,-73.815387,40.737771,490,580,530,,610,,-73.816130,40.736270,470,570,510,,600,,
144740,DePaul University,,,,,-87.627240,41.877618,,,,,-87.627240,41.877618,,,,,-87.654116,41.923332,,,,,,,-87.654116,41.923332,,,,,,,-87.654116,41.923332,530,630,520,,630,,-87.654116,41.923332,520,640,500,,627,,-87.654116,41.923332,530,640,520,,620,,-87.625636,41.878205,520,640,520,,620,,
212054,Drexel University,580,670,590,710,-75.190051,39.955217,580,670,580,690,-75.188745,39.954855,520,630,560,670,-75.188745,39.954855,530,630,565,,680,,-75.188745,39.954855,530,630,570,520,670,630,-75.188745,39.954855,510,630,560,520,680,630,-75.188745,39.954855,540,640,580,530,680,640,-75.188745,39.954855,530,630,570,520,680,630,-75.185426,39.953602,540,640,570,520,670,630,
198419,Duke University,710,770,740,800,-78.937624,36.001135,670,750,710,790,-78.937624,36.001135,680,770,700,800,-78.942260,36.001590,670,760,690,690,790,780,-78.942260,36.001590,670,760,700,690,790,780,-78.942260,36.001590,670,760,690,680,790,780,-78.942260,36.001590,660,750,690,670,780,770,-78.942260,36.001590,660,750,690,670,780,770,-78.937350,36.001120,660,750,680,660,780,760,
198464,East Carolina University,520,600,520,590,-77.368291,35.607186,520,590,510,590,-77.368291,35.607186,480,560,490,570,-77.366199,35.606347,480,560,500,450,570,540,-77.366199,35.606347,470,550,490,450,570,530,-77.366199,35.606347,480,550,500,450,570,540,-77.366199,35.606347,480,560,500,460,570,540,-77.366199,35.606347,460,550,490,450,570,540,-77.356000,35.606640,470,550,490,450,570,540,
220075,East Tennessee State University,480,600,490,580,-82.366954,36.301643,490,600,470,590,-82.366954,36.301643,470,540,450,590,-82.366734,36.304077,420,540,420,,590,,-82.367984,36.304416,410,600,440,,620,,-82.366954,36.301643,440,550,450,,550,,-82.366954,36.301643,410,550,440,,560,,-82.366954,36.301643,430,550,430,,540,,-82.370737,36.301866,430,560,440,430,560,540,
156620,Eastern Kentucky University,510,600,510,590,-84.300796,37.740845,480,560,480,570,-84.301356,37.740396,460,580,470,560,-84.301356,37.740396,430,550,430,420,550,545,-84.301356,37.740396,420,560,420,400,560,520,-84.301356,37.740396,440,560,450,430,550,530,-84.301356,37.740396,430,555,430,410,550,520,-84.301356,37.740396,430,540,430,420,550,530,-84.301466,37.743361,440,560,450,420,560,530,
169798,Eastern Michigan University,450,590,440,580,-83.622501,42.246940,460,520,500,560,-83.624415,42.245996,460,560,450,580,-83.624499,42.245751,430,580,443,430,580,550,-83.624499,42.245751,420,560,450,,560,,-83.624499,42.245751,440,570,460,430,570,540,-83.627076,42.247936,440,560,450,430,580,560,-83.627076,42.247935,430,580,450,418,580,560,-83.625046,42.248847,440,580,450,430,580,560,
235097,Eastern Washington University,440,550,430,530,-117.583808,47.490667,440,530,430,560,-117.583808,47.490667,420,540,430,540,-117.589371,47.491293,420,540,430,410,550,520,-117.589371,47.491293,420,530,430,400,540,510,-117.589371,47.491293,420,540,430,410,550,520,-117.589371,47.491293,420,530,440,410,540,520,-117.589371,47.491293,420,540,430,410,540,520,-117.578389,47.489690,420,530,430,410,540,520,
426314,Embry-Riddle Aeronautical University-Worldwide,,,,,-81.048367,29.189903,,,,,-81.049510,29.189270,,,,,-81.049510,29.189270,,,,,,,-81.049510,29.189270,,,,,,,-81.049510,29.189270,,,,,,,-81.049510,29.189270,,,,,,,-81.049510,29.189270,,,,,,,-81.048039,29.190787,,,,,,,
139658,Emory University,660,730,690,790,-84.325512,33.790183,670,740,680,780,-84.325512,33.790183,630,730,660,770,-84.325782,33.798836,620,720,650,640,770,730,-84.325782,33.798836,630,710,650,650,750,730,-84.325782,33.798836,620,710,650,640,750,730,-84.325782,33.798836,620,710,660,640,760,730,-84.325782,33.798836,610,700,660,630,760,730,-84.325505,33.789480,640,730,660,650,750,740,
196680,Excelsior College,,,,,-73.862981,42.705487,,,,,-73.862204,42.704887,,,,,-73.862204,42.704887,,,,,,,-73.862204,42.704887,,,,,,,-73.862204,42.704887,,,,,,,-73.862204,42.704887,,,,,,,-73.862204,42.704887,,,,,,,-73.861745,42.705216,,,,,,,
169910,Ferris State University,470,590,470,580,-85.481925,43.687724,480,590,460,580,-85.483509,43.687464,440,590,470,590,-85.483509,43.687464,410,540,470,410,580,500,-85.483509,43.687464,,,,,,,-85.483509,43.687464,,,,,,,-85.483509,43.687464,,,,,,,-85.483509,43.687464,,,,,,,-85.483451,43.687275,,,,,,,
133650,Florida Agricultural and Mechanical University,530,590,510,580,-84.290226,30.428504,500,580,500,560,-84.290226,30.428504,460,550,440,530,-84.285644,30.428554,420,540,420,400,530,510,-84.285664,30.428599,430,523,420,418,510,510,-84.285664,30.428599,430,520,420,410,510,490,-84.285663,30.428597,430,520,430,420,520,500,-84.285663,30.428596,430,510,430,420,520,500,-84.288800,30.426200,420,510,410,410,510,500,
133669,Florida Atlantic University,550,630,530,610,-80.102978,26.372421,540,620,520,600,-80.102978,26.372421,480,570,470,570,-80.102293,26.372536,480,570,470,470,570,550,-80.102293,26.372536,480,570,480,470,570,560,-80.102293,26.372536,480,560,480,470,570,560,-80.102293,26.372536,480,570,490,480,580,560,-80.102293,26.372536,490,570,490,480,580,560,-80.101041,26.364871,490,570,500,480,580,560,
433660,Florida Gulf Coast University,540,620,520,590,-81.772600,26.463638,540,610,520,600,-81.773578,26.464262,500,580,490,570,-81.773578,26.464262,490,570,480,480,570,560,-81.773578,26.464262,490,570,480,490,560,560,-81.773578,26.464262,470,550,470,460,550,540,-81.773578,26.464262,470,550,470,450,560,540,-81.773578,26.464262,470,550,470,450,550,540,-81.772310,26.461790,460,550,470,450,570,540,
133951,Florida International University,560,640,530,620,-80.373928,25.757320,550,630,530,610,-80.377591,25.757111,520,610,510,600,-80.377591,25.757111,500,590,490,490,580,570,-80.377591,25.757111,500,590,490,490,580,580,-80.377591,25.757111,500,590,500,490,590,580,-80.377591,25.757111,530,610,530,520,610,600,-80.377591,25.757111,490,580,490,490,580,570,-80.377095,25.758022,500,580,490,490,580,570,
134097,Florida State University,610,680,590,670,-84.291921,30.440756,600,670,590,660,-84.291921,30.440756,560,640,550,640,-84.294801,30.442100,560,640,560,560,640,640,-84.294801,30.442100,570,640,560,560,640,640,-84.294801,30.442100,560,640,550,560,640,640,-84.290883,30.439741,560,640,560,,640,,-84.290884,30.439740,550,650,560,,640,,-84.290893,30.440484,550,640,560,,650,,
191241,Fordham University,620,700,630,730,-73.882705,40.859354,620,700,610,710,-73.882705,40.859354,580,680,590,690,-73.889578,40.861183,580,670,590,590,680,680,-73.889578,40.861183,570,670,580,580,680,680,-73.889578,40.861183,570,670,590,580,680,680,-73.889578,40.861183,570,670,590,580,680,680,-73.889578,40.861183,570,670,580,570,670,680,-73.889411,40.860811,580,670,580,570,670,680,
155061,Fort Hays State University,,,,,-99.342503,38.872156,,,,,-99.340493,38.872436,,,,,-99.340493,38.872436,,,,,,,-99.340493,38.872436,,,,,,,-99.340493,38.872436,,,,,,,-99.340493,38.872436,,,,,,,-99.340493,38.872436,,,,,,,-99.339831,38.872032,,,,,,,
232186,George Mason University,570,660,550,660,-77.307428,38.829976,560,650,540,640,-77.307940,38.830880,530,620,530,630,-77.307940,38.830880,520,620,520,,630,,-77.307940,38.830880,520,620,530,,630,,-77.307940,38.830880,520,620,530,,630,,-77.307940,38.830880,520,620,530,,630,,-77.307940,38.830880,520,620,530,,630,,-77.310800,38.835063,520,620,530,,620,,
131469,George Washington University,640,720,640,740,-77.048363,38.899230,640,720,640,720,-77.047871,38.898650,580,690,600,700,-77.047871,38.898650,590,690,600,600,700,690,-77.047871,38.898650,590,690,610,610,700,700,-77.047871,38.898650,600,690,600,610,700,700,-77.047871,38.898650,600,690,610,620,690,710,-77.047871,38.898650,600,690,610,620,700,700,-77.047734,38.900680,600,690,600,610,690,700,
131496,Georgetown University,680,750,690,780,-77.073463,38.908809,680,760,670,760,-77.073463,38.908809,660,760,660,760,-77.073463,38.908809,660,750,660,,750,,-77.073463,38.908809,660,760,660,,760,,-77.073463,38.908809,650,750,660,,750,,-77.073463,38.908809,640,740,650,,750,,-77.073463,38.908809,640,750,650,,750,,-77.071586,38.907663,650,750,650,,750,,
447689,Georgia Gwinnett College,,,,,-84.004590,33.979409,,,,,-84.001135,33.979915,,,,,-84.001135,33.979915,,,,,,,-84.001135,33.979915,,,,,,,-84.001135,33.979915,,,,,,,-84.001135,33.979915,,,,,,,-84.001135,33.979915,,,,,,,-84.001696,33.977664,,,,,,,
139755,Georgia Institute of Technology-Main Campus,680,750,710,790,-84.394832,33.772420,370,730,720,790,-84.394832,33.772420,640,730,680,770,-84.396019,33.773732,630,730,680,640,770,730,-84.396019,33.773732,630,720,680,630,770,730,-84.396019,33.773732,600,700,660,610,760,700,-84.396019,33.773732,600,690,660,600,760,700,-84.396019,33.773732,590,690,650,590,740,690,-84.394436,33.771374,580,680,650,580,750,670,
139931,Georgia Southern University,540,610,520,590,-81.782232,32.428808,560,630,540,600,-81.782232,32.428808,520,590,510,600,-81.782201,32.427756,520,590,510,480,590,570,-81.782201,32.427756,520,590,510,480,590,570,-81.782201,32.427756,520,590,510,490,600,570,-81.779908,32.427341,510,590,520,480,590,560,-81.779908,32.427341,510,580,510,480,600,560,-81.803220,32.413890,510,580,510,480,590,570,
139940,Georgia State University,540,630,520,620,-84.386670,33.752700,530,620,510,600,-84.386670,33.752700,490,590,470,590,-84.386670,33.752700,480,580,470,470,590,570,-84.386670,33.752700,480,590,480,,590,,-84.386670,33.752700,480,580,480,,590,,-84.386670,33.752700,500,590,500,,600,,-84.386670,33.752700,500,590,500,,600,,-84.385785,33.753749,490,590,500,,600,,
170082,Grand Valley State University,530,630,520,610,-85.889826,42.963001,530,620,520,610,-85.887519,42.965208,460,585,480,580,-85.887519,42.965208,450,580,510,,630,,-85.887519,42.965208,450,590,490,460,615,590,-85.887519,42.965208,470,590,490,465,620,585,-85.887519,42.965208,480,615,510,460,620,590,-85.887519,42.965208,470,600,510,530,620,580,-85.888856,42.961370,460,605,500,450,630,590,
166027,Harvard University,720,780,740,800,-71.118313,42.374471,730,790,730,800,-71.118313,42.374471,710,800,720,800,-71.118177,42.374429,700,800,700,710,800,790,-71.118177,42.374429,700,800,710,720,800,800,-71.118177,42.374429,700,800,710,710,800,800,-71.118177,42.374429,700,800,710,710,790,800,-71.118177,42.374429,690,790,700,690,800,790,-71.118280,42.374420,690,800,700,710,790,800,
191649,Hofstra University,580,660,570,670,-73.600780,40.715959,570,660,560,650,-73.600780,40.715959,530,630,540,630,-73.600780,40.715959,,,,,,,-73.600780,40.715959,520,610,530,,620,,-73.600780,40.715959,530,630,540,,630,,-73.600780,40.715959,530,620,550,,630,,-73.600780,40.715959,530,620,540,,630,,-73.599277,40.715948,540,630,560,,640,,
142276,Idaho State University,,,,,-112.432312,42.863832,,,,,-112.429084,42.864108,,,,,-112.429084,42.864108,,,,,,,-112.429084,42.864108,,,,,,,-112.429084,42.864108,,,,,,,-112.429084,42.864108,,,,,,,-112.429084,42.864108,,,,,,,-112.433240,42.862231,,,,,,,
145813,Illinois State University,510,600,500,590,-88.990058,40.509403,,,,,-88.990058,40.509403,,,,,-88.992340,40.509724,,,,,,,-88.992340,40.509724,,,,,,,-88.992340,40.509724,,,,,,,-88.992340,40.509724,,,,,,,-88.992340,40.509724,,,,,,,-88.989696,40.509299,,,,,,,
151324,Indiana State University,460,570,450,550,-87.407846,39.469073,460,560,440,550,-87.407085,39.468730,400,510,390,510,-87.407085,39.468730,400,510,400,390,510,490,-87.407085,39.468730,410,510,400,390,510,480,-87.407085,39.468730,400,510,400,390,510,490,-87.407085,39.468730,400,510,410,390,520,490,-87.407085,39.468730,400,510,410,390,520,490,-87.407138,39.468679,410,510,410,390,520,490,
213020,Indiana University of Pennsylvania-Main Campus,460,570,450,550,-79.159332,40.617531,460,570,450,550,-79.159869,40.615589,420,530,420,520,-79.159869,40.615589,430,530,430,410,530,520,-79.159869,40.615589,430,530,430,400,530,510,-79.159869,40.615589,440,530,450,430,540,520,-79.159869,40.615589,450,540,450,430,540,520,-79.159869,40.615589,440,530,450,420,540,520,-79.159324,40.617057,450,530,450,440,540,530,
151351,Indiana University-Bloomington,580,670,570,690,-86.526559,39.166090,570,670,570,680,-86.526904,39.166383,520,630,540,660,-86.526904,39.166383,520,630,540,510,660,620,-86.526904,39.166383,520,630,540,510,660,620,-86.526904,39.166383,520,630,540,510,660,620,-86.526904,39.166383,510,620,540,510,660,610,-86.526904,39.166383,510,630,540,510,650,620,-86.526850,39.166446,520,630,540,510,650,620,
151111,Indiana University-Purdue University-Indianapolis,500,610,500,590,-86.172217,39.772948,500,600,495,590,-86.172217,39.772948,440,560,450,570,-86.172217,39.772948,440,560,450,430,560,540,-86.172217,39.772948,440,550,440,430,570,530,-86.172217,39.772948,440,550,450,430,570,540,-86.172217,39.772948,440,550,450,420,570,530,-86.172217,39.772948,430,550,450,420,560,530,-86.175510,39.773505,440,550,450,420,570,530,
488679,Indiana Wesleyan University-National & Global,,,,,-85.677641,40.510655,,,,,-85.677881,40.511200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153603,Iowa State University,548,682,544,652,-93.648504,42.026212,600,700,560,710,-93.648504,42.026212,460,610,520,660,-93.648353,42.026368,460,620,500,,640,,-93.648353,42.026368,460,630,530,,680,,-93.648353,42.026368,460,620,530,,680,,-93.648353,42.026368,480,630,520,,660,,-93.648353,42.026368,460,640,530,,670,,-93.648353,42.026368,490,640,540,,690,,
232423,James Madison University,570,650,550,640,-78.870484,38.436311,560,640,540,620,-78.870484,38.436311,510,610,520,610,-78.871663,38.435332,520,610,520,,610,,-78.871663,38.435332,520,610,530,,620,,-78.871663,38.435332,520,620,530,,630,,-78.871663,38.435332,520,620,530,520,620,610,-78.871663,38.435332,540,640,550,540,650,640,-78.874117,38.441383,520,610,530,,630,,
162928,Johns Hopkins University,710,760,740,800,-76.621595,39.328977,720,770,730,800,-76.621595,39.328977,690,770,710,800,-76.620799,39.328380,670,750,690,670,780,770,-76.620799,39.328380,670,740,690,670,770,760,-76.620799,39.328380,650,740,670,660,770,750,-76.620799,39.328380,640,740,660,650,770,750,-76.620799,39.328380,630,730,670,650,770,750,-76.618081,39.330741,630,730,660,640,770,740,
155399,Kansas State University,,,,,-96.581077,39.188648,,,,,-96.581077,39.188648,,,,,-96.581077,39.188616,,,,,,,-96.581077,39.188616,,,,,,,-96.581077,39.188616,,,,,,,-96.581077,39.188616,,,,,,,-96.581077,39.188616,,,,,,,-96.580920,39.188570,,,,,,,
185262,Kean University,450,540,440,540,-74.233503,40.677981,440,540,440,530,-74.234668,40.679429,410,500,420,510,-74.234668,40.679429,410,500,430,,520,,-74.234668,40.679429,400,490,420,,510,,-74.234668,40.679429,400,490,410,,510,,-74.234668,40.679429,410,500,430,,520,,-74.234668,40.679429,410,500,430,,520,,-74.235620,40.682714,410,500,420,,510,,
486840,Kennesaw State University,550,640,530,630,-84.583052,34.038807,550,630,530,610,-84.583052,34.038807,500,590,500,590,-84.580393,34.032662,510,590,500,470,590,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,520,620,510,590,-81.342533,41.146653,530,620,510,600,-81.342533,41.146653,470,580,480,580,-81.342253,41.146856,480,580,470,460,580,560,-81.342253,41.146856,470,580,470,460,580,560,-81.342253,41.146856,470,570,470,450,570,560,-81.342253,41.146856,440,570,450,430,580,560,-81.351168,41.153757,460,570,460,450,580,550,-81.344612,41.150164,460,560,460,440,580,560,
226091,Lamar University,480,570,470,550,-94.072244,30.042738,480,580,470,560,-94.072244,30.042738,430,520,430,530,-94.073389,30.044274,425,530,440,,540,,-94.073389,30.044274,420,530,440,,530,,-94.073389,30.044274,430,530,440,,550,,-94.073389,30.044274,400,500,410,380,520,480,-94.073389,30.044274,430,530,410,410,530,520,-94.244370,29.988230,410,520,430,400,530,500,
232557,Liberty University,490,600,480,600,-79.182220,37.350232,530,640,510,600,-79.179688,37.350345,480,600,470,590,-79.179688,37.350345,470,600,460,450,590,580,-79.179688,37.350345,460,590,450,440,570,570,-79.179688,37.350345,460,570,440,,570,,-79.179688,37.350345,,,,,,,-79.179688,37.350345,,,,,,,-79.173547,37.354397,,,,,,,
192448,Long Island University,540,630,520,630,-73.593678,40.820714,530,620,525,620,-73.593279,40.820043,480,570,490,590,-73.593279,40.820043,450,550,460,440,560,550,-73.593279,40.820043,420,520,420,410,530,510,-73.593279,40.820043,440,520,440,420,540,530,-73.593279,40.820043,440,540,450,440,560,540,-73.593279,40.820043,440,530,440,430,550,540,-73.616532,40.812664,440,540,440,440,560,545,
159391,Louisiana State University and Agricultural & Mechanical College,540,640,530,650,-91.178921,30.414986,530,640,530,650,-91.178921,30.414986,500,620,510,630,-91.178921,30.414983,510,620,510,,640,,-91.196656,30.552111,500,600,510,,630,,-91.196656,30.552111,500,620,520,,630,,-91.196656,30.552111,500,610,530,,630,,-91.196656,30.552110,510,630,530,,650,,-91.179980,30.413927,510,630,540,,650,,
159647,Louisiana Tech University,420,470,450,500,-92.649963,32.528297,440,540,430,560,-92.649963,32.528297,490,580,490,620,-92.649640,32.525518,480,600,490,,630,,-92.649640,32.525518,470,570,500,,600,,-92.649640,32.525518,450,590,490,,600,,-92.649640,32.525518,450,570,500,,650,,-92.649640,32.525518,440,570,480,,610,,-92.649200,32.527040,430,570,470,,590,,
146719,Loyola University Chicago,570,660,550,650,-87.656872,42.000765,570,660,550,650,-87.657399,41.999161,520,630,510,630,-87.657399,41.999161,520,630,518,520,630,630,-87.657399,41.999161,520,630,530,520,630,620,-87.657399,41.999161,520,630,530,520,630,630,-87.657399,41.999161,550,650,540,540,650,630,-87.657399,41.999161,540,660,540,530,650,640,-87.657117,41.998206,540,650,540,540,640,650,
239105,Marquette University,580,660,570,660,-87.927961,43.039030,570,660,560,650,-87.927961,43.039030,520,630,520,640,-87.927961,43.039030,530,640,540,510,660,640,-87.928121,43.038766,540,640,560,520,650,620,-87.928121,43.038766,520,630,550,520,650,630,-87.928122,43.038765,520,630,550,530,650,630,-87.928122,43.038769,520,630,530,520,650,630,-87.925906,43.037657,540,640,545,530,660,630,
237525,Marshall University,470,580,440,550,-82.428964,38.422482,490,608,470,560,-82.428964,38.422482,450,575,430,560,-82.430650,38.422610,440,490,430,,480,,-82.430650,38.422610,430,550,440,,550,,-82.430650,38.422610,450,550,430,430,540,540,-82.430650,38.422610,450,550,440,430,560,550,-82.430650,38.422610,450,560,440,,560,,-82.429270,38.423140,450,560,440,440,560,550,
166683,Massachusetts Institute of Technology,720,770,780,800,-71.092115,42.360095,720,770,770,800,-71.092115,42.360095,700,790,760,800,-71.092115,42.360095,680,780,750,690,800,780,-71.092115,42.360095,680,770,740,690,800,780,-71.092115,42.360095,680,770,750,690,800,780,-71.092115,42.360095,670,770,740,680,800,780,-71.092115,42.360095,670,770,740,680,800,770,-71.093557,42.359126,670,760,740,670,800,770,
127565,Metropolitan State University of Denver,460,560,440,550,-105.005040,39.744202,460,570,440,560,-105.005040,39.744202,450,550,430,550,-105.002391,39.742248,440,560,440,,550,,-105.002391,39.742248,470,590,450,,570,,-105.002391,39.742248,460,590,470,,610,,-105.002391,39.742248,450,560,440,,540,,-105.002391,39.742248,460,570,450,,570,,-104.998911,39.740212,450,570,430,,590,,
204024,Miami University-Oxford,590,670,610,710,-84.732954,39.507757,580,670,610,710,-84.731821,39.509642,540,660,590,690,-84.731821,39.509642,550,650,590,,690,,-84.731821,39.509642,550,650,570,,680,,-84.731821,39.509642,540,650,580,,680,,-84.731821,39.509642,530,630,550,,660,,-84.731821,39.509642,530,620,560,,660,,-84.734649,39.510344,520,630,550,,650,,
171100,Michigan State University,560,650,550,660,-84.476111,42.732120,550,650,550,670,-84.476111,42.732120,450,590,540,670,-84.476111,42.732120,450,580,530,460,680,580,-84.473639,42.724760,430,580,540,460,690,570,-84.473639,42.724760,420,580,550,460,690,580,-84.473639,42.724760,430,580,540,460,680,580,-84.473639,42.724760,440,600,540,450,670,600,-84.479952,42.724627,450,610,530,460,670,600,
220978,Middle Tennessee State University,520,630,500,610,-86.360618,35.848005,520,620,470,590,-86.360618,35.848005,480,590,470,570,-86.362094,35.849139,480,630,450,,610,,-86.362094,35.849139,480,600,470,,590,,-86.362094,35.849139,450,580,450,,570,,-86.362094,35.849139,460,510,460,,570,,-86.362094,35.849139,400,510,360,,570,,-86.370101,35.843339,460,600,500,,590,,
173920,Minnesota State University-Mankato,,,,,-93.999450,44.146712,,,,,-93.999450,44.146712,408,513,478,593,-93.998494,44.147253,,,,,,,-93.998494,44.147253,,,,,,,-93.998494,44.147253,,,,,,,-93.998494,44.147253,,,,,,,-93.998494,44.147253,,,,,,,-93.999332,44.146259,,,,,,,
176080,Mississippi State University,540,660,530,670,-88.790139,33.454852,,,,,-88.790139,33.454852,,,,,-88.788979,33.454809,480,620,480,,640,,-88.788340,33.455241,490,630,500,,640,,-88.788340,33.455241,480,620,490,,630,,-88.879658,33.425002,470,610,490,,620,,-88.879658,33.425002,480,605,490,,630,,-88.790120,33.453750,470,610,490,,630,,
179566,Missouri State University-Springfield,500,630,518,590,-93.281281,37.199258,510,625,510,620,-93.276821,37.197983,465,615,490,613,-93.276821,37.197983,478,613,468,,613,,-93.276821,37.197983,480,610,470,,600,,-93.276821,37.197983,470,600,480,,620,,-93.276821,37.197983,480,590,490,,615,,-93.276821,37.197983,490,630,510,,650,,-93.276236,37.198544,490,630,510,,650,,
180461,Montana State University,550,660,540,660,-111.048812,45.666726,550,650,540,650,-111.048812,45.666726,500,620,510,630,-111.049918,45.666829,510,630,510,490,640,610,-111.049918,45.666829,510,630,500,480,630,610,-111.049918,45.666829,500,630,510,490,630,600,-111.049918,45.666829,500,630,500,470,640,600,-111.049918,45.666829,490,620,500,480,620,600,-111.049420,45.665090,500,620,500,,640,,
185590,Montclair State University,500,590,490,580,-74.198141,40.860414,500,580,490,570,-74.199455,40.859233,,,,,-74.199455,40.859233,,,,,,,-74.199455,40.859233,430,530,450,440,540,540,-74.199455,40.859233,430,520,450,430,540,530,-74.199455,40.859233,440,530,460,450,540,540,-74.199455,40.859233,440,530,460,450,550,540,-74.198236,40.857257,450,540,470,450,560,550,
157386,Morehead State University,,,,,-83.434021,38.186768,410,485,445,550,-83.434021,38.186768,430,520,410,540,-83.429742,38.188462,430,550,420,388,550,520,-83.429742,38.188462,450,535,450,410,560,530,-83.429742,38.188462,420,545,455,420,570,540,-83.429742,38.188462,430,550,460,,570,,-83.429742,38.188462,470,550,470,,590,,-83.433360,38.187790,440,560,460,,570,,
157401,Murray State University,518,613,510,600,-88.323629,36.612419,470,560,510,630,-88.323629,36.612419,480,595,463,560,-88.323493,36.612410,480,590,470,,570,,-88.323493,36.612410,430,550,460,,560,,-88.323493,36.612410,430,520,440,,540,,-88.323493,36.612410,395,548,440,,573,,-88.323493,36.612410,448,570,440,450,550,580,-88.302040,36.610230,468,573,468,,563,,
119605,National University,,,,,-117.243026,32.909894,,,,,-117.244243,32.909469,,,,,-117.244243,32.909469,,,,,,,-117.244243,32.909469,,,,,,,-117.244243,32.909469,,,,,,,-117.244243,32.909469,,,,,,,-117.244243,32.909469,,,,,,,-117.244243,32.909469,,,,,,,
185828,New Jersey Institute of Technology,580,670,610,710,-74.177113,40.741997,580,670,610,700,-74.177113,40.741997,520,630,590,680,-74.177113,40.741997,520,630,590,510,680,630,-74.177113,40.741997,490,610,560,480,670,610,-74.177113,40.741997,480,590,550,470,660,590,-74.177113,40.741997,470,600,550,470,660,590,-74.177113,40.741997,470,580,540,,650,,-74.179040,40.742590,470,590,540,460,650,570,
188030,New Mexico State University-Main Campus,470,590,470,570,-106.752069,32.281568,450,580,460,580,-106.752069,32.281568,400,530,420,540,-106.747841,32.282875,410,530,430,400,540,520,-106.747841,32.282875,400,535,430,400,550,530,-106.747841,32.282875,410,540,420,400,540,520,-106.747841,32.282875,420,560,430,420,560,540,-106.747841,32.282875,410,530,430,390,540,520,-106.753550,32.283400,410,540,420,400,540,520,
193900,New York University,650,720,660,790,-73.997264,40.729452,650,730,640,760,-73.997264,40.729452,620,720,630,760,-73.997264,40.729452,620,720,630,630,750,730,-73.997264,40.729452,610,710,630,620,740,720,-73.997264,40.729452,620,720,630,640,740,730,-73.997264,40.729452,620,710,630,640,740,730,-73.997264,40.729452,630,720,630,640,740,730,-73.996984,40.729838,610,710,630,620,740,720,
