UnitID,Institution Name,Number of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2017_RV),Number of first-time undergraduates - foreign countries (DRVEF2016_RV),Number of first-time undergraduates - foreign countries (DRVEF2015_RV),Number of first-time undergraduates - foreign countries (DRVEF2014_RV),Number of first-time undergraduates - foreign countries (DRVEF2013_RV),Number of first-time undergraduates - foreign countries (DRVEF2012_RV),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),Longitude location of institution (HD2014),Latitude location of institution (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),Longitude location of institution (HD2012),Latitude location of institution (HD2012),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Degree-granting status (HD2011),Postsecondary and Title IV institution indicator (HD2011),Institutional category (HD2011),Institution size category (HD2011),Longitude location of institution (HD2011),Latitude location of institution (HD2011),State abbreviation (HD2010),FIPS state code (HD2010),Sector of institution (HD2010),Level of institution (HD2010),Control of institution (HD2010),Degree-granting status (HD2010),Postsecondary and Title IV institution indicator (HD2010),Institutional category (HD2010),Institution size category (HD2010),Longitude location of institution (HD2010),Latitude location of institution (HD2010),Total number of undergraduates - financial aid cohort (SFA1819),Total number of undergraduates - financial aid cohort (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Total number of undergraduates - financial aid cohort (SFA1314_RV),Total number of undergraduates - financial aid cohort (SFA1213_RV),Total number of undergraduates - financial aid cohort (SFA1112_RV),Total number of undergraduates - financial aid cohort (SFA1011_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),
198464,East Carolina University,13,14,13,15,11,11,11,NC,37,1,1,1,1,1,2,5,-77.368291,35.607186,NC,37,1,1,1,1,1,2,5,-77.368291,35.607186,NC,37,1,1,1,1,1,2,5,-77.368291,35.607186,NC,37,1,1,1,1,1,2,5,-77.366199,35.606347,NC,37,1,1,1,1,1,2,5,-77.366199,35.606347,NC,37,1,1,1,1,1,2,5,-77.366199,35.606347,NC,37,1,1,1,1,1,2,5,-77.366199,35.606347,NC,37,1,1,1,1,1,2,5,-77.366199,35.606347,NC,37,1,1,1,1,1,2,5,-77.356000,35.606640,23071,23265,22969,23039,22252,21508,21298,21589,21663,520,600,520,590,520,590,510,590,480,560,490,570,480,560,500,450,570,540,470,550,490,450,570,530,480,550,500,450,570,540,480,560,500,460,570,540,460,550,490,450,570,540,470,550,490,450,570,540,
220075,East Tennessee State University,20,24,33,50,36,34,28,TN,47,1,1,1,1,1,2,4,-82.366954,36.301643,TN,47,1,1,1,1,1,2,4,-82.366954,36.301643,TN,47,1,1,1,1,1,2,4,-82.366954,36.301643,TN,47,1,1,1,1,1,2,4,-82.366734,36.304077,TN,47,1,1,1,1,1,2,4,-82.367984,36.304416,TN,47,1,1,1,1,1,2,4,-82.366954,36.301643,TN,47,1,1,1,1,1,2,4,-82.366954,36.301643,TN,47,1,1,1,1,1,2,4,-82.366954,36.301643,TN,47,1,1,1,1,1,2,4,-82.370737,36.301866,11268,11434,11065,11498,11550,11820,12267,12539,12175,480,600,490,580,490,600,470,590,470,540,450,590,420,540,420,,590,,410,600,440,,620,,440,550,450,,550,,410,550,440,,560,,430,550,430,,540,,430,560,440,430,560,540,
156620,Eastern Kentucky University,14,14,19,22,23,16,55,KY,21,1,1,1,1,1,2,4,-84.300796,37.740845,KY,21,1,1,1,1,1,2,4,-84.300796,37.740845,KY,21,1,1,1,1,1,2,4,-84.301356,37.740396,KY,21,1,1,1,1,1,2,4,-84.301356,37.740396,KY,21,1,1,1,1,1,2,4,-84.301356,37.740396,KY,21,1,1,1,1,1,2,4,-84.301356,37.740396,KY,21,1,1,1,1,1,2,4,-84.301356,37.740396,KY,21,1,1,1,1,1,2,4,-84.301356,37.740396,KY,21,1,1,1,1,1,2,4,-84.301466,37.743361,13399,14143,14293,14327,13977,13891,13947,13902,14396,510,600,510,590,480,560,480,570,460,580,470,560,430,550,430,420,550,545,420,560,420,400,560,520,440,560,450,430,550,530,430,555,430,410,550,520,430,540,430,420,550,530,440,560,450,420,560,530,
169798,Eastern Michigan University,37,46,36,31,37,35,43,MI,26,1,1,1,1,1,2,4,-83.622501,42.246940,MI,26,1,1,1,1,1,2,5,-83.622501,42.246940,MI,26,1,1,1,1,1,2,5,-83.624415,42.245996,MI,26,1,1,1,1,1,2,5,-83.624499,42.245751,MI,26,1,1,1,1,1,2,5,-83.624499,42.245751,MI,26,1,1,1,1,1,2,5,-83.624499,42.245751,MI,26,1,1,1,1,1,2,5,-83.627076,42.247936,MI,26,1,1,1,1,1,2,5,-83.627076,42.247935,MI,26,1,1,1,1,1,2,5,-83.625046,42.248847,16022,17217,17682,17951,18340,19189,18927,18621,18554,450,590,440,580,460,520,500,560,460,560,450,580,430,580,443,430,580,550,420,560,450,,560,,440,570,460,430,570,540,440,560,450,430,580,560,430,580,450,418,580,560,440,580,450,430,580,560,
235097,Eastern Washington University,5,,7,,7,0,0,WA,53,1,1,1,1,1,2,4,-117.583808,47.490667,WA,53,1,1,1,1,1,2,4,-117.583808,47.490667,WA,53,1,1,1,1,1,2,4,-117.583808,47.490667,WA,53,1,1,1,1,1,2,4,-117.589371,47.491293,WA,53,1,1,1,1,1,2,4,-117.589371,47.491293,WA,53,1,1,1,1,1,2,4,-117.589371,47.491293,WA,53,1,1,1,1,1,2,4,-117.589371,47.491293,WA,53,1,1,1,1,1,2,4,-117.589371,47.491293,WA,53,1,1,1,1,1,2,4,-117.578389,47.489690,11408,11473,11217,11300,12411,11678,11360,10903,10218,440,550,430,530,440,530,430,560,420,540,430,540,420,540,430,410,550,520,420,530,430,400,540,510,420,540,430,410,550,520,420,530,440,410,540,520,420,540,430,410,540,520,420,530,430,410,540,520,
426314,Embry-Riddle Aeronautical University-Worldwide,16,8,8,,11,0,0,FL,12,2,1,2,1,1,2,4,-81.048367,29.189903,FL,12,2,1,2,1,1,2,4,-81.048367,29.189903,FL,12,2,1,2,1,1,2,4,-81.049510,29.189270,FL,12,2,1,2,1,1,2,4,-81.049510,29.189270,FL,12,2,1,2,1,1,2,4,-81.049510,29.189270,FL,12,2,1,2,1,1,2,4,-81.049510,29.189270,FL,12,2,1,2,1,1,2,4,-81.049510,29.189270,FL,12,2,1,2,1,1,2,4,-81.049510,29.189270,FL,12,2,1,2,1,1,2,4,-81.048039,29.190787,10466,10457,10066,9727,9755,10177,10435,10209,10455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139658,Emory University,254,257,247,268,302,300,312,GA,13,2,1,2,1,1,2,4,-84.325512,33.790183,GA,13,2,1,2,1,1,2,4,-84.325512,33.790183,GA,13,2,1,2,1,1,2,4,-84.325512,33.790183,GA,13,2,1,2,1,1,2,4,-84.325782,33.798836,GA,13,2,1,2,1,1,2,4,-84.325782,33.798836,GA,13,2,1,2,1,1,2,4,-84.325782,33.798836,GA,13,2,1,2,1,1,2,4,-84.325782,33.798836,GA,13,2,1,2,1,1,2,4,-84.325782,33.798836,GA,13,2,1,2,1,1,2,4,-84.325505,33.789480,7086,6937,6861,6867,6880,7836,7656,7441,7231,660,730,690,790,670,740,680,780,630,730,660,770,620,720,650,640,770,730,630,710,650,650,750,730,620,710,650,640,750,730,620,710,660,640,760,730,610,700,660,630,760,730,640,730,660,650,750,740,
196680,Excelsior College,6,,6,,,,,NY,36,2,1,2,1,1,2,5,-73.862981,42.705487,NY,36,2,1,2,1,1,2,5,-73.862981,42.705487,NY,36,2,1,2,1,1,2,5,-73.862204,42.704887,NY,36,2,1,2,1,1,2,5,-73.862204,42.704887,NY,36,2,1,2,1,1,2,5,-73.862204,42.704887,NY,36,2,1,2,1,1,2,5,-73.862204,42.704887,NY,36,2,1,2,1,1,2,5,-73.862204,42.704887,NY,36,2,1,2,1,1,2,5,-73.862204,42.704887,NY,36,2,1,2,1,1,3,5,-73.861745,42.705216,27207,31039,38297,39735,38426,37440,37707,33897,30543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169910,Ferris State University,17,19,17,20,23,19,23,MI,26,1,1,1,1,1,2,4,-85.481925,43.687724,MI,26,1,1,1,1,1,2,4,-85.481925,43.687724,MI,26,1,1,1,1,1,2,4,-85.483509,43.687464,MI,26,1,1,1,1,1,2,4,-85.483509,43.687464,MI,26,1,1,1,1,1,2,4,-85.483509,43.687464,MI,26,1,1,1,1,1,2,4,-85.483509,43.687464,MI,26,1,1,1,1,1,2,4,-85.483509,43.687464,MI,26,1,1,1,1,1,2,4,-85.483509,43.687464,MI,26,1,1,1,1,1,2,4,-85.483451,43.687275,11885,12504,12866,13323,13357,13469,13261,13350,13168,470,590,470,580,480,590,460,580,440,590,470,590,410,540,470,410,580,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,13,26,34,24,39,27,30,FL,12,1,1,1,1,1,2,4,-84.290226,30.428504,FL,12,1,1,1,1,1,2,3,-84.290226,30.428504,FL,12,1,1,1,1,1,2,3,-84.290226,30.428504,FL,12,1,1,1,1,1,2,3,-84.285644,30.428554,FL,12,1,1,1,1,1,2,4,-84.285664,30.428599,FL,12,1,1,1,1,1,2,4,-84.285664,30.428599,FL,12,1,1,1,1,1,2,4,-84.285663,30.428597,FL,12,1,1,1,1,1,2,4,-84.285663,30.428596,FL,12,1,1,1,1,1,2,4,-84.288800,30.426200,8137,8024,7769,8128,8495,8930,10053,11180,11289,530,590,510,580,500,580,500,560,460,550,440,530,420,540,420,400,530,510,430,523,420,418,510,510,430,520,420,410,510,490,430,520,430,420,520,500,430,510,430,420,520,500,420,510,410,410,510,500,
133669,Florida Atlantic University,31,,242,253,179,180,204,FL,12,1,1,1,1,1,2,5,-80.102978,26.372421,FL,12,1,1,1,1,1,2,5,-80.102978,26.372421,FL,12,1,1,1,1,1,2,5,-80.102978,26.372421,FL,12,1,1,1,1,1,2,5,-80.102293,26.372536,FL,12,1,1,1,1,1,2,5,-80.102293,26.372536,FL,12,1,1,1,1,1,2,5,-80.102293,26.372536,FL,12,1,1,1,1,1,2,5,-80.102293,26.372536,FL,12,1,1,1,1,1,2,5,-80.102293,26.372536,FL,12,1,1,1,1,1,2,5,-80.101041,26.364871,24591,25017,25396,25471,25490,25793,25310,24583,23462,550,630,530,610,540,620,520,600,480,570,470,570,480,570,470,470,570,550,480,570,480,470,570,560,480,560,480,470,570,560,480,570,490,480,580,560,490,570,490,480,580,560,490,570,500,480,580,560,
433660,Florida Gulf Coast University,77,,68,68,76,105,88,FL,12,1,1,1,1,1,2,4,-81.772600,26.463638,FL,12,1,1,1,1,1,2,4,-81.772600,26.463638,FL,12,1,1,1,1,1,2,4,-81.773578,26.464262,FL,12,1,1,1,1,1,2,4,-81.773578,26.464262,FL,12,1,1,1,1,1,2,4,-81.773578,26.464262,FL,12,1,1,1,1,1,2,4,-81.773578,26.464262,FL,12,1,1,1,1,1,2,4,-81.773578,26.464262,FL,12,1,1,1,1,1,2,4,-81.773578,26.464262,FL,12,1,1,1,1,1,2,4,-81.772310,26.461790,13877,13854,13733,13739,13345,12907,12230,11296,10621,540,620,520,590,540,610,520,600,500,580,490,570,490,570,480,480,570,560,490,570,480,490,560,560,470,550,470,460,550,540,470,550,470,450,560,540,470,550,470,450,550,540,460,550,470,450,570,540,
133951,Florida International University,547,,642,523,463,611,490,FL,12,1,1,1,1,1,2,5,-80.373928,25.757320,FL,12,1,1,1,1,1,2,5,-80.373928,25.757320,FL,12,1,1,1,1,1,2,5,-80.377591,25.757111,FL,12,1,1,1,1,1,2,5,-80.377591,25.757111,FL,12,1,1,1,1,1,2,5,-80.377591,25.757111,FL,12,1,1,1,1,1,2,5,-80.377591,25.757111,FL,12,1,1,1,1,1,2,5,-80.377591,25.757111,FL,12,1,1,1,1,1,2,5,-80.377591,25.757111,FL,12,1,1,1,1,1,2,5,-80.377095,25.758022,48818,47629,45856,41032,41009,39142,37475,35888,33802,560,640,530,620,550,630,530,610,520,610,510,600,500,590,490,490,580,570,500,590,490,490,580,580,500,590,500,490,590,580,530,610,530,520,610,600,490,580,490,490,580,570,500,580,490,490,580,570,
134097,Florida State University,0,37,131,129,128,115,131,FL,12,1,1,1,1,1,2,5,-84.291921,30.440756,FL,12,1,1,1,1,1,2,5,-84.291921,30.440756,FL,12,1,1,1,1,1,2,5,-84.291921,30.440756,FL,12,1,1,1,1,1,2,5,-84.294801,30.442100,FL,12,1,1,1,1,1,2,5,-84.294801,30.442100,FL,12,1,1,1,1,1,2,5,-84.294801,30.442100,FL,12,1,1,1,1,1,2,5,-84.290883,30.439741,FL,12,1,1,1,1,1,2,5,-84.290884,30.439740,FL,12,1,1,1,1,1,2,5,-84.290893,30.440484,32472,33008,32933,32706,32948,32528,31652,31594,31418,610,680,590,670,600,670,590,660,560,640,550,640,560,640,560,560,640,640,570,640,560,560,640,640,560,640,550,560,640,640,560,640,560,,640,,550,650,560,,640,,550,640,560,,650,,
191241,Fordham University,208,228,193,,162,121,95,NY,36,2,1,2,1,1,2,4,-73.882705,40.859354,NY,36,2,1,2,1,1,2,4,-73.882705,40.859354,NY,36,2,1,2,1,1,2,4,-73.882705,40.859354,NY,36,2,1,2,1,1,2,4,-73.889578,40.861183,NY,36,2,1,2,1,1,2,4,-73.889578,40.861183,NY,36,2,1,2,1,1,2,4,-73.889578,40.861183,NY,36,2,1,2,1,1,2,4,-73.889578,40.861183,NY,36,2,1,2,1,1,2,4,-73.889578,40.861183,NY,36,2,1,2,1,1,2,4,-73.889411,40.860811,9645,9599,9258,8855,8633,8345,8325,8427,8106,620,700,630,730,620,700,610,710,580,680,590,690,580,670,590,590,680,680,570,670,580,580,680,680,570,670,590,580,680,680,570,670,590,580,680,680,570,670,580,570,670,680,580,670,580,570,670,680,
155061,Fort Hays State University,6,1,2,21,6,7,8,KS,20,1,1,1,1,1,2,4,-99.342503,38.872156,KS,20,1,1,1,1,1,2,4,-99.342503,38.872156,KS,20,1,1,1,1,1,2,4,-99.340493,38.872436,KS,20,1,1,1,1,1,2,4,-99.340493,38.872436,KS,20,1,1,1,1,1,2,4,-99.340493,38.872436,KS,20,1,1,1,1,1,2,4,-99.340493,38.872436,KS,20,1,1,1,1,1,2,4,-99.340493,38.872436,KS,20,1,1,1,1,1,2,4,-99.340493,38.872436,KS,20,1,1,1,1,1,2,4,-99.339831,38.872032,12780,12494,12045,11831,11643,11433,11457,11158,10317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232186,George Mason University,70,62,59,70,67,45,58,VA,51,1,1,1,1,1,2,5,-77.307428,38.829976,VA,51,1,1,1,1,1,2,5,-77.307428,38.829976,VA,51,1,1,1,1,1,2,5,-77.307940,38.830880,VA,51,1,1,1,1,1,2,5,-77.307940,38.830880,VA,51,1,1,1,1,1,2,5,-77.307940,38.830880,VA,51,1,1,1,1,1,2,5,-77.307940,38.830880,VA,51,1,1,1,1,1,2,5,-77.307940,38.830880,VA,51,1,1,1,1,1,2,5,-77.307940,38.830880,VA,51,1,1,1,1,1,2,5,-77.310800,38.835063,26192,25010,23817,23066,22349,21990,20653,20782,20157,570,660,550,660,560,650,540,640,530,620,530,630,520,620,520,,630,,520,620,530,,630,,520,620,530,,630,,520,620,530,,630,,520,620,530,,630,,520,620,530,,620,,
131469,George Washington University,308,269,318,256,238,229,232,DC,11,2,1,2,1,1,2,5,-77.048363,38.899230,DC,11,2,1,2,1,1,2,5,-77.048363,38.899230,DC,11,2,1,2,1,1,2,5,-77.047871,38.898650,DC,11,2,1,2,1,1,2,5,-77.047871,38.898650,DC,11,2,1,2,1,1,2,5,-77.047871,38.898650,DC,11,2,1,2,1,1,2,5,-77.047871,38.898650,DC,11,2,1,2,1,1,2,5,-77.047871,38.898650,DC,11,2,1,2,1,1,2,5,-77.047871,38.898650,DC,11,2,1,2,1,1,2,5,-77.047734,38.900680,12546,11999,11504,10900,10433,10357,10240,10406,10358,640,720,640,740,640,720,640,720,580,690,600,700,590,690,600,600,700,690,590,690,610,610,700,700,600,690,600,610,700,700,600,690,610,620,690,710,600,690,610,620,700,700,600,690,600,610,690,700,
131496,Georgetown University,153,170,155,164,143,156,24,DC,11,2,1,2,1,1,2,4,-77.073463,38.908809,DC,11,2,1,2,1,1,2,4,-77.073463,38.908809,DC,11,2,1,2,1,1,2,4,-77.073463,38.908809,DC,11,2,1,2,1,1,2,4,-77.073463,38.908809,DC,11,2,1,2,1,1,2,4,-77.073463,38.908809,DC,11,2,1,2,1,1,2,4,-77.073463,38.908809,DC,11,2,1,2,1,1,2,4,-77.073463,38.908809,DC,11,2,1,2,1,1,2,4,-77.073463,38.908809,DC,11,2,1,2,1,1,2,4,-77.071586,38.907663,7459,7463,7453,7562,7595,7636,7552,7590,7579,680,750,690,780,680,760,670,760,660,760,660,760,660,750,660,,750,,660,760,660,,760,,650,750,660,,750,,640,740,650,,750,,640,750,650,,750,,650,750,650,,750,,
447689,Georgia Gwinnett College,12,12,16,10,6,9,5,GA,13,1,1,1,1,1,2,4,-84.004590,33.979409,GA,13,1,1,1,1,1,2,4,-84.004590,33.979409,GA,13,1,1,1,1,1,2,4,-84.001135,33.979915,GA,13,1,1,1,1,1,2,4,-84.001135,33.979915,GA,13,1,1,1,1,1,2,4,-84.001135,33.979915,GA,13,1,1,1,1,1,2,3,-84.001135,33.979915,GA,13,1,1,1,1,1,2,3,-84.001135,33.979915,GA,13,1,1,1,1,1,2,3,-84.001135,33.979915,GA,13,1,1,1,1,1,2,3,-84.001696,33.977664,12508,12287,12052,11468,10828,9719,9397,7742,5380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,385,173,254,246,258,324,424,GA,13,1,1,1,1,1,2,5,-84.394832,33.772420,GA,13,1,1,1,1,1,2,5,-84.394832,33.772420,GA,13,1,1,1,1,1,2,5,-84.394832,33.772420,GA,13,1,1,1,1,1,2,5,-84.396019,33.773732,GA,13,1,1,1,1,1,2,5,-84.396019,33.773732,GA,13,1,1,1,1,1,2,5,-84.396019,33.773732,GA,13,1,1,1,1,1,2,5,-84.396019,33.773732,GA,13,1,1,1,1,1,2,5,-84.396019,33.773732,GA,13,1,1,1,1,1,2,5,-84.394436,33.771374,16049,15570,15489,15142,14682,14558,14527,13948,13750,680,750,710,790,370,730,720,790,640,730,680,770,630,730,680,640,770,730,630,720,680,630,770,730,600,700,660,610,760,700,600,690,660,600,760,700,590,690,650,590,740,690,580,680,650,580,750,670,
139931,Georgia Southern University,56,55,61,64,57,42,48,GA,13,1,1,1,1,1,2,5,-81.784045,32.426153,GA,13,1,1,1,1,1,2,5,-81.782232,32.428808,GA,13,1,1,1,1,1,2,5,-81.782232,32.428808,GA,13,1,1,1,1,1,2,5,-81.782201,32.427756,GA,13,1,1,1,1,1,2,5,-81.782201,32.427756,GA,13,1,1,1,1,1,2,5,-81.782201,32.427756,GA,13,1,1,1,1,1,2,5,-81.779908,32.427341,GA,13,1,1,1,1,1,2,5,-81.779908,32.427341,GA,13,1,1,1,1,1,2,4,-81.803220,32.413890,23130,24031,18006,17970,18029,17903,17993,17525,17044,540,610,520,590,560,630,540,600,520,590,510,600,520,590,510,480,590,570,520,590,510,480,590,570,520,590,510,490,600,570,510,590,520,480,590,560,510,580,510,480,600,560,510,580,510,480,590,570,
139940,Georgia State University,201,145,104,80,51,50,45,GA,13,1,1,1,1,1,2,5,-84.386670,33.752700,GA,13,1,1,1,1,1,2,5,-84.386670,33.752700,GA,13,1,1,1,1,1,2,5,-84.386670,33.752700,GA,13,1,1,1,1,1,2,5,-84.386670,33.752700,GA,13,1,1,1,1,1,2,5,-84.386670,33.752700,GA,13,1,1,1,1,1,2,5,-84.386670,33.752700,GA,13,1,1,1,1,1,2,5,-84.386670,33.752700,GA,13,1,1,1,1,1,2,5,-84.386670,33.752700,GA,13,1,1,1,1,1,2,5,-84.385785,33.753749,27231,25770,25228,25140,25328,24868,24656,24096,23483,540,630,520,620,530,620,510,600,490,590,470,590,480,580,470,470,590,570,480,590,480,,590,,480,580,480,,590,,500,590,500,,600,,500,590,500,,600,,490,590,500,,600,,
170082,Grand Valley State University,33,39,24,35,33,22,47,MI,26,1,1,1,1,1,2,5,-85.889826,42.963001,MI,26,1,1,1,1,1,2,5,-85.889826,42.963001,MI,26,1,1,1,1,1,2,5,-85.887519,42.965208,MI,26,1,1,1,1,1,2,5,-85.887519,42.965208,MI,26,1,1,1,1,1,2,5,-85.887519,42.965208,MI,26,1,1,1,1,1,2,5,-85.887519,42.965208,MI,26,1,1,1,1,1,2,5,-85.887519,42.965208,MI,26,1,1,1,1,1,2,5,-85.887519,42.965208,MI,26,1,1,1,1,1,2,5,-85.888856,42.961370,21680,21937,22209,21972,21636,21235,21317,21236,20986,530,630,520,610,530,620,520,610,460,585,480,580,450,580,510,,630,,450,590,490,460,615,590,470,590,490,465,620,585,480,615,510,460,620,590,470,600,510,530,620,580,460,605,500,450,630,590,
166027,Harvard University,219,208,193,171,215,,186,MA,25,2,1,2,1,1,2,5,-71.118313,42.374471,MA,25,2,1,2,1,1,2,5,-71.118313,42.374471,MA,25,2,1,2,1,1,2,5,-71.118313,42.374471,MA,25,2,1,2,1,1,2,5,-71.118177,42.374429,MA,25,2,1,2,1,1,2,5,-71.118177,42.374429,MA,25,2,1,2,1,1,2,5,-71.118177,42.374429,MA,25,2,1,2,1,1,2,5,-71.118177,42.374429,MA,25,2,1,2,1,1,2,5,-71.118177,42.374429,MA,25,2,1,2,1,1,2,5,-71.118280,42.374420,9950,9965,9915,10255,10338,10538,10564,10305,10257,720,780,740,800,730,790,730,800,710,800,720,800,700,800,700,710,800,790,700,800,710,720,800,800,700,800,710,710,800,800,700,800,710,710,790,800,690,790,700,690,800,790,690,800,700,710,790,800,
191649,Hofstra University,72,107,0,73,101,62,46,NY,36,2,1,2,1,1,2,4,-73.600780,40.715959,NY,36,2,1,2,1,1,2,4,-73.600780,40.715959,NY,36,2,1,2,1,1,2,4,-73.600780,40.715959,NY,36,2,1,2,1,1,2,4,-73.600780,40.715959,NY,36,2,1,2,1,1,2,4,-73.600780,40.715959,NY,36,2,1,2,1,1,2,4,-73.600780,40.715959,NY,36,2,1,2,1,1,2,4,-73.600780,40.715959,NY,36,2,1,2,1,1,2,4,-73.600780,40.715959,NY,36,2,1,2,1,1,2,4,-73.599277,40.715948,6701,6861,6899,6824,6904,6826,6893,7183,7389,580,660,570,670,570,660,560,650,530,630,540,630,,,,,,,520,610,530,,620,,530,630,540,,630,,530,620,550,,630,,530,620,540,,630,,540,630,560,,640,,
142276,Idaho State University,20,46,102,199,378,217,141,ID,16,1,1,1,1,1,2,4,-112.432312,42.863832,ID,16,1,1,1,1,1,2,4,-112.432312,42.863832,ID,16,1,1,1,1,1,2,4,-112.429084,42.864108,ID,16,1,1,1,1,1,2,4,-112.429084,42.864108,ID,16,1,1,1,1,1,2,4,-112.429084,42.864108,ID,16,1,1,1,1,1,2,4,-112.429084,42.864108,ID,16,1,1,1,1,1,2,4,-112.429084,42.864108,ID,16,1,1,1,1,1,2,4,-112.429084,42.864108,ID,16,1,1,1,1,1,2,4,-112.433240,42.862231,10404,10566,10966,11200,11540,11418,11868,10402,10484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
