UnitID,Institution Name,Longitude location of institution (HD2019),Latitude location of institution (HD2019),Calendar system (IC2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Student-to-faculty ratio (EF2019D),Longitude location of institution (HD2018),Latitude location of institution (HD2018),Calendar system (IC2018),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),Student-to-faculty ratio (EF2018D_RV),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Calendar system (IC2017),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Calendar system (IC2016),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),Student-to-faculty ratio (EF2016D_RV),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Calendar system (IC2015),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),Student-to-faculty ratio (EF2015D_RV),Longitude location of institution (HD2014),Latitude location of institution (HD2014),Calendar system (IC2014),SAT Math 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),Student-to-faculty ratio (EF2014D_RV),
190415,Cornell University,-76.483084,42.447200,1,720,800,760,680,9,-76.483084,42.447200,1,710,790,750,680,9,-76.483084,42.447200,1,700,790,760,690,9,-76.483084,42.447200,1,680,780,750,650,9,-76.483489,42.447199,1,680,780,750,650,9,-76.482690,42.445291,1,680,770,740,650,9,
170037,Cornerstone University,-85.595328,42.979966,1,470,590,600,480,15,-85.595328,42.979966,1,470,580,600,480,15,-85.595328,42.979966,1,450,570,590,470,15,-85.595602,42.979044,1,430,560,570,440,20,-85.595602,42.979044,1,463,580,578,478,20,-85.595602,42.979044,1,463,580,608,463,20,
235024,Cornish College of the Arts,-122.336238,47.618174,1,,,,,7,-122.336238,47.618174,1,,,,,8,-122.336238,47.618174,1,,,,,7,-122.336140,47.617883,1,,,,,8,-122.336140,47.617883,1,,,,,7,-122.336140,47.617883,1,,,,,7,
139393,Covenant College,-85.375066,34.965161,1,530,650,680,570,12,-85.375066,34.965161,1,540,660,690,580,13,-85.375066,34.965161,1,540,660,690,590,13,-85.375066,34.965161,1,510,630,670,540,13,-85.374960,34.963327,1,520,630,650,540,13,-85.374960,34.963327,1,510,620,660,540,14,
176770,Cox College,-93.290233,37.225116,1,,,,,11,-93.290233,37.225116,1,,,,,9,-93.290233,37.225116,1,,,,,7,-93.290233,37.225116,1,,,,,9,-93.290233,37.225116,1,,,,,9,-93.290233,37.225116,1,,,,,11,
181002,Creighton University,-95.947811,41.265361,1,580,680,670,590,11,-95.947811,41.265361,1,570,680,670,580,11,-95.947811,41.265361,1,550,650,640,520,11,-95.947029,41.265325,1,530,650,630,520,11,-95.947029,41.265325,1,540,650,630,510,11,-95.947029,41.265325,1,550,665,630,520,11,
475608,Criswell College,-96.776690,32.793513,1,510,560,660,550,8,-96.776690,32.793513,1,410,518,565,478,8,-96.776690,32.793513,1,,,,,8,-96.778071,32.793690,1,,,,,10,-96.778071,32.793690,1,,,,,9,-96.778071,32.793690,1,,,,,12,
106810,Crowley's Ridge College,-90.584395,36.064845,1,,,,,13,-90.584395,36.064845,1,,,,,8,-90.584395,36.064845,1,,,,,10,-90.584820,36.066239,1,,,,,10,-90.584820,36.066239,1,,,,,10,-90.584820,36.066239,1,,,,,10,
174862,Crown College,-93.743019,44.885393,1,480,580,620,500,15,-93.743019,44.885393,1,460,590,570,440,18,-93.743019,44.885393,1,420,555,550,410,19,-93.743015,44.885372,1,380,530,490,370,17,-93.743015,44.885372,1,410,550,535,410,18,-93.743015,44.885372,1,410,580,530,410,18,
177144,Culver-Stockton College,-91.529374,40.128993,1,450,530,550,460,14,-91.529374,40.128993,1,470,570,570,480,14,-91.529374,40.128993,1,470,540,540,470,15,-91.529374,40.128993,1,430,510,490,420,15,-91.526682,40.130064,1,430,520,540,400,15,-91.526682,40.130064,1,440,540,520,420,15,
219949,Cumberland University,-86.298782,36.204514,1,470,550,550,440,16,-86.298782,36.204514,1,460,550,540,470,17,-86.298782,36.204514,1,500,590,580,530,17,-86.299660,36.204243,1,410,540,490,420,17,-86.299660,36.204243,1,470,600,480,410,16,-86.299660,36.204243,1,470,530,530,420,14,
190512,CUNY Bernard M Baruch College,-73.983417,40.740238,1,600,700,650,570,19,-73.983417,40.740238,1,630,720,670,590,18,-73.983417,40.740238,1,610,690,660,580,19,-73.983417,40.740238,1,600,690,640,550,17,-73.983417,40.740238,1,600,690,630,540,17,-73.983417,40.740238,1,600,690,640,540,16,
190549,CUNY Brooklyn College,-73.949898,40.631517,1,530,620,600,510,16,-73.949898,40.631517,1,540,630,610,520,16,-73.949898,40.631517,1,530,610,600,520,16,-73.953120,40.631912,1,520,620,580,490,15,-73.953120,40.631912,1,530,630,580,490,15,-73.953120,40.631912,1,510,610,570,480,14,
190567,CUNY City College,-73.948542,40.819846,1,520,640,610,520,14,-73.948542,40.819846,1,530,650,620,510,14,-73.948542,40.819846,1,530,630,610,510,14,-73.950550,40.819794,1,530,640,600,470,12,-73.950550,40.819794,1,530,650,600,470,12,-73.950550,40.819794,1,530,660,600,470,11,
190594,CUNY Hunter College,-73.964795,40.768669,1,590,690,660,580,13,-73.964795,40.768669,1,580,680,650,570,13,-73.964795,40.768669,1,570,660,630,550,12,-73.964795,40.768669,1,540,640,620,520,11,-73.964795,40.768669,1,550,640,620,520,11,-73.964795,40.768669,1,540,650,610,520,11,
190600,CUNY John Jay College of Criminal Justice,-73.988410,40.770351,1,490,560,570,490,18,-73.988410,40.770351,1,490,570,570,490,17,-73.988410,40.770351,1,490,560,570,490,18,-73.988410,40.770351,1,450,540,530,440,16,-73.988874,40.770917,1,460,540,520,430,17,-73.988381,40.770675,1,450,540,520,430,17,
190637,CUNY Lehman College,-73.895379,40.872962,1,500,560,570,510,16,-73.895379,40.872962,1,490,550,560,490,16,-73.895379,40.872962,1,480,540,560,490,16,-73.894627,40.873928,1,460,540,540,450,15,-73.894627,40.873928,1,480,560,550,460,15,-73.894627,40.873928,1,470,530,530,460,14,
190655,CUNY New York City College of Technology,-73.987856,40.695483,1,,,,,18,-73.987856,40.695483,1,,,,,18,-73.987856,40.695483,1,,,,,18,-73.987856,40.695483,1,,,,,17,-73.987856,40.695483,1,,,,,17,-73.987856,40.695483,1,,,,,17,
190664,CUNY Queens College,-73.816098,40.735182,1,530,610,590,510,16,-73.816098,40.735182,1,540,620,600,520,15,-73.816098,40.735182,1,540,620,600,520,15,-73.816098,40.735182,1,520,610,570,480,14,-73.815387,40.737771,1,530,620,580,490,14,-73.815387,40.737771,1,530,610,560,480,14,
190691,CUNY York College,-73.796313,40.701576,1,430,520,520,450,19,-73.796313,40.701576,1,440,520,530,450,20,-73.796313,40.701576,1,440,520,520,440,20,-73.794586,40.702661,1,420,490,470,390,18,-73.794586,40.702661,1,410,500,470,390,19,-73.794586,40.702661,1,420,510,470,400,21,
165529,Curry College,-71.116539,42.238061,1,470,548,560,473,12,-71.116539,42.238061,1,470,550,560,470,12,-71.116539,42.238061,1,460,540,560,470,13,-71.116539,42.238061,1,420,520,520,420,11,-71.114007,42.240616,1,420,520,510,430,10,-71.114007,42.240616,1,430,520,520,430,11,
211893,Curtis Institute of Music,-75.170727,39.948857,1,,,,,2,-75.170727,39.948857,1,,,,,2,-75.170727,39.948857,1,,,,,2,-75.170727,39.948857,1,,,,,2,-75.170127,39.948491,1,,,,,2,-75.170127,39.948491,1,,,,,2,
190716,D'Youville College,-78.890868,42.902636,1,590,610,590,490,7,-78.890868,42.902636,1,520,610,590,510,10,-78.890868,42.902636,1,350,450,480,360,11,-78.890868,42.902636,1,460,550,540,440,11,-78.890369,42.902263,1,460,560,550,460,9,-78.890369,42.902263,1,460,570,550,450,9,
190725,Daemen College,-78.788111,42.965605,1,,,,,11,-78.788111,42.965605,1,,,,,12,-78.788111,42.965605,1,,,,,12,-78.789025,42.965024,1,,,,,12,-78.789025,42.965024,1,,,,,13,-78.789025,42.965024,1,,,,,13,
219082,Dakota State University,-97.113358,44.013014,1,505,630,640,500,19,-97.113358,44.013014,1,490,610,610,470,18,-97.113358,44.013014,1,460,620,620,490,17,-97.113358,44.013014,1,430,585,580,430,17,-97.109609,44.012700,1,440,580,550,440,18,-97.109609,44.012700,1,415,575,560,435,16,
219091,Dakota Wesleyan University,-98.031188,43.697432,1,440,560,590,450,12,-98.031188,43.697432,1,460,530,530,440,12,-98.031188,43.697432,1,390,570,600,360,9,-98.030566,43.695995,1,420,530,480,380,9,-98.030566,43.695995,1,423,508,521,353,10,-98.030566,43.695995,1,420,630,590,430,9,
224226,Dallas Baptist University,-96.947006,32.710017,4,510,620,630,520,13,-96.947006,32.710017,4,530,620,650,560,13,-96.947006,32.710017,4,530,610,640,560,13,-96.947006,32.710017,4,510,590,600,520,12,-96.947006,32.710017,4,510,600,610,520,13,-96.947006,32.710017,4,462,640,649,466,13,
224244,Dallas Christian College,-96.887117,32.913692,1,403,493,479,404,10,-96.887117,32.913692,1,403,588,568,408,10,-96.887124,32.913698,1,425,585,600,426,11,-96.887124,32.913698,1,390,535,529,319,10,-96.887124,32.913698,1,349,499,508,292,13,-96.887124,32.913698,1,410,585,556,396,11,
139463,Dalton State College,-85.002775,34.774221,1,,,,,18,-85.002775,34.774221,1,,,,,23,-85.002775,34.774221,1,,,,,21,-85.002890,34.774960,1,,,,,21,-85.002890,34.774960,1,,,,,30,-85.002890,34.774960,1,,,,,29,
182670,Dartmouth College,-72.289949,43.704115,2,730,790,770,710,7,-72.289949,43.704115,2,720,790,770,700,7,-72.289949,43.704115,2,720,790,770,710,7,-72.289949,43.704115,2,680,780,780,670,7,-72.289951,43.704080,2,670,780,780,660,7,-72.289951,43.704080,2,680,770,780,680,8,
169479,Davenport University,-85.533519,42.850013,1,,,,,13,-85.533519,42.850013,1,,,,,15,-85.533519,42.850013,1,,,,,14,-85.529655,42.849713,1,,,,,12,-85.529655,42.849713,1,,,,,11,-85.529655,42.849713,1,,,,,14,
198385,Davidson College,-80.843979,35.499767,1,660,755,730,650,9,-80.843979,35.499767,1,650,730,720,640,9,-80.843979,35.499767,1,650,730,740,660,9,-80.845236,35.500006,1,620,720,720,630,10,-80.845236,35.500006,1,630,720,720,630,10,-80.845236,35.500006,1,620,720,720,610,10,
237358,Davis & Elkins College,-79.846022,38.931232,1,450,570,570,470,12,-79.846022,38.931232,1,450,540,540,460,11,-79.846022,38.931232,1,450,550,550,450,13,-79.846391,38.928693,4,440,530,530,420,13,-79.846391,38.928693,4,390,520,530,410,12,-79.846391,38.928693,4,430,550,530,440,12,
194569,Davis College,-75.967044,42.106010,1,,,,,12,-75.962510,42.101074,1,,,,,16,-75.962510,42.101074,1,,,,,20,-75.962421,42.101092,1,,,,,22,-75.962421,42.101092,1,,,,,16,-75.962421,42.101092,1,420,550,530,430,16,
165574,Dean College,-71.397813,42.085634,1,450,540,565,460,17,-71.397813,42.085634,1,450,550,560,460,17,-71.397813,42.085634,1,430,530,550,450,17,-71.399003,42.084970,1,,,,,16,-71.399003,42.084970,1,,,,,19,-71.399003,42.084970,1,370,470,490,390,17,
202514,Defiance College,-84.357075,41.296842,1,450,530,520,440,9,-84.357075,41.296842,1,425,530,540,430,9,-84.357075,41.296842,1,340,470,490,360,11,-84.356596,41.300336,1,390,470,540,400,11,-84.356596,41.300336,1,390,505,460,395,11,-84.356596,41.300336,1,400,520,520,400,11,
130934,Delaware State University,-75.540530,39.187173,1,400,500,520,420,16,-75.540530,39.187173,1,400,490,520,440,15,-75.540530,39.187173,1,400,490,500,420,15,-75.540530,39.187173,1,410,490,480,410,16,-75.540530,39.187173,1,400,490,480,410,15,-75.540530,39.187173,1,410,490,480,410,16,
211981,Delaware Valley University,-75.158452,40.298659,1,480,570,600,490,13,-75.158452,40.298659,1,480,570,590,490,13,-75.158452,40.298659,1,480,570,595,480,14,-75.158202,40.297570,1,440,540,550,430,14,-75.158202,40.297570,1,440,560,550,430,15,-75.158202,40.297570,1,440,560,550,430,14,
175616,Delta State University,-90.735365,33.744745,1,510,630,620,470,13,-90.735365,33.744745,1,480,600,590,470,12,-90.735365,33.744745,1,470,590,610,470,13,-90.735365,33.744745,1,470,560,520,440,14,-90.735440,33.747586,1,470,560,520,390,14,-90.734378,33.743896,1,440,530,520,410,14,
202523,Denison University,-82.523272,40.071505,1,610,730,680,590,9,-82.523272,40.071505,1,610,710,670,600,9,-82.523272,40.071505,1,600,690,690,600,9,-82.520625,40.072582,1,600,700,680,590,9,-82.520625,40.072582,1,,,,,10,-82.520625,40.072582,1,,,,,10,
144740,DePaul University,-87.627240,41.877618,2,,,,,16,-87.627240,41.877618,2,,,,,15,-87.627240,41.877618,2,,,,,16,-87.627240,41.877618,2,,,,,15,-87.654116,41.923332,2,,,,,16,-87.654116,41.923332,2,,,,,17,
150400,DePauw University,-86.860363,39.640904,4,570,700,660,560,8,-86.860363,39.640904,4,560,680,660,560,9,-86.860363,39.640904,4,550,680,650,560,9,-86.863556,39.639530,4,530,660,620,510,9,-86.863556,39.639530,4,550,670,620,510,10,-86.863556,39.639530,4,560,660,640,530,10,
210739,DeSales University,-75.375608,40.539091,1,510,620,640,520,13,-75.375608,40.539091,1,500,610,620,510,14,-75.375608,40.539091,1,500,610,620,510,14,-75.376549,40.540137,1,460,590,590,480,13,-75.376549,40.540137,1,440,590,590,450,13,-75.376549,40.540137,1,440,570,580,450,14,
113582,Design Institute of San Diego,-117.167374,32.880926,1,,,,,9,-117.167374,32.880926,1,,,,,7,-117.167374,32.880926,1,,,,,8,-117.167374,32.880926,1,,,,,9,-117.149808,32.731022,1,,,,,9,-117.149808,32.731022,1,,,,,10,
482413,DeVry College of New York,-73.983492,40.747747,1,,,,,32,-73.983492,40.747747,1,,,,,35,-73.983492,40.747747,1,,,,,31,-73.983492,40.747747,1,,,,,28,-73.983127,40.747600,1,,,,,29,-73.983187,40.747567,1,,,,,27,
482422,DeVry University-Arizona,-112.104601,33.565758,1,,,,,12,-112.104601,33.565758,1,,,,,12,-112.104601,33.565758,1,,,,,20,-112.104801,33.565710,1,,,,,15,-112.104961,33.565720,1,,,,,15,-112.104791,33.565710,1,,,,,11,
482431,DeVry University-California,-117.587600,34.068481,1,,,,,17,-117.803784,34.062904,1,,,,,17,-117.803784,34.062904,1,,,,,26,-117.803681,34.063020,1,,,,,19,-117.803681,34.063020,1,,,,,18,-117.803691,34.063020,1,,,,,16,
482440,DeVry University-Colorado,-105.008901,39.919340,1,,,,,14,-105.008901,39.919340,1,,,,,11,-105.008901,39.919340,1,,,,,20,-105.008901,39.919340,1,,,,,13,-105.008901,39.919340,1,,,,,13,-105.008901,39.919340,1,,,,,16,
482459,DeVry University-Florida,-80.339842,25.987643,1,,,,,21,-80.339842,25.987643,1,,,,,22,-80.339842,25.987643,1,,,,,28,-80.339842,25.987643,1,,,,,22,-80.339241,25.987940,1,,,,,18,-80.339241,25.987940,1,,,,,16,
482468,DeVry University-Georgia,-84.297316,33.775112,1,,,,,25,-84.297316,33.775112,1,,,,,28,-84.297316,33.775112,1,,,,,37,-84.297316,33.775112,1,,,,,29,-84.296897,33.774971,1,,,,,26,-84.296875,33.775046,1,,,,,18,
482477,DeVry University-Illinois,-87.691460,41.942190,1,,,,,23,-87.691460,41.942190,1,,,,,20,-87.691460,41.942190,1,,,,,14,-87.691871,41.942310,1,,,,,15,-87.691051,41.941220,1,,,,,14,-87.691871,41.942310,1,,,,,11,
482486,DeVry University-Indiana,-87.326866,41.464405,1,,,,,8,-87.325889,41.474094,1,,,,,14,-87.325889,41.474094,1,,,,,17,-87.329841,41.474350,1,,,,,22,-87.327511,41.472420,1,,,,,5,-86.111061,39.919160,1,,,,,9,
482538,DeVry University-Missouri,-94.575014,38.939506,1,,,,,8,-94.575014,38.939506,1,,,,,7,-94.575014,38.939506,1,,,,,12,-94.575801,38.938690,1,,,,,14,-94.583901,38.922480,1,,,,,12,-94.585341,38.922350,1,,,,,11,
482547,DeVry University-Nevada,-115.096601,36.020266,1,,,,,13,-115.096601,36.020266,1,,,,,15,-115.096601,36.020266,1,,,,,26,-115.096601,36.020266,1,,,,,14,-115.096518,36.019627,1,,,,,15,-115.097181,36.019770,1,,,,,19,
482556,DeVry University-New Jersey,-74.438606,40.466026,1,,,,,11,-74.438606,40.466026,1,,,,,15,-74.438606,40.466026,1,,,,,21,-74.438606,40.466026,1,,,,,15,-74.443940,40.465723,1,,,,,14,-74.441173,40.466525,1,,,,,10,
482565,DeVry University-North Carolina,-80.931971,35.137660,1,,,,,4,-80.931971,35.137660,1,,,,,4,-80.931971,35.137660,1,,,,,11,-80.931971,35.137660,1,,,,,9,-80.931971,35.137660,1,,,,,11,-80.934493,35.138008,1,,,,,9,
482574,DeVry University-Ohio,-82.940506,39.940586,1,,,,,17,-82.940506,39.940586,1,,,,,18,-82.940506,39.940586,1,,,,,24,-82.940506,39.940586,1,,,,,23,-82.940701,39.940500,1,,,,,22,-82.940701,39.940500,1,,,,,16,
482608,DeVry University-Pennsylvania,-75.183609,40.135214,1,,,,,14,-75.183609,40.135214,1,,,,,25,-75.179176,40.138978,1,,,,,37,-75.179176,40.138978,1,,,,,16,-75.172550,40.139883,1,,,,,15,-75.178683,40.137042,1,,,,,10,
482617,DeVry University-Tennessee,-86.694511,36.085370,1,,,,,9,-86.694511,36.085370,1,,,,,5,-86.694511,36.085370,1,,,,,25,-86.694511,36.085370,1,,,,,19,-86.694521,36.085380,1,,,,,18,-89.849201,35.099110,1,,,,,11,
482635,DeVry University-Texas,-97.012494,32.934524,1,,,,,9,-97.012494,32.934524,1,,,,,11,-97.012494,32.934524,1,,,,,24,-97.012861,32.934170,1,,,,,16,-97.011291,32.933610,1,,,,,14,-97.012861,32.934160,1,,,,,10,
482653,DeVry University-Virginia,-77.050273,38.852326,1,,,,,13,-77.050273,38.852326,1,,,,,16,-77.050273,38.852326,1,,,,,16,-77.050273,38.852326,1,,,,,18,-77.050211,38.852320,1,,,,,17,-77.050211,38.852320,1,,,,,10,
212009,Dickinson College,-77.197854,40.202796,1,,,,,9,-77.197854,40.202796,1,,,,,9,-77.197854,40.202796,1,,,,,9,-77.197854,40.202796,1,,,,,9,-77.197854,40.202796,1,,,,,10,-77.197854,40.202796,1,,,,,10,
200059,Dickinson State University,-102.799679,46.882917,1,500,590,560,490,12,-102.799679,46.882917,1,490,518,495,445,10,-102.799679,46.882917,1,433,560,505,440,10,-102.800511,46.882677,1,450,620,580,400,10,-102.800511,46.882677,1,440,530,550,390,10,-102.800511,46.882677,1,363,487,630,290,11,
443410,DigiPen Institute of Technology,-122.150603,47.688710,1,568,700,700,560,10,-122.150603,47.688710,1,560,700,695,590,13,-122.150603,47.688710,1,570,680,680,577,11,-122.150481,47.689240,1,540,680,660,550,10,-122.150181,47.689380,1,552,670,660,540,13,-122.150481,47.689240,1,530,670,640,530,14,
158802,Dillard University,-90.064640,29.996587,1,480,540,580,500,13,-90.064640,29.996587,1,,,,,14,-90.064640,29.996587,1,470,490,540,320,12,-90.064640,29.996587,1,410,520,530,410,14,-90.065348,29.996468,1,380,500,490,390,12,-90.065348,29.996468,1,380,480,500,380,14,
153241,Divine Word College,-90.934578,42.441721,1,,,,,4,-90.934578,42.441721,1,,,,,4,-90.934578,42.441721,1,,,,,6,-90.934917,42.441572,1,,,,,5,-90.934917,42.441572,1,,,,,5,-90.934917,42.441572,1,,,,,5,
181020,Doane University,-96.950932,40.622952,1,,,,,11,-96.950932,40.622952,1,,,,,11,-96.950932,40.622952,1,,,,,11,-96.949656,40.623107,1,490,590,520,440,11,-96.949656,40.623107,1,460,550,510,430,11,-96.949656,40.623107,1,460,520,530,440,12,
190761,Dominican College of Blauvelt,-73.950555,41.047419,1,,,,,15,-73.950555,41.047419,1,470,560,560,470,15,-73.950555,41.047419,1,430,540,540,450,15,-73.952340,41.054111,1,400,490,480,400,13,-73.952340,41.054111,1,390,490,480,390,16,-73.952340,41.054111,1,390,480,480,390,15,
148496,Dominican University,-87.823003,41.902678,1,500,600,600,500,10,-87.823003,41.902678,1,470,560,570,480,10,-87.823003,41.902678,1,490,590,610,530,10,-87.821872,41.902834,1,430,630,570,480,11,-87.821872,41.902834,1,420,550,580,440,11,-87.821872,41.902834,1,480,530,470,410,11,
113698,Dominican University of California,-122.512051,37.981279,1,510,610,610,520,9,-122.512051,37.981279,1,520,600,610,515,9,-122.514654,37.980014,1,510,595,620,530,9,-122.514654,37.980014,1,468,560,563,450,9,-122.514654,37.980014,1,470,580,560,480,9,-122.514654,37.980014,1,470,580,570,470,9,
153250,Dordt University,-96.166562,43.082527,1,520,670,670,510,14,-96.166562,43.082527,1,530,670,690,530,14,-96.166562,43.082527,1,520,660,660,530,14,-96.166562,43.082527,1,470,600,600,450,14,-96.166319,43.083960,1,500,650,650,460,15,-96.166319,43.083960,1,480,610,590,480,15,
153269,Drake University,-93.652163,41.601290,1,540,690,680,560,10,-93.652163,41.601290,1,560,680,680,580,10,-93.652163,41.601290,1,560,690,660,540,11,-93.652163,41.601290,1,540,690,650,510,12,-93.654062,41.603810,1,550,690,670,520,13,-93.654062,41.603810,1,530,670,640,530,12,
184348,Drew University,-74.424584,40.761829,1,,,,,12,-74.424584,40.761829,1,,,,,11,-74.424584,40.761829,1,,,,,10,-74.425825,40.757026,1,,,,,10,-74.425825,40.757026,1,,,,,10,-74.425825,40.757026,1,500,600,620,500,9,
212054,Drexel University,-75.190051,39.955217,2,600,710,680,590,11,-75.190051,39.955217,2,590,710,670,580,11,-75.190051,39.955217,2,580,690,670,580,11,-75.188745,39.954855,2,560,670,630,520,10,-75.188745,39.954855,2,565,680,630,530,10,-75.188745,39.954855,2,570,670,630,530,10,
177214,Drury University,-93.286192,37.219681,1,525,605,620,520,12,-93.286192,37.219681,1,530,630,650,540,11,-93.286192,37.219681,1,520,640,670,530,14,-93.285773,37.219757,1,510,620,600,500,13,-93.285773,37.219757,1,,,,,12,-93.285773,37.219757,1,,,,,19,
492801,Drury University-College of Continuing Professional Studies,-93.286693,37.218523,1,,,,,14,-93.286693,37.218523,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198419,Duke University,-78.937624,36.001135,1,760,800,770,720,6,-78.937624,36.001135,1,740,800,770,710,6,-78.937624,36.001135,1,710,790,750,670,7,-78.937624,36.001135,1,700,800,770,680,7,-78.942260,36.001590,1,690,790,760,670,7,-78.942260,36.001590,1,700,790,760,670,7,
212106,Duquesne University,-79.993123,40.435890,1,560,650,650,570,13,-79.993123,40.435890,1,550,640,650,580,13,-79.993123,40.435890,1,550,630,640,570,13,-79.993046,40.437496,1,530,620,610,525,13,-79.993046,40.437496,1,520,610,600,520,13,-79.993046,40.437496,1,520,610,620,520,13,
447421,Eagle Gate College-Layton,-111.973885,41.073374,2,,,,,15,-111.973885,41.073374,2,,,,,14,-111.973885,41.073374,2,,,,,6,-111.974385,41.073341,2,,,,,9,-111.974385,41.073341,2,,,,,12,-111.974385,41.073341,2,,,,,12,
230366,Eagle Gate College-Murray,-111.903609,40.649984,2,,,,,10,-111.903609,40.649984,2,,,,,8,-111.903609,40.649984,2,,,,,5,-111.903609,40.649984,2,,,,,6,-111.903609,40.649984,2,,,,,12,-111.903609,40.649984,2,,,,,12,
150455,Earlham College,-84.915037,39.823431,1,550,690,680,550,7,-84.915037,39.823431,1,590,690,690,570,10,-84.915037,39.823431,1,580,700,700,610,10,-84.911464,39.822278,1,,,,,10,-84.911464,39.822278,1,,,,,9,-84.911464,39.822278,1,,,,,9,
198464,East Carolina University,-77.368291,35.607186,1,520,590,600,520,18,-77.368291,35.607186,1,520,590,600,520,18,-77.368291,35.607186,1,510,590,590,520,19,-77.368291,35.607186,1,490,570,560,480,18,-77.366199,35.606347,1,500,570,560,480,18,-77.366199,35.606347,1,490,570,550,470,18,
207041,East Central University,-96.663849,34.771934,1,460,560,580,470,18,-96.663849,34.771934,1,470,540,570,460,18,-96.663849,34.771934,1,460,590,570,480,18,-96.664196,34.773805,1,480,590,430,370,18,-96.664196,34.773805,1,500,620,450,370,18,-96.664196,34.773805,1,440,560,510,370,19,
212115,East Stroudsburg University of Pennsylvania,-75.173905,40.995990,1,450,540,560,460,21,-75.173905,40.995990,1,450,550,570,460,21,-75.173905,40.995990,1,450,540,550,460,22,-75.172614,40.996220,1,420,520,520,420,21,-75.172614,40.996220,1,420,520,510,420,22,-75.172614,40.996220,1,430,530,520,430,23,
220075,East Tennessee State University,-82.366954,36.301643,1,480,570,610,490,15,-82.366954,36.301643,1,490,580,600,480,16,-82.366954,36.301643,1,470,590,600,490,16,-82.366954,36.301643,1,450,590,540,470,16,-82.366734,36.304077,1,420,590,540,420,17,-82.367984,36.304416,1,440,620,600,410,18,
224527,East Texas Baptist University,-94.374488,32.557847,1,460,560,560,460,14,-94.374488,32.557847,1,480,540,560,480,15,-94.374488,32.557847,1,470,560,570,490,15,-94.374337,32.554545,1,440,530,520,430,15,-94.374337,32.554545,1,470,570,530,440,13,-94.374337,32.554545,1,450,530,510,420,14,
144883,East-West University,-87.624793,41.871309,2,,,,,16,-87.624793,41.871309,2,,,,,16,-87.624793,41.871309,2,,,,,16,-87.624793,41.871309,2,,,,,16,-87.624793,41.871309,2,,,,,16,-87.624793,41.871309,2,,,,,20,
129215,Eastern Connecticut State University,-72.218753,41.721673,1,,,,,15,-72.218753,41.721673,1,,,,,15,-72.218753,41.721673,1,,,,,15,-72.218753,41.721673,1,,,,,16,-72.218753,41.721673,1,,,,,16,-72.218753,41.721673,1,,,,,16,
144892,Eastern Illinois University,-88.175658,39.479843,1,470,560,570,470,14,-88.175658,39.479843,1,450,540,570,470,13,-88.175658,39.479843,1,,,,,14,-88.175505,39.483017,1,,,,,14,-88.175505,39.483017,1,,,,,15,-88.175505,39.483017,1,,,,,14,
156620,Eastern Kentucky University,-84.300796,37.740845,1,500,580,590,490,15,-84.300796,37.740845,1,510,590,600,510,15,-84.300796,37.740845,1,480,570,560,480,16,-84.301356,37.740396,1,470,560,580,460,16,-84.301356,37.740396,1,430,550,550,430,16,-84.301356,37.740396,1,420,560,560,420,15,
232043,Eastern Mennonite University,-78.880326,38.471134,1,490,600,620,490,10,-78.880326,38.471134,1,500,600,630,500,9,-78.880326,38.471134,1,490,580,590,500,9,-78.880326,38.471134,1,450,580,590,440,10,-78.876077,38.478611,1,440,560,570,430,10,-78.876077,38.478611,1,430,570,560,430,10,
169798,Eastern Michigan University,-83.622501,42.246940,1,480,590,600,490,14,-83.622501,42.246940,1,440,580,590,450,14,-83.622501,42.246940,1,500,560,520,460,17,-83.624415,42.245996,1,450,580,560,460,17,-83.624499,42.245751,1,443,580,580,430,18,-83.624499,42.245751,1,450,560,560,420,18,
