UnitID,Institution Name,Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  total cohort  (DRVGR2017_RV),Graduation rate  total cohort  (DRVGR2016_RV),Graduation rate  total cohort  (DRVGR2015_RV),Graduation rate  total cohort  (DRVGR2014_RV),Graduation rate  total cohort  (DRVGR2013_RV),Graduation rate  total cohort  (DRVGR2012_RV),Graduation rate  total cohort  (DRVGR2011_RV),Graduation rate  total cohort  (DRVGR2010_RV),Grand total men (EF2018A  All students  Undergraduate total),Grand total women (EF2018A  All students  Undergraduate total),Asian total  (EF2018A  All students  Undergraduate total),Asian men  (EF2018A  All students  Undergraduate total),Asian women (EF2018A  All students  Undergraduate total),Black or African American total  (EF2018A  All students  Undergraduate total),Black or African American men (EF2018A  All students  Undergraduate total),Black or African American women (EF2018A  All students  Undergraduate total),Hispanic total  (EF2018A  All students  Undergraduate total),Hispanic men  (EF2018A  All students  Undergraduate total),Hispanic women  (EF2018A  All students  Undergraduate total),White total (EF2018A  All students  Undergraduate total),White men  (EF2018A  All students  Undergraduate total),White women  (EF2018A  All students  Undergraduate total),Grand total men (EF2017A_RV  All students  Undergraduate total),Grand total women (EF2017A_RV  All students  Undergraduate total),Asian total  (EF2017A_RV  All students  Undergraduate total),Asian men  (EF2017A_RV  All students  Undergraduate total),Asian women (EF2017A_RV  All students  Undergraduate total),Black or African American total  (EF2017A_RV  All students  Undergraduate total),Black or African American men (EF2017A_RV  All students  Undergraduate total),Black or African American women (EF2017A_RV  All students  Undergraduate total),Hispanic total  (EF2017A_RV  All students  Undergraduate total),Hispanic men  (EF2017A_RV  All students  Undergraduate total),Hispanic women  (EF2017A_RV  All students  Undergraduate total),White total (EF2017A_RV  All students  Undergraduate total),White men  (EF2017A_RV  All students  Undergraduate total),White women  (EF2017A_RV  All students  Undergraduate total),Grand total men (EF2016A_RV  All students  Undergraduate total),Grand total women (EF2016A_RV  All students  Undergraduate total),Asian total  (EF2016A_RV  All students  Undergraduate total),Asian men  (EF2016A_RV  All students  Undergraduate total),Asian women (EF2016A_RV  All students  Undergraduate total),Black or African American total  (EF2016A_RV  All students  Undergraduate total),Black or African American men (EF2016A_RV  All students  Undergraduate total),Black or African American women (EF2016A_RV  All students  Undergraduate total),Hispanic total  (EF2016A_RV  All students  Undergraduate total),Hispanic men  (EF2016A_RV  All students  Undergraduate total),Hispanic women  (EF2016A_RV  All students  Undergraduate total),White total (EF2016A_RV  All students  Undergraduate total),White men  (EF2016A_RV  All students  Undergraduate total),White women  (EF2016A_RV  All students  Undergraduate total),Grand total men (EF2015A_RV  All students  Undergraduate total),Grand total women (EF2015A_RV  All students  Undergraduate total),Asian total  (EF2015A_RV  All students  Undergraduate total),Asian men  (EF2015A_RV  All students  Undergraduate total),Asian women (EF2015A_RV  All students  Undergraduate total),Black or African American total  (EF2015A_RV  All students  Undergraduate total),Black or African American men (EF2015A_RV  All students  Undergraduate total),Black or African American women (EF2015A_RV  All students  Undergraduate total),Hispanic total  (EF2015A_RV  All students  Undergraduate total),Hispanic men  (EF2015A_RV  All students  Undergraduate total),Hispanic women  (EF2015A_RV  All students  Undergraduate total),White total (EF2015A_RV  All students  Undergraduate total),White men  (EF2015A_RV  All students  Undergraduate total),White women  (EF2015A_RV  All students  Undergraduate total),Grand total men (EF2014A_RV  All students  Undergraduate total),Grand total women (EF2014A_RV  All students  Undergraduate total),Asian total  (EF2014A_RV  All students  Undergraduate total),Asian men  (EF2014A_RV  All students  Undergraduate total),Asian women (EF2014A_RV  All students  Undergraduate total),Black or African American total  (EF2014A_RV  All students  Undergraduate total),Black or African American men (EF2014A_RV  All students  Undergraduate total),Black or African American women (EF2014A_RV  All students  Undergraduate total),Hispanic total  (EF2014A_RV  All students  Undergraduate total),Hispanic men  (EF2014A_RV  All students  Undergraduate total),Hispanic women  (EF2014A_RV  All students  Undergraduate total),White total (EF2014A_RV  All students  Undergraduate total),White men  (EF2014A_RV  All students  Undergraduate total),White women  (EF2014A_RV  All students  Undergraduate total),Grand total men (EF2013A_RV  All students  Undergraduate total),Grand total women (EF2013A_RV  All students  Undergraduate total),Asian total  (EF2013A_RV  All students  Undergraduate total),Asian men  (EF2013A_RV  All students  Undergraduate total),Asian women (EF2013A_RV  All students  Undergraduate total),Black or African American total  (EF2013A_RV  All students  Undergraduate total),Black or African American men (EF2013A_RV  All students  Undergraduate total),Black or African American women (EF2013A_RV  All students  Undergraduate total),Hispanic total  (EF2013A_RV  All students  Undergraduate total),Hispanic men  (EF2013A_RV  All students  Undergraduate total),Hispanic women  (EF2013A_RV  All students  Undergraduate total),White total (EF2013A_RV  All students  Undergraduate total),White men  (EF2013A_RV  All students  Undergraduate total),White women  (EF2013A_RV  All students  Undergraduate total),Grand total men (EF2012A_RV  All students  Undergraduate total),Grand total women (EF2012A_RV  All students  Undergraduate total),Asian total  (EF2012A_RV  All students  Undergraduate total),Asian men  (EF2012A_RV  All students  Undergraduate total),Asian women (EF2012A_RV  All students  Undergraduate total),Black or African American total  (EF2012A_RV  All students  Undergraduate total),Black or African American men (EF2012A_RV  All students  Undergraduate total),Black or African American women (EF2012A_RV  All students  Undergraduate total),Hispanic total  (EF2012A_RV  All students  Undergraduate total),Hispanic men  (EF2012A_RV  All students  Undergraduate total),Hispanic women  (EF2012A_RV  All students  Undergraduate total),White total (EF2012A_RV  All students  Undergraduate total),White men  (EF2012A_RV  All students  Undergraduate total),White women  (EF2012A_RV  All students  Undergraduate total),Grand total men (EF2011A_RV  All students  Undergraduate total),Grand total women (EF2011A_RV  All students  Undergraduate total),Asian total  (EF2011A_RV  All students  Undergraduate total),Asian men  (EF2011A_RV  All students  Undergraduate total),Asian women (EF2011A_RV  All students  Undergraduate total),Black or African American total  (EF2011A_RV  All students  Undergraduate total),Black or African American men (EF2011A_RV  All students  Undergraduate total),Black or African American women (EF2011A_RV  All students  Undergraduate total),Hispanic total  (EF2011A_RV  All students  Undergraduate total),Hispanic men  (EF2011A_RV  All students  Undergraduate total),Hispanic women  (EF2011A_RV  All students  Undergraduate total),White total (EF2011A_RV  All students  Undergraduate total),White men  (EF2011A_RV  All students  Undergraduate total),White women  (EF2011A_RV  All students  Undergraduate total),Grand total men (EF2010A_RV  All students  Undergraduate total),Grand total women (EF2010A_RV  All students  Undergraduate total),Asian total  (EF2010A_RV  All students  Undergraduate total),Asian men  (EF2010A_RV  All students  Undergraduate total),Asian women (EF2010A_RV  All students  Undergraduate total),Black or African American total  (EF2010A_RV  All students  Undergraduate total),Black or African American men (EF2010A_RV  All students  Undergraduate total),Black or African American women (EF2010A_RV  All students  Undergraduate total),Hispanic total  (EF2010A_RV  All students  Undergraduate total),Hispanic men  (EF2010A_RV  All students  Undergraduate total),Hispanic women  (EF2010A_RV  All students  Undergraduate total),White total (EF2010A_RV  All students  Undergraduate total),White men  (EF2010A_RV  All students  Undergraduate total),White women  (EF2010A_RV  All students  Undergraduate total),Grand total (EF2018  All students  Undergraduate total),Full time total (EF2018  All students  Undergraduate total),Full time men (EF2018  All students  Undergraduate total),Full time women (EF2018  All students  Undergraduate total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Full time men (EF2017_RV  All students  Undergraduate total),Full time women (EF2017_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Full time men (EF2016_RV  All students  Undergraduate total),Full time women (EF2016_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Full time men (EF2015_RV  All students  Undergraduate total),Full time women (EF2015_RV  All students  Undergraduate total),Grand total (EF2014_RV  All students  Undergraduate total),Full time total (EF2014_RV  All students  Undergraduate total),Full time men (EF2014_RV  All students  Undergraduate total),Full time women (EF2014_RV  All students  Undergraduate total),Grand total (EF2013_RV  All students  Undergraduate total),Full time total (EF2013_RV  All students  Undergraduate total),Full time men (EF2013_RV  All students  Undergraduate total),Full time women (EF2013_RV  All students  Undergraduate total),Grand total (EF2012_RV  All students  Undergraduate total),Full time total (EF2012_RV  All students  Undergraduate total),Full time men (EF2012_RV  All students  Undergraduate total),Full time women (EF2012_RV  All students  Undergraduate total),Grand total (EF2011_RV  All students  Undergraduate total),Full time total (EF2011_RV  All students  Undergraduate total),Full time men (EF2011_RV  All students  Undergraduate total),Full time women (EF2011_RV  All students  Undergraduate total),Grand total (EF2010_RV  All students  Undergraduate total),Full time total (EF2010_RV  All students  Undergraduate total),Full time men (EF2010_RV  All students  Undergraduate total),Full time women (EF2010_RV  All students  Undergraduate total),
216339,Temple University,73,71,71,71,69,66,66,68,66,13706,15778,3470,1651,1819,3741,1326,2415,2159,866,1293,16227,7950,8277,13985,15565,3388,1624,1764,3710,1321,2389,1976,800,1176,16317,8177,8140,14099,15176,3260,1561,1699,3682,1328,2354,1807,760,1047,16207,8252,7955,13971,14638,3009,1476,1533,3720,1356,2364,1723,761,962,15787,8171,7616,13900,14387,2889,1428,1461,3697,1340,2357,1616,743,873,16196,8397,7799,13811,14257,2806,1421,1385,3763,1396,2367,1503,691,812,16703,8679,8024,13463,14104,2745,1387,1358,3716,1346,2370,1309,577,732,16608,8616,7992,13442,14268,2763,1424,1339,3873,1371,2502,1217,540,677,16560,8500,8060,13170,14453,2829,1437,1392,4138,1414,2724,1105,466,639,16328,8343,7985,29484,26784,12343,14441,29550,26613,12439,14174,29275,26277,12486,13791,28609,25318,12186,13132,28287,24990,12141,12849,28068,24743,12062,12681,27567,24382,11869,12513,27710,24526,11840,12686,27623,24644,11740,12904,
221847,Tennessee Technological University,55,49,51,53,49,51,52,50,48,4959,4047,149,92,57,338,216,122,295,175,120,7559,4047,3512,5160,4205,138,85,53,379,240,139,294,163,131,7749,4117,3632,5167,4271,158,94,64,369,247,122,266,160,106,7717,3992,3725,5495,4306,156,87,69,358,227,131,262,142,120,7873,4167,3706,5846,4468,136,78,58,373,242,131,240,139,101,8174,4301,3873,5600,4452,122,67,55,367,241,126,239,127,112,8204,4321,3883,5453,4504,104,54,50,366,233,133,222,113,109,8312,4330,3982,5266,4654,105,61,44,383,241,142,202,111,91,8583,4403,4180,4985,4451,99,54,45,349,223,126,217,107,110,8261,4249,4012,9006,7999,4419,3580,9365,8259,4551,3708,9438,8441,4625,3816,9801,8709,4879,3830,10314,9264,5263,4001,10052,9140,5125,4015,9957,8923,4899,4024,9920,8823,4722,4101,9436,8506,4516,3990,
228723,Texas A & M University-College Station,82,82,80,79,79,79,80,81,80,28313,25430,4124,2398,1726,1520,720,800,12963,6554,6409,32410,17111,15299,27695,25370,3683,2090,1593,1585,726,859,12369,6239,6130,32736,17149,15587,26134,24601,3179,1769,1410,1590,729,861,11441,5723,5718,31957,16493,15464,25061,23898,2859,1597,1262,1463,646,817,10679,5276,5403,31512,16174,15338,24223,22870,2569,1421,1148,1306,574,732,9715,4793,4922,31049,16022,15027,23005,21067,2178,1230,948,1208,555,653,8634,4304,4330,29855,15632,14223,20887,19216,1969,1153,816,1145,542,603,7265,3655,3610,27759,14380,13379,20918,18949,1883,1090,793,1164,578,586,6739,3394,3345,28256,14780,13476,20553,18595,1768,1058,710,1138,563,575,6219,3162,3057,28346,14767,13579,53743,47399,24798,22601,53065,46724,24219,22505,50735,45091,23044,22047,48959,43531,22074,21457,47093,42129,21587,20542,44072,39641,20619,19022,40103,36219,18818,17401,39867,36515,19059,17456,39148,35891,18757,17134,
224554,Texas A & M University-Commerce,40,42,43,42,52,45,36,37,37,3296,4974,137,69,68,1819,724,1095,1804,662,1142,3679,1467,2212,3413,5081,145,71,74,1865,764,1101,1767,679,1088,3898,1516,2382,3351,4967,145,72,73,1760,731,1029,1637,632,1005,3982,1533,2449,3212,4672,124,54,70,1671,703,968,1385,520,865,3934,1541,2393,2985,4389,120,45,75,1560,673,887,1179,463,716,3773,1454,2319,2883,4086,120,55,65,1405,590,815,993,406,587,3807,1500,2307,2791,4067,132,60,72,1281,523,758,955,389,566,3954,1519,2435,2783,4115,121,59,62,1316,559,757,706,296,410,4441,1689,2752,2628,3969,109,50,59,1114,457,657,762,324,438,4442,1715,2727,8270,6106,2463,3643,8494,6068,2471,3597,8318,6015,2460,3555,7884,5757,2390,3367,7374,5482,2270,3212,6969,5178,2189,2989,6858,5103,2165,2938,6898,5042,2075,2967,6597,4846,1959,2887,
224147,Texas A & M University-Corpus Christi,37,36,35,37,38,40,39,40,38,3962,5814,259,116,143,505,215,290,5012,1852,3160,3467,1512,1955,4225,5949,261,114,147,544,234,310,5118,1975,3143,3624,1578,2046,4133,5827,249,114,135,664,284,380,4885,1890,2995,3621,1564,2057,3911,5643,232,106,126,625,228,397,4581,1750,2831,3624,1567,2057,3763,5313,202,92,110,504,187,317,4339,1674,2665,3475,1522,1953,3843,5309,198,89,109,477,194,283,4212,1628,2584,3667,1625,2042,3563,5177,175,71,104,471,184,287,3918,1476,2442,3589,1527,2062,3331,4944,418,156,262,411,158,253,3571,1315,2256,3380,1460,1920,3263,4791,233,100,133,411,156,255,3328,1239,2089,3674,1575,2099,9776,7713,3129,4584,10174,8357,3513,4844,9960,8251,3439,4812,9554,7287,2983,4304,9076,7130,2956,4174,9152,7237,3070,4167,8740,6929,2865,4064,8275,6512,2683,3829,8054,6406,2603,3803,
228875,Texas Christian University,83,83,77,76,75,76,75,74,74,3885,5560,284,109,175,537,246,291,1324,531,793,6529,2615,3914,3668,5343,284,103,181,490,218,272,1214,497,717,6354,2521,3833,3529,5362,249,94,155,448,203,245,1098,426,672,6397,2470,3927,3547,5347,231,86,145,434,210,224,988,391,597,6516,2529,3987,3473,5174,229,78,151,417,197,220,941,372,569,6376,2506,3870,3495,5145,194,70,124,440,205,235,917,347,570,6356,2504,3852,3427,5029,186,64,122,435,195,240,865,325,540,6273,2497,3776,3364,4865,210,76,134,426,200,226,842,319,523,6049,2405,3644,3188,4665,188,73,115,382,174,208,770,292,478,5808,2306,3502,9445,9162,3751,5411,9011,8738,3531,5207,8891,8608,3388,5220,8894,8586,3398,5188,8647,8338,3320,5018,8640,8326,3338,4988,8456,8145,3276,4869,8229,7878,3183,4695,7853,7538,3035,4503,
228459,Texas State University,55,54,54,53,55,57,55,56,55,14466,19721,836,355,481,3374,1387,1987,13151,5357,7794,15186,6682,8504,14540,19640,757,342,415,3333,1405,1928,12755,5224,7531,15717,6876,8841,14676,19568,771,347,424,3269,1405,1864,12304,5044,7260,16241,7155,9086,14394,19086,747,334,413,3018,1308,1710,11586,4760,6826,16424,7282,9142,14157,18020,680,307,373,2661,1188,1473,10647,4473,6174,16423,7449,8974,13758,17247,572,264,308,2199,989,1210,9748,4148,5600,16665,7568,9097,13169,16289,555,262,293,1909,869,1040,8581,3664,4917,16664,7582,9082,12946,16013,531,250,281,1784,777,1007,8024,3447,4577,17096,7787,9309,12292,15154,561,271,290,1592,715,877,7191,3086,4105,17106,7794,9312,34187,28042,11625,16417,34180,28019,11701,16318,34244,28180,11896,16284,33480,27369,11519,15850,32177,26234,11340,14894,31005,25683,11207,14476,29458,24223,10642,13581,28959,23722,10501,13221,27446,22330,9901,12429,
229115,Texas Tech University,60,59,60,60,59,59,62,61,63,17054,14903,954,537,417,2081,1172,909,9500,4875,4625,17342,9220,8122,16513,14224,756,442,314,1890,1068,822,8511,4352,4159,17069,9078,7991,16437,13526,760,452,308,1895,1098,797,7278,3831,3447,17559,9504,8055,16130,13107,735,430,305,1815,1070,745,6730,3534,3196,17476,9561,7915,15799,12833,717,432,285,1751,1037,714,6336,3331,3005,17421,9506,7915,15054,11990,722,443,279,1593,945,648,5582,2984,2598,17092,9415,7677,14549,11932,680,415,265,1475,860,615,5064,2671,2393,17346,9426,7920,14407,11656,684,419,265,1393,817,576,4638,2510,2128,17565,9571,7994,14129,11333,656,415,241,1249,741,508,4115,2239,1876,17832,9769,8063,31957,27648,14662,12986,30737,27318,14548,12770,29963,26627,14545,12082,29237,26121,14355,11766,28632,25589,14064,11525,27044,24338,13471,10867,26481,23588,12882,10706,26063,23453,12959,10494,25462,22959,12662,10297,
229179,Texas Woman's University,43,36,38,41,44,41,45,39,48,1280,9108,924,134,790,1731,129,1602,3156,371,2785,3971,578,3393,1268,9042,905,129,776,1766,152,1614,3051,366,2685,3990,545,3445,1301,9106,954,163,791,2045,145,1900,2943,353,2590,4126,592,3534,1259,8821,792,143,649,1923,140,1783,2649,323,2326,4155,568,3587,1088,8592,767,128,639,1942,132,1810,2363,266,2097,4036,485,3551,1007,8508,754,115,639,1916,113,1803,2243,232,2011,4049,467,3582,852,7924,656,99,557,1866,101,1765,2009,195,1814,3765,396,3369,775,7555,608,96,512,1751,83,1668,1817,174,1643,3782,372,3410,783,7701,655,113,542,1763,95,1668,1702,173,1529,4045,362,3683,10388,6880,681,6199,10310,6968,684,6284,10407,7014,673,6341,10080,6941,710,6231,9680,6796,714,6082,9515,6722,657,6065,8776,6277,548,5729,8330,5989,516,5473,8484,5813,478,5335,
193654,The New School,72,67,68,65,60,63,64,60,64,1880,5556,739,133,606,383,124,259,876,226,650,2461,720,1741,1838,5287,676,120,556,405,131,274,839,225,614,2302,659,1643,1841,5265,652,126,526,388,119,269,845,242,603,2328,680,1648,1884,5078,643,131,512,403,123,280,805,260,545,2241,673,1568,1959,4981,683,137,546,369,121,248,746,254,492,2281,732,1549,1890,4887,704,140,564,365,129,236,662,230,432,2381,759,1622,1999,5011,763,144,619,338,126,212,689,236,453,2538,813,1725,2011,5070,1629,310,1319,349,120,229,781,264,517,2942,939,2003,1999,4971,1261,256,1005,347,125,222,704,230,474,2817,889,1928,7436,6624,1656,4968,7125,6224,1591,4633,7106,6201,1620,4581,6962,6045,1622,4423,6940,6023,1718,4305,6777,5878,1628,4250,7010,5877,1652,4225,7081,5978,1678,4300,6970,5924,1691,4233,
100751,The University of Alabama,72,68,69,67,66,67,67,66,67,14586,18442,393,181,212,3328,1188,2140,1631,656,975,25558,11464,14094,14689,18616,401,188,213,3382,1216,2166,1561,644,917,25999,11683,14316,14451,18112,400,183,217,3391,1214,2177,1411,596,815,25390,11471,13919,14424,17534,369,171,198,3481,1271,2210,1260,540,720,24756,11343,13413,14066,16686,327,155,172,3404,1277,2127,1058,448,610,23768,11039,12729,13556,15884,332,161,171,3321,1233,2088,908,371,537,22958,10777,12181,12997,15029,308,160,148,3281,1195,2086,782,343,439,22038,10434,11604,12275,13959,295,157,138,3261,1205,2056,629,294,335,20824,9981,10843,11836,13046,267,147,120,3011,1192,1819,596,297,299,20192,9790,10402,33028,29586,13333,16253,33305,29923,13413,16510,32563,29220,13135,16085,31958,28689,13092,15597,30752,27737,12834,14903,29440,26548,12353,14195,28026,25430,11917,13513,26234,23945,11253,12692,24882,22866,10883,11983,
180489,The University of Montana,46,46,45,44,48,47,47,47,44,3705,4601,110,47,63,86,58,28,397,176,221,6328,2776,3552,4170,5153,110,42,68,98,68,30,432,195,237,7121,3172,3949,4579,5498,128,53,75,95,69,26,467,218,249,7505,3379,4126,4924,5853,126,54,72,86,58,28,455,218,237,8181,3669,4512,5446,6246,128,53,75,86,59,27,453,209,244,8904,4104,4800,5676,6578,142,70,72,88,56,32,459,215,244,9535,4379,5156,5893,6764,139,66,73,81,56,25,429,201,228,10703,4945,5758,6312,7058,133,64,69,104,69,35,437,192,245,11402,5347,6055,6306,7029,126,52,74,96,63,33,437,192,245,11451,5416,6035,8306,6752,3032,3720,9323,7444,3358,4086,10077,7857,3608,4249,10777,8682,3942,4740,11692,9281,4303,4978,12254,9446,4465,4981,12657,9941,4683,5258,13370,10681,5143,5538,13335,11031,5297,5734,
221740,The University of Tennessee-Chattanooga,48,45,44,44,40,37,38,39,38,4486,5753,237,117,120,1018,403,615,486,206,280,7747,3376,4371,4494,5682,219,88,131,1036,418,618,434,187,247,7767,3418,4349,4513,5657,214,90,124,1081,439,642,381,157,224,7787,3472,4315,4420,5663,203,95,108,1130,467,663,343,154,189,7532,3288,4244,4591,5724,182,86,96,1146,461,685,351,160,191,7605,3407,4198,4615,5682,179,92,87,1160,481,679,332,147,185,7625,3433,4192,4555,5604,183,99,84,1205,478,727,309,145,164,7448,3387,4061,4403,5488,173,99,74,1225,470,755,278,133,145,6976,3157,3819,4114,5115,151,80,71,1089,424,665,207,93,114,6207,2797,3410,10239,9099,3932,5167,10176,8962,3884,5078,10170,8875,3890,4985,10083,8763,3790,4973,10315,8985,3975,5010,10297,9066,4029,5037,10159,8904,4002,4902,9891,8626,3853,4773,9229,8230,3676,4554,
221759,The University of Tennessee-Knoxville,73,70,69,70,69,68,66,63,60,11234,11581,880,471,409,1401,657,744,998,450,548,17834,8792,9042,11202,11115,817,451,366,1456,681,775,881,414,467,17460,8793,8667,11214,10925,763,426,337,1468,672,796,816,390,426,17369,8832,8537,11088,10775,692,384,308,1518,705,813,736,345,391,17200,8786,8414,10923,10741,657,360,297,1549,688,861,682,317,365,17165,8751,8414,10744,10438,600,331,269,1546,668,878,587,272,315,16979,8738,8241,10682,10234,535,290,245,1502,638,864,575,276,299,16950,8791,8159,10885,10329,570,315,255,1503,660,843,537,265,272,17443,9062,8381,11113,10279,554,302,252,1573,679,894,480,238,242,17867,9418,8449,22815,21489,10517,10972,22317,20965,10477,10488,22139,20778,10501,10277,21863,20569,10382,10187,21664,20337,10207,10130,21182,19799,10030,9769,20916,19591,10013,9578,21214,19918,10222,9696,21392,20199,10506,9693,
228769,The University of Texas at Arlington,49,50,48,46,42,40,40,40,40,13288,21184,4006,1912,2094,5015,1487,3528,9880,3754,6126,12023,4394,7629,12989,20318,3783,1790,1993,4924,1509,3415,9138,3563,5575,12095,4477,7618,12587,20188,3691,1761,1930,4780,1440,3340,8580,3313,5267,12608,4536,8072,12162,18471,3508,1644,1864,4427,1360,3067,7594,3088,4506,12229,4637,7592,11869,18014,3205,1525,1680,4412,1313,3099,7116,2917,4199,12383,4761,7622,11309,14381,3024,1484,1540,3763,1211,2552,6536,2813,3723,10217,4676,5541,11257,14504,2926,1438,1488,3874,1273,2601,6134,2646,3488,10604,4755,5849,11237,14182,2841,1409,1432,3922,1308,2614,5584,2455,3129,10912,4986,5926,11184,13922,2608,1288,1320,3786,1290,2496,4834,2125,2709,10969,5089,5880,34472,19326,8935,10391,33307,17819,8559,9260,32775,16679,8047,8632,30633,16416,8000,8416,29883,15957,7650,8307,25690,15938,7634,8304,25761,16164,7752,8412,25419,15909,7646,8263,25106,15200,7344,7856,
228778,The University of Texas at Austin,83,83,81,80,81,79,79,81,80,18852,21952,8967,4504,4463,1712,633,1079,9564,4012,5552,16358,7652,8706,19054,21438,8581,4370,4211,1632,627,1005,9312,4067,5245,16832,7920,8912,19068,21100,8315,4292,4023,1672,634,1038,9077,4013,5064,17058,8121,8937,19016,20603,7865,4074,3791,1647,641,1006,8775,3994,4781,17593,8460,9133,19064,20459,7459,3912,3547,1622,648,974,8621,3962,4659,18253,8785,9468,19298,20681,7130,3707,3423,1701,678,1023,8679,4044,4635,19064,9154,9910,19392,20563,7053,3609,3444,1763,687,1076,8344,3887,4457,19598,9539,10059,18713,19724,6823,3533,3290,1758,705,1053,7701,3627,4074,19375,9406,9969,18718,19702,6858,3533,3325,1800,721,1079,7462,3489,3973,19877,9720,10157,40804,38097,17433,20664,40492,37740,17555,20185,40168,37234,17450,19784,39619,36565,17318,19247,39523,36309,17315,18994,39979,36899,17645,19254,39955,37083,17839,19244,38437,35608,17182,18426,38420,35558,17154,18404,
228787,The University of Texas at Dallas,72,69,67,66,71,63,64,61,63,11297,8575,6507,3470,3037,1077,554,523,3651,1970,1681,6404,3992,2412,10505,7965,5704,3032,2672,1072,535,537,3367,1820,1547,6333,3983,2350,9916,7434,5115,2781,2334,1028,538,490,3199,1718,1481,6186,3863,2323,8820,6755,4480,2416,2064,948,466,482,2794,1495,1299,5825,3587,2238,8103,6197,3942,2132,1810,909,455,454,2544,1356,1188,5548,3397,2151,7426,5623,3456,1890,1566,829,427,402,2187,1148,1039,5263,3225,2038,6754,5275,2993,1647,1346,743,372,371,1901,961,940,5217,3115,2102,6589,5171,2668,1469,1199,775,374,401,1741,887,854,5420,3209,2211,5940,4703,2309,1260,1049,759,370,389,1460,712,748,5253,3115,2138,19872,16691,9480,7211,18470,15294,8693,6601,17350,14323,8147,6176,15575,12754,7200,5554,14300,11630,6614,5016,13049,10635,6069,4566,12029,9506,5389,4117,11760,9136,5166,3970,10643,8019,4547,3472,
228796,The University of Texas at El Paso,39,41,39,40,38,39,38,37,35,10003,11461,184,80,104,504,291,213,17887,8009,9878,1257,639,618,9960,11381,158,69,89,532,293,239,17811,8008,9803,1275,653,622,9606,10915,179,74,105,513,280,233,17088,7768,9320,1292,662,630,9358,10862,163,70,93,522,280,242,16738,7522,9216,1357,682,675,9206,10611,134,69,65,525,288,237,16335,7422,8913,1431,669,762,9116,10580,151,67,84,534,290,244,16252,7407,8845,1530,704,826,8890,10327,140,73,67,502,282,220,15520,7014,8506,1554,742,812,8771,10204,174,89,85,519,269,250,15340,6943,8397,1515,730,785,8234,9926,203,99,104,514,270,244,14477,6368,8109,1547,729,818,21464,14044,6698,7346,21341,14025,6817,7208,20521,13341,6463,6878,20220,13203,6282,6921,19817,13106,6229,6877,19696,12973,6180,6793,19217,12681,5985,6696,18975,12746,6006,6740,18160,11966,5478,6488,
229027,The University of Texas at San Antonio,40,37,35,31,31,30,28,27,27,14018,13970,1639,807,832,2476,1089,1387,15831,7692,8139,6326,3479,2847,13271,13173,1479,723,756,2404,1055,1349,14549,7079,7470,6274,3480,2794,12363,12361,1361,668,693,2272,967,1305,13315,6404,6911,6097,3377,2720,12433,12029,1374,713,661,2202,952,1250,12868,6224,6644,6205,3445,2760,12566,11719,1334,706,628,2223,1002,1221,12286,6032,6254,6396,3556,2840,12814,11528,1305,726,579,2263,1060,1203,11791,5910,5881,6821,3736,3085,13766,12213,1309,722,587,2479,1199,1280,12199,6146,6053,7705,4244,3461,13758,12510,1375,746,629,2416,1129,1287,12178,6152,6026,8121,4406,3715,13248,12546,1315,728,587,2227,1028,1199,11796,5876,5920,8317,4385,3932,27988,22542,11095,11447,26444,21510,10606,10904,24724,20222,9921,10301,24462,20234,10068,10166,24285,20248,10330,9918,24342,20033,10455,9578,25979,21186,11229,9957,26268,21316,11158,10158,25794,20622,10644,9978,
228802,The University of Texas at Tyler,45,42,39,41,45,44,41,40,38,3248,4085,294,150,144,655,249,406,1482,669,813,4249,1818,2431,3349,4091,281,146,135,689,277,412,1475,696,779,4344,1887,2457,3130,3902,244,118,126,670,250,420,1254,566,688,4163,1844,2319,2736,3582,221,104,117,573,199,374,1042,478,564,3669,1589,2080,2530,3319,163,70,93,520,188,332,944,427,517,3495,1505,1990,2387,3204,144,68,76,508,171,337,816,366,450,3528,1536,1992,2207,3032,123,59,64,498,161,337,637,293,344,3408,1469,1939,2182,2934,109,50,59,465,153,312,597,264,333,3450,1513,1937,2141,2923,97,47,50,464,174,290,405,179,226,3454,1476,1978,7333,4708,2054,2654,7440,4842,2149,2693,7032,4806,2096,2710,6318,4569,1979,2590,5849,4282,1828,2454,5591,4090,1789,2301,5239,4072,1757,2315,5116,3900,1721,2179,5064,3830,1651,2179,
