UnitID,Institution Name,Number of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2017_RV),Number of first-time undergraduates - foreign countries (DRVEF2016_RV),Number of first-time undergraduates - foreign countries (DRVEF2015_RV),Number of first-time undergraduates - foreign countries (DRVEF2014_RV),Number of first-time undergraduates - foreign countries (DRVEF2013_RV),Number of first-time undergraduates - foreign countries (DRVEF2012_RV),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Degree-granting status (HD2011),Postsecondary and Title IV institution indicator (HD2011),Institutional category (HD2011),Institution size category (HD2011),State abbreviation (HD2010),FIPS state code (HD2010),Sector of institution (HD2010),Level of institution (HD2010),Control of institution (HD2010),Degree-granting status (HD2010),Postsecondary and Title IV institution indicator (HD2010),Institutional category (HD2010),Institution size category (HD2010),Total number of undergraduates - financial aid cohort (SFA1819),Total number of undergraduates - financial aid cohort (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Total number of undergraduates - financial aid cohort (SFA1314_RV),Total number of undergraduates - financial aid cohort (SFA1213_RV),Total number of undergraduates - financial aid cohort (SFA1112_RV),Total number of undergraduates - financial aid cohort (SFA1011_RV),
126818,Colorado State University-Fort Collins,16,27,13,,18,9,17,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,25962,25523,25177,23917,23598,23548,23252,23075,22831,
476975,Colorado State University-Global Campus,,,,,,,,CO,8,1,1,1,1,1,2,4,CO,8,1,1,1,1,1,2,4,CO,8,1,1,1,1,1,2,4,CO,8,1,1,1,1,1,2,3,CO,8,1,1,1,1,1,2,3,CO,8,1,1,1,1,1,2,3,CO,8,1,1,1,1,1,2,3,,,,,,,,,,,,,,,,,,,8054,8035,7753,6828,6506,5282,3692,2671,,
177065,Columbia College,3,5,14,,9,,7,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,11416,12754,15588,13869,15639,15998,16940,17229,16075,
190150,Columbia University in the City of New York,210,,312,255,256,224,249,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,8216,8170,8124,8102,8100,7970,7814,8127,7940,
190415,Cornell University,340,346,366,289,287,346,296,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,15182,14907,14566,14315,14269,14393,14261,14167,13935,
190512,CUNY Bernard M Baruch College,60,72,49,40,55,51,32,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,15024,15253,15210,15254,14857,14082,13777,14266,13120,
190549,CUNY Brooklyn College,30,21,13,25,15,14,17,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,14978,14689,14406,14207,14115,13596,13099,13096,12804,
190567,CUNY City College,41,31,15,13,8,10,32,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,13186,13210,13317,13201,12893,12501,12983,12863,12263,
190594,CUNY Hunter College,16,15,16,17,11,19,28,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,17212,16844,16723,16550,16879,16689,16708,16345,15684,
190600,CUNY John Jay College of Criminal Justice,14,14,13,10,10,14,14,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,13319,12916,12674,12969,13305,13217,13167,12887,13278,
190637,CUNY Lehman College,4,7,4,9,9,0,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,12639,11978,11320,10800,10326,9886,9577,9863,9841,
190664,CUNY Queens College,86,32,64,30,48,72,73,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,16620,16680,16326,16100,15773,15351,16187,16559,16195,
144740,DePaul University,1,0,4,15,14,0,6,IL,17,2,1,2,1,1,2,5,IL,17,2,1,2,1,1,2,5,IL,17,2,1,2,1,1,2,5,IL,17,2,1,2,1,1,2,5,IL,17,2,1,2,1,1,2,5,IL,17,2,1,2,1,1,2,5,IL,17,2,1,2,1,1,2,5,IL,17,2,1,2,1,1,2,5,IL,17,2,1,2,1,1,2,5,14507,14816,15407,15961,16153,16420,16498,16384,16052,
212054,Drexel University,289,,198,,285,550,428,PA,42,2,1,2,1,1,2,5,PA,42,2,1,2,1,1,2,5,PA,42,2,1,2,1,1,2,5,PA,42,2,1,2,1,1,2,5,PA,42,2,1,2,1,1,2,5,PA,42,2,1,2,1,1,2,5,PA,42,2,1,2,1,1,2,5,PA,42,2,1,2,1,1,2,5,PA,42,2,1,2,1,1,2,5,15667,15498,15499,16464,16896,16616,15876,15047,13980,
198419,Duke University,131,,166,,178,,158,NC,37,2,1,2,1,1,2,4,NC,37,2,1,2,1,1,2,4,NC,37,2,1,2,1,1,2,4,NC,37,2,1,2,1,1,2,4,NC,37,2,1,2,1,1,2,4,NC,37,2,1,2,1,1,2,4,NC,37,2,1,2,1,1,2,4,NC,37,2,1,2,1,1,2,4,NC,37,2,1,2,1,1,2,4,6682,6696,6864,6639,6626,6646,6655,6680,6697,
198464,East Carolina University,13,14,13,15,11,11,11,NC,37,1,1,1,1,1,2,5,NC,37,1,1,1,1,1,2,5,NC,37,1,1,1,1,1,2,5,NC,37,1,1,1,1,1,2,5,NC,37,1,1,1,1,1,2,5,NC,37,1,1,1,1,1,2,5,NC,37,1,1,1,1,1,2,5,NC,37,1,1,1,1,1,2,5,NC,37,1,1,1,1,1,2,5,23071,23265,22969,23039,22252,21508,21298,21589,21663,
220075,East Tennessee State University,20,24,33,50,36,34,28,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,11268,11434,11065,11498,11550,11820,12267,12539,12175,
156620,Eastern Kentucky University,14,14,19,22,23,16,55,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,13399,14143,14293,14327,13977,13891,13947,13902,14396,
169798,Eastern Michigan University,37,46,36,31,37,35,43,MI,26,1,1,1,1,1,2,4,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,16022,17217,17682,17951,18340,19189,18927,18621,18554,
235097,Eastern Washington University,5,,7,,7,0,0,WA,53,1,1,1,1,1,2,4,WA,53,1,1,1,1,1,2,4,WA,53,1,1,1,1,1,2,4,WA,53,1,1,1,1,1,2,4,WA,53,1,1,1,1,1,2,4,WA,53,1,1,1,1,1,2,4,WA,53,1,1,1,1,1,2,4,WA,53,1,1,1,1,1,2,4,WA,53,1,1,1,1,1,2,4,11408,11473,11217,11300,12411,11678,11360,10903,10218,
426314,Embry-Riddle Aeronautical University-Worldwide,16,8,8,,11,0,0,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,10466,10457,10066,9727,9755,10177,10435,10209,10455,
139658,Emory University,254,257,247,268,302,300,312,GA,13,2,1,2,1,1,2,4,GA,13,2,1,2,1,1,2,4,GA,13,2,1,2,1,1,2,4,GA,13,2,1,2,1,1,2,4,GA,13,2,1,2,1,1,2,4,GA,13,2,1,2,1,1,2,4,GA,13,2,1,2,1,1,2,4,GA,13,2,1,2,1,1,2,4,GA,13,2,1,2,1,1,2,4,7086,6937,6861,6867,6880,7836,7656,7441,7231,
196680,Excelsior College,6,,6,,,,,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,3,5,27207,31039,38297,39735,38426,37440,37707,33897,30543,
169910,Ferris State University,17,19,17,20,23,19,23,MI,26,1,1,1,1,1,2,4,MI,26,1,1,1,1,1,2,4,MI,26,1,1,1,1,1,2,4,MI,26,1,1,1,1,1,2,4,MI,26,1,1,1,1,1,2,4,MI,26,1,1,1,1,1,2,4,MI,26,1,1,1,1,1,2,4,MI,26,1,1,1,1,1,2,4,MI,26,1,1,1,1,1,2,4,11885,12504,12866,13323,13357,13469,13261,13350,13168,
133650,Florida Agricultural and Mechanical University,13,26,34,24,39,27,30,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,3,FL,12,1,1,1,1,1,2,3,FL,12,1,1,1,1,1,2,3,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,8137,8024,7769,8128,8495,8930,10053,11180,11289,
133669,Florida Atlantic University,31,,242,253,179,180,204,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,24591,25017,25396,25471,25490,25793,25310,24583,23462,
433660,Florida Gulf Coast University,77,,68,68,76,105,88,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,13877,13854,13733,13739,13345,12907,12230,11296,10621,
133951,Florida International University,547,,642,523,463,611,490,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,48818,47629,45856,41032,41009,39142,37475,35888,33802,
134097,Florida State University,0,37,131,129,128,115,131,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,32472,33008,32933,32706,32948,32528,31652,31594,31418,
191241,Fordham University,208,228,193,,162,121,95,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,9645,9599,9258,8855,8633,8345,8325,8427,8106,
155061,Fort Hays State University,6,1,2,21,6,7,8,KS,20,1,1,1,1,1,2,4,KS,20,1,1,1,1,1,2,4,KS,20,1,1,1,1,1,2,4,KS,20,1,1,1,1,1,2,4,KS,20,1,1,1,1,1,2,4,KS,20,1,1,1,1,1,2,4,KS,20,1,1,1,1,1,2,4,KS,20,1,1,1,1,1,2,4,KS,20,1,1,1,1,1,2,4,12780,12494,12045,11831,11643,11433,11457,11158,10317,
232186,George Mason University,70,62,59,70,67,45,58,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,26192,25010,23817,23066,22349,21990,20653,20782,20157,
131469,George Washington University,308,269,318,256,238,229,232,DC,11,2,1,2,1,1,2,5,DC,11,2,1,2,1,1,2,5,DC,11,2,1,2,1,1,2,5,DC,11,2,1,2,1,1,2,5,DC,11,2,1,2,1,1,2,5,DC,11,2,1,2,1,1,2,5,DC,11,2,1,2,1,1,2,5,DC,11,2,1,2,1,1,2,5,DC,11,2,1,2,1,1,2,5,12546,11999,11504,10900,10433,10357,10240,10406,10358,
131496,Georgetown University,153,170,155,164,143,156,24,DC,11,2,1,2,1,1,2,4,DC,11,2,1,2,1,1,2,4,DC,11,2,1,2,1,1,2,4,DC,11,2,1,2,1,1,2,4,DC,11,2,1,2,1,1,2,4,DC,11,2,1,2,1,1,2,4,DC,11,2,1,2,1,1,2,4,DC,11,2,1,2,1,1,2,4,DC,11,2,1,2,1,1,2,4,7459,7463,7453,7562,7595,7636,7552,7590,7579,
447689,Georgia Gwinnett College,12,12,16,10,6,9,5,GA,13,1,1,1,1,1,2,4,GA,13,1,1,1,1,1,2,4,GA,13,1,1,1,1,1,2,4,GA,13,1,1,1,1,1,2,4,GA,13,1,1,1,1,1,2,4,GA,13,1,1,1,1,1,2,3,GA,13,1,1,1,1,1,2,3,GA,13,1,1,1,1,1,2,3,GA,13,1,1,1,1,1,2,3,12508,12287,12052,11468,10828,9719,9397,7742,5380,
139755,Georgia Institute of Technology-Main Campus,385,173,254,246,258,324,424,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,16049,15570,15489,15142,14682,14558,14527,13948,13750,
139931,Georgia Southern University,56,55,61,64,57,42,48,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,4,23130,24031,18006,17970,18029,17903,17993,17525,17044,
139940,Georgia State University,201,145,104,80,51,50,45,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,27231,25770,25228,25140,25328,24868,24656,24096,23483,
170082,Grand Valley State University,33,39,24,35,33,22,47,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,21680,21937,22209,21972,21636,21235,21317,21236,20986,
166027,Harvard University,219,208,193,171,215,,186,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,9950,9965,9915,10255,10338,10538,10564,10305,10257,
191649,Hofstra University,72,107,0,73,101,62,46,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,6701,6861,6899,6824,6904,6826,6893,7183,7389,
142276,Idaho State University,20,46,102,199,378,217,141,ID,16,1,1,1,1,1,2,4,ID,16,1,1,1,1,1,2,4,ID,16,1,1,1,1,1,2,4,ID,16,1,1,1,1,1,2,4,ID,16,1,1,1,1,1,2,4,ID,16,1,1,1,1,1,2,4,ID,16,1,1,1,1,1,2,4,ID,16,1,1,1,1,1,2,4,ID,16,1,1,1,1,1,2,4,10404,10566,10966,11200,11540,11418,11868,10402,10484,
145813,Illinois State University,11,11,14,,0,0,0,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,18107,18330,18643,18426,18155,17749,18257,18952,18314,
151324,Indiana State University,36,29,67,77,86,106,105,IN,18,1,1,1,1,1,2,4,IN,18,1,1,1,1,1,2,4,IN,18,1,1,1,1,1,2,4,IN,18,1,1,1,1,1,2,4,IN,18,1,1,1,1,1,2,4,IN,18,1,1,1,1,1,2,4,IN,18,1,1,1,1,1,2,4,IN,18,1,1,1,1,1,2,4,IN,18,1,1,1,1,1,2,4,10950,11583,11202,11257,10881,10268,10076,9449,9373,
213020,Indiana University of Pennsylvania-Main Campus,21,22,15,29,38,23,28,PA,42,1,1,1,1,1,2,4,PA,42,1,1,1,1,1,2,4,PA,42,1,1,1,1,1,2,4,PA,42,1,1,1,1,1,2,4,PA,42,1,1,1,1,1,2,4,PA,42,1,1,1,1,1,2,4,PA,42,1,1,1,1,1,2,4,PA,42,1,1,1,1,1,2,4,PA,42,1,1,1,1,1,2,4,9373,10328,10816,11597,12295,12668,13275,13151,12821,
151351,Indiana University-Bloomington,580,688,671,706,632,604,713,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,33301,33429,39184,38364,36419,36862,32371,32543,32367,
151111,Indiana University-Purdue University-Indianapolis,94,121,127,114,38,113,129,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,21246,21610,21748,21985,22525,22409,22271,22236,22245,
488679,Indiana Wesleyan University-National & Global,0,,9,,,,,IN,18,2,1,2,1,1,2,4,IN,18,2,1,2,1,1,2,4,IN,18,2,1,2,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6108,6575,6970,7465,,,,,,
153603,Iowa State University,165,,324,,292,361,250,IA,19,1,1,1,1,1,2,5,IA,19,1,1,1,1,1,2,5,IA,19,1,1,1,1,1,2,5,IA,19,1,1,1,1,1,2,5,IA,19,1,1,1,1,1,2,5,IA,19,1,1,1,1,1,2,5,IA,19,1,1,1,1,1,2,5,IA,19,1,1,1,1,1,2,5,IA,19,1,1,1,1,1,2,5,29621,30406,30671,30034,28893,27659,25553,24343,23104,
232423,James Madison University,56,,95,,65,,86,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,4,VA,51,1,1,1,1,1,2,4,VA,51,1,1,1,1,1,2,4,19923,19975,19548,19396,19144,18431,18107,17900,17657,
162928,Johns Hopkins University,149,,124,,152,,131,MD,24,2,1,2,1,1,2,5,MD,24,2,1,2,1,1,2,5,MD,24,2,1,2,1,1,2,5,MD,24,2,1,2,1,1,2,5,MD,24,2,1,2,1,1,2,5,MD,24,2,1,2,1,1,2,5,MD,24,2,1,2,1,1,2,5,MD,24,2,1,2,1,1,2,5,MD,24,2,1,2,1,1,2,5,6064,6109,6042,6427,6357,6117,6023,5980,5820,
155399,Kansas State University,76,,88,109,129,115,151,KS,20,1,1,1,1,1,2,5,KS,20,1,1,1,1,1,2,5,KS,20,1,1,1,1,1,2,5,KS,20,1,1,1,1,1,2,5,KS,20,1,1,1,1,1,2,5,KS,20,1,1,1,1,1,2,5,KS,20,1,1,1,1,1,2,5,KS,20,1,1,1,1,1,2,5,KS,20,1,1,1,1,1,2,5,17869,18488,19472,19859,20327,20169,19853,19385,19205,
185262,Kean University,21,28,24,25,12,20,10,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,11824,11984,11812,11814,11987,12078,12895,13462,13052,
486840,Kennesaw State University,124,134,169,148,,,,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32274,32945,32166,30480,29552,,,,,
203517,Kent State University at Kent,86,68,71,100,97,136,148,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,21578,22251,22627,22526,22319,22001,21554,21351,20470,
226091,Lamar University,23,,9,,15,,90,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,8903,9268,9308,9470,9279,9382,9802,10321,9577,
