UnitID,Institution Name,Grand total men (EF2019A  All students  Undergraduate total),Grand total women (EF2019A  All students  Undergraduate total),Nonresident alien total (EF2019A  All students  Undergraduate total),Grand total (EF2019A  All students  Undergraduate total),Asian total  (EF2019A  All students  Undergraduate total),Asian men  (EF2019A  All students  Undergraduate total),Asian women (EF2019A  All students  Undergraduate total),Black or African American total  (EF2019A  All students  Undergraduate total),Black or African American men (EF2019A  All students  Undergraduate total),Black or African American women (EF2019A  All students  Undergraduate total),Hispanic total  (EF2019A  All students  Undergraduate total),Hispanic men  (EF2019A  All students  Undergraduate total),Hispanic women  (EF2019A  All students  Undergraduate total),White total (EF2019A  All students  Undergraduate total),White men  (EF2019A  All students  Undergraduate total),White women  (EF2019A  All students  Undergraduate total),Grand total men (EF2019A  All students total),Grand total women (EF2019A  All students total),Nonresident alien total (EF2019A  All students total),Grand total (EF2019A  All students total),Asian total  (EF2019A  All students total),Asian men  (EF2019A  All students total),Asian women (EF2019A  All students total),Black or African American total  (EF2019A  All students total),Black or African American men (EF2019A  All students total),Black or African American women (EF2019A  All students total),Hispanic total  (EF2019A  All students total),Hispanic men  (EF2019A  All students total),Hispanic women  (EF2019A  All students total),White total (EF2019A  All students total),White men  (EF2019A  All students total),White women  (EF2019A  All students total),Grand total men (EF2018A_RV  All students  Undergraduate total),Grand total women (EF2018A_RV  All students  Undergraduate total),Nonresident alien total (EF2018A_RV  All students  Undergraduate total),Grand total (EF2018A_RV  All students  Undergraduate total),Asian total  (EF2018A_RV  All students  Undergraduate total),Asian men  (EF2018A_RV  All students  Undergraduate total),Asian women (EF2018A_RV  All students  Undergraduate total),Black or African American total  (EF2018A_RV  All students  Undergraduate total),Black or African American men (EF2018A_RV  All students  Undergraduate total),Black or African American women (EF2018A_RV  All students  Undergraduate total),Hispanic total  (EF2018A_RV  All students  Undergraduate total),Hispanic men  (EF2018A_RV  All students  Undergraduate total),Hispanic women  (EF2018A_RV  All students  Undergraduate total),White total (EF2018A_RV  All students  Undergraduate total),White men  (EF2018A_RV  All students  Undergraduate total),White women  (EF2018A_RV  All students  Undergraduate total),Grand total men (EF2018A_RV  All students total),Grand total women (EF2018A_RV  All students total),Nonresident alien total (EF2018A_RV  All students total),Grand total (EF2018A_RV  All students total),Asian total  (EF2018A_RV  All students total),Asian men  (EF2018A_RV  All students total),Asian women (EF2018A_RV  All students total),Black or African American total  (EF2018A_RV  All students total),Black or African American men (EF2018A_RV  All students total),Black or African American women (EF2018A_RV  All students total),Hispanic total  (EF2018A_RV  All students total),Hispanic men  (EF2018A_RV  All students total),Hispanic women  (EF2018A_RV  All students total),White total (EF2018A_RV  All students total),White men  (EF2018A_RV  All students total),White women  (EF2018A_RV  All students total),Grand total men (EF2017A_RV  All students  Undergraduate total),Grand total women (EF2017A_RV  All students  Undergraduate total),Nonresident alien total (EF2017A_RV  All students  Undergraduate total),Grand total (EF2017A_RV  All students  Undergraduate total),Asian total  (EF2017A_RV  All students  Undergraduate total),Asian men  (EF2017A_RV  All students  Undergraduate total),Asian women (EF2017A_RV  All students  Undergraduate total),Black or African American total  (EF2017A_RV  All students  Undergraduate total),Black or African American men (EF2017A_RV  All students  Undergraduate total),Black or African American women (EF2017A_RV  All students  Undergraduate total),Hispanic total  (EF2017A_RV  All students  Undergraduate total),Hispanic men  (EF2017A_RV  All students  Undergraduate total),Hispanic women  (EF2017A_RV  All students  Undergraduate total),White total (EF2017A_RV  All students  Undergraduate total),White men  (EF2017A_RV  All students  Undergraduate total),White women  (EF2017A_RV  All students  Undergraduate total),Grand total men (EF2017A_RV  All students total),Grand total women (EF2017A_RV  All students total),Nonresident alien total (EF2017A_RV  All students total),Grand total (EF2017A_RV  All students total),Asian total  (EF2017A_RV  All students total),Asian men  (EF2017A_RV  All students total),Asian women (EF2017A_RV  All students total),Black or African American total  (EF2017A_RV  All students total),Black or African American men (EF2017A_RV  All students total),Black or African American women (EF2017A_RV  All students total),Hispanic total  (EF2017A_RV  All students total),Hispanic men  (EF2017A_RV  All students total),Hispanic women  (EF2017A_RV  All students total),White total (EF2017A_RV  All students total),White men  (EF2017A_RV  All students total),White women  (EF2017A_RV  All students total),Grand total men (EF2016A_RV  All students  Undergraduate total),Grand total women (EF2016A_RV  All students  Undergraduate total),Nonresident alien total (EF2016A_RV  All students  Undergraduate total),Grand total (EF2016A_RV  All students  Undergraduate total),Asian total  (EF2016A_RV  All students  Undergraduate total),Asian men  (EF2016A_RV  All students  Undergraduate total),Asian women (EF2016A_RV  All students  Undergraduate total),Black or African American total  (EF2016A_RV  All students  Undergraduate total),Black or African American men (EF2016A_RV  All students  Undergraduate total),Black or African American women (EF2016A_RV  All students  Undergraduate total),Hispanic total  (EF2016A_RV  All students  Undergraduate total),Hispanic men  (EF2016A_RV  All students  Undergraduate total),Hispanic women  (EF2016A_RV  All students  Undergraduate total),White total (EF2016A_RV  All students  Undergraduate total),White men  (EF2016A_RV  All students  Undergraduate total),White women  (EF2016A_RV  All students  Undergraduate total),Grand total men (EF2016A_RV  All students total),Grand total women (EF2016A_RV  All students total),Nonresident alien total (EF2016A_RV  All students total),Grand total (EF2016A_RV  All students total),Asian total  (EF2016A_RV  All students total),Asian men  (EF2016A_RV  All students total),Asian women (EF2016A_RV  All students total),Black or African American total  (EF2016A_RV  All students total),Black or African American men (EF2016A_RV  All students total),Black or African American women (EF2016A_RV  All students total),Hispanic total  (EF2016A_RV  All students total),Hispanic men  (EF2016A_RV  All students total),Hispanic women  (EF2016A_RV  All students total),White total (EF2016A_RV  All students total),White men  (EF2016A_RV  All students total),White women  (EF2016A_RV  All students total),Grand total men (EF2015A_RV  All students  Undergraduate total),Grand total women (EF2015A_RV  All students  Undergraduate total),Nonresident alien total (EF2015A_RV  All students  Undergraduate total),Grand total (EF2015A_RV  All students  Undergraduate total),Asian total  (EF2015A_RV  All students  Undergraduate total),Asian men  (EF2015A_RV  All students  Undergraduate total),Asian women (EF2015A_RV  All students  Undergraduate total),Black or African American total  (EF2015A_RV  All students  Undergraduate total),Black or African American men (EF2015A_RV  All students  Undergraduate total),Black or African American women (EF2015A_RV  All students  Undergraduate total),Hispanic total  (EF2015A_RV  All students  Undergraduate total),Hispanic men  (EF2015A_RV  All students  Undergraduate total),Hispanic women  (EF2015A_RV  All students  Undergraduate total),White total (EF2015A_RV  All students  Undergraduate total),White men  (EF2015A_RV  All students  Undergraduate total),White women  (EF2015A_RV  All students  Undergraduate total),Grand total men (EF2015A_RV  All students total),Grand total women (EF2015A_RV  All students total),Nonresident alien total (EF2015A_RV  All students total),Grand total (EF2015A_RV  All students total),Asian total  (EF2015A_RV  All students total),Asian men  (EF2015A_RV  All students total),Asian women (EF2015A_RV  All students total),Black or African American total  (EF2015A_RV  All students total),Black or African American men (EF2015A_RV  All students total),Black or African American women (EF2015A_RV  All students total),Hispanic total  (EF2015A_RV  All students total),Hispanic men  (EF2015A_RV  All students total),Hispanic women  (EF2015A_RV  All students total),White total (EF2015A_RV  All students total),White men  (EF2015A_RV  All students total),White women  (EF2015A_RV  All students total),Grand total men (EF2014A_RV  All students  Undergraduate total),Grand total women (EF2014A_RV  All students  Undergraduate total),Nonresident alien total (EF2014A_RV  All students  Undergraduate total),Grand total (EF2014A_RV  All students  Undergraduate total),Asian total  (EF2014A_RV  All students  Undergraduate total),Asian men  (EF2014A_RV  All students  Undergraduate total),Asian women (EF2014A_RV  All students  Undergraduate total),Black or African American total  (EF2014A_RV  All students  Undergraduate total),Black or African American men (EF2014A_RV  All students  Undergraduate total),Black or African American women (EF2014A_RV  All students  Undergraduate total),Hispanic total  (EF2014A_RV  All students  Undergraduate total),Hispanic men  (EF2014A_RV  All students  Undergraduate total),Hispanic women  (EF2014A_RV  All students  Undergraduate total),White total (EF2014A_RV  All students  Undergraduate total),White men  (EF2014A_RV  All students  Undergraduate total),White women  (EF2014A_RV  All students  Undergraduate total),Grand total men (EF2014A_RV  All students total),Grand total women (EF2014A_RV  All students total),Nonresident alien total (EF2014A_RV  All students total),Grand total (EF2014A_RV  All students total),Asian total  (EF2014A_RV  All students total),Asian men  (EF2014A_RV  All students total),Asian women (EF2014A_RV  All students total),Black or African American total  (EF2014A_RV  All students total),Black or African American men (EF2014A_RV  All students total),Black or African American women (EF2014A_RV  All students total),Hispanic total  (EF2014A_RV  All students total),Hispanic men  (EF2014A_RV  All students total),Hispanic women  (EF2014A_RV  All students total),White total (EF2014A_RV  All students total),White men  (EF2014A_RV  All students total),White women  (EF2014A_RV  All students total),Grand total men (EF2013A_RV  All students  Undergraduate total),Grand total women (EF2013A_RV  All students  Undergraduate total),Nonresident alien total (EF2013A_RV  All students  Undergraduate total),Grand total (EF2013A_RV  All students  Undergraduate total),Asian total  (EF2013A_RV  All students  Undergraduate total),Asian men  (EF2013A_RV  All students  Undergraduate total),Asian women (EF2013A_RV  All students  Undergraduate total),Black or African American total  (EF2013A_RV  All students  Undergraduate total),Black or African American men (EF2013A_RV  All students  Undergraduate total),Black or African American women (EF2013A_RV  All students  Undergraduate total),Hispanic total  (EF2013A_RV  All students  Undergraduate total),Hispanic men  (EF2013A_RV  All students  Undergraduate total),Hispanic women  (EF2013A_RV  All students  Undergraduate total),White total (EF2013A_RV  All students  Undergraduate total),White men  (EF2013A_RV  All students  Undergraduate total),White women  (EF2013A_RV  All students  Undergraduate total),Grand total men (EF2013A_RV  All students total),Grand total women (EF2013A_RV  All students total),Nonresident alien total (EF2013A_RV  All students total),Grand total (EF2013A_RV  All students total),Asian total  (EF2013A_RV  All students total),Asian men  (EF2013A_RV  All students total),Asian women (EF2013A_RV  All students total),Black or African American total  (EF2013A_RV  All students total),Black or African American men (EF2013A_RV  All students total),Black or African American women (EF2013A_RV  All students total),Hispanic total  (EF2013A_RV  All students total),Hispanic men  (EF2013A_RV  All students total),Hispanic women  (EF2013A_RV  All students total),White total (EF2013A_RV  All students total),White men  (EF2013A_RV  All students total),White women  (EF2013A_RV  All students total),
194310,Pace University,3219,5309,882,8528,624,242,382,842,279,563,1170,382,788,4061,1527,2534,5032,8363,1755,13395,1000,364,636,1408,441,967,1653,534,1119,6108,2302,3806,3361,5316,965,8677,664,271,393,902,328,574,1049,333,716,4379,1680,2699,5098,8228,1905,13326,1020,388,632,1432,471,961,1489,478,1011,6253,2358,3895,3387,5287,954,8674,686,286,400,921,344,577,1110,386,724,4364,1677,2687,5080,7906,1983,12986,1024,416,608,1422,484,938,1519,542,977,5987,2290,3697,3482,5432,1124,8914,679,296,383,905,321,584,1193,423,770,4315,1706,2609,5214,8031,2164,13245,1039,429,610,1438,477,961,1589,583,1006,5988,2339,3649,3550,5197,1023,8747,690,292,398,889,332,557,1222,445,777,4273,1734,2539,5161,7682,1879,12843,1033,424,609,1370,490,880,1576,592,984,5999,2391,3608,3541,5153,989,8694,742,322,420,887,335,552,1239,433,806,4187,1719,2468,5074,7783,1770,12857,1097,457,640,1384,491,893,1586,561,1025,6015,2402,3613,3398,4891,689,8289,740,322,418,884,316,568,1291,450,841,3867,1613,2254,4986,7638,1520,12624,1118,476,642,1384,469,915,1619,565,1054,5814,2350,3464,
178721,Park University,5318,4228,150,9546,216,132,84,1794,980,814,2133,1073,1060,4246,2472,1774,6093,5322,256,11415,260,151,109,2153,1105,1048,2451,1208,1243,5107,2827,2280,5322,4247,148,9569,209,123,86,1827,1004,823,1943,954,989,4337,2525,1812,6083,5332,248,11415,252,135,117,2202,1142,1060,2239,1089,1150,5246,2895,2351,5119,4742,225,9861,216,106,110,1782,967,815,1828,891,937,4519,2538,1981,5658,5799,336,11457,245,112,133,2114,1065,1049,2036,975,1061,5326,2790,2536,5160,4697,267,9857,194,110,84,1770,932,838,1613,791,822,4614,2621,1993,5553,5674,367,11227,221,118,103,2043,1008,1035,1763,844,919,5334,2816,2518,5587,5052,300,10639,214,129,85,1959,994,965,1525,780,745,5107,2899,2208,5934,5786,419,11720,240,139,101,2137,1047,1090,1610,817,793,5697,3073,2624,5281,4611,108,9892,211,121,90,1880,979,901,1286,613,673,5992,3301,2691,5634,5158,146,10792,267,152,115,2014,1028,986,1337,636,701,6593,3522,3071,5470,4728,247,10198,189,100,89,1589,807,782,1584,751,833,6358,3549,2809,5809,5169,322,10978,212,112,100,1689,846,843,1595,756,839,6912,3782,3130,
214777,Pennsylvania State University-Main Campus,41089,35010,7127,76099,4873,2788,2085,4289,1938,2351,5825,2723,3102,49439,26903,22536,49122,42305,10411,91427,5675,3192,2483,4948,2239,2709,6803,3217,3586,58001,31289,26712,21482,18881,4867,40363,2457,1395,1062,1729,773,956,2687,1258,1429,26441,13997,12444,24985,21825,7526,46810,2671,1506,1165,1918,852,1066,3004,1426,1578,29223,15431,13792,21761,19074,4758,40835,2520,1429,1091,1779,771,1008,2676,1256,1420,26939,14361,12578,25212,21907,7397,47119,2719,1527,1192,1974,849,1125,2975,1422,1553,29592,15717,13875,22145,19214,4813,41359,2636,1500,1136,1722,772,950,2499,1178,1321,27783,14854,12929,25662,22127,7490,47789,2829,1593,1236,1912,846,1066,2801,1337,1464,30540,16280,14260,21899,18843,4391,40742,2511,1369,1142,1699,755,944,2412,1170,1242,27883,15105,12778,25488,21819,7090,47307,2732,1472,1260,1895,839,1056,2700,1311,1389,30816,16638,14178,21778,18763,4056,40541,2423,1325,1098,1620,710,910,2224,1103,1121,28499,15450,13049,25341,21699,6692,47040,2624,1425,1199,1823,799,1024,2468,1226,1242,31453,17006,14447,21527,18558,3628,40085,2196,1251,945,1708,756,952,2183,1089,1094,28834,15584,13250,25090,21525,6194,46615,2406,1360,1046,1928,856,1072,2395,1197,1198,31888,17208,14680,
479956,Pennsylvania State University-World Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047,4299,143,8346,358,163,195,580,256,324,889,410,479,5653,2814,2839,7184,7274,403,14458,698,344,354,953,430,523,1442,696,746,9915,4987,4928,4099,4414,166,8513,345,161,184,608,264,344,861,404,457,5750,2813,2937,7083,7218,431,14301,664,317,347,976,433,543,1321,637,684,9785,4889,4896,3810,4109,147,7919,298,142,156,605,259,346,753,355,398,5506,2707,2799,6704,6707,448,13411,596,302,294,962,419,543,1147,560,587,9310,4720,4590,3428,3814,129,7242,259,121,138,531,223,308,645,306,339,5131,2477,2654,6215,6027,432,12242,542,263,279,861,386,475,988,498,490,8601,4424,4177,3009,3236,106,6245,207,99,108,472,202,270,504,246,258,4541,2206,2335,5562,5243,325,10805,470,236,234,744,340,404,815,416,399,7739,4011,3728,2555,2834,84,5389,132,72,60,376,156,220,407,180,227,4002,1923,2079,4937,4694,287,9631,348,190,158,634,280,354,669,310,359,7036,3650,3386,
209807,Portland State University,9248,11072,1052,20320,1854,915,939,752,378,374,3280,1313,1967,9723,4312,5411,11149,14172,1635,25321,2129,1005,1124,865,435,430,3736,1468,2268,12897,5469,7428,9298,11059,1193,20357,1834,880,954,784,382,402,3169,1282,1887,10562,4727,5835,11349,14362,1790,25711,2112,975,1137,907,445,462,3655,1445,2210,13969,5966,8003,9844,11323,1280,21167,2002,979,1023,766,373,393,2956,1156,1800,11347,5212,6135,11989,14704,1946,26693,2303,1081,1222,905,436,469,3428,1311,2117,14828,6492,8336,9908,11163,1437,21071,1825,870,955,743,375,368,2623,1082,1541,11765,5429,6336,12102,14525,2129,26627,2098,975,1123,872,441,431,3063,1245,1818,15270,6718,8552,10426,11554,1492,21980,1855,901,954,774,377,397,2535,1059,1476,12656,5903,6753,12622,14866,2152,27488,2108,1002,1106,901,436,465,2925,1209,1716,16256,7253,9003,10632,11504,1624,22136,1775,812,963,737,364,373,2306,986,1320,12903,6090,6813,12885,14811,2329,27696,2024,921,1103,886,440,446,2664,1116,1548,16493,7456,9037,11015,11912,1539,22927,1851,860,991,750,380,370,2170,894,1276,13723,6490,7233,13191,15069,2166,28260,2105,961,1144,868,438,430,2499,1019,1480,17253,7860,9393,
151102,Purdue University Fort Wayne,4487,5210,191,9697,353,163,190,524,212,312,752,357,395,7390,3433,3957,4739,5469,290,10208,372,173,199,554,221,333,777,367,410,7715,3582,4133,4449,5215,202,9664,314,149,165,541,218,323,750,335,415,7441,3443,3998,4670,5469,267,10139,337,159,178,562,227,335,772,346,426,7778,3585,4193,4406,5551,181,9957,315,150,165,489,185,304,628,265,363,7956,3544,4412,4616,5798,232,10414,335,159,176,514,196,318,646,275,371,8288,3685,4603,5026,6427,177,11453,308,137,171,490,168,322,668,280,388,9336,4160,5176,5255,6755,231,12010,334,149,185,522,180,342,687,289,398,9746,4318,5428,5467,6693,211,12160,318,147,171,507,191,316,660,297,363,10026,4526,5500,5703,7016,259,12719,338,157,181,544,211,333,686,309,377,10430,4681,5749,5663,7011,177,12674,311,144,167,597,232,365,642,283,359,10500,4726,5774,5880,7334,217,13214,327,150,177,632,250,382,661,291,370,10913,4887,6026,5827,7101,199,12928,313,137,176,662,260,402,659,289,370,10616,4846,5770,6042,7417,231,13459,332,145,187,686,274,412,675,298,377,11041,5005,6036,
260901,Purdue University Global-Davenport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7621,15565,29,23186,423,204,219,6074,1532,4542,2891,1076,1815,12035,4246,7789,9354,21158,41,30512,773,304,469,8247,1972,6275,3718,1289,2429,15299,5051,10248,7335,18153,115,25488,349,144,205,7472,1661,5811,3038,1004,2034,12484,3929,8555,9035,24252,217,33287,693,236,457,9979,2113,7866,3841,1197,2644,15719,4652,11067,8423,20572,134,28995,426,164,262,8715,2076,6639,3240,1073,2167,13998,4240,9758,10287,27207,249,37494,755,249,506,11554,2602,8952,4023,1256,2767,17480,4996,12484,9387,25818,149,35205,533,179,354,10279,2209,8070,3571,1128,2443,17309,4687,12622,11692,33663,295,45355,890,276,614,13764,2865,10899,4416,1348,3068,21342,5626,15716,9529,30948,142,40477,697,191,506,12070,2384,9686,3690,1048,2642,19869,4902,14967,12166,39852,300,52018,1032,294,738,16014,3110,12904,4537,1287,3250,24268,5937,18331,9830,30519,121,40349,548,163,385,11547,2431,9116,3246,932,2314,19459,4934,14525,12838,39569,312,52407,837,259,578,15388,3184,12204,4049,1172,2877,23702,6046,17656,
490805,Purdue University Northwest,3990,5116,272,9106,271,128,143,919,313,606,1858,851,1007,5380,2333,3047,4347,5659,476,10006,295,145,150,978,330,648,1961,892,1069,5858,2478,3380,4181,5392,328,9573,264,125,139,916,322,594,1868,855,1013,5804,2471,3333,4560,5913,543,10473,281,136,145,986,341,645,1969,893,1076,6274,2633,3641,4786,6348,477,11134,260,122,138,1032,359,673,1957,853,1104,6954,2888,4066,5148,6923,692,12071,282,135,147,1107,381,726,2047,886,1161,7467,3049,4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,19887,14709,4651,34596,3150,1946,1204,953,474,479,1935,1030,905,21984,12171,9813,25977,19523,9085,45500,3747,2264,1483,1283,603,680,2393,1240,1153,26585,14504,12081,19445,14290,4657,33735,2873,1788,1085,975,488,487,1743,944,799,21580,12009,9571,25405,19069,8936,44474,3417,2064,1353,1312,612,700,2189,1154,1035,26266,14353,11913,18682,13450,4965,32132,2361,1465,896,954,481,473,1602,867,735,20538,11553,8985,24559,18140,9134,42699,2870,1734,1136,1293,612,681,2029,1062,967,25212,13897,11315,18189,12916,5133,31105,2136,1365,771,921,470,451,1424,779,645,19867,11236,8631,24092,17421,9303,41513,2611,1613,998,1254,594,660,1806,963,843,24485,13624,10861,17783,12777,5233,30560,1877,1192,685,914,476,438,1326,756,570,19775,11138,8637,23559,16913,9230,40472,2337,1433,904,1212,609,603,1671,931,740,24188,13512,10676,17590,12647,5282,30237,1629,1027,602,915,475,440,1269,722,547,19900,11228,8672,23204,16548,9080,39752,2076,1284,792,1202,602,600,1575,890,685,24244,13624,10620,17672,12774,4982,30446,1463,921,542,975,520,455,1202,667,535,20602,11654,8948,23234,16560,8703,39794,1901,1150,751,1256,644,612,1496,825,671,24894,14092,10802,
130226,Quinnipiac University,2675,4170,153,6845,244,91,153,257,100,157,634,235,399,5217,2047,3170,3579,6129,182,9708,423,146,277,423,150,273,863,308,555,7203,2671,4532,2885,4540,140,7425,254,91,163,298,124,174,648,252,396,5669,2179,3490,3835,6372,183,10207,468,166,302,479,172,307,876,338,538,7608,2830,4778,2849,4456,140,7305,245,86,159,296,127,169,685,261,424,5541,2122,3419,3835,6365,197,10200,360,117,243,470,159,311,859,328,531,7433,2727,4706,2802,4297,153,7099,220,78,142,324,135,189,624,254,370,5389,2088,3301,3806,6094,205,9900,333,117,216,490,174,316,782,311,471,7284,2725,4559,2729,4253,159,6982,197,70,127,340,141,199,602,235,367,5332,2051,3281,3707,5947,208,9654,308,113,195,494,193,301,754,290,464,7201,2688,4513,2607,3946,146,6553,169,64,105,320,128,192,575,235,340,5013,1957,3056,3461,5574,201,9035,291,107,184,463,178,285,694,280,414,6864,2582,4282,2496,4046,127,6542,146,56,90,290,117,173,535,209,326,5109,1895,3214,3275,5528,208,8803,239,92,147,405,159,246,638,252,386,6746,2433,4313,
195003,Rochester Institute of Technology,8891,4422,812,13313,1295,823,472,556,305,251,1022,656,366,8284,5654,2630,10713,5541,2426,16254,1397,875,522,614,335,279,1107,700,407,9255,6235,3020,9133,4380,871,13513,1259,814,445,581,340,241,995,641,354,8502,5858,2644,10977,5486,2583,16463,1349,860,489,626,364,262,1075,687,388,9403,6397,3006,9151,4364,849,13515,1150,730,420,625,379,246,955,622,333,8605,5919,2686,11012,5572,2645,16584,1227,773,454,671,395,276,1014,648,366,9507,6430,3077,8976,4408,803,13384,1058,668,390,608,349,259,934,621,313,8494,5780,2714,10966,5541,2690,16507,1120,707,413,666,373,293,996,649,347,9360,6307,3053,9189,4353,773,13542,982,622,360,639,379,260,920,622,298,8563,5901,2662,11237,5402,2620,16639,1045,659,386,700,413,287,986,660,326,9385,6414,2971,9137,4323,741,13460,855,543,312,619,367,252,843,562,281,8320,5744,2576,11009,5301,2474,16310,927,587,340,670,395,275,899,593,306,9073,6193,2880,9485,4395,651,13880,765,503,262,666,408,258,809,540,269,8432,5877,2555,11235,5348,2120,16583,836,545,291,720,440,280,869,578,291,9238,6383,2855,
136950,Rollins College,1034,1564,246,2598,86,26,60,124,40,84,527,198,329,1411,582,829,1251,1876,286,3127,108,35,73,153,48,105,607,225,382,1710,709,1001,1031,1540,220,2571,85,28,57,128,43,85,517,186,331,1408,589,819,1250,1877,264,3127,106,35,71,170,56,114,601,211,390,1719,714,1005,1049,1563,235,2612,88,23,65,127,47,80,498,185,313,1453,593,860,1330,1948,280,3278,109,30,79,180,69,111,595,219,376,1804,737,1067,1076,1566,230,2642,83,22,61,132,49,83,457,179,278,1548,640,908,1333,1907,286,3240,102,28,74,171,65,106,525,201,324,1847,753,1094,1105,1582,202,2687,78,27,51,144,53,91,436,167,269,1637,673,964,1354,1906,245,3260,102,35,67,189,69,120,519,199,320,1967,815,1152,1093,1577,194,2670,68,24,44,163,57,106,417,152,265,1665,684,981,1327,1880,222,3207,95,34,61,197,64,133,487,174,313,2026,855,1171,1052,1556,169,2608,66,27,39,163,62,101,417,142,275,1643,674,969,1288,1865,195,3153,91,36,55,196,68,128,472,159,313,2033,854,1179,
184782,Rowan University,8687,7324,151,16011,864,467,397,1635,792,843,1842,890,952,10633,6008,4625,10208,9410,317,19618,1450,749,701,1942,899,1043,2156,1005,1151,12722,6859,5863,8847,7273,136,16120,797,446,351,1594,801,793,1720,849,871,10562,5974,4588,10232,9233,238,19465,1307,697,610,1900,907,993,2007,952,1055,12536,6754,5782,8372,7029,115,15401,691,394,297,1557,754,803,1537,768,769,10138,5698,4440,9587,8897,193,18484,1122,598,524,1848,850,998,1789,849,940,11960,6402,5558,7775,6570,118,14345,606,354,252,1491,703,788,1399,710,689,9635,5384,4251,8917,8455,189,17372,1014,552,462,1794,783,1011,1651,784,867,11460,6063,5397,7086,6083,131,13169,524,296,228,1308,602,706,1308,683,625,9028,4955,4073,8215,7940,196,16155,912,481,431,1592,686,906,1520,747,773,10894,5649,5245,6312,5710,93,12022,460,247,213,1085,471,614,1119,569,550,8506,4576,3930,7348,7430,156,14778,814,424,390,1342,555,787,1301,627,674,10205,5191,5014,5533,5418,84,10951,404,217,187,919,391,528,1006,489,517,7924,4080,3844,6483,6866,138,13349,714,378,336,1154,465,689,1152,537,615,9343,4638,4705,
186380,Rutgers University-New Brunswick,18098,18060,3625,36158,10392,5267,5125,2298,942,1356,4647,2085,2562,13027,6761,6266,23366,26807,6104,50173,12509,6093,6416,3650,1289,2361,6180,2532,3648,18812,8810,10002,17862,18177,3289,36039,9890,4971,4919,2497,998,1499,4722,2124,2598,13529,6987,6542,23367,26887,5879,50254,12024,5837,6187,3838,1318,2520,6174,2578,3596,19556,9204,10352,17728,17913,3212,35641,9449,4748,4701,2562,1027,1535,4669,2162,2507,13834,7173,6661,23118,26459,5843,49577,11555,5602,5953,3876,1327,2549,6029,2585,3444,19723,9333,10390,17926,18242,2988,36168,9289,4650,4639,2717,1075,1642,4740,2180,2560,14466,7557,6909,23415,26731,5783,50146,11365,5478,5887,4029,1399,2630,6033,2590,3443,20329,9721,10608,17580,17904,2553,35484,9071,4529,4542,2645,1013,1632,4558,2060,2498,14725,7761,6964,23040,26388,5387,49428,11108,5367,5741,3931,1318,2613,5775,2435,3340,20629,9919,10710,17144,17400,2004,34544,8853,4487,4366,2577,994,1583,4291,1973,2318,14910,7828,7082,22500,25878,4687,48378,10850,5311,5539,3874,1298,2576,5438,2336,3102,20916,10043,10873,16856,17045,1395,33901,8587,4357,4230,2595,973,1622,4138,1894,2244,15262,8075,7187,22267,25769,4035,48036,10595,5162,5433,3891,1259,2632,5256,2245,3011,21530,10409,11121,
186399,Rutgers University-Newark,4042,5277,810,9319,1606,806,800,1704,641,1063,2627,1008,1619,1922,998,924,6236,7369,1819,13605,2202,1093,1109,2170,809,1361,3124,1226,1898,3368,1828,1540,4105,5037,553,9142,1671,835,836,1741,654,1087,2559,1036,1523,1999,1066,933,6331,7120,1461,13451,2285,1153,1132,2209,830,1379,3056,1245,1811,3498,1923,1575,3870,4681,444,8551,1566,779,787,1640,602,1038,2367,998,1369,1914,1024,890,6125,6643,1293,12768,2131,1078,1053,2122,794,1328,2825,1201,1624,3450,1931,1519,3798,4372,356,8170,1653,836,817,1478,573,905,2190,926,1264,1917,1016,901,6042,6279,1156,12321,2210,1134,1076,1971,780,1191,2636,1129,1507,3438,1909,1529,3664,4049,287,7713,1627,812,815,1385,551,834,1979,861,1118,1855,1017,838,5824,5896,1033,11720,2141,1093,1048,1885,758,1127,2355,1028,1327,3379,1915,1464,3593,3815,213,7408,1580,825,755,1307,500,807,1769,791,978,1834,1025,809,5773,5541,826,11314,2085,1097,988,1785,705,1080,2116,956,1160,3487,2046,1441,3577,3640,214,7217,1579,818,761,1279,501,778,1678,756,922,1801,1051,750,5842,5370,762,11212,2077,1083,994,1770,718,1052,2013,912,1101,3537,2121,1416,
