UnitID,Institution Name,Grand total (EF2019  All students  Undergraduate total),Full time total (EF2019  All students  Undergraduate total),Full time men (EF2019  All students  Undergraduate total),Full time women (EF2019  All students  Undergraduate total),Grand total (EF2018_RV  All students  Undergraduate total),Full time total (EF2018_RV  All students  Undergraduate total),Full time men (EF2018_RV  All students  Undergraduate total),Full time women (EF2018_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Full time men (EF2017_RV  All students  Undergraduate total),Full time women (EF2017_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Full time men (EF2016_RV  All students  Undergraduate total),Full time women (EF2016_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Full time men (EF2015_RV  All students  Undergraduate total),Full time women (EF2015_RV  All students  Undergraduate total),Grand total (EF2014_RV  All students  Undergraduate total),Full time total (EF2014_RV  All students  Undergraduate total),Full time men (EF2014_RV  All students  Undergraduate total),Full time women (EF2014_RV  All students  Undergraduate total),Grand total (EF2013_RV  All students  Undergraduate total),Full time total (EF2013_RV  All students  Undergraduate total),Full time men (EF2013_RV  All students  Undergraduate total),Full time women (EF2013_RV  All students  Undergraduate total),
199193,North Carolina State University at Raleigh,25973,22820,11875,10945,25199,22317,11793,10524,24150,21384,11581,9803,23827,20951,11400,9551,24111,21023,11473,9550,24473,21402,11885,9517,24536,21469,11953,9516,
200332,North Dakota State University-Main Campus,10831,9638,5298,4340,11425,10237,5751,4486,11984,10782,5962,4820,12010,10680,5967,4713,12037,10676,5966,4710,12124,10865,6129,4736,11948,10707,6076,4631,
167358,Northeastern University,14202,14156,6862,7294,13909,13864,6725,7139,13825,13786,6701,7085,13473,13444,6632,6812,13697,13664,6785,6879,13510,13492,6678,6814,13223,13204,6418,6786,
482705,Northeastern University Lifelong Learning Network,3588,1929,800,1129,3994,2177,977,1200,3769,2127,987,1140,3221,1603,665,938,3491,1416,582,834,3689,1467,702,765,3519,1072,571,501,
105330,Northern Arizona University,26511,21731,8283,13448,27072,21891,8499,13392,27084,21990,8935,13055,26500,21494,8892,12602,25115,20357,8485,11872,23328,19173,8215,10958,22160,18577,7984,10593,
147703,Northern Illinois University,12131,10567,5072,5495,12788,11190,5514,5676,13457,11788,5836,5952,14079,12343,6195,6148,15027,13224,6714,6510,15435,13489,6846,6643,15814,13821,6919,6902,
157447,Northern Kentucky University,11868,8243,3460,4783,11914,8551,3630,4921,12329,8962,3955,5007,12380,9184,4062,5122,12531,9268,4200,5068,12809,9433,4342,5091,12794,9736,4478,5258,
160038,Northwestern State University of Louisiana,9825,6340,1894,4446,9994,6307,1980,4327,9443,5471,1821,3650,8832,5231,1753,3478,8059,5064,1756,3308,7898,4927,1733,3194,7836,5013,1767,3246,
147767,Northwestern University,8682,8284,4050,4234,8642,8161,4014,4147,8700,8205,4065,4140,8791,8298,4146,4152,8839,8247,4139,4108,9048,8398,4159,4239,9283,8489,4166,4323,
136215,Nova Southeastern University,5666,4619,1401,3218,4904,3685,1191,2494,4497,3154,1053,2101,4295,3051,1019,2032,4641,3194,1062,2132,4699,3162,1044,2118,5156,3452,1109,2343,
171571,Oakland University,15543,12454,5284,7170,15799,12656,5354,7302,15901,12549,5381,7168,16568,12968,5452,7516,16793,12887,5344,7543,16935,12454,5078,7376,16594,12252,4959,7293,
204796,Ohio State University-Main Campus,46818,42776,21877,20899,46820,42831,21958,20873,45946,42003,21719,20284,45831,41862,21651,20211,45289,41117,21421,19696,44741,40613,21205,19408,44201,40020,20989,19031,
204857,Ohio University-Main Campus,20989,16209,7261,8948,22309,17046,7768,9278,23167,17695,8279,9416,23585,17866,8335,9531,23368,17717,8447,9270,23571,17019,8170,8849,23504,16756,8127,8629,
207388,Oklahoma State University-Main Campus,20041,17291,8727,8564,20597,17722,8968,8754,20992,18221,9265,8956,21101,18414,9325,9089,21177,18347,9419,8928,20952,18201,9225,8976,20660,17793,9048,8745,
232982,Old Dominion University,19176,14702,6593,8109,19372,15003,6760,8243,19540,15036,6814,8222,19793,15203,7042,8161,20101,15358,7200,8158,20115,15261,7122,8139,19819,15102,7106,7996,
209542,Oregon State University,26247,18554,9979,8575,25699,18591,10067,8524,25838,18829,10256,8573,25327,18852,10261,8591,24612,18493,10005,8488,23903,18477,10018,8459,23157,18484,10143,8341,
194310,Pace University,8528,7837,2891,4946,8677,7943,2996,4947,8674,7878,3003,4875,8914,7691,2973,4718,8747,7579,2991,4588,8694,7262,2881,4381,8289,7116,2825,4291,
178721,Park University,9546,4151,2012,2139,9569,4011,1969,2042,9861,4134,1887,2247,9857,3931,1848,2083,10639,4181,1943,2238,9892,1180,525,655,10198,1168,546,622,
214777,Pennsylvania State University-Main Campus,76099,66409,36025,30384,40363,39321,20817,18504,40835,39785,21125,18660,41359,40139,21373,18766,40742,39520,21138,18382,40541,39357,21078,18279,40085,38826,20795,18031,
479956,Pennsylvania State University-World Campus,,,,,8346,2564,1112,1452,8513,2597,1122,1475,7919,2320,1005,1315,7242,2206,964,1242,6245,1795,759,1036,5389,1498,645,853,
209807,Portland State University,20320,13949,6169,7780,20357,14291,6387,7904,21167,13990,6395,7595,21071,14206,6598,7608,21980,14606,6937,7669,22136,14561,6998,7563,22927,14671,7118,7553,
151102,Purdue University Fort Wayne,9697,5370,2579,2791,9664,5702,2698,3004,9957,5913,2636,3277,11453,6384,2828,3556,12160,6656,3071,3585,12674,6971,3195,3776,12928,7418,3431,3987,
260901,Purdue University Global-Davenport,,,,,23186,3296,960,2336,25488,3127,892,2235,28995,3692,1117,2575,35205,4376,1123,3253,40477,5020,1148,3872,40349,6413,1575,4838,
490805,Purdue University Northwest,9106,5561,2709,2852,9573,5806,2897,2909,11134,6172,3072,3100,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,34596,32606,18757,13849,33735,31849,18339,13510,32132,30277,17533,12744,31105,29309,17072,12237,30560,28682,16609,12073,30237,28419,16474,11945,30446,28659,16593,12066,
130226,Quinnipiac University,6845,6543,2569,3974,7425,7051,2744,4307,7305,6959,2721,4238,7099,6784,2673,4111,6982,6703,2636,4067,6553,6335,2525,3810,6542,6307,2404,3903,
195003,Rochester Institute of Technology,13313,12254,8147,4107,13513,12486,8391,4095,13515,12447,8393,4054,13384,12253,8172,4081,13542,12471,8431,4040,13460,12211,8204,4007,13880,12106,8160,3946,
136950,Rollins College,2598,2482,979,1503,2571,2433,975,1458,2612,2453,972,1481,2642,2450,990,1460,2687,2480,1021,1459,2670,2452,997,1455,2608,2366,960,1406,
184782,Rowan University,16011,14055,7742,6313,16120,14043,7790,6253,15401,13634,7545,6089,14345,12731,7017,5714,13169,11710,6405,5305,12022,10499,5677,4822,10951,9348,4895,4453,
186380,Rutgers University-New Brunswick,36158,34285,17214,17071,36039,34052,16947,17105,35641,33677,16862,16815,36168,34020,17016,17004,35484,33392,16700,16692,34544,32411,16238,16173,33901,31759,15975,15784,
186399,Rutgers University-Newark,9319,7975,3456,4519,9142,7726,3454,4272,8551,7162,3220,3942,8170,6680,3102,3578,7713,6212,2956,3256,7408,5943,2884,3059,7217,5827,2929,2898,
174783,Saint Cloud State University,11346,6977,3364,3613,12128,7844,3769,4075,13128,8373,4067,4306,13878,8841,4236,4605,14233,9134,4440,4694,14377,9310,4612,4698,15134,9860,4914,4946,
137032,Saint Leo University,7843,5866,2277,3589,8662,6112,2471,3641,9671,6732,2730,4002,11017,7658,3100,4558,12021,8221,3354,4867,12581,8530,3647,4883,12640,8663,3748,4915,
179159,Saint Louis University,8332,6691,2632,4059,9782,6440,2565,3875,9910,6625,2640,3985,11779,6747,2785,3962,12401,6899,2900,3999,12374,7136,3042,4094,12567,7210,3034,4176,
227881,Sam Houston State University,18805,15311,5798,9513,18498,15073,5707,9366,18416,14808,5589,9219,17902,14497,5518,8979,17401,14117,5482,8635,16819,13552,5445,8107,16255,13359,5550,7809,
122409,San Diego State University,30848,27638,12234,15404,30586,27453,12313,15140,30249,27040,12325,14715,29860,26790,12180,14610,29253,26010,11867,14143,28394,25096,11272,13824,27099,24037,10764,13273,
122597,San Francisco State University,25924,21687,9486,12201,26531,22191,9557,12634,26680,22263,9568,12695,25945,21515,9262,12253,26906,22206,9397,12809,25938,21713,9237,12476,26156,22111,9399,12712,
122755,San Jose State University,27905,23593,11692,11901,27327,23099,11600,11499,27778,23097,11931,11166,26432,21613,11322,10291,26822,21638,11318,10320,26664,21341,10939,10402,25862,20852,10628,10224,
140951,Savannah College of Art and Design,12167,10260,3230,7030,11508,9752,3081,6671,10674,9013,2913,6100,10005,8411,2756,5655,9611,7981,2677,5304,9092,7570,2628,4942,8825,7347,2603,4744,
186584,Seton Hall University,6102,5782,2728,3054,6136,5777,2680,3097,5969,5554,2535,3019,5956,5494,2474,3020,6090,5588,2475,3113,5817,5348,2262,3086,5839,5380,2237,3143,
219356,South Dakota State University,10067,7971,3921,4050,10544,8169,4037,4132,10885,8425,4227,4198,10946,8474,4198,4276,10994,8559,4222,4337,10937,8620,4241,4379,10969,8646,4383,4263,
179557,Southeast Missouri State University,9524,7152,2899,4253,10041,7296,3060,4236,10458,7779,3323,4456,10693,7896,3424,4472,10587,7924,3542,4382,10848,8168,3623,4545,10605,7953,3466,4487,
160612,Southeastern Louisiana University,13257,9248,3490,5758,13331,9194,3454,5740,13317,8998,3427,5571,13544,9020,3465,5555,13554,9580,3687,5893,13365,9732,3730,6002,13730,9999,3934,6065,
130493,Southern Connecticut State University,7962,6801,2636,4165,8122,6877,2674,4203,7947,6814,2672,4142,7963,6830,2555,4275,8106,6869,2596,4273,8133,6802,2622,4180,8257,7016,2676,4340,
149222,Southern Illinois University-Carbondale,8466,7150,3776,3374,9552,8088,4317,3771,10987,9455,5000,4455,12182,10554,5668,4886,13031,11371,6124,5247,13461,11873,6407,5466,13306,11803,6403,5400,
149231,Southern Illinois University-Edwardsville,10400,8615,4057,4558,10833,8979,4301,4678,11402,9550,4554,4996,11720,9908,4729,5179,11781,9953,4661,5292,11421,9714,4546,5168,11229,9556,4480,5076,
228246,Southern Methodist University,6710,6519,3316,3203,6479,6273,3206,3067,6452,6240,3150,3090,6521,6296,3134,3162,6411,6160,3062,3098,6391,6193,3057,3136,6357,6119,3019,3100,
183026,Southern New Hampshire University,92902,27372,10318,17054,82693,24575,9327,15248,70661,19935,7835,12100,54150,21868,8806,13062,43567,18707,7432,11275,29353,14121,5911,8210,18083,9399,3949,5450,
230603,Southern Utah University,10274,7097,3170,3927,9271,6808,3049,3759,8550,6279,2880,3399,8407,5879,2693,3186,8035,5647,2648,2999,6953,5131,2428,2703,7017,5254,2468,2786,
195809,St John's University-New York,17086,11525,5016,6509,16877,11734,4998,6736,16761,11526,4956,6570,16429,11496,5025,6471,16206,11047,4925,6122,15762,10717,4945,5772,15773,10908,5164,5744,
243744,Stanford University,6996,6996,3468,3528,7087,7087,3537,3550,7064,7064,3513,3551,7034,7034,3621,3413,7000,7000,3667,3333,7019,7019,3704,3315,7274,6981,3706,3275,
228431,Stephen F Austin State University,11494,9213,3313,5900,11398,9376,3369,6007,10985,9567,3495,6072,11058,9592,3442,6150,10899,9439,3456,5983,11024,9335,3456,5879,11006,9333,3436,5897,
196097,Stony Brook University,17909,16697,8419,8278,17522,16341,8414,7927,17364,16212,8630,7582,17026,15858,8526,7332,16831,15714,8538,7176,16480,15385,8361,7024,15992,14892,8068,6824,
196060,SUNY at Albany,13286,12568,6024,6544,13598,12899,6280,6619,13508,12740,6267,6473,13139,12421,6271,6150,12907,12223,6200,6023,12929,12191,6272,5919,12822,12055,6229,5826,
196264,SUNY Empire State College,9095,3267,960,2307,9307,3599,1055,2544,9810,3772,1108,2664,10189,3841,1153,2688,10807,4278,1315,2963,10873,4249,1343,2906,10827,4218,1286,2932,
196413,Syracuse University,15275,14727,6827,7900,15226,14655,6727,7928,15252,14675,6749,7926,15218,14607,6635,7972,15196,14566,6566,8000,15224,14532,6487,8045,15097,14422,6448,7974,
228529,Tarleton State University,11350,8211,3113,5098,11315,8378,3233,5145,11288,8429,3262,5167,11463,8059,3147,4912,10750,8309,3189,5120,10217,8055,3153,4902,11348,7842,3149,4693,
216339,Temple University,28726,26247,11835,14412,29484,26784,12343,14441,29550,26613,12439,14174,29275,26277,12486,13791,28609,25318,12186,13132,28287,24990,12141,12849,28068,24743,12062,12681,
221847,Tennessee Technological University,8957,8004,4380,3624,9006,7999,4419,3580,9365,8259,4551,3708,9438,8441,4625,3816,9801,8709,4879,3830,10314,9264,5263,4001,10052,9140,5125,4015,
228723,Texas A & M University-College Station,53791,47667,25039,22628,53743,47399,24798,22601,53065,46724,24219,22505,50735,45091,23044,22047,48959,43531,22074,21457,47093,42129,21587,20542,44072,39641,20619,19022,
224554,Texas A & M University-Commerce,8390,6177,2526,3651,8270,6106,2463,3643,8494,6068,2471,3597,8318,6015,2460,3555,7884,5757,2390,3367,7374,5482,2270,3212,6969,5178,2189,2989,
224147,Texas A & M University-Corpus Christi,9323,7201,2870,4331,9776,7713,3129,4584,10174,8357,3513,4844,9960,8251,3439,4812,9554,7287,2983,4304,9076,7130,2956,4174,9152,7237,3070,4167,
228875,Texas Christian University,9474,9219,3816,5403,9445,9162,3751,5411,9011,8738,3531,5207,8891,8608,3388,5220,8894,8586,3398,5188,8647,8338,3320,5018,8640,8326,3338,4988,
228459,Texas State University,33917,27923,11430,16493,34187,28042,11625,16417,34180,28019,11701,16318,34244,28180,11896,16284,33480,27369,11519,15850,32177,26234,11340,14894,31005,25683,11207,14476,
229115,Texas Tech University,32125,28062,14540,13522,31957,27648,14662,12986,30737,27318,14548,12770,29963,26627,14545,12082,29237,26121,14355,11766,28632,25589,14064,11525,27044,24338,13471,10867,
229179,Texas Woman's University,10598,7040,703,6337,10388,6880,681,6199,10310,6968,684,6284,10407,7014,673,6341,10080,6941,710,6231,9680,6796,714,6082,9515,6722,657,6065,
193654,The New School,7409,6697,1620,5077,7436,6624,1656,4968,7125,6224,1591,4633,7106,6201,1620,4581,6962,6045,1622,4423,6940,6023,1718,4305,6777,5878,1628,4250,
100751,The University of Alabama,32795,29135,13182,15953,33028,29586,13333,16253,33305,29923,13413,16510,32563,29220,13135,16085,31958,28689,13092,15597,30752,27737,12834,14903,29440,26548,12353,14195,
180489,The University of Montana,7714,6163,2744,3419,8306,6752,3032,3720,9323,7444,3358,4086,10077,7857,3608,4249,10777,8682,3942,4740,11692,9281,4303,4978,12254,9446,4465,4981,
221740,The University of Tennessee-Chattanooga,10297,9224,3983,5241,10239,9099,3932,5167,10176,8962,3884,5078,10170,8875,3890,4985,10083,8763,3790,4973,10315,8985,3975,5010,10297,9066,4029,5037,
221759,The University of Tennessee-Knoxville,23290,22018,10679,11339,22815,21489,10517,10972,22317,20965,10477,10488,22139,20778,10501,10277,21863,20569,10382,10187,21664,20337,10207,10130,21182,19799,10030,9769,
228769,The University of Texas at Arlington,34820,19441,9048,10393,34472,19326,8935,10391,33307,17819,8559,9260,32775,16679,8047,8632,30633,16416,8000,8416,29883,15957,7650,8307,25690,15938,7634,8304,
228778,The University of Texas at Austin,40163,37515,16911,20604,40804,38097,17433,20664,40492,37740,17555,20185,40168,37234,17450,19784,39619,36565,17318,19247,39523,36309,17315,18994,39979,36899,17645,19254,
228787,The University of Texas at Dallas,20996,17943,10144,7799,19872,16691,9480,7211,18470,15294,8693,6601,17350,14323,8147,6176,15575,12754,7200,5554,14300,11630,6614,5016,13049,10635,6069,4566,
228796,The University of Texas at El Paso,21427,13858,6539,7319,21464,14044,6698,7346,21341,14025,6817,7208,20521,13341,6463,6878,20220,13203,6282,6921,19817,13106,6229,6877,19696,12973,6180,6793,
229027,The University of Texas at San Antonio,28275,22414,10915,11499,27988,22542,11095,11447,26444,21510,10606,10904,24724,20222,9921,10301,24462,20234,10068,10166,24285,20248,10330,9918,24342,20033,10455,9578,
228802,The University of Texas at Tyler,6995,4764,2075,2689,7333,4708,2054,2654,7440,4842,2149,2693,7032,4806,2096,2710,6318,4569,1979,2590,5849,4282,1828,2454,5591,4090,1789,2301,
227368,The University of Texas Rio Grande Valley,24965,19922,8354,11568,24678,19128,8185,10943,24220,18647,8061,10586,24023,17854,7710,10144,24547,17535,7603,9932,17858,13455,5797,7658,17230,13119,5751,7368,
138354,The University of West Florida,9521,6612,2980,3632,9733,6789,3045,3744,10002,6906,3052,3854,10078,7153,3142,4011,10193,7196,3170,4026,10072,7394,3158,4236,10158,7581,3287,4294,
187046,Thomas Edison State University,9544,69,9,60,10217,77,12,65,11141,62,12,50,11701,48,10,38,12283,84,31,53,20143,154,68,86,19596,138,68,70,
196592,Touro College,5689,3830,1225,2605,5982,3934,1207,2727,6426,4232,1344,2888,7087,4983,1517,3466,6834,4977,1518,3459,6485,4849,1556,3293,6827,5139,1660,3479,
164076,Towson University,19619,17209,6886,10323,19818,17350,6902,10448,19596,17106,6776,10330,19198,16893,6638,10255,18866,16760,6600,10160,18807,16575,6438,10137,18779,16588,6427,10161,
102368,Troy University,12995,8741,3299,5442,13452,9161,3556,5605,14000,9491,3799,5692,14144,9350,3724,5626,14190,8959,3532,5427,15114,9018,3467,5551,16316,9141,3614,5527,
168148,Tufts University,5907,5742,2686,3056,5643,5508,2627,2881,5541,5483,2694,2789,5508,5435,2701,2734,5290,5215,2603,2612,5177,5127,2532,2595,5180,5138,2537,2601,
160755,Tulane University of Louisiana,7980,7260,3012,4248,7920,6898,2817,4081,7871,6716,2765,3951,7924,6487,2717,3770,7841,6331,2667,3664,7892,6214,2648,3566,8290,6487,2740,3747,
196088,University at Buffalo,21921,20401,11549,8852,21607,19941,11407,8534,21020,19401,11172,8229,20412,18824,10843,7981,19953,18452,10432,8020,19882,18166,10027,8139,19831,18091,9945,8146,
200800,University of Akron Main Campus,14794,11641,6283,5358,15634,12408,6687,5721,16872,13563,7347,6216,17417,13827,7570,6257,19093,15227,8187,7040,19710,15515,8259,7256,20477,15870,8414,7456,
100663,University of Alabama at Birmingham,13836,10315,4043,6272,13836,10042,3988,6054,13134,9677,3933,5744,12369,8971,3688,5283,11511,8297,3421,4876,11679,8472,3577,4895,11502,8357,3501,4856,
102553,University of Alaska Anchorage,12103,5521,2534,2987,13885,6451,2950,3501,14955,6974,3219,3755,15546,7079,3347,3732,15917,7354,3459,3895,16291,7484,3492,3992,16380,7679,3519,4160,
104179,University of Arizona,34516,28972,13375,15597,34153,29027,13712,15315,34101,29325,13885,15440,33694,29149,13960,15189,33331,29597,14290,15307,32987,29450,14018,15432,31670,28401,13448,14953,
106397,University of Arkansas,23025,20559,9417,11142,23386,21005,9739,11266,23044,20464,9560,10904,22548,19853,9326,10527,22159,19607,9266,10341,21836,19243,9182,10061,21009,18565,9044,9521,
106245,University of Arkansas at Little Rock,7120,3786,1526,2260,7715,3996,1650,2346,8793,4603,1911,2692,8814,4785,2033,2752,9575,4860,2145,2715,9384,4921,2169,2752,9970,5552,2457,3095,
110635,University of California-Berkeley,31348,29991,13825,16166,30853,29570,14000,15570,30574,29351,14016,15335,29310,28108,13575,14533,27496,26622,12756,13866,27126,26320,12598,13722,25951,25220,12146,13074,
110644,University of California-Davis,30982,30171,11788,18383,30718,29967,11806,18161,30066,29284,11834,17450,29379,28564,11590,16974,28257,27453,11221,16232,27565,26810,11303,15507,26533,25826,11227,14599,
110653,University of California-Irvine,30382,29797,14210,15587,29736,29251,14183,15068,29307,28855,13619,15236,27331,26889,12567,14322,25256,24854,11431,13423,24489,24141,11094,13047,23530,23127,10534,12593,
110662,University of California-Los Angeles,31543,30969,12821,18148,31577,31009,12998,18011,31002,30458,12934,17524,30873,30343,13093,17250,29585,29004,12688,16316,29633,29033,12798,16235,28674,28084,12520,15564,
110671,University of California-Riverside,22055,21652,9934,11718,20581,20210,9194,11016,20073,19719,9077,10642,19799,19544,9109,10435,18607,18279,8737,9542,18790,18445,8875,9570,18621,18205,8858,9347,
110680,University of California-San Diego,30794,29966,14919,15047,30285,29491,14728,14763,28587,27880,14140,13740,28127,27386,14200,13186,26590,25922,13573,12349,24810,24159,12629,11530,23805,23152,11887,11265,
110705,University of California-Santa Barbara,23349,22846,10319,12527,23070,22601,10240,12361,22186,21777,9958,11819,21574,21199,9840,11359,20607,20243,9503,10740,20238,19914,9405,10509,19362,19076,9065,10011,
110714,University of California-Santa Cruz,17517,16994,8835,8159,17792,17255,8878,8377,17577,17082,8523,8559,16962,16509,8098,8411,16231,15823,7522,8301,16277,15825,7447,8378,15695,15323,7148,8175,
106704,University of Central Arkansas,9134,7634,2924,4710,9425,7863,3070,4793,9542,8064,3223,4841,9616,8010,3193,4817,9887,8281,3284,4997,9842,8172,3306,4866,9754,8285,3404,4881,
132903,University of Central Florida,59371,42468,19373,23095,58821,41852,19161,22691,56853,39962,18222,21740,55723,38508,17529,20979,54662,37661,17102,20559,52671,36477,16593,19884,51333,36229,16510,19719,
176965,University of Central Missouri,8904,6688,3014,3674,9300,7293,3287,4006,9801,7701,3445,4256,9786,7858,3567,4291,10001,8120,3680,4440,9838,8133,3677,4456,9974,8290,3800,4490,
206941,University of Central Oklahoma,13339,9732,3840,5892,13840,10116,4087,6029,14343,10448,4275,6173,14612,10546,4367,6179,15067,10686,4482,6204,14998,10726,4588,6138,15218,10962,4775,6187,
144050,University of Chicago,6891,6847,3491,3356,6632,6600,3371,3229,6310,6288,3209,3079,6001,5967,3075,2892,5883,5835,3053,2782,5738,5674,2987,2687,5703,5630,2982,2648,
201885,University of Cincinnati-Main Campus,28376,23712,12429,11283,26762,22990,12135,10855,26559,22622,11970,10652,25820,21558,11373,10185,25009,21017,11085,9932,24300,20682,10888,9794,23706,20332,10699,9633,
126614,University of Colorado Boulder,31098,28877,15616,13261,30159,28034,15367,12667,29056,26977,15005,11972,27901,25802,14310,11492,27142,25059,13779,11280,26557,24344,13500,10844,26096,23948,13092,10856,
126580,University of Colorado Colorado Springs,10706,8168,3985,4183,10951,8270,4083,4187,10808,8171,3990,4181,10619,7947,3925,4022,9970,7480,3697,3783,9629,7363,3562,3801,9220,6962,3331,3631,
126562,University of Colorado Denver/Anschutz Medical Campus,15818,8857,3994,4863,16443,8980,4131,4849,15586,8671,4033,4638,14622,8530,3910,4620,14036,8069,3689,4380,13509,7996,3742,4254,13010,7782,3716,4066,
129020,University of Connecticut,18847,18229,8930,9299,19133,18478,9034,9444,19241,18555,9136,9419,19324,18655,9245,9410,18826,18131,9046,9085,18395,17677,8851,8826,18032,17219,8707,8512,
202480,University of Dayton,8483,8046,4171,3875,8617,8162,4237,3925,8499,8079,4210,3869,8330,7873,4135,3738,8665,8205,4313,3892,8529,7898,4127,3771,7978,7458,3823,3635,
130943,University of Delaware,19678,18378,7749,10629,19956,18355,7779,10576,19750,18195,7719,10476,19215,17761,7541,10220,19100,17556,7442,10114,18951,17467,7377,10090,18487,16852,7173,9679,
127060,University of Denver,5774,5478,2495,2983,5801,5563,2538,3025,5765,5494,2551,2943,5754,5491,2545,2946,5758,5448,2518,2930,5643,5304,2500,2804,5517,5129,2353,2776,
134130,University of Florida,35405,32157,13757,18400,35491,32209,13784,18425,35247,31384,13584,17800,34554,31014,13547,17467,33402,30168,13227,16941,32829,29907,13198,16709,33168,30314,13427,16887,
139959,University of Georgia,29848,28175,11923,16252,29611,27947,11961,15986,28848,27142,11638,15504,27951,26328,11244,15084,27547,25906,11017,14889,26882,25371,10706,14665,26278,24746,10520,14226,
141574,University of Hawaii at Manoa,12631,10560,4463,6097,12968,10739,4581,6158,12881,10702,4697,6005,13132,10871,4808,6063,13689,11413,5080,6333,14126,11741,5207,6534,14499,12064,5409,6655,
225511,University of Houston,38597,28368,13882,14486,38348,28029,13908,14121,37215,27159,13538,13621,35995,25818,12939,12879,34830,24912,12465,12447,33037,23974,11963,12011,31706,22829,11297,11532,
225432,University of Houston-Downtown,13136,6629,2731,3898,12680,6201,2548,3653,12407,6320,2524,3796,12865,6329,2574,3755,13245,6643,2688,3955,13830,7069,2901,4168,13486,6896,2827,4069,
142285,University of Idaho,9392,6749,3446,3303,9568,6984,3617,3367,9885,7166,3744,3422,9586,7269,3890,3379,9116,7400,3943,3457,9283,7718,4162,3556,9540,8011,4295,3716,
145600,University of Illinois at Chicago,21641,20195,9688,10507,20783,19254,9324,9930,19448,17961,8805,9156,17959,16517,8154,8363,17575,16176,7988,8188,16718,15459,7662,7797,16671,15402,7592,7810,
145637,University of Illinois at Urbana-Champaign,34120,32854,17570,15284,33915,32757,17633,15124,33955,32613,17718,14895,33932,32540,17767,14773,33368,31989,17790,14199,32959,31742,17765,13977,32695,31516,17685,13831,
153658,University of Iowa,23482,21212,9717,11495,23989,21690,10075,11615,24503,21222,9981,11241,24476,20868,9906,10962,23357,19911,9501,10410,22354,19546,9384,10162,21974,19522,9390,10132,
155317,University of Kansas,19667,17257,8274,8983,19596,17333,8393,8940,19338,17151,8378,8773,19262,17141,8468,8673,19245,17191,8523,8668,19343,17335,8671,8664,19217,17193,8611,8582,
157085,University of Kentucky,22236,20622,9031,11591,22136,20484,9042,11442,22425,20657,9238,11419,22621,20833,9446,11387,22705,21199,9860,11339,22223,20690,9857,10833,21441,19884,9626,10258,
160658,University of Louisiana at Lafayette,14603,11929,5274,6655,15073,12423,5505,6918,15666,12767,5735,7032,15998,12876,5749,7127,15870,12867,5862,7005,15574,12498,5767,6731,15053,12295,5655,6640,
157289,University of Louisville,15860,11560,5206,6354,15641,11930,5500,6430,15546,12025,5676,6349,15826,12434,5985,6449,15768,12336,6013,6323,15961,12494,6007,6487,15954,12426,5975,6451,
161253,University of Maine,9430,8060,4293,3767,9365,8158,4338,3820,9279,8204,4370,3834,9323,8125,4309,3816,9297,8120,4286,3834,9339,8129,4276,3853,9182,7922,4165,3757,
163204,University of Maryland Global Campus,46162,9472,4874,4598,47253,9607,4962,4645,45604,9714,5055,4659,44219,9530,4915,4615,37355,8578,4255,4323,35154,8261,4197,4064,26740,5917,2874,3043,
163268,University of Maryland-Baltimore County,11060,9436,5233,4203,11260,9623,5340,4283,11234,9543,5292,4251,11142,9484,5267,4217,11243,9592,5231,4361,11379,9653,5305,4348,11136,9508,5222,4286,
163286,University of Maryland-College Park,30511,28390,14677,13713,30762,28501,15005,13496,29868,27708,14686,13022,29614,27485,14430,13055,27443,25410,13563,11847,27056,25027,13270,11757,26658,24522,12965,11557,
166629,University of Massachusetts-Amherst,24209,22491,11451,11040,23515,21784,11085,10699,23388,21577,10998,10579,23373,21460,11141,10319,22748,21098,10929,10169,22252,20684,10704,9980,22134,20505,10597,9908,
166638,University of Massachusetts-Boston,12595,9995,4422,5573,12714,10017,4598,5419,12660,9574,4563,5011,12847,9283,4367,4916,12949,9384,4334,5050,12700,9178,4224,4954,12366,8759,3926,4833,
166513,University of Massachusetts-Lowell,14170,10862,6586,4276,14004,10651,6608,4043,14012,10495,6586,3909,13637,10019,6275,3744,13863,9830,6181,3649,12983,9443,5929,3514,12732,9032,5580,3452,
220862,University of Memphis,17378,12066,5033,7033,17233,12064,5108,6956,17396,12400,5259,7141,17183,12412,5301,7111,16644,12054,5041,7013,17073,12372,5092,7280,17223,12318,5112,7206,
135726,University of Miami,11307,10701,4977,5724,11117,10484,4992,5492,10832,10216,4904,5312,10792,10164,4860,5304,11060,10419,5095,5324,11175,10535,5168,5367,11380,10637,5229,5408,
170976,University of Michigan-Ann Arbor,31266,30204,15026,15178,30318,29245,14588,14657,29821,28702,14310,14392,28983,27969,13963,14006,28312,27258,13706,13552,28395,27395,13844,13551,28283,27316,13853,13463,
