UnitID,Institution Name,SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),
146719,Loyola University Chicago,570,660,560,660,570,660,550,650,570,660,550,650,520,630,510,630,520,630,518,520,630,630,520,630,530,520,620,630,520,630,530,520,630,630,550,650,540,540,630,650,540,660,540,530,640,650,540,650,540,540,650,640,
239105,Marquette University,560,650,560,670,580,660,570,660,570,660,560,650,520,630,520,640,530,640,540,510,640,660,540,640,560,520,620,650,520,630,550,520,630,650,520,630,550,530,630,650,520,630,530,520,630,650,540,640,545,530,630,660,
237525,Marshall University,480,590,460,560,470,580,440,550,490,608,470,560,450,575,430,560,440,490,430,,,480,430,550,440,,,550,450,550,430,430,540,540,450,550,440,430,550,560,450,560,440,,,560,450,560,440,440,550,560,
166683,Massachusetts Institute of Technology,730,770,780,800,720,770,780,800,720,770,770,800,700,790,760,800,680,780,750,690,780,800,680,770,740,690,780,800,680,770,750,690,780,800,670,770,740,680,780,800,670,770,740,680,770,800,670,760,740,670,770,800,
127565,Metropolitan State University of Denver,450,560,440,550,460,560,440,550,460,570,440,560,450,550,430,550,440,560,440,,,550,470,590,450,,,570,460,590,470,,,610,450,560,440,,,540,460,570,450,,,570,450,570,430,,,590,
204024,Miami University-Oxford,590,680,600,710,590,670,610,710,580,670,610,710,540,660,590,690,550,650,590,,,690,550,650,570,,,680,540,650,580,,,680,530,630,550,,,660,530,620,560,,,660,520,630,550,,,650,
171100,Michigan State University,550,650,550,670,560,650,550,660,550,650,550,670,450,590,540,670,450,580,530,460,580,680,430,580,540,460,570,690,420,580,550,460,580,690,430,580,540,460,580,680,440,600,540,450,600,670,450,610,530,460,600,670,
220978,Middle Tennessee State University,510,640,500,620,520,630,500,610,520,620,470,590,480,590,470,570,480,630,450,,,610,480,600,470,,,590,450,580,450,,,570,460,510,460,,,570,400,510,360,,,570,460,600,500,,,590,
173920,Minnesota State University-Mankato,,,,,,,,,,,,,408,513,478,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176080,Mississippi State University,540,630,530,650,540,660,530,670,,,,,,,,,480,620,480,,,640,490,630,500,,,640,480,620,490,,,630,470,610,490,,,620,480,605,490,,,630,470,610,490,,,630,
179566,Missouri State University-Springfield,520,620,520,620,500,630,518,590,510,625,510,620,465,615,490,613,478,613,468,,,613,480,610,470,,,600,470,600,480,,,620,480,590,490,,,615,490,630,510,,,650,490,630,510,,,650,
185572,Monmouth University,530,620,520,620,520,660,520,590,490,600,480,590,460,550,470,570,480,570,470,440,560,550,470,560,490,480,580,580,480,560,490,480,570,590,470,560,490,490,580,580,480,560,500,500,580,580,490,570,500,490,580,590,
180461,Montana State University,550,650,540,660,550,660,540,660,550,650,540,650,500,620,510,630,510,630,510,490,610,640,510,630,500,480,610,630,500,630,510,490,600,630,500,630,500,470,600,640,490,620,500,480,600,620,500,620,500,,,640,
185590,Montclair State University,500,600,490,580,500,590,490,580,500,580,490,570,,,,,,,,,,,430,530,450,440,540,540,430,520,450,430,530,540,440,530,460,450,540,540,440,530,460,450,540,550,450,540,470,450,550,560,
157386,Morehead State University,480,603,468,620,,,,,410,485,445,550,430,520,410,540,430,550,420,388,520,550,450,535,450,410,530,560,420,545,455,420,540,570,430,550,460,,,570,470,550,470,,,590,440,560,460,,,570,
157401,Murray State University,530,630,505,620,518,613,510,600,470,560,510,630,480,595,463,560,480,590,470,,,570,430,550,460,,,560,430,520,440,,,540,395,548,440,,,573,448,570,440,450,580,550,468,573,468,,,563,
119605,National University,370,600,380,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185828,New Jersey Institute of Technology,580,670,610,720,580,670,610,710,580,670,610,700,520,630,590,680,520,630,590,510,630,680,490,610,560,480,610,670,480,590,550,470,590,660,470,600,550,470,590,660,470,580,540,,,650,470,590,540,460,570,650,
188030,New Mexico State University-Main Campus,480,580,470,570,470,590,470,570,450,580,460,580,400,530,420,540,410,530,430,400,520,540,400,535,430,400,530,550,410,540,420,400,520,540,420,560,430,420,540,560,410,530,430,390,520,540,410,540,420,400,520,540,
193900,New York University,660,740,690,790,650,720,660,790,650,730,640,760,620,720,630,760,620,720,630,630,730,750,610,710,630,620,720,740,620,720,630,640,730,740,620,710,630,640,730,740,630,720,630,640,730,740,610,710,630,620,720,740,
199102,North Carolina A & T State University,490,580,480,570,480,560,470,550,470,550,460,540,420,500,430,510,410,490,420,390,470,500,410,490,420,390,470,500,400,480,420,390,470,500,390,480,410,370,460,500,390,480,410,350,440,500,400,480,410,370,470,500,
199193,North Carolina State University at Raleigh,620,690,630,730,620,680,630,710,610,680,620,710,570,660,600,690,570,650,590,540,630,680,560,650,600,540,630,680,550,640,590,520,620,670,530,620,560,510,610,660,530,620,560,510,610,660,520,620,560,510,610,660,
200332,North Dakota State University-Main Campus,530,630,510,635,543,630,540,645,520,658,540,670,495,645,505,645,480,630,500,460,520,630,475,645,500,440,610,665,490,625,490,450,580,650,480,610,490,,,620,500,630,490,,,630,450,610,480,,,620,
167358,Northeastern University,680,750,710,790,670,750,690,790,680,750,690,770,650,740,680,770,660,740,680,640,730,770,660,740,680,640,730,760,640,730,660,640,720,750,630,720,650,610,710,740,610,700,640,600,700,730,600,680,630,590,680,710,
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,580,470,450,560,580,470,580,470,460,560,590,470,590,480,460,570,590,470,580,480,460,560,590,
147703,Northern Illinois University,470,590,470,580,490,600,480,590,,,,,440,550,460,570,450,530,450,410,520,550,450,550,480,430,550,580,450,550,450,430,530,580,440,570,440,440,540,580,445,550,470,430,530,580,450,555,450,,,570,
157447,Northern Kentucky University,510,600,510,640,510,610,480,620,493,620,500,590,440,590,440,570,460,595,460,440,560,580,450,560,450,420,540,560,440,560,430,,,550,440,550,440,,,550,430,550,435,,,555,430,553,440,,,550,
160038,Northwestern State University of Louisiana,500,610,510,600,460,600,460,560,450,550,450,560,430,540,450,560,420,550,450,,,550,440,540,440,,,560,430,518,443,,,550,430,558,440,,,538,435,570,470,,,560,440,560,440,,,560,
147767,Northwestern University,700,760,740,790,700,760,730,790,700,770,720,790,690,760,710,800,690,760,710,680,770,800,690,770,700,690,770,790,690,760,700,690,770,790,680,760,700,680,770,780,680,750,700,680,770,780,670,750,690,670,760,780,
136215,Nova Southeastern University,550,640,520,640,550,650,530,640,550,640,530,640,500,610,500,610,490,605,490,,,620,510,610,500,,,630,470,590,480,,,600,470,580,470,,,590,460,570,470,,,590,460,570,470,,,580,
171571,Oakland University,510,620,510,610,510,620,500,620,510,620,500,610,335,500,470,610,440,560,490,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,600,690,650,770,590,690,650,760,610,700,650,750,540,670,620,740,560,670,610,560,660,720,540,660,620,560,660,730,540,660,610,550,660,720,540,650,610,550,650,710,540,660,600,550,650,700,540,650,590,540,640,700,
204857,Ohio University-Main Campus,530,640,520,620,540,640,530,630,550,640,530,620,490,600,500,600,490,600,500,470,590,610,490,600,490,470,580,600,480,600,490,470,580,600,480,590,490,470,580,610,480,600,480,470,570,590,490,610,490,480,590,610,
207388,Oklahoma State University-Main Campus,540,640,520,640,540,640,520,640,540,630,530,630,480,590,490,610,470,590,500,,,620,480,600,510,,,620,480,590,510,,,620,490,590,510,,,620,490,600,510,,,620,490,600,520,,,630,
232982,Old Dominion University,500,600,480,580,500,610,490,590,500,610,480,590,450,560,440,570,460,570,460,,,570,460,560,460,,,560,460,560,470,,,570,460,560,460,,,560,460,560,460,,,560,480,560,490,,,580,
209542,Oregon State University,550,660,530,660,540,650,540,660,540,650,530,650,490,620,500,620,480,610,490,470,590,630,480,610,500,460,590,620,480,600,490,,,630,470,600,490,,,620,470,600,490,,,620,470,590,490,440,560,620,
194310,Pace University,530,620,520,610,540,620,520,600,530,620,510,600,470,580,470,580,470,580,470,,,580,470,570,480,,,580,470,570,470,,,570,470,570,480,,,580,460,570,460,,,570,490,590,500,,,600,
178721,Park University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,540,640,530,670,580,660,580,700,580,660,580,680,530,630,560,670,530,630,560,540,640,670,530,620,560,540,640,670,530,630,560,540,640,670,530,630,560,540,640,670,530,630,560,530,640,670,530,630,560,540,640,670,
479956,Pennsylvania State University-World Campus,,,,,510,630,480,630,490,620,490,590,480,580,445,565,470,570,440,450,560,560,440,580,430,430,550,580,420,600,410,430,560,490,450,540,440,440,550,520,,,,,,,,,,,,,
209807,Portland State University,500,630,500,590,510,630,500,600,500,620,490,600,470,590,460,570,470,590,460,440,560,570,450,590,450,,,570,460,590,460,,,580,460,590,460,,,580,460,590,460,,,580,470,590,460,,,580,
151102,Purdue University Fort Wayne,490,600,480,590,490,590,480,590,490,590,480,580,430,540,430,540,430,540,440,410,520,550,440,550,440,420,520,550,440,540,450,430,520,550,440,550,450,430,520,560,420,530,430,410,520,550,430,530,430,410,510,550,
260901,Purdue University Global-Davenport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,490,580,490,580,470,520,460,520,490,590,480,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,590,690,600,750,590,680,590,730,570,670,580,710,520,630,550,690,520,630,560,510,630,700,520,630,560,520,630,700,520,630,560,520,630,690,510,620,550,510,620,680,490,610,550,500,610,690,500,610,540,490,610,680,
130226,Quinnipiac University,,,,,550,630,540,630,550,630,530,630,490,590,490,600,490,580,500,490,590,600,490,580,500,495,590,610,490,580,510,500,590,610,490,580,500,500,590,600,480,580,510,510,590,610,490,580,500,510,600,610,
195003,Rochester Institute of Technology,600,690,620,720,590,680,610,720,590,680,600,700,550,650,590,680,540,660,580,520,630,680,540,640,570,520,630,680,540,640,570,520,630,680,540,650,570,520,630,680,530,650,570,520,630,680,530,640,560,520,620,670,
136950,Rollins College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,640,550,540,650,650,550,640,540,540,640,640,550,640,545,,,640,560,650,560,550,650,650,
184782,Rowan University,520,630,520,640,520,620,488,603,540,630,510,630,500,600,520,630,460,580,480,460,570,610,460,580,488,460,570,620,490,600,510,480,580,640,480,590,510,480,580,630,510,600,520,500,590,570,480,580,500,470,570,610,
186380,Rutgers University-New Brunswick,590,680,620,750,590,680,600,730,590,680,600,720,530,650,580,700,530,640,580,540,660,700,520,640,570,540,660,700,520,640,570,540,650,690,520,630,560,540,650,680,520,630,560,530,640,680,520,630,560,530,640,670,
186399,Rutgers University-Newark,500,590,520,610,510,590,510,600,500,580,510,590,440,530,470,570,450,550,480,460,550,580,450,540,490,460,550,590,460,550,500,480,560,608,460,550,490,470,560,590,460,560,500,480,570,610,460,560,500,480,570,610,
174783,Saint Cloud State University,477,582,457,612,470,605,490,630,465,600,493,588,440,530,490,640,445,560,450,,,585,,,,,,,435,548,440,,,590,463,570,468,,,590,438,563,488,,,640,440,540,450,,,540,
137032,Saint Leo University,,,,,470,560,490,590,430,520,480,600,450,550,450,540,,,,,,,,,,,,,,,,,,,,,,,,,430,520,430,,,520,450,540,450,,,550,
179159,Saint Louis University,590,680,580,700,590,680,590,690,590,690,580,700,540,660,570,670,530,660,560,,,680,530,650,560,,,670,530,640,550,,,680,530,660,550,,,670,530,660,548,,,670,540,660,550,,,680,
227881,Sam Houston State University,500,580,490,560,500,580,500,560,500,580,500,560,440,530,430,540,450,550,440,,,540,450,550,460,,,550,450,540,470,,,550,450,540,470,,,550,440,540,460,,,560,440,540,460,,,550,
122409,San Diego State University,560,650,550,670,560,650,550,660,550,640,540,650,490,600,510,620,500,600,510,,,630,490,600,510,,,620,480,590,500,,,610,480,580,500,,,610,480,580,500,,,610,450,570,460,,,600,
122597,San Francisco State University,470,580,470,570,480,590,470,570,480,580,470,570,430,540,430,550,430,540,430,,,550,430,550,440,,,560,430,550,450,,,560,440,560,450,,,560,440,560,450,,,570,440,560,450,,,570,
122755,San Jose State University,510,620,510,640,510,620,520,640,500,600,500,610,450,560,470,590,450,570,470,,,610,450,560,470,,,600,440,550,470,,,600,430,540,460,,,580,440,560,470,,,590,440,540,460,,,580,
140951,Savannah College of Art and Design,540,640,510,600,530,630,500,600,530,630,500,600,490,610,460,580,480,600,460,460,590,580,490,600,460,460,580,580,480,600,460,470,590,580,480,600,460,460,590,580,480,600,460,470,590,580,490,610,470,,,580,
186584,Seton Hall University,580,660,570,670,580,650,570,660,570,640,570,640,530,620,540,630,520,610,540,,,620,510,600,530,500,610,620,500,600,520,500,600,620,490,590,510,490,600,610,470,580,490,490,600,590,490,580,490,500,590,590,
219356,South Dakota State University,520,630,530,630,490,620,520,640,480,630,500,630,440,580,450,580,430,560,470,,,600,430,560,460,,,610,440,590,460,,,600,430,530,450,,,580,,,,,,,,,,,,,
179557,Southeast Missouri State University,,,,,510,620,520,620,,,,,420,553,458,583,448,580,465,,,595,458,593,433,,,620,435,555,460,,,595,420,560,445,,,615,440,590,450,,,600,398,570,433,,,605,
160612,Southeastern Louisiana University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130493,Southern Connecticut State University,470,560,440,530,470,580,450,550,480,570,450,550,420,520,410,510,410,510,410,420,520,500,420,520,410,420,520,510,410,510,410,420,530,510,420,520,410,420,530,520,420,510,420,430,530,520,430,530,420,440,530,530,
149222,Southern Illinois University-Carbondale,520,630,510,620,500,610,500,600,440,640,480,690,440,570,440,560,460,610,470,,,600,475,630,490,,,640,450,590,470,,,620,440,550,450,,,570,450,570,445,,,610,430,540,430,,,560,
149231,Southern Illinois University-Edwardsville,510,610,510,610,510,610,500,610,485,625,495,600,458,505,440,558,430,558,470,440,570,615,440,600,480,425,560,570,470,580,480,460,560,590,435,538,450,448,553,575,,,,,,,,,,,,,
228246,Southern Methodist University,640,720,660,760,630,710,650,750,630,710,640,730,600,700,620,710,600,690,620,600,690,720,600,690,620,600,695,710,600,690,620,590,680,700,590,680,600,570,680,690,580,680,600,,,690,560,670,580,560,660,680,
183026,Southern New Hampshire University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,520,440,430,530,540,440,540,450,440,530,560,430,530,450,430,540,550,,,,,,,
230603,Southern Utah University,510,630,510,610,510,640,500,610,510,620,500,600,450,580,440,570,450,590,450,440,570,570,460,570,450,440,550,570,470,570,460,440,550,580,460,560,460,430,540,570,460,580,450,440,560,560,450,580,450,,,570,
195809,St John's University-New York,550,640,540,660,540,630,530,640,540,620,520,630,480,580,490,600,480,580,480,,,600,490,590,500,,,620,480,590,490,,,620,480,580,490,,,610,480,590,490,,,620,480,590,490,,,620,
243744,Stanford University,700,770,740,800,700,770,720,800,690,760,700,780,680,780,700,800,690,780,700,690,780,800,680,780,700,690,790,790,680,780,700,690,780,790,680,780,700,700,780,790,670,770,690,680,780,780,670,760,690,680,780,790,
228431,Stephen F Austin State University,500,600,490,580,500,600,490,580,500,600,490,580,430,540,440,550,440,550,450,,,550,440,540,460,,,540,430,540,460,420,520,550,450,520,470,440,500,530,420,530,440,410,510,540,430,530,440,420,510,540,
196097,Stony Brook University,590,690,640,750,600,680,630,740,590,680,620,730,550,660,600,710,550,660,600,540,660,720,540,640,610,540,650,710,550,650,600,540,650,700,530,640,600,530,640,700,540,640,590,530,630,690,530,630,580,520,630,680,
196060,SUNY at Albany,550,620,540,630,550,630,550,630,550,650,530,610,490,580,500,590,490,580,510,,,590,490,580,520,,,600,490,580,520,,,610,500,580,520,,,610,500,590,530,,,610,500,590,530,,,620,
196264,SUNY Empire State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196413,Syracuse University,580,670,600,710,590,670,590,700,580,670,580,680,530,630,560,660,530,630,560,530,640,660,520,620,550,530,630,660,500,620,540,520,630,650,510,620,540,520,630,650,510,620,540,520,630,650,520,620,540,520,630,650,
228529,Tarleton State University,480,580,470,560,480,580,480,560,480,570,470,560,420,520,430,530,420,520,430,400,500,530,420,520,440,400,500,530,430,530,450,410,500,550,420,530,450,410,510,550,430,530,440,410,510,540,420,530,450,415,510,550,
216339,Temple University,,,,,,,,,,,,,,,,,,,,,,,500,610,510,490,600,620,500,610,510,500,610,620,500,600,510,490,590,610,500,600,510,500,600,610,500,600,510,500,600,610,
221847,Tennessee Technological University,490,630,500,630,530,620,520,640,500,630,510,620,460,590,500,600,440,580,470,,,620,455,620,485,,,640,450,600,470,,,650,470,620,490,,,630,480,620,500,,,650,480,600,490,,,640,
228723,Texas A & M University-College Station,580,680,580,710,580,680,590,700,570,670,570,690,520,640,550,670,520,640,550,490,610,670,520,640,560,490,610,670,520,630,550,490,610,660,520,640,560,500,610,670,530,650,570,510,620,670,530,650,570,510,620,680,
224554,Texas A & M University-Commerce,480,580,470,570,490,580,470,560,480,580,480,570,430,540,440,540,420,540,440,,,540,390,520,340,,,530,430,540,450,,,550,420,530,440,,,550,420,530,440,,,540,430,530,440,400,510,540,
224147,Texas A & M University-Corpus Christi,510,590,500,610,500,590,480,570,420,530,430,530,420,530,430,530,430,530,440,410,510,540,430,530,440,410,510,540,420,520,450,400,500,540,420,530,440,410,510,550,420,530,430,410,510,540,420,530,430,410,510,540,
228875,Texas Christian University,580,670,570,680,580,660,570,683,570,660,560,670,530,630,540,650,530,630,550,530,640,650,530,630,550,540,650,650,540,620,550,540,640,650,530,630,550,550,650,650,520,630,540,540,640,650,520,630,530,520,630,650,
228459,Texas State University,510,600,500,580,510,600,500,580,510,610,510,590,460,560,470,560,460,560,470,440,530,560,460,560,470,440,530,560,460,560,480,440,540,570,460,560,490,450,540,580,470,570,480,450,540,580,470,570,490,450,550,590,
229115,Texas Tech University,540,630,530,630,540,620,530,620,540,620,530,620,500,590,520,610,510,600,520,470,570,620,490,590,510,470,560,610,490,590,520,470,560,620,500,590,520,470,570,620,490,590,520,470,570,610,490,580,510,470,570,610,
229179,Texas Woman's University,470,590,460,560,490,590,480,570,460,550,430,530,410,520,420,530,400,520,420,400,510,530,410,530,430,410,520,540,410,530,430,400,520,540,390,510,420,390,500,530,390,500,420,400,500,525,403,520,420,400,520,530,
193654,The New School,590,680,560,700,590,670,560,690,570,660,530,650,520,640,510,640,,,,,,,500,620,490,,,620,505,635,510,,,605,490,620,490,,,620,500,620,500,510,625,630,490,620,485,500,620,610,
100751,The University of Alabama,550,660,530,680,540,640,520,640,530,640,520,640,490,610,490,620,490,600,490,480,600,610,490,620,500,480,600,630,490,620,500,480,600,640,500,620,500,490,610,640,500,620,500,490,620,640,490,620,500,480,600,620,
180489,The University of Montana,535,635,520,610,530,640,510,620,540,650,520,620,480,610,470,590,490,620,490,480,600,600,480,610,490,470,580,590,490,620,480,470,590,590,480,600,470,460,580,600,490,600,490,470,580,590,490,610,480,470,590,600,
221740,The University of Tennessee-Chattanooga,520,630,510,600,500,620,490,590,530,630,510,610,470,600,450,590,460,570,450,,,580,460,600,460,,,580,470,590,470,,,590,450,570,450,,,580,470,590,470,,,580,470,600,470,,,580,
221759,The University of Tennessee-Knoxville,580,660,570,670,580,660,570,670,580,660,560,650,520,620,520,630,520,630,530,,,630,520,630,530,,,640,520,640,520,,,650,530,640,530,,,650,520,640,530,,,640,530,640,530,,,640,
228769,The University of Texas at Arlington,520,620,520,630,530,630,530,630,530,630,530,640,460,580,490,610,400,540,490,440,560,610,420,568,490,440,550,610,460,580,500,450,560,620,460,580,490,,,610,460,580,490,,,610,460,580,490,,,610,
228778,The University of Texas at Austin,620,720,610,760,620,720,610,760,620,720,600,740,560,680,580,730,570,690,600,560,690,720,570,690,600,560,690,720,550,670,590,550,680,710,550,670,580,540,680,710,540,670,580,540,680,710,530,660,570,530,660,700,
228787,The University of Texas at Dallas,610,710,630,750,600,700,620,740,600,700,620,730,550,670,590,710,560,670,600,520,650,700,550,670,590,,,700,550,670,600,,,700,560,680,600,,,710,540,660,600,,,700,540,670,590,,,700,
228796,The University of Texas at El Paso,,,,,470,570,470,560,460,570,460,560,400,510,420,520,390,510,430,,,540,390,510,430,,,540,390,500,420,,,530,390,490,420,,,530,390,510,420,,,530,390,500,410,,,520,
229027,The University of Texas at San Antonio,520,620,510,600,520,620,520,600,520,610,510,600,450,560,470,570,460,570,470,430,540,580,450,560,480,430,540,590,450,570,490,440,540,590,450,560,480,430,540,580,450,560,470,430,530,580,450,560,470,430,540,580,
228802,The University of Texas at Tyler,540,630,530,610,550,640,530,640,540,630,530,610,470,580,480,570,480,570,490,450,560,590,470,560,483,450,550,590,470,560,490,450,550,598,470,570,490,470,560,600,470,580,490,460,560,580,440,560,470,430,550,580,
227368,The University of Texas Rio Grande Valley,480,580,470,550,480,570,470,550,480,570,470,550,420,520,430,530,410,520,430,400,500,530,420,520,440,410,510,540,410,510,440,400,500,540,420,520,450,410,500,550,410,520,430,400,510,540,410,510,430,400,500,530,
138354,The University of West Florida,550,640,530,620,550,640,530,610,550,630,530,610,480,570,470,560,470,570,460,450,540,550,470,570,460,450,540,550,460,570,460,440,540,560,450,550,450,430,530,540,470,580,470,460,550,570,470,580,460,450,550,570,
187046,Thomas Edison State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196592,Touro College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164076,Towson University,540,620,520,600,540,610,520,590,535,610,520,600,490,580,490,580,500,580,500,490,580,590,500,580,500,490,580,590,490,580,500,500,580,590,490,580,500,500,590,600,490,580,500,500,590,590,490,570,500,500,580,590,
102368,Troy University,470,550,460,540,490,580,470,565,480,600,465,605,455,550,470,610,433,528,430,,,550,445,570,430,,,580,,,,,,,,,,,,,,,,,,,,,,,,,
168148,Tufts University,680,750,710,790,680,750,700,780,700,760,710,780,680,750,690,770,680,750,690,680,750,770,680,760,680,690,760,760,680,750,690,680,770,770,670,760,680,680,760,760,680,740,680,680,760,760,670,740,680,680,760,760,
160755,Tulane University of Louisiana,660,750,700,770,670,730,680,760,670,740,660,750,620,710,620,700,620,710,620,640,720,700,610,710,620,640,720,700,620,700,620,630,720,700,630,720,620,640,720,710,620,710,620,640,720,700,610,700,620,620,710,700,
196088,University at Buffalo,570,650,590,690,570,650,590,680,520,610,560,650,520,610,550,660,510,610,550,,,650,500,600,550,,,650,500,600,550,,,660,500,600,550,,,660,500,610,550,,,650,500,610,550,,,650,
200800,University of Akron Main Campus,490,610,500,620,490,620,500,630,510,640,480,640,450,580,460,600,440,580,450,,,610,450,580,450,,,620,450,590,470,,,610,440,570,440,,,590,,,,,,,,,,,,,
100663,University of Alabama at Birmingham,560,680,530,685,490,620,490,620,440,630,550,740,480,640,490,660,520,630,520,,,668,500,640,490,,,640,520,640,520,,,650,500,630,500,,,640,500,630,500,,,640,490,680,510,,,690,
102553,University of Alaska Anchorage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104179,University of Arizona,560,670,550,690,540,650,530,660,,,,,,,,,,,,,,,,,,,,,483,600,500,480,590,630,480,600,490,480,600,620,480,610,490,,,620,480,610,470,,,610,
106397,University of Arkansas,570,650,550,650,560,650,540,640,560,640,550,640,500,600,510,620,500,600,510,,,620,500,610,510,,,620,500,600,520,,,630,500,610,520,,,630,500,610,520,,,630,500,610,520,,,640,
106245,University of Arkansas at Little Rock,,,,,480,600,470,590,540,580,560,580,420,560,470,540,420,560,450,440,510,550,410,530,460,410,500,560,360,480,410,,,480,410,505,455,410,505,590,,,,,,,,,,,,,
110635,University of California-Berkeley,650,740,680,790,650,740,670,790,630,720,630,760,620,750,650,790,610,740,640,630,760,770,600,730,640,620,750,770,590,720,630,620,750,770,600,720,650,620,740,770,600,730,630,610,740,760,590,710,640,610,720,750,
110644,University of California-Davis,580,680,590,730,580,670,580,730,560,660,570,700,510,630,540,700,510,630,560,530,650,710,510,640,560,540,660,700,510,640,560,530,650,680,520,640,570,530,660,690,520,650,570,530,650,680,510,640,560,520,640,680,
110653,University of California-Irvine,570,670,600,750,580,670,610,740,580,650,590,700,490,620,570,710,480,600,550,510,620,690,480,600,550,510,620,690,460,600,530,490,620,670,490,610,540,500,630,680,510,620,560,520,640,680,510,620,560,520,640,670,
110662,University of California-Los Angeles,650,740,650,790,650,740,640,780,620,710,600,740,570,710,590,760,580,710,600,590,730,760,580,710,610,600,730,750,560,680,600,590,710,760,560,690,610,590,710,740,570,680,610,580,710,740,560,680,590,580,700,720,
110671,University of California-Riverside,570,650,560,680,560,650,550,680,550,640,540,660,460,580,480,610,490,600,490,510,630,610,490,600,520,500,610,650,470,580,500,480,590,630,460,580,490,470,580,630,450,560,480,460,570,610,450,570,480,460,570,620,
110680,University of California-San Diego,620,710,630,780,620,700,640,770,600,680,610,730,560,680,610,770,580,680,640,600,710,770,560,670,630,590,700,760,550,660,620,580,690,730,520,650,590,550,670,710,540,670,610,560,690,720,540,660,610,560,680,720,
