"CFS #","Case #","Date Reported","Date Occurred","Address","Incident","Disposition"
"CFS19-01-26-000981","UPD-190062","01/26/19 00:14","01/26/19 00:14","129 SOUTH GREEN DRIVE Common Name: ARMBRUSTER HOUSE Location Detail: ROOM 246, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-26-000982","UPD-190063","01/26/19 00:31","01/26/19 00:31","60 E.GREEN DR. Common Name: TIFFIN HALL Location Detail: ROOM 303, ATHENS, OH 45701","DISORDERLY CONDUCT OFFENSES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-26-000984","UPD-190064","01/26/19 01:19","01/26/19 01:19","135 SOUTH GREEN DRIVE Common Name: EWING HOUSE Location Detail: ROOM 235, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-26-000989","UPD-190065","01/26/19 03:13","01/26/19 03:13","MORTON HALL LOT Common Name: PARKING LOT 90, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-26-000995","UPD-190066","01/26/19 11:30","01/26/19 11:30","95 Common Name: CONVOCATION CENTER Location Detail: MEN'S BASKETBALL GAME, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-26-000999","UPD","01/26/19 13:12","","Common Name: WEST GREEN DRIVE Location Detail: IN FRONT OF JAMES HALL, ATHENS, OH 45701","TRAFFIC CRASH ","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-26-001003","UPD-190067","01/26/19 16:17","01/26/19 16:17","Common Name: T.B. MEMORIAL AUDITORIUM, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-26-001007","UPD-190068","01/26/19 18:30","01/26/19 18:30","95 Common Name: CONVOCATION CENTER Location Detail: 309, ATHENS, OH 45701","INTOXICATED PERSON","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-26-001009","UPD","01/26/19 18:53","","58 EAST GREEN DRIVE Common Name: GAMERTSFELDER HALL Location Detail: 1ST FLOOR, ATHENS, OH 45701","DISORDERLY CONDUCT OFFENSES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-26-001013","UPD","01/26/19 19:34","","22 UNIVERSITY TERRACE Common Name: BRYAN HALL, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-26-001015","UPD-190069","01/26/19 20:10","01/26/19 20:10","SOUTH GREEN DR Common Name: PARKING LOT 93, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-26-001016","UPD","01/26/19 20:13","","57 EAST GREEN DRIVE Common Name: PERKINS HALL Location Detail: ROOM 314, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-26-001023","UPD","01/26/19 23:07","","SOUTH GREEN DRIVE Common Name: ADAMS HALL, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-27-001025","UPD","01/27/19 00:23","","SOUTH GREEN DRIVE Common Name: ADAMS HALL Location Detail: ROOM 467, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-27-001026","UPD","01/27/19 00:44","","KURTZ STREET Common Name: KURTZ STREET Location Detail: AT LOWER SEIGFRED","CONVERSION_TRAFFIC UNAUTH.PLATES-ANOTHER VEHS PLATES 4549.08C","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-27-001028","UPD","01/27/19 01:07","","EAST GREEN Common Name: EAST GREEN Location Detail: AT UNION","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-27-001030","UPD","01/27/19 01:58","","Common Name: RICHLAND AVENUE Location Detail: @ 682, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-27-001032","UPD","01/27/19 02:10","","Common Name: MULBERRY ST Location Detail: AT STEWART ST","CONVERSION_TRAFFIC RIGHT-OF-WAY RULE AT HIGHWAYS, STOP/YIELD SIGNS 4511.43A","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-27-001049","UPD-190072","01/27/19 20:16","01/27/19 20:16","22 N MCKINLEY AVENUE Common Name: BROWN HALL Location Detail: 328","POSSESSION OF DRUG PARAPHERNALIA","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-27-001050","UPD","01/27/19 21:11","","49 EAST GREEN STREET Common Name: WASHINGTON HALL Location Detail: LOT ACROSS FROM DONKEY COFFEE, ATHENS, OH 45701","CONVERSION_TRAFFIC TAIL LIGHTS AND ILLUMINATION OF REAR LICENSE PLATE 4513.05","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-27-001052","UPD","01/27/19 21:16","","Common Name: PRESIDENT ST, ATHENS, OH 45701","TRAFFIC DETAIL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-27-001051","UPD","01/27/19 21:16","","Common Name: RICHLAND AVENUE, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-27-001053","UPD","01/27/19 21:23","","Common Name: EDWARDS ACCELERATOR LAB Location Detail: 217, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-27-001059","UPD-190073","01/27/19 23:23","01/27/19 23:23","Common Name: PARKING LOT 119","POSSESSION OF DRUG PARAPHERNALIA","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-28-001062","UPD","01/28/19 01:54","","Common Name: UNIVERSITY TERRACE Location Detail: AT SOUTH GREEN DRIVE, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-28-001077","UPD","01/28/19 15:54","","SOUTH GREEN DR Common Name: PARKING LOT 93, ATHENS, OH 45701","CONVERSION_TRAFFIC SPEED 4511.21","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-28-001081","UPD","01/28/19 17:42","","99 WEST GREEN DRIVE Common Name: TREUDLEY HALL, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-28-001084","UPD","01/28/19 18:31","","SOUTH GREEN DR Common Name: SOUTH GREEN DRIVE, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-28-001086","UPD-190074","01/28/19 19:45","01/28/19 19:45","SHAFER STREET Common Name: PARKING LOT 128, ATHENS, OH 45701","TRAFFIC FAILURE TO DISPLAY LIC. PLATE/STICKER 4503.21","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-28-001088","UPD","01/28/19 21:09","","Common Name: RICHLAND AVENUE Location Detail: OU INN, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-28-001089","UPD","01/28/19 21:15","","Common Name: RICHLAND AVENUE Location Detail: RICHLAND @ GREENBRIER, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-28-001094","UPD-190075","01/28/19 23:05","01/28/19 23:05","133 SOUTH GREEN DRIVE Common Name: DOUGAN HOUSE, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-28-001095","UPD","01/28/19 23:10","","SOUTH GREEN DR Common Name: SOUTH GREEN DRIVE Location Detail: AT RUFUS, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-29-001096","UPD","01/29/19 00:07","","Common Name: UNION STREET Location Detail: AT COURT ST","TRAFFIC OBEDIANCE TO TRAFFIC CONTROL DEVICES 4511.12","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-29-001097","UPD-190076","01/29/19 00:18","01/29/19 00:18","Common Name: MUSIC BUILDING (GLIDDEN HALL), ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-29-001105","UPD","01/29/19 08:47","","Common Name: BAKER GARAGE Location Detail: 119, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-29-001110","UPD-190077","01/29/19 12:17","01/29/19 12:17","1 PARK PLACE Common Name: BAKER UNIVERSITY CENTER Location Detail: WEST 82, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-29-001122","UPD","01/29/19 18:50","","Common Name: COLLEGE STREET Location Detail: AT UNION ST, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-29-001125","UPD","01/29/19 19:00","","SOUTH GREEN DR Common Name: SOUTH GREEN DRIVE Location Detail: AT RUFUS DR, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-29-001126","UPD","01/29/19 19:04","","Common Name: MULBERRY ST Location Detail: AT STEWART ST","CONVERSION_TRAFFIC RIGHT-OF-WAY RULE AT HIGHWAYS, STOP/YIELD SIGNS 4511.43A","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-29-001127","UPD","01/29/19 19:24","","71 SOUTH GREEN DRIVE Common Name: CRAWFORD HALL Location Detail: ROOM 203, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-29-001128","UPD","01/29/19 19:44","","51 OXBOW TRAIL Common Name: RYORS HALL Location Detail: ROOM 340, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-29-001130","UPD","01/29/19 20:26","","175 SOUTH GREEN DRIVE Common Name: WRAY HOUSE, ATHENS, OH 45701","RECOVERED PROPERTY","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-29-001132","UPD-190078","01/29/19 22:16","01/29/19 22:16","58 EAST GREEN DRIVE Common Name: GAMERTSFELDER HALL Location Detail: ROOM 345, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-29-001137","UPD","01/29/19 23:36","","98 WEST GREEN DRIVE Common Name: SARGENT HALL Location Detail: ROOM 126, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-30-001138","UPD-190079","01/30/19 00:34","01/30/19 00:34","Common Name: RICHLAND AVENUE Location Detail: AT SOUTH GREEN DRIVE, ATHENS, OH 45701","TRAFFIC DRIVING UNDER LICENSE FORFEITURE SUSPENSION 4510.22","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-30-001139","UPD","01/30/19 00:59","","132 SOUTH GREEN DRIVE Common Name: TRUE HOUSE Location Detail: ROOM 444, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-30-001140","UPD","01/30/19 01:56","","58 EAST GREEN DRIVE Common Name: GAMERTSFELDER HALL Location Detail: ROOM 348, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-30-001141","UPD","01/30/19 02:21","","71 SOUTH GREEN DRIVE Common Name: CRAWFORD HALL Location Detail: ROOM 330, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-30-001144","UPD","01/30/19 06:05","","104 WEST GREEN DRIVE Common Name: WILSON HALL - WEST GREEN, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-30-001150","UPD-190080","01/30/19 08:26","01/28/19 06:30","Common Name: BIKE PATH Location Detail: LIGHTS","DESTRUCTION OF PROPERTY","CONVERSION OUPD - OPEN","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-30-001165","UPD-190082","01/30/19 18:10","01/30/19 18:10","WEST STATE STREET Common Name: WEST STATE STREET Location Detail: AT SHAFER ST, ATHENS, OH 45701","CONVERSION_TRAFFIC UNAUTH.PLATES-ANOTHER VEHS PLATES 4549.08C","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-30-001167","UPD","01/30/19 19:44","","SOUTH GREEN DR Common Name: SOUTH GREEN DRIVE Location Detail: AT RUFUS DR, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-31-001173","UPD","01/31/19 01:21","","Common Name: CONGRESS STREET Location Detail: @ UNION STREET, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-31-001180","UPD-190086","01/31/19 07:29","01/31/19 07:29","60 E.GREEN DR. Common Name: TIFFIN HALL Location Detail: 2ND FLR MEN'S RESTROOM, ATHENS, OH 45701","ALCOHOL OFFENSE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-31-001183","UPD-190084","01/31/19 08:25","01/31/19 08:25","Common Name: WEST GREEN DRIVE Location Detail: AT JAMES HALL, ATHENS, OH 45701","TRAFFIC CRASH ","CONVERSION OUPD - OPEN","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-31-001187","UPD","01/31/19 09:57","","20 S COURT ST Common Name: ATHENA CINEMA, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-31-001192","UPD-190085","01/31/19 11:03","01/31/19 11:03","Common Name: MAIL SERVICES","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-31-001196","UPD","01/31/19 12:13","","57 EAST GREEN DRIVE Common Name: PERKINS HALL, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-31-001205","UPD","01/31/19 16:08","","51 OXBOW TRAIL Common Name: RYORS HALL Location Detail: 217, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-31-001206","UPD-190087","01/31/19 16:29","01/31/19 16:29","51 OXBOW TRAIL Common Name: RYORS HALL Location Detail: 217, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-31-001210","UPD-190088","01/31/19 17:33","01/31/19 17:33","Common Name: T.B. MEMORIAL AUDITORIUM, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-31-001218","UPD-190089","01/31/19 19:16","01/31/19 19:16","Common Name: CONGRESS STREET Location Detail: AT WEST UNION, ATHENS, OH 45701","CONVERSION_TRAFFIC VEHICLE LICENSE REGISTRATION","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-31-001220","UPD-190090","01/31/19 21:00","01/31/19 21:00","Common Name: UNION STREET Location Detail: EAST GREEN DRIVE","CONVERSION_TRAFFIC RIGHT-OF-WAY RULE AT HIGHWAYS, STOP/YIELD SIGNS 4511.43A","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-31-001221","UPD","01/31/19 21:15","","Common Name: UNION STREET Location Detail: AT JEFF HILL","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-31-001227","UPD","01/31/19 23:54","","Common Name: MILL STREET Location Detail: AT COLLEGE ST.","CONVERSION_TRAFFIC TAIL LIGHTS AND ILLUMINATION OF REAR LICENSE PLATE 4513.05","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-01-001229","UPD-190091","02/01/19 01:27","02/01/19 01:27","Common Name: MILL STREET","FICTITIOUS/ALTERED ID","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-01-001230","UPD-190092","02/01/19 01:32","02/01/19 01:32","104 WEST GREEN DRIVE Common Name: WILSON HALL - WEST GREEN, ATHENS, OH 45701","INTOXICATED PERSON","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-01-001232","UPD","02/01/19 02:35","","Common Name: SOUTH GREEN GARAGE","DISORDERLY CONDUCT OFFENSES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-01-001236","UPD","02/01/19 05:33","","98 WEST GREEN DRIVE Common Name: SARGENT HALL Location Detail: ATTIC SMOKE DETECTOR, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-01-001257","UPD-190093","02/01/19 17:33","02/01/19 17:33","Common Name: T.B. MEMORIAL AUDITORIUM, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-01-001261","UPD-190094","02/01/19 19:44","02/01/19 19:44","Common Name: PARKING LOT 104","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-01-001262","UPD","02/01/19 20:53","","97 SOUTH GREEN DRIVE Common Name: CARR HALL, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-01-001264","UPD","02/01/19 21:22","","SOUTH GREEN DR Common Name: SOUTH GREEN DRIVE Location Detail: &RICHLAND AVE, ATHENS, OH 45701","TRAFFIC FAILURE TO DISPLAY LIC. PLATE/STICKER 4503.21","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-01-001267","UPD-190095","02/01/19 21:42","02/01/19 21:42","S.GREEN DR. SMITH Common Name: PARKING LOT 56 Location Detail: ACROSS FROM SMITH HOUSE, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-01-001270","UPD","02/01/19 22:20","","Common Name: LUCHS HALL","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-01-001271","UPD","02/01/19 22:20","","Common Name: UNION STREET Location Detail: & HIGH STREET","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-01-001273","UPD-190096","02/01/19 22:26","02/01/19 22:26","Common Name: SMITH STREET Location Detail: @WUSOC, ATHENS, OH 45701","INTOXICATED PERSON","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-01-001274","UPD","02/01/19 22:50","","130 SOUTH GREEN DRIVE Common Name: ATKINSON HOUSE Location Detail: LOOP, ATHENS, OH 45701","ALCOHOL OFFENSE","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001279","UPD","02/02/19 00:09","","22 UNIVERSITY TERRACE Common Name: BRYAN HALL Location Detail: SMOKE DETECTOR/ROOM 214, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001280","UPD-190098","02/02/19 00:40","02/02/19 00:40","104 WEST GREEN DRIVE Common Name: WILSON HALL - WEST GREEN Location Detail: WOMEN'S RESTROOM/2ND FLOOR, ATHENS, OH 45701","ALCOHOL OFFENSE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001281","UPD-190099","02/02/19 01:05","02/02/19 01:05","Common Name: PARKING LOT 38","DESTRUCTION OF PROPERTY","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001282","UPD","02/02/19 01:20","","SHAFER STREET Common Name: PARKING LOT 128, ATHENS, OH 45701","ALCOHOL OFFENSE","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001284","UPD","02/02/19 02:03","","EAST STATE STREET Common Name: EAST STATE STREET Location Detail: & COLLEGE","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001285","UPD","02/02/19 02:19","","71 SOUTH GREEN DRIVE Common Name: CRAWFORD HALL Location Detail: ROOM 232, ATHENS, OH 45701","NOISE COMPLAINT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001287","UPD-190100","02/02/19 02:40","02/02/19 02:40","Common Name: PARKING LOT 119","ALCOHOL OFFENSE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001288","UPD","02/02/19 03:09","","71 SOUTH GREEN DRIVE Common Name: CRAWFORD HALL Location Detail: ROOM 232, ATHENS, OH 45701","NOISE COMPLAINT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001289","UPD-190101","02/02/19 03:29","02/02/19 03:29","Common Name: STEWART STREET Location Detail: & RACE STREET, ATHENS, OH 45701","OPERATING A VEHICLE UNDER THE INFLUENCE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001294","UPD-190102","02/02/19 09:29","02/02/19 09:29","95 Common Name: CONVOCATION CENTER Location Detail: BASKETBALL GAME, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001297","UPD","02/02/19 12:00","","Common Name: GENERAL CAMPUS LOCATION","RAPE","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001302","UPD","02/02/19 15:38","","101 EAST UNION Common Name: JEFFERSON HALL, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
