UnitID,Institution Name,Total number of undergraduates - financial aid cohort (SFA1819),Total number of undergraduates - financial aid cohort (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Total number of undergraduates - financial aid cohort (SFA1314_RV),Total number of undergraduates - financial aid cohort (SFA1213_RV),Graduation rate  total cohort  (DRVGR2019),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  total cohort  (DRVGR2017_RV),Graduation rate  total cohort  (DRVGR2016_RV),Graduation rate  total cohort  (DRVGR2015_RV),Graduation rate  total cohort  (DRVGR2014_RV),Graduation rate  total cohort  (DRVGR2013_RV),
181464,University of Nebraska-Lincoln,20830,20954,20833,20182,19979,19376,19103,66,69,68,67,67,67,67,
182281,University of Nevada-Las Vegas,25282,25279,24714,23796,23803,23097,22429,45,43,42,41,40,39,43,
182290,University of Nevada-Reno,17930,18348,18191,17770,16839,15694,15082,61,58,55,54,59,55,51,
183044,University of New Hampshire-Main Campus,12815,13005,12857,13030,12831,12516,12804,76,77,78,78,79,76,79,
187985,University of New Mexico-Main Campus,18621,20354,21023,21346,21792,22416,22838,54,50,49,44,48,48,48,
199120,University of North Carolina at Chapel Hill,19117,18862,18522,18415,18350,18370,18503,91,89,91,91,90,90,90,
199139,University of North Carolina at Charlotte,24387,23914,23404,22732,22216,21503,21179,64,59,54,57,53,55,54,
199148,University of North Carolina at Greensboro,16641,16439,16281,16091,15313,14753,15039,59,53,54,54,56,56,55,
199218,University of North Carolina Wilmington,14452,14502,13914,13235,12964,12447,12387,72,73,72,72,71,71,71,
200280,University of North Dakota,10519,11000,11255,11577,11537,11724,11953,61,55,54,55,54,55,55,
136172,University of North Florida,14483,14255,13846,13817,14121,14263,14398,67,59,57,54,55,55,50,
482680,University of North Georgia,19041,18173,17704,16729,15507,14851,14493,38,34,29,28,24,25,26,
227216,University of North Texas,31375,31448,31241,30533,29758,31243,30593,56,53,54,52,52,50,50,
127741,University of Northern Colorado,10232,10092,10011,9430,9469,9947,10318,52,47,48,48,48,46,46,
154095,University of Northern Iowa,9536,10005,10104,10169,10142,10170,10655,67,65,68,65,68,64,66,
152080,University of Notre Dame,8617,8577,8530,8462,8448,8477,8475,96,97,95,95,97,96,95,
207500,University of Oklahoma-Norman Campus,22152,22032,21609,21297,21011,20985,21109,70,67,67,68,66,67,66,
209551,University of Oregon,19101,19340,20049,20538,20559,20797,20809,74,73,72,72,71,69,67,
215062,University of Pennsylvania,11851,11716,11716,11588,11548,11525,11678,96,95,96,95,95,96,96,
215293,University of Pittsburgh-Pittsburgh Campus,19330,19326,19123,18908,18757,18615,18429,83,83,82,81,82,82,80,
217484,University of Rhode Island,14516,15107,14812,13641,13589,13354,13376,69,67,66,63,63,59,63,
195030,University of Rochester,6535,6546,6386,6304,6266,6177,5785,87,86,85,85,88,84,85,
122612,University of San Francisco,6704,6847,6745,6682,6845,6308,6262,75,75,77,72,71,70,69,
102094,University of South Alabama,10293,10988,11761,11524,11479,11307,11315,46,44,40,38,36,38,33,
218663,University of South Carolina-Columbia,26733,26362,25556,25237,24866,24180,23363,77,77,75,73,72,73,73,
219471,University of South Dakota,7590,7648,7500,7435,7541,7633,7690,59,58,55,55,52,56,55,
137351,University of South Florida-Main Campus,32240,31772,30328,30150,30155,30264,31125,75,73,71,67,68,67,63,
123961,University of Southern California,19907,18942,18794,18810,18739,18445,18316,92,92,92,92,92,91,91,
151306,University of Southern Indiana,9528,9688,9585,8786,8414,8913,9498,50,47,41,38,41,41,40,
176372,University of Southern Mississippi,11920,11815,11779,11840,12005,12475,13658,49,49,47,45,50,48,45,
174914,University of St Thomas,6395,6199,6111,6240,6234,6321,6309,76,77,77,76,76,72,75,
156541,University of the Cumberlands,3262,3315,3041,2900,2623,2096,1864,44,33,41,43,37,36,43,
206084,University of Toledo,16065,16194,16247,16109,16115,16192,16877,50,47,41,43,41,44,45,
230764,University of Utah,24743,24635,23789,23794,23895,24492,24840,70,70,67,65,64,62,60,
231174,University of Vermont,11328,11339,11159,10973,10992,10912,11211,77,76,75,74,77,76,76,
234076,University of Virginia-Main Campus,16777,16655,16331,16736,16483,16087,15822,95,94,95,94,93,94,93,
236948,University of Washington-Seattle Campus,32099,31330,30933,31062,30672,29756,29771,84,84,84,84,84,84,82,
141334,University of West Georgia,11135,11229,11155,10753,10249,9959,9963,45,42,40,41,39,41,43,
240268,University of Wisconsin-Eau Claire,10888,10183,10085,10017,10196,10404,10520,67,67,67,68,65,68,67,
240329,University of Wisconsin-La Crosse,9727,9705,9751,9706,9820,9702,9522,69,71,71,68,68,68,67,
240444,University of Wisconsin-Madison,31705,31358,30958,30991,30694,30728,30301,88,87,87,85,85,84,83,
240453,University of Wisconsin-Milwaukee,22337,20360,20968,21898,22674,22648,23776,44,44,41,40,41,44,41,
240365,University of Wisconsin-Oshkosh,15097,12410,12484,12702,13311,12622,12384,61,53,52,53,51,54,54,
240189,University of Wisconsin-Whitewater,11722,11133,11409,11151,10988,10864,10751,62,58,62,57,60,58,55,
240727,University of Wyoming,9998,9791,9788,10057,10124,10117,10194,60,57,58,55,55,54,54,
230728,Utah State University,24880,24618,24838,25259,24271,24385,25445,54,50,50,47,49,50,51,
230737,Utah Valley University,39397,36868,34706,33026,31163,30370,31405,32,35,30,28,33,31,26,
141264,Valdosta State University,8700,8778,8780,8796,9328,9718,10290,40,42,37,36,36,39,40,
221999,Vanderbilt University,6861,6885,6871,6883,6851,6835,6796,93,94,92,92,92,93,93,
216597,Villanova University,6917,6950,6999,6977,7118,7042,7100,90,91,90,90,90,89,90,
234030,Virginia Commonwealth University,23693,23663,23865,23741,23661,23356,23661,67,67,63,62,62,59,57,
233921,Virginia Polytechnic Institute and State University,27811,27193,25791,25384,24247,24034,23859,86,84,84,84,83,83,82,
236939,Washington State University,26098,25277,24904,24470,23867,23070,23135,60,59,62,67,64,67,65,
179867,Washington University in St Louis,7751,7675,7555,7504,7401,7336,7259,95,95,94,94,93,95,94,
172644,Wayne State University,17573,17297,17220,17587,18347,18602,19342,48,47,47,39,35,34,32,
230782,Weber State University,27465,27111,26112,25318,25316,24498,25868,34,34,33,32,34,35,35,
179894,Webster University,3058,3074,3138,3260,3459,3528,3502,58,59,64,59,62,64,59,
216764,West Chester University of Pennsylvania,14567,14451,14397,14212,13844,13711,13297,77,75,73,70,71,67,69,
229814,West Texas A & M University,7376,7394,7389,7278,7133,6906,6543,45,44,41,44,40,40,40,
238032,West Virginia University,21155,22504,22350,22498,22563,22757,22827,61,60,58,57,57,57,57,
200004,Western Carolina University,10027,9406,9171,8821,8787,8448,7979,62,62,59,57,57,58,51,
433387,Western Governors University,88921,72385,63961,54735,44499,35493,31353,21,29,38,26,14,17,24,
157951,Western Kentucky University,17030,17656,17595,17310,17452,17509,18101,48,45,43,45,43,44,44,
172699,Western Michigan University,17760,17936,18313,18567,18889,19198,19478,57,53,51,53,54,54,55,
237011,Western Washington University,15170,14968,14592,14402,14152,14026,13902,68,68,69,69,71,72,69,
156125,Wichita State University,12377,11989,11585,11501,11977,11670,12066,50,47,48,46,43,44,46,
187444,William Paterson University of New Jersey,8735,8838,9103,9398,9619,10027,10089,55,52,55,50,49,51,50,
131113,Wilmington University,9042,8440,8862,8801,8810,8611,8133,21,24,26,33,23,35,39,
206604,Wright State University-Main Campus,10925,12115,12521,12722,12682,12796,13143,45,39,36,36,40,39,41,
130794,Yale University,5964,5746,5472,5532,5477,5430,5405,97,97,97,98,97,96,98,
206695,Youngstown State University,11442,11269,11283,11130,11267,12138,12591,41,37,34,30,30,33,33,
