2013-1958,,,BATTERY (DATING VIOLENCE),EXC CLR - ADULT,,06/18/13 13:13,06/18/13 05:00,06/18/2013 05:15,12202 KNIGHTS KROSSING CIR ,,,,
2013-1964,,,GRAND THEFT,INACTIVE,,06/18/13 15:49,06/17/13 23:30,06/18/2013 11:35,12348 GOLDEN KNIGHT BLVD ,,,,
2013-1959,,,"BURGLARY TO AUTO, GRAND THEFT",INACTIVE,,06/18/13 17:26,06/17/13 19:00,06/18/2013 08:00,4502 JOUSTER CT ,,,,
2013-1965,,,PETIT THEFT (RETAIL),ARREST - ADULT,,06/18/13 17:48,06/18/13 12:00,06/18/2013 13:00,12795 AQUARIUS AGORA DR ,,,,
2013-1969,,,"BURGLARY TO AUTO, GRAND THEFT",INACTIVE,,06/18/13 17:57,06/18/13 09:30,06/19/2013 13:00,12491 UNIVERSITY BLVD ,,,,
2013-1970,,,"BATTERY, CRIMINAL MISCHIEF",EXC CLR - ADULT,,06/18/13 18:31,06/18/13 15:59,06/18/2013 16:00,4110 LIBRA DR ,,,,
2013-1972,,,GRAND THEFT,INACTIVE,,06/18/13 23:57,06/18/13 20:15,06/18/2013 21:50,12800 GEMINI BLVD S ,,,,
2013-1973,,,THEFT FROM VENDING MACHINE,INACTIVE,,06/19/13 01:50,06/18/13 16:00,06/18/2013 23:59,4040 LIBRA DR ,,,,
2013-1979,,,GRAND THEFT,INACTIVE,,06/19/13 15:51,06/01/13 15:00,06/18/2013 15:00,12715 PEGASUS DR ,,,,
2013-1982,,,GRAND THEFT,INACTIVE,,06/19/13 19:44,06/19/13 17:00,06/19/2013 17:40,B 8 OUTSIDE BASKETBALL COURTS ,,,,
2013-1983,,,"GRAND THEFT, CREDIT CARD THEFT, FRAUD",INACTIVE,,06/19/13 20:06,06/19/13 17:00,06/19/2013 17:30,B 8 OUTSIDE BASKETBALL COURTS ,,,,
2013-1985,,,"GRAND THEFT, POSS OF BURGLARY TOOLS, CRIMINAL MISC",ARREST - ADULT,,06/19/13 21:35,06/19/13 21:23,06/19/2013 21:27,12701 PEGASUS DR ,,,,
2013-1986,,,WARRANT ARREST,ARREST - ADULT,,06/19/13 22:17,06/19/13 21:27,06/19/2013 21:35,3610 LIBRA DR ,,,,
2013-1987,,,STALKING,INACTIVE,,06/19/13 23:47,06/19/13 20:00,06/19/2013 21:16,4502 JOUSTER CT ,,,,
2013-1990,,,BATTERY (DATING VIOLENCE),EXC CLR - ADULT,,06/20/13 03:00,06/20/13 02:20,06/20/2013 02:24,12137 KNIGHTS CROSSING BLVD ,,,,
2013-1989,,,"RESISTING W/O VIOLENCE, DISORDERLY CONDUCT",ARREST - ADULT,,06/20/13 03:04,06/20/13 02:50,06/20/2013 02:53,GEMINI BLVD ,,,,
2013-1988,,,"DRUG ARREST, LIQUOR LAW ARREST",ARREST - ADULT,,06/20/13 03:34,06/20/13 02:19,06/20/2013 02:20,GEMINI BLVD N ,,,,
2013-1995,,,TRAFFIC ARREST,ARREST - ADULT,,06/20/13 09:48,06/20/13 09:48,06/20/2013 10:54,GREEK PARK DR ,,,,
2013-1994,,,GRAND THEFT,INACTIVE,,06/20/13 16:01,06/19/13 17:20,06/19/2013 23:00,12494 UNIVERSITY BLD ,,,,
2013-2005,,,DUI,ARREST - ADULT,,06/21/13 00:42,06/21/13 00:15,06/21/2013 00:16,4101 GREEK PARK DR ,,,,
2013-2009,,,GRAND THEFT,INACTIVE,,06/21/13 15:13,03/18/13 00:00,03/18/2013 00:00,4301 RED KNIGHT WAY ,,,,
2013-2010,,,"ATTEMPT BURGLARY TO AUTO, CRIMINAL MISCHIEF",INACTIVE,,06/21/13 16:09,06/21/13 03:00,06/21/2013 15:10,4282 PLAZA DR W ,,,,
2013-2011,,,DRUG LAW REFERRAL,REPORT,,06/21/13 20:25,06/21/13 20:25,06/21/2013 20:52,H8 PARKING LOT ,,,,
2013-2015,,,"DUI, DUI W/ PROPERTY DAMAGE, HIT AND RUN",ARREST - ADULT,,06/23/13 02:45,06/22/13 23:30,06/23/2013 00:06,12137 KNIGHTS KROSSING CIR ,,,,
2013-2023,,,PETIT THEFT,INACTIVE,,06/24/13 11:26,06/22/13 07:00,06/22/2013 16:30,156 LIBRA DR ,,,,
2013-2024,,,PETIT THEFT,INACTIVE,,06/24/13 14:26,06/15/13 23:15,06/22/2013 10:45,12124 KNIGHTS KROSSING CIR ,,,,
2013-2032,,,DRUG INVESTIGATION,CLOSED,,06/24/13 21:11,06/24/13 19:25,06/24/2013 19:26,ALAFAYA TRAIL ,,,,
2013-2038,,,DUI,ARREST - ADULT,,06/25/13 02:27,06/25/13 01:56,06/25/2013 01:57,12638 GEMINI BLVD N ,,,,
2013-2036,,,"BATTERY ON LEO, DISORDERLY INTOX, RESISTING W/O VI",ARREST - ADULT,,06/25/13 05:23,06/25/13 01:10,06/25/2013 01:17,4315 RED KNIGHT WAY ,,,,
2013-2045,,,THREATS,INACTIVE,,06/25/13 16:25,06/23/13 19:48,06/25/2013 12:16,4125 URSA MINOR ST ,,,,
2013-2052,,,"BATT ON LEO, RESIST W/ VIOLENCE, RESIST W/O VIOLEN",ARREST - ADULT,,06/25/13 20:48,06/25/13 20:44,06/25/2013 20:48,PASTEUR DR ,,,,
2013-2053,,,"DUI W/ PROP DAMAGE, LEAVING SCENE OF CRASH W/ PROP",ARREST - ADULT,,06/26/13 07:23,06/26/13 02:10,06/26/2013 02:15,GEMINI BLVD ,,,,
2013-2064,,,GRAND THEFT,INACTIVE,,06/26/13 14:13,06/24/13 20:00,06/26/2013 14:00,11660 COLLEGE PARK TRAIL ,,,,
2013-2065,,,"BURGLARY TO DWELLING, GRAND THEFT, TRESPASS IN DWE",ARREST - ADULT,,06/26/13 14:31,06/04/13 15:00,06/22/2013 15:00,2661 COLLEGE KNIGHT CT ,,,,
2013-2061,,,TRAFFIC ARREST,ARREST - ADULT,,06/26/13 14:57,06/26/13 13:01,06/26/2013 13:37,GEMINI BLVD ,,,,
2013-2069,,,"ATTEMPT ROBBERY, BATTERY",INACTIVE,,06/27/13 01:22,06/27/13 00:15,06/27/2013 00:25,12715 PEGASUS DR ,,,,
2013-2072,,,CRIMINAL MISCHIEF,ARREST - ADULT,,06/27/13 11:48,06/27/13 10:00,06/27/2013 10:30,4336 SCORPIUS ST ,,,,
2013-2087,,,STALKING,CLOSED,,06/28/13 21:15,06/27/13 21:00,06/28/2013 06:00,4290 WEST PLAZA DR ,,,,
2013-2092,,,DUI,ARREST - ADULT,,06/29/13 05:28,06/29/13 00:45,06/29/2013 00:46,3912 N. ALAFAYA TRAIL ,,,,
2013-2088,,,LIQUOR LAW ARREST,ARREST - ADULT,,06/29/13 21:24,06/28/13 23:48,06/28/2013 23:50,12112 KNIGHT'S KROSSING BLVD ,,,,
2013-2089,,,LIQUOR LAW ARREST,ARREST - ADULT,,06/29/13 21:24,06/28/13 23:48,06/28/2013 23:50,12112 KNIGHT'S KROSSING BLVD ,,,,
2013-2093,,,DUI W/ PROPERTY DAMAGE,ARREST - ADULT,,06/29/13 23:58,06/29/13 02:15,06/29/2013 02:20,NORTH ORION BLVD ,,,,
2013-2100,,,DWLS,ARREST - ADULT,,06/30/13 00:30,06/30/13 00:30,06/30/2013 00:44,GEMINI BLVD ,,,,
2013-2098,,,LIQUOR LAW ARREST,ARREST - ADULT,,06/30/13 01:26,06/29/13 11:03,06/29/2013 11:29,12592 GEMINI BLVD N ,,,,
2013-2102,,,"BATTERY BY STRANGULATION, BATTERY (DATING VIOLENCE",ARREST - ADULT,,06/30/13 02:52,06/30/13 02:04,06/30/2013 02:05,ALAFAYA TRAIL ,,,,
2013-2112,,,"BURGLARY TO AUTO, GRAND THEFT, CRIMINAL MISCHIEF",INACTIVE,,07/01/13 21:08,07/01/13 17:45,07/01/2013 20:10,4799 HYDRA LN ,,,,
2013-2120,,,CRIMINAL MISCHIEF,CLOSED,,07/02/13 20:17,06/30/13 12:00,07/02/2013 18:50,4282 WEST PLAZA DR ,,,,
2013-2125,,,DUI,ARREST - ADULT,,07/03/13 01:25,07/03/13 01:25,07/03/2013 01:25,AQUARIUS AGORA DR ,,,,
2013-2129,,,CRIMINAL MISCHIEF,CLOSED,,07/03/13 13:33,06/28/13 22:00,06/29/2013 14:00,12112 KNIGHTS KROSSING CIR ,,,,
2013-2143,,,GRAND THEFT,INACTIVE,,07/05/13 17:47,07/02/13 17:00,07/05/2013 17:00,4008 LIBRA DR ,,,,
2013-2151,,,TRAFFIC ARREST,ARREST - ADULT,,07/06/13 14:27,07/06/13 14:27,07/06/2013 14:44,COLLEGE KNIGHT CT ,,,,
2013-2153,,,TRAFFIC ARREST,ARREST - ADULT,,07/06/13 15:33,07/06/13 15:33,07/06/2013 16:06,GEMINI BLVD N ,,,,
2013-2155,,,TRAFFIC ARREST,ARREST - ADULT,,07/06/13 16:42,07/06/13 16:42,07/06/2013 16:59,ALAFAYA TRAIL ,,,,
2013-2157,,,"ASSAULT, BATTERY",CLOSED,,07/06/13 18:09,01/01/13 00:00,07/05/2013 16:50,12227 KINGS KNIGHT WAY ,,,,
2013-2164,,,"LEWD/LACIVIOUS EXHIBITION, INDECENT EXPOSURE",INACTIVE,,07/07/13 15:32,07/07/13 14:31,07/07/2013 14:37,INTRAMURAL FIELDS ,,,,
2013-2172,,,"BURGLARY TO AUTO, GRAND THEFT",INACTIVE,,07/08/13 17:38,07/08/13 13:33,07/08/2013 16:45,4799 HYDRA LN ,,,,
2013-2175,,,"DUI, DRUG ARREST",ARREST - ADULT,,07/10/13 03:11,07/10/13 02:24,07/10/2013 02:25,ALAFAYA TRAIL ,,,,
2013-2190,,,TRAFFIC ARREST,ARREST - ADULT,,07/11/13 08:37,07/11/13 08:23,07/11/2013 08:23,11950 CORPORATE BLVD ,,,,
2013-2197,,,DRUG LAW REFERRAL,REPORT,,07/11/13 23:59,07/11/13 23:59,07/11/2013 00:09,4799 HYDRA LN ,,,,
2013-2199,,,TRAFFIC ARREST,ARREST - ADULT,,07/12/13 02:30,07/12/13 02:30,07/12/2013 02:43,ALAFAYA TRAIL ,,,,
2013-2203,,,TRAFFIC ARREST,ARREST - ADULT,,07/12/13 09:05,07/12/13 15:50,07/12/2013 17:49,LARIAT LN ,,,,
2013-2202,,,FRAUD,INACTIVE,,07/12/13 16:52,06/19/13 21:40,07/10/2013 16:26,11714 COLLEGE PARK TRAIL ,,,,
2013-2208,,,MV THEFT,CLOSED,,07/13/13 08:46,07/13/13 00:30,07/13/2013 05:30,12568 GEMINI BLVD N ,,,,
2013-2211,,,DRUG ARREST,ARREST - JUV,,07/13/13 15:16,07/13/13 15:16,07/13/2013 18:16,12606 GEMINI BLVD N ,,,,
2013-2213,,,ANIMAL CRUELTY,ARREST - ADULT,,07/13/13 20:20,07/13/13 19:55,07/13/2013 19:56,12848 GEMINI BLVD N ,,,,
2013-2215,,,DRUG LAW REFERRAL,REPORT,,07/13/13 21:38,07/13/13 21:31,07/13/2013 21:38,12592 GEMINI BLVD N ,,,,
2013-2214,,,TRESPASS AFTER WARNING,ARREST - ADULT,,07/13/13 21:44,07/13/13 21:44,07/13/2013 21:44,12277 GEMINI BLD N ,,,,
2013-2216,,,"POSS OF FICTICIOUS DL, BATT ON LEO, RESISTING W/O ",ARREST - ADULT,,07/13/13 23:05,07/13/13 23:05,07/13/2013 23:05,12777 GEMINI BLVD N ,,,,
2013-2218,,,DUI,ARREST - ADULT,,07/14/13 01:16,07/14/13 03:02,07/14/2013 07:46,QUADRANGLE BLVD N ,,,,
2013-2226,,,TRAFFIC ARREST,ARREST - ADULT,,07/15/13 11:50,07/15/13 11:48,07/15/2013 12:09,H GARAGE ,,,,
2013-2237,,,"BURGLARY TO AUTO, PETIT THEFT",INACTIVE,,07/16/13 12:53,07/15/13 14:00,07/16/2013 11:45,B 15 LOT ,,,,
2013-2244,,,PETIT THEFT,INACTIVE,,07/17/13 16:03,07/17/13 14:00,07/17/2013 15:15,3740 LIBRA DR ,,,,
2013-2247,,,PETIT THEFT,INACTIVE,,07/17/13 16:05,07/17/13 13:11,07/17/2013 15:11,4393 ANDROMEDA LOOP N ,,,,
2013-2249,,,CRIMINAL MISCHIEF,INACTIVE,,07/18/13 03:30,07/12/13 20:00,07/17/2013 09:00,4220 MENSA LN ,,,,
2013-2251,,,PETIT THEFT,CLOSED,,07/18/13 14:49,07/17/13 01:00,07/17/2013 01:15,3708 LIBRA DR ,,,,
2013-2253,,,PETIT THEFT,CLOSED,,07/18/13 16:21,07/16/13 16:45,07/16/2013 17:00,12638 GEMINI BLD W ,,,,
2013-2260,,,.02 NOS,ARREST - ADULT,,07/19/13 03:53,07/19/13 03:19,07/19/2013 04:15,GEMINI BLVD ,,,,
2013-2265,,,PETIT THEFT,CLOSED,,07/19/13 13:16,07/18/13 14:30,07/18/2013 15:00,12701 PEGASUS DR ,,,,
2013-2267,,,TRAFFIC ARREST,ARREST - ADULT,,07/19/13 14:06,07/19/13 14:06,07/19/2013 14:25,GEMINI BLVD S ,,,,
2013-2266,,,CRIMINAL MISCHIEF,CLOSED,,07/19/13 15:41,07/19/13 00:00,07/19/2013 13:21,12638 GEMINI BLVD N ,,,,
2013-2272,,,PETIT THEFT,INACTIVE,,07/19/13 17:13,06/21/13 20:25,07/18/2013 15:00,B 9 PARKING LOT ,,,,
2013-2273,,,PETIT THEFT,CLOSED,,07/19/13 18:26,07/18/13 18:00,07/19/2013 15:30,4125 URSA MINOR ST ,,,,
2013-2275,,,BATTERY (DATING VIOLENCE),EXC CLR - ADULT,,07/19/13 23:00,07/19/13 21:45,07/19/2013 22:22,4167 MENSA LN ,,,,
2013-2279,,,AGG ASSAULT (DATING VIOLENCE),ARREST - ADULT,,07/20/13 13:33,07/20/13 12:16,07/20/2013 12:16,2714 COLLEGE KNIGHT CT ,,,,
2013-2281,,,FRAUD,INACTIVE,,07/21/13 01:15,07/08/13 21:25,07/20/2013 15:15,2714 COLLEGE KNIGHT CT ,,,,
2013-2293,,,WARRANT ARREST,ARREST - ADULT,,07/21/13 21:35,07/21/13 21:26,07/21/2013 21:38,SCHOLARSHIP DR ,,,,
2013-2302,,,GRAND THEFT,INACTIVE,,07/22/13 17:02,07/22/13 15:30,07/22/2013 15:35,12491 UNIVERSITY BLD ,,,,
2013-2300,,,"BATTERY, STALKING",EXC CLR - ADULT,,07/22/13 17:12,04/26/13 13:50,05/03/2013 13:50,12715 PEGASUS DR ,,,,
2013-2303,,,"BURGLARY TO AUTO, GRAND THEFT",INACTIVE,,07/22/13 18:30,07/22/13 16:45,07/22/2013 18:00,4799 HYDRA LN ,,,,
2013-2308,,,AGG ASSAULT,UNFOUNDED,,07/23/13 02:34,07/23/13 01:20,07/23/2013 01:43,12532 GEMINI BLVD N ,,,,
2013-2307,,,TRESPASS AFTER WARNING,ARREST - ADULT,,07/23/13 05:00,07/22/13 23:54,07/23/2013 03:26,4515 JOUSTER CT ,,,,
2013-2309,,,DRUG ARREST,ARREST - ADULT,,07/23/13 11:15,07/22/13 23:00,07/23/2013 07:38,12226 CORPORATE BLVD ,,,,
2013-2313,,,PETIT THEFT,CLOSED,,07/23/13 16:42,07/23/13 15:30,07/23/2013 16:15,4393 ANDROMEDA LOOP ,,,,
2013-2315,,,"PROVIDING FALSE INFO, LIQUOR LAW REFERRAL",REPORT,,07/23/13 23:00,07/23/13 22:55,07/23/2013 23:27,12532 GEMINI BLVD N ,,,,
2013-2320,,,GRAND THEFT,INACTIVE,,07/24/13 13:52,07/24/13 09:00,07/24/2013 11:30,12777 GEMINI BLVD N ,,,,
2013-2323,,,TRAFFIC ARREST,ARREST - ADULT,,07/24/13 15:45,07/24/13 15:45,07/24/2013 16:12,CENTRAL FLORIDA BLVD ,,,,
2013-2317,,,TRAFFIC ARREST,ARREST - ADULT,,07/24/13 18:10,07/24/13 11:55,07/24/2013 12:06,12851 GEMINI BLVD S ,,,,
2013-2328,,,DRUG LAW ARREST,ARREST - ADULT,,07/24/13 20:23,07/24/13 19:04,07/24/2013 19:09,4125 URSA MINOR ST ,,,,
2013-2329,,,GRAND THEFT,INACTIVE,,07/24/13 20:54,07/24/13 20:25,07/24/2013 20:30,12800 GEMINI BLD S ,,,,
2013-2337,,,PETIT THEFT,INACTIVE,,07/25/13 16:48,07/25/13 13:55,07/25/2013 15:30,12400 AQUARIUS AGORA DR ,,,,
2013-2340,,,CRIMINAL MISCHIEF,UNFOUNDED,,07/25/13 18:46,07/25/13 12:15,07/25/2013 18:05,B4 PARKING LOT ,,,,
2013-2339,,,TRAFFIC ARREST,ARREST - ADULT,,07/25/13 19:45,07/25/13 17:58,07/25/2013 17:58,GEMINI BLVD ,,,,
2013-2342,,,DRUG LAW REFERRAL,REPORT,,07/25/13 23:56,07/25/13 23:56,07/26/2013 00:14,ALAFAYA TRAIL ,,,,
2013-2346,,,"PETIT THEFT, FRAUD",INACTIVE,,07/26/13 19:44,07/21/13 23:00,07/23/2013 23:59,3740 LIBRA DR ,,,,
2013-2349,,,DRUG ARREST,ARREST - ADULT,,07/27/13 01:57,07/27/13 01:18,07/27/2013 01:19,11633 UNIVERSITY BLVD ,,,,
2013-2351,,,ATTEMPTED BURGLARY,INACTIVE,,07/27/13 11:00,07/25/13 21:30,07/25/2013 22:00,36 PINE ST W ,,,,
2013-2352,,,GRAND THEFT,CLOSED,,07/27/13 17:59,07/27/13 15:45,07/27/2013 17:05,4139 URSA MINOR ST ,,,,
2013-2356,,,OPEN HOUSE PARTY,REPORT,,07/28/13 02:52,07/28/13 02:52,07/28/2013 03:12,GREEK PARK DR ,,,,
2013-2357,,,"BURGLARY, GRAND THEFT, CRIMINAL MISCHIEF",INACTIVE,,07/28/13 09:01,07/27/13 15:37,07/28/2013 06:47,CONSTRUCTION SITE BEHIND INTRAMURAL FIELDS ,,,,
2013-2353,,,DRUG LAW REFERRAL,REPORT,,07/28/13 19:06,07/27/13 19:06,07/28/2013 19:18,B8 PRKG LOT ,,,,
2013-2360,,,TRAFFIC ARREST,ARREST - ADULT,,07/28/13 21:40,07/28/13 21:24,07/28/2013 21:56,2261 COLLEGE KNIGHT CT ,,,,
2013-2361,,,SEXUAL BATTERY,EXC CLR - ADULT,,07/28/13 23:59,07/26/13 23:30,07/27/2013 00:00,4155 URSA MINOR ST ,,,,
2013-2363,,,WARRANT ARREST,ARREST - ADULT,,07/29/13 09:10,05/30/13 12:00,07/29/2013 09:10,12100 KNIGHTS KROSSING BLVD ,,,,
TPR 1023844,,,SEXUAL BATTERY,REPORT,,07/29/13 11:44,07/26/13 00:00,07/26/2013 23:00,NIKE COMMUNITY ,,,,
2013-2365,,,TRAFFIC ARREST,ARREST - ADULT,,07/29/13 12:12,07/29/13 11:59,07/29/2013 12:00,4403 KNIGHTS VICTORY WAY ,,,,
2013-2370,,,DRUG LAW REFERRAL,REPORT,,07/30/13 03:02,07/30/13 03:02,07/30/2013 03:22,GREEK PARK DR ,,,,
2013-2368,,,DRUG INVESTIGATION,CLOSED,,07/30/13 04:45,07/29/13 22:13,07/29/2013 22:34,4000 LIBRA DR ,,,,
2013-2371,,,CRIMINAL MISCHIEF,CLOSED,,07/30/13 07:47,07/29/13 17:00,07/30/2013 07:40,URSA MINOR ST ,,,,
2013-2376,,,.02 NOS,ARREST - ADULT,,07/30/13 10:35,07/30/13 10:13,07/30/2013 11:07,ALAFAYA TRAIL ,,,,
2013-2373,,,TRAFFIC ARREST,ARREST - ADULT,,07/30/13 11:27,07/30/13 08:13,07/30/2013 10:51,12851 GEMINI BLVD S ,,,,
2013-2377,,,GRAND THEFT,INACTIVE,,07/30/13 14:54,07/30/13 13:25,07/30/2013 13:31,12491 UNIVERSITY BLVD ,,,,
2013-2380,,,FALSE REPORTS ,EXC CLR - ADULT,,07/30/13 15:27,07/23/13 02:34,07/23/2013 02:34,12532 GEMINI BLVD ,,,,
2013-2382,,,TRAFFIC ARREST,ARREST - ADULT,,07/30/13 20:41,07/30/13 20:35,07/30/2013 20:59,GEMINI BLVD ,,,,
2013-2384,,,DWLS,ARREST - ADULT,,07/30/13 22:40,07/30/13 22:02,07/30/2013 22:02,WEST PLAZA DR ,,,,
2013-2390,,,FALSE IMPRISONMENT,UNFOUNDED,,07/31/13 13:52,07/31/13 13:45,07/31/2013 13:58,4799 HYDRA LN ,,,,
2013-2394,,,PETIT THEFT ,UNFOUNDED,,07/31/13 19:30,07/31/13 14:15,07/31/2013 17:30,12701 PEGASUS DR ,,,,
2013-2395,,,"BURGLARY TO AUTO, GRAND THEFT",INACTIVE,,07/31/13 22:37,07/31/13 20:00,07/31/2013 20:40,B8 PARKING LOT ,,,,
2013-2396,,,GRAND THEFT,INACTIVE,,07/31/13 23:36,07/31/13 20:00,07/31/2013 20:40,ACADEMIC VILLAGE B-BALL COURTS ,,,,
2013-2397,,,"BURGLARY TO AUTO, CRIMINAL MISCHIEF",INACTIVE,,08/01/13 08:13,07/16/13 23:45,07/17/2013 16:30,4282 WEST PLAZA DR ,,,,
2013-2403,,,"BURGLARY TO AUTO, GRAND THEFT",CLOSED,,08/01/13 17:11,08/01/13 13:30,08/01/2013 15:30,4799 HYDRA LN ,,,,
2013-2404,,,TRESPASSING,REPORT,,08/01/13 22:30,08/01/13 22:26,08/01/2013 23:14,3700 LIBRA DR ,,,,
2013-2408,,,.02 NOS,ARREST - ADULT,,08/02/13 03:21,08/02/13 02:43,08/02/2013 03:51,SCIENCE DR ,,,,
2013-2414,,,PETIT THEFT,CLOSED,,08/02/13 23:14,08/02/13 20:45,08/02/2013 22:02,GEMINI BLVD N ,,,,
2013-2415,,,TRAFFIC ARREST,ARREST - ADULT,,08/03/13 02:00,08/03/13 01:57,08/03/2013 02:26,GEMINI BLVD ,,,,
2013-2416,,,URINATING IN PUBLIC,REPORT,,08/03/13 02:20,08/03/13 02:31,08/03/2013 02:33,3925 LOCKWOOD BLVD ,,,,
2013-2417,,,GRAND THEFT,CLOSED,,08/03/13 14:38,08/03/13 07:40,08/03/2013 07:48,WEST PLAZA DR ,,,,
2013-2419,,,TRAFFIC ARREST,ARREST - ADULT,,08/03/13 15:11,08/03/13 14:00,08/03/2013 14:01,12100 KNIGHTS KROSSING BLVD ,,,,
2013-2420,,,GRAND THEFT,INACTIVE,,08/03/13 20:07,08/03/13 14:30,08/03/2013 16:30,12777 GEMINI BLVD ,,,,
2013-2421,,,"BATTERY, ASSAULT",CLOSED,,08/03/13 23:34,08/03/13 22:10,08/03/2013 22:10,12300 GOLDEN KNIGHT CIR ,,,,
2013-2423,,,DUI,ARREST - ADULT,,08/04/13 03:00,08/04/13 01:51,08/04/2013 01:51,GEMINI BLVD ,,,,
2013-2424,,,.02 NOS,ARREST - ADULT,,08/04/13 03:11,08/04/13 03:11,08/04/2013 04:26,GEMINI BLVD ,,,,
2013-2454,,,TRESPASS,EXC CLR - ADULT,,08/04/13 14:30,08/04/13 14:30,08/04/2013 14:32,12494 UNIVERSITY BLVD ,,,,
2013-2430,,,TRAFFIC ARREST,ARREST - ADULT,,08/04/13 17:36,08/04/13 17:36,08/04/2013 17:54,GEMINI BLVD ,,,,
2013-2435,,,CRIMINAL MISCHIEF,INACTIVE,,08/05/13 14:14,07/31/13 07:25,08/02/2013 19:30,12638 GEMINI BLVD N ,,,,
2013-2418,,,BATTERY (DATING VIOLENCE),ARREST - ADULT,,08/05/13 14:23,08/03/13 13:58,08/03/2013 17:52,12777 GEMINI BLD N ,,,,
2013-2433,,,CRIMINAL MISCHIEF,INACTIVE,,08/06/13 05:53,08/04/13 22:20,08/05/2013 08:45,12775 KNIGHTS KROSSING CIR ,,,,
2013-2441,,,TRESPASS AFTER WARNING,ARREST - ADULT,,08/07/13 15:16,08/07/13 10:17,08/07/2013 10:27,LAKE LEE / ROTC CHALLENGE COURSE ,,,,
2013-2447,,,DWLS,ARREST - ADULT,,08/08/13 07:07,08/08/13 06:58,08/08/2013 06:59,12852 GEMINI BLVD S ,,,,
2013-2450,,,TRAFFIC ARREST,ARREST - ADULT,,08/08/13 12:14,08/08/13 12:14,08/08/2013 12:33,GEMINI BLVD S ,,,,
2013-2451,,,TRAFFIC ARREST,ARREST - ADULT,,08/08/13 12:53,08/08/13 12:53,08/08/2013 14:43,GEMINI BLVD S ,,,,
2013-2452,,,TRAFFIC ARREST,ARREST - ADULT,,08/08/13 14:18,08/08/13 14:18,08/08/2013 14:44,GEMINI BLVD S ,,,,
2013-2455,,,TRAFFIC ARREST,ARREST - ADULT,,08/08/13 15:56,08/08/13 15:56,08/08/2013 16:29,QUADRANGLE BLVD ,,,,
2013-2460,,,FRAUD,CLOSED,,08/09/13 12:46,07/30/13 00:01,08/09/2013 11:00,4000 CENTRAL FLORIDA BLVD ,,,,
2013-2461,,,GRAND THEFT,UNFOUNDED,,08/09/13 16:46,08/09/13 13:00,08/09/2013 14:30,12494 UNIVERSITY BLD ,,,,
2013-2463,,,DWLS,ARREST - ADULT,,08/11/13 14:05,08/11/13 13:50,08/11/2013 16:15,ORION BLVD N ,,,,
2013-2465,,,TRAFFIC ARREST,ARREST - ADULT,,08/12/13 09:45,08/12/13 09:45,08/12/2013 09:45,ALAFAYA TRAIL ,,,,
2013-2466,,,.02 NOS,REPORT,,08/13/13 02:00,08/13/13 02:19,08/13/2013 06:18,GEMINI BLVD ,,,,
2013-2468,,,DRUG ARREST,ARREST - ADULT,,08/13/13 18:38,08/13/13 14:27,08/13/2013 14:58,12201 KNIGHTS KROSSING CIR ,,,,
2013-2473,,,GRAND THEFT,ARREST - ADULT,,08/14/13 11:17,07/23/13 06:50,07/23/2013 06:57,12716 PEGASUS DR ,,,,
2013-2479,,,TRAFFIC ARREST,ARREST - ADULT,,08/16/13 14:15,08/16/13 14:10,08/16/2013 14:31,WEST PLAZA DR ,,,,
2013-2481,,,"BURGLARY, GRAND THEFT, PETIT THEFT",INACTIVE,,08/16/13 17:13,08/14/13 15:00,08/15/2013 08:00,4100 GREEK PARK DR ,,,,
2013-2482,,,GRAND THEFT,INACTIVE,,08/16/13 17:13,08/14/13 15:00,08/15/2013 08:00,4100 GREEK PARK DR ,,,,
2013-2483,,,PETIT THEFT,INACTIVE,,08/16/13 17:30,04/29/13 20:00,08/16/2013 16:45,4008 LIBRA DR ,,,,
2013-2485,,,PETIT THEFT,CLOSED,,08/16/13 21:50,08/16/13 18:00,08/16/2013 18:15,4125 URSA MINOR ST ,,,,
2013-2486,,,DUI,ARREST - ADULT,,08/17/13 03:15,08/17/13 02:07,08/17/2013 02:19,GEMINI BLVD ,,,,
2013-2488,,,TRAFFIC ARREST,ARREST - ADULT,,08/17/13 10:32,08/17/13 10:06,08/17/2013 10:07,ALAFAYA TRAIL ,,,,
2013-2489,,,TRAFFIC ARREST,ARREST - ADULT,,08/17/13 14:45,08/17/13 14:47,08/17/2013 15:08,B8 PARKING LOT ,,,,
2013-2494,,,CRIMINAL MISCHIEF,CLOSED,,08/18/13 00:56,08/17/13 00:41,08/18/2013 00:41,12400 AQUARIUS AGORA DR ,,,,
2013-2495,,,LEAVING SCENE OF CRASH (UNATTEND VEH),REPORT,,08/18/13 03:20,08/18/13 03:21,08/18/2013 04:14,12851 GEMINI BLVD S ,,,,
2013-2497,,,WARRANT ARREST,ARREST - ADULT,,08/18/13 15:24,08/18/13 13:15,08/18/2013 13:53,3610 LIBRA DR ,,,,
2013-2505,,,GRAND THEFT,UNFOUNDED,,08/19/13 11:16,08/18/13 09:30,08/19/2013 09:55,12715 PEGASUS DR ,,,,
2013-2508,,,COUNTERFEIT CURRENCY,INACTIVE,,08/19/13 15:32,08/17/13 10:00,08/17/2013 15:00,4799 HYDRA LN ,,,,
2013-2522,,,TRAFFIC ARREST,ARREST - ADULT,,08/20/13 09:30,08/20/13 09:29,08/20/2013 09:44,GEMINI BLVD ,,,,
