UnitID,Institution Name,State abbreviation (HD2019),FIPS state code (HD2019),Sector of institution (HD2019),Level of institution (HD2019),Control of institution (HD2019),Degree-granting status (HD2019),Postsecondary and Title IV institution indicator (HD2019),Institutional category (HD2019),Institution size category (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),Longitude location of institution (HD2014),Latitude location of institution (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),Longitude location of institution (HD2012),Latitude location of institution (HD2012),
218724,Coastal Carolina University,SC,45,1,1,1,1,1,2,4,-79.011767,33.794995,SC,45,1,1,1,1,1,2,4,-79.011767,33.794995,SC,45,1,1,1,1,1,2,4,-79.011767,33.794995,SC,45,1,1,1,1,1,2,4,-79.011767,33.794995,SC,45,1,1,1,1,1,2,4,-79.012635,33.794722,SC,45,1,1,1,1,1,2,3,-79.012600,33.794733,SC,45,1,1,1,1,1,2,3,-79.012600,33.794733,SC,45,1,1,1,1,1,2,3,-79.012599,33.794734,
217819,College of Charleston,SC,45,1,1,1,1,1,2,4,-79.939794,32.784225,SC,45,1,1,1,1,1,2,4,-79.939794,32.784225,SC,45,1,1,1,1,1,2,4,-79.939794,32.784225,SC,45,1,1,1,1,1,2,4,-79.937251,32.783142,SC,45,1,1,1,1,1,2,4,-79.937251,32.783142,SC,45,1,1,1,1,1,2,4,-79.937251,32.783142,SC,45,1,1,1,1,1,2,4,-79.937251,32.783142,SC,45,1,1,1,1,1,2,4,-79.937251,32.783142,
190558,College of Staten Island CUNY,NY,36,1,1,1,1,1,2,4,-74.148490,40.601831,NY,36,1,1,1,1,1,2,4,-74.148490,40.601831,NY,36,1,1,1,1,1,2,4,-74.148490,40.601831,NY,36,1,1,1,1,1,2,4,-74.148490,40.601831,NY,36,1,1,1,1,1,2,4,-74.148701,40.603949,NY,36,1,1,1,1,1,2,4,-74.148701,40.603949,NY,36,1,1,1,1,1,2,4,-74.148701,40.603949,NY,36,1,1,1,1,1,2,4,-74.148701,40.603949,
126818,Colorado State University-Fort Collins,CO,8,1,1,1,1,1,2,5,-105.080732,40.574805,CO,8,1,1,1,1,1,2,5,-105.080732,40.574805,CO,8,1,1,1,1,1,2,5,-105.080732,40.574805,CO,8,1,1,1,1,1,2,5,-105.080732,40.574805,CO,8,1,1,1,1,1,2,5,-105.080830,40.574759,CO,8,1,1,1,1,1,2,5,-105.080830,40.574759,CO,8,1,1,1,1,1,2,5,-105.080830,40.574759,CO,8,1,1,1,1,1,2,5,-105.080830,40.574759,
476975,Colorado State University-Global Campus,CO,8,1,1,1,1,1,2,4,-104.786742,39.724849,CO,8,1,1,1,1,1,2,4,-104.898051,39.608848,CO,8,1,1,1,1,1,2,4,-104.898051,39.608848,CO,8,1,1,1,1,1,2,4,-104.898261,39.609420,CO,8,1,1,1,1,1,2,3,-104.898231,39.608620,CO,8,1,1,1,1,1,2,3,-104.898141,39.608660,CO,8,1,1,1,1,1,2,3,-104.898141,39.608660,CO,8,1,1,1,1,1,2,3,-104.896772,39.604883,
177065,Columbia College,MO,29,2,1,2,1,1,2,3,-92.326354,38.957388,MO,29,2,1,2,1,1,2,4,-92.326354,38.957388,MO,29,2,1,2,1,1,2,4,-92.326354,38.957388,MO,29,2,1,2,1,1,2,4,-92.326544,38.957899,MO,29,2,1,2,1,1,2,4,-92.326544,38.957899,MO,29,2,1,2,1,1,2,4,-92.326544,38.957899,MO,29,2,1,2,1,1,2,4,-92.326544,38.957899,MO,29,2,1,2,1,1,2,4,-92.326544,38.957899,
190150,Columbia University in the City of New York,NY,36,2,1,2,1,1,2,5,-73.961885,40.808286,NY,36,2,1,2,1,1,2,5,-73.961885,40.808286,NY,36,2,1,2,1,1,2,5,-73.961885,40.808286,NY,36,2,1,2,1,1,2,5,-73.961885,40.808286,NY,36,2,1,2,1,1,2,5,-73.961885,40.808286,NY,36,2,1,2,1,1,2,5,-73.961885,40.808286,NY,36,2,1,2,1,1,2,5,-73.961885,40.808286,NY,36,2,1,2,1,1,2,5,-73.961885,40.808286,
190415,Cornell University,NY,36,2,1,2,1,1,2,5,-76.483084,42.447200,NY,36,2,1,2,1,1,2,5,-76.483084,42.447200,NY,36,2,1,2,1,1,2,5,-76.483084,42.447200,NY,36,2,1,2,1,1,2,5,-76.483084,42.447200,NY,36,2,1,2,1,1,2,5,-76.483489,42.447199,NY,36,2,1,2,1,1,2,5,-76.482690,42.445291,NY,36,2,1,2,1,1,2,5,-76.482690,42.445291,NY,36,2,1,2,1,1,2,5,-76.482690,42.445291,
190512,CUNY Bernard M Baruch College,NY,36,1,1,1,1,1,2,4,-73.983417,40.740238,NY,36,1,1,1,1,1,2,4,-73.983417,40.740238,NY,36,1,1,1,1,1,2,4,-73.983417,40.740238,NY,36,1,1,1,1,1,2,4,-73.983417,40.740238,NY,36,1,1,1,1,1,2,4,-73.983417,40.740238,NY,36,1,1,1,1,1,2,4,-73.983417,40.740238,NY,36,1,1,1,1,1,2,4,-73.983417,40.740238,NY,36,1,1,1,1,1,2,4,-73.983417,40.740238,
190549,CUNY Brooklyn College,NY,36,1,1,1,1,1,2,4,-73.949898,40.631517,NY,36,1,1,1,1,1,2,4,-73.949898,40.631517,NY,36,1,1,1,1,1,2,4,-73.949898,40.631517,NY,36,1,1,1,1,1,2,4,-73.953120,40.631912,NY,36,1,1,1,1,1,2,4,-73.953120,40.631912,NY,36,1,1,1,1,1,2,4,-73.953120,40.631912,NY,36,1,1,1,1,1,2,4,-73.953120,40.631912,NY,36,1,1,1,1,1,2,4,-73.953120,40.631912,
190567,CUNY City College,NY,36,1,1,1,1,1,2,4,-73.948542,40.819846,NY,36,1,1,1,1,1,2,4,-73.948542,40.819846,NY,36,1,1,1,1,1,2,4,-73.948542,40.819846,NY,36,1,1,1,1,1,2,4,-73.950550,40.819794,NY,36,1,1,1,1,1,2,4,-73.950550,40.819794,NY,36,1,1,1,1,1,2,4,-73.950550,40.819794,NY,36,1,1,1,1,1,2,4,-73.950550,40.819794,NY,36,1,1,1,1,1,2,4,-73.950550,40.819794,
190594,CUNY Hunter College,NY,36,1,1,1,1,1,2,5,-73.964795,40.768669,NY,36,1,1,1,1,1,2,5,-73.964795,40.768669,NY,36,1,1,1,1,1,2,5,-73.964795,40.768669,NY,36,1,1,1,1,1,2,5,-73.964795,40.768669,NY,36,1,1,1,1,1,2,5,-73.964795,40.768669,NY,36,1,1,1,1,1,2,5,-73.964795,40.768669,NY,36,1,1,1,1,1,2,5,-73.964795,40.768669,NY,36,1,1,1,1,1,2,5,-73.964795,40.768669,
190600,CUNY John Jay College of Criminal Justice,NY,36,1,1,1,1,1,2,4,-73.988410,40.770351,NY,36,1,1,1,1,1,2,4,-73.988410,40.770351,NY,36,1,1,1,1,1,2,4,-73.988410,40.770351,NY,36,1,1,1,1,1,2,4,-73.988410,40.770351,NY,36,1,1,1,1,1,2,4,-73.988874,40.770917,NY,36,1,1,1,1,1,2,4,-73.988381,40.770675,NY,36,1,1,1,1,1,2,4,-73.988381,40.770675,NY,36,1,1,1,1,1,2,4,-73.988403,40.770346,
190637,CUNY Lehman College,NY,36,1,1,1,1,1,2,4,-73.895379,40.872962,NY,36,1,1,1,1,1,2,4,-73.895379,40.872962,NY,36,1,1,1,1,1,2,4,-73.895379,40.872962,NY,36,1,1,1,1,1,2,4,-73.894627,40.873928,NY,36,1,1,1,1,1,2,4,-73.894627,40.873928,NY,36,1,1,1,1,1,2,4,-73.894627,40.873928,NY,36,1,1,1,1,1,2,4,-73.894627,40.873928,NY,36,1,1,1,1,1,2,4,-73.894627,40.873928,
190664,CUNY Queens College,NY,36,1,1,1,1,1,2,4,-73.816098,40.735182,NY,36,1,1,1,1,1,2,4,-73.816098,40.735182,NY,36,1,1,1,1,1,2,4,-73.816098,40.735182,NY,36,1,1,1,1,1,2,4,-73.816098,40.735182,NY,36,1,1,1,1,1,2,4,-73.815387,40.737771,NY,36,1,1,1,1,1,2,4,-73.815387,40.737771,NY,36,1,1,1,1,1,2,4,-73.815387,40.737771,NY,36,1,1,1,1,1,2,5,-73.815387,40.737771,
144740,DePaul University,IL,17,2,1,2,1,1,2,5,-87.627240,41.877618,IL,17,2,1,2,1,1,2,5,-87.627240,41.877618,IL,17,2,1,2,1,1,2,5,-87.627240,41.877618,IL,17,2,1,2,1,1,2,5,-87.627240,41.877618,IL,17,2,1,2,1,1,2,5,-87.654116,41.923332,IL,17,2,1,2,1,1,2,5,-87.654116,41.923332,IL,17,2,1,2,1,1,2,5,-87.654116,41.923332,IL,17,2,1,2,1,1,2,5,-87.654116,41.923332,
212054,Drexel University,PA,42,2,1,2,1,1,2,5,-75.190051,39.955217,PA,42,2,1,2,1,1,2,5,-75.190051,39.955217,PA,42,2,1,2,1,1,2,5,-75.190051,39.955217,PA,42,2,1,2,1,1,2,5,-75.188745,39.954855,PA,42,2,1,2,1,1,2,5,-75.188745,39.954855,PA,42,2,1,2,1,1,2,5,-75.188745,39.954855,PA,42,2,1,2,1,1,2,5,-75.188745,39.954855,PA,42,2,1,2,1,1,2,5,-75.188745,39.954855,
198419,Duke University,NC,37,2,1,2,1,1,2,4,-78.937624,36.001135,NC,37,2,1,2,1,1,2,4,-78.937624,36.001135,NC,37,2,1,2,1,1,2,4,-78.937624,36.001135,NC,37,2,1,2,1,1,2,4,-78.937624,36.001135,NC,37,2,1,2,1,1,2,4,-78.942260,36.001590,NC,37,2,1,2,1,1,2,4,-78.942260,36.001590,NC,37,2,1,2,1,1,2,4,-78.942260,36.001590,NC,37,2,1,2,1,1,2,4,-78.942260,36.001590,
198464,East Carolina University,NC,37,1,1,1,1,1,2,5,-77.368291,35.607186,NC,37,1,1,1,1,1,2,5,-77.368291,35.607186,NC,37,1,1,1,1,1,2,5,-77.368291,35.607186,NC,37,1,1,1,1,1,2,5,-77.368291,35.607186,NC,37,1,1,1,1,1,2,5,-77.366199,35.606347,NC,37,1,1,1,1,1,2,5,-77.366199,35.606347,NC,37,1,1,1,1,1,2,5,-77.366199,35.606347,NC,37,1,1,1,1,1,2,5,-77.366199,35.606347,
220075,East Tennessee State University,TN,47,1,1,1,1,1,2,4,-82.366954,36.301643,TN,47,1,1,1,1,1,2,4,-82.366954,36.301643,TN,47,1,1,1,1,1,2,4,-82.366954,36.301643,TN,47,1,1,1,1,1,2,4,-82.366954,36.301643,TN,47,1,1,1,1,1,2,4,-82.366734,36.304077,TN,47,1,1,1,1,1,2,4,-82.367984,36.304416,TN,47,1,1,1,1,1,2,4,-82.366954,36.301643,TN,47,1,1,1,1,1,2,4,-82.366954,36.301643,
156620,Eastern Kentucky University,KY,21,1,1,1,1,1,2,4,-84.300796,37.740845,KY,21,1,1,1,1,1,2,4,-84.300796,37.740845,KY,21,1,1,1,1,1,2,4,-84.300796,37.740845,KY,21,1,1,1,1,1,2,4,-84.301356,37.740396,KY,21,1,1,1,1,1,2,4,-84.301356,37.740396,KY,21,1,1,1,1,1,2,4,-84.301356,37.740396,KY,21,1,1,1,1,1,2,4,-84.301356,37.740396,KY,21,1,1,1,1,1,2,4,-84.301356,37.740396,
169798,Eastern Michigan University,MI,26,1,1,1,1,1,2,4,-83.622501,42.246940,MI,26,1,1,1,1,1,2,4,-83.622501,42.246940,MI,26,1,1,1,1,1,2,5,-83.622501,42.246940,MI,26,1,1,1,1,1,2,5,-83.624415,42.245996,MI,26,1,1,1,1,1,2,5,-83.624499,42.245751,MI,26,1,1,1,1,1,2,5,-83.624499,42.245751,MI,26,1,1,1,1,1,2,5,-83.624499,42.245751,MI,26,1,1,1,1,1,2,5,-83.627076,42.247936,
235097,Eastern Washington University,WA,53,1,1,1,1,1,2,4,-117.583808,47.490667,WA,53,1,1,1,1,1,2,4,-117.583808,47.490667,WA,53,1,1,1,1,1,2,4,-117.583808,47.490667,WA,53,1,1,1,1,1,2,4,-117.583808,47.490667,WA,53,1,1,1,1,1,2,4,-117.589371,47.491293,WA,53,1,1,1,1,1,2,4,-117.589371,47.491293,WA,53,1,1,1,1,1,2,4,-117.589371,47.491293,WA,53,1,1,1,1,1,2,4,-117.589371,47.491293,
426314,Embry-Riddle Aeronautical University-Worldwide,FL,12,2,1,2,1,1,2,4,-81.048367,29.189903,FL,12,2,1,2,1,1,2,4,-81.048367,29.189903,FL,12,2,1,2,1,1,2,4,-81.048367,29.189903,FL,12,2,1,2,1,1,2,4,-81.049510,29.189270,FL,12,2,1,2,1,1,2,4,-81.049510,29.189270,FL,12,2,1,2,1,1,2,4,-81.049510,29.189270,FL,12,2,1,2,1,1,2,4,-81.049510,29.189270,FL,12,2,1,2,1,1,2,4,-81.049510,29.189270,
139658,Emory University,GA,13,2,1,2,1,1,2,4,-84.325512,33.790183,GA,13,2,1,2,1,1,2,4,-84.325512,33.790183,GA,13,2,1,2,1,1,2,4,-84.325512,33.790183,GA,13,2,1,2,1,1,2,4,-84.325512,33.790183,GA,13,2,1,2,1,1,2,4,-84.325782,33.798836,GA,13,2,1,2,1,1,2,4,-84.325782,33.798836,GA,13,2,1,2,1,1,2,4,-84.325782,33.798836,GA,13,2,1,2,1,1,2,4,-84.325782,33.798836,
196680,Excelsior College,NY,36,2,1,2,1,1,2,5,-73.862981,42.705487,NY,36,2,1,2,1,1,2,5,-73.862981,42.705487,NY,36,2,1,2,1,1,2,5,-73.862981,42.705487,NY,36,2,1,2,1,1,2,5,-73.862204,42.704887,NY,36,2,1,2,1,1,2,5,-73.862204,42.704887,NY,36,2,1,2,1,1,2,5,-73.862204,42.704887,NY,36,2,1,2,1,1,2,5,-73.862204,42.704887,NY,36,2,1,2,1,1,2,5,-73.862204,42.704887,
169910,Ferris State University,MI,26,1,1,1,1,1,2,4,-85.481925,43.687724,MI,26,1,1,1,1,1,2,4,-85.481925,43.687724,MI,26,1,1,1,1,1,2,4,-85.481925,43.687724,MI,26,1,1,1,1,1,2,4,-85.483509,43.687464,MI,26,1,1,1,1,1,2,4,-85.483509,43.687464,MI,26,1,1,1,1,1,2,4,-85.483509,43.687464,MI,26,1,1,1,1,1,2,4,-85.483509,43.687464,MI,26,1,1,1,1,1,2,4,-85.483509,43.687464,
133650,Florida Agricultural and Mechanical University,FL,12,1,1,1,1,1,2,3,-84.290226,30.428504,FL,12,1,1,1,1,1,2,4,-84.290226,30.428504,FL,12,1,1,1,1,1,2,3,-84.290226,30.428504,FL,12,1,1,1,1,1,2,3,-84.290226,30.428504,FL,12,1,1,1,1,1,2,3,-84.285644,30.428554,FL,12,1,1,1,1,1,2,4,-84.285664,30.428599,FL,12,1,1,1,1,1,2,4,-84.285664,30.428599,FL,12,1,1,1,1,1,2,4,-84.285663,30.428597,
133669,Florida Atlantic University,FL,12,1,1,1,1,1,2,5,-80.102978,26.372421,FL,12,1,1,1,1,1,2,5,-80.102978,26.372421,FL,12,1,1,1,1,1,2,5,-80.102978,26.372421,FL,12,1,1,1,1,1,2,5,-80.102978,26.372421,FL,12,1,1,1,1,1,2,5,-80.102293,26.372536,FL,12,1,1,1,1,1,2,5,-80.102293,26.372536,FL,12,1,1,1,1,1,2,5,-80.102293,26.372536,FL,12,1,1,1,1,1,2,5,-80.102293,26.372536,
433660,Florida Gulf Coast University,FL,12,1,1,1,1,1,2,4,-81.772600,26.463638,FL,12,1,1,1,1,1,2,4,-81.772600,26.463638,FL,12,1,1,1,1,1,2,4,-81.772600,26.463638,FL,12,1,1,1,1,1,2,4,-81.773578,26.464262,FL,12,1,1,1,1,1,2,4,-81.773578,26.464262,FL,12,1,1,1,1,1,2,4,-81.773578,26.464262,FL,12,1,1,1,1,1,2,4,-81.773578,26.464262,FL,12,1,1,1,1,1,2,4,-81.773578,26.464262,
133951,Florida International University,FL,12,1,1,1,1,1,2,5,-80.373928,25.757320,FL,12,1,1,1,1,1,2,5,-80.373928,25.757320,FL,12,1,1,1,1,1,2,5,-80.373928,25.757320,FL,12,1,1,1,1,1,2,5,-80.377591,25.757111,FL,12,1,1,1,1,1,2,5,-80.377591,25.757111,FL,12,1,1,1,1,1,2,5,-80.377591,25.757111,FL,12,1,1,1,1,1,2,5,-80.377591,25.757111,FL,12,1,1,1,1,1,2,5,-80.377591,25.757111,
134097,Florida State University,FL,12,1,1,1,1,1,2,5,-84.291921,30.440756,FL,12,1,1,1,1,1,2,5,-84.291921,30.440756,FL,12,1,1,1,1,1,2,5,-84.291921,30.440756,FL,12,1,1,1,1,1,2,5,-84.291921,30.440756,FL,12,1,1,1,1,1,2,5,-84.294801,30.442100,FL,12,1,1,1,1,1,2,5,-84.294801,30.442100,FL,12,1,1,1,1,1,2,5,-84.294801,30.442100,FL,12,1,1,1,1,1,2,5,-84.290883,30.439741,
191241,Fordham University,NY,36,2,1,2,1,1,2,4,-73.882705,40.859354,NY,36,2,1,2,1,1,2,4,-73.882705,40.859354,NY,36,2,1,2,1,1,2,4,-73.882705,40.859354,NY,36,2,1,2,1,1,2,4,-73.882705,40.859354,NY,36,2,1,2,1,1,2,4,-73.889578,40.861183,NY,36,2,1,2,1,1,2,4,-73.889578,40.861183,NY,36,2,1,2,1,1,2,4,-73.889578,40.861183,NY,36,2,1,2,1,1,2,4,-73.889578,40.861183,
155061,Fort Hays State University,KS,20,1,1,1,1,1,2,4,-99.342503,38.872156,KS,20,1,1,1,1,1,2,4,-99.342503,38.872156,KS,20,1,1,1,1,1,2,4,-99.342503,38.872156,KS,20,1,1,1,1,1,2,4,-99.340493,38.872436,KS,20,1,1,1,1,1,2,4,-99.340493,38.872436,KS,20,1,1,1,1,1,2,4,-99.340493,38.872436,KS,20,1,1,1,1,1,2,4,-99.340493,38.872436,KS,20,1,1,1,1,1,2,4,-99.340493,38.872436,
232186,George Mason University,VA,51,1,1,1,1,1,2,5,-77.307428,38.829976,VA,51,1,1,1,1,1,2,5,-77.307428,38.829976,VA,51,1,1,1,1,1,2,5,-77.307428,38.829976,VA,51,1,1,1,1,1,2,5,-77.307940,38.830880,VA,51,1,1,1,1,1,2,5,-77.307940,38.830880,VA,51,1,1,1,1,1,2,5,-77.307940,38.830880,VA,51,1,1,1,1,1,2,5,-77.307940,38.830880,VA,51,1,1,1,1,1,2,5,-77.307940,38.830880,
131469,George Washington University,DC,11,2,1,2,1,1,2,5,-77.048363,38.899230,DC,11,2,1,2,1,1,2,5,-77.048363,38.899230,DC,11,2,1,2,1,1,2,5,-77.048363,38.899230,DC,11,2,1,2,1,1,2,5,-77.047871,38.898650,DC,11,2,1,2,1,1,2,5,-77.047871,38.898650,DC,11,2,1,2,1,1,2,5,-77.047871,38.898650,DC,11,2,1,2,1,1,2,5,-77.047871,38.898650,DC,11,2,1,2,1,1,2,5,-77.047871,38.898650,
131496,Georgetown University,DC,11,2,1,2,1,1,2,4,-77.073463,38.908809,DC,11,2,1,2,1,1,2,4,-77.073463,38.908809,DC,11,2,1,2,1,1,2,4,-77.073463,38.908809,DC,11,2,1,2,1,1,2,4,-77.073463,38.908809,DC,11,2,1,2,1,1,2,4,-77.073463,38.908809,DC,11,2,1,2,1,1,2,4,-77.073463,38.908809,DC,11,2,1,2,1,1,2,4,-77.073463,38.908809,DC,11,2,1,2,1,1,2,4,-77.073463,38.908809,
447689,Georgia Gwinnett College,GA,13,1,1,1,1,1,2,4,-84.004590,33.979409,GA,13,1,1,1,1,1,2,4,-84.004590,33.979409,GA,13,1,1,1,1,1,2,4,-84.004590,33.979409,GA,13,1,1,1,1,1,2,4,-84.001135,33.979915,GA,13,1,1,1,1,1,2,4,-84.001135,33.979915,GA,13,1,1,1,1,1,2,4,-84.001135,33.979915,GA,13,1,1,1,1,1,2,3,-84.001135,33.979915,GA,13,1,1,1,1,1,2,3,-84.001135,33.979915,
139755,Georgia Institute of Technology-Main Campus,GA,13,1,1,1,1,1,2,5,-84.394832,33.772420,GA,13,1,1,1,1,1,2,5,-84.394832,33.772420,GA,13,1,1,1,1,1,2,5,-84.394832,33.772420,GA,13,1,1,1,1,1,2,5,-84.394832,33.772420,GA,13,1,1,1,1,1,2,5,-84.396019,33.773732,GA,13,1,1,1,1,1,2,5,-84.396019,33.773732,GA,13,1,1,1,1,1,2,5,-84.396019,33.773732,GA,13,1,1,1,1,1,2,5,-84.396019,33.773732,
139931,Georgia Southern University,GA,13,1,1,1,1,1,2,5,-81.784045,32.426153,GA,13,1,1,1,1,1,2,5,-81.784045,32.426153,GA,13,1,1,1,1,1,2,5,-81.782232,32.428808,GA,13,1,1,1,1,1,2,5,-81.782232,32.428808,GA,13,1,1,1,1,1,2,5,-81.782201,32.427756,GA,13,1,1,1,1,1,2,5,-81.782201,32.427756,GA,13,1,1,1,1,1,2,5,-81.782201,32.427756,GA,13,1,1,1,1,1,2,5,-81.779908,32.427341,
139940,Georgia State University,GA,13,1,1,1,1,1,2,5,-84.386670,33.752700,GA,13,1,1,1,1,1,2,5,-84.386670,33.752700,GA,13,1,1,1,1,1,2,5,-84.386670,33.752700,GA,13,1,1,1,1,1,2,5,-84.386670,33.752700,GA,13,1,1,1,1,1,2,5,-84.386670,33.752700,GA,13,1,1,1,1,1,2,5,-84.386670,33.752700,GA,13,1,1,1,1,1,2,5,-84.386670,33.752700,GA,13,1,1,1,1,1,2,5,-84.386670,33.752700,
170082,Grand Valley State University,MI,26,1,1,1,1,1,2,5,-85.889826,42.963001,MI,26,1,1,1,1,1,2,5,-85.889826,42.963001,MI,26,1,1,1,1,1,2,5,-85.889826,42.963001,MI,26,1,1,1,1,1,2,5,-85.887519,42.965208,MI,26,1,1,1,1,1,2,5,-85.887519,42.965208,MI,26,1,1,1,1,1,2,5,-85.887519,42.965208,MI,26,1,1,1,1,1,2,5,-85.887519,42.965208,MI,26,1,1,1,1,1,2,5,-85.887519,42.965208,
166027,Harvard University,MA,25,2,1,2,1,1,2,5,-71.118313,42.374471,MA,25,2,1,2,1,1,2,5,-71.118313,42.374471,MA,25,2,1,2,1,1,2,5,-71.118313,42.374471,MA,25,2,1,2,1,1,2,5,-71.118313,42.374471,MA,25,2,1,2,1,1,2,5,-71.118177,42.374429,MA,25,2,1,2,1,1,2,5,-71.118177,42.374429,MA,25,2,1,2,1,1,2,5,-71.118177,42.374429,MA,25,2,1,2,1,1,2,5,-71.118177,42.374429,
191649,Hofstra University,NY,36,2,1,2,1,1,2,4,-73.600780,40.715959,NY,36,2,1,2,1,1,2,4,-73.600780,40.715959,NY,36,2,1,2,1,1,2,4,-73.600780,40.715959,NY,36,2,1,2,1,1,2,4,-73.600780,40.715959,NY,36,2,1,2,1,1,2,4,-73.600780,40.715959,NY,36,2,1,2,1,1,2,4,-73.600780,40.715959,NY,36,2,1,2,1,1,2,4,-73.600780,40.715959,NY,36,2,1,2,1,1,2,4,-73.600780,40.715959,
142276,Idaho State University,ID,16,1,1,1,1,1,2,4,-112.432312,42.863832,ID,16,1,1,1,1,1,2,4,-112.432312,42.863832,ID,16,1,1,1,1,1,2,4,-112.432312,42.863832,ID,16,1,1,1,1,1,2,4,-112.429084,42.864108,ID,16,1,1,1,1,1,2,4,-112.429084,42.864108,ID,16,1,1,1,1,1,2,4,-112.429084,42.864108,ID,16,1,1,1,1,1,2,4,-112.429084,42.864108,ID,16,1,1,1,1,1,2,4,-112.429084,42.864108,
145813,Illinois State University,IL,17,1,1,1,1,1,2,5,-88.990058,40.509403,IL,17,1,1,1,1,1,2,5,-88.990058,40.509403,IL,17,1,1,1,1,1,2,5,-88.990058,40.509403,IL,17,1,1,1,1,1,2,5,-88.990058,40.509403,IL,17,1,1,1,1,1,2,5,-88.992340,40.509724,IL,17,1,1,1,1,1,2,5,-88.992340,40.509724,IL,17,1,1,1,1,1,2,5,-88.992340,40.509724,IL,17,1,1,1,1,1,2,5,-88.992340,40.509724,
151324,Indiana State University,IN,18,1,1,1,1,1,2,4,-87.407846,39.469073,IN,18,1,1,1,1,1,2,4,-87.407846,39.469073,IN,18,1,1,1,1,1,2,4,-87.407846,39.469073,IN,18,1,1,1,1,1,2,4,-87.407085,39.468730,IN,18,1,1,1,1,1,2,4,-87.407085,39.468730,IN,18,1,1,1,1,1,2,4,-87.407085,39.468730,IN,18,1,1,1,1,1,2,4,-87.407085,39.468730,IN,18,1,1,1,1,1,2,4,-87.407085,39.468730,
213020,Indiana University of Pennsylvania-Main Campus,PA,42,1,1,1,1,1,2,4,-79.159332,40.617531,PA,42,1,1,1,1,1,2,4,-79.159332,40.617531,PA,42,1,1,1,1,1,2,4,-79.159332,40.617531,PA,42,1,1,1,1,1,2,4,-79.159869,40.615589,PA,42,1,1,1,1,1,2,4,-79.159869,40.615589,PA,42,1,1,1,1,1,2,4,-79.159869,40.615589,PA,42,1,1,1,1,1,2,4,-79.159869,40.615589,PA,42,1,1,1,1,1,2,4,-79.159869,40.615589,
151351,Indiana University-Bloomington,IN,18,1,1,1,1,1,2,5,-86.526559,39.166090,IN,18,1,1,1,1,1,2,5,-86.526559,39.166090,IN,18,1,1,1,1,1,2,5,-86.526559,39.166090,IN,18,1,1,1,1,1,2,5,-86.526904,39.166383,IN,18,1,1,1,1,1,2,5,-86.526904,39.166383,IN,18,1,1,1,1,1,2,5,-86.526904,39.166383,IN,18,1,1,1,1,1,2,5,-86.526904,39.166383,IN,18,1,1,1,1,1,2,5,-86.526904,39.166383,
151111,Indiana University-Purdue University-Indianapolis,IN,18,1,1,1,1,1,2,5,-86.172217,39.772948,IN,18,1,1,1,1,1,2,5,-86.172217,39.772948,IN,18,1,1,1,1,1,2,5,-86.172217,39.772948,IN,18,1,1,1,1,1,2,5,-86.172217,39.772948,IN,18,1,1,1,1,1,2,5,-86.172217,39.772948,IN,18,1,1,1,1,1,2,5,-86.172217,39.772948,IN,18,1,1,1,1,1,2,5,-86.172217,39.772948,IN,18,1,1,1,1,1,2,5,-86.172217,39.772948,
