case_number,date_reported,time_reported,location,time_occurred,date_occurred,university,incident
025707,2015-10-30,10:40,"wright quad, 501 n. jordan, 15 breezeway on campbell",NA,NA,Indiana University-Bloomington,possession - marijuana
025710,2016-11-26,15:07,"memorial stadium, 701 e. 17th street, section 24",NA,NA,Indiana University-Bloomington,illegal possession/consumption
025714,2015-10-30,12:11,"jordan avenue parking gar, 105 n. jordan ave",NA,NA,Indiana University-Bloomington,"fire alarms - actual, not arson"
025727,2015-10-30,13:48,"poplars parking garage, 400 block e. 6th street & dunn st, 2nd level - entrance closest to dunn",NA,NA,Indiana University-Bloomington,possession of drug paraphernalia
025743,2015-10-30,16:27,"3rd & union apartments, 290 s. union st., general building",NA,NA,Indiana University-Bloomington,"fire alarms - actual, not arson"
025762,2016-11-27,12:33,"6th street/west of jordan, west of jordan 6th street, 6th and indiana",NA,NA,Indiana University-Bloomington,disturbances - other
025783,2015-10-30,22:44,"fee lane parking garage, 709 n. fee lane, floor 2",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
025787,2015-10-30,23:14,"wright quad, 501 n. jordan, house 16 000",NA,NA,Indiana University-Bloomington,possession - marijuana
025789,2016-11-27,21:33,"briscoe quad, 1225 n. fee lane, meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
025790,2015-10-30,23:27,"mcnutt quad, 1101 n. fee lane, delgado 2nd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
025798,2015-10-31,00:44,"all other non-university, , 19th and lincoln",NA,NA,Indiana University-Bloomington,other disturbances
025808,2015-10-31,01:36,"usa linden hall, 435 n. union, 210",NA,NA,Indiana University-Bloomington,public intoxication
025840,2015-10-31,13:28,"fee lane/north of 10th st, north of 10th st fee lane, 17th & fee",NA,NA,Indiana University-Bloomington,other disturbances
025856,2015-10-31,18:12,"teter quad, 501 n. sunrise, rab 5th fl",NA,NA,Indiana University-Bloomington,possession - marijuana
025870,2015-10-31,21:58,"wright quad, 501 n. jordan, house 16 floor 0",NA,NA,Indiana University-Bloomington,possession - marijuana
025887,2015-10-31,23:59,"briscoe quad, 1225 n. fee lane",NA,NA,Indiana University-Bloomington,possession - marijuana
025898,2015-11-01,01:00,"spruce hall, 1801 e. jones ave",NA,NA,Indiana University-Bloomington,possession - marijuana
025926,2015-11-01,03:50,"spruce hall, 1801 e. jones ave, floor b",NA,NA,Indiana University-Bloomington,possession - marijuana
025952,2015-11-01,15:13,"ballantine hall parking garage, , upper level lot above garage",NA,NA,Indiana University-Bloomington,smoking
025969,2015-11-01,18:37,"union street/south of 10th, south of 10th union street, student central parking lot",NA,NA,Indiana University-Bloomington,theft-autos
025998,2015-11-02,00:11,"mcnutt quad, 1101 n. fee lane, bordner basement",NA,NA,Indiana University-Bloomington,possession - marijuana
025998,2016-11-30,08:37,"campus warehouse bldg, 2931 e. 10th street",NA,NA,Indiana University-Bloomington,courier
025999,2015-11-02,00:16,"mcnutt quad, 1101 n. fee lane, dejoya",NA,NA,Indiana University-Bloomington,possession - marijuana
026011,2015-11-02,08:09,"service building, 1800 n. range road, gated lot behind building",NA,NA,Indiana University-Bloomington,theft from motor vehicle
026034,2016-11-30,19:30,"assembly hall, 1001 e. 17th, general admissions",NA,NA,Indiana University-Bloomington,disturbances - other
026059,2015-11-02,23:15,"ashton stempel hall, 1794 e. 10th street, 1st floor - meet at sunrise",NA,NA,Indiana University-Bloomington,possession - marijuana
026067,2016-12-01,00:08,"mcnutt quad, 1101 n. fee lane",NA,NA,Indiana University-Bloomington,possession - marijuana
026138,2016-12-01,21:06,"forest quad, 1725 e. 3rd, b tower, 3rd floor. meet at circle drive.",NA,NA,Indiana University-Bloomington,possession - marijuana
026175,2016-12-02,10:19,"imu pay lot #2, 900 block e. 7th street",NA,NA,Indiana University-Bloomington,"traffic accidents -hit & run, property damage only"
026191,2016-12-02,14:54,"read center, 125 s. jordan, clark 5",NA,NA,Indiana University-Bloomington,possession - marijuana
026217,2015-11-04,22:25,"collins cravens, 541 n woodlawn, 1st fl",NA,NA,Indiana University-Bloomington,possession - marijuana
026220,2015-11-04,22:42,"briscoe quad, 1225 n. fee lane, fl 2",NA,NA,Indiana University-Bloomington,possession - marijuana
026225,2015-11-04,23:42,"forest quad, 1725 e. 3rd street, b3",NA,NA,Indiana University-Bloomington,possession - marijuana
026315,2016-12-03,23:58,"mcnutt quad, 1101 n. fee lane, meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
026316,2015-11-05,23:17,"spruce hall, 1801 e. jones ave, 3rd fl",NA,NA,Indiana University-Bloomington,possession - marijuana
026322,2015-11-06,00:16,"briscoe quad, 1225 n. fee lane, shoemaker",NA,NA,Indiana University-Bloomington,possession - marijuana
026371,2015-11-06,12:56,"teter quad, 501 n. sunrise",NA,NA,Indiana University-Bloomington,possession - marijuana
026375,2016-12-04,21:53,"teter quad, 501 n. sunrise, thompson. meet in circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
026386,2015-11-06,15:16,"alpha tau omega, 720 e. 3rd street",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
026387,2015-11-06,15:25,"showalter fountain,",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
026394,2016-12-05,00:23,"hillcrest apartments, 611 n. fess, 10th & fess entrance",NA,NA,Indiana University-Bloomington,possession - marijuana
026395,2016-12-05,03:07,"collins cravens, 541 n woodlawn, woodlawn entrance",NA,NA,Indiana University-Bloomington,possession - marijuana
026396,2015-11-06,16:56,"alpha tau omega, 720 e. 3rd street",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
026408,2015-11-06,18:35,"forest quad, 1725 e. 3rd street, b tower 2nd fl",NA,NA,Indiana University-Bloomington,possession - marijuana
026446,2015-11-07,00:06,"mcnutt quad, 1101 n. fee lane, delgado 200",NA,NA,Indiana University-Bloomington,possession - marijuana
026451,2015-11-07,00:47,"collins cravens, 541 n woodlawn, 1st floor",NA,NA,Indiana University-Bloomington,possession - marijuana
026464,2016-12-05,21:57,"mcnutt quad, 1101 n. fee lane, 3rd floor room me364 possible",NA,NA,Indiana University-Bloomington,possession - marijuana
026496,2016-12-06,09:23,"memorial stadium, 701 e. 17th street",NA,NA,Indiana University-Bloomington,"traffic accidents -hit & run, property damage only"
026505,2015-11-07,15:30,"fee lane/north of 10th st, north of 10th st fee lane, gate 13",NA,NA,Indiana University-Bloomington,"fire alarms - actual, not arson"
026506,2015-11-07,15:35,"assembly hall, 1001 e. 17th, gate 4, pkg sect c",NA,NA,Indiana University-Bloomington,"fire alarms - actual, not arson"
026515,2015-11-07,16:51,"memorial stadium, 701 e. 17th street, sec 27 row 58",NA,NA,Indiana University-Bloomington,public intoxication
026521,2015-11-07,17:29,"memorial stadium, 701 e. 17th street",NA,NA,Indiana University-Bloomington,theft-all other
026522,2016-12-06,14:26,"read center, 125 s. jordan, beck floor 5",NA,NA,Indiana University-Bloomington,possession - marijuana
026529,2016-12-06,16:35,"teter quad, 501 n. sunrise, thompson b42",NA,NA,Indiana University-Bloomington,fraud
026533,2015-11-07,18:40,"all other non-university, , 430 e kirkwood, jimmy johns",NA,NA,Indiana University-Bloomington,public intoxication
026538,2015-11-07,19:07,"memorial stadium, 701 e. 17th street, w1",NA,NA,Indiana University-Bloomington,other disturbances
026544,2015-11-07,20:01,"teter quad, 501 n. sunrise, boisin roof",NA,NA,Indiana University-Bloomington,possession - marijuana
026548,2015-11-07,21:22,"indiana memorial union, 900 e. 7th street, south side",NA,NA,Indiana University-Bloomington,public intoxication
026554,2016-12-06,20:29,"mcnutt quad, 1101 n. fee lane, north brian 300 - meet on circle",NA,NA,Indiana University-Bloomington,possession - marijuana
026565,2016-12-06,23:17,"3rd & union apartments, 290 s. union st., apt 328 - meet at front door",NA,NA,Indiana University-Bloomington,diturbance- loud party
026574,2016-12-07,00:39,"foster harper hall, 1000 n. fee lane, foster back lot",NA,NA,Indiana University-Bloomington,possession - marijuana
026604,2015-11-08,16:46,"iupd station, 1469 e. 17th street",NA,NA,Indiana University-Bloomington,all types of fraud
026605,2016-12-07,11:20,"wright quad, 501 n. jordan",NA,NA,Indiana University-Bloomington,harassment/intimidation
026635,2016-12-07,17:40,"read center, 125 s. jordan, beck 5 - meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
026681,2016-12-07,23:51,"evermann apts., 2001 e. lingelbach ln, 361",NA,NA,Indiana University-Bloomington,domestic disturbances
026702,2015-11-09,20:20,"assembly hall, 1001 e. 17th, section f near north lobby",NA,NA,Indiana University-Bloomington,public intoxication
026718,2015-11-10,00:17,"mcnutt quad, 1101 n. fee lane, dejoya 1st fl",NA,NA,Indiana University-Bloomington,possession - marijuana
026739,2015-11-10,12:23,"fee lane parking garage, 709 n. fee lane",NA,NA,Indiana University-Bloomington,other disturbances
026749,2015-11-10,14:26,"ballantine hall parking garage, , top level near air intake vent",NA,NA,Indiana University-Bloomington,smoking
026766,2016-12-08,23:22,"mcnutt quad, 1101 n. fee lane, north - circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
026795,2015-11-11,00:25,"mcnutt quad, 1101 n. fee lane, bocobo",NA,NA,Indiana University-Bloomington,possession - marijuana
026796,2015-11-11,00:47,"teter quad, 501 n. sunrise, rabb 5",NA,NA,Indiana University-Bloomington,possession - marijuana
026860,2016-12-09,18:58,"wells library, 1320 e. 10th, 5th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
026863,2015-11-11,18:44,"atwater avenue/west of jordan, west of jordan atwater avenue, tis white toyota",NA,NA,Indiana University-Bloomington,harassment/intimidation
026878,2015-11-11,22:02,"jordan avenue/south of 10, south of 10th jordan avenue, at traffic circle -",NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
026897,2015-11-12,00:15,"mcnutt quad, 1101 n. fee lane, bocobo 100",NA,NA,Indiana University-Bloomington,possession - marijuana
026899,2015-11-12,01:22,"spruce hall, 1801 e. jones ave",NA,NA,Indiana University-Bloomington,possession - marijuana
026928,2016-12-10,10:50,"read center, 125 s. jordan",NA,NA,Indiana University-Bloomington,theft from buildings
026955,2016-12-10,19:32,"wright quad, 501 n. jordan",NA,NA,Indiana University-Bloomington,theft from buildings
026972,2016-12-11,00:09,"forest quad, 1725 e. 3rd, a tower 9th floor.",NA,NA,Indiana University-Bloomington,possession - marijuana
026973,2016-12-11,00:17,"mcnutt quad, 1101 n. fee lane, south side of bocobo ground floor",NA,NA,Indiana University-Bloomington,possession - marijuana
026999,2015-11-13,00:22,"foster harper hall, 1000 n. fee lane, 2nd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
027018,2016-12-11,15:31,"forest quad, 1725 e. 3rd, b9 meet on circle",NA,NA,Indiana University-Bloomington,possession - marijuana
027037,2015-11-13,10:58,"forest quad east lot, , system #258 zone 004 gen.bldg./east tower",NA,NA,Indiana University-Bloomington,"fire alarms - actual, not arson"
027097,2016-12-12,18:35,"10th street/west of jordan, west of jordan e. 10th, hodge hall",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
027107,2015-11-13,20:41,"hper -school of public health, 1025 e. 7th street, men's locker room",NA,NA,Indiana University-Bloomington,theft-all other
027128,2015-11-14,00:22,"willkie north, 150 n. rose, 1st fl",NA,NA,Indiana University-Bloomington,possession - marijuana
027130,2015-11-14,00:44,"all other non-university, , bpd",NA,NA,Indiana University-Bloomington,officer investigating a case further.
027136,2015-11-14,01:56,"all other non-university, , 309 n walnut st",NA,NA,Indiana University-Bloomington,vehicle stop
027139,2015-11-14,02:13,"foster harper hall, 1000 n. fee lane, 4th fl",NA,NA,Indiana University-Bloomington,possession - marijuana
027187,2015-11-14,15:53,"memorial stadium, 701 e. 17th street, sect 109 mens restroom",NA,NA,Indiana University-Bloomington,public intoxication
027188,2015-11-14,15:54,"memorial stadium, 701 e. 17th street, sect 27, row 43",NA,NA,Indiana University-Bloomington,other disturbances
027188,2016-12-14,00:07,"mcnutt quad, 1101 n. fee lane",NA,NA,Indiana University-Bloomington,possession - marijuana
027189,2016-12-14,00:19,"mcnutt quad, 1101 n. fee lane",NA,NA,Indiana University-Bloomington,possession - marijuana
027193,2015-11-14,16:29,"foster magee hall, 1000 n. fee lane",NA,NA,Indiana University-Bloomington,illegal possession/consumption
027194,2015-11-14,16:34,"memorial stadium, 701 e. 17th street, westside entrance 6",NA,NA,Indiana University-Bloomington,disorderly conduct
027194,2016-12-14,01:03,"eigenmann hall, 1900 e. 10th street, flag pole",NA,NA,Indiana University-Bloomington,disturbances - other
027197,2015-11-14,16:59,"memorial stadium, 701 e. 17th street, w4 gate",NA,NA,Indiana University-Bloomington,disorderly conduct
027215,2015-11-14,19:45,"memorial stadium, 701 e. 17th street, gate e - eastside 6",NA,NA,Indiana University-Bloomington,disorderly conduct
027216,2015-11-14,20:02,"assembly hall, 1001 e. 17th, entry 104",NA,NA,Indiana University-Bloomington,theft-all other
027223,2015-11-14,22:47,"forest quad, 1725 e. 3rd street, b tower 8th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
027269,2016-12-15,00:19,"foster magee hall, 1000 n. fee lane, floor 2",NA,NA,Indiana University-Bloomington,possession - marijuana
027294,2015-11-15,17:48,"gamma phi beta, 1305 n. jordan ave",NA,NA,Indiana University-Bloomington,"fire alarms - actual, not arson"
027349,2016-12-15,19:31,"hper -school of public health, 1025 e. 7th street, south loading dock",NA,NA,Indiana University-Bloomington,theft from buildings
027365,2015-11-16,15:41,"3rd street/east of jordan,",NA,NA,Indiana University-Bloomington,other disturbances
027370,2016-12-15,23:39,"teter quad, 501 n. sunrise",NA,NA,Indiana University-Bloomington,possession - marijuana
027384,2015-11-16,20:27,"teter quad, 501 n. sunrise, thompson 3 - meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
027396,2015-11-16,23:28,"forest quad, 1725 e. 3rd street, b tower, 3rd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
027397,2015-11-16,23:39,"wright quad, 501 n. jordan, wright quad 100 's",NA,NA,Indiana University-Bloomington,possession - marijuana
027422,2016-12-16,13:19,"poplars parking garage, 400 block e. 6th street & dunn st, eastside stairway between 3rd & 4th",NA,NA,Indiana University-Bloomington,floor
027460,2015-11-17,20:03,"all other non-university, , kirkwood and dunn",NA,NA,Indiana University-Bloomington,other disturbances
027465,2015-11-17,21:01,"forest quad, 1725 e. 3rd street, b tower 8th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
027537,2015-11-18,16:25,"foster harper hall, 1000 n. fee lane, between harper and gresham",NA,NA,Indiana University-Bloomington,possession - marijuana
027566,2015-11-18,22:20,"mcnutt quad, 1101 n. fee lane, dejoya 1",NA,NA,Indiana University-Bloomington,possession - marijuana
027629,2015-11-19,13:36,"ashton hershey hall, 1798 e. 10th street, 2nd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
027631,2016-12-20,15:54,"all other non-university, , cvs - 121 e. kirkwood",NA,NA,Indiana University-Bloomington,theft from buildings
027634,2015-11-19,14:24,"campus view apts., 800 n. union, 4521",NA,NA,Indiana University-Bloomington,domestic disturbances
027648,2016-12-20,23:08,"all other non-university, , 1005 n rogers apt 13",NA,NA,Indiana University-Bloomington,domestic disturbances
027694,2016-12-21,18:27,"17th street/west of jordan, , 17th @ dunn",NA,NA,Indiana University-Bloomington,disturbances - other
027697,2015-11-20,00:43,"forest quad, 1725 e. 3rd street, btower 7th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
027701,2015-11-20,02:04,"indiana memorial union, 900 e. 7th street, south side",NA,NA,Indiana University-Bloomington,public intoxication
027760,2015-11-20,19:32,"campus view apts., 800 n. union, meet in lobby",NA,NA,Indiana University-Bloomington,theft-all other
027770,2015-11-20,21:41,"foster harper hall, 1000 n. fee lane, meet at front of building",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
027781,2015-11-21,00:31,"wright quad, 501 n. jordan, 2nd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
027802,2015-11-21,10:25,"teter quad, 501 n. sunrise, circle hershey 223 stemple 332",NA,NA,Indiana University-Bloomington,possession - marijuana
027915,2015-11-24,00:42,"phi kappa psi, 1200 n. jordan",NA,NA,Indiana University-Bloomington,theft from buildings
028139,2015-11-29,23:14,"mcnutt quad, 1101 n. fee lane, bocobo 300 meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
028146,2015-11-30,01:28,"jordan avenue/south of 10, south of 10th jordan avenue, jordan st near 7th",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
028260,2015-12-01,21:33,"collins smith, 541 n woodlawn, collins- meet at loading dock on park ave.",NA,NA,Indiana University-Bloomington,possession - marijuana
028370,2015-12-02,23:48,"briscoe quad, 1225 n. fee lane, 3rd floor shoemaker meet on circle",NA,NA,Indiana University-Bloomington,possession - marijuana
028434,2015-12-03,18:26,"teter quad, 501 n. sunrise, center desk",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
028449,2015-12-03,22:32,"briscoe quad, 1225 n. fee lane, circle near breezeway in courtyard",NA,NA,Indiana University-Bloomington,possession - marijuana
028487,2015-12-04,10:22,"psychology building, 1101 e. 10th street",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
028543,2015-12-04,22:12,"read center, 125 s. jordan, curry 5",NA,NA,Indiana University-Bloomington,possession - marijuana
028569,2015-12-05,02:30,"mcnutt quad, 1101 n. fee lane, dejoya 3rd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
028598,2015-12-05,13:41,"art museum, 1133 e. 7th street, gift shop",NA,NA,Indiana University-Bloomington,trespass & malicious trespass
028730,2015-12-07,10:51,"indiana memorial union, 900 e. 7th street, sugar & spice",NA,NA,Indiana University-Bloomington,possession - marijuana
028752,2015-12-07,16:44,"mcnutt quad common area, , bordner - meet at circle",NA,NA,Indiana University-Bloomington,possession - marijuana
028767,2015-12-07,19:52,"forest quad, 1725 e. 3rd street, meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
028782,2015-12-07,23:19,"forest quad, 1725 e. 3rd street, b3 meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
028818,2015-12-08,12:14,"forrest ave./south of 10t, south of 10t forrest ave., woodburn hall by clock",NA,NA,Indiana University-Bloomington,other disturbances
028868,2015-12-09,00:17,"chi omega, 1414 n. jordan ave",NA,NA,Indiana University-Bloomington,theft-all other
028872,2015-12-09,01:39,"spruce hall, 1801 e. jones ave, ground floor",NA,NA,Indiana University-Bloomington,possession - marijuana
028890,2015-12-09,10:37,"wright quad, 501 n. jordan, center entrance directly off of campbell",NA,NA,Indiana University-Bloomington,theft-all other
028952,2015-12-10,02:31,"spruce hall, 1801 e. jones ave, 4th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
028969,2015-12-10,10:51,"all other non-university, 3810 mccracken way",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
028973,2015-12-10,11:57,"nelson building, 801 n jordan ave",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
028977,2015-12-10,12:21,"forrest ave./north of 10t, north of 10t forrest ave., clock tower near woodburn hall",NA,NA,Indiana University-Bloomington,other disturbances
028993,2015-12-10,15:27,"10th street/west of jordan, west of jordan 10th street, towards aub or sph",NA,NA,Indiana University-Bloomington,public intoxication
029045,2015-12-11,02:19,"wright quad, 501 n. jordan, meet at campbell",NA,NA,Indiana University-Bloomington,possession - marijuana
029092,2015-12-11,13:15,"eigenmann hall, 1900 e. 10th street",NA,NA,Indiana University-Bloomington,sale/manufacturing marijuana
029098,2015-12-11,13:43,"forest quad, 1725 e. 3rd street, b tower 7th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
029102,2015-12-11,14:38,"spruce hall, 1801 e. jones ave, 2nd floor b side",NA,NA,Indiana University-Bloomington,possession - marijuana
029115,2015-12-11,17:02,"collins edmondson, 541 n woodlawn, 2nd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
029147,2015-12-11,23:36,"spruce hall, 1801 e. jones ave, 3rd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
029235,2015-12-13,01:50,"mcnutt quad, 1101 n. fee lane, bryan ground",NA,NA,Indiana University-Bloomington,possession - marijuana
029238,2015-12-13,02:35,"forest quad, 1725 e. 3rd street, west tower 6th floor",NA,NA,Indiana University-Bloomington,public intoxication
029274,2015-12-13,21:52,"foster harper hall, 1000 n. fee lane, 5th floor - circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
029277,2015-12-13,22:54,"forest quad, 1725 e. 3rd street, b tower room 30- meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
029282,2015-12-13,23:52,"indiana memorial union, 900 e. 7th street, meet with officer strahl",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
029344,2015-12-14,19:33,"ashton vos hall, 1786 e. 10th street, 2nd meet by dumster across from teter",NA,NA,Indiana University-Bloomington,possession - marijuana
029350,2015-12-14,21:59,"wells library, 1320 e. 10th street, wells library - meet at front doors",NA,NA,Indiana University-Bloomington,theft from buildings
029401,2015-12-15,17:29,"all other non-university, 1207 s. rogers",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
029439,2015-12-16,00:41,"eigenmann hall, 1900 e. 10th street, 2nd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
029499,2015-12-16,18:13,"foster martin hall, 1000 n. fee lane, 2nd floor meet on circle",NA,NA,Indiana University-Bloomington,possession - marijuana
029588,2015-12-17,16:57,"willkie north, 150 n. rose, 3rd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
029590,2015-12-17,17:06,"collins edmondson, 541 n woodlawn, 4th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
029635,2015-12-18,00:14,"eigenmann hall, 1900 e. 10th street",NA,NA,Indiana University-Bloomington,possession - marijuana
029636,2015-12-18,00:33,"collins llc annex, 801 e. 9th street, front of collins by 9th & woodlawn",NA,NA,Indiana University-Bloomington,possession - marijuana
029706,2015-12-18,18:19,"teter quad, 501 n. sunrise, rabb 5",NA,NA,Indiana University-Bloomington,possession - marijuana
029710,2015-12-18,20:23,"briscoe quad, 1225 n. fee lane, 11th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
029751,2015-12-19,10:43,"willkie north, 150 n. rose, floor 5th; 502a",NA,NA,Indiana University-Bloomington,possession - marijuana
029796,2015-12-20,10:59,"zeta beta tau, 1500 n. jordan ave",NA,NA,Indiana University-Bloomington,trespass & malicious trespass
029988,2015-12-24,02:18,"all other non-university, 215 n. walnut street, brothers",NA,NA,Indiana University-Bloomington,other disturbances
0301006999,2019-03-01,11:43,"collins smith hall, 541 n woodlawn ave., 1st floor",NA,NA,Indiana University-Bloomington,possession  marijuana
0301007013,2019-03-01,13:22,"jordan avenue/north of 10, north of 10th jordan avenue, iupd",NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
0301007014,2019-03-01,13:30,"tulip tree apts., 2451 e 10th street",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
0301007023,2019-03-01,14:41,"franklin hall, 601 e. kirkwood, media school",NA,NA,Indiana University-Bloomington,suspicious person or vehicle
0301007043,2019-03-01,17:49,"mcnutt quad, 1101 n. fee lane",NA,NA,Indiana University-Bloomington,possession  marijuana
030142,2015-12-28,16:34,"stonebelt, 2815 e. 10th street, meet at front desk",NA,NA,Indiana University-Bloomington,harassment/intimidation
0302006363,2018-03-02,23:57,"3rd street/west of jordan, , 3rd and highland",NA,NA,Indiana University-Bloomington,disturbances  other
030247,2015-12-31,08:29,"institute social research, 1022 e. 3rd street, system #0945 zone 043",NA,NA,Indiana University-Bloomington,"fire alarms - actual, not arson"
0303006409,2018-03-03,11:21,"jordan avenue/north of 10, north of 10th jordan avenue, jordan and fisher",NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
0303006475,2018-03-03,21:53,"hper school of public health, 1025 e. 7th",NA,NA,Indiana University-Bloomington,theft from motor vehicle
0303007296,2019-03-03,21:46,"usa birch hall, 1800 e 10th street, birch",NA,NA,Indiana University-Bloomington,possession  marijuana
0304006509,2018-03-04,00:22,"indiana memorial union, 900 e. 7th, south lounge",NA,NA,Indiana University-Bloomington,trespass & malicious trespass
0304007364,2019-03-04,09:17,"forest quad, 1725 e. 3rd street, meet at south entrance",NA,NA,Indiana University-Bloomington,possession  marijuana
0305006611,2018-03-05,00:04,"mcnutt quad, 1101 n. fee lane",NA,NA,Indiana University-Bloomington,possession  marijuana
0305006675,2018-03-05,16:39,"wright quad, 501 n. jordan, southeast quad / smoke southeast",NA,NA,Indiana University-Bloomington,"fire alarms  actual fire, not arson"
0305006683,2018-03-05,18:31,"wright quad, 501 n. jordan, unit 7  308",NA,NA,Indiana University-Bloomington,trespass & malicious trespass
0306006761,2018-03-06,18:01,"foster martin hall, 1000 n. fee lane, floor 1, north side of building.",NA,NA,Indiana University-Bloomington,possession  marijuana
0306006779,2018-03-06,20:41,"forest quad common area, , between east tower and parking lot",NA,NA,Indiana University-Bloomington,possession  marijuana
0307006800,2018-03-07,01:21,"lambda chi alpha, 1210 e. 3rd street",NA,NA,Indiana University-Bloomington,disturbances  other
0307006842,2018-03-07,12:47,"7th street/west of jordan, west of jordan e. 7th, 7th and woodlawn",NA,NA,Indiana University-Bloomington,disturbances  other
0307006850,2018-03-07,14:56,"willkie south, 150 n. rose, 8th floor",NA,NA,Indiana University-Bloomington,possession  marijuana
0308007032,2018-03-08,22:19,"mcnutt quad, 1101 n. fee lane, bordner basement",NA,NA,Indiana University-Bloomington,possession  marijuana
0308007989,2019-03-08,23:21,"briscoe quad, 1225 n. fee lane",NA,NA,Indiana University-Bloomington,possession  marijuana
0309007043,2018-03-09,00:08,"collins edmondson, 541 n woodlawn ave., loading dock",NA,NA,Indiana University-Bloomington,possession  marijuana
0309007141,2018-03-09,16:10,"athletic/white lot, 1500/1600 block n. dunn street",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
0310007190,2018-03-10,10:29,"mcnutt quad, 1101 n. fee lane, circle drive",NA,NA,Indiana University-Bloomington,possession  marijuana
0310007191,2018-03-10,10:49,"foster jenkinson hall, 1000 n. fee lane, foster harper",NA,NA,Indiana University-Bloomington,possession  marijuana
0313007464,2018-03-13,09:01,"tulip tree apts., 2451 e 10th street, 818",NA,NA,Indiana University-Bloomington,disturbances  other
0313007500,2018-03-13,16:24,"10th street/west of jordan, west of jordan e 10th street, west on 10th by ashton, near kelley",NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
0314007767,2018-03-14,11:56,"smith research center, 2805 e 10th street",NA,NA,Indiana University-Bloomington,smoking
0314007779,2018-03-14,14:41,"smith research center, 2805 e 10th street",NA,NA,Indiana University-Bloomington,smoking
0318008186,2018-03-18,22:11,"mcnutt quad, 1101 n. fee lane, bryan 1",NA,NA,Indiana University-Bloomington,possession  marijuana
0319008289,2018-03-19,21:40,"read center, 125 s. jordan, clark 4",NA,NA,Indiana University-Bloomington,possession  marijuana
0320008378,2018-03-20,22:01,"usa linden hall, 435 n. union, 2nd floor",NA,NA,Indiana University-Bloomington,possession  marijuana
0321008490,2018-03-21,22:02,"willkie south, 150 n. rose, room 214b. ra will meet at main entrance",NA,NA,Indiana University-Bloomington,domestic disturbances
0321008492,2018-03-21,22:49,"spruce hall, 1801 e. jones ave",NA,NA,Indiana University-Bloomington,possession  marijuana
0322008508,2018-03-22,00:08,"briscoe quad, 1225 n. fee lane, shoemaker 6",NA,NA,Indiana University-Bloomington,possession  marijuana
0322008569,2018-03-22,12:47,"read center, 125 s. jordan",NA,NA,Indiana University-Bloomington,"possession  cocaine,opium,derivative"
0322008617,2018-03-22,20:52,"srsc, 1601 law lane",NA,NA,Indiana University-Bloomington,theft from buildings
