date_reported,time_reported,case_number,incident,location,date_occurred,time_occurred,university
2017-01-23,19:57,17-m00792,drugs,NA,2017-01-23,NA,University of Idaho
2017-01-23,23:32,17-m00794,"alarm, fire",NA,2017-01-23,NA,University of Idaho
2017-01-24,08:48,17-m00798,sex offense,NA,2017-01-24,NA,University of Idaho
2017-01-24,13:57,17-m00808,welfare check,NA,2017-01-24,NA,University of Idaho
2017-01-24,18:29,17-m00820,public program,NA,2017-01-24,NA,University of Idaho
2017-01-24,20:05,17-m00823,harassment,NA,2017-01-24,NA,University of Idaho
2017-01-24,23:28,17-m00826,intoxication,NA,2017-01-24,NA,University of Idaho
2017-01-25,12:00,17-m00838,accident; injury,NA,2017-01-25,NA,University of Idaho
2017-01-25,12:52,17-m00843,accident; hit & run,NA,2017-01-25,NA,University of Idaho
2017-01-25,13:23,17-m00846,traffic offense,NA,2017-01-25,NA,University of Idaho
2017-01-25,14:54,17-m00847,agency assist,NA,2017-01-25,NA,University of Idaho
2017-01-25,18:40,17-m00855,welfare check,NA,2017-01-25,NA,University of Idaho
2017-01-26,00:30,17-m00858,suspicious,NA,2017-01-26,NA,University of Idaho
2017-01-26,11:12,17-m00870,fraud,NA,2017-01-26,NA,University of Idaho
2017-01-26,11:14,17-m00871,fraud,NA,2017-01-26,NA,University of Idaho
2017-01-26,12:26,17-m00877,assault,NA,2017-01-26,NA,University of Idaho
2017-01-26,13:29,17-m00882,alarm; elevator,NA,2017-01-26,NA,University of Idaho
2017-01-26,20:12,17-m00891,parking problem,NA,2017-01-26,NA,University of Idaho
2017-01-26,23:31,17-m00896,communications,NA,2017-01-26,NA,University of Idaho
2017-01-27,13:46,17-m00916,civil,NA,2017-01-27,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2017-01-27,13:49,17-m00913,alarm; elevator,NA,2017-01-27,NA,University of Idaho
2017-01-27,13:52,17-m00914,welfare check,NA,2017-01-27,NA,University of Idaho
2017-01-27,15:12,17-m00921,suspicious,NA,2017-01-27,NA,University of Idaho
2017-01-27,15:21,17-m00923,suspicious,NA,2017-01-27,NA,University of Idaho
2017-01-27,15:54,17-m00926,gun check,NA,2017-01-27,NA,University of Idaho
2017-01-27,16:13,17-m00928,alarm; elevator,NA,2017-01-27,NA,University of Idaho
2017-01-27,17:56,17-m00931,suspicious,NA,2017-01-27,NA,University of Idaho
2017-01-27,21:28,17-m00937,alarm; elevator,NA,2017-01-27,NA,University of Idaho
2017-01-28,00:20,17-m00941,drugs,NA,2017-01-28,NA,University of Idaho
2017-01-28,13:04,17-m00954,"theft, other",NA,2017-01-28,NA,University of Idaho
2017-01-28,13:56,17-m00958,alarm; elevator,NA,2017-01-28,NA,University of Idaho
2017-01-28,14:04,17-m00959,animal; problem,NA,2017-01-28,NA,University of Idaho
2017-01-28,14:09,17-m00960,animal; bites,NA,2017-01-28,NA,University of Idaho
2017-01-28,15:44,17-m00963,animal; stray,NA,2017-01-28,NA,University of Idaho
2017-01-29,16:06,17-m00995,welfare check,NA,2017-01-29,NA,University of Idaho
2017-01-29,17:46,17-m01000,citizen assist,NA,2017-01-29,NA,University of Idaho
2017-01-29,20:21,17-m01008,communications,NA,2017-01-29,NA,University of Idaho
2017-01-29,23:38,17-m01013,agency assist,NA,2017-01-29,NA,University of Idaho
2017-01-30,11:28,17-m01024,alarm; elevator,NA,2017-01-30,NA,University of Idaho
2017-01-30,15:27,17-m01039,welfare check,NA,2017-01-30,NA,University of Idaho
2017-01-30,16:38,17-m01044,accident; non-injury,NA,2017-01-30,NA,University of Idaho
2017-01-30,19:55,17-m01049,traffic offense,NA,2017-01-30,NA,University of Idaho
2017-01-30,22:45,17-m01054,drugs,NA,2017-01-30,NA,University of Idaho
2017-01-31,08:15,17-m01058,agency assist,NA,2017-01-31,NA,University of Idaho
2017-01-31,09:36,17-m01064,accident; hit & run,NA,2017-01-31,NA,University of Idaho
2017-01-31,17:09,17-m01083,accident; hit & run,NA,2017-01-31,NA,University of Idaho
2017-01-31,17:48,17-m01087,accident; hit & run,NA,2017-01-31,NA,University of Idaho
2017-01-31,18:24,17-m01089,alarm; elevator,NA,2017-01-31,NA,University of Idaho
2017-01-31,20:46,17-m01093,welfare check,NA,2017-01-31,NA,University of Idaho
2017-02-01,10:39,17-m01106,accident; non-injury,NA,2017-02-01,NA,University of Idaho
2017-02-01,11:49,17-m01110,agency assist,NA,2017-02-01,NA,University of Idaho
2017-02-01,17:31,17-m01122,seizures,NA,2017-02-01,NA,University of Idaho
2017-02-01,17:37,17-m01125,civil,NA,2017-02-01,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2017-02-02,00:05,17-m01131,drugs,NA,2017-02-02,NA,University of Idaho
2017-02-03,16:37,17-m01178,agency assist,NA,2017-02-03,NA,University of Idaho
2017-02-04,00:15,17-m01190,drugs,NA,2017-02-04,NA,University of Idaho
2017-02-04,00:18,17-m01191,abandoned vehicle,NA,2017-02-04,NA,University of Idaho
2017-02-04,00:50,17-m01193,drugs,NA,2017-02-04,NA,University of Idaho
2017-02-04,00:51,17-m01194,drugs,NA,2017-02-04,NA,University of Idaho
2017-02-04,00:53,17-m01195,other calls,NA,2017-02-04,NA,University of Idaho
2017-02-04,01:23,17-m01198,found property,NA,2017-02-04,NA,University of Idaho
2017-02-04,07:04,17-m01207,disabled vehicle,NA,2017-02-04,NA,University of Idaho
2017-02-04,08:03,17-m01209,accident; non-injury,NA,2017-02-04,NA,University of Idaho
2017-02-04,08:07,17-m01210,traffic hazard,NA,2017-02-04,NA,University of Idaho
2017-02-04,11:29,17-m01215,traffic offense,NA,2017-02-04,NA,University of Idaho
2017-02-04,11:59,17-m01216,accident; hit & run,NA,2017-02-04,NA,University of Idaho
2017-02-04,14:28,17-m01222,lost property,NA,2017-02-04,NA,University of Idaho
2017-02-04,18:37,17-m01229,alarm; elevator,NA,2017-02-04,NA,University of Idaho
2017-02-04,20:20,17-m01234,accident; hit & run,NA,2017-02-04,NA,University of Idaho
2017-02-05,02:45,17-m01239,noise complaint,NA,2017-02-05,NA,University of Idaho
2017-02-05,10:41,17-m01245,other calls,NA,2017-02-05,NA,University of Idaho
2017-02-05,23:25,17-m01260,drugs,NA,2017-02-05,NA,University of Idaho
2017-02-06,08:28,17-m01264,"alarm, fire",NA,2017-02-06,NA,University of Idaho
2017-02-06,09:39,17-m01268,lost property,NA,2017-02-06,NA,University of Idaho
2017-02-06,11:28,17-m01271,"alarm, burglary",NA,2017-02-06,NA,University of Idaho
2017-02-06,14:16,17-m01274,accident; non-injury,NA,2017-02-06,NA,University of Idaho
2017-02-06,19:43,17-m01289,disorderly,NA,2017-02-06,NA,University of Idaho
2017-02-07,11:01,17-m01302,found property,NA,2017-02-07,NA,University of Idaho
2017-02-07,13:31,17-m01306,alarm; elevator,NA,2017-02-07,NA,University of Idaho
2017-02-07,18:58,17-m01320,accident; non-injury,NA,2017-02-07,NA,University of Idaho
2017-02-07,22:31,17-m01326,accident; hit & run,NA,2017-02-07,NA,University of Idaho
2017-02-08,08:08,17-m01332,alarm; elevator,NA,2017-02-08,NA,University of Idaho
2017-02-08,12:01,17-m01337,accident; non-injury,NA,2017-02-08,NA,University of Idaho
2017-02-08,14:09,17-m01343,threatening,NA,2017-02-08,NA,University of Idaho
2017-02-08,15:05,17-m01348,unconsciousness,NA,2017-02-08,NA,University of Idaho
2017-02-08,17:49,17-m01360,alarm; elevator,NA,2017-02-08,NA,University of Idaho
2017-02-08,20:21,17-m01365,other calls,NA,2017-02-08,NA,University of Idaho
2017-02-09,10:09,17-m01373,suspicious,NA,2017-02-09,NA,University of Idaho
2017-02-09,12:11,17-m01381,welfare check,NA,2017-02-09,NA,University of Idaho
2017-02-09,12:36,17-m01383,gun check,NA,2017-02-09,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2017-02-09,14:27,17-m01385,malicious mischief,NA,2017-02-09,NA,University of Idaho
2017-02-09,16:35,17-m01389,welfare check,NA,2017-02-09,NA,University of Idaho
2017-02-09,17:39,17-m01392,agency assist,NA,2017-02-09,NA,University of Idaho
2017-02-09,22:15,17-m01401,alarm; elevator,NA,2017-02-09,NA,University of Idaho
2017-02-10,01:20,17-m01406,animal; problem,NA,2017-02-10,NA,University of Idaho
2017-02-10,01:22,17-m01405,suspicious,NA,2017-02-10,NA,University of Idaho
2017-02-10,01:45,17-m01407,suspicious,NA,2017-02-10,NA,University of Idaho
2017-02-10,04:22,17-m01409,animal; problem,NA,2017-02-10,NA,University of Idaho
2017-02-10,08:17,17-m01412,burglary,NA,2017-02-10,NA,University of Idaho
2017-02-10,11:19,17-m01425,traffic offense,NA,2017-02-10,NA,University of Idaho
2017-02-10,NA,17-m01424,accident; hit & run,NA,2017-02-10,NA,University of Idaho
2017-02-10,13:39,17-m01431,alarm; elevator,NA,2017-02-10,NA,University of Idaho
2017-02-10,15:04,17-m01433,noise complaint,NA,2017-02-10,NA,University of Idaho
2017-02-10,15:32,17-m01435,robbery,NA,2017-02-10,NA,University of Idaho
2017-02-10,23:36,17-m01454,alarm; elevator,NA,2017-02-10,NA,University of Idaho
2017-02-11,12:26,17-m01467,vehicle prowl,NA,2017-02-11,NA,University of Idaho
2017-02-11,14:16,17-m01470,drugs,NA,2017-02-11,NA,University of Idaho
2017-02-11,14:51,17-m01471,found property,NA,2017-02-11,NA,University of Idaho
2017-02-11,19:09,17-m01479,alarm; elevator,NA,2017-02-11,NA,University of Idaho
2017-02-11,22:29,17-m01482,alarm; elevator,NA,2017-02-11,NA,University of Idaho
2017-02-12,01:58,17-m01491,sickness,NA,2017-02-12,NA,University of Idaho
2017-02-12,02:18,17-m01492,breathing,NA,2017-02-12,NA,University of Idaho
2017-02-12,12:47,17-m01497,found property,NA,2017-02-12,NA,University of Idaho
2027-02-12,01:33,17-m01490,alarm; elevator,NA,2027-02-12,NA,University of Idaho
2017-02-13,09:41,17-m01521,"theft, other",NA,2017-02-13,NA,University of Idaho
2017-02-13,09:50,17-m01522,"theft, other",NA,2017-02-13,NA,University of Idaho
2017-02-13,11:05,17-m01524,suspicious,NA,2017-02-13,NA,University of Idaho
2017-02-13,13:40,17-m01531,drugs,NA,2017-02-13,NA,University of Idaho
2017-02-13,15:41,17-m01532,"theft, other",NA,2017-02-13,NA,University of Idaho
2017-02-13,20:08,17-m01537,found property,NA,2017-02-13,NA,University of Idaho
2017-02-13,20:12,17-m01538,other calls,NA,2017-02-13,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2017-02-13,21:36,17-m01540,alarm; elevator,NA,2017-02-13,NA,University of Idaho
2017-02-14,12:06,17-m01556,alarm; elevator,NA,2017-02-14,NA,University of Idaho
2017-02-14,13:46,17-m01559,alarm; elevator,NA,2017-02-14,NA,University of Idaho
2017-02-14,14:37,17-m01563,parking problem,NA,2017-02-14,NA,University of Idaho
2017-02-14,19:13,17-m01575,dwls,NA,2017-02-14,NA,University of Idaho
2017-02-14,20:39,17-m01578,traffic offense,NA,2017-02-14,NA,University of Idaho
2017-02-14,20:52,17-m01580,communications,NA,2017-02-14,NA,University of Idaho
2017-02-15,00:33,17-m01586,alarm; elevator,NA,2017-02-15,NA,University of Idaho
2017-02-15,15:35,17-m01598,stolen property,NA,2017-02-15,NA,University of Idaho
2017-02-15,15:44,ui-17-0131,harassment,NA,2017-02-15,NA,University of Idaho
2017-02-15,22:05,17-m01608,alarm; elevator,NA,2017-02-15,NA,University of Idaho
2017-02-16,09:52,17-m01620,communications,NA,2017-02-16,NA,University of Idaho
2017-02-16,13:33,17-m01627,alarm; elevator,NA,2017-02-16,NA,University of Idaho
2017-02-16,16:01,17-m01630,other calls,NA,2017-02-16,NA,University of Idaho
2017-02-16,17:09,17-m01635,parking problem,NA,2017-02-16,NA,University of Idaho
2017-02-16,17:58,17-m01640,public program,NA,2017-02-16,NA,University of Idaho
2017-02-17,01:49,17-m01647,"alarm, fire",NA,2017-02-17,NA,University of Idaho
2017-02-17,10:14,17-m01654,alarm; elevator,NA,2017-02-17,NA,University of Idaho
2017-02-17,14:23,17-m01665,other calls,NA,2017-02-17,NA,University of Idaho
2017-02-17,14:42,17-m01666,other calls,NA,2017-02-17,NA,University of Idaho
2017-02-17,15:03,17-m01669,missing person,NA,2017-02-17,NA,University of Idaho
2017-02-17,17:14,17-m01673,accident; hit & run,NA,2017-02-17,NA,University of Idaho
2017-02-17,20:09,17-m01678,suspicious,NA,2017-02-17,NA,University of Idaho
2017-02-17,21:35,17-m01681,unconsciousness,NA,2017-02-17,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
NA,NA,mfd case,NA,NA,NA,NA,University of Idaho
NA,NA,#2017-,NA,NA,NA,NA,University of Idaho
2017-02-18,08:49,NA,"alarm, fire",NA,2017-02-18,NA,University of Idaho
NA,NA,335/dispatch,NA,NA,NA,NA,University of Idaho
NA,NA,run #17-012715,NA,NA,NA,NA,University of Idaho
2017-02-18,08:54,17-m01691,civil,NA,2017-02-18,NA,University of Idaho
2017-02-18,17:13,17-m01700,disabled vehicle,NA,2017-02-18,NA,University of Idaho
2017-02-18,17:25,17-m01701,alarm; elevator,NA,2017-02-18,NA,University of Idaho
2017-02-18,17:38,17-m01702,welfare check,NA,2017-02-18,NA,University of Idaho
2017-02-18,23:43,17-m01708,alcohol offense,NA,2017-02-18,NA,University of Idaho
2017-02-19,00:31,17-m01709,alcohol offense,NA,2017-02-19,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2017-02-19,01:11,17-m01712,drugs,NA,2017-02-19,NA,University of Idaho
2017-02-19,10:27,17-m01719,other calls,NA,2017-02-19,NA,University of Idaho
2017-02-19,21:16,17-m01735,other calls,NA,2017-02-19,NA,University of Idaho
2017-02-20,01:08,17-m01740,drugs,NA,2017-02-20,NA,University of Idaho
2017-02-20,16:13,17-m01748,alarm; elevator,NA,2017-02-20,NA,University of Idaho
2017-02-20,17:55,17-m01752,malicious mischief,NA,2017-02-20,NA,University of Idaho
2017-02-20,19:11,17-m01755,malicious mischief,NA,2017-02-20,NA,University of Idaho
2017-02-20,19:11,17-m01754,malicious mischief,NA,2017-02-20,NA,University of Idaho
2017-02-20,19:11,17-m01756,malicious mischief,NA,2017-02-20,NA,University of Idaho
2017-02-21,03:12,17-m01759,noise complaint,NA,2017-02-21,NA,University of Idaho
2017-02-21,14:27,17-m01775,alarm; elevator,NA,2017-02-21,NA,University of Idaho
2017-02-21,19:02,17-m01783,battery,NA,2017-02-21,NA,University of Idaho
2017-02-21,20:18,17-m01785,drugs,NA,2017-02-21,NA,University of Idaho
2017-02-21,23:25,17-m01789,drugs,NA,2017-02-21,NA,University of Idaho
2017-02-22,01:51,17-m01791,drugs,NA,2017-02-22,NA,University of Idaho
2017-02-22,15:02,17-m01804,parking problem,NA,2017-02-22,NA,University of Idaho
2017-02-23,09:01,17-m01818,"theft, other",NA,2017-02-23,NA,University of Idaho
2017-02-23,18:51,17-m01837,alarm; elevator,NA,2017-02-23,NA,University of Idaho
2017-02-23,23:01,17-m01845,drugs,NA,2017-02-23,NA,University of Idaho
2017-02-23,23:24,17-m01847,drugs,NA,2017-02-23,NA,University of Idaho
2017-02-24,08:31,17-m01855,welfare check,NA,2017-02-24,NA,University of Idaho
2017-02-24,08:50,17-m01856,traffic offense,NA,2017-02-24,NA,University of Idaho
NA,NA,post falls pd,NA,NA,NA,NA,University of Idaho
2017-02-24,10:15,NA,malicious mischief,NA,2017-02-24,NA,University of Idaho
NA,NA,17pf05005,NA,NA,NA,NA,University of Idaho
2017-02-24,12:20,17-m01863,traffic hazard,NA,2017-02-24,NA,University of Idaho
2017-02-24,14:55,17-m01868,alarm; elevator,NA,2017-02-24,NA,University of Idaho
2017-02-24,16:44,17-m01870,found property,NA,2017-02-24,NA,University of Idaho
2017-02-24,21:30,17-m01879,"alarm, fire",NA,2017-02-24,NA,University of Idaho
2017-02-24,21:43,17-m01881,drugs,NA,2017-02-24,NA,University of Idaho
2017-02-24,22:21,17-m01883,intoxication,NA,2017-02-24,NA,University of Idaho
2017-02-24,23:18,17-m01884,welfare check,NA,2017-02-24,NA,University of Idaho
2017-02-25,01:46,17-m01891,alarm; elevator,NA,2017-02-25,NA,University of Idaho
2017-02-25,02:41,17-m01892,welfare check,NA,2017-02-25,NA,University of Idaho
2017-02-25,07:13,17-m01897,malicious mischief,NA,2017-02-25,NA,University of Idaho
2017-02-25,11:04,17-m01906,lost property,NA,2017-02-25,NA,University of Idaho
2017-02-25,14:11,17-m01912,other calls,NA,2017-02-25,NA,University of Idaho
2017-02-25,22:05,17-m01932,accident; non-injury,NA,2017-02-25,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2017-02-25,23:31,17-m01933,fall,NA,2017-02-25,NA,University of Idaho
2017-02-26,01:20,17-m01936,intoxication,NA,2017-02-26,NA,University of Idaho
2017-02-26,01:39,17-m01937,intoxication,NA,2017-02-26,NA,University of Idaho
2017-02-26,12:31,17-m01952,traffic offense,NA,2017-02-26,NA,University of Idaho
2017-02-26,18:11,17-m01964,alarm; elevator,NA,2017-02-26,NA,University of Idaho
2017-02-26,23:36,17-m01974,overdose,NA,2017-02-26,NA,University of Idaho
2017-02-27,15:11,17-m01996,other calls,NA,2017-02-27,NA,University of Idaho
2017-02-27,15:29,17-m01997,found property,NA,2017-02-27,NA,University of Idaho
2017-02-27,17:55,17-m02000,public program,NA,2017-02-27,NA,University of Idaho
2017-02-28,08:38,17-m02009,accident; non-injury,NA,2017-02-28,NA,University of Idaho
2017-02-28,10:02,17-m02014,welfare check,NA,2017-02-28,NA,University of Idaho
2017-02-28,10:35,17-m02017,alarm; elevator,NA,2017-02-28,NA,University of Idaho
2017-02-28,13:20,17-m02021,computer crime,NA,2017-02-28,NA,University of Idaho
2017-02-28,17:14,17-m02028,traffic offense,NA,2017-02-28,NA,University of Idaho
2017-02-28,21:44,17-m02037,found property,NA,2017-02-28,NA,University of Idaho
2017-02-28,23:34,17-m02038,found property,NA,2017-02-28,NA,University of Idaho
2017-03-01,12:17,17-m02048,suspicious,NA,2017-03-01,NA,University of Idaho
2017-03-01,13:19,17-m02049,lost property,NA,2017-03-01,NA,University of Idaho
2017-03-01,13:46,17-m02052,computer crime,NA,2017-03-01,NA,University of Idaho
2017-03-01,14:58,17-m02054,suspicious,NA,2017-03-01,NA,University of Idaho
2017-03-01,16:33,17-m02059,"alarm, burglary",NA,2017-03-01,NA,University of Idaho
2017-03-01,17:59,17-m02062,public program,NA,2017-03-01,NA,University of Idaho
2017-03-01,20:57,17-m02065,welfare check,NA,2017-03-01,NA,University of Idaho
2017-03-02,10:09,17-m02077,disabled vehicle,NA,2017-03-02,NA,University of Idaho
2017-03-02,10:58,17-m02080,"alarm, burglary",NA,2017-03-02,NA,University of Idaho
2017-03-02,14:06,17-m02083,drugs,NA,2017-03-02,NA,University of Idaho
2017-03-02,15:31,17-m02086,accident; hit & run,NA,2017-03-02,NA,University of Idaho
2017-03-03,17:46,17-m02123,alarm; elevator,NA,2017-03-03,NA,University of Idaho
2017-03-03,23:33,17-m02136,domestic dispute,NA,2017-03-03,NA,University of Idaho
2017-03-03,23:44,17-m02138,found property,NA,2017-03-03,NA,University of Idaho
2017-03-04,00:44,17-m02141,traffic offense,NA,2017-03-04,NA,University of Idaho
2017-03-04,02:21,17-m02145,citizen dispute,NA,2017-03-04,NA,University of Idaho
2017-03-04,11:59,17-m02150,disabled vehicle,NA,2017-03-04,NA,University of Idaho
2017-03-04,23:33,17-m02171,found property,NA,2017-03-04,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2017-03-05,01:08,17-m02173,disorderly,NA,2017-03-05,NA,University of Idaho
2017-03-05,04:28,17-m02181,alarm; elevator,NA,2017-03-05,NA,University of Idaho
2017-03-05,07:54,17-m02183,suspicious,NA,2017-03-05,NA,University of Idaho
2017-03-06,00:01,17-m02198,drugs,NA,2017-03-06,NA,University of Idaho
2017-03-06,07:00,17-m02199,malicious mischief,NA,2017-03-06,NA,University of Idaho
2017-03-06,08:28,17-m02202,public program,NA,2017-03-06,NA,University of Idaho
2017-03-06,15:14,17-m02217,alarm; elevator,NA,2017-03-06,NA,University of Idaho
2017-03-06,18:23,17-m02224,sex offense; rape,NA,2017-03-06,NA,University of Idaho
2017-03-07,08:50,17-m02230,accident; injury,NA,2017-03-07,NA,University of Idaho
2017-03-07,08:54,17-m02231,welfare check,NA,2017-03-07,NA,University of Idaho
2017-03-07,10:16,17-m02233,sickness,NA,2017-03-07,NA,University of Idaho
2017-03-07,11:27,17-m02236,wheel locks,NA,2017-03-07,NA,University of Idaho
2017-03-07,11:53,17-m02237,citizen assist,NA,2017-03-07,NA,University of Idaho
2017-03-07,13:58,17-m02238,alarm; elevator,NA,2017-03-07,NA,University of Idaho
2017-03-07,14:17,17-m02241,fraud,NA,2017-03-07,NA,University of Idaho
2017-03-07,15:19,17-m02244,computer crime,NA,2017-03-07,NA,University of Idaho
2017-03-07,15:20,17-m02245,computer crime,NA,2017-03-07,NA,University of Idaho
2017-03-08,12:18,17-m02276,welfare check,NA,2017-03-08,NA,University of Idaho
2017-03-08,14:37,17-m02282,welfare check,NA,2017-03-08,NA,University of Idaho
2017-03-08,18:45,17-m02285,drugs,NA,2017-03-08,NA,University of Idaho
2017-03-09,11:35,17-m02308,fraud,NA,2017-03-09,NA,University of Idaho
2017-03-09,14:19,17-m02309,accident; non-injury,NA,2017-03-09,NA,University of Idaho
2017-03-09,17:14,17-m02313,traffic hazard,NA,2017-03-09,NA,University of Idaho
2017-03-10,02:46,17-m02329,dui,NA,2017-03-10,NA,University of Idaho
2017-03-10,08:46,17-m02330,malicious mischief,NA,2017-03-10,NA,University of Idaho
2017-03-10,17:21,17-m02344,suspicious,NA,2017-03-10,NA,University of Idaho
2017-03-10,22:51,17-m02359,agency assist,NA,2017-03-10,NA,University of Idaho
2017-03-11,00:07,17-m02362,suspicious,NA,2017-03-11,NA,University of Idaho
2017-03-11,17:39,17-m02381,alarm; elevator,NA,2017-03-11,NA,University of Idaho
2017-03-11,19:41,17-m02382,drugs,NA,2017-03-11,NA,University of Idaho
2017-03-12,10:06,17-m02388,found property,NA,2017-03-12,NA,University of Idaho
2017-03-12,16:21,17-m02403,"theft, other",NA,2017-03-12,NA,University of Idaho
2017-03-13,13:55,17-m02435,other calls,NA,2017-03-13,NA,University of Idaho
2017-03-13,14:49,17-m02437,traffic offense,NA,2017-03-13,NA,University of Idaho
2017-03-13,18:02,17-m02440,welfare check,NA,2017-03-13,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2017-03-14,12:56,17-m02456,"alarm, fire",NA,2017-03-14,NA,University of Idaho
2017-03-14,23:24,17-m02469,gunshot sounds,NA,2017-03-14,NA,University of Idaho
2017-03-15,00:30,17-m02470,gunshot sounds,NA,2017-03-15,NA,University of Idaho
2017-03-15,02:00,17-m02471,gunshot sounds,NA,2017-03-15,NA,University of Idaho
2017-03-15,09:45,17-m02474,"alarm, fire",NA,2017-03-15,NA,University of Idaho
2017-03-15,10:07,17-m02476,sex offense,NA,2017-03-15,NA,University of Idaho
2017-03-16,11:54,17-m02508,communications,NA,2017-03-16,NA,University of Idaho
2017-03-17,15:58,17-m02551,fraud,NA,2017-03-17,NA,University of Idaho
2017-03-17,16:20,17-m02552,alarm; other,NA,2017-03-17,NA,University of Idaho
2017-03-18,14:16,17-m02570,malicious mischief,NA,2017-03-18,NA,University of Idaho
2017-03-18,16:34,17-m02573,other calls,NA,2017-03-18,NA,University of Idaho
2017-03-19,12:50,17-m02587,alarm; elevator,NA,2017-03-19,NA,University of Idaho
2017-03-19,14:56,17-m02592,alarm; elevator,NA,2017-03-19,NA,University of Idaho
2017-03-19,15:59,17-m02594,noise complaint,NA,2017-03-19,NA,University of Idaho
2017-03-20,16:44,17-m02635,"theft, other",NA,2017-03-20,NA,University of Idaho
2017-03-20,23:25,17-m02648,drugs,NA,2017-03-20,NA,University of Idaho
2017-03-21,02:45,17-m02650,drugs,NA,2017-03-21,NA,University of Idaho
2017-03-21,03:31,17-m02651,drugs,NA,2017-03-21,NA,University of Idaho
2017-03-21,14:28,17-m02662,found property,NA,2017-03-21,NA,University of Idaho
2017-03-21,14:39,17-m02663,alarm; elevator,NA,2017-03-21,NA,University of Idaho
2017-03-22,09:22,17-m02683,accident; unk injury,NA,2017-03-22,NA,University of Idaho
2017-03-22,23:07,17-m02708,drugs,NA,2017-03-22,NA,University of Idaho
2017-03-23,01:44,17-m02709,alcohol offense,NA,2017-03-23,NA,University of Idaho
2017-03-23,11:12,17-m02714,drugs,NA,2017-03-23,NA,University of Idaho
2017-03-23,11:57,17-m02716,traffic hazard,NA,2017-03-23,NA,University of Idaho
2017-03-23,13:38,17-m02722,noise complaint,NA,2017-03-23,NA,University of Idaho
2017-03-23,15:13,17-m02725,found property,NA,2017-03-23,NA,University of Idaho
2017-03-23,17:37,17-m02728,traffic offense,NA,2017-03-23,NA,University of Idaho
2017-03-23,18:11,17-m02733,seizures,NA,2017-03-23,NA,University of Idaho
2017-03-23,18:55,17-m02736,alarm; elevator,NA,2017-03-23,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2017-03-23,19:00,17-m02737,drugs,NA,2017-03-23,NA,University of Idaho
2017-03-24,10:46,17-m02753,alarm; elevator,NA,2017-03-24,NA,University of Idaho
2017-03-24,11:32,17-m02757,"alarm, fire",NA,2017-03-24,NA,University of Idaho
2017-03-24,12:24,17-m02763,other calls,NA,2017-03-24,NA,University of Idaho
2017-03-24,13:56,17-m02768,gun check,NA,2017-03-24,NA,University of Idaho
2017-03-24,14:25,17-m02769,animal; stray,NA,2017-03-24,NA,University of Idaho
2017-03-24,21:58,17-m02785,drugs,NA,2017-03-24,NA,University of Idaho
2017-03-24,23:55,17-m02789,intoxication,NA,2017-03-24,NA,University of Idaho
2017-03-25,01:53,17-m02792,drugs,NA,2017-03-25,NA,University of Idaho
2017-03-25,11:04,17-m02804,noise complaint,NA,2017-03-25,NA,University of Idaho
2017-03-25,15:08,17-m02807,disabled vehicle,NA,2017-03-25,NA,University of Idaho
2017-03-25,16:18,17-m02809,noise complaint,NA,2017-03-25,NA,University of Idaho
2017-03-25,17:09,17-m02810,gun check,NA,2017-03-25,NA,University of Idaho
2017-03-25,20:38,17-m02820,drugs,NA,2017-03-25,NA,University of Idaho
2017-03-26,18:53,17-m02847,other calls,NA,2017-03-26,NA,University of Idaho
2017-03-27,04:47,17-m02854,intoxication,NA,2017-03-27,NA,University of Idaho
2017-03-27,08:36,17-m02857,suspicious,NA,2017-03-27,NA,University of Idaho
2017-03-27,11:37,17-m02859,alarm; elevator,NA,2017-03-27,NA,University of Idaho
2017-03-27,13:08,17-m02861,stolen property,NA,2017-03-27,NA,University of Idaho
2017-03-28,17:16,17-m02900,traffic hazard,NA,2017-03-28,NA,University of Idaho
2017-03-28,18:16,17-m02902,found property,NA,2017-03-28,NA,University of Idaho
2017-03-29,14:02,17-m02930,"theft, other",NA,2017-03-29,NA,University of Idaho
2017-03-29,17:08,17-m02933,alarm; elevator,NA,2017-03-29,NA,University of Idaho
2017-03-29,19:11,17-m02937,missing person,NA,2017-03-29,NA,University of Idaho
2017-03-30,13:07,17-m02950,alarm; elevator,NA,2017-03-30,NA,University of Idaho
2017-03-30,13:47,17-m02954,"alarm, fire",NA,2017-03-30,NA,University of Idaho
2017-03-31,00:07,17-m02977,welfare check,NA,2017-03-31,NA,University of Idaho
2017-03-31,08:28,17-m02988,found property,NA,2017-03-31,NA,University of Idaho
2017-03-31,09:08,17-m02990,vin inspection,NA,2017-03-31,NA,University of Idaho
