incident,location,case_number,date_occurred,time_occurred,date_reported,time_reported,university
CRIMINAL MISCHIEF,OUTSIDE WATERFIELD,2014-10121,2014-09-26,00:00,2014-09-26,07:04,Murray State University
THEFT,FACULTY HALL LAWN,2014-10134,2014-09-19,00:00,2014-09-26,12:40,Murray State University
TERRORISTIC THREATENING,HESTER COLLEGE,2014-10218,2014-09-27,02:59,2014-09-27,16:38,Murray State University
LIQUOR LAW VIOLATION,STADIUM LOT,2014-99095,2014-09-27,16:00,2014-09-27,20:20,Murray State University
LIQUOR LAW VIOLATION,LEE CLARK COLLEGE,2014-88107,2014-10-02,10:20,2014-10-06,10:05,Murray State University
MISC.,WELLNESS CENTER,2014-10619,2014-10-06,19:20,2014-10-06,19:43,Murray State University
ARSON,REGENTS COLLEGE,2014-10655,2014-10-06,00:00,2014-10-07,11:02,Murray State University
ASSAULT,SOUTH 15TH STREET,2014-99096,2014-10-07,11:30,2014-10-07,13:14,Murray State University
ASSAULT,OAKHURT LAWN,2014-10691,2014-10-08,03:39,2014-10-08,03:39,Murray State University
THEFT,FACILITIES MANAGEMENT PARKING,2014-99097,2014-05-29,12:00,2014-10-08,07:00,Murray State University
THEFT,INTRAMURAL FIELD,2014-99098,2014-07-05,22:00,2014-10-08,07:00,Murray State University
LIQUOR LAW VIOLATION,LUTHERAN LOT,2014-99099,2014-07-13,00:29,2014-10-08,07:00,Murray State University
LIQUOR LAW VIOLATION,LUTHERAN LOT,2014-99100,2014-07-13,01:12,2014-10-08,07:00,Murray State University
LIQUOR LAW VIOLATION,PI KAPPA ALPHA HOUSE,2014-99101,2014-07-20,01:09,2014-10-08,07:00,Murray State University
LIQUOR LAW VIOLATION,PI KAPPA ALPHA HOUSE,2014-99102,2014-07-20,01:44,2014-10-08,07:00,Murray State University
THEFT,ALPHA TAU OMEGA HOUSE,2014-99103,2014-07-12,22:00,2014-10-08,07:00,Murray State University
BURGLARY,LAMBDA CHI HOUSE,2014-99104,2014-06-01,00:01,2014-10-08,07:00,Murray State University
LIQUOR LAW VIOLATION,ALPHA GAMMA RHO HOUSE,2014-99105,2014-08-22,01:09,2014-10-08,07:00,Murray State University
CRIMINAL MISCHIEF,ALPHA TAU OMEGA HOUSE,2014-99106,2014-09-12,23:00,2014-10-08,07:00,Murray State University
ASSAULT,PI KAPPA ALPHA HOUSE,2014-99107,2014-09-21,02:00,2014-10-08,07:00,Murray State University
LIQUOR LAW VIOLATION,SIGMA CHI HOUSE,2014-99108,2014-09-27,03:37,2014-10-08,07:00,Murray State University
SEX OFFENSES - FORCIBLE,REGENTS COLLEGE,2014-10798,2014-10-09,20:11,2014-10-10,10:03,Murray State University
THEFT,HART COLLEGE,2014-10806,2014-08-16,08:00,2014-10-10,14:35,Murray State University
LIQUOR LAW VIOLATION,FIVE POINTS LOT,2014-10886,2014-10-12,02:11,2014-10-12,02:11,Murray State University
DRUG VIOLATIONS,REGENTS COLLEGE,2014-10923,2014-10-12,20:55,2014-10-12,20:55,Murray State University
THEFT,WATERFIELD LIBRARY,2014-11030,2014-10-14,09:00,2014-10-14,22:51,Murray State University
ARSON,REGENTS COLLEGE,2014-11073,2014-10-15,00:00,2014-10-15,14:06,Murray State University
DRUG VIOLATIONS,REGENTS COLLEGE,2014-11095,2014-10-16,00:11,2014-10-16,00:11,Murray State University
SEX OFFENSES - FORCIBLE,SPRINGER COLLEGE,2014-11097,2014-10-15,00:00,2014-10-16,00:36,Murray State University
THEFT,STARBOOKS,2014-11109,2014-10-16,10:00,2014-10-16,10:27,Murray State University
BURGLARY,HART COLLEGE,2014-11145,2014-10-16,10:00,2014-10-16,19:15,Murray State University
THEFT,OUTSIDE CURRIS CENTER,2014-11147,2014-10-16,17:15,2014-10-16,19:40,Murray State University
LIQUOR LAW VIOLATION,HESTER COLLEGE,2014-88108,2014-10-15,18:00,2014-10-16,07:00,Murray State University
LIQUOR LAW VIOLATION,HESTER COLLEGE,2014-88109,2014-10-15,18:00,2014-10-16,07:00,Murray State University
DRUG VIOLATIONS,16TH & LOWES DRIVE,2014-11161,2014-10-17,01:45,2014-10-17,01:45,Murray State University
LIQUOR LAW VIOLATION,HART COLLEGE,2014-88110,2014-10-16,17:33,2014-10-17,07:00,Murray State University
DRUG VIOLATIONS,CURRIS CENTER LOT,2014-11183,2014-10-17,13:00,2014-10-17,13:35,Murray State University
LIQUOR LAW VIOLATION,CHESTNUT ST AT REGENTS LOT,2014-11249,2014-10-18,23:46,2014-10-18,23:46,Murray State University
CRIMINAL MISCHIEF,14TH STREET,2014-11227,2014-10-17,20:00,2014-10-18,12:51,Murray State University
DRUG VIOLATIONS,CLARK COLLEGE LOT,2014-11263,2014-10-19,08:51,2014-10-19,08:51,Murray State University
THEFT,WELLNESS CENTER,2014-11403,2014-10-22,20:30,2014-10-22,22:21,Murray State University
MISC.,HART COLLEGE,2014-11413,2014-10-17,15:00,2014-10-22,01:22,Murray State University
MISC.,REGENTS COLLEGE,2014-11456,2014-10-21,08:00,2014-10-22,15:22,Murray State University
CRIMINAL MISCHIEF,REGENTS LOT,2014-11484,2014-10-21,08:00,2014-10-22,15:22,Murray State University
CRIMINAL MISCHIEF & THEFT,NORTH 14TH STREET,2014-11502,2014-10-17,00:01,2014-10-23,15:00,Murray State University
MISC.,WHITE COLLEGE,2014-11529,2014-10-23,22:30,2014-10-24,00:41,Murray State University
MISC.,LOVETT AUDITORIUM,2014-11535,2014-10-24,03:11,2014-10-24,03:11,Murray State University
ARSON,HESTER COLLEGE,2014-11542,2014-10-01,08:00,2014-10-24,10:58,Murray State University
DRUG VIOLATIONS,HART COLLEGE,2014-11553,2014-10-24,14:30,2014-10-24,15:00,Murray State University
THEFT,STADIUM LOT,2014-11555,2014-08-16,16:00,2014-10-24,16:19,Murray State University
THEFT,CURRIS CENTER BICYCLE RACK,2014-11594,2014-10-24,19:00,2014-10-25,10:38,Murray State University
THEFT,CLARK COLLEGE,2014-11659,2014-10-22,23:00,2014-10-26,23:29,Murray State University
MISC.,ALPHA GAMMA RHO HOUSE,2014-11663,2014-10-26,23:52,2014-10-26,23:52,Murray State University
THEFT,CLARK COLLEGE,2014-11641,2014-10-26,00:30,2014-10-26,14:10,Murray State University
LIQUOR LAW VIOLATION,CLARK COLLEGE,2014-88111,2014-10-26,16:08,2014-10-27,07:00,Murray State University
CRIMINAL MISCHIEF,OLD FINE ARTS,2014-11722,2014-10-27,00:00,2014-10-28,10:40,Murray State University
LIQUOR LAW VIOLATION,ELIZABETH COLLEGE,2014-88112,2014-10-30,18:15,2014-10-31,07:00,Murray State University
LIQUOR LAW VIOLATION,OLD RICHMOND,2014-11870,2014-10-31,16:26,2014-10-31,16:26,Murray State University
DRUG VIOLATIONS,HART COLLEGE,2014-11917,2014-11-01,19:07,2014-11-01,19:10,Murray State University
THEFT,HART COLLEGE,2014-11982,2014-10-19,08:00,2014-11-03,09:04,Murray State University
CRIMINAL MISCHIEF,REGENTS LOT,2014-12003,2014-11-02,20:00,2014-11-03,15:04,Murray State University
BURGLARY,SPRINGER COLLEGE,2014-12007,2014-10-31,18:00,2014-11-03,16:07,Murray State University
THEFT,14TH & OLIVE LOT,2014-12015,2014-11-03,18:30,2014-11-03,19:30,Murray State University
CRIMINAL MISCHIEF,NEW RICHMOND LOT,2014-12016,2014-11-03,15:30,2014-11-03,19:33,Murray State University
LIQUOR LAW VIOLATION,HART COLLEGE,2014-88113,2014-11-01,22:28,2014-11-03,07:00,Murray State University
CRIMINAL MISCHIEF,BIOLOGY BUILDING,2014-12037,2014-10-27,00:00,2014-11-04,09:34,Murray State University
THEFT,DORM CIRCLE,2014-12043,2014-11-03,15:30,2014-11-04,11:43,Murray State University
MISC.,FACULTY HALL,2014-12114,2014-10-31,10:20,2014-11-05,11:25,Murray State University
THEFT,NEW FINE ARTS,2014-12122,2014-10-31,15:30,2014-11-05,13:47,Murray State University
THEFT,GILBERT GRAVES DRIVE,2014-12188,2014-11-05,08:00,2014-11-06,15:13,Murray State University
DRUG VIOLATIONS,WHITE COLLEGE,2014-12203,2014-11-06,20:20,2014-11-06,20:25,Murray State University
LIQUOR LAW VIOLATION,WHITE COLLEGE,2014-12207,2014-11-06,22:00,2014-11-06,22:00,Murray State University
DRUG VIOLATIONS,DORM CIRCLE,2014-12313,2014-11-08,23:43,2014-11-08,23:43,Murray State University
DRUG VIOLATIONS,NORTH 16TH STREET,2014-12328,2014-11-09,03:00,2014-11-09,03:00,Murray State University
BURGLARY,BUSINESS BUILDING,2014-12378,2014-11-07,12:30,2014-11-10,07:06,Murray State University
THEFT,CALLOWAY/KENTUCKY SOUTH LOT,2014-12402,2014-11-10,08:00,2014-11-10,15:45,Murray State University
THEFT,OUTSIDE COLLEGE COURTS,2014-12443,2014-11-10,22:00,2014-11-11,13:00,Murray State University
BURGLARY,FACULTY HALL,2014-12445,2014-11-11,10:15,2014-11-11,12:46,Murray State University
MISC.,FACULTY CLUB,2014-12534,2014-11-12,19:30,2014-11-12,19:56,Murray State University
THEFT,WHITE COLLEGE,2014-12588,2014-11-13,17:00,2014-11-13,17:20,Murray State University
THEFT,EXTERIOR OF COLLEGE COURTS,2014-12608,2014-11-11,00:00,2014-11-14,00:42,Murray State University
THEFT,CLARK COLLEGE,2014-12644,2014-10-30,08:00,2014-11-14,14:36,Murray State University
DRUG VIOLATIONS,15TH & OLIVE PARKING LOT,2014-12726,2014-11-16,00:30,2014-11-16,00:46,Murray State University
LIQUOR LAW VIOLATION,CLARK COLLEGE,2014-12735,2014-11-16,08:02,2014-11-16,08:02,Murray State University
BURGLARY,OLD RICHMOND,2014-12764,2014-11-15,15:00,2014-11-16,17:57,Murray State University
ARSON,ELIZABETH COLLEGE,2014-12774,2014-11-16,23:40,2014-11-17,00:17,Murray State University
THEFT,FACILITIES MANAGEMENT,2014-12845,2014-11-14,12:00,2014-11-18,15:04,Murray State University
MISC.,COLLEGE COURTS,2014-12900,2014-11-19,17:50,2014-11-19,17:59,Murray State University
MISC.,HESTER COLLEGE,2014-12901,2014-11-19,18:58,2014-11-19,19:00,Murray State University
THEFT,SPRINGER COLLEGE EXTERIOR,2014-12939,2014-11-18,00:00,2014-11-20,12:35,Murray State University
THEFT,DORM CIRCLE,2014-12986,2014-11-21,08:10,2014-11-21,08:10,Murray State University
CRIMINAL MISCHIEF,CHEMISTRY BUILDING,2014-13001,2014-11-21,15:00,2014-11-21,15:00,Murray State University
MISC.,OUTSIDE WINSLOW DINING HALL,2014-13011,2014-11-21,19:55,2014-11-21,19:56,Murray State University
THEFT,I&T BUILDING,2014-13015,2014-11-21,20:30,2014-11-21,22:12,Murray State University
CRIMINAL MISCHIEF,WHITE COLLEGE,2014-13016,2014-11-21,22:00,2014-11-21,22:47,Murray State University
THEFT,DORM CIRCLE,2014-13054,2014-11-21,13:30,2014-11-22,18:20,Murray State University
LIQUOR LAW VIOLATION,NORTH 16TH STREET,2014-13076,2014-11-23,01:03,2014-11-23,01:03,Murray State University
DRUG VIOLATIONS,HESTER COLLEGE,2014-13105,2014-11-23,21:48,2014-11-23,21:48,Murray State University
BURGLARY,STADIUM,2014-13126,2014-11-22,08:15,2014-11-24,08:08,Murray State University
THEFT,FACULTY LOT,2014-13128,2014-11-20,15:30,2014-11-24,09:44,Murray State University
THEFT,ELIZABETH COLLEGE,2014-13135,2014-11-21,18:30,2014-11-24,12:47,Murray State University
THEFT,CURRIS CENTER,2014-13148,2014-11-24,13:00,2014-11-24,16:52,Murray State University
MISC.,WELLNESS CENTER,2014-13161,2014-11-24,22:40,2014-11-24,22:53,Murray State University
MISC.,RACER ARENA,2014-13374,2014-12-01,07:50,2014-12-01,07:54,Murray State University
THEFT,I&T BUILDING,2014-13448,2014-12-02,16:00,2014-12-02,20:16,Murray State University
DRUG VIOLATIONS,DORM CIRCLE,2014-13513,2014-12-03,22:05,2014-12-03,22:05,Murray State University
THEFT,OUTSIDE OLD RICHMOND,2014-13667,2014-12-05,23:00,2014-12-06,05:37,Murray State University
CRIMINAL MISCHIEF,LOWER FACULTY LOT,2014-13800,2014-12-08,15:27,2014-12-08,15:27,Murray State University
LIQUOR LAW VIOLATION,HART COLLEGE,2014-88114,2014-12-10,17:35,2014-12-11,07:00,Murray State University
THEFT,LAMBDA CHI HOUSE,2014-99109,2014-11-09,00:30,2014-12-11,11:00,Murray State University
ASSAULT,PI KAPPA ALPHA HOUSE,2014-99110,2014-11-23,01:54,2014-12-11,11:00,Murray State University
CRIMINAL MISCHIEF,STADIUM LOT,2014-14034,2014-12-12,12:09,2014-12-12,12:09,Murray State University
LIQUOR LAW VIOLATION,KENTUCKY AVENUE,2014-14124,2014-12-14,03:42,2014-12-14,03:42,Murray State University
THEFT,STADIUM,2014-14180,2014-12-01,12:00,2014-12-15,16:44,Murray State University
LIQUOR LAW VIOLATION,SPRINGER COLLEGE,2014-88115,2014-12-13,09:50,2014-12-15,07:00,Murray State University
LIQUOR LAW VIOLATION,HART COLLEGE,2014-88116,2014-12-13,10:00,2014-12-15,07:00,Murray State University
THEFT,CARR HEALTH,2014-14203,2014-12-15,12:00,2014-12-16,08:39,Murray State University
MISC.,CENTRAL PLANT,2014-14221,2014-12-16,16:21,2014-12-16,16:22,Murray State University
LIQUOR LAW VIOLATION,121 NORTH,2014-14404,2014-12-21,01:20,2014-12-21,01:25,Murray State University
LIQUOR LAW VIOLATION,PUBLIC SAFETY,2015-338,2015-01-10,00:50,2015-01-10,00:54,Murray State University
BURGLARY,HART COLLEGE,2015-432,2014-12-17,12:00,2015-01-11,17:27,Murray State University
LIQUOR LAW VIOLATION,NEW RICHMOND COLLEGE,2015-88117,2015-01-11,18:30,2015-01-11,20:00,Murray State University
THEFT,15TH & MAIN LUTHERN CHURCH,2015-99111,2014-11-11,10:00,2015-01-12,07:00,Murray State University
THEFT,HOWTON LOT,2015-464,2015-01-12,12:45,2015-01-12,14:17,Murray State University
THEFT,MSU BOOKSTORE,2015-507,2014-12-11,08:00,2015-01-13,10:00,Murray State University
ASSAULT,PI KAPPA ALPHA HOUSE,2015-99112,2015-01-01,01:00,2015-01-15,08:37,Murray State University
THEFT,RACER ARENA LOT,2015-672,2015-01-05,08:00,2015-01-16,08:43,Murray State University
BURGLARY,ELIZABETH COLLEGE,2015-709,2015-01-13,08:00,2015-01-16,18:23,Murray State University
THEFT,WELLNESS CENTER,2015-778,2015-01-18,15:00,2015-01-18,20:33,Murray State University
THEFT,WELLNESS CENTER,2015-780,2015-01-13,19:00,2015-01-18,20:45,Murray State University
MISC.,HESTER COLLEGE,2015-777,2015-01-18,15:43,2015-01-18,19:39,Murray State University
BURGLARY,BLACKBURN SCIENCE,2015-812,2015-01-19,12:00,2015-01-19,13:35,Murray State University
MISC.,WINSLOW DINING HALL,2015-1030,2015-01-23,19:50,2015-01-23,20:00,Murray State University
THEFT,HART COLLEGE,2015-88118,2015-01-24,12:11,2015-01-24,12:11,Murray State University
LIQUOR LAW VIOLATION,NEW RICHMOND LOT,2015-1044,2015-01-24,02:39,2015-01-24,02:39,Murray State University
ASSAULT X 2,OUTSIDE WINSLOW DINING HALL,2015-1092,2015-01-25,21:10,2015-01-25,21:25,Murray State University
THEFT,NEW FINE ARTS,2015-1224,2015-01-28,10:30,2015-01-28,10:56,Murray State University
MISC.,BUSINESS BUILDING,2015-1229,2015-01-28,15:25,2015-01-28,15:25,Murray State University
THEFT,WELLNESS CENTER,2015-1237,2015-01-28,20:52,2015-01-28,21:30,Murray State University
SEX OFFENSES - FORCIBLE & ASSAULT,COLLEGE COURTS,2015-1243,2014-09-07,10:45,2015-01-28,23:58,Murray State University
ASSAULT,COLLEGE COURTS,2015-1246,2014-09-07,13:00,2015-01-29,01:18,Murray State University
THEFT,RACER ARENA,2015-1260,2015-01-29,12:00,2015-01-29,14:09,Murray State University
THEFT,WELLNESS CENTER,2015-1302,2015-01-30,19:30,2015-01-30,21:04,Murray State University
THEFT,NEW FINE ARTS,2015-1292,2015-01-30,12:30,2015-01-30,13:26,Murray State University
CRIMINAL MISCHIEF,HESTER COLLEGE,2015-1297,2015-01-30,00:08,2015-01-30,15:20,Murray State University
THEFT,CARR HEALTH,2015-1337,2015-01-31,12:00,2015-01-31,15:30,Murray State University
DRUG VIOLATIONS,HESTER COLLEGE,2015-1333,2015-01-31,13:16,2015-01-31,13:16,Murray State University
ARSON,WHITE COLLEGE,2015-1388,2014-10-01,12:00,2015-02-01,22:15,Murray State University
THEFT,NEW FINE ARTS,2015-1424,2014-08-20,15:00,2015-02-02,15:35,Murray State University
THEFT,NEW FINE ARTS,2015-1421,2015-02-02,13:30,2015-02-02,15:33,Murray State University
THEFT,NEW FINE ARTS,2015-1470,2015-02-03,10:00,2015-02-03,14:06,Murray State University
SEX OFFENSES - FORCIBLE,STADIUM LOT,2015-1537,2015-02-03,19:30,2015-02-04,13:30,Murray State University
THEFT,CARR HEALTH,2015-1572,2015-02-05,11:40,2015-02-05,12:08,Murray State University
CRIMINAL MISCHIEF,HAMILTON AVE,2015-1618,2015-02-05,00:00,2015-02-06,13:19,Murray State University
THEFT,NEW FINE ARTS,2015-1771,2015-02-03,15:30,2015-02-09,14:30,Murray State University
THEFT,OLD FINE ARTS,2015-1772,2015-02-09,12:15,2015-02-09,15:41,Murray State University
THEFT,NEW FINE ARTS,2015-1775,2015-02-04,10:30,2015-02-09,14:30,Murray State University
MISC.,FRANKLIN COLLEGE,2015-1831,2015-01-19,00:00,2015-02-10,16:28,Murray State University
MISC.,LEE CLARK COLLEGE,2015-1824,2015-02-02,23:00,2015-02-10,15:13,Murray State University
THEFT,OUTSIDE COLLEGE COURTS,2015-1822,2015-02-09,20:00,2015-02-10,10:48,Murray State University
LIQUOR LAW VIOLATION,HESTER COLLEGE,2015-1941,2015-02-12,22:38,2015-02-12,22:38,Murray State University
SEX OFFENSES - FORCIBLE,COLLEGE COURTS,2015-1970,2015-02-11,23:30,2015-02-13,09:46,Murray State University
LIQUOR LAW VIOLATION,HESTER COLLEGE,2015-88119,2015-02-13,22:11,2015-02-16,09:00,Murray State University
LIQUOR LAW VIOLATION,HART COLLEGE,2015-88120,2015-02-14,21:36,2015-02-16,09:00,Murray State University
THEFT,HART COLLEGE,2015-2274,2015-02-19,12:30,2015-02-19,20:59,Murray State University
CRIMINAL MISCHIEF,HESTER COLLEGE,2015-2465,2015-02-22,19:00,2015-02-22,23:42,Murray State University
LIQUOR LAW VIOLATION,NEW RICHMOND COLLEGE,2015-88121,2015-02-23,21:09,2015-02-24,07:00,Murray State University
MISC.,PI KAPPA ALPHA HOUSE,2015-99113,2015-01-01,02:05,2015-02-24,07:00,Murray State University
THEFT,LAMBDA CHI ALPHA HOUSE,2015-99114,2015-01-31,09:00,2015-02-24,07:00,Murray State University
CRIMINAL MISCHIEF & THEFT,PI KAPPA ALPHA HOUSE,2015-99115,2015-01-31,21:00,2015-02-24,07:00,Murray State University
DRUG VIOLATIONS,SPRINGER COLLEGE,2015-2537,2015-02-24,14:10,2015-02-24,14:10,Murray State University
THEFT,OLD FINE ARTS,2015-2577,2015-02-24,15:00,2015-02-24,17:38,Murray State University
LIQUOR LAW VIOLATION,HESTER COLLEGE,2015-88122,2015-02-25,21:00,2015-02-26,07:00,Murray State University
THEFT,CFSB CENTER,2015-2630,2015-02-26,20:00,2015-02-26,21:18,Murray State University
DRUG & LIQUOR LAW VIOLATIONS,REGENTS COLLEGE,2015-2673,2015-02-28,00:00,2015-02-28,01:38,Murray State University
MISC.,WINSLOW DINING HALL,2015-2694,2015-02-28,12:58,2015-02-28,13:00,Murray State University
CRIMINAL MISCHIEF,OUTSIDE COLLEGE COURTS,2015-2756,2015-03-02,17:42,2015-03-02,17:47,Murray State University
THEFT,CLARK COLLEGE,2015-2763,2015-03-02,21:00,2015-03-02,21:04,Murray State University
ASSAULT & LIQUOR LAW VIOLATION,OUTSIDE HART COLLEGE,2015-2869,2015-03-05,22:35,2015-03-05,22:39,Murray State University
LIQUOR LAW VIOLATION,HART COLLEGE,2015-88123,2015-03-05,21:30,2015-03-05,23:00,Murray State University
LIQUOR VIOLATION & DISORDERLY CONDUCT,MAIN STREET LOT,2015-99116,2015-02-14,01:41,2015-03-10,11:00,Murray State University
MISC.,FRANKLIN COLLEGE,2015-3073,2015-03-07,09:45,2015-03-10,16:03,Murray State University
THEFT,WELLNESS CENTER,2015-3075,2015-03-10,17:30,2015-03-10,18:25,Murray State University
THEFT,NEW FINE ARTS,2015-3146,2015-09-20,01:00,2015-03-12,09:56,Murray State University
DRUG VIOLATIONS,HESTER COLLEGE,2015-3238,2015-03-14,10:11,2015-03-14,10:11,Murray State University
DRUG VIOLATIONS,WHITE COLLEGE,2015-3239,2015-03-14,10:50,2015-03-14,10:50,Murray State University
DRUG VIOLATIONS,WATERFIELD PARKING LOT,2015-3273,2015-03-15,19:44,2015-03-15,19:44,Murray State University
BURGLARY,COLLEGE COURTS,2015-3390,2015-03-17,09:00,2015-03-18,15:34,Murray State University
THEFT,FRANKLIN COLLEGE,2015-3504,2015-03-22,19:47,2015-03-22,19:47,Murray State University
DRUG VIOLATIONS,REGENTS COLLEGE,2015-3508,2015-03-22,21:45,2015-03-22,21:50,Murray State University
THEFT,UNIVERSITY DRIVE,2015-3536,2015-03-20,20:00,2015-03-23,16:43,Murray State University
LIQUOR LAW VIOLATION,HESTER COLLEGE,2015-88124,2015-03-13,20:15,2015-03-23,07:00,Murray State University
LIQUOR LAW VIOLATION,HESTER COLLEGE,2015-88125,2015-03-13,20:16,2015-03-23,07:00,Murray State University
THEFT,CRISP SOCCER/TENNIS COMPLEX,2015-3571,2015-03-10,00:01,2015-03-24,13:08,Murray State University
THEFT,FRANKLIN REAR LOT,2015-3605,2015-02-16,23:00,2015-03-25,08:09,Murray State University
ARSON,REGENTS COLLEGE,2015-3658,2015-03-25,02:00,2015-03-26,01:43,Murray State University
DRUG VIOLATIONS,WHITE COLLEGE,2015-3736,2015-03-27,12:51,2015-03-27,12:51,Murray State University
THEFT,OLD FINE ARTS,2015-3749,2015-03-27,15:50,2015-03-27,16:07,Murray State University
CRIMINAL MISCHIEF & LIQUOR LAW VIOLATION,UNIVERSITY DRIVE,2015-3759,2015-03-28,00:15,2015-03-28,00:15,Murray State University
LIQUOR LAW VIOLATION,HESTER COLLEGE,2015-3804,2015-03-28,22:35,2015-03-28,22:39,Murray State University
THEFT,WELLNESS CENTER,2015-3899,2015-03-30,18:00,2015-03-30,20:42,Murray State University
BURGLARY,FRANKLIN COLLEGE,2015-3937,2015-03-31,10:00,2015-03-31,23:41,Murray State University
DRUG VIOLATIONS,NORTH CLARK PARKING LOT,2015-3970,2015-04-01,13:19,2015-04-01,13:19,Murray State University
BURGLARY,ELIZABETH COLLEGE,2015-4085,2015-04-02,21:00,2015-04-03,14:00,Murray State University
MISC.,HART COLLEGE,2015-4123,2015-04-04,16:41,2015-04-05,16:41,Murray State University
SEX OFFENSES - FORCIBLE,HART COLLEGE,2015-4077,2015-03-06,00:00,2015-04-06,14:00,Murray State University
CRIMINAL MISCHIEF,HART COLLEGE,2015-4250,2015-04-07,02:53,2015-04-07,10:19,Murray State University
DRUG VIOLATIONS & THEFT,FARMER AVE,2015-4302,2015-04-08,08:52,2015-04-08,08:52,Murray State University
THEFT,VISUAL ARTS,2015-4318,2015-04-05,16:00,2015-04-08,15:01,Murray State University
THEFT,MASON HALL,2015-4321,2015-04-07,22:00,2015-04-08,16:50,Murray State University
ASSAULT,LAMBDA CHI ALPHA HOUSE,2015-99117,2015-03-08,01:40,2015-04-09,10:30,Murray State University
LIQUOR LAW VIOLATION,HART COLLEGE,2015-88126,2015-04-09,22:40,2015-04-09,22:46,Murray State University
DRUG VIOLATIONS,16TH & MILLER,2015-4466,2015-04-11,14:03,2015-04-11,14:03,Murray State University
MISC.,OUTSIDE SPRINGER COLLEGE,2015-4502,2015-02-12,12:00,2015-04-12,14:57,Murray State University
MISC.,CLARK COLLEGE,2015-4519,2015-04-07,01:00,2015-04-13,00:39,Murray State University
CRIMINAL MISCHIEF,CLARK COLLEGE,2015-4529,2015-04-09,19:06,2015-04-13,12:21,Murray State University
WEAPONS POSSESSION,EDUCATION DRIVE,2015-4531,2015-04-13,13:23,2015-04-13,13:23,Murray State University
CRIMINAL MISCHIEF,RACER DRIVE,2015-4581,2015-04-14,15:32,2015-04-14,16:32,Murray State University
DRUG VIOLATIONS,NEW RICHMOND COLLEGE,2015-4600,2015-04-15,00:00,2015-04-15,00:10,Murray State University
THEFT,BLACKBURN SCIENCE,2015-4638,2015-04-15,09:15,2015-04-15,15:35,Murray State University
MISC.,WHITE COLLEGE,2015-4690,2015-04-15,15:00,2015-04-16,16:50,Murray State University
MISC.,16TH & MAIN,2015-4704,2015-04-16,22:13,2015-04-16,22:13,Murray State University
THEFT,MAIN STREET,2015-5117,2015-04-16,21:50,2015-04-16,22:00,Murray State University
MISC.,BLACKBURN SCIENCE,2015-4720,2015-04-17,10:50,2015-04-17,10:50,Murray State University
DRUG VIOLATIONS,HESTER COLLEGE,2015-4851,2015-04-20,20:23,2015-04-20,20:23,Murray State University
THEFT,WHITE COLLEGE,2015-4870,2015-04-20,11:10,2015-04-21,09:09,Murray State University
SEX OFFENSES - FORCIBLE,FRANKLIN COLLEGE,2014-4811,2014-10-11,00:00,2015-04-21,17:31,Murray State University
ASSAULT,WINSLOW DINING HALL,2015-4969,2015-04-22,22:23,2015-04-22,22:25,Murray State University
MISC.,FRANKLIN COLLEGE,2015-5066,2015-04-24,21:52,2015-04-24,21:52,Murray State University
LIQUOR LAW VIOLATION,HESTER COLLEGE,2015-5074,2015-04-25,00:18,2015-04-25,00:18,Murray State University
MISC.,HESTER COLLEGE,2015-5081,2015-04-25,05:00,2015-04-25,05:05,Murray State University
MISC.,15TH & MAIN,2015-5143,2015-04-24,11:59,2015-04-26,13:17,Murray State University
THEFT,OLD FINE ARTS,2015-5194,2015-04-26,12:00,2015-04-27,11:56,Murray State University
CRIMINAL MISCHIEF,CLARK COLLEGE,2015-5167,2015-03-15,00:00,2015-04-27,00:51,Murray State University
LIQUOR LAW VIOLATION,NEW RICHMOND COLLEGE,2015-88127,2015-04-27,21:15,2015-04-28,07:00,Murray State University
THEFT,OUTSIDE FRANKLIN COLLEGE,2015-5398,2015-04-30,18:00,2015-05-01,11:53,Murray State University
DRUG VIOLATIONS,HESTER COLLEGE,2015-5426,2015-05-01,22:45,2015-05-01,23:07,Murray State University
CRIMINAL MISCHIEF,HART COLLEGE,2015-5491,2015-05-02,23:00,2015-05-03,02:47,Murray State University
THEFT,HAMILTON AVE,2015-5561,2015-05-04,16:30,2015-05-04,20:13,Murray State University
BURGLARY,ELIZABETH COLLEGE,2015-5621,2015-05-05,02:00,2015-05-05,21:27,Murray State University
TERRORISTIC THREATENING & HARASSMENT,HART COLLEGE,2015-5658,2015-05-05,12:00,2015-05-06,14:28,Murray State University
THEFT,HESTER COLLEGE,2015-5660,2015-05-06,14:00,2015-05-06,16:00,Murray State University
THEFT,OUTSIDE FRANKLIN COLLEGE,2015-5663,2015-05-01,18:00,2015-05-06,16:09,Murray State University
MISC.,OUTSIDE SPRINGER COLLEGE,2015-5666,2015-05-06,16:50,2015-05-06,16:55,Murray State University
TERRORISTIC THREATENING,OUTSIDE REGENTS COLLEGE,2015-5667,2015-05-03,13:00,2015-05-06,19:19,Murray State University
SEX OFFENSES - FORCIBLE,WHITE COLLEGE,2015-5669,2015-02-01,02:00,2015-05-06,20:16,Murray State University
ASSAULT,BEHIND REGENTS COLLEGE,2015-5670,2015-04-06,01:30,2015-05-06,17:30,Murray State University
CRIMINAL MISCHIEF,HART COLLEGE,2015-5701,2015-05-07,11:00,2015-05-07,11:03,Murray State University
