incident,date_reported,time_reported,case_number,time_occurred,date_occurred,location,university
parking - lost/stolen/destroyed permits,2015-05-13,08:51,150517,00:00,2015-04-07,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-05-13,08:57,150518,00:00,2015-05-06,poly p - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-05-13,12:56,150521,09:00,2014-11-24,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2015-05-13,13:33,150522,16:00,2015-05-11,engineering east faculty area - on campus,California Polytechnic State University-San Luis Obispo
"vandalism - vandalism - defacing, damaging or destroying prop.",2015-05-14,14:57,150524,15:00,2015-05-13,computer science - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2015-05-14,23:04,150525,23:04,2015-05-13,fremont hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-05-15,03:13,150526,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-05-15,03:16,150527,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-05-15,03:18,150528,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2015-05-15,11:52,150530,17:00,2011-09-15,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
traffic collision - non injury traffic collision,2015-05-15,18:50,150534,18:50,2015-05-15,via carta road - public property,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-05-16,07:40,150532,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-05-16,12:42,150533,18:00,2015-05-15,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
assault - battery,2015-05-17,21:06,150535,16:00,2015-05-17,tenaya hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-05-18,07:34,150536,12:00,2015-05-15,science north area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-05-19,09:47,150539,09:00,2015-03-20,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-05-19,10:22,150540,08:00,2010-04-08,university dining complex - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-05-19,11:18,150541,11:18,2015-05-19,architecture & environmental design area - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2015-05-19,11:26,150542,11:26,2015-05-19,health center - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-05-19,16:00,150544,09:30,2015-05-17,mott gym - on campus,California Polytechnic State University-San Luis Obispo
mentally disturbed - mentally disturbed/5150,2015-05-20,03:10,150546,03:10,2015-05-20,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2015-05-20,10:38,150547,17:00,2015-05-19,grand avenue parking structure - public property,California Polytechnic State University-San Luis Obispo
incident - harassment report,2015-05-20,12:16,150548,12:00,2013-10-01,zone 1 east of california blvd. - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2015-05-20,14:30,150549,17:00,2015-03-15,recreation center - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - possession of stolen property,2015-05-21,00:25,150550,00:25,2015-05-21,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
parking - parking violation,2015-05-21,10:09,150552,NA,NA,c-2 parking lot - public property,California Polytechnic State University-San Luis Obispo
larceny-theft - theft report,2015-05-21,17:49,150555,13:50,2015-05-20,simpson strong-tie lab - on campus,California Polytechnic State University-San Luis Obispo
vandalism - malicious mischief report,2015-05-21,18:09,150556,06:00,2015-05-20,grand avenue parking structure - public property,California Polytechnic State University-San Luis Obispo
medical - medical aid,2015-05-21,21:17,150557,21:17,2015-05-21,davidson music center - on campus,California Polytechnic State University-San Luis Obispo
narcotics - possession of less than 28.5g of marijuana,2015-05-21,22:36,150558,22:36,2015-05-21,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
fraud - false personation of another,2015-05-22,14:02,150559,14:02,2015-05-22,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - expired registration // traffic - no evidence of financial responsibility // traffic - unlawful display of,2015-05-22,20:34,150560,20:34,2015-05-22,highland drive - public property,California Polytechnic State University-San Luis Obispo
"traffic-alcohol - driving taxi, uber, etc. with paying passenger wit",2015-05-24,22:52,150562,22:52,2015-05-24,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - driving w/ suspended license - dui // traffic - no evidence of financial responsibility,2015-05-25,11:51,150563,11:51,2015-05-25,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - found property report,2015-05-26,01:07,150564,01:07,2015-05-26,south perimeter road - public property,California Polytechnic State University-San Luis Obispo
property - lost property,2015-05-26,15:09,150567,08:00,2015-03-01,architecture & environmental design area - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-05-27,09:13,150570,18:00,2015-05-26,science north area - on campus,California Polytechnic State University-San Luis Obispo
"vandalism - vandalism - defacing, damaging or destroying prop.",2015-05-27,10:34,150571,10:34,2015-05-27,yosemite hall area - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - grand theft,2015-05-28,11:28,150573,12:00,2015-05-26,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
mentally disturbed - mentally disturbed/5150,2015-05-28,23:03,150574,23:03,2015-05-28,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-05-30,00:37,150575,22:00,2015-05-29,r-2 parking lot - public property,California Polytechnic State University-San Luis Obispo
citizen assist - check the welfare,2015-05-30,03:47,150576,03:51,2015-05-30,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-05-30,16:03,150578,10:00,2015-05-29,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2015-05-30,16:16,150579,16:16,2015-05-30,h-12 parking lot - public property,California Polytechnic State University-San Luis Obispo
"motor vehicle theft - auto theft, deprive owner of possession",2015-05-30,23:38,150585,23:42,2015-05-30,grand avenue - public property,California Polytechnic State University-San Luis Obispo
fraud - possess false government document,2015-05-31,11:59,150586,14:00,2015-05-21,university police department - on campus,California Polytechnic State University-San Luis Obispo
suicide - suicidal subject/suicide,2015-06-01,01:15,150587,01:15,2015-06-01,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-01,12:56,150588,12:00,2015-05-18,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-06-01,14:15,150589,21:30,2015-05-29,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-02,08:03,150591,12:00,2007-09-15,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-02,10:08,150592,00:00,2014-04-01,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-06-02,17:46,150593,00:00,2015-03-30,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-06-02,17:50,150594,10:05,2015-05-16,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
vandalism - malicious mischief report,2015-06-02,18:53,150595,18:53,2015-06-02,water tower - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-06-03,00:05,150597,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-06-03,00:35,150598,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-06-03,00:38,150599,NA,NA,village drive parking structure - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-06-03,00:40,150600,NA,NA,g-2 parking lot - public property,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-06-03,00:52,150596,NA,NA,c-1 parking lot - public property,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-03,11:54,150601,15:00,2015-05-29,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
traffic collision - traffic collision/hit and run,2015-06-03,16:36,150602,NA,NA,california boulevard - public property,California Polytechnic State University-San Luis Obispo
medical - medical aid,2015-06-03,17:59,150603,17:59,2015-06-03,engineering iv - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2015-06-04,01:44,150604,01:44,2015-06-04,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
suicide - suicidal subject/suicide,2015-06-04,05:12,150605,05:12,2015-06-04,canyon circle parking structure - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-06-04,11:04,150606,10:00,2015-06-02,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic collision - traffic collision/hit and run,2015-06-04,19:00,150607,23:30,2015-05-31,village drive parking structure - on campus,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic-alcohol - dui alcohol,2015-06-05,01:26,150610,01:26,2015-06-05,campus way - public property,California Polytechnic State University-San Luis Obispo
narcotics - possession of less than 28.5g of marijuana // traffic - driving w/ suspended or revoked license //,2015-06-05,15:16,150611,15:16,2015-06-05,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
assault - battery // vandalism - vandalism - less than $400,2015-06-05,16:49,150612,16:45,2015-06-05,faculty offices north - on campus,California Polytechnic State University-San Luis Obispo
criminal - put offensive matter in public place,2015-06-05,18:10,150613,18:10,2015-06-05,california boulevard - public property,California Polytechnic State University-San Luis Obispo
sex offense - sex offense report // sex offense - sexual battery/fondling,2015-06-06,05:22,150614,23:30,2015-06-05,water tower - on campus,California Polytechnic State University-San Luis Obispo
threats report - threats report,2015-06-06,21:57,150615,21:57,2015-06-06,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
assist - assist other agency,2015-06-06,23:11,150616,23:11,2015-06-06,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
medical - medical aid,2015-06-06,23:43,150617,23:40,2015-06-06,tenaya hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic collision - non injury traffic collision,2015-06-07,14:52,150618,14:52,2015-06-07,h-4 parking lot - public property,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-08,09:08,150619,09:08,2015-06-08,r-1 parking lot - public property,California Polytechnic State University-San Luis Obispo
traffic collision - traffic collision/hit and run,2015-06-08,13:26,150620,NA,NA,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-08,15:14,150621,00:00,2015-05-18,poly canyon road - public property,California Polytechnic State University-San Luis Obispo
assault - assault/battery report,2015-06-08,17:29,150622,23:03,2015-05-28,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-06-09,11:18,150623,20:30,2015-06-07,santa lucia hall area - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-06-09,13:58,150624,18:00,2015-05-03,poly canyon village area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-09,14:08,150625,08:00,2015-05-25,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-09,15:05,150626,00:00,2015-06-01,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
narcotics - possession of less than 28.5g of marijuana,2015-06-10,00:55,150627,00:55,2015-06-10,muir hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
burglary - burglary,2015-06-10,14:16,150628,13:00,2015-06-09,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-10,15:02,150629,15:02,2015-05-17,sequoia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-10,15:28,150630,00:00,2015-04-01,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-06-10,19:16,150631,21:00,2015-06-04,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-11,11:13,150634,00:00,2015-05-24,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-11,13:18,150635,00:00,2011-09-13,graphic arts - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-11,13:41,150636,00:00,2015-06-04,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
"vandalism - vandalism - defacing, damaging or destroying prop.",2015-06-11,17:29,150637,17:29,2015-06-11,truckee road - public property,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-12,15:41,150638,NA,NA,dexter building area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-12,15:57,150639,NA,NA,admin bldg - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-06-12,16:40,150640,07:30,2015-06-12,dexter lawn - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-12,20:34,150641,20:34,2015-06-12,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2015-06-13,01:07,150643,01:07,2015-06-13,santa lucia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
criminal - ordered to leave campus,2015-06-13,07:36,150644,07:36,2015-06-13,mott gym - on campus,California Polytechnic State University-San Luis Obispo
vandalism - malicious mischief report,2015-06-13,10:14,150645,06:00,2015-06-12,grand avenue parking structure area - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - grand theft,2015-06-13,11:59,150646,08:00,2015-06-08,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-06-13,15:07,150647,16:00,2015-06-12,engineering east faculty - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-06-13,17:14,150648,17:15,2015-06-12,poly canyon village area - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-06-15,01:33,150649,01:00,2015-06-15,cerro vista circle - public property,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-15,10:01,150650,10:01,2015-06-15,a-1 parking - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-15,13:32,150652,10:40,2015-05-27,old science - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-15,14:14,150653,09:45,2015-06-15,yosemite hall area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-15,14:18,150654,00:00,2011-09-23,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-06-15,17:24,150655,19:00,2015-06-11,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-15,19:09,150656,13:00,2015-06-15,poly canyon village area - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-15,19:12,150657,00:00,2015-06-15,sierra madre hall area - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-15,19:13,150658,00:00,2015-06-15,santa lucia hall area - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-15,19:14,150659,09:57,2015-06-15,cerro vista housing area - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-15,19:14,150660,10:15,2015-06-15,north mountain - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-15,19:15,150661,10:28,2015-06-15,muir hall area - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-15,19:15,150662,11:06,2015-06-15,tenaya hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-15,19:17,150663,11:45,2015-06-15,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-15,19:18,150665,12:00,2015-06-15,orfalea business building - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-15,19:18,150664,11:45,2015-06-15,engineering 13 (engin nor - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-15,19:19,150666,12:00,2015-06-15,power plant - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-15,19:19,150667,12:30,2015-06-15,reinhold aerospace lab - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-16,14:51,150668,00:00,2013-01-01,university police department - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-06-17,11:31,150669,10:00,2015-06-12,tenaya hall area - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-06-17,12:14,150671,09:00,2015-06-16,poly canyon village area - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-06-17,12:19,150670,16:00,2015-05-28,tenaya hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-17,15:58,150672,00:00,2014-08-01,university police department - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-18,21:05,150673,NA,NA,technology park - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-18,22:05,150674,NA,NA,fremont hall area - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-18,22:25,150675,NA,NA,trinity hall area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-19,15:06,150676,00:00,2015-04-01,mott gym - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-20,15:30,150677,NA,NA,sequoia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-20,16:14,150678,NA,NA,university union - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-21,05:51,150679,NA,NA,ornamental hortuculture u - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-21,06:25,150680,NA,NA,campus store/food process - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-21,09:07,150681,NA,NA,computer science - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-21,11:53,150682,NA,NA,erhart agricultural scien - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-21,12:07,150683,NA,NA,engineering iv - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-21,12:58,150684,NA,NA,education building - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-21,13:07,150685,NA,NA,dexter building - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-21,21:07,150686,NA,NA,architecture & environmental design - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-22,09:14,150687,00:00,2015-05-28,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-06-22,16:30,150690,12:00,2014-10-01,admin bldg area - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-22,16:43,150688,NA,NA,old science area - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-22,16:47,150689,NA,NA,fisher science - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-22,16:55,150691,NA,NA,admin bldg area - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-22,17:16,150692,NA,NA,mustang stadium - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-22,17:25,150693,NA,NA,health center area - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-22,17:31,150694,NA,NA,engineering west area - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-22,17:38,150695,NA,NA,graphic arts area - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-22,17:44,150696,NA,NA,edes south area - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-22,17:48,150697,NA,NA,engineering east faculty - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-22,17:50,150698,NA,NA,recreation center area - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-22,18:01,150699,NA,NA,student services center area - on campus,California Polytechnic State University-San Luis Obispo
assist - assist other agency,2015-06-22,21:13,150700,21:13,2015-06-22,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-23,01:49,150701,NA,NA,erhart agricultural scien - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2015-06-23,07:16,150703,07:16,2015-06-23,tenaya hall area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-23,12:47,150704,00:00,2015-05-11,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
criminal - ordered to leave campus,2015-06-23,14:37,150705,14:37,2015-06-23,crops unit area - on campus,California Polytechnic State University-San Luis Obispo
arson - arson of property,2015-06-25,09:00,150707,01:07,2015-06-13,santa lucia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic collision - injury traffic collision,2015-06-25,11:28,150708,NA,NA,grand avenue parking structure - public property,California Polytechnic State University-San Luis Obispo
vandalism - malicious mischief report,2015-06-26,07:24,150709,17:00,2015-06-25,highland drive - public property,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-26,12:56,150710,NA,NA,mustang stadium - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-06-26,13:00,150711,NA,NA,natatorium (crandall pool - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-06-26,20:36,150713,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-06-26,20:39,150714,NA,NA,r-2 parking lot - public property,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-06-26,20:54,150715,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-06-26,20:58,150716,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-06-26,21:03,150717,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
domestic violence - violation of domestic violence protective order,2015-06-27,13:44,150718,13:44,2015-06-27,cal poly theatre - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2015-06-29,11:57,150722,11:57,2015-06-29,poly p - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-29,16:08,150723,00:00,2015-06-28,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2015-06-30,14:58,150724,00:00,2012-09-01,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
"motor vehicle theft - auto theft, deprive owner of possession",2015-07-01,12:38,150725,NA,NA,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2015-07-01,18:15,150728,18:15,2015-07-01,erhart agricultural scien - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-07-02,13:45,150729,00:00,2015-06-06,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2015-07-02,14:41,150730,00:00,2015-06-13,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-07-02,14:53,150731,00:00,2013-06-01,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
warrant - local bench warrant - m(non-traffic fta),2015-07-02,22:58,150732,22:58,2015-07-02,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
narcotics - marijuana - possession of more than 28.5 grams,2015-07-02,23:22,150733,23:34,2015-07-02,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic-alcohol - dui alcohol,2015-07-03,01:55,150734,01:55,2015-07-03,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic-alcohol - dui alcohol,2015-07-03,20:43,150735,20:43,2015-07-03,north perimeter road - public property,California Polytechnic State University-San Luis Obispo
vandalism - malicious mischief report,2015-07-06,08:16,150736,08:16,2015-07-06,engineering iv - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-07-07,12:10,150737,NA,NA,poly canyon village area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-07-07,14:31,150738,00:00,2012-06-24,faculty offices north - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-07-07,14:34,150739,00:00,2015-06-19,faculty offices north - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-07-07,14:57,150741,00:00,2015-07-07,faculty offices north - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-07-10,11:55,150743,00:00,2015-05-30,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - found property report,2015-07-10,15:56,150745,15:56,2015-07-10,sequoia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2015-07-10,17:33,150744,17:30,2015-07-10,sequoia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-07-11,12:32,150746,08:00,2015-07-10,yosemite hall area - on campus,California Polytechnic State University-San Luis Obispo
assist - assist other agency,2015-07-12,16:19,150754,15:45,2015-07-12,bella montana housing - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - driving w/ suspended or revoked license,2015-07-13,14:04,150747,14:04,2015-07-13,h-10 parking lot - public property,California Polytechnic State University-San Luis Obispo
property - found property report,2015-07-13,14:17,150748,13:17,2015-07-13,engineering east faculty area - on campus,California Polytechnic State University-San Luis Obispo
forgery - forgery,2015-07-14,08:48,150749,10:11,2015-07-09,h-16 parking lot - public property,California Polytechnic State University-San Luis Obispo
medical - medical aid,2015-07-15,06:51,150772,06:55,2015-07-15,santa lucia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-07-15,19:25,150750,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2015-07-16,11:54,150752,NA,NA,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2015-07-16,11:58,150751,11:58,2015-07-16,architecture & environmental design - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-07-17,19:54,150755,17:30,2015-01-30,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
traffic - unlawful to drive unless licensed,2015-07-19,23:58,150756,23:58,2015-07-19,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-07-20,11:04,150757,16:00,2015-07-14,engineering west - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-07-20,16:06,150758,16:06,2015-07-20,university drive - public property,California Polytechnic State University-San Luis Obispo
medical - medical aid,2015-07-21,15:11,150759,15:11,2015-07-21,hillcrest student academi - on campus,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic-alcohol - dui alcohol,2015-07-22,00:54,150760,00:54,2015-07-22,vista caballo - public property,California Polytechnic State University-San Luis Obispo
animal - animal call,2015-07-23,07:26,150761,07:26,2015-07-23,h-14 parking lot - public property,California Polytechnic State University-San Luis Obispo
other offense - suspicious circumstances/vehicle/person,2015-07-23,14:14,150762,08:00,2015-01-01,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-07-24,09:32,150763,00:00,2001-07-24,welding - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2015-07-27,00:47,150764,00:47,2015-07-27,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2015-07-27,09:35,150765,09:35,2015-07-27,old science - on campus,California Polytechnic State University-San Luis Obispo
traffic collision - non injury traffic collision,2015-07-27,13:01,150766,13:01,2015-07-27,advanced technology lab - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2015-07-29,07:58,150767,07:58,2015-07-29,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-07-30,23:07,150785,12:00,2015-08-10,center for science - on campus,California Polytechnic State University-San Luis Obispo
