case_number,date_reported,date_occurred,time_occurred,incident,time_reported,university,location
20140221-005,2014-02-21,2014-02-21,12:00,DISTURBANCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140221-006,2014-02-21,2014-02-21,13:36,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140221-007,2014-02-21,2014-02-21,14:30,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140221-008,2014-02-21,2014-02-20,18:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140221-009,2014-02-21,2014-02-21,17:00,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140221-010,2014-02-21,2014-02-21,22:11,IMPROPER TELEPHONE COMMUNICATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140221-011,2014-02-21,2014-02-21,23:30,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140222-001,2014-02-21,2014-02-21,23:54,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140222-002,2014-02-22,2014-02-22,02:15,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140222-003,2014-02-22,2014-02-21,15:00,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140222-004,2014-02-22,2014-02-22,10:54,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140222-005,2014-02-22,2014-02-18,00:30,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140222-006,2014-02-22,2014-02-22,18:45,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140222-007,2014-02-22,2014-02-22,18:00,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140222-008,2014-02-22,2014-02-22,18:45,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140223-001,2014-02-22,2014-02-22,23:52,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140223-002,2014-02-22,2014-02-22,23:55,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140223-003,2014-02-23,2014-02-23,02:38,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140223-004,2014-02-23,2014-02-23,15:50,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140223-005,2014-02-23,2014-02-21,07:30,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140223-006,2014-02-23,2014-02-23,17:45,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140223-007,2014-02-23,2014-02-23,17:51,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140223-008,2014-02-23,2014-02-23,19:26,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140223-009,2014-02-23,2014-02-23,23:00,SIMPLE BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140224-001,2014-02-24,2014-02-21,12:00,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140224-002,2014-02-24,2014-02-23,18:20,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140224-003,2014-02-14,2014-02-14,12:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140224-004,2014-02-24,2014-02-05,19:30,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140224-005,2014-02-24,2014-02-24,13:15,UNAUTHORIZED USE OF AN ACCESS CARD,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140224-006,2014-02-24,2014-02-24,10:15,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140224-007,2014-02-24,2014-02-24,16:19,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140224-008,2014-02-24,2013-01-13,03:00,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140224-009,2014-02-24,2014-02-24,17:50,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140224-010,2014-02-24,2014-02-22,08:00,Online Impersonation,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140224-011,2014-02-24,2014-02-24,21:10,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140224-012,2014-02-24,2014-02-21,18:56,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140225-001,2014-02-25,2014-02-25,02:41,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140225-002,2014-02-25,2014-02-25,08:55,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140225-003,2014-02-25,2014-02-25,12:55,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140225-004,2014-02-25,2014-02-25,12:56,DISOBEY TRAFFIC CONTROL DEVICE (SIGN),NA,Louisiana State University and Agricultural & Mechanical College,NA
20140225-005,2014-02-25,2014-02-25,18:12,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140225-006,2014-02-25,2014-02-25,19:23,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140225-007,2014-02-25,2014-02-25,20:13,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140225-008,2014-02-25,2014-02-25,23:05,DISTURBANCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140225-009,2014-02-25,2014-02-25,23:16,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140226-001,2014-02-25,2014-02-25,23:47,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140226-002,2014-02-26,2014-02-26,08:21,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140226-003,2014-02-26,2014-02-26,09:19,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140226-004,2014-02-26,2014-02-26,11:44,IDENTITY THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140226-005,2014-02-26,2014-02-26,13:27,INVESTIGATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140226-006,2014-02-26,2014-02-26,06:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140226-007,2014-02-26,2014-02-26,12:30,BURGLARY OF A RESIDENCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140226-008,2014-02-26,2014-02-26,18:38,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140227-001,2014-02-27,2014-02-27,08:35,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140227-002,2014-02-27,2014-02-27,08:50,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140227-003,2014-02-27,2014-02-27,18:00,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140227-004,2014-02-27,2014-02-27,18:26,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140227-005,2014-02-27,2014-02-27,23:31,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140228-001,2014-02-28,2014-02-27,17:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140228-002,2014-02-28,2014-02-28,12:54,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140228-003,2014-02-28,2014-02-28,12:57,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140228-004,2014-02-28,2014-02-28,14:47,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140228-005,2014-02-28,2014-02-28,15:08,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140228-006,2014-02-28,2014-02-28,22:27,FUGITIVE WARRANT ARREST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140301-001,2014-03-01,NA,NA,FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140301-002,2014-03-01,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140301-003,2014-03-01,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140301-004,2014-03-01,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140302-001,2014-03-02,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140302-002,2014-03-02,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140303-001,2014-03-03,NA,NA,CRIMINAL TRESPASS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140303-002,2014-03-03,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140303-003,2014-03-03,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140303-004,2014-03-03,NA,NA,BURGLARY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140303-005,2014-03-03,NA,NA,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140305-001,2014-03-05,NA,NA,FUGITIVE ARREST WARRANT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140305-002,2014-03-05,NA,NA,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140305-003,2014-02-12,2014-02-12,14:00,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140305-004,2014-03-05,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140305-005,2014-03-05,NA,NA,DISTURBING THE PEACE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140305-006,2014-03-05,NA,NA,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140305-007,2014-03-05,NA,NA,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140306-001,2014-03-06,NA,NA,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140306-002,2014-03-06,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140306-003,2014-03-06,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140306-004,2014-03-06,NA,NA,CRIMINAL TRESPASS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140306-005,2014-03-06,NA,NA,PUBLIC PAYROLL FRAUD,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140306-006,2014-03-06,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140306-007,2014-03-06,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140307-001,2014-03-07,NA,NA,UNAUTHORIZED ENTRY OF A BUSINESS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140307-002,2014-03-07,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140307-003,2014-03-07,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140307-004,2014-03-07,NA,NA,IMPROPER TELEPHONE COMMUNICATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140307-005,2014-03-07,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140307-006,2014-03-07,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140307-007,2014-03-07,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140307-008,2014-03-07,NA,NA,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140308-001,2014-03-08,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140308-002,2014-03-08,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140308-003,2014-03-08,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140308-004,2014-03-08,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140309-001,2014-03-09,NA,NA,SECOND DEGREE BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140309-002,2014-03-09,NA,NA,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140309-003,2014-03-09,NA,NA,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140309-004,2014-03-09,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140309-005,2014-03-09,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140309-006,2014-03-09,NA,NA,IMPROPER TELEPHONE COMMUNICATIONS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140310-001,2014-03-10,NA,NA,CRIMINAL MISCHIEF,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140310-002,2014-03-10,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140310-003,2014-03-10,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140310-004,2014-03-10,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140310-005,2014-03-10,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140310-006,2014-03-10,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140310-007,2014-03-10,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140310-008,2014-03-10,NA,NA,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140310-009,2014-03-10,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140310-010,2014-03-10,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140310-011,2014-03-10,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140310-012,2014-03-10,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140310-013,2014-03-10,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140311-001,2014-03-11,NA,NA,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140311-002,2014-03-11,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140311-003,2014-03-11,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140311-004,2014-03-11,NA,NA,TRAFFIC CRASH W/ BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140311-005,2014-03-11,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140311-006,2014-03-11,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140311-007,2014-03-11,NA,NA,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140311-008,2014-03-11,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140311-009,2014-03-11,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140312-001,2014-03-11,NA,NA,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140312-002,2014-03-12,NA,NA,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140312-003,2014-03-12,NA,NA,S&R INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140312-004,2014-03-12,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140312-005,2014-03-12,NA,NA,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140312-006,2014-03-12,NA,NA,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140312-007,2014-03-12,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140312-008,2014-03-12,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140312-009,2014-03-12,NA,NA,CRIMINAL TRESPASS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140313-001,2014-03-13,NA,NA,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140313-002,2014-03-13,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140313-003,2014-03-13,NA,NA,SIMPLE ASSUALT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140313-004,2014-03-13,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140313-005,2014-03-13,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140313-006,2014-03-13,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140313-007,2014-03-13,NA,NA,TRAFFIC CRASH W/ PEDESTRIAN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140313-008,2014-03-13,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140314-001,2014-03-14,NA,NA,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140314-002,2014-03-14,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140314-003,2014-03-14,NA,NA,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140314-004,2014-03-14,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140314-005,2014-03-14,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140314-006,2014-03-14,NA,NA,SIMPLE BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140314-007,2014-03-14,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140314-008,2014-03-14,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140314-009,2014-03-14,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140315-001,2014-03-14,NA,NA,CARNAL KNOWLEDGE OF A JUVENILE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140315-002,2014-03-14,NA,NA,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140315-003,2014-03-15,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140315-004,2014-03-15,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140315-005,2014-03-15,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140316-001,2014-03-16,NA,NA,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140316-002,2014-03-16,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140316-003,2014-03-16,NA,NA,UNAUTHORIZED ENTRY INTO AN INHABITED DWELLING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140316-004,2014-03-16,NA,NA,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140317-001,2014-03-17,NA,NA,IMPROPER TELEPHONE COMMUNICATIONS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140317-002,2014-03-17,NA,NA,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140317-003,2014-03-17,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140317-004,2014-03-17,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140317-005,2014-03-17,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140317-006,2014-03-17,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140317-007,2014-03-17,NA,NA,OBSCENITY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140318-001,2014-03-17,NA,NA,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140318-002,2014-03-18,NA,NA,CRIMINAL TRESPASS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140318-003,2014-03-18,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140318-004,2014-03-18,NA,NA,VOID,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140318-005,2014-03-18,NA,NA,SIMPLE BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140318-006,2014-03-18,NA,NA,Traffic Crash,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140318-007,2014-03-18,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140318-008,2014-03-18,NA,NA,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140319-001,2014-03-19,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140319-002,2014-03-19,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140319-003,2014-03-19,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140319-004,2014-03-19,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140319-005,2014-03-19,NA,NA,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140319-006,2014-03-19,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140319-007,2014-03-19,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140319-008,2014-03-19,NA,NA,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140319-009,2014-03-19,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140319-010,2014-03-19,NA,NA,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140319-011,2014-03-19,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140320-001,2014-03-20,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140320-002,2014-03-20,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140320-003,2014-03-20,NA,NA,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140320-004,2014-03-20,NA,NA,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140320-005,2014-03-20,NA,NA,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140320-006,2014-03-20,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140321-001,2014-03-21,NA,NA,DWI,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140321-002,2014-03-21,NA,NA,FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140321-003,2014-03-21,NA,NA,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140321-004,2014-03-21,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140322-001,2014-03-22,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140322-002,2014-03-22,NA,NA,CRIMINAL TRESPASS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140322-003,2014-03-22,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140322-004,2014-03-22,NA,NA,void,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140323-001,2014-03-23,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140323-002,2014-03-23,NA,NA,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140323-003,2014-03-23,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140323-004,2014-03-23,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140323-005,2014-03-23,NA,NA,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140323-006,2014-03-23,NA,NA,Traffic Crash,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140324-001,2014-03-24,NA,NA,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140324-002,2014-03-24,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140324-003,2014-03-24,NA,NA,SIMPLE RAPE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140324-004,2014-03-24,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140325-001,2014-03-25,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140325-002,2014-03-25,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140325-003,2014-03-25,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140325-004,2014-03-25,NA,NA,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140325-005,2014-03-25,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140325-006,2014-03-24,NA,NA,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140325-007,2014-03-25,NA,NA,,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140325-008,2014-03-25,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140325-009,2014-03-25,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140325-010,2014-03-25,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140326-001,2014-03-26,NA,NA,DWI,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140326-002,2014-03-26,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140326-003,2014-03-26,NA,NA,IMPROPER TELEPHONE COMMUNICATIONS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140326-004,2014-03-26,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140326-005,2014-03-26,NA,NA,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140326-006,2014-03-26,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
