case_number,date_reported,time_reported,date_occurred,time_occurred,location,university,incident
p-15-0011,2015-01-05,21:33,2015-01-05,21:33,414 wannamaker hall,Clemson University,possession of beer by person under 21 years old
p-15-0012,2015-01-05,21:52,2015-01-05,21:52,917 johnstone hall,Clemson University,simple possession of marijuana
p-15-0013,2015-01-05,22:34,2015-01-05,22:34,834 johnstone hall,Clemson University,simple possession of marijuana
p-15-0014,2015-01-06,02:08,2015-01-06,02:08,sc highway 93 & highway 123,Clemson University,driving under the influence
p-15-0015,2015-01-06,15:05,2015-01-06,15:02,e-4 parking lot,Clemson University,petit larceny
p-15-0018,2015-01-07,23:38,2015-01-07,22:55,fike recreation center,Clemson University,petit larceny
p-15-0020,2015-01-08,09:46,2014-12-12,08:00,doug kingsmore stadium batting cage,Clemson University,petit larceny
p-15-0021,2015-01-07,17:30,2014-12-06,09:00,centennial blvd,Clemson University,suspicious activity
p-15-0023,2015-01-08,16:03,2015-01-05,16:00,clemson house moped parking area,Clemson University,property damage (moped)
p-15-0025,2015-01-08,21:36,2015-01-07,00:00,4b1 barnett hall,Clemson University,financial transaction card fraud
p-15-0026,2015-01-09,05:33,2015-01-09,05:29,bioscience building,Clemson University,suspicious person
p-15-0027,2015-01-09,11:47,2015-01-09,00:30,bryan circle (in front of byrnes hall),Clemson University,lost property
p-15-0030,2015-01-09,21:59,2015-01-09,21:59,cherry road & old stadium road,Clemson University,simple possession of marijuana
p-15-0031,2015-01-10,11:35,2015-01-10,11:33,starkey swine farm,Clemson University,animal complaint
p-15-0032,2015-01-10,16:25,2015-01-10,16:15,botanical gardens parking lot,Clemson University,personal injury (dog bite)
p-15-0033,2015-01-10,19:31,2015-01-10,19:29,306 benet hall,Clemson University,possession of drug paraphernalia
p-15-0034,2015-01-10,20:45,2015-01-10,20:45,benet hall parking lot,Clemson University,possession of liquor by person under 21 years old
p-15-0035,2015-01-10,22:53,2015-01-10,22:53,sc highway 93 & williamson road,Clemson University,simple possession of marijuana
p-15-0036,2015-01-10,23:48,2015-01-10,23:48,4c5 lever hall,Clemson University,simple possession of marijuana
p-15-0037,2015-01-11,00:06,2015-01-11,00:06,115-b thornhill village,Clemson University,possession of liquor by person under 21 years old
p-15-0038,2015-01-11,02:51,2015-01-11,02:51,simpson hall north 1st floor bathroom,Clemson University,alcohol related medical transport (student)
p-15-0039,2015-01-11,18:38,2015-01-11,15:00,412 stadium suites,Clemson University,wellbeing check (student)
p-15-0040,2015-01-11,23:39,2015-01-11,23:39,9c4 lever hall,Clemson University,marijuana odor
p-15-0041,2015-01-11,22:18,2015-01-11,22:16,lever hall stairwell,Clemson University,tampering with fire equipment
p-15-0043,2015-01-12,17:55,2015-01-12,12:30,centennial blvd,Clemson University,petit larceny
p-15-0045,2015-01-12,22:32,2015-01-12,22:32,8d4 lever hall,Clemson University,simple possession of marijuana
p-15-0052,2015-01-13,21:23,2015-01-13,21:23,e-1 parking lot,Clemson University,vehicle search
p-15-0053,2015-01-14,09:06,2015-01-13,15:00,centennial blvd,Clemson University,lost property
p-15-0054,2015-01-14,12:17,2015-01-04,18:00,norris hall parking area,Clemson University,petit larceny
p-15-0055,2015-01-14,17:02,2015-01-14,17:02,e-1 parking lot,Clemson University,vehicle search
p-15-0057,2015-01-15,01:38,2015-01-15,01:38,sc highway 93 & us highway 76,Clemson University,driving under the influence
p-15-0058,2015-01-15,05:38,2015-01-15,05:30,cooper library 4th floor,Clemson University,petit larceny
p-15-0059,2015-01-15,09:22,2015-01-15,09:18,highway 76 & highway 93,Clemson University,driving under suspension
p-15-0060,2015-01-15,21:14,2015-01-15,21:14,202 bowen hall,Clemson University,pwid marijuana/ pwid proximity of school
p-15-0061,2015-01-16,00:50,2015-01-16,00:50,312 donaldson hall,Clemson University,marijuana odor
p-15-0062,2015-01-16,01:06,2015-01-16,01:06,johnstone hall (lounge area),Clemson University,public disorderly conduct
p-15-0063,2015-01-16,03:18,2015-01-16,03:18,williamson road,Clemson University,simple possession of marijuana
p-15-0065,2015-01-16,16:07,2015-01-15,22:00,301 cope hall,Clemson University,petit larceny
p-15-0066,2015-01-16,20:20,2015-01-16,20:20,bradley hall 3rd floor stairwell,Clemson University,possession of beer by person under 21 years old
p-15-0067,2015-01-16,20:36,2015-01-16,20:36,wanamaker hall 3rd floor hallway,Clemson University,possession of beer by person under 21 years old
p-15-0068,2015-01-16,22:49,2015-01-16,22:49,643 johnstone hall,Clemson University,simple possession of marijuana
p-15-0069,2015-01-17,05:30,2015-01-17,05:27,tillman hall,Clemson University,public disorderly conduct
p-15-0070,2015-01-17,10:42,2015-01-16,21:00,wannamaker hall,Clemson University,malicious injury to real property
p-15-0071,2015-01-17,16:48,2015-01-17,16:48,littlejohn colliseum,Clemson University,public disorderly conduct
p-15-0072,2015-01-17,16:31,2015-01-17,07:00,student union,Clemson University,malicious injury to real property
p-15-0074,2015-01-17,22:31,2015-01-17,22:31,highway 93 & cherry road,Clemson University,simple possession of marijuana
p-15-0075,2015-01-17,23:22,2015-01-17,23:22,s6a calhoun courts,Clemson University,possession of alcohol by person under 21 years old
p-15-0076,2015-01-18,00:07,2015-01-18,00:07,melll hall parking lot,Clemson University,possession of liquor by person under 21 years old
p-15-0077,2015-01-18,00:28,2015-01-18,00:28,centennial blvd & highway 93,Clemson University,possession of stolen firearm
p-15-0078,2015-01-18,23:27,2015-01-18,23:30,s7f calhoun courts,Clemson University,possession of liquor by person under 21 years old
p-15-0079,2015-01-18,23:14,2015-01-18,23:14,723 johnstone hall,Clemson University,death notification
p-15-0080,2015-01-19,11:23,2015-01-19,02:30,bryan circle (wendy's),Clemson University,petit larceny
p-15-0081,2015-01-15,12:46,2015-01-18,21:00,ccit,Clemson University,suspicious activity
p-15-0082,2015-01-19,14:30,2015-01-19,14:30,lever hall,Clemson University,malicious injury to state property
p-15-0083,2015-01-20,12:41,2015-01-19,08:00,brooks center parking lot,Clemson University,petit larceny (vehicle lcense)
p-15-0084,2015-01-20,13:14,2015-01-19,19:00,byrnes hall parking lot,Clemson University,auto accident (hit & run)
p-15-0085,2015-01-20,16:16,2015-01-19,11:00,r-3 parking lot,Clemson University,petit larceny (moped)
p-15-0087,2015-01-20,20:40,2015-01-20,20:40,s8d calhoun courts,Clemson University,death investigation
p-15-0089,2015-01-21,15:45,2015-01-21,15:00,113a thornhill village,Clemson University,obtaining goods under false pretenses
p-15-0091,2015-01-21,20:35,2015-01-21,19:00,110a thornhill village,Clemson University,obtaining goods under false pretenses
p-15-0092,2015-01-22,10:06,2015-01-21,11:15,lever hall,Clemson University,identity theft
p-15-0093,2015-01-22,12:28,2015-01-20,17:45,fike recreation center,Clemson University,petit larceny
p-15-0094,2015-01-22,20:55,2015-01-22,20:55,206 wannamaker hall,Clemson University,possession of beer by person under 21 years old
p-15-0095,2015-01-22,21:38,2015-01-22,21:38,highway 93 & calhoun drive,Clemson University,driving under suspension
p-15-0096,2015-01-22,20:18,2015-01-22,18:00,33b thornhill village,Clemson University,obtaining goods by false pretenses
p-15-0099,2015-01-23,15:11,2015-01-23,01:30,lee hall 3rd floor,Clemson University,suspicious persons
p-15-0100,2015-01-23,15:17,2015-01-23,15:08,29 daniel (aspen heights) drive #150 apartment   c,Clemson University,off campus harassment reported
p-15-0101,2015-01-23,15:49,2015-01-22,20:00,203 cope hall,Clemson University,petit larceny
p-15-0102,2015-01-23,16:10,2015-01-23,00:00,112 cope hall,Clemson University,petit larceny
p-15-0103,2015-01-23,16:23,2015-01-23,01:30,101 cope hall,Clemson University,petit larceny
p-15-0105,2015-01-23,20:20,2015-01-23,20:20,4b5 smith hall,Clemson University,petit larceny
p-15-0106,2015-01-23,22:40,2015-01-23,22:40,sc highway 93 & bowman field,Clemson University,vehicle damage reported
p-15-0107,2015-01-24,02:06,2015-01-24,02:06,sc highway 93 & newman road,Clemson University,driving under the influence
p-15-0110,2015-01-24,14:48,2015-01-24,00:00,r-1 parking lot row 7,Clemson University,malicious injury to personal property
p-15-0111,2015-01-24,18:02,2015-01-24,18:02,cherry road & mcmillan road,Clemson University,possession of liquor by person under 21 years old
p-15-0112,2015-01-24,21:54,2015-01-24,21:54,8th floor johnstone hall,Clemson University,simple possession of marijuana
p-15-0113,2015-01-25,01:10,2015-01-25,01:10,sc highway 93 & calhoun drive,Clemson University,"NA"
p-15-0114,2015-01-25,01:57,2015-01-25,01:57,sc highway 93 & calhoun drive,Clemson University,driving under the influence
p-15-0115,2015-01-25,03:45,2015-01-25,03:45,bryan circle,Clemson University,public disorderly conduct
p-15-0116,2015-01-25,11:53,2015-01-24,20:00,lever hall elevator,Clemson University,petit larceny
p-15-0118,2015-01-26,15:56,2015-01-24,08:00,320 sloan street #9 apartment,Clemson University,off campus computer crime reported
p-15-0120,2015-01-27,00:14,2015-01-27,00:14,johnstone hall 8th floor bathroom,Clemson University,malicious injury to real property
p-15-0121,2015-01-26,22:23,2015-01-26,22:23,8d2 byrnes hall,Clemson University,possession of drug paraphernalia
p-15-0122,2015-01-26,12:54,2015-01-26,12:53,redfern health center,Clemson University,medical transport (student)
p-15-0123,2015-01-27,11:26,2015-01-14,18:30,memorial stadium (westend zone lobby),Clemson University,burglary
p-15-0125,2015-01-27,13:11,2015-01-27,13:07,redfern health center,Clemson University,alcohol related medical transport (student)
p-15-0126,2015-01-27,17:55,2015-01-27,17:54,n6c calhoun courts,Clemson University,magazine solicitation
p-15-0128,2015-01-28,14:49,2015-01-28,14:45,harcombe dining hall (food court),Clemson University,assisting another agency (seneca pd)
p-15-0129,2015-01-28,22:27,2015-01-28,22:27,612 johnstone hall,Clemson University,simple possession of marijuana
p-15-0131,2015-01-29,15:27,2015-01-29,00:00,444 brackett hall,Clemson University,burglary/breaking and entering
p-15-0132,2015-01-29,14:20,2015-01-28,16:45,south palmetto blvd,Clemson University,suspicious activity
p-15-0134,2015-01-29,21:05,2015-01-29,21:04,fike recreation center,Clemson University,petit larceny
p-15-0135,2015-01-29,22:16,2015-01-29,22:16,mcgregor road,Clemson University,simple possession of marijuana
p-15-0136,2015-01-29,23:46,2015-01-29,23:46,fike recreation center,Clemson University,petit larceny
p-15-0137,2015-01-30,00:22,2015-01-30,00:22,sc highway 93 & perimeter road,Clemson University,driving under the influence
p-15-0138,2015-01-30,02:17,2015-01-30,02:17,calhoun drive & parkway drive,Clemson University,public disorderly conduct
p-15-0139,2015-01-30,12:15,2015-01-29,22:45,brooks center,Clemson University,petit larceny
p-15-0140,2015-01-28,11:34,2015-01-28,11:30,redfern health center,Clemson University,medical transport (student)
p-15-0141,2015-01-30,20:15,2015-01-30,20:15,highway 93 & cherry road,Clemson University,vehicle search
p-15-0142,2015-01-30,20:59,2015-01-30,20:59,4a1 smith hall room,Clemson University,possession of liquor by person under 21 years old
p-15-0143,2015-01-30,21:06,2015-01-30,21:06,108 wanamaker hall,Clemson University,possession of alcohol by person under 21 years old
p-15-0144,2015-01-30,22:20,2015-01-30,22:08,mauldin hall front lobby,Clemson University,possession of beer by person under 21 years old
p-15-0145,2015-01-30,22:35,2015-01-30,22:35,4c1 mauldin hall,Clemson University,possession of liquor by person under 21 years old
p-15-0146,2015-01-30,23:13,2015-01-30,23:13,326 mccabe hall,Clemson University,possession of beer by person under 21 years old
p-15-0147,2015-01-31,00:01,2015-01-31,00:01,119 holmes hall,Clemson University,possession of alcohol by person under 21 years old
p-15-0148,2015-01-31,00:53,2015-01-31,00:53,young hall & front lawn,Clemson University,public disorderly conduct
p-15-0149,2015-01-31,00:58,2015-01-31,00:57,618 johnstone hall,Clemson University,possession of alcohol by person under 21 years old
p-15-0150,2015-01-30,21:46,2015-01-30,21:00,613 johnstone hall,Clemson University,simple possession of marijuana
p-15-0151,2015-01-30,22:26,2015-01-30,22:23,8a4 lever hall room,Clemson University,medical transport - harm to self (student)
p-15-0153,2015-01-31,23:54,2015-01-31,23:54,620 johnstone hall,Clemson University,possession of drug paraphernalia
p-15-0156,2015-02-02,14:39,2015-01-30,22:30,422 harts cove way,Clemson University,off campus harassment reported
p-15-0157,2015-02-02,19:32,2015-02-02,18:00,student union,Clemson University,lost property
p-15-0158,2015-02-02,20:29,2015-02-02,20:29,perimeter road & cherry road,Clemson University,poss controlled substances / poss of marijuana
p-15-0159,2015-02-02,23:20,2015-02-02,23:20,sc highway 93 & highway 76,Clemson University,vehicle search
p-15-0160,2015-02-03,08:57,2015-02-02,16:00,sikes hall 1st floor front lobby,Clemson University,suspicious activity
p-15-0162,2015-02-03,12:11,2015-02-02,19:00,cooper library,Clemson University,suspicious activity
p-15-0164,2015-02-03,21:41,2015-02-03,21:41,sc highway 93 & cherry road,Clemson University,possession of wine by person under 21 years old
p-15-0165,2015-02-04,14:56,2015-02-03,13:40,c-1 parking lot,Clemson University,petit larceny
p-15-0167,2015-02-04,21:23,2015-02-04,21:20,fike recreation center,Clemson University,petit larceny
p-15-0168,2015-02-04,22:18,2015-02-04,22:18,9c3 manning hall,Clemson University,"NA"
p-15-0169,2015-02-05,13:14,2015-02-05,09:00,cooper library west parking lot,Clemson University,possession of firearm on school property
p-15-0171,2015-02-05,19:41,2015-02-05,15:00,centennial blvd,Clemson University,suspicious twitter message
p-15-0172,2015-02-05,20:35,2015-02-05,20:35,fike recreation center,Clemson University,trespass after notice
p-15-0173,2015-02-06,00:31,2015-02-06,00:31,campus beach & highway 93,Clemson University,simple possession of marijuana
p-15-0175,2015-02-06,21:27,2015-02-06,21:27,benet hall parking lot,Clemson University,petit larceny (moped)
p-15-0176,2015-02-07,00:18,2015-02-07,00:18,115a thornhill village,Clemson University,simple possession of marijuana
p-15-0177,2015-02-07,01:36,2015-02-07,01:36,williamson road & heisman street,Clemson University,simple possession of marijuana
p-15-0178,2015-02-07,12:14,2015-01-27,08:00,214 benet hall,Clemson University,suspicious activity
p-15-0179,2015-02-07,20:45,2015-02-07,20:45,mcmillan road & perimeter road,Clemson University,simple possession of marijuana
p-15-0181,2015-02-07,23:51,2015-02-07,23:51,cherry road & mcmillan road,Clemson University,driving under the influence
p-15-0182,2015-02-08,01:53,2015-02-08,01:53,highway 93 & calhoun courts apartments,Clemson University,public disorderly conduct
p-15-0183,2015-02-08,14:02,2015-02-08,10:00,205 goddard ave,Clemson University,off campus harassment reported
p-15-0184,2015-02-08,16:58,2015-02-08,16:57,calhoun drive,Clemson University,"NA"
p-15-0185,2015-02-08,19:00,2015-02-08,03:30,405 cope hall,Clemson University,trespass of real property
p-15-0187,2015-02-08,21:56,2015-02-08,21:56,byrnes hall 4th floor,Clemson University,petit larceny
p-15-0188,2015-02-09,03:26,2015-02-09,03:26,kite hill grassy area,Clemson University,damage to vehicle (patrol)
p-15-0189,2015-02-09,08:29,2015-02-09,08:00,redfern health center,Clemson University,medical transport (harm to self - student)
p-15-0190,2015-02-09,12:25,2015-02-09,12:22,byrnes hall basement,Clemson University,marijuana odor
p-15-0192,2015-02-09,18:39,2015-02-08,01:30,209 cope hall,Clemson University,trespass of real property
p-15-0193,2015-02-09,18:58,2015-02-09,18:58,643 johnstone hall,Clemson University,marijuana odor
p-15-0194,2015-02-09,21:04,2015-02-09,21:02,5b2 byrnes hall,Clemson University,marijuana odor
p-15-0195,2015-02-09,22:45,2015-02-09,22:45,8a5 brynes hall,Clemson University,possession of drug paraphernalia
p-15-0196,2015-02-10,11:12,2015-02-04,15:00,botanical gardens,Clemson University,petit larceny
p-15-0197,2015-02-10,13:55,2015-02-10,13:30,s6c calhoun courts,Clemson University,suspicious activity
p-15-0198,2015-02-10,16:19,2015-02-10,13:15,fike recreation center,Clemson University,petit larceny
p-15-0199,2015-02-10,17:51,2015-02-10,15:00,hendrix student center,Clemson University,suspicious activity
p-15-0201,2015-02-11,02:03,2015-02-11,02:03,sherman street & daniel drive,Clemson University,driving under the influence
p-15-0202,2015-02-11,02:06,2015-02-11,02:06,cherry road & highway 93,Clemson University,"NA"
p-15-0203,2015-02-11,05:39,2015-02-11,05:39,cherry road & bryan circle,Clemson University,poss of liquor under 21 /transportation of liquor
p-15-0206,2015-02-12,02:54,2015-02-12,02:54,108 mills road,Clemson University,suspicious activity
p-15-0207,2015-02-12,14:06,2015-02-12,14:05,n6h calhoun courts,Clemson University,suspicious activity
p-15-0209,2015-02-13,03:15,2015-02-13,03:15,highway 123 & highway 93,Clemson University,assisting another agency
p-15-0210,2015-02-13,12:57,2015-02-13,12:50,421b stadium suites,Clemson University,medical transport - student
p-15-0215,2015-02-14,00:22,2015-02-14,00:22,cherry road & highway 93,Clemson University,driving under suspension
p-15-0216,2015-02-14,01:10,2015-02-14,01:09,bowman field,Clemson University,assault & battery
p-15-0217,2015-02-14,00:59,2015-02-14,00:59,highway 76 & highway 93,Clemson University,vehicle search
p-15-0218,2015-02-14,02:44,2015-02-13,23:00,111 dubois circle,Clemson University,off campus sexual assault reported
p-15-0219,2015-02-14,19:14,2015-02-14,00:30,705 clemson house,Clemson University,criminal sexual conduct
p-15-0220,2015-02-14,22:14,2015-02-14,09:30,5c2 lightsey (breezeway) bridge,Clemson University,petit larceny (moped)
p-15-0221,2015-02-15,03:32,2015-02-15,03:32,306 benet hall,Clemson University,simple possession of marijuana
p-15-0222,2015-02-14,03:13,2015-02-14,03:13,benet hall,Clemson University,"NA"
p-15-0224,2015-02-16,08:38,2015-02-13,14:30,players lounge memorial stadium,Clemson University,burglary
p-15-0225,2015-02-16,12:03,2015-02-12,17:45,frat quad parking area,Clemson University,petit larceny (moped)
p-15-0226,2015-02-16,19:27,2015-02-16,19:27,2nd floor cope hall,Clemson University,suspicious items
p-15-0227,2015-02-16,23:18,2015-02-16,23:18,205 wannamaker hall,Clemson University,possession of false identification
p-15-0228,2015-02-17,11:06,2015-02-17,10:56,c-1 parking lot,Clemson University,malicious injury to state property
p-15-0229,2015-02-17,15:05,2015-02-16,18:30,clemson house parking area,Clemson University,petit larceny (moped)
p-15-0230,2015-02-17,21:34,2015-02-17,21:34,5b3 byrnes hall,Clemson University,possession of beer by person under 21 years old
p-15-0231,2015-02-17,21:29,2015-02-17,21:25,calhoun courts parking area,Clemson University,petit larceny (moped)
p-15-0232,2015-02-17,22:45,2015-02-17,22:42,clemson house parking area,Clemson University,petit larceny (moped)
p-15-0234,2015-02-17,23:47,2015-02-17,23:47,sc highway 93 & us highway 76,Clemson University,driving under the influence
p-15-0235,2015-02-18,01:07,2015-02-18,01:07,sc highway 93 & soccer stadium,Clemson University,vehicle search
p-15-0237,2015-02-18,12:27,2015-02-16,14:30,2g27 lee hall (gunnin library),Clemson University,suspicious activity
p-15-0238,2015-02-18,22:13,2015-02-18,22:10,calhoun courts common building,Clemson University,malicious injury to real property
p-15-0239,2015-02-19,00:47,2015-02-19,00:47,cherry road & mcmillan road,Clemson University,driving under the influence
p-15-0240,2015-02-18,22:52,2015-02-18,22:49,319 sanders hall,Clemson University,simple possession of marijuana
p-15-0243,2015-02-19,15:02,2015-02-11,17:00,lee hall ii,Clemson University,petit larceny
p-15-0244,2015-02-19,14:56,2015-02-19,14:56,4d7 lever hall,Clemson University,simple possession of marijuana
p-15-0245,2015-02-19,15:59,2015-02-17,20:00,313 mccabe hall,Clemson University,malicious injury to personal property
p-15-0247,2015-02-19,19:18,2015-02-19,19:18,highway 93 & fast point,Clemson University,driving under the influence
p-15-0248,2015-02-19,23:14,2015-02-19,23:14,4c1 byrnes hall,Clemson University,simple poss of marijuana/poss of a controlled substance
p-15-0249,2015-02-20,01:03,2015-02-20,01:03,bryan circle (near wendys),Clemson University,possession of drug paraphernalia
p-15-0250,2015-02-20,07:53,2015-02-19,17:00,old national guard armory (highway 76),Clemson University,attempted theft from motor vehicle
p-15-0251,2015-02-20,17:01,2015-02-20,07:30,student union (paw mart),Clemson University,petit larceny
p-15-0252,2015-02-20,23:23,2015-02-20,23:29,bryan circle & mauldin hall,Clemson University,simple possession of marijuana
p-15-0254,2015-02-21,01:15,2015-02-21,01:15,fort hill street,Clemson University,public disorderly conduct
p-15-0255,2015-02-21,02:05,2015-02-21,02:05,sc highway 93 & calhoun drive,Clemson University,disorderly conduct
p-15-0256,2015-02-21,21:09,2015-02-21,21:09,319 sanders hall,Clemson University,simple possession of marijuana
p-15-0257,2015-02-21,21:41,2015-02-21,21:41,617 johnstone hall,Clemson University,simple possession of marijuana
p-15-0258,2015-02-21,21:59,2015-02-21,21:59,317 young hall,Clemson University,alcohol related medical transport (student)
p-15-0259,2015-02-22,13:46,2015-02-21,12:07,411b thornhill village,Clemson University,unlawful use of telephone
p-15-0260,2015-02-23,15:22,2015-02-07,19:00,cooper library construction site,Clemson University,malicious injury to real property
p-15-0261,2015-02-23,17:29,2014-02-22,00:00,lightsey bridge apartments parking area,Clemson University,malicious injury to personal property
p-15-0263,2015-02-23,20:54,2015-02-23,20:52,623 johnstone hall,Clemson University,marijuana odor
p-15-0264,2015-02-23,21:22,2015-02-23,16:50,smith hall parking area,Clemson University,petit larceny (moped)
p-15-0265,2015-02-24,02:31,2015-02-24,02:31,track drive & athletics maintenance shop,Clemson University,suspicious activity
p-15-0266,2015-02-24,02:35,2015-02-24,02:35,highway 93 & highway 76,Clemson University,possession of beer by person under 21 years old
p-15-0267,2015-02-24,13:00,2015-02-24,13:00,fort hill street & student union,Clemson University,littering
p-15-0268,2015-02-25,01:51,2015-02-25,01:51,smith hall,Clemson University,petit larceny
p-15-0269,2015-02-25,04:29,2015-02-25,04:29,2c6 mauldin hall,Clemson University,public disorderly conduct
p-15-0270,2015-02-25,08:00,2015-02-25,05:30,memorial stadium,Clemson University,malicious injury to real property
p-15-0271,2015-02-25,08:57,2015-02-25,08:40,209a academic success building,Clemson University,petit larceny
p-15-0273,2015-02-25,23:26,2015-02-25,23:26,218 sanders hall,Clemson University,possession of drug paraphernalia
p-15-0274,2015-02-26,00:54,2015-02-26,00:54,wannamaker hall lobby,Clemson University,possession of beer by person under 21 years old
p-15-0275,2015-02-26,02:27,2015-02-26,02:27,lightsey bridge apartments,Clemson University,public disorderly conduct
p-15-0276,2015-02-26,10:08,2015-02-26,00:00,kite hill,Clemson University,malicious injury to state property
p-15-0277,2015-02-26,23:24,2015-02-26,23:24,4a2 byrnes hall,Clemson University,simple possession of marijuana
p-15-0278,2015-02-27,01:01,2015-02-27,01:01,johnstone hall (6th floor),Clemson University,possession of alcohol by person under 21 years old
p-15-0279,2015-02-27,09:04,2015-02-26,20:19,113 argon street,Clemson University,off campus dating violence reported
p-15-0281,2015-02-27,13:21,2015-02-27,12:30,botanical gardens parking lot,Clemson University,auto breaking
p-15-0282,2015-02-27,13:21,2015-02-27,12:30,botanical gardens parking lot,Clemson University,auto breaking
p-15-0283,2015-02-27,20:28,2015-02-27,20:28,avenue of champions (iptay office),Clemson University,public disorderly conduct
p-15-0285,2015-02-27,23:06,2015-02-27,23:06,johnstone hall (9th floor),Clemson University,possession of liquor by person under 21 years old
p-15-0286,2015-02-27,23:34,2015-02-27,23:34,highway 93 & highway 76,Clemson University,possession of false identification
p-15-0287,2015-02-28,15:18,2015-02-28,15:10,ravenell rd in front of little john coll,Clemson University,hit & run
p-15-0289,2015-02-28,21:42,2015-02-28,21:30,barnett hall,Clemson University,wellbeing check (student)
p-15-0290,2015-02-28,23:32,2015-02-28,23:32,bryan circle,Clemson University,pwid marijuana/poss cont sub/simple poss marijuana
p-15-0291,2015-03-02,12:48,2015-02-23,12:00,johnstone hall bicycle parking,Clemson University,petit larceny
p-15-0293,2015-03-02,10:46,2015-03-02,10:41,210 starkey drive,Clemson University,malicious injury to state property
p-15-0294,2015-03-02,18:08,2015-03-02,10:00,s6c calhoun courts,Clemson University,intimidation
p-15-0295,2015-03-02,19:29,2015-03-02,19:29,2b1 mauldin hall,Clemson University,simple possession of marijuana
p-15-0296,2015-03-03,14:48,2015-03-03,08:00,centennial blvd,Clemson University,lost property
p-15-0297,2015-03-03,21:13,2015-03-03,21:13,seneca creek road & mcgregor road,Clemson University,warrant service (oconee county sheriff's office)
p-15-0298,2015-03-03,21:00,2015-03-03,21:00,littlejohn coliseum,Clemson University,possession of controlled substance
p-15-0300,2015-03-04,17:43,2015-03-04,17:43,clemson house,Clemson University,harm to self (student)
p-15-0301,2015-03-04,23:11,2015-03-04,23:11,6a1 byrnes hall,Clemson University,"NA"
p-15-0302,2015-03-05,06:21,2015-03-05,06:21,brackett hall,Clemson University,suspicous person
p-15-0307,2015-03-05,19:45,2015-03-05,19:45,highway 93 & cherry road,Clemson University,auto accident (police vehicle involved)
p-15-0308,2015-03-05,22:21,2015-03-05,22:21,greek quad parking area,Clemson University,possession of beer by person under 21 years old
p-15-0309,2015-03-05,23:23,2015-03-05,23:23,7 windy court,Clemson University,well-being check (student)
p-15-0310,2015-03-06,01:29,2015-03-06,01:29,calhoun drive,Clemson University,possession of beer by person under 21 years old
p-15-0311,2015-03-06,04:16,2015-03-06,04:16,8d4 lever hall,Clemson University,alcohol related medical transport (student)
p-15-0317,2015-03-06,14:50,2015-02-24,09:00,203 kelly road,Clemson University,off campus harassment reported
p-15-0318,2015-03-07,02:17,2015-03-07,02:17,sc highway 93 & cherry road,Clemson University,public disorderly conduct
p-15-0319,2015-03-07,14:11,2015-03-05,17:00,fike recreation center,Clemson University,petit larceny
p-15-0320,2015-03-07,19:08,2015-03-07,19:05,208 benet hall,Clemson University,suspicious activity
p-15-0321,2015-03-07,19:15,2015-03-07,19:14,parkway dive,Clemson University,possession of cocaine
p-15-0322,2015-03-07,20:11,2015-03-07,20:11,9b2 byrnes hall,Clemson University,assault & battery
p-15-0323,2015-03-08,00:43,2015-03-08,00:43,2d2 lever hall,Clemson University,suspicious activity
p-15-0324,2015-03-08,00:48,2015-03-08,00:42,clemson house,Clemson University,harm to self (nonstudent)
p-15-0325,2015-03-08,03:02,2015-03-08,02:36,n5d3 calhoun courts,Clemson University,well-being check
p-15-0326,2015-03-08,16:11,2015-03-06,12:00,mauldin hall bicycle rack,Clemson University,petit larceny
p-15-0327,2015-03-09,07:43,2015-03-09,06:00,e-1 parking lot,Clemson University,found contraband
p-15-0328,2015-03-09,11:52,2015-03-09,10:00,219 hunter hall,Clemson University,petit larceny
p-15-0329,2015-03-09,13:20,2015-03-09,13:00,gantt circle,Clemson University,suspicious activity
p-15-0330,2015-03-09,13:34,2015-03-09,13:15,mcmillan road & zeta epsilon drive,Clemson University,malicious injury to personal property
p-15-0331,2015-03-09,22:53,2015-03-09,22:53,wiliamson road & highway 93,Clemson University,possession of controlled substance
p-15-0332,2015-03-10,11:31,2015-03-07,08:00,north green,Clemson University,suspicious activity
p-15-0333,2015-03-10,12:42,2015-03-08,14:30,harcombe dining hall,Clemson University,verbal threat
p-15-0334,2015-03-10,17:11,2015-02-22,17:00,lightsey bridge bicycle rack,Clemson University,petit larceny
p-15-0336,2015-03-10,18:19,2015-03-10,18:19,highway 93 & cherry road,Clemson University,warrant service (central pd)
p-15-0337,2015-03-11,00:48,2015-03-09,01:00,clemson house moped parking area,Clemson University,petit larceny (moped)
p-15-0339,2015-03-12,01:36,2015-03-12,01:29,200 fort hill street,Clemson University,harm to self (student)
p-15-0340,2015-03-12,12:43,2015-03-06,08:00,lightsey bridge ii bicycle rack,Clemson University,petit larceny
p-15-0341,2015-03-12,17:32,2015-03-12,11:00,s9d calhoun courts,Clemson University,well-being check (student)
p-15-0342,2015-03-12,22:41,2015-03-12,22:41,201 sanders hall,Clemson University,marijuana odor
p-15-0343,2015-03-12,23:32,2015-03-12,23:13,3d4 mauldin hall,Clemson University,marijuana odor
p-15-0344,2015-03-13,01:37,2015-03-13,01:37,williamson road & south palmetto blvd,Clemson University,possession of liquor by person under 21 years old
p-15-0345,2015-03-13,02:30,2015-03-13,02:30,perimeter road & strom thurmond institute,Clemson University,possession of drug paraphernalia
p-15-0349,2015-03-13,13:33,2015-03-12,17:00,student union,Clemson University,malicious injury to real property
