incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
Property Damage,2014-9443,2014-12-11,15:24,2014-12-11,15:24,UHC Lot,University of Vermont
Citizen Assist,2014-9455,2014-12-12,11:06,2014-12-12,11:06,Simpson,University of Vermont
Welfare Check,2014-9457,2014-12-12,15:02,2014-12-12,15:02,Chittenden,University of Vermont
Burglary,2014-9458,2014-12-12,15:17,2014-12-12,15:17,Given,University of Vermont
Medical,2014-9461,2014-12-12,19:51,2014-12-12,19:51,PFG,University of Vermont
Accident,2014-9462,2014-12-12,21:15,2014-12-12,21:15,PFG Garage,University of Vermont
Trespass,2014-9468,2014-12-13,01:13,2014-12-13,01:13,Williams,University of Vermont
Panic Alarm,2014-9472,2014-12-13,07:42,2014-12-13,07:42,University Health Center,University of Vermont
Drugs,2014-9475,2014-12-13,10:57,2014-12-13,10:57,Harris Millis,University of Vermont
Fire Alarm,2014-9478,2014-12-13,14:37,2014-12-13,14:37,Mills Hall,University of Vermont
Blue Light Alarm,2014-9544,2014-12-14,19:46,2014-12-14,19:46,PFG,University of Vermont
Suspicious Event,2014-9548,2014-12-15,11:10,NA,11:10,216 S Prospect St,University of Vermont
 Sexual Assault,2014-9551,2014-12-12,12:51,2014-10-04,12:51,Simpson Hall,University of Vermont
Fire Alarm,2014-9552,2014-12-15,12:36,2014-12-15,12:36,Harris Millis,University of Vermont
Intrusion Alarm,2014-9562,2014-12-16,10:26,2014-12-16,10:26,Waterman,University of Vermont
Agency Assist,2014-9566,2014-12-16,17:21,2014-12-16,17:21,Main St / S Prospect St,University of Vermont
Suspicious Event,2014-9571,2014-12-17,01:17,2014-12-17,01:17,Harris Hall,University of Vermont
Fire Alarm,2014-9572,2014-12-17,09:49,2014-12-17,09:49,Outing Club,University of Vermont
Alarm,2014-9573,2014-12-17,09:58,2014-12-17,09:58,U Hgts S 2,University of Vermont
Larceny,2014-9577,2014-12-17,12:42,2014-12-17,12:42,UHC,University of Vermont
Trespassing,2014-9579,2014-12-18,09:07,2014-12-18,09:07,Living and Learning,University of Vermont
Medical,2014-9580,2014-12-18,09:43,2014-12-18,09:43,Waterman,University of Vermont
Trespassing,2014-9582,2014-12-18,12:35,2014-12-18,12:35,Centennial Woods,University of Vermont
Agency Assist,2014-9592,2014-12-18,22:52,2014-12-18,22:52,Champlain Farms  S Burlington,University of Vermont
Intrusion Alarm,2014-9596,2014-12-19,08:19,2014-12-19,08:19,466 S Prospect St,University of Vermont
Suspicious Behavior,2014-9603,2014-12-19,15:41,2014-12-19,15:41,Main St / S Williams,University of Vermont
Suspicious Event,2014-9616,2014-12-20,06:30,2014-12-20,06:30,420 College St,University of Vermont
Fire Alarm,2014-9622,2014-12-20,09:33,2014-12-20,09:33,Davis Center,University of Vermont
Suspicious Behavior,2014-9651,2014-12-21,02:14,2014-12-21,02:14,Morrill Hall,University of Vermont
Suspicious Event,2014-9616,2014-12-20,06:30,2014-12-20,06:30,420 College St,University of Vermont
Fire Alarm,2014-9622,2014-12-20,09:33,2014-12-20,09:33,Davis Center,University of Vermont
Suspicious Behavior,2014-9651,2014-12-21,02:14,2014-12-21,02:14,Morrill Hall,University of Vermont
Traffic / DLS,2014-9668,2014-12-21,23:20,2014-12-21,23:20,Colchester Ave / Fletcher Pl,University of Vermont
Citizen Assist,2014-9675,2014-12-22,15:55,2014-12-22,15:55,McAuley Hall,University of Vermont
Panic Alarm,2014-9688,2014-12-23,09:14,2014-12-23,09:14,University Health Center,University of Vermont
Agency Assist,2014-9701,2014-12-24,01:36,2014-12-24,01:36,"Williston Rd, S. Burlington",University of Vermont
Drug Possession,2014-9713,2014-12-25,20:34,2014-12-25,20:34,568 S Prospect St Burlington,University of Vermont
Blue Light Alarm,2014-9720,2014-12-26,07:35,2014-12-26,07:35,Lafayette,University of Vermont
Agency Assist,2014-9722,2014-12-26,08:23,2014-12-26,08:23,U Hgts N1,University of Vermont
Blue Light Alarm,2014-9731,2014-12-26,23:52,2014-12-26,23:52,Jeanne Mance,University of Vermont
Blue Light Alarm,2014-9733,2014-12-27,01:00,2014-12-27,01:00,Living and Learning,University of Vermont
Unsecured Premises,2014-9737,2014-12-27,09:00,2014-12-27,09:00,Redstone Campus Water Tower,University of Vermont
Traffic / Driving While Suspended,2014-9752,2014-12-27,22:47,2014-12-27,22:47,Riverside Ave / Colchester Ave,University of Vermont
Intrusion Alarm,2014-9753,2014-12-27,22:50,2014-12-27,22:50,460 S Prospect St,University of Vermont
Agency Assist,2014-9754,2014-12-27,23:24,2014-12-27,23:24,"1214 Williston Rd, S. Burlington",University of Vermont
Animal Problem,2014-9763,2014-12-28,14:21,2014-12-28,14:21,UVM Farm,University of Vermont
Accident,2014-9766,2014-12-28,18:03,2014-12-28,18:03,Parking Garage,University of Vermont
Larceny,2014-9767,2014-12-28,20:36,NA,20:36,"Student Ln, Colchester",University of Vermont
Suspicious Event,2014-9768,2014-12-28,21:25,2014-12-28,21:25,Redstone Apts,University of Vermont
Traffic / DUI,2014-9779,2014-12-29,01:52,2014-12-29,01:52,College St / S Williams St,University of Vermont
Agency Assist,2014-9780,2014-12-29,04:09,2014-12-29,04:09,"W Allen St, Winooski",University of Vermont
Citizen Assist,2014-9785,2014-12-29,10:26,2014-12-29,10:26,284 East Ave,University of Vermont
Noise,2014-9791,2014-12-29,22:29,2014-12-29,22:29,S Prospect St,University of Vermont
Agency Assist,2014-9796,2014-12-30,11:34,2014-12-30,11:34,"Summit St, Burlington",University of Vermont
Agency Assist,2014-9811,2014-12-31,12:25,2014-12-31,12:25,U Place / Colchester Ave Burlington,University of Vermont
Agency Assist,2014-9813,2014-12-31,15:59,2014-12-31,15:59,McAuley,University of Vermont
Intrusion Alarm,2014-9818,2014-12-31,22:36,2014-12-31,22:36,460 S Prospect St,University of Vermont
Unsecure Premise,2015-7684,2015-12-01,00:45,2015-12-01,00:45,Virtue Field,University of Vermont
Fire Alarm,2015-7685,2015-12-01,07:27,2015-12-01,07:27,University Heights South 2,University of Vermont
ATM Alarm,2015-7689,2015-12-01,09:37,2015-12-01,09:37,Davis Center,University of Vermont
Suspicious Event,2015-7695,2015-12-01,12:40,2015-11-20,12:40,Hunt,University of Vermont
Fire,2015-7696,2015-12-01,13:45,2015-12-01,13:45,Living and Learning,University of Vermont
Motorist Assist,2015-7702,2015-12-01,23:15,2015-12-01,23:15,Main St  / University Hgts,University of Vermont
Intrusion Alarm,2015-7704,2015-12-02,05:24,2015-12-02,05:24,Waterman,University of Vermont
Theft of Service,2015-7710,2015-12-02,09:36,2015-12-02,09:36,UVM Parking Garage,University of Vermont
Medical Assist,2015-7712,2015-12-02,10:10,2015-12-02,10:10,Lafayette Building,University of Vermont
Agency Assist,2015-7714,2015-12-02,11:16,2015-12-02,11:16,UVM Police Services,University of Vermont
Agency Assist / Subpoena Service,2015-7716,2015-12-02,13:24,2015-12-02,13:24,Tupper Hall,University of Vermont
Fraud,2015-7718,2015-12-02,14:19,2015-11-22,14:19,University Hgts N2 & N3,University of Vermont
Agency Assist / Accident,2015-7720,2015-12-02,16:46,2015-12-02,16:46,Williston Rd / Spear St,University of Vermont
Suspicious Behavior,2015-7721,2015-12-02,17:03,2015-12-02,17:03,UVM Main Green,University of Vermont
Fire Alarm,2015-7724,2015-12-02,17:24,2015-12-02,17:24,Tupper Hall,University of Vermont
Welfare Check,2015-7726,2015-12-02,20:15,2015-12-02,20:15,Mercy Hall,University of Vermont
Larceny,2015-7727,2015-12-02,20:19,2015-12-02,20:19,Votey Hall,University of Vermont
Fire Alarm,2015-7728,2015-12-02,21:26,2015-12-02,21:26,Living & Learning,University of Vermont
Motor Vehicle Complaint,2015-7729,2015-12-02,21:40,2015-12-02,21:40,Harris Millis Parking Lot,University of Vermont
Drugs / Alcohol Offense,2015-7730,2015-12-02,22:33,2015-12-02,22:33,Living & Learning,University of Vermont
Medical Assist,2015-7731,2015-12-02,23:02,2015-12-02,23:02,Harris Millis Front Desk Area,University of Vermont
Medical Assist / Alcohol Offense,2015-7732,2015-12-03,01:54,2015-12-03,01:54,Converse Hall,University of Vermont
Intrusion Alarm,2015-7733,2015-12-03,05:54,2015-12-03,05:54,Southwick,University of Vermont
Agency Assist,2015-7734,2015-12-03,07:14,2015-12-03,07:14,"Avenue C, Burlington",University of Vermont
Blue Light Alarm,2015-7736,2015-12-03,07:35,2015-12-03,07:35,Simpson Hall,University of Vermont
Late Reported Stalking,2015-7745,2015-12-03,14:28,NA,14:28,McAuley Hall,University of Vermont
Welfare Check / Accident,2015-7747,2015-12-03,19:09,2015-12-03,19:09,McAuley  Hall Roadway,University of Vermont
Medical Assist,2015-7750,2015-12-03,23:27,2015-12-03,23:27,Christie Hall,University of Vermont
Suspicious Behavior,2015-7752,2015-12-03,23:50,2015-12-03,23:50,Living & Learning,University of Vermont
Welfare Check / Alcohol Offense,2015-7753,2015-12-04,01:14,2015-12-04,01:14,Living & Learning,University of Vermont
Unsecured Premise,2015-7755,2015-12-04,05:22,2015-12-04,05:22,109 S Prospect St,University of Vermont
Fire Alarm,2015-7764,2015-12-04,18:26,2015-12-04,18:26,Mercy,University of Vermont
Fire Alarm,2015-7765,2015-12-04,18:45,2015-12-04,18:45,Mercy,University of Vermont
Fire Alarm,2015-7768,2015-12-04,22:39,2015-12-04,22:39,Christie,University of Vermont
Ordinance Violation / Open Container,2015-7770,2015-12-04,23:02,2015-12-04,23:02,Patterson,University of Vermont
Intoxication,2015-7771,2015-12-04,23:06,2015-12-04,23:06,Coolidge,University of Vermont
Intoxication,2015-7772,2015-12-04,23:13,2015-12-04,23:13,University Heights South 1,University of Vermont
Vandalism,2015-7773,2015-12-04,23:33,NA,23:33,Simpson,University of Vermont
Intoxication,2015-7774,2015-12-05,00:03,2015-12-05,00:03,Davis Center,University of Vermont
Welfare Check,2015-7775,2015-12-05,01:00,2015-12-05,01:00,Living and Learning,University of Vermont
Drugs / Alcohol Offense,2015-7776,2015-12-05,01:22,2015-12-05,01:22,Living and Learning,University of Vermont
Drugs / Alcohol Offense,2015-7777,2015-12-05,02:23,2015-12-05,02:23,Living and Learning,University of Vermont
Accident LSA,2015-7781,2015-12-05,14:40,2015-12-05,14:40,Redstone Lofts Lot,University of Vermont
Agency Assist,2015-7782,2015-12-05,15:59,2015-12-05,15:59,Coolidge,University of Vermont
Agency Assist / Domestic Violence / Agg. Assault,2015-7783,2015-12-05,16:13,2015-12-04,16:13,216 S Prospect St,University of Vermont
Fire Alarm,2015-7784,2015-12-05,16:40,2015-12-05,16:40,Living and Learning,University of Vermont
Motorist Assist,2015-7785,2015-12-05,17:21,2015-12-05,17:21,Williston Rd / East Ave,University of Vermont
Suspicious Event,2015-7788,2015-12-05,18:22,2015-12-05,18:22,Coolidge Lot,University of Vermont
Traffic / Drugs,2015-7789,2015-12-05,22:20,2015-12-05,22:20,Colchester Ave / East Ave,University of Vermont
Alcohol Offense,2015-7790,2015-12-05,23:07,2015-12-05,23:07,439 College St,University of Vermont
Agency Assist,2015-7791,2015-12-05,23:15,2015-12-05,23:15,Weaver St / Tigen St,University of Vermont
Drugs,2015-7792,2015-12-06,00:12,2015-12-06,00:12,Jeanne Mance,University of Vermont
Noise,2015-7793,2015-12-06,00:45,2015-12-06,00:45,Redstone Lofts,University of Vermont
Fire Alarm,2015-7797,2015-12-06,10:46,2015-12-06,10:46,Wright,University of Vermont
Trespass,2015-7800,2015-12-06,15:30,2015-12-06,15:30,PFG,University of Vermont
Intoxication,2015-7801,2015-12-06,21:29,2015-12-06,21:29,Harris Millis Lot,University of Vermont
Fire Alarm,2015-7802,2015-12-07,02:20,2015-12-07,02:20,WDW,University of Vermont
Medical Assist,2015-7806,2015-12-07,09:34,2015-12-07,09:34,Kalkin Hall,University of Vermont
Intrusion Alarm,2015-7808,2015-12-07,10:20,2015-12-07,10:20,Fleming,University of Vermont
Welfare Check,2015-7809,2015-12-07,11:00,2015-12-07,11:00,Living & Learning,University of Vermont
Medical Assist,2015-7811,2015-12-07,14:14,2015-12-07,14:14,Wing Hall,University of Vermont
Medical Assist / Welfare Check,2015-7812,2015-12-07,14:33,2015-12-07,14:33,Living & Learning,University of Vermont
Accident,2015-7813,2015-12-07,14:41,2015-12-07,14:41,PFG Parking Lot,University of Vermont
Welfare Check,2015-7814,2015-12-07,15:56,2015-12-07,15:56,Harris Hall,University of Vermont
Agency Assist,2015-7815,2015-12-07,16:32,2015-12-07,16:32,UVM Police Services,University of Vermont
Fire Alarm,2015-7816,2015-12-07,18:37,2015-12-07,18:37,Wilks Hall,University of Vermont
Vandalism,2015-7817,2015-12-07,19:23,2015-12-06,19:23,Englesby Parking Lot,University of Vermont
Fire Alarm,2015-7818,2015-12-07,21:37,2015-12-07,21:37,Patterson Hall,University of Vermont
Fire Alarm,2015-7821,2015-12-07,22:53,2015-12-07,22:53,Mason Simpson Hamilton,University of Vermont
Threats,2015-7823,2015-12-08,00:01,NA,00:01,Wright Hall,University of Vermont
Agency Assist,2015-7826,2015-12-08,02:19,2015-12-08,02:19,UVM Medical Center Parking Lot,University of Vermont
Intrusion Alarm,2015-7828,2015-12-08,06:18,2015-12-08,06:18,Waterman,University of Vermont
Agency Assist,2015-7829,2015-12-08,08:16,2015-12-08,08:16,UVM Medical Center,University of Vermont
Welfare Check,2015-7835,2015-12-08,11:23,2015-12-08,11:23,Harris,University of Vermont
Vandalism - Graffiti,2015-7836,2015-12-08,12:06,NA,12:06,Living and Learning,University of Vermont
Drugs,2015-7837,2015-12-08,13:18,2015-12-08,13:18,Bailey Howe,University of Vermont
Alcohol Offense,2015-7838,2015-12-08,13:20,NA,13:20,Davis Center,University of Vermont
Traffic Hazard,2015-7842,2015-12-08,16:33,2015-12-08,16:33,Carrigan Dr,University of Vermont
Intrusion Alarm,2015-7843,2015-12-08,17:41,2015-12-08,17:41,Fleming,University of Vermont
Vandalism,2015-7844,2015-12-08,18:19,NA,18:19,WDW Parking Lot,University of Vermont
Suspicious Person,2015-7845,2015-12-08,18:53,2015-12-08,18:53,Stafford,University of Vermont
Fire Alarm,2015-7846,2015-12-08,19:00,2015-12-08,19:00,Mason,University of Vermont
Intrusion Alarm,2015-7847,2015-12-08,19:17,2015-12-08,19:17,Waterman,University of Vermont
Intoxication,2015-7848,2015-12-08,20:42,2015-12-08,20:42,284 East Av,University of Vermont
Intoxication,2015-7849,2015-12-09,00:19,2015-12-09,00:19,Hamilton,University of Vermont
Medical Assist,2015-7850,2015-12-09,06:38,2015-12-09,06:38,PFG,University of Vermont
Larceny,2015-7851,2015-12-09,06:58,NA,06:58,Converse Hall,University of Vermont
Vandalism - Graffiti,2015-7853,2015-12-09,07:56,NA,07:56,Hunt Hall,University of Vermont
Fire Alarm,2015-7861,2015-12-09,13:26,2015-12-09,13:26,Given,University of Vermont
Theft of Service,2015-7862,2015-12-09,14:01,2015-12-09,14:01,Philosophy Building Parking Lot,University of Vermont
Stalking,2015-7864,2015-12-09,15:50,NA,15:50,Various campus & off campus locations,University of Vermont
Alcohol / Drug Offense,2015-7866,2015-12-09,19:43,2015-12-09,19:43,Wing Davis Wilks,University of Vermont
Drugs,2015-7867,2015-12-09,19:50,2015-12-09,19:50,Millis Hall,University of Vermont
Agency Assist,2015-7868,2015-12-09,19:57,2015-12-09,19:57,"Pearl St, Burlington",University of Vermont
Alcohol Offense,2015-7869,2015-12-09,20:10,2015-12-09,20:10,University Hgts South 1 Parking Lot,University of Vermont
Drugs,2015-7870,2015-12-09,20:19,2015-12-09,20:19,Wing Hall Parking Lot,University of Vermont
Alcohol Offense,2015-7871,2015-12-09,20:35,2015-12-09,20:35,Wing Hall,University of Vermont
Alcohol Offense,2015-7872,2015-12-09,20:38,2015-12-09,20:38,Wing Hall,University of Vermont
Alcohol / Drug Offense,2015-7873,2015-12-09,20:43,2015-12-09,20:43,Mercy Hall,University of Vermont
Suspicious Activity,2015-7874,2015-12-09,20:49,2015-12-09,20:49,Catholic Center Outside,University of Vermont
Drugs,2015-7877,2015-12-10,00:00,2015-12-10,00:00,Living & Learning,University of Vermont
Citizen Assist,2015-7878,2015-12-10,00:12,2015-12-10,00:12,UVM East Campus,University of Vermont
Drugs,2015-7879,2015-12-10,00:34,2015-12-10,00:34,Living & Learning,University of Vermont
Disorderly Conduct,2015-7880,2015-12-10,00:51,2015-12-10,00:51,Living & Learning,University of Vermont
Intoxication,2015-7881,2015-12-10,00:55,2015-12-10,00:55,Living & Learning,University of Vermont
Alcohol Offense,2015-7883,2015-12-10,00:59,2015-12-10,00:59,University Hgts South 2,University of Vermont
Alcohol / Drug Offense,2015-7884,2015-12-10,01:12,2015-12-10,01:12,Millis Hall,University of Vermont
Fire Alarm,2015-7886,2015-12-10,02:21,2015-12-10,02:21,Christie Wright Patterson,University of Vermont
Alcohol Offense,2015-7887,2015-12-10,02:28,2015-12-10,02:28,Christie Wright Patterson,University of Vermont
Citizen Assist,2015-7888,2015-12-10,02:55,2015-12-10,02:55,Harris Millis,University of Vermont
Vandalism,2015-7895,2015-12-10,08:01,2015-12-10,08:01,Davis Hall,University of Vermont
Vandalism,2015-7897,2015-12-10,09:41,2015-12-10,09:41,Southwick Lot,University of Vermont
Alcohol Offense,2015-7901,2015-12-10,10:39,NA,10:39,215 S Prospect St,University of Vermont
Anonymous Sexual Assault,2015-7905,2015-12-10,14:42,NA,14:42,Unknown,University of Vermont
Trespass,2015-7907,2015-12-10,19:14,2015-12-10,19:14,Jeanne Mance,University of Vermont
Suspicious Event,2015-7908,2015-12-10,19:30,2015-12-10,19:30,Wing,University of Vermont
Agency Assist,2015-7909,2015-12-10,20:19,2015-12-10,20:19,801 Williston Rd,University of Vermont
Alcohol Offense,2015-7910,2015-12-10,21:23,2015-12-10,21:23,Harris,University of Vermont
Intoxication,2015-7912,2015-12-10,21:53,2015-12-10,21:53,Harris,University of Vermont
Medical Assist,2015-7915,2015-12-10,22:24,2015-12-10,22:24,Living and Learning,University of Vermont
Welfare Check,2015-7916,2015-12-10,22:58,2015-12-10,22:58,East Commuter Lot,University of Vermont
Fire Alarm,2015-7917,2015-12-10,23:54,2015-12-10,23:54,WDW,University of Vermont
Agency Assist,2015-7923,2015-12-11,15:33,2015-12-06,15:33,"Grant St, Burlington",University of Vermont
Stalking,2015-7925,2015-12-11,18:54,NA,18:54,Various On & Off Campus Locations,University of Vermont
Intrusion Alarm,2015-7927,2015-12-11,20:38,2015-12-11,20:38,Fleming,University of Vermont
Suspicious Behavior,2015-7928,2015-12-11,20:53,2015-12-11,20:53,Gutterson Field House,University of Vermont
Intoxication / Medical Assist / Violation  Conditions of Release,2015-7930,2015-12-12,01:00,2015-12-12,01:00,Hamilton hall,University of Vermont
Noise / Alcohol Offense,2015-7931,2015-12-12,01:28,2015-12-12,01:28,Redstone Lofts S466,University of Vermont
Fire Alarm,2015-7932,2015-12-12,02:16,2015-12-12,02:16,Wright Hall,University of Vermont
Welfare Check,2015-7933,2015-12-12,03:18,2015-12-12,03:18,University Hgts North 2,University of Vermont
Agency Assist,2015-7938,2015-12-12,10:21,NA,10:21,PFG,University of Vermont
Intoxication,2015-7941,2015-12-12,15:33,2015-12-12,15:33,Harris,University of Vermont
Fraud,2015-7942,2015-12-12,15:37,2015-12-12,15:37,Harris,University of Vermont
Welfare Check / Medical Assist,2015-7955,2015-12-13,18:22,2015-12-13,18:22,Harris,University of Vermont
Agency Assist,2015-7947,2015-12-12,22:09,2015-12-12,22:09,Redstone Campus,University of Vermont
Drugs,2015-7949,2015-12-12,23:38,2015-12-12,23:38,Living and Learning,University of Vermont
Medical Assist,2015-7953,2015-12-13,00:51,2015-12-13,00:51,University Heights North 2,University of Vermont
Drugs,2015-7954,2015-12-13,01:45,2015-12-13,01:45,Jeanne Mance,University of Vermont
Intrusion Alarm,2015-7960,2015-12-13,18:50,2015-12-13,18:50,Morrill,University of Vermont
Intrusion Alarm,2015-7961,2015-12-13,19:18,2015-12-13,19:18,Englesby,University of Vermont
Safety Escort,2015-7964,2015-12-13,22:13,2015-12-13,22:13,Waterman Manor,University of Vermont
Intrusion Alarm,2015-7971,2015-12-14,10:08,2015-12-14,10:08,Fleming,University of Vermont
Medical Assist,2015-7973,2015-12-14,12:19,2015-12-14,12:19,HM Dining Hall,University of Vermont
Agency Assist,2015-7977,2015-12-14,16:33,2015-12-14,16:33,485 Colchester Av,University of Vermont
Citizen Assist,2015-7979,2015-12-14,19:37,2015-12-14,19:37,Redstone Lofts Bike Rack,University of Vermont
Medical Assist,2015-7980,2015-12-14,21:48,2015-12-14,21:48,Wright,University of Vermont
Medical Assist,2015-7985,2015-12-15,02:19,2015-12-15,02:19,Patterson,University of Vermont
Fire Alarm,2015-7990,2015-12-15,10:30,2015-12-15,10:30,Wright,University of Vermont
Theft of Service,2015-7992,2015-12-15,13:58,2015-12-15,13:58,Gutterson Garage,University of Vermont
Larceny Bicycle,2015-7993,2015-12-15,16:03,NA,16:03,UH North Bicycle Rack,University of Vermont
Vandalism - Graffiti,2015-7994,2015-12-15,16:32,2020-12-14,16:32,Williams,University of Vermont
Drugs,2015-7995,2015-12-15,21:28,2015-12-15,21:28,Mercy,University of Vermont
Intoxication / Medical Assist,2015-7996,2015-12-16,00:22,2015-12-16,00:22,Jeanne Mance,University of Vermont
Medical Assist,2015-7997,2015-12-16,00:35,2015-12-16,00:35,University Heights North 1,University of Vermont
Agency Assist / Accident,2015-8000,2015-12-16,07:03,2015-12-16,07:03,Colchester Ave / University Pl,University of Vermont
Agency Assist,2015-8001,2015-12-16,08:46,2015-12-16,08:46,"Dog River Dr, Northfield, VT",University of Vermont
Fire Alarm,2015-8006,2015-12-16,12:56,2015-12-16,12:56,Mercy Hall,University of Vermont
Agency Assist,2015-8007,2015-12-16,13:15,2015-12-16,13:15,"County Rd, Windsor, VT",University of Vermont
Fire Alarm,2015-8017,2015-12-17,03:01,2015-12-17,03:01,Wilks Hall,University of Vermont
Citizen Assist,2015-8018,2015-12-17,03:48,2015-12-17,03:48,Millis Hall,University of Vermont
Intrusion Alarm,2015-8019,2015-12-17,06:57,2015-12-17,06:57,460 S Prospect St,University of Vermont
Vandalism,2015-8020,2015-12-17,09:23,NA,09:23,Davis Center,University of Vermont
Fire Alarm,2015-8021,2015-12-17,09:29,2015-12-17,09:29,Given,University of Vermont
Medical Assist,2015-8022,2015-12-17,09:32,2015-12-17,09:32,Aiken Outside,University of Vermont
Late Reported Sexual Assault,2015-8026,2015-12-17,13:29,NA,13:29,Sichel Hall,University of Vermont
Medical Assist,2015-8029,2015-12-17,15:04,2015-12-17,15:04,Benedict House Outside,University of Vermont
Agency Assist,2015-8030,2015-12-17,21:57,2015-12-17,21:57,"Williston Rd, South Burlington",University of Vermont
Fire Alarm / University Policy Violation,2015-8031,2015-12-17,22:20,2015-12-17,22:20,University Hgts North 1,University of Vermont
Noise,2015-8032,2015-12-18,00:06,2015-12-18,00:06,University Hgts South 2,University of Vermont
Noise,2015-8033,2015-12-18,00:13,2015-12-18,00:13,Converse Hall Outside,University of Vermont
Disorderly Conduct,2015-8035,2015-12-18,02:08,2015-12-18,02:08,Wing Davis Wilks Lobby Area,University of Vermont
Trespassing,2015-8043,2015-12-18,16:42,2015-12-18,16:42,Williams Hall,University of Vermont
Fire Alarm,2015-8047,2015-12-18,22:26,2015-12-18,22:26,Hunt Hall,University of Vermont
Drugs,2015-8048,2015-12-18,22:39,2015-12-18,22:39,Jeanne Mance,University of Vermont
Citizen Assist,2015-8049,2015-12-19,00:03,2015-12-19,00:03,Wilks Hall,University of Vermont
Motorist Assist,2015-8051,2015-12-19,01:49,2015-12-19,01:49,PFG Garage,University of Vermont
Fire Alarm,2015-8052,2015-12-19,02:57,2015-12-19,02:57,Living & Learning,University of Vermont
Agency Assist / Welfare Check,2015-8055,2015-12-19,10:55,2015-12-19,10:55,"N. Union St, Burlington",University of Vermont
Drugs,2015-8056,2015-12-19,11:25,2015-12-19,11:25,Wing Davis Wilks,University of Vermont
Drugs,2015-8057,2015-12-19,12:19,2015-12-19,12:19,Harris Mill,University of Vermont
Intrusion Alarm,2015-8063,2015-12-19,16:31,2015-12-19,16:31,Fleming,University of Vermont
 Accident / DUI,2015-8069,2015-12-20,00:14,2015-12-20,00:14,Main St / S Williams St,University of Vermont
Intrusion Alarm,2015-8076,2015-12-20,21:57,2015-12-20,21:57,460 S Prospect St,University of Vermont
Motorist Assist,2015-8077,2015-12-20,22:58,2015-12-20,22:58,Gutterson Garage,University of Vermont
Agency Assist / Intrusion Alarm,2015-8078,2015-12-20,23:20,2015-12-20,23:20,Petco; Williston Rd,University of Vermont
Agency Assist / Panic Alarm,2015-8079,2015-12-21,03:11,2015-12-21,03:11,Monkey House; 30 Main St Winooski,University of Vermont
Fire Alarm,2015-8095,2015-12-21,14:28,2015-12-21,14:28,Waterman,University of Vermont
Intrusion Alarm,2015-8097,2015-12-21,20:41,2015-12-21,20:41,TCO,University of Vermont
Intrusion Alarm,2015-8098,2015-12-21,22:19,2015-12-21,22:19,TCO,University of Vermont
Drugs,2015-8105,2015-12-22,01:17,2015-12-22,01:17,East Commuter Lot,University of Vermont
Fire Alarm,2015-8106,2015-12-22,04:46,2015-12-22,04:46,Waterman,University of Vermont
Suspicious Behavior,2015-8108,2015-12-22,09:36,2015-12-22,09:36,Mann Hall,University of Vermont
Unsecured Premise,2015-8109,2015-12-22,12:26,2015-12-22,12:26,Living & Learning,University of Vermont
Fire Alarm,2015-8110,2015-12-22,12:57,2015-12-22,12:57,Stafford Hall,University of Vermont
Parking Violation,2015-8112,2015-12-22,13:18,2015-12-22,13:18,Health Science Research Facility,University of Vermont
Suspicious Event,2015-8114,2015-12-22,14:50,2015-12-22,14:50,Mann Hall Outside,University of Vermont
Intrusion Alarm,2015-8116,2015-12-22,17:02,2015-12-22,17:02,Training & Compliance Office,University of Vermont
Intrusion Alarm,2015-8117,2015-12-22,19:05,2015-12-22,19:05,Training & Compliance Office,University of Vermont
Agency Assist,2015-8118,2015-12-22,19:59,2015-12-22,19:59,"Crescent Beach Dr, Burlington",University of Vermont
Citizen Assist,2015-8119,2015-12-22,21:35,2015-12-22,21:35,Bailey Howe,University of Vermont
Agency Assist,2015-8120,2015-12-23,00:19,2015-12-23,00:19,"Williston Rd, S. Burlington",University of Vermont
Citizen Assist,2015-8128,2015-12-24,16:54,2015-12-24,16:54,Tupper,University of Vermont
Agency Assist,2015-8130,2015-12-24,23:36,2015-12-24,23:36,Shelburne Rd / Swift St,University of Vermont
Intrusion Alarm,2015-8133,2015-12-26,03:35,2015-12-26,03:35,Fleming,University of Vermont
Unsecured Premise,2015-8142,2015-12-27,02:16,2015-12-27,02:16,Redstone Campus Water Tower Area,University of Vermont
Agency Assist,2015-8143,2015-12-27,02:41,2015-12-27,02:41,"Main St, Burlington",University of Vermont
Citizen Assist,2015-8148,2015-12-27,14:03,2015-12-27,14:03,PFG,University of Vermont
Fire Alarm,2015-8155,2015-12-28,01:46,2015-12-28,01:46,Redstone Apts 7-45,University of Vermont
Intrusion Alarm,2015-8160,2015-12-28,09:11,2015-12-28,09:11,"321 Ryan St, Essex",University of Vermont
ATM Alarm,2015-8173,2015-12-29,02:10,2015-12-29,02:10,Davis Center,University of Vermont
Blue Light Alarm,2015-8180,2015-12-29,09:10,2015-12-29,09:10,Given,University of Vermont
Medical Assist,2015-8190,2015-12-29,13:57,2015-12-29,13:57,PFG Rd / University Hgts Rd,University of Vermont
Agency Assist,2015-8194,2015-12-29,16:08,2015-12-29,16:08,Athletic Complex,University of Vermont
Medical Assist,2015-8195,2015-12-29,23:09,2015-12-29,23:09,1 S Prospect St,University of Vermont
Alarm,2015-8206,2015-12-30,19:39,2015-12-30,19:39,Fleming Museum,University of Vermont
