date_reported,time_reported,case_number,date_occurred,time_occurred,incident,location,university
2013-11-09,22:09,13-011052,2013-11-09,22:09,Petit Larceny,Diefendorf Lp,University at Buffalo
2013-11-10,07:50,13-011067,2013-11-10,00:00,Criminal Mischief,Ellicott Food Court,University at Buffalo
2013-11-10,01:37,13-011059,2013-11-10,01:37,Falsely Report Fire Explosion Or Hazardous Substance to Official,Mfac Atrium,University at Buffalo
2013-11-10,15:19,13-011079,2013-11-10,15:10,Tamper with Physical Evidence#13#10Controlled Substance Possession: Marijuana,John James Audubon Parkway,University at Buffalo
2013-11-10,19:51,13-011090,2013-11-10,19:45,Controlled Substance Possession: Marijuana,Marshall Court,University at Buffalo
2013-11-10,22:27,13-011098,2013-11-10,22:20,Controlled Substance Possession: Marijuana,Basketball Courts,University at Buffalo
2013-11-11,13:25,13-011119,2013-11-11,12:30,Grand Larceny:Credit Card,Baldy Hall,University at Buffalo
2013-11-13,14:12,13-011206,2013-11-11,20:00,Petit Larceny,Moody Terrace,University at Buffalo
2013-11-11,23:21,13-011142,2013-11-11,23:05,Petit Larceny,Clement Hall,University at Buffalo
2013-11-12,01:17,13-011143,2013-11-12,01:17,Fraud,Putnam(Capen) Wy,University at Buffalo
2013-11-12,18:04,13-011171,2013-11-12,12:00,Criminal Mischief,Governors D Parking Lot,University at Buffalo
2013-11-13,13:18,13-011203,2013-11-12,18:30,Petit Larceny,Student Union,University at Buffalo
2013-11-13,03:39,13-011186,2013-11-13,03:39,Controlled Substance Possession: Marijuana,Main Street,University at Buffalo
2013-11-13,09:46,13-011194,2013-11-13,09:45,Sell/Buy Fraud License/Registration-1st Offense,Bissell Hall,University at Buffalo
2013-11-14,22:09,13-011267,2013-11-14,22:05,Controlled Substance Possession: Marijuana,Audubon At Rensch,University at Buffalo
2013-12-12,20:40,13-012361,2013-11-15,00:00,Petit Larceny,Roosevelt Hall 101,University at Buffalo
2013-11-19,09:57,13-011429,2013-11-15,16:00,Grand Larceny:Value Property Greater Than $1000,Porter Quadrangle Bldg 6,University at Buffalo
2013-11-15,19:04,13-011296,2013-11-15,19:00,Dangerous Weapons,Dewey Hall 117,University at Buffalo
2013-11-15,20:30,13-011300,2013-11-15,20:25,Controlled Substance Possession: Marijuana,Governors E Parking Lot,University at Buffalo
2013-11-18,15:03,13-011402,2013-11-15,22:00,Petit Larceny,South Lake Village Community Center,University at Buffalo
2013-11-16,01:34,13-011308,2013-11-16,01:30,Criminal Mischief#13#10Criminal Mischief,Ellicott Food Court,University at Buffalo
2013-11-19,09:02,13-011426,2013-11-16,09:00,Petit Larceny,Student Union,University at Buffalo
2013-11-16,16:13,13-011321,2013-11-16,15:00,Petit Larceny,Alumni Arena,University at Buffalo
2013-11-16,16:17,13-011322,2013-11-16,16:17,Aggravated Unlicensed Operation of a Motor Vehicle,Hayes Rd,University at Buffalo
2013-11-17,11:40,13-011366,2013-11-17,03:33,Simple Assault,Bissell Hall,University at Buffalo
2013-11-17,05:21,13-011357,2013-11-17,04:00,Criminal Mischief,Goodyear Hall,University at Buffalo
2013-11-17,15:33,13-011373,2013-11-17,15:33,Controlled Substance Possession: Marijuana,Fargo,University at Buffalo
2013-12-05,09:42,13-012051,2013-11-18,07:00,Criminal Mischief,Hochstetter B Parking Lot,University at Buffalo
2013-11-18,13:57,13-011397,2013-11-18,08:00,Criminal Mischief,Richmond B Parking Lot,University at Buffalo
2013-11-20,19:10,13-011492,2013-11-18,12:00,Criminal Mischief,Jacobs B Parking Lot,University at Buffalo
2013-11-20,10:57,13-011470,2013-11-19,00:00,Petit Larceny,Porter Quadrangle   ,University at Buffalo
2013-11-21,19:45,13-011541,2013-11-19,18:45,Petit Larceny,Clemens Hall,University at Buffalo
2013-11-19,20:14,13-011450,2013-11-19,20:00,Petit Larceny,Alumni Arena Triple Gym,University at Buffalo
2013-11-20,16:22,13-011483,2013-11-20,12:00,Petit Larceny,Natural Sciences Complex,University at Buffalo
2013-11-25,11:43,13-011674,2013-11-20,17:00,Petit Larceny#13#10Burglary:Illegal Entry with Criminal Intent,Nsc 840 - Natural Sciences Complex,University at Buffalo
2013-11-21,11:11,13-011519,2013-11-20,21:00,Grand Larceny:Credit Card#13#10Fraud,Capen Hall - Silverman Library,University at Buffalo
2013-11-22,11:23,13-011567,2013-11-21,11:00,Grand Larceny:Credit Card,Kapoor Hall 302,University at Buffalo
2013-11-21,16:33,13-011533,2013-11-21,16:33,Controlled Substance Possession: Other#13#10Controlled Substance Possession: Marijuana,Main Bailey Lot,University at Buffalo
2013-11-21,20:37,13-011545,2013-11-21,19:00,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Cooke Hall 648,University at Buffalo
2013-11-21,20:34,13-011544,2013-11-21,20:30,Controlled Substance Possession: Marijuana,Main Bailey Parking Lot,University at Buffalo
2013-11-22,19:03,13-011583,2013-11-22,16:15,Grand Larceny:Credit Card,Alumni Arena,University at Buffalo
2013-11-22,16:50,13-011576,2013-11-22,16:50,Dangerous Weapons,University Station,University at Buffalo
2013-12-02,15:22,13-011894,2013-11-22,18:00,Criminal Mischief,Spaulding Parking Lot,University at Buffalo
2013-11-22,21:39,13-011592,2013-11-22,21:35,Controlled Substance Possession: Marijuana,Main Bailey Parking Lot,University at Buffalo
2013-11-23,02:19,13-011600,2013-11-23,02:18,Falsely Reporting a Crime/Catastrophe/Emergency,Richmond Quadrangle  ,University at Buffalo
2013-11-23,04:02,13-011604,2013-11-23,04:02,Driving Under The Influence - Alcohol,Winspear Av,University at Buffalo
2013-11-23,05:52,13-011607,2013-11-23,05:52,Falsely Report Catastrophe Or Emergency to Official Agency,Spaulding Quadrangle   ,University at Buffalo
2013-11-24,03:38,13-011634,2013-11-24,03:38,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Millersport Hw,University at Buffalo
2013-11-24,19:38,13-011651,2013-11-24,17:15,Petit Larceny,Alumni Arena,University at Buffalo
2013-11-24,18:56,13-011649,2013-11-24,18:50,Controlled Substance Possession: Marijuana,Wilkeson Quadrangle Bldg 2,University at Buffalo
2013-11-25,11:12,13-011672,2013-11-25,10:15,Simple Assault,Red Jacket Quad 581,University at Buffalo
2013-11-25,13:10,13-011679,2013-11-25,12:45,Simple Assault,Cfa B52 - Center For The Arts,University at Buffalo
2013-11-25,17:10,13-011687,2013-11-25,15:00,Grand Larceny:Credit Card,Alumni Arena 35,University at Buffalo
2013-11-26,17:59,13-011722,2013-11-26,15:00,Grand Larceny:Credit Card,Clark Hall,University at Buffalo
2013-11-26,17:07,13-011719,2013-11-26,16:05,Grand Larceny:Credit Card,Clark Hall,University at Buffalo
2013-11-26,21:34,13-011733,2013-11-26,19:00,Petit Larceny,Alumni Arena Triple Gym,University at Buffalo
2013-11-26,21:05,13-011731,2013-11-26,20:00,Petit Larceny,Alumni Arena Triple Gym,University at Buffalo
2013-11-27,14:37,13-011757,2013-11-27,00:00,Petit Larceny,Lockwood Memorial Library,University at Buffalo
2013-12-02,13:42,13-011891,2013-11-27,08:00,Criminal Mischief,Kanazawa Island,University at Buffalo
2013-12-02,17:22,13-011903,2013-11-28,00:00,Criminal Mischief,Parker Hall Parking Lot,University at Buffalo
2013-11-28,14:01,13-011789,2013-11-28,11:00,Criminal Mischief,Squire Parking Lot,University at Buffalo
2013-11-28,14:32,13-011790,2013-11-28,14:00,Criminal Mischief#13#10Grand Larceny:Credit Card,Kapoor Hall Grounds,University at Buffalo
2013-11-30,02:42,13-011834,2013-11-30,02:42,Motor Vehicle Violation:Registration Suspended#13#10Agg Unlic Operation:3/More Open Suspensions- 3/More Separate Dates#13#10Fraud,Bailey Ave,University at Buffalo
2014-02-11,08:29,14-001801,2013-12-01,00:00,Forgery and Counterfeiting,Capen Hall 546,University at Buffalo
2013-12-01,02:59,13-011847,2013-12-01,02:59,Aggravated Unlicensed Operation of a Motor Vehicle#13#10Driving Under The Influence - Alcohol,Audubon Pkwy,University at Buffalo
2015-10-31,10:22,15-013545,2013-12-01,10:00,Simple Assault,Capen Hall - Silverman Library,University at Buffalo
2013-12-03,10:41,13-011936,2013-12-01,21:00,Simple Assault,Nsc 368 - Natural Sciences Complex,University at Buffalo
2013-12-01,21:07,13-011871,2013-12-01,21:07,Controlled Substance Possession: Other#13#10Controlled Substance Possession: Marijuana,Goodyear Hall,University at Buffalo
2013-12-03,01:37,13-011924,2013-12-03,01:37,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St,University at Buffalo
2013-12-05,13:28,13-012064,2013-12-03,09:00,Criminal Mischief,Hochstetter B Parking Lot,University at Buffalo
2013-12-04,12:55,13-011995,2013-12-03,11:00,Grand Larceny:Credit Card#13#10Petit Larceny,Capen Hall - Silverman Library,University at Buffalo
2013-12-06,14:04,13-012116,2013-12-03,11:55,Simple Assault,Flint Village 303-14,University at Buffalo
2013-12-03,21:24,13-011969,2013-12-03,21:24,Simple Assault,41 West Northrup,University at Buffalo
2013-12-04,20:42,13-012027,2013-12-04,20:42,Controlled Substance Sale: Marijuana,Clement Hall 723,University at Buffalo
2013-12-10,16:11,13-012275,2013-12-05,00:00,Grand Larceny:Credit Card,Red Jacket Quad 680,University at Buffalo
2013-12-05,02:27,13-012037,2013-12-05,02:27,"False Report: Fire, Explosion, Haz Substance Upon School Grounds",Wilkeson Quadrangle Bldg 5,University at Buffalo
2013-12-05,20:36,13-012089,2013-12-05,20:35,Controlled Substance Possession: Marijuana,Fargo Quadrangle  Bldg 3,University at Buffalo
2013-12-06,15:05,13-012121,2013-12-06,01:00,Simple Assault,Nickel Way,University at Buffalo
2013-12-06,17:22,13-012129,2013-12-06,17:22,Controlled Substance Sale: Marijuana,Fargo Quadrangle  Bldg 2,University at Buffalo
2013-12-07,10:47,13-012161,2013-12-06,19:22,Simple Assault,Greiner Hall 349c,University at Buffalo
2013-12-07,12:31,13-012163,2013-12-07,11:15,Petit Larceny,Alumni Arena,University at Buffalo
2013-12-08,13:22,13-012204,2013-12-08,13:15,Use Leased/Rented/Loaned Vehicle Not Equipped with Interlock Device#13#10Aggravated Unlicensed Operation,Baird B Parking Lot,University at Buffalo
2013-12-08,19:20,13-012215,2013-12-08,19:20,Controlled Substance Possession: Marijuana,Core(Spaulding) Rd,University at Buffalo
2013-12-08,21:00,13-012219,2013-12-08,20:55,Controlled Substance Possession: Marijuana,Wilkeson Quadrangle Bldg 2,University at Buffalo
2013-12-11,15:25,13-012304,2013-12-09,11:00,Attempted Burglary: Illegal Entry with Intent to Commit a Crime,Park Hall 475,University at Buffalo
2013-12-14,05:42,13-012413,2013-12-10,02:00,Grand Larceny:Credit Card,Capen Hall - Silverman Library,University at Buffalo
2013-12-10,11:33,13-012267,2013-12-10,11:33,Operator Leave Scene of Personal Injury Accident-1st Off,Jacobs B Parking Lot,University at Buffalo
2013-12-11,21:09,13-012316,2013-12-10,17:46,Grand Larceny:Value Property Greater Than $1000,Mfac 3rd Floor,University at Buffalo
2013-12-12,09:29,13-012325,2013-12-11,10:00,Forgery and Counterfeiting,Porter Quad 122f,University at Buffalo
2013-12-12,15:10,13-012342,2013-12-11,14:00,Petit Larceny,Spaulding Quad 417l,University at Buffalo
2013-12-11,16:35,13-012306,2013-12-11,16:30,Controlled Substance Possession: Marijuana,Greiner Hall,University at Buffalo
2013-12-11,19:00,13-012309,2013-12-11,18:10,Grand Larceny:Credit Card,Alumni Arena Mens Locker Room,University at Buffalo
2014-01-04,18:05,14-000099,2013-12-12,13:00,Petit Larceny,Squire Hall,University at Buffalo
2013-12-13,08:40,13-012370,2013-12-13,08:40,Criminal Mischief,Flickinger Court 24d,University at Buffalo
2014-01-31,16:22,14-001195,2013-12-13,16:00,Petit Larceny,Center For The Arts (Cfa),University at Buffalo
2014-04-17,13:36,14-005140,2013-12-13,16:00,Petit Larceny,Governors Grounds,University at Buffalo
2013-12-13,17:02,13-012387,2013-12-13,16:50,Dangerous Weapons,Governors Grounds,University at Buffalo
2013-12-14,07:03,13-012415,2013-12-14,07:00,Criminal Use Drug Paraphernalia:Scales#13#10Controlled Substance Possession: Marijuana#13#10Controlled Substance Possession: Other,South Lake 220j,University at Buffalo
2013-12-14,20:33,13-012437,2013-12-14,20:30,Forgery and Counterfeiting,Greiner Hall 324b,University at Buffalo
2013-12-15,00:23,13-012445,2013-12-14,23:00,Simple Assault,Bissell Hall,University at Buffalo
2013-12-15,01:17,13-012447,2013-12-15,01:17,Falsely Report Fire Explosion Or Hazardous Substance to Official,Flint Village Apts Bldg 307,University at Buffalo
2013-12-16,13:03,13-012502,2013-12-16,00:00,Criminal Mischief,Park Lot,University at Buffalo
2013-12-17,15:22,13-012543,2013-12-16,00:00,Forgery and Counterfeiting,Bissell Hall,University at Buffalo
2014-02-03,14:31,14-001366,2013-12-16,00:00,Petit Larceny,Porter Quad Grounds,University at Buffalo
2014-01-18,20:00,14-000619,2013-12-17,00:00,Burglary: Illegal Entry- Dwelling#13#10Grand Larceny:Value Property Greater Than $1000,Hadley Village 108a,University at Buffalo
2013-12-17,00:39,13-012525,2013-12-17,00:39,Fraud,Capen,University at Buffalo
2013-12-17,20:00,13-012548,2013-12-17,17:00,Grand Larceny:Credit Card,Clark Hall,University at Buffalo
2013-12-17,19:26,13-012546,2013-12-17,19:00,Grand Larceny:Credit Card,Clark Hall,University at Buffalo
2013-12-20,09:45,13-012641,2013-12-20,02:00,Criminal Mischief#13#10Unauthorized Use of a Computer,Baldy Hall 101 (Kiva),University at Buffalo
2013-12-22,15:07,13-012706,2013-12-22,13:00,Petit Larceny,Clark Hall,University at Buffalo
2013-12-23,11:20,13-012730,2013-12-23,09:30,Criminal Mischief,Richmond B Parking Lot,University at Buffalo
2013-12-29,20:18,13-012894,2013-12-29,20:18,Criminal Mischief,Brb Dock -Biomedical Research Bldg,University at Buffalo
2014-01-24,11:19,14-000816,2013-12-30,00:00,Fraud#13#10Forgery and Counterfeiting#13#10Petit Larceny,Baldy Hall Fifth Fl,University at Buffalo
2015-04-21,13:31,15-005101,2014-01-01,00:00,Official Misconduct:Public Servant Performing Illegal Function#13#10Petit Larceny,Baldy Hall 526,University at Buffalo
2014-06-02,12:52,14-007422,2014-01-02,00:00,Grand Larceny: Property Value Exceeds $3000,Squire Hall,University at Buffalo
2014-01-06,14:33,14-000182,2014-01-06,13:45,Petit Larceny,Silverman Library 334 - Capen,University at Buffalo
2014-01-09,12:11,14-000262,2014-01-08,10:00,Burglary: Illegal Entry- Dwelling#13#10Criminal Mischief,Hadley Village 101g,University at Buffalo
2014-01-09,14:11,14-000266,2014-01-09,11:00,Simple Assault,Davis Hall 113,University at Buffalo
2014-01-13,13:06,14-000434,2014-01-10,16:00,Criminal Mischief,Baldy Hall 123,University at Buffalo
2014-01-11,14:18,14-000356,2014-01-11,11:30,Petit Larceny,Starbucks Coffee Company-7318-Ny,University at Buffalo
2014-01-12,02:20,14-000382,2014-01-12,02:20,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St,University at Buffalo
2014-01-12,03:46,14-000385,2014-01-12,03:46,Fraud,Main St,University at Buffalo
2014-01-18,13:26,14-000608,2014-01-17,21:00,Criminal Mischief,Hadley Village 111a,University at Buffalo
2014-01-20,18:45,14-001211,2014-01-18,00:00,Sex Offense (Except Forcible Rape or Prostitution),Baldy Hall,University at Buffalo
2014-01-27,09:04,14-000929,2014-01-20,18:30,Petit Larceny,Lockwood Library 422,University at Buffalo
2014-01-22,15:38,14-000734,2014-01-22,15:30,Petit Larceny,Silverman Library 334 - Capen,University at Buffalo
2014-01-22,21:48,14-000753,2014-01-22,21:40,Criminal Mischief,Clemens Hall,University at Buffalo
2014-01-23,08:13,14-000759,2014-01-23,08:00,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Goodyear(Clement) Rd,University at Buffalo
2014-01-24,08:18,14-000807,2014-01-23,08:30,Criminal Mischief,Squire Parking Lot,University at Buffalo
2014-01-24,00:43,14-000804,2014-01-24,00:43,Reckless Driving#13#10Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Bailey At Winspear,University at Buffalo
2014-08-25,17:05,14-009997,2014-01-25,16:55,Petit Larceny#13#10Petit Larceny,Foster Hall,University at Buffalo
2014-01-26,05:09,14-000892,2014-01-26,05:09,Driving Under The Influence - Alcohol#13#10Fraud#13#10Driving Under The Influence - Alcohol#13#10Forgery and Counterfeiting,St Ritas,University at Buffalo
2014-01-29,15:45,14-001068,2014-01-28,12:00,Grand Larceny:Credit Card,Red Jacket Quadrangle Bldg 1,University at Buffalo
2014-01-28,12:22,14-000999,2014-01-28,12:22,Petit Larceny,Cvs Commons,University at Buffalo
2014-02-04,17:59,14-001436,2014-01-29,02:00,Petit Larceny#13#10Attempted Burglary: Illegal Entry- Dwelling,Fargo Quad 956,University at Buffalo
2014-01-29,14:45,14-001064,2014-01-29,14:45,Criminal Mischief,White(Davis) Rd,University at Buffalo
2014-01-30,20:26,14-001151,2014-01-30,00:01,Criminal Mischief#13#10Criminal Mischief,Clemens Hall,University at Buffalo
2014-01-30,14:46,14-001126,2014-01-30,14:46,Criminal Nuisance: Create/Maintain Conditions That Endanger Others,Clement Hall,University at Buffalo
2014-02-09,09:57,14-001719,2014-01-31,19:00,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Simple Assault,Mfac 380,University at Buffalo
2014-02-03,14:08,14-001365,2014-01-31,20:00,Criminal Mischief,Slee B Parking Lot,University at Buffalo
2014-02-01,09:46,14-001264,2014-02-01,00:00,Criminal Mischief,Slee Hall,University at Buffalo
2014-02-01,01:03,14-001242,2014-02-01,01:03,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St,University at Buffalo
2014-02-01,02:57,14-001250,2014-02-01,02:57,Criminal Mischief,Moody Terrace,University at Buffalo
2014-02-01,03:21,14-001251,2014-02-01,03:21,Driving Under The Influence - Drugs#13#10Controlled Substance Possession: Other,Main St,University at Buffalo
2014-02-01,04:33,14-001255,2014-02-01,04:33,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Frontier Rd,University at Buffalo
2014-02-03,11:51,14-001362,2014-02-01,09:00,Criminal Mischief,Center For The Arts (Cfa) Atrium,University at Buffalo
2014-02-01,23:06,14-001296,2014-02-01,23:06,Falsely Report Fire Explosion Or Hazardous Substance,Fargo Quad 101,University at Buffalo
2014-02-03,18:26,14-001375,2014-02-02,02:00,Petit Larceny,Spaulding Quad 582a,University at Buffalo
2014-02-02,03:11,14-001312,2014-02-02,03:11,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St,University at Buffalo
2014-02-03,16:42,14-001367,2014-02-03,16:00,Petit Larceny,Capen Hall,University at Buffalo
2014-02-04,09:53,14-001408,2014-02-03,17:12,Simple Assault,Hadley Village Community Ct,University at Buffalo
2014-02-04,02:56,14-001398,2014-02-04,02:56,Criminal Mischief,Clement Hall,University at Buffalo
2014-02-04,15:04,14-001420,2014-02-04,12:25,Grand Larceny:Credit Card,Ellicott Food Court Womens Bathroom,University at Buffalo
2014-02-05,01:52,14-001462,2014-02-05,01:52,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,White Rd,University at Buffalo
2014-02-05,02:13,14-001463,2014-02-05,02:11,Attempted Criminal Nuisance: Create/Maintain Conditions That Endanger Others,Spaulding Quadrangle   ,University at Buffalo
2014-02-05,02:44,14-001464,2014-02-05,02:44,Criminal Nuisance,Spaulding Quadrangle   ,University at Buffalo
2014-02-05,13:53,14-001487,2014-02-05,13:45,Criminal Mischief,Michael Hall,University at Buffalo
2014-02-07,15:38,14-001625,2014-02-05,17:30,Sex Offense (Except Forcible Rape or Prostitution),Baird Hall,University at Buffalo
2014-02-13,16:05,14-001926,2014-02-06,22:30,Petit Larceny,Core Road,University at Buffalo
2014-02-07,09:37,14-001599,2014-02-07,03:53,Stolen Property#13#10Stolen Property,Richmond Quadrangle  ,University at Buffalo
2014-02-08,04:32,14-001657,2014-02-08,04:32,Driving Under The Influence - Alcohol,Main St,University at Buffalo
2014-02-09,02:43,14-001714,2014-02-09,02:43,Criminal Mischief#13#10Criminal Mischief#13#10Criminal Mischief,John James Audubon Pw,University at Buffalo
2014-02-10,22:18,14-001787,2014-02-09,13:20,Obstruct Governmental Administration,South Lake Village Parking Lot,University at Buffalo
2014-02-11,12:15,14-001809,2014-02-09,21:00,Criminal Mischief,Parker Hall,University at Buffalo
2014-02-10,13:44,14-001761,2014-02-10,13:44,Falsely Reporting an Incident,Natural Sciences Complex,University at Buffalo
2014-02-11,15:04,14-001814,2014-02-10,16:14,Petit Larceny,Butler Annex A,University at Buffalo
2014-02-18,15:06,14-002209,2014-02-10,23:00,Petit Larceny,Cfa B84 - Center For The Arts,University at Buffalo
2014-02-12,07:32,14-001856,2014-02-11,19:00,Simple Assault,Clemens Hall 545,University at Buffalo
2014-02-11,21:20,14-001837,2014-02-11,19:15,Grand Larceny:Credit Card,Roosevelt Hall Basement,University at Buffalo
2014-04-14,16:27,14-004986,2014-02-12,00:00,Petit Larceny,Spaulding Quadrangle Bldg 6,University at Buffalo
2014-02-13,16:55,14-001929,2014-02-12,06:30,Grand Larceny:Credit Card#13#10Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Red Jacket Quad 367,University at Buffalo
2014-02-13,15:30,14-001924,2014-02-13,13:00,Petit Larceny,Roosevelt Hall 209,University at Buffalo
2014-02-13,18:57,14-001939,2014-02-13,17:12,Grand Larceny:Credit Card,Clark Hall,University at Buffalo
2014-02-13,20:24,14-001946,2014-02-13,20:24,Controlled Substance Possession: Marijuana,Wilkeson Quad 230,University at Buffalo
2014-02-14,10:38,14-001976,2014-02-14,01:25,Stolen Property,Wilkeson Quad 257,University at Buffalo
2014-02-14,10:02,14-001975,2014-02-14,03:00,Burglary: Illegal Entry- Dwelling#13#10Petit Larceny,Fargo Quad 566,University at Buffalo
2014-02-16,02:56,14-002094,2014-02-14,15:00,Controlled Substance Sale: Marijuana,Hadley Village 110a,University at Buffalo
2014-02-14,23:40,14-002035,2014-02-14,23:35,Fraud,Core Road,University at Buffalo
2014-02-15,02:00,14-002045,2014-02-15,01:20,Petit Larceny,Dewey Hall,University at Buffalo
2014-02-15,01:29,14-002044,2014-02-15,01:25,Criminal Nuisance: Create/Maintain Conditions That Endanger Others,Clinton Hall 2nd Floor,University at Buffalo
2014-02-17,17:53,14-002162,2014-02-15,02:00,Grand Larceny:Credit Card,Clement Hall Lobby,University at Buffalo
2014-02-15,03:57,14-002054,2014-02-15,03:57,Driving Under The Influence - Alcohol,Niagara Falls Bd,University at Buffalo
2014-02-15,04:08,14-002056,2014-02-15,04:00,Attempted Petit Larceny,Ellicott Food Court,University at Buffalo
2014-02-15,16:08,14-002067,2014-02-15,15:50,Petit Larceny,Alumni Arena Triple Gym,University at Buffalo
2014-02-16,11:29,14-002103,2014-02-16,00:00,Sexual Misconduct:Person Has Intercourse with Another Without Consent,Clement Hall 800,University at Buffalo
2014-05-12,14:42,14-006531,2014-02-16,00:00,Simple Assault,South Lake 204l,University at Buffalo
2014-02-16,09:47,14-002100,2014-02-16,09:00,Simple Assault,Bissell Hall,University at Buffalo
2014-02-21,09:03,14-002342,2014-02-19,00:30,Petit Larceny,Lockwood Memorial Library,University at Buffalo
2014-02-19,11:32,14-002252,2014-02-19,10:39,Petit Larceny,Brb 344 - Biomedical Research Bldg,University at Buffalo
2014-02-19,21:26,14-002278,2014-02-19,15:16,Grand Larceny:Property Taken From Person,Greiner Hall 626c,University at Buffalo
2014-02-22,20:50,14-002446,2014-02-20,00:01,Criminal Mischief,Governors Grounds,University at Buffalo
2014-08-21,17:41,14-009820,2014-02-20,10:00,Petit Larceny#13#10Criminal Mischief,Greiner Hall,University at Buffalo
2014-02-20,14:10,14-002298,2014-02-20,13:39,Grand Larceny:Credit Card,Obrian Hall-Law Library,University at Buffalo
2014-03-10,13:14,14-003278,2014-02-21,00:00,Forgery and Counterfeiting#13#10Grand Larceny: Property Value Exceeds $3000#13#10Fraud,Cft 103 - Center For Tomorrow,University at Buffalo
2014-02-26,10:12,14-002604,2014-02-21,14:00,Petit Larceny,Hubies - Mfac Food Court,University at Buffalo
2014-02-23,17:23,14-002480,2014-02-21,19:00,Petit Larceny,Clark Hall,University at Buffalo
2016-05-09,20:02,16-007300,2014-02-21,20:00,Sex Offense (Except Forcible Rape or Prostitution),Center For Tomorrow Parking Lot,University at Buffalo
2014-02-21,20:11,14-002375,2014-02-21,20:11,Criminal Mischief,Red Jacket Quadrangle Bldg 3,University at Buffalo
2014-02-22,01:43,14-002397,2014-02-22,01:43,Simple Assault#13#10Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling#13#10Simple Assault,Hadley(Clinton) Rd,University at Buffalo
2014-03-25,14:56,14-003898,2014-02-22,22:30,Fraud,Goodyear Hall 511s,University at Buffalo
2014-02-24,11:17,14-002504,2014-02-23,15:00,Criminal Mischief,Governors Bus Stop,University at Buffalo
2014-04-10,19:20,14-004773,2014-02-23,21:00,Rape:Forcible Compulsion,Lockwood Library 4th Floor,University at Buffalo
2014-02-27,09:41,14-002654,2014-02-23,23:00,Criminal Mischief,Spaulding Quadrangle 277,University at Buffalo
2014-02-25,14:14,14-002569,2014-02-24,16:00,Grand Larceny:Credit Card,Alumni Arena,University at Buffalo
2014-02-24,19:38,14-002534,2014-02-24,17:30,Petit Larceny,Clark Hall,University at Buffalo
2014-02-25,09:18,14-002558,2014-02-24,19:00,Criminal Mischief,Hayes Hall Annex B,University at Buffalo
2014-02-24,20:38,14-002539,2014-02-24,20:38,Obstruct Governmental Administration#13#10Criminal Mischief#13#10Simple Assault,Creekside Village 1c,University at Buffalo
2014-02-25,10:09,14-002560,2014-02-25,08:10,Burglary: Illegal Entry- Dwelling#13#10Petit Larceny,Red Jacket Quad 447,University at Buffalo
2014-02-26,18:08,14-002630,2014-02-26,17:49,Simple Assault,Porter Quadrangle Bldg 4,University at Buffalo
2014-03-05,14:42,14-003000,2014-02-26,18:00,Petit Larceny,Diefendorf Hall 106,University at Buffalo
2014-02-28,17:02,14-002727,2014-02-27,20:00,Criminal Mischief,Norton Hall 218,University at Buffalo
2014-03-01,13:10,14-002787,2014-02-28,19:00,Criminal Mischief,Richmond B Parking Lot,University at Buffalo
2014-03-01,13:27,14-002788,2014-02-28,20:00,Criminal Mischief,Richmond B Parking Lot,University at Buffalo
2014-03-06,18:21,14-003069,2014-02-28,21:00,Grand Larceny:Value Property Greater Than $1000,Dewey Hall 117,University at Buffalo
2014-03-01,02:07,14-002772,2014-03-01,02:07,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Hayes Rd,University at Buffalo
2014-03-01,02:28,14-002773,2014-03-01,02:28,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Frontier Rd,University at Buffalo
2014-03-04,16:22,14-002955,2014-03-01,03:09,Criminal Mischief#13#10Petit Larceny,Computing Center 116,University at Buffalo
2014-03-02,12:42,14-002844,2014-03-01,03:30,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Red Jacket Quad 432,University at Buffalo
2014-03-01,04:54,14-002777,2014-03-01,04:54,Falsely Reporting an Incident,Fargo Quadrangle  ,University at Buffalo
2014-03-01,23:14,14-002818,2014-03-01,23:10,Controlled Substance Possession: Marijuana,Fargo Quadrangle  Bldg 2,University at Buffalo
2014-03-03,21:38,14-002918,2014-03-02,11:40,Stolen Property,Dewey Hall 117,University at Buffalo
2014-03-04,09:21,14-002930,2014-03-03,00:00,Criminal Mischief,Main Circle,University at Buffalo
2014-03-06,02:47,14-003038,2014-03-03,00:01,Simple Assault,Wilkeson Quadrangle Bldg 3,University at Buffalo
