incident,date_reported,time_reported,date_occurred,time_occurred,case_number,location,university
Welfare Check,2014-08-30,08:14,2014-08-30,08:14,1408-0249,812 W JEFFERSON ST; DORMAN HALL,Florida State University
Crim Mischief,2014-08-30,02:11,2014-08-30,02:11,1408-0248,HERITAGE GROVE CIR,Florida State University
Alcohol Offense,2014-08-30,00:53,2014-08-30,00:53,1408-0246,HENDRY ST,Florida State University
DUI,2014-08-30,00:34,2014-08-30,00:34,1408-0247,STADIUM DR & W PENSACOLA ST,Florida State University
Theft,2014-08-29,23:07,2014-08-29,23:07,1408-0245,CHILIS,Florida State University
Crim Mischief,2014-08-29,22:49,2014-08-29,22:49,1408-0243,119 HONORS WAY; CAWTHON HALL,Florida State University
Alcohol Offense,2014-08-29,22:47,2014-08-29,22:47,1408-0244,DEWEY ST,Florida State University
Alcohol Offense,2014-08-29,22:35,2014-08-29,22:35,1408-0242,DEWEY ST,Florida State University
Alcohol Offense,2014-08-29,19:35,2014-08-29,19:35,1408-0239,405 W COLLEGE AVE,Florida State University
Investigation,2014-08-29,19:32,2014-08-28,18:00,1408-0238,830 W JEFFERSON ST; TANNER HALL,Florida State University
Found Property,2014-08-29,19:15,2014-08-29,19:00,1408-0240,296 CHAMPIONS WAY; UNIVERSITY CENTER C,Florida State University
Rape,2014-08-29,18:09,2014-08-24,01:00,1408-0241,830 W JEFFERSON ST; TANNER HALL,Florida State University
Found Property,2014-08-29,14:29,2014-08-29,14:28,1408-0237,222 S COPELAND ST; WESTCOTT BLDG,Florida State University
Fire Alarm,2014-08-29,12:11,2014-08-29,12:10,1408-0235,126 CONVOCATION WAY; MURPHREE HALL,Florida State University
Sick/Inj Person,2014-08-29,11:49,2014-08-29,11:49,1408-0236,THE RESEARCH FOUNDATION/LEVY AVE,Florida State University
Traffic Offense,2014-08-29,10:22,2014-08-29,10:22,1408-0234,STADIUM DR & W CALL ST,Florida State University
Harassment,2014-08-29,09:52,2014-08-29,09:52,1408-0233,139 CHIEFTAN WAY; TULLY GYM,Florida State University
Investigation,2014-08-29,08:17,2014-08-29,08:16,1408-0232,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Investigation,2014-08-29,07:46,2014-08-29,07:46,1408-0231,830 W JEFFERSON ST; TANNER HALL,Florida State University
Fire Alarm,2014-09-03,06:33,2014-09-03,06:33,1409-0025,119 HONORS WAY; CAWTHON HALL,Florida State University
Found Property,2014-09-03,08:36,2014-09-03,08:36,1409-0027,77 CHIEFTAN WAY; KEEN BLDG,Florida State University
Crim Mischief,2014-09-03,00:36,2014-09-02,23:15,1409-0024,134 CONVOCATION WAY; REYNOLDS HALL,Florida State University
Suspicious Act.,2014-09-02,23:47,2014-08-28,14:00,1409-0023,714 UNIVERSITY WAY; LANDIS HALL,Florida State University
Crim Mischief,2014-09-02,23:35,2014-09-02,23:35,1409-0021,808 W TENNESSEE ST; DEGRAFF EAST,Florida State University
Baker Act,2014-09-02,23:22,2014-09-02,23:22,1409-0020,830 W JEFFERSON ST; TANNER HALL,Florida State University
Investigation,2014-09-02,23:12,2014-09-02,23:12,1409-0022,601 S COPELAND ST,Florida State University
Sick/Inj Person,2014-09-02,18:30,2014-09-02,18:30,1409-0018,118 VARSITY WAY; LEACH CENTER,Florida State University
Theft,2014-09-02,18:24,2014-09-02,14:00,1409-0019,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Sick/Inj Person,2014-09-02,17:52,2014-09-02,17:52,1409-0017,118 VARSITY WAY; LEACH CENTER,Florida State University
Battery,2014-09-02,15:42,2014-09-02,15:42,1409-0015,139 CHIEFTAN WAY; TULLY GYM,Florida State University
Investigation,2014-09-02,15:34,2014-09-02,15:34,1409-0016,830 W JEFFERSON ST; TANNER HALL,Florida State University
Information Bul,2014-09-02,14:38,2014-09-02,14:37,1409-0014,830 W JEFFERSON ST; TANNER HALL,Florida State University
Fraud,2014-09-02,12:08,2014-08-21,08:00,1409-0012,Marine Lab,Florida State University
Baker Act,2014-09-02,11:50,2014-09-02,11:50,1409-0013,960 LEARNING WAY; Wellness Center,Florida State University
Drugs,2014-09-02,11:07,2014-09-02,11:07,1409-0011,810 W TENNESSEE ST; DEGRAFF WEST,Florida State University
Sick/Inj Person,2014-09-02,10:50,2014-09-02,10:50,1409-0010,113 COLLEGIATE LOOP; BELLAMY BLDG,Florida State University
Harassment,2014-09-02,09:54,2014-09-02,09:52,1409-0009,830 W JEFFERSON ST; TANNER HALL,Florida State University
Marchman Act,2014-09-04,04:36,2014-09-04,04:36,1409-0058,HERITAGE GROVE CIR,Florida State University
Traffic Offense,2014-09-04,02:30,2014-09-04,02:30,1409-0057,809 ACADEMIC WAY; CONRADI BLDG,Florida State University
Alcohol Offense,2014-09-04,00:52,2014-09-04,00:52,1409-0056,600 W TENNESSEE ST,Florida State University
Alcohol Offense,2014-09-04,00:37,2014-09-04,00:37,1409-0055,600 W TENNESSEE ST,Florida State University
Found Property,2014-09-04,00:26,2014-09-04,00:26,1409-0053,1104 SPIRIT WAY; Mike Long Track,Florida State University
Marchman Act,2014-09-04,00:23,2014-09-04,00:23,1409-0054,W VIRGINIA ST & DEWEY ST,Florida State University
Alcohol Offense,2014-09-04,00:16,2014-09-04,00:16,1409-0052,600 W TENNESSEE ST,Florida State University
Alcohol Offense,2014-09-03,23:54,2014-09-03,23:54,1409-0051,600 W TENNESSEE ST,Florida State University
Alcohol Offense,2014-09-03,23:54,2014-09-03,23:54,1409-0049,600 W TENNESSEE ST,Florida State University
Alcohol Offense,2014-09-03,23:53,2014-09-03,23:53,1409-0050,600 W TENNESSEE ST,Florida State University
Alcohol Offense,2014-09-03,23:40,2014-09-03,23:40,1409-0048,600 W TENNESSEE ST,Florida State University
Alcohol Offense,2014-09-03,23:27,2014-09-03,23:27,1409-0047,W VIRGINIA ST & DEWEY ST,Florida State University
Alcohol Offense,2014-09-03,23:26,2014-09-03,23:26,1409-0045,600 W TENNESSEE ST,Florida State University
Alcohol Offense,2014-09-03,23:26,2014-09-03,23:26,1409-0046,600 W TENNESSEE ST,Florida State University
Alcohol Offense,2014-09-03,23:10,2014-09-03,23:10,1409-0043,600 W TENNESSEE ST,Florida State University
Alcohol Offense,2014-09-03,23:08,2014-09-03,23:08,1409-0044,W GEORGIA ST & DEWEY ST,Florida State University
Alcohol Offense,2014-09-03,23:03,2014-09-03,23:03,1409-0042,609 W TENNESSEE ST,Florida State University
Alcohol Offense,2014-09-03,22:57,2014-09-03,22:57,1409-0041,600 W TENNESSEE ST,Florida State University
Alcohol Offense,2014-09-03,22:35,2014-09-03,22:35,1409-0039,W VIRGINIA ST & RAVEN ST,Florida State University
DUI,2014-09-03,22:34,2014-09-03,22:34,1409-0040,809 ACADEMIC WAY; CONRADI BLDG,Florida State University
Alcohol Offense,2014-09-03,22:24,2014-09-03,22:24,1409-0038,600 W TENNESSEE ST,Florida State University
Alcohol Offense,2014-09-03,22:10,2014-09-03,22:10,1409-0037,W VIRGINIA ST & DEWEY ST,Florida State University
Alcohol Offense,2014-09-03,22:08,2014-09-03,22:08,1409-0036,600 W TENNESSEE ST,Florida State University
Special Assignm,2014-09-03,20:37,2014-09-03,20:36,1409-0035,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Crash 4,2014-09-03,15:50,2014-09-03,15:47,1409-0034,W JEFFERSON ST,Florida State University
Agency Assist,2014-09-03,15:18,2014-09-03,15:18,1409-0033,830 W JEFFERSON ST; TANNER HALL,Florida State University
Civil Problem,2014-09-03,14:32,2014-09-03,14:32,1409-0032,MCCOLLUM HALL PARKING LOT,Florida State University
Lost Property,2014-09-03,13:06,2014-09-03,13:06,1409-0031,91 CHIEFTAN WAY; KASHA LABORATORY,Florida State University
Sick/Inj Person,2014-09-03,12:33,2014-09-03,12:32,1409-0030,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Information Bul,2014-09-03,11:21,2014-08-24,16:30,1409-0029,1028 W TENNESSEE ST; PRESIDENTS RESIDENCE,Florida State University
Investigation,2014-09-03,10:16,2014-09-03,10:16,1409-0028,102 VARSITY WAY; NEW CHEMISTRY BLDG,Florida State University
Traffic Offense,2014-09-03,08:22,2014-09-03,08:22,1409-0026,TRAINING PLACE,Florida State University
Traff Crash 4,2014-08-28,13:54,2014-08-28,11:00,1408-0213,PALM CT,Florida State University
Traffic Offense,2014-09-05,02:38,2014-09-05,02:38,1409-0067,W VIRGINIA ST,Florida State University
Sick/Inj Person,2014-09-05,00:27,2014-09-05,00:27,1409-0065,119 HONORS WAY; CAWTHON HALL,Florida State University
DUI,2014-09-05,00:25,2014-09-05,00:25,1409-0066,W PENSACOLA ST & S COPELAND ST,Florida State University
Alcohol Offense,2014-09-04,22:37,2014-09-04,22:37,1409-0064,425 W COLLEGE AVE,Florida State University
Alcohol Offense,2014-09-04,22:05,2014-09-04,22:05,1409-0063,418 W COLLEGE AVE; Kappa Alpha,Florida State University
Theft,2014-09-04,21:22,2014-09-04,18:45,1409-0062,139 CHIEFTAN WAY; TULLY GYM,Florida State University
Sick/Inj Person,2014-09-04,15:42,2014-09-04,15:42,1409-0060,3000 SCHOOLHOUSE RD; FLORIDA HIGH,Florida State University
Citizen Assist,2014-09-04,15:33,2014-09-04,15:33,1409-0059,110 N WOODWARD AVE; DIRAC LIBRARY,Florida State University
Rape,2014-09-04,15:14,2014-09-04,15:14,1409-0061,733 W PENSACOLA ST; Alpha Tau Omega,Florida State University
Investigation,2014-09-05,20:42,2014-09-05,20:42,1409-0084,830 W JEFFERSON ST; TANNER HALL,Florida State University
Theft,2014-09-08,02:27,2014-09-08,02:27,1409-0117,923 LEARNING WAY; RAGANS HALL 1 (A),Florida State University
Drugs,2014-09-07,20:04,2014-09-07,20:04,1409-0116,74 CHIEFTAN WAY; KELLUM HALL,Florida State University
Fire Alarm,2014-09-07,19:07,2014-09-07,19:07,1409-0115,119 HONORS WAY; CAWTHON HALL,Florida State University
Traff Hit/Run 3,2014-09-07,14:10,2014-09-07,14:10,1409-0114,122 N COPELAND ST; HOUSEWRIGHT MUSIC BLDG,Florida State University
Agency Assist,2014-09-07,13:38,2014-09-07,13:38,1409-0113,W PENSACOLA ST,Florida State University
Theft,2014-09-07,13:19,2014-09-04,19:30,1409-0112,901 TRADITIONS WAY; DUNLAP SUCCESS BLDG,Florida State University
Agency Assist,2014-09-07,01:38,2014-09-07,01:38,1409-0111,LCSO,Florida State University
Theft,2014-09-06,23:36,2014-09-06,23:36,1409-0110,296 CHAMPIONS WAY; UNIVERSITY CENTER C,Florida State University
Found Property,2014-09-06,23:13,2014-09-06,23:13,1409-0108,143 HONORS WAY; JOHNSTON BLDG,Florida State University
Lost Property,2014-09-06,23:08,2014-09-06,23:08,1409-0109,808 W TENNESSEE ST; DEGRAFF EAST,Florida State University
Suicide Threat,2014-09-06,21:34,2014-09-06,21:34,1409-0107,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Intox Person 2,2014-09-06,20:13,2014-09-06,20:13,1409-0106,923 LEARNING WAY; RAGANS HALL 1 (A),Florida State University
Marchman Act,2014-09-06,20:05,2014-09-06,20:05,1409-0105,95 CHIEFTAN WAY; DITTMER CHEMISTRY LAB,Florida State University
Investigation,2014-09-06,19:56,2014-09-06,19:56,1409-0104,938 W JEFFERSON ST; WILDWOOD NO.1,Florida State University
Intox Person 2,2014-09-06,19:37,2014-09-06,19:37,1409-0103,W COLLEGE AVE,Florida State University
Intox Person 2,2014-09-06,19:30,2014-09-06,19:30,1409-0102,423 W COLLEGE AVE,Florida State University
Intox Person 2,2014-09-06,19:12,2014-09-06,19:12,1409-0101,139 CHIEFTAN WAY; TULLY GYM,Florida State University
Alcohol Offense,2014-09-06,18:45,2014-09-06,18:45,1409-0099,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Suicide Threat,2014-09-06,18:29,2014-09-06,18:29,1409-0100,318 S COPELAND ST,Florida State University
Alcohol Offense,2014-09-06,15:08,2014-09-06,15:08,1409-0097,1165 ACADEMIC WAY; MCCOLLUM HALL,Florida State University
Alcohol Offense,2014-09-06,14:57,2014-09-06,14:57,1409-0096,1916 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 5,Florida State University
Alcohol Offense,2014-09-06,14:45,2014-09-06,14:45,1409-0095,1924 HERITAGE GROVE CIR,Florida State University
Alcohol Offense,2014-09-06,14:16,2014-09-06,14:16,1409-0094,1114 W CALL ST; STONE BLDG,Florida State University
Welfare Check,2014-09-06,12:08,2014-09-06,12:08,1409-0093,1165 ACADEMIC WAY; MCCOLLUM HALL,Florida State University
Drugs,2014-09-06,03:05,2014-09-06,03:05,1409-0092,938 W JEFFERSON ST; WILDWOOD NO.1,Florida State University
Battery,2014-09-06,02:16,2014-09-06,02:16,1409-0091,804 W CALL ST; ROVETTA - BLDG A,Florida State University
Marchman Act,2014-09-06,01:00,2014-09-06,01:00,1409-0090,942 LEARNING WAY,Florida State University
Alcohol Offense,2014-09-06,00:30,2014-09-06,00:30,1409-0089,810 W TENNESSEE ST; DEGRAFF WEST,Florida State University
Alcohol Offense,2014-09-06,00:15,2014-09-06,00:15,1409-0088,804 W CALL ST; ROVETTA - BLDG A,Florida State University
Found Property,2014-09-05,22:53,2014-09-05,22:53,1409-0087,1122 SPIRIT WAY; PARKING GARAGE #3,Florida State University
Traff Hit/Run 3,2014-09-05,22:33,2014-09-05,22:33,1409-0086,W ST AUGUSTINE ST,Florida State University
Traff Crash 4,2014-09-05,21:33,2014-09-05,21:33,1409-0085,STADIUM DR & SPIRIT WAY,Florida State University
Information Bul,2014-09-05,16:05,2014-09-05,16:05,1409-0081,937 W JEFFERSON ST; Emergency Assistance Program,Florida State University
Welfare Check,2014-09-05,15:57,2014-09-05,15:57,1409-0083,1601 Crescent Dr,Florida State University
Found Property,2014-09-05,15:49,2014-09-05,15:49,1409-0082,534 W PARK AVE; DELTA DELTA DELTA,Florida State University
Traff Crash 4,2014-09-05,15:37,2014-09-05,15:37,1409-0080,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Sick/Inj Person,2014-09-05,14:49,2014-09-05,14:49,1409-0079,2003 LEVY AVE; AME BLDG,Florida State University
Burglary,2014-09-05,14:36,2014-09-05,14:35,1409-0076,508 S MACOMB ST; PARKING GARAGE #5,Florida State University
Theft,2014-09-05,14:23,2014-09-05,14:23,1409-0077,403 STADIUM DR; UNIVERSITY CENTER D,Florida State University
Fraud,2014-09-05,14:10,2014-09-05,14:10,1409-0078,1060 ATOMIC WAY; COLLINS RESEARCH BLDG,Florida State University
Fire Alarm,2014-09-05,13:40,2014-09-05,13:39,1409-0074,3000 COMMONWEALTH,Florida State University
Agency Assist,2014-09-05,12:41,2014-08-31,03:30,1409-0073,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Information Bul,2014-09-05,12:01,2014-09-05,12:01,1409-0075,555 W PENSACOLA ST; TURNBULL CONFERENCE CENTER,Florida State University
Harassment,2014-09-05,11:19,2014-09-05,11:19,1409-0072,830 W JEFFERSON ST; TANNER HALL,Florida State University
Investigation,2014-09-05,10:29,2014-09-05,09:50,1409-0071,510 W PENSACOLA ST; LAW - LIBRARY,Florida State University
Crim Mischief,2014-09-05,09:08,2014-09-05,09:08,1409-0070,301 M L KING BLVD S; Law School Advocate Center,Florida State University
Agency Assist,2014-09-05,08:42,2014-09-05,08:42,1409-0069,W TENNESSEE ST,Florida State University
Theft,2014-09-05,06:25,2014-09-05,06:25,1409-0068,114 N COPELAND ST; KUERSTEINER MUSIC BLDG,Florida State University
False Report,2014-09-08,21:43,2014-09-08,21:43,1409-0125,89 N WOODWARD AVE; UNION,Florida State University
Traffic Offense,2014-09-09,02:31,2014-09-09,02:30,1409-0129,400 W COLLEGE AVE,Florida State University
Fire Alarm,2014-09-09,01:52,2014-09-09,01:52,1409-0130,122 VARSITY WAY; Band Practice Shed,Florida State University
Sick/Inj Person,2014-09-09,01:01,2014-09-09,01:01,1409-0128,W JEFFERSON ST & VARSITY DR RA,Florida State University
Drugs,2014-09-09,00:56,2014-09-09,00:56,1409-0127,808 W TENNESSEE ST; DEGRAFF EAST,Florida State University
Animal Problem,2014-09-08,23:58,2014-09-08,23:58,1409-0126,506 W PENSACOLA ST; COLLEGE OF LAW,Florida State University
Theft,2014-09-08,18:10,2014-09-08,15:25,1409-0124,122 VARSITY WAY; Band Practice Shed,Florida State University
Theft,2014-09-08,14:50,2014-09-06,15:30,1409-0122,HERITAGE GROVE CIR,Florida State University
Traff Crash 4,2014-09-08,14:39,2014-09-08,14:38,1409-0121,322 STADIUM DR; Scholarship Foundation House,Florida State University
Welfare Check,2014-09-08,13:51,2014-09-08,13:50,1409-0123,2300 BLUFF OAK WAY/CAPITAL PL NEAR SOUTHWOOD,Florida State University
Sick/Inj Person,2014-09-08,11:48,2014-09-08,11:48,1409-0120,CHIEFTAN WAY,Florida State University
Traff Crash 4,2014-09-10,14:49,2014-09-10,14:49,1409-0146,SPIRIT WAY,Florida State University
Investigation,2014-09-10,11:46,2014-09-10,11:45,1409-0145,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Crash 4,2014-09-10,10:08,2014-09-10,10:08,1409-0144,821 Academic Way @ Rovetta Building,Florida State University
Sick/Inj Person,2014-09-10,09:29,2014-09-10,09:29,1409-0143,222 S COPELAND ST; RUBY DIAMOND AUDITORIUM,Florida State University
Crim Mischief,2014-09-10,08:42,2014-09-05,17:00,1409-0142,806 UNIVERSITY WAY; DEVINEY HALL,Florida State University
Suspicious Act.,2014-09-10,05:09,2014-09-10,05:09,1409-0141,661 W JEFFERSON ST,Florida State University
Drugs,2014-09-09,19:55,2014-09-09,19:55,1409-0140,1147 ACADEMIC WAY; ROGERS HALL,Florida State University
Theft,2014-09-09,15:41,2014-09-09,14:15,1409-0139,3000 SCHOOLHOUSE RD; FLORIDA HIGH,Florida State University
Theft,2014-09-09,15:31,2014-09-09,15:31,1409-0138,130 COLLEGIATE LOOP; MONTGOMERY,Florida State University
Found Property,2014-09-09,13:39,2014-09-09,13:39,1409-0137,830 W JEFFERSON ST,Florida State University
Drugs,2014-09-09,13:26,2014-09-09,13:25,1409-0136,3000 SCHOOLHOUSE RD; FLORIDA HIGH,Florida State University
Crim Mischief,2014-09-09,12:11,2014-09-09,12:11,1409-0135,969 LEARNING WAY; MENDENHALL MAINT A,Florida State University
Theft,2014-09-09,11:24,2014-09-09,11:24,1409-0134,631 UNIVERSITY WAY; WILLIAMS BLDG,Florida State University
Crim Mischief,2014-09-09,10:54,2014-09-09,10:54,1409-0133,89 N WOODWARD AVE,Florida State University
Traff Crash 4,2014-09-09,10:01,2014-09-09,10:01,1409-0132,W PENSACOLA ST,Florida State University
Found Property,2014-09-09,09:47,2014-09-09,09:47,1409-0131,1115 W CALL ST; MEDICAL SCHOOL AUDITORIUM,Florida State University
Marchman Act,2014-09-11,06:07,2014-09-11,06:07,1409-0154,Madison St.@ Gay St.,Florida State University
Intox Person 2,2014-09-11,01:11,2014-09-11,01:11,1409-0153,812 W JEFFERSON ST; DORMAN HALL,Florida State University
Marchman Act,2014-09-11,00:04,2014-09-11,00:04,1409-0152,W CALL ST & DEWEY ST,Florida State University
Disturbance 22P,2014-09-10,22:22,2014-09-10,22:22,1409-0151,W TENNESSEE ST & N MACOMB ST,Florida State University
Baker Act,2014-09-10,18:25,2014-09-10,18:25,1409-0150,960 LEARNING WAY; Wellness Center,Florida State University
Traff Crash 4,2014-09-10,18:09,2014-09-10,18:08,1409-0149,W PENSACOLA ST,Florida State University
Aban Vehicle 11,2014-09-10,17:17,2014-09-10,17:16,1409-0148,ACADEMIC WAY,Florida State University
Traff Crash 4,2014-09-10,16:10,2014-09-10,08:15,1409-0147,504 W CALL ST; PARKING GARAGE #4,Florida State University
Drugs,2014-08-28,22:56,2014-08-28,22:56,1408-0221,806 UNIVERSITY WAY; DEVINEY HALL,Florida State University
Intox Person 2,2014-08-29,01:35,2014-08-29,01:35,1408-0224,202 VARSITY DR; WILDWOOD NO.2,Florida State University
Intox Person 2,2014-09-12,01:55,2014-09-12,01:55,1409-0172,714 UNIVERSITY WAY; LANDIS HALL,Florida State University
Sick/Inj Person,2014-09-11,23:32,2014-09-11,23:32,1409-0171,118 VARSITY WAY; LEACH CENTER,Florida State University
Alcohol Offense,2014-09-11,23:07,2014-09-11,23:06,1409-0170,400 block college ave,Florida State University
Crim Mischief,2014-09-11,19:04,2014-08-28,07:30,1409-0169,830 W JEFFERSON ST; TANNER HALL,Florida State University
Sick/Inj Person,2014-09-11,19:01,2014-09-11,19:01,1409-0168,288 CHAMPIONS WAY; UNIVERSITY CENTER B,Florida State University
Theft,2014-09-11,16:47,2014-09-10,10:30,1409-0167,118 VARSITY WAY; LEACH CENTER,Florida State University
Found Property,2014-09-11,15:38,2014-09-11,08:00,1409-0166,89 N WOODWARD AVE; UNION,Florida State University
Sick/Inj Person,2014-09-11,15:33,2014-09-11,15:32,1409-0165,113 COLLEGIATE LOOP; BELLAMY BLDG,Florida State University
Fire Alarm,2014-09-11,15:03,2014-09-11,15:03,1409-0164,3000 SCHOOLHOUSE RD,Florida State University
Theft,2014-09-11,13:52,2014-09-03,10:45,1409-0162,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Theft,2014-09-11,13:46,2014-08-15,17:00,1409-0163,1017 ACADEMIC WAY; LOVE BLDG,Florida State University
Traff Crash 4,2014-09-11,12:33,2014-09-10,10:30,1409-0161,830 W JEFFERSON ST; TANNER HALL,Florida State University
Property Damage,2014-09-11,12:01,2014-09-11,12:01,1409-0160,636 W CALL ST; PEPPER BLDG,Florida State University
Drugs,2014-09-11,10:24,2014-09-11,10:24,1409-0158,810 W TENNESSEE ST; DEGRAFF WEST,Florida State University
Disturbance,2014-09-11,09:31,2014-09-11,09:31,32,89 N WOODWARD AVE; UNION,Florida State University
Information Bul,2014-09-11,09:31,2014-09-11,09:31,1409-0159,89 N WOODWARD AVE; UNION,Florida State University
Crim Mischief,2014-09-11,09:01,2014-09-11,09:00,1409-0157,1641 LEVY AVE; ALUMNI VILLAGE,Florida State University
Traff Crash 4,2014-09-11,08:05,2014-09-11,08:04,1409-0155,VARSITY DR & W ST AUGUSTINE ST,Florida State University
Property Damage,2014-09-11,08:05,2014-09-11,08:05,1409-0156,504 W CALL ST; PARKING GARAGE #4,Florida State University
Theft,2014-09-12,20:29,2014-09-11,11:00,1409-0183,806 UNIVERSITY WAY; DEVINEY HALL,Florida State University
Sick/Inj Person,2014-09-15,02:13,2014-09-15,01:30,1409-0207,1165 ACADEMIC WAY; MCCOLLUM HALL,Florida State University
Found Property,2014-09-15,01:15,2014-09-15,01:15,1409-0206,1104 SPIRIT WAY; Mike Long Track,Florida State University
Burglary,2014-09-14,18:41,2014-09-14,18:41,1409-0205,1104 SPIRIT WAY; Mike Long Track,Florida State University
Sick/Inj Person,2014-09-14,16:42,2014-09-14,16:41,1409-0204,830 W JEFFERSON ST; TANNER HALL,Florida State University
Theft,2014-09-14,12:38,2014-09-14,12:38,1409-0201,705 W JEFFERSON ST; Wesley Foundation,Florida State University
Mental Health,2014-09-14,12:10,2014-09-14,12:10,1409-0202,830 W JEFFERSON ST; TANNER HALL,Florida State University
Sick/Inj Person,2014-09-14,12:01,2014-09-14,12:01,1409-0203,1119 SPIRIT WAY; WOMEN'S SPORTS COMPLEX,Florida State University
Sick/Inj Person,2014-09-14,04:01,2014-09-14,04:01,1409-0198,517 W PARK AVE; ALPHA GAMMA DELTA,Florida State University
Harassment,2014-09-14,03:56,2014-09-14,03:56,1409-0200,78 CHIEFTAN WAY; SMITH HALL,Florida State University
DUI,2014-09-14,03:33,2014-09-14,03:33,1409-0199,VARSITY DR & W PENSACOLA ST,Florida State University
Alcohol Offense,2014-09-14,00:23,2014-09-14,00:23,1409-0197,400 W COLLEGE AVE,Florida State University
Alcohol Offense,2014-09-13,23:23,2014-09-13,23:23,1409-0196,814 W TENNESSEE ST; DEGRAFF LOT,Florida State University
Burglary,2014-09-13,23:10,2014-09-13,23:10,1409-0195,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Alcohol Offense,2014-09-13,22:15,2014-09-13,22:15,1409-0194,423 W COLLEGE AVE,Florida State University
Fire Alarm,2014-09-13,17:04,2014-09-13,17:04,1409-0193,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Found Property,2014-09-13,16:48,2014-09-13,16:48,1409-0192,HERITAGE GROVE CIR,Florida State University
Traff Hit/Run 3,2014-09-13,14:11,2014-09-13,14:11,1409-0191,268 CHIEFTAN WAY; WOMENS SOFTBALL LOT,Florida State University
Investigation,2014-09-13,13:59,2014-09-13,13:59,1409-0190,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Sick/Inj Person,2014-09-13,13:43,2014-09-13,13:43,1409-0189,139 CHIEFTAN WAY; TULLY GYM,Florida State University
Agency Assist,2014-09-13,10:39,2014-09-13,10:39,1409-0188,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traffic Offense,2014-09-13,08:40,2014-09-13,08:40,1409-0187,W TENNESSEE ST,Florida State University
Fire Alarm,2014-09-13,02:14,2014-09-13,02:14,1409-0186,78 CHIEFTAN WAY; SMITH HALL,Florida State University
Sick/Inj Person,2014-09-12,21:43,2014-09-12,21:43,1409-0185,74 CHIEFTAN WAY; KELLUM HALL,Florida State University
Investigation,2014-09-12,16:16,2014-09-12,16:15,1409-0182,143 HONORS WAY; JOHNSTON BLDG,Florida State University
Fire Alarm,2014-09-12,15:43,2014-09-12,15:43,1409-0180,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Baker Act,2014-09-12,15:12,2014-09-12,15:11,1409-0181,960 LEARNING WAY; Wellness Center,Florida State University
Drugs,2014-09-12,12:55,2014-09-12,12:55,1409-0179,830 W JEFFERSON ST; TANNER HALL,Florida State University
Theft,2014-09-12,11:15,2014-09-11,15:30,1409-0178,989 LEARNING WAY; CLASSROOM FACILITY,Florida State University
Found Property,2014-09-12,10:40,2014-09-12,10:40,1409-0175,1115 W CALL ST; THRASHER MEDICAL SCHOOL,Florida State University
Baker Act,2014-09-12,10:27,2014-09-12,10:27,1409-0177,942 LEARNING WAY; ASKEW BLDG,Florida State University
Theft,2014-09-12,10:24,2014-08-11,07:00,1409-0174,1939 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 14,Florida State University
Traffic Offense,2014-09-12,09:56,2014-09-12,09:56,1409-0173,266 CHIEFTAN WAY; ARCHERY LOT,Florida State University
Drugs,2014-09-12,09:22,2014-09-12,09:22,1409-0176,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Crash 4,2014-09-15,08:42,2014-09-15,08:42,1409-0212,Stadium Dr @ Champions Way,Florida State University
Intox Person 2,2014-09-17,01:28,2014-09-17,01:27,1409-0236,810 W TENNESSEE ST; DEGRAFF WEST,Florida State University
Intox Person 2,2014-09-17,00:32,2014-09-17,00:32,1409-0235,641 UNIVERSITY WAY; DODD HALL,Florida State University
Hazing,2014-09-16,23:28,2014-09-16,23:28,1409-0234,830 W JEFFERSON ST; TANNER HALL,Florida State University
Fire Alarm,2014-09-16,19:36,2014-09-16,19:36,1409-0233,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Traff Crash 4,2014-09-16,18:30,2014-09-16,18:30,1409-0231,118 VARSITY WAY; LEACH CENTER,Florida State University
Traff Crash 4,2014-09-16,18:19,2014-09-16,18:19,1409-0230,ACADEMIC WAY,Florida State University
Agency Assist,2014-09-16,17:51,2014-09-16,17:50,1409-0232,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Crash 4,2014-09-16,17:03,2014-09-16,17:03,1409-0229,508 S MACOMB ST; PARKING GARAGE #5,Florida State University
