case_number,date_occurred,time_occurred,date_reported,time_reported,incident,location,university
51838,NA,NA,2016-01-18,08:35,Traffic Violation,Dan Allen Dr/Sullivan Dr,North Carolina State University at Raleigh
51839,NA,NA,2016-01-18,10:21,Assist Other Agency,Lake Wheeler Rd/Dairy Lane,North Carolina State University at Raleigh
51840,NA,NA,2016-01-18,11:51,Traffic Accident,University College Commons,North Carolina State University at Raleigh
51841,NA,NA,2016-01-18,12:57,Welfare Check,Bowen Hall,North Carolina State University at Raleigh
51842,NA,NA,2016-01-18,14:02,Fire Alarm,Innovation Hall,North Carolina State University at Raleigh
51843,NA,NA,2016-01-18,03:57,Traffic Violation,Dan Allen Dr/Sullivan Dr,North Carolina State University at Raleigh
51844,NA,NA,2016-01-18,18:22,Fire Alarm,Grove Hall,North Carolina State University at Raleigh
51845,NA,NA,2016-01-18,20:45,Traffic Violation,Main Campus Dr/Trailwood Dr,North Carolina State University at Raleigh
51846,NA,NA,2016-01-19,00:13,Suspicious Vehicle,Centennial Park & Ride,North Carolina State University at Raleigh
51847,NA,NA,2016-01-19,05:47,Suspicious Person,Hodges Wood Products,North Carolina State University at Raleigh
51848,NA,NA,2016-01-19,08:10,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
51849,NA,NA,2016-01-19,08:22,Damage to Property,Sigma Nu,North Carolina State University at Raleigh
51850,NA,NA,2016-01-19,11:11,Welfare Check,Off Campus,North Carolina State University at Raleigh
51851,NA,NA,2016-01-19,11:44,Medical Assist,Dunn Ave/Jeter Dr,North Carolina State University at Raleigh
51852,NA,NA,2016-01-19,12:48,Fire Alarm,Innovation Hall,North Carolina State University at Raleigh
51853,NA,NA,2016-01-19,13:24,Suspicious Person,West Deck,North Carolina State University at Raleigh
51854,NA,NA,2016-01-19,13:35,Special Event,McKimmon Center,North Carolina State University at Raleigh
51855,NA,NA,2016-01-19,13:36,Medical Assist,Student Health Center,North Carolina State University at Raleigh
51856,NA,NA,2016-01-19,13:38,Traffic Accident,Dan Allen Dr/Western Blvd,North Carolina State University at Raleigh
51857,NA,NA,2016-01-19,14:42,Fraud,Public Safety Center,North Carolina State University at Raleigh
51858,NA,NA,2016-01-19,19:01,Medical Assist,Method Road Field House,North Carolina State University at Raleigh
51859,NA,NA,2016-01-19,21:25,Suspicious Person,Cates Ave/Morrill Dr,North Carolina State University at Raleigh
51860,NA,NA,2016-01-20,01:43,Suspicious Incident,Owen Hall,North Carolina State University at Raleigh
51861,NA,NA,2016-01-20,09:08,Larceny,Centennial Campus Middle School,North Carolina State University at Raleigh
51862,NA,NA,2016-01-20,09:25,Suspicious Incident,Holladay Hall,North Carolina State University at Raleigh
51863,NA,NA,2016-01-20,11:56,Safety Program,Avent Ferry Tech Center,North Carolina State University at Raleigh
51864,NA,NA,2016-01-20,13:15,Suspicious Incident,CVM Main Building,North Carolina State University at Raleigh
51865,NA,NA,2016-01-20,NA,Fire Alarm,Innovation Hall,North Carolina State University at Raleigh
51866,NA,NA,2016-01-20,17:54,Damage to Property,Coliseum Deck,North Carolina State University at Raleigh
51867,NA,NA,2016-01-20,19:03,Medical Assist,Poe Hall,North Carolina State University at Raleigh
51868,NA,NA,2016-01-20,19:37,Traffic Violation,Sullivan Drive,North Carolina State University at Raleigh
51869,NA,NA,2016-01-20,23:05,Suspicious Person,Bragaw Hall,North Carolina State University at Raleigh
51870,NA,NA,2016-01-20,23:30,Fire Alarm,Carmichael Gym,North Carolina State University at Raleigh
51871,NA,NA,2016-01-21,00:21,Fire Alarm,Carmichael Gym,North Carolina State University at Raleigh
51872,NA,NA,2016-01-21,01:11,Traffic Violation,Morrill Drive,North Carolina State University at Raleigh
51873,NA,NA,2016-01-21,09:32,Suspicious Person,Vet School Deck,North Carolina State University at Raleigh
51874,NA,NA,2016-01-21,09:09,Medical Assist,Alliance Center,North Carolina State University at Raleigh
51875,NA,NA,2016-01-21,17:08,Suspicious Person,Fort Fisher Hall,North Carolina State University at Raleigh
51876,NA,NA,2016-01-21,18:30,Suspicious Person,Aurora Hall,North Carolina State University at Raleigh
51877,NA,NA,2016-01-21,19:04,Fire Alarm,Lakeview Hall,North Carolina State University at Raleigh
51878,NA,NA,2016-01-21,20:14,Fire Alarm,Plaza Hall,North Carolina State University at Raleigh
51879,NA,NA,2016-01-21,21:55,Traffic Violation,Morrill Dr/Faucette Dr,North Carolina State University at Raleigh
51880,NA,NA,2016-01-21,22:38,Traffic Violation,Western Blvd/Avent Ferry Rd.,North Carolina State University at Raleigh
51881,NA,NA,2016-01-21,22:57,Drug Violation,Varsity Lot,North Carolina State University at Raleigh
51911,NA,NA,2016-01-25,23:58,Drug Violation,Aurora Hall,North Carolina State University at Raleigh
51912,NA,NA,2016-01-26,11:50,Fire Alarm,Cox Hall,North Carolina State University at Raleigh
51913,NA,12:00,2016-01-26,13:24,Larceny,Carmichael Gym,North Carolina State University at Raleigh
51914,NA,NA,2016-01-26,14:49,Fraud,Patterson Hall,North Carolina State University at Raleigh
51915,NA,NA,2016-01-26,15:20,Suspicious Incident,Carmichael Gym,North Carolina State University at Raleigh
51916,NA,NA,2016-01-26,16:04,Fire Alarm,Biltmore & Robertson Hall,North Carolina State University at Raleigh
51917,NA,NA,2016-01-26,16:56,Suspicious Person,Coliseum Deck,North Carolina State University at Raleigh
51918,NA,NA,2016-01-26,18:44,Hit & Run,Morrill Dr/Warren Carrol Dr,North Carolina State University at Raleigh
51919,NA,NA,2016-01-26,20:13,Safety Program,Carroll Hall,North Carolina State University at Raleigh
51920,NA,NA,2016-01-26,21:27,Safety Program,Public Safety Center,North Carolina State University at Raleigh
51921,NA,NA,2016-01-26,23:10,Field Interview,Varsity Lot,North Carolina State University at Raleigh
51922,NA,NA,2016-01-26,23:11,Welfare Check,Welch Hall,North Carolina State University at Raleigh
51923,NA,NA,2016-01-27,02:09,Follow Up Investigation,Public Safety Center,North Carolina State University at Raleigh
51924,NA,NA,2016-01-27,07:38,Field Interview,DH Hill Library,North Carolina State University at Raleigh
51925,NA,NA,2016-01-27,14:39,Traffic Accident,Coliseum Deck,North Carolina State University at Raleigh
51926,NA,NA,2016-01-27,15:40,Embezzlement,Talley Student Center,North Carolina State University at Raleigh
51927,NA,NA,2016-01-27,17:09,Fire Alarm,EB II,North Carolina State University at Raleigh
51928,NA,NA,2016-01-27,17:12,Special Event,Off Campus,North Carolina State University at Raleigh
51929,NA,NA,2016-01-27,17:47,Fire Alarm,Kilgore Hall,North Carolina State University at Raleigh
51930,NA,NA,2016-01-27,20:44,Skateboard Complaint,EB III,North Carolina State University at Raleigh
51931,NA,NA,2016-01-28,00:15,Drug Violation,Rocky Branch Trail,North Carolina State University at Raleigh
51932,NA,NA,2016-01-28,09:01,Suspicious Incident,EB III,North Carolina State University at Raleigh
51933,NA,NA,2016-01-28,21:40,Special Event,Vaughn Towers,North Carolina State University at Raleigh
51934,NA,NA,2016-01-28,09:36,Disturbance,West Dunn Building,North Carolina State University at Raleigh
51935,NA,NA,2016-01-28,10:29,Medical Assist,Current Dr/Stinson Dr,North Carolina State University at Raleigh
51936,NA,NA,2016-01-28,11:32,Traffic Accident,Dan Allen Deck,North Carolina State University at Raleigh
51937,NA,NA,2016-01-28,14:00,Medical Assist,Student Health Center,North Carolina State University at Raleigh
51938,NA,NA,2016-01-28,14:12,Fire Alarm,Wood Hall,North Carolina State University at Raleigh
51939,NA,NA,2016-01-28,14:33,Medical Assist,Nelson Hall,North Carolina State University at Raleigh
51940,NA,NA,2016-01-28,15:04,Suspicious Person,North Hall,North Carolina State University at Raleigh
51941,NA,NA,2016-01-28,18:03,Traffic Accident,Riddick Lot,North Carolina State University at Raleigh
51942,NA,NA,2016-01-28,22:10,Suspicious Vehicle,Talley Student Center,North Carolina State University at Raleigh
51943,NA,NA,2016-01-28,23:11,Field Interview,DH Hill Library,North Carolina State University at Raleigh
51944,NA,NA,2016-01-28,23:42,Suspicious Incident,Dan Allen Dr/Fraternity Court,North Carolina State University at Raleigh
51945,NA,NA,2016-01-29,01:41,Unsecured Building,College of Textiles,North Carolina State University at Raleigh
51946,NA,NA,2016-01-29,04:17,Unsecured Building,Poe Hall,North Carolina State University at Raleigh
51947,2016-01-28,NA,2016-01-29,09:29,Larceny,Carmichael Gym,North Carolina State University at Raleigh
51948,NA,NA,2016-01-29,11:01,Medical Assist,Murphy Center,North Carolina State University at Raleigh
51949,NA,NA,2016-01-29,12:36,Assault,DH Hill Library,North Carolina State University at Raleigh
51950,NA,NA,2016-01-29,13:27,Communicating Threats,Withers Hall,North Carolina State University at Raleigh
51951,NA,NA,2016-01-29,16:04,Medical Assist,Talley Student Center,North Carolina State University at Raleigh
51952,NA,NA,2016-01-29,20:51,Suspicious Vehicle,Wildlife Resources Deck,North Carolina State University at Raleigh
51953,NA,NA,2016-01-29,22:09,Alcohol Violation,Fraternity Court,North Carolina State University at Raleigh
51954,NA,NA,2016-01-29,23:12,Skateboard Complaint,Dan Allen Dr/Thurman Dr,North Carolina State University at Raleigh
51955,NA,NA,2016-01-30,00:30,Assault,Kappa Sigma,North Carolina State University at Raleigh
51956,NA,NA,2016-01-30,01:41,Traffic Violation,Off Campus,North Carolina State University at Raleigh
51957,NA,NA,2016-01-30,02:05,Medical Assist,Wolf Ridge Apts.,North Carolina State University at Raleigh
51958,NA,NA,2016-01-30,06:44,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
51959,NA,NA,2016-01-30,09:32,Traffic Violation,University College Commons,North Carolina State University at Raleigh
51960,NA,NA,2016-01-30,10:27,Welfare Check,Kampheofner Hall,North Carolina State University at Raleigh
51961,NA,NA,2016-01-30,00:35,Fire,Western Manor,North Carolina State University at Raleigh
51962,NA,NA,2016-01-30,13:33,B&E - Vehicle,Headhouse Unit 3,North Carolina State University at Raleigh
51963,NA,NA,2016-01-30,15:16,Skateboard Complaint,Talley Student Center,North Carolina State University at Raleigh
51964,NA,NA,2016-01-30,18:52,Drug Violation,Bagwell Hall,North Carolina State University at Raleigh
51965,NA,NA,2016-01-30,19:14,B&E - Vehicle,Wolf Village Apts.,North Carolina State University at Raleigh
51966,NA,NA,2016-01-30,19:57,Skateboard Complaint,Dan Allen Dr/Sullivan Dr,North Carolina State University at Raleigh
51967,NA,NA,2016-01-30,20:41,Hit & Run,Dan Allen Dr/Yarborough Dr,North Carolina State University at Raleigh
51968,NA,NA,2016-01-31,01:23,Alcohol Violation,Tompkins Hall,North Carolina State University at Raleigh
51969,NA,NA,2016-01-31,01:31,Suspicious Incident,Dan Allen Deck,North Carolina State University at Raleigh
51970,NA,NA,2016-01-31,01:52,Alcohol Violation,Doak Field,North Carolina State University at Raleigh
51971,NA,NA,2016-01-31,05:13,Field Interview,West Lot,North Carolina State University at Raleigh
51972,NA,NA,2016-01-31,06:35,Suspicious Person,Research II,North Carolina State University at Raleigh
51973,NA,NA,2016-01-31,12:07,Special Event,Off Campus,North Carolina State University at Raleigh
51974,NA,NA,2016-01-31,13:40,Suspicious Person,Tucker Hall,North Carolina State University at Raleigh
51975,NA,NA,2016-01-31,15:40,Medical Assist,Tucker Hall,North Carolina State University at Raleigh
51976,NA,NA,2016-01-31,16:53,Fire Alarm,Innovation Hall,North Carolina State University at Raleigh
51977,NA,NA,2016-01-31,NA,Traffic Violation,Dan Allen Dr/Thurman Dr,North Carolina State University at Raleigh
51978,NA,NA,2016-01-31,NA,Fire Alarm,Tucker Hall,North Carolina State University at Raleigh
51979,NA,NA,2016-01-31,22:31,Traffic Violation,Dan Allen Dr/Thurman Dr,North Carolina State University at Raleigh
51980,NA,NA,2016-01-31,22:40,Traffic Violation,Dan Allen Dr/Thurman Dr,North Carolina State University at Raleigh
51981,NA,NA,2016-01-31,22:50,Traffic Violation,Dan Allen Dr/Thurman Dr,North Carolina State University at Raleigh
51982,NA,NA,2016-01-31,23:05,Traffic Violation,Dan Allen Dr/Thurman Dr,North Carolina State University at Raleigh
51983,NA,NA,2016-01-31,23:11,Fire Alarm,Wolf Ridge Apts.,North Carolina State University at Raleigh
51984,NA,NA,2016-01-31,23:35,Traffic Violation,Dan Allen Dr/Thurman Dr,North Carolina State University at Raleigh
51985,NA,NA,2016-01-31,23:54,Traffic Violation,Dan Allen Dr/Thurman Dr,North Carolina State University at Raleigh
51986,NA,NA,2016-02-01,08:45,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
51987,NA,NA,2016-02-01,09:02,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
51988,2016-01-31,NA,2016-02-01,09:30,Larceny,Lee Hall,North Carolina State University at Raleigh
51989,NA,NA,2016-02-01,10:35,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
51990,NA,NA,2016-02-01,10:45,Concerned Behavior,PNC Arena,North Carolina State University at Raleigh
51991,NA,NA,2016-02-01,10:53,Concerned Behavior,Tower Hall,North Carolina State University at Raleigh
51992,NA,NA,2016-02-01,11:12,Information - University,Off Campus,North Carolina State University at Raleigh
51993,NA,NA,2016-02-01,12:13,Larceny,Dan Allen Dr/Fraternity Court,North Carolina State University at Raleigh
51994,NA,NA,2016-02-01,13:45,Fire Alarm,Tompkins Hall,North Carolina State University at Raleigh
51995,NA,NA,2016-02-01,14:56,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
51996,NA,NA,2016-02-01,15:39,Medical Assist - Alcohol,University Club,North Carolina State University at Raleigh
51997,NA,NA,2016-02-01,16:17,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
51998,NA,NA,2016-02-01,16:43,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
51999,NA,NA,2016-02-01,17:00,Harassment,Case Athletic Center,North Carolina State University at Raleigh
52000,NA,NA,2016-02-01,18:04,Traffic Accident,Dan Allen Dr/Student Health Lot,North Carolina State University at Raleigh
52001,NA,NA,2016-02-01,19:13,Information - University,Public Safety Center,North Carolina State University at Raleigh
52002,NA,NA,2016-02-01,23:11,Drug Violation,Ocracoke Hall,North Carolina State University at Raleigh
52003,NA,NA,2016-02-02,01:25,Unsecured Building,Holladay Hall,North Carolina State University at Raleigh
52004,NA,NA,2016-02-02,02:22,Field Interview,DH Hill Library,North Carolina State University at Raleigh
52005,NA,NA,2016-02-02,09:11,Information - University,Dan Allen Drive,North Carolina State University at Raleigh
52006,NA,NA,2016-02-02,09:30,Suspicious Person,Talley Student Center,North Carolina State University at Raleigh
52007,NA,NA,2016-02-02,11:27,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
52008,NA,NA,2016-02-02,11:50,Fire Alarm,Innovation Hall,North Carolina State University at Raleigh
52009,NA,NA,2016-02-02,12:41,Traffic Accident,McKimmon Center,North Carolina State University at Raleigh
52010,NA,NA,2016-02-02,13:03,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
52011,NA,NA,2016-02-02,14:29,Suspicious Person,DH Hill Library,North Carolina State University at Raleigh
52012,NA,NA,2016-02-02,04:42,Medical Assist,Student Health Center,North Carolina State University at Raleigh
52013,NA,NA,2016-02-02,17:00,Skateboard Complaint,Talley Student Center,North Carolina State University at Raleigh
52014,NA,NA,2016-02-02,17:30,Safety Program,Public Safety Center,North Carolina State University at Raleigh
52015,NA,NA,2016-02-02,17:54,Damage to Property,Dail Softball Stadium,North Carolina State University at Raleigh
52016,NA,NA,2016-02-02,20:59,Animal,Dan Allen Dr/Fraternity Court,North Carolina State University at Raleigh
52017,NA,NA,2016-02-03,01:35,Suspicious Person,DH Hill Library,North Carolina State University at Raleigh
52018,NA,NA,2016-02-03,08:02,Damage to Property,Dan Allen Deck,North Carolina State University at Raleigh
52019,NA,NA,2016-02-03,10:19,Medical Assist,Bostian Hall,North Carolina State University at Raleigh
52020,NA,NA,2016-02-03,10:45,Safety Program,Poulton Innovation Center,North Carolina State University at Raleigh
52021,NA,NA,2016-02-03,12:21,Safety Program,Tompkins Hall,North Carolina State University at Raleigh
52022,NA,NA,2016-02-03,13:20,Suspicious Incident,Avent Ferry Road,North Carolina State University at Raleigh
52023,NA,NA,2016-02-03,15:16,Voluntary Transport,Student Health Center,North Carolina State University at Raleigh
52024,NA,NA,2016-02-03,15:45,Medical Assist,Student Health Center,North Carolina State University at Raleigh
52025,NA,NA,2016-02-03,17:31,Hit & Run,Brooks Hall,North Carolina State University at Raleigh
52026,NA,NA,2016-02-03,17:48,Traffic Accident,Dan Allen Dr/Western Blvd,North Carolina State University at Raleigh
52027,NA,NA,2016-02-03,18:18,Welfare Check,Avent Ferry Complex,North Carolina State University at Raleigh
52028,NA,NA,2016-02-03,18:25,Fire Alarm,Wolf Ridge Apts.,North Carolina State University at Raleigh
52029,NA,18:00,2016-02-03,21:45,Larceny,Carmichael Gym,North Carolina State University at Raleigh
52030,NA,NA,2016-02-04,06:46,Medical Assist,Student Health Center,North Carolina State University at Raleigh
52031,NA,NA,2016-02-04,09:29,Medical Assist,Holladay Hall,North Carolina State University at Raleigh
52032,NA,NA,2016-02-04,12:02,Fraud,Admin I,North Carolina State University at Raleigh
52033,NA,NA,2016-02-04,12:31,Medical Assist,Leazar Hall,North Carolina State University at Raleigh
52034,NA,NA,2016-02-04,13:32,Concerned Behavior,Poe Hall,North Carolina State University at Raleigh
52035,NA,NA,2016-02-04,16:26,B&E - Vehicle,Wolf Village Apts.,North Carolina State University at Raleigh
52036,NA,NA,2016-02-04,17:53,Fire Alarm,Western Manor,North Carolina State University at Raleigh
52037,NA,NA,2016-02-04,17:54,Safety Program,Public Safety Center,North Carolina State University at Raleigh
52038,NA,NA,2016-02-05,02:42,Damage to Property,Wolf Village Apts.,North Carolina State University at Raleigh
52039,NA,NA,2016-02-05,08:00,Traffic Violation,Dan Allen Dr/Sullivan Dr,North Carolina State University at Raleigh
52040,NA,NA,2016-02-05,09:26,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
52041,NA,NA,2016-02-05,10:09,Medical Assist,Talley Student Center,North Carolina State University at Raleigh
52042,NA,NA,2016-02-05,NA,Medical Assist,Student Health Center,North Carolina State University at Raleigh
52043,NA,NA,2016-02-05,11:35,Fire Alarm,Dan Allen Deck,North Carolina State University at Raleigh
52044,NA,NA,2016-02-05,11:52,Fraud,Wood Hall,North Carolina State University at Raleigh
52045,NA,NA,2016-02-05,13:14,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
52046,NA,NA,2016-02-05,14:39,Fire Alarm,Mackenzie Hall,North Carolina State University at Raleigh
52047,NA,NA,2016-02-05,16:38,Assist Other Agency,DH Hill Library,North Carolina State University at Raleigh
52048,NA,NA,2016-02-05,18:46,Sexual Assault,Public Safety Center,North Carolina State University at Raleigh
52049,NA,NA,2016-02-05,18:48,Assault,Public Safety Center,North Carolina State University at Raleigh
52050,NA,NA,2016-02-05,19:15,Traffic Accident,Coliseum Deck,North Carolina State University at Raleigh
52051,NA,NA,2016-02-05,19:18,Traffic Accident,West Dunn Building,North Carolina State University at Raleigh
52052,NA,NA,2016-02-05,19:57,Traffic Violation,Dan Allen Dr/Sullivan Dr,North Carolina State University at Raleigh
52053,NA,NA,2016-02-05,21:33,Traffic Accident,Harris Lot,North Carolina State University at Raleigh
52054,NA,NA,2016-02-05,21:39,Traffic Violation,Dan Allen Dr/Cates Ave,North Carolina State University at Raleigh
52055,NA,NA,2016-02-05,21:48,Welfare Check,Carroll Hall,North Carolina State University at Raleigh
52056,NA,NA,2016-02-05,22:06,Drug Violation,Tucker Hall,North Carolina State University at Raleigh
52057,NA,NA,2016-02-06,01:57,Intoxicated Person,North Hall,North Carolina State University at Raleigh
52058,NA,NA,2016-02-06,05:00,Follow Up,University Towers,North Carolina State University at Raleigh
52059,NA,NA,2016-02-06,07:35,Special Event,Memorial Bell Tower,North Carolina State University at Raleigh
52060,NA,NA,2016-02-06,10:20,Larceny,DH Hill Library,North Carolina State University at Raleigh
52061,NA,NA,2016-02-06,13:45,Suspicious Person,Feed Mill Education Unit,North Carolina State University at Raleigh
52062,NA,NA,2016-02-06,14:09,Field Interview,Varsity Dr/Wolf Village Way,North Carolina State University at Raleigh
52063,NA,NA,2016-02-06,15:34,Skateboard Complaint,Daniels Hall,North Carolina State University at Raleigh
52064,NA,NA,2016-02-06,19:49,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
52065,NA,NA,2016-02-06,21:23,Special Event,Talley Student Center,North Carolina State University at Raleigh
52066,NA,NA,2016-02-06,21:36,Drug Violation,Mackenzie Hall,North Carolina State University at Raleigh
52067,NA,NA,2016-02-06,23:01,Traffic Violation,Main Campus Dr/Alumni Dr,North Carolina State University at Raleigh
52068,NA,NA,2016-02-06,23:09,Drug Violation,Mackenzie Hall,North Carolina State University at Raleigh
52069,NA,NA,2016-02-07,01:36,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
52070,NA,NA,2016-02-07,01:45,Medical Assist,Talley Student Center,North Carolina State University at Raleigh
52071,NA,NA,2016-02-07,02:02,Drug Violation,Cates Ave/Pullen Rd,North Carolina State University at Raleigh
52072,NA,NA,2016-02-07,10:48,Safety Program,Daniels Hall,North Carolina State University at Raleigh
52073,NA,NA,2016-02-07,13:22,Hit & Run,Talley Student Center,North Carolina State University at Raleigh
52074,NA,NA,2016-02-07,15:35,Drug Violation,Bayview Hall,North Carolina State University at Raleigh
52075,NA,NA,2016-02-07,18:47,Suspicious Vehicle,Mann Hall,North Carolina State University at Raleigh
52076,NA,NA,2016-02-07,20:04,Fight,Western Manor,North Carolina State University at Raleigh
52077,NA,NA,2016-02-07,21:25,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
52078,NA,NA,2016-02-07,NA,Traffic Violation,Western Blvd/Gorman St,North Carolina State University at Raleigh
52079,NA,NA,2016-02-07,22:59,Drug Violation,Tucker Hall,North Carolina State University at Raleigh
52080,NA,NA,2016-02-08,00:05,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
52081,NA,NA,2016-02-08,01:23,Suspicious Incident,Red Hall,North Carolina State University at Raleigh
52082,NA,NA,2016-02-08,02:19,Concerned Behavior,Caspian Hall,North Carolina State University at Raleigh
52083,NA,NA,2016-02-08,11:53,Medical Assist,Student Health Center,North Carolina State University at Raleigh
52084,NA,NA,2016-02-08,13:09,Fire Alarm,Lee Hall,North Carolina State University at Raleigh
52085,NA,NA,2016-02-08,14:47,Hit & Run,West Lot,North Carolina State University at Raleigh
52086,NA,NA,2016-02-08,18:00,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
52087,NA,NA,2016-02-08,18:14,Assist University Partner,Lee Hall,North Carolina State University at Raleigh
52088,NA,NA,2016-02-08,18:16,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
52089,NA,NA,2016-02-08,18:21,Skateboard Complaint,Lexis Nexis Deck,North Carolina State University at Raleigh
52090,NA,NA,2016-02-08,18:44,Hit & Run,Partners Way Deck,North Carolina State University at Raleigh
52091,NA,NA,2016-02-08,20:54,Fire Alarm,Tower Hall,North Carolina State University at Raleigh
52092,NA,NA,2016-02-08,21:30,Traffic Violation,Gorman St/Sullivan Dr,North Carolina State University at Raleigh
52093,NA,NA,2016-02-09,02:29,Property Damage,Stinson/Yarbrough Dr,North Carolina State University at Raleigh
52094,NA,NA,2016-02-09,02:29,Concerned Behavior,Off Campus,North Carolina State University at Raleigh
52095,NA,NA,2016-02-09,07:27,Fire Alarm,CVM Main Building,North Carolina State University at Raleigh
52096,NA,NA,2016-02-09,11:16,Hit & Run,Dail Softball Stadium,North Carolina State University at Raleigh
52097,NA,NA,2016-02-09,14:44,Hit & Run,Riddick Hall,North Carolina State University at Raleigh
52098,NA,NA,2016-02-09,16:34,Safety Program,Joyner Center,North Carolina State University at Raleigh
52099,NA,NA,2016-02-09,21:22,Safety Program,Honors Village Commons,North Carolina State University at Raleigh
52100,NA,NA,2016-02-09,21:52,Suspicious Person,Coliseum Deck,North Carolina State University at Raleigh
52101,NA,NA,2016-02-09,23:11,Door Alarm,Arctic Hall,North Carolina State University at Raleigh
52102,NA,NA,2016-02-09,23:41,Drug Violation,Centennial Park & Ride,North Carolina State University at Raleigh
52103,NA,NA,2016-02-10,01:30,Suspicious Vehicle,Isenhour Tennis Complex,North Carolina State University at Raleigh
52104,NA,NA,2016-02-10,08:24,Special Event,McKimmon Center,North Carolina State University at Raleigh
52105,NA,NA,2016-02-10,08:37,Traffic Violation,Main Campus Dr/Trailwood Dr,North Carolina State University at Raleigh
52106,NA,NA,2016-02-10,09:54,Traffic Accident,McKimmon Center,North Carolina State University at Raleigh
52107,NA,NA,2016-02-10,13:55,Medical Assist,1911 Building,North Carolina State University at Raleigh
52108,NA,NA,2016-02-10,15:24,Information - University,Off Campus,North Carolina State University at Raleigh
52109,NA,NA,2016-02-10,15:39,Traffic Violation,Main Campus Drive,North Carolina State University at Raleigh
52110,NA,NA,2016-02-10,15:43,Sexual Assault,Off Campus,North Carolina State University at Raleigh
52111,NA,NA,2016-02-10,16:00,Follow Up,Public Safety Center,North Carolina State University at Raleigh
52112,NA,NA,2016-02-10,16:28,Traffic Violation,Main Campus Drive,North Carolina State University at Raleigh
52113,NA,NA,2016-02-10,16:57,Traffic Accident,Nelson Hall,North Carolina State University at Raleigh
52114,NA,NA,2016-02-10,17:12,Special Event,Talley Student Center,North Carolina State University at Raleigh
52115,NA,NA,2016-02-10,19:22,Traffic Violation,Main Campus Dr/Alumni Dr,North Carolina State University at Raleigh
52116,NA,NA,2016-02-10,21:41,Traffic Violation,Main Campus Dr/Trailwood Dr,North Carolina State University at Raleigh
52117,NA,NA,2016-02-10,23:37,Traffic Violation,Dan Allen Dr/Sullivan Dr,North Carolina State University at Raleigh
52118,NA,NA,2016-02-11,08:57,Traffic Violation,Main Campus Dr/Alumni Dr,North Carolina State University at Raleigh
52119,NA,NA,2016-02-11,09:17,Fire Alarm,Sigma Phi Epsilon,North Carolina State University at Raleigh
52120,NA,NA,2016-02-11,11:09,Suspicious Package,Butler Communications Building,North Carolina State University at Raleigh
52121,NA,NA,2016-02-11,11:43,Traffic Accident,Venture Center,North Carolina State University at Raleigh
52122,NA,NA,2016-02-11,12:40,Traffic Accident,Sullivan Shops,North Carolina State University at Raleigh
52123,NA,NA,2016-02-11,13:55,Utility Problem,College of Textiles,North Carolina State University at Raleigh
52124,NA,NA,2016-02-11,14:09,Suspicious Persons,DH Hill Library,North Carolina State University at Raleigh
52125,NA,NA,2016-02-11,14:29,Larceny,EB I,North Carolina State University at Raleigh
52126,NA,NA,2016-02-10,15:25,Fire Alarm,Hudson Hall,North Carolina State University at Raleigh
52127,NA,NA,2016-02-11,15:34,Suspicious Incident,Off Campus,North Carolina State University at Raleigh
52128,NA,NA,2016-02-11,15:42,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
52129,NA,NA,2016-02-10,15:53,Traffic Accident,Oval West Deck,North Carolina State University at Raleigh
52130,NA,NA,2016-02-11,17:31,Special Event,Off Campus,North Carolina State University at Raleigh
52131,NA,NA,2016-02-11,17:57,Harassment,Public Safety Center,North Carolina State University at Raleigh
52132,NA,NA,2016-02-11,21:44,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
52133,NA,NA,2016-02-11,22:17,Follow Up,Public Safety Center,North Carolina State University at Raleigh
52134,NA,NA,2016-02-11,22:38,Traffic Violation,Main Campus Dr/Trailwood Dr,North Carolina State University at Raleigh
52135,NA,NA,2016-02-11,22:59,Suspicious Incident,Gray Hall,North Carolina State University at Raleigh
52136,NA,NA,2016-02-10,23:32,Information - University,Talley Student Center,North Carolina State University at Raleigh
52137,NA,NA,2016-02-11,23:39,Damage to Property,Wolf Village Apts.,North Carolina State University at Raleigh
52138,NA,NA,2016-02-12,02:22,Traffic Violation,Main Campus Dr/Trailwood Dr,North Carolina State University at Raleigh
