incident,case_number,date_reported,time_reported,date_occurred,time_occurred,university,location
PROPERTY : DAMAGE,2015-000275,2015-03-05,11:13,2015-03-05,11:13,Miami University-Oxford,NA
HAZING,2015-000299,2015-03-05,12:46,NA,NA,Miami University-Oxford,NA
THEFT,2015-000277,2015-03-05,13:04,2015-03-04,20:10,Miami University-Oxford,NA
ASSAULT,2015-000278,2015-03-05,15:36,2015-03-05,15:36,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000278,2015-03-05,15:36,2015-03-05,15:36,Miami University-Oxford,NA
THEFT,2015-000278,2015-03-05,15:36,2015-03-05,15:36,Miami University-Oxford,NA
MEDICAL : ASSIST,2015-000280,2015-03-06,00:30,2015-03-06,00:30,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2015-000280,2015-03-06,00:30,2015-03-06,00:30,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2015-000280,2015-03-06,00:30,2015-03-06,00:30,Miami University-Oxford,NA
MEDICAL : ASSIST,2015-000279,2015-03-06,00:39,2015-03-06,00:39,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2015-000279,2015-03-06,00:39,2015-03-06,00:39,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000281,2015-03-06,02:53,2015-03-06,02:53,Miami University-Oxford,NA
DRUG VIOLATION,2015-000282,2015-03-06,23:09,2015-03-06,23:09,Miami University-Oxford,NA
ALARM : FIRE,2015-000283,2015-03-07,01:00,2015-03-07,01:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000283,2015-03-07,01:00,2015-03-07,01:00,Miami University-Oxford,NA
DATING VIOLENCE,2015-000284,2015-03-07,01:18,2015-03-07,01:00,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2015-000285,2015-03-07,01:38,2015-03-07,01:38,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000286,2015-03-07,02:30,2015-03-07,02:30,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2015-000287,2015-03-07,02:39,2015-03-07,02:39,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000288,2015-03-07,10:37,2015-03-06,21:30,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000289,2015-03-07,12:45,2015-02-28,17:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000290,2015-03-07,23:44,2015-03-07,23:44,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : OPERATING A VEHICLE UNDER THE INFLUENCE,2015-000291,2015-03-08,03:42,2015-03-08,03:42,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000292,2015-03-08,09:50,2015-03-07,17:30,Miami University-Oxford,NA
ASSAULT,2015-000293,2015-03-08,20:35,2015-03-08,20:35,Miami University-Oxford,NA
DOMESTIC VIOLENCE,2015-000293,2015-03-08,20:35,2015-03-08,20:35,Miami University-Oxford,NA
UNLAWFUL RESTRAINT,2015-000293,2015-03-08,20:35,2015-03-08,20:35,Miami University-Oxford,NA
THEFT,2015-000294,2015-03-09,09:22,2015-03-06,23:00,Miami University-Oxford,NA
STALKING,2015-000296,2015-03-09,09:45,2015-03-08,12:00,Miami University-Oxford,NA
THEFT,2015-000295,2015-03-09,10:07,2015-03-08,01:51,Miami University-Oxford,NA
THEFT,2015-000297,2015-03-09,10:23,2015-02-16,08:00,Miami University-Oxford,NA
MEDICAL : ASSIST,2015-000298,2015-03-09,11:04,2015-03-09,11:04,Miami University-Oxford,NA
TELECOMMUNICATIONS FRAUD,2015-000300,2015-03-09,17:43,2015-03-08,18:00,Miami University-Oxford,NA
PROPERTY : FOUND,2015-000301,2015-03-10,06:54,2015-03-10,06:54,Miami University-Oxford,NA
FORENSIC EXAM,2015-000303,2015-03-10,08:20,2015-03-10,08:00,Miami University-Oxford,NA
ALARM : FIRE,2015-000302,2015-03-10,09:01,2015-03-10,09:01,Miami University-Oxford,NA
CANINE DEPLOYMENT,2015-000304,2015-03-10,09:36,2015-03-10,09:36,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000305,2015-03-10,14:22,2015-03-10,14:22,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000306,2015-03-10,18:38,2015-03-10,08:00,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000307,2015-03-10,23:59,2015-03-10,23:59,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000308,2015-03-11,13:14,2015-03-07,23:00,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2015-000309,2015-03-11,14:30,2015-03-11,14:30,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000310,2015-03-11,16:28,2015-03-11,16:28,Miami University-Oxford,NA
THEFT,2015-000311,2015-03-11,19:31,2015-03-05,00:00,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2015-000312,2015-03-11,22:10,2015-03-11,22:30,Miami University-Oxford,NA
TELECOMMUNICATIONS FRAUD,2015-000313,2015-03-11,23:01,2015-03-11,23:01,Miami University-Oxford,NA
ALARM : FIRE,2015-000314,2015-03-11,23:50,2015-03-11,23:50,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2015-000315,2015-03-12,03:57,2015-03-12,03:57,Miami University-Oxford,NA
INFORMATION,2015-000316,2015-03-12,13:08,2015-03-12,13:08,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000317,2015-03-13,00:16,2015-03-13,00:16,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000318,2015-03-13,04:23,2015-03-13,04:23,Miami University-Oxford,NA
THEFT,2015-000319,2015-03-13,08:28,2015-03-11,17:05,Miami University-Oxford,NA
CANINE DEPLOYMENT,2015-000321,2015-03-13,12:37,2015-03-13,12:30,Miami University-Oxford,NA
STALKING,2015-000320,2015-03-13,12:57,2014-08-25,00:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000323,2015-03-13,21:45,2015-03-14,21:45,Miami University-Oxford,NA
INFORMATION,2015-000324,2015-03-13,23:55,2015-03-13,23:55,Miami University-Oxford,NA
DISORDERLY CONDUCT,2015-000325,2015-03-14,02:01,2015-03-14,02:01,Miami University-Oxford,NA
MEDICAL : ASSIST,2015-000327,2015-03-14,02:27,2015-03-14,02:27,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2015-000327,2015-03-14,02:27,2015-03-14,02:27,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000326,2015-03-14,02:38,2015-03-14,02:38,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000328,2015-03-14,12:11,2015-03-14,12:11,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : OPERATING A VEHICLE UNDER THE INFLUENCE,2015-000329,2015-03-14,23:30,2015-03-14,23:30,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000330,2015-03-15,00:45,2015-03-15,00:45,Miami University-Oxford,NA
DISORDERLY CONDUCT,2015-000331,2015-03-15,01:12,2015-03-15,01:12,Miami University-Oxford,NA
DISORDERLY CONDUCT,2015-000332,2015-03-15,03:20,2015-03-15,03:20,Miami University-Oxford,NA
MEDICAL : ASSIST,2015-000333,2015-03-15,03:45,2015-03-15,03:45,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2015-000333,2015-03-15,03:45,2015-03-15,03:45,Miami University-Oxford,NA
MEDICAL : ASSIST,2015-000334,2015-03-15,04:14,2015-03-15,04:14,Miami University-Oxford,NA
ALARM : FIRE,2015-000335,2015-03-15,07:57,2015-03-15,07:57,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000336,2015-03-15,08:38,2015-03-15,08:38,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000337,2015-03-15,10:47,2015-03-14,17:30,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000338,2015-03-15,10:49,2015-03-14,17:30,Miami University-Oxford,NA
ALARM,2015-000339,2015-03-15,13:53,2015-03-15,13:53,Miami University-Oxford,NA
THEFT,2015-000341,2015-03-15,22:48,NA,NA,Miami University-Oxford,NA
PROPERTY : FOUND,2015-000342,2015-03-16,01:59,2015-03-16,01:59,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000344,2015-03-16,02:29,2015-03-16,02:29,Miami University-Oxford,NA
THEFT,2015-000343,2015-03-16,08:02,2015-03-13,16:30,Miami University-Oxford,NA
ALARM,2015-000345,2015-03-16,12:18,2015-03-16,12:16,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2015-000346,2015-03-16,14:50,2015-03-16,14:50,Miami University-Oxford,NA
ALARM,2015-000347,2015-03-17,07:46,2015-03-17,07:46,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000348,2015-03-17,10:29,2015-03-17,10:29,Miami University-Oxford,NA
ALARM,2015-000349,2015-03-17,13:33,2015-03-17,13:33,Miami University-Oxford,NA
THEFT,2015-000350,2015-03-17,14:15,2014-12-01,20:00,Miami University-Oxford,NA
ALARM : FIRE,2015-000351,2015-03-17,14:59,2015-03-17,14:59,Miami University-Oxford,NA
INFORMATION,2015-000352,2015-03-17,15:59,2015-03-17,15:00,Miami University-Oxford,NA
THEFT,2015-000353,2015-03-17,17:13,2015-03-15,22:00,Miami University-Oxford,NA
DRUG VIOLATION,2015-000354,2015-03-17,22:50,2015-03-17,22:50,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2015-000355,2015-03-18,01:25,2015-03-18,01:25,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2015-000356,2015-03-18,02:20,2015-03-18,02:20,Miami University-Oxford,NA
ALARM : FIRE,2015-000357,2015-03-18,09:21,2015-03-18,09:21,Miami University-Oxford,NA
WARRANT SERVICE,2015-000358,2015-03-18,11:11,2015-03-16,13:30,Miami University-Oxford,NA
THEFT,2015-000359,2015-03-18,11:44,2015-03-12,17:00,Miami University-Oxford,NA
ALARM : FIRE,2015-000360,2015-03-18,15:05,2015-03-18,15:05,Miami University-Oxford,NA
THEFT,2015-000361,2015-03-18,15:33,2015-03-17,17:30,Miami University-Oxford,NA
THEFT,2015-000362,2015-03-18,16:00,2015-03-17,11:30,Miami University-Oxford,NA
ALARM : FIRE,2015-000363,2015-03-18,17:45,2015-03-18,17:45,Miami University-Oxford,NA
INFORMATION,2015-000364,2015-03-18,17:47,2015-03-18,17:47,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2015-000365,2015-03-18,19:01,2015-03-18,19:01,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000366,2015-03-18,19:29,2015-03-18,18:30,Miami University-Oxford,NA
DRUG VIOLATION,2015-000367,2015-03-18,21:30,2015-03-18,21:30,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000368,2015-03-19,02:05,2015-03-19,02:05,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2015-000368,2015-03-19,02:05,2015-03-19,02:05,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2015-000372,2015-03-19,08:00,2015-03-19,08:00,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000369,2015-03-19,08:23,2015-03-19,08:23,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000373,2015-03-19,13:31,2015-03-19,13:31,Miami University-Oxford,NA
FORENSIC EXAM,2015-000370,2015-03-19,13:35,2015-03-19,13:35,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000371,2015-03-19,13:44,2015-03-19,13:47,Miami University-Oxford,NA
THEFT,2015-000374,2015-03-19,15:00,2015-03-19,02:00,Miami University-Oxford,NA
SUSPICIOUS ACTIVITY,2015-000375,2015-03-19,15:37,2015-03-19,15:37,Miami University-Oxford,NA
CANINE DEPLOYMENT,2015-000375,2015-03-19,15:37,2015-03-19,15:37,Miami University-Oxford,NA
DISORDERLY CONDUCT,2015-000376,2015-03-19,16:41,2015-03-19,16:41,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000377,2015-03-19,17:12,2015-03-19,06:30,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : DRIVING UNDER SUSPENSION,2015-000378,2015-03-19,18:36,2015-03-19,18:36,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2015-000379,2015-03-19,22:35,2015-03-19,22:35,Miami University-Oxford,NA
DISORDERLY CONDUCT,2015-000380,2015-03-19,22:53,2015-03-19,22:53,Miami University-Oxford,NA
THEFT : OF A MOTOR VEHICLE,2015-000381,2015-03-19,23:43,2015-03-19,23:43,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : OPERATING A VEHICLE UNDER THE INFLUENCE,2015-000382,2015-03-20,00:48,2015-03-20,00:48,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : OPERATING A VEHICLE UNDER THE INFLUENCE,2015-000383,2015-03-20,01:25,2015-03-20,01:25,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000384,2015-03-20,04:51,2015-03-20,04:51,Miami University-Oxford,NA
FORENSIC EXAM,2015-000385,2015-03-20,07:34,2015-03-20,08:15,Miami University-Oxford,NA
ALARM : FIRE,2015-000386,2015-03-20,09:53,2015-03-20,09:53,Miami University-Oxford,NA
ALARM : FIRE,2015-000387,2015-03-20,17:35,2015-03-20,17:35,Miami University-Oxford,NA
ALARM : FIRE,2015-000388,2015-03-20,18:09,2015-03-20,18:09,Miami University-Oxford,NA
DRUG VIOLATION,2015-000389,2015-03-20,19:21,2015-03-20,19:21,Miami University-Oxford,NA
INFORMATION,2015-000390,2015-03-20,20:27,2015-03-20,20:27,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2015-000391,2015-03-20,21:12,2015-03-20,21:12,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000392,2015-03-20,23:54,2015-03-20,23:54,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2015-000393,2015-03-21,02:25,2015-03-21,02:25,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2015-000394,2015-03-21,21:51,2015-03-21,22:51,Miami University-Oxford,NA
ALARM : FIRE,2015-000395,2015-03-22,03:06,2015-03-22,03:06,Miami University-Oxford,NA
ALARM : FIRE,2015-000396,2015-03-23,23:25,2015-03-23,23:25,Miami University-Oxford,NA
INFORMATION,2015-000398,2015-03-25,18:56,2015-03-25,18:56,Miami University-Oxford,NA
ALARM,2015-000397,2015-03-25,22:49,2015-03-25,22:49,Miami University-Oxford,NA
THEFT,2015-000399,2015-03-26,08:44,2015-03-25,20:00,Miami University-Oxford,NA
ALARM : FIRE,2015-000400,2015-03-27,14:15,2015-03-27,14:15,Miami University-Oxford,NA
ALARM,2015-000401,2015-03-27,16:12,2015-03-27,16:12,Miami University-Oxford,NA
ALARM : FIRE,2015-000402,2015-03-28,12:04,2015-03-28,12:04,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2015-000403,2015-03-28,13:39,2015-03-28,13:39,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2015-000405,2015-03-28,22:52,2015-03-28,22:52,Miami University-Oxford,NA
ALARM,2015-000407,2015-03-30,04:43,2015-03-30,04:43,Miami University-Oxford,NA
MEDICAL : ASSIST,2015-000408,2015-03-30,16:22,2015-03-30,16:22,Miami University-Oxford,NA
ALARM,2015-000409,2015-03-31,00:55,2015-03-31,00:55,Miami University-Oxford,NA
DRUG VIOLATION,2015-000410,2015-03-31,10:07,2015-03-31,10:07,Miami University-Oxford,NA
SUSPICIOUS ACTIVITY,2015-000411,2015-03-31,11:48,2015-03-31,11:48,Miami University-Oxford,NA
THEFT,2015-000412,2015-03-31,15:40,2015-03-31,15:30,Miami University-Oxford,NA
THEFT,2015-000413,2015-03-31,18:05,2015-03-31,14:20,Miami University-Oxford,NA
DRUG VIOLATION,2015-000414,2015-03-31,19:16,2015-03-31,19:16,Miami University-Oxford,NA
ALARM : FIRE,2015-000415,2015-03-31,19:52,2015-03-31,19:52,Miami University-Oxford,NA
ALARM,2015-000417,2015-03-31,21:06,2015-03-31,21:06,Miami University-Oxford,NA
THEFT,2015-000416,2015-03-31,21:09,2015-03-30,19:45,Miami University-Oxford,NA
DRUG VIOLATION,2015-000418,2015-03-31,22:38,2015-03-31,22:38,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000419,2015-04-01,01:41,2015-04-01,01:41,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000420,2015-04-01,17:27,2015-04-01,17:27,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2015-000421,2015-04-01,17:57,2015-04-01,17:57,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2015-000422,2015-04-02,01:49,2015-04-02,01:49,Miami University-Oxford,NA
INFORMATION,2015-000423,2015-04-02,10:38,2015-04-02,10:38,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000424,2015-04-02,12:44,2015-04-02,08:00,Miami University-Oxford,NA
DRUG VIOLATION,2015-000426,2015-04-02,22:09,2015-04-02,22:09,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000425,2015-04-02,22:15,2015-04-02,22:15,Miami University-Oxford,NA
MEDICAL : ASSIST,2015-000427,2015-04-03,02:07,2015-04-03,02:07,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2015-000427,2015-04-03,02:07,2015-04-03,02:07,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000431,2015-04-03,02:36,2015-04-03,02:36,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000428,2015-04-03,02:52,2015-04-03,02:52,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : OPERATING A VEHICLE UNDER THE INFLUENCE,2015-000429,2015-04-03,03:12,2015-04-03,03:12,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2015-000430,2015-04-03,03:23,2015-04-03,03:23,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000432,2015-04-03,16:26,2015-04-03,16:26,Miami University-Oxford,NA
DRUG VIOLATION,2015-000433,2015-04-03,20:01,2015-04-03,20:01,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2015-000434,2015-04-04,01:22,2015-04-04,01:22,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000435,2015-04-04,03:38,2015-04-04,03:38,Miami University-Oxford,NA
ALARM,2015-000436,2015-04-04,05:51,2015-04-04,05:55,Miami University-Oxford,NA
THEFT,2015-000437,2015-04-04,08:21,2015-04-01,12:00,Miami University-Oxford,NA
ALCOHOL VIOLATION,2015-000438,2015-04-04,22:29,2015-04-04,22:29,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000439,2015-04-04,23:32,2015-04-04,23:40,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000440,2015-04-05,01:31,2015-04-05,12:30,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2015-000440,2015-04-05,01:31,2015-04-05,12:30,Miami University-Oxford,NA
ALARM,2015-000441,2015-04-05,03:33,2015-04-05,03:33,Miami University-Oxford,NA
ALARM : FIRE,2015-000442,2015-04-05,16:53,2015-04-05,16:53,Miami University-Oxford,NA
ALARM : FIRE,2015-000443,2015-04-05,19:58,2015-04-05,19:58,Miami University-Oxford,NA
ALARM,2015-000444,2015-04-05,22:12,2015-04-05,22:12,Miami University-Oxford,NA
ALARM,2015-000445,2015-04-06,02:38,2015-04-06,02:38,Miami University-Oxford,NA
ASSAULT,2015-000446,2015-04-06,17:49,2015-04-05,21:40,Miami University-Oxford,NA
THEFT,2015-000447,2015-04-06,17:53,2015-04-06,14:10,Miami University-Oxford,NA
ALARM : FIRE,2015-000449,2015-04-07,08:54,2015-04-07,08:54,Miami University-Oxford,NA
DOMESTIC VIOLENCE,2015-000450,2015-04-07,13:13,2015-03-31,00:00,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000451,2015-04-07,17:01,2015-04-07,17:01,Miami University-Oxford,NA
THEFT,2015-000452,2015-04-07,17:03,2014-10-01,08:00,Miami University-Oxford,NA
INFORMATION,2015-000453,2015-04-07,20:24,2015-04-07,00:00,Miami University-Oxford,NA
ALARM,2015-000454,2015-04-07,23:13,2015-04-07,23:13,Miami University-Oxford,NA
MEDICAL : ASSIST,2015-000455,2015-04-08,01:55,2015-04-08,01:55,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2015-000455,2015-04-08,01:55,2015-04-08,01:55,Miami University-Oxford,NA
INFORMATION,2015-000456,2015-04-08,15:22,2015-04-08,15:22,Miami University-Oxford,NA
MEDICAL : ASSIST,2015-000457,2015-04-10,01:46,2015-04-10,01:46,Miami University-Oxford,NA
THEFT,2015-000458,2015-04-10,07:24,2015-04-09,04:00,Miami University-Oxford,NA
THEFT,2015-000459,2015-04-10,11:21,2015-04-08,10:30,Miami University-Oxford,NA
ALCOHOL VIOLATION,2015-000460,2015-04-10,22:57,2015-04-11,22:57,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000461,2015-04-10,23:22,2015-04-10,23:22,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000464,2015-04-11,02:24,2015-04-11,02:24,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000462,2015-04-11,02:24,2015-04-11,02:24,Miami University-Oxford,NA
DISORDERLY CONDUCT,2015-000463,2015-04-11,03:06,2015-04-11,03:06,Miami University-Oxford,NA
THEFT,2015-000465,2015-04-11,22:10,2015-04-08,17:00,Miami University-Oxford,NA
MEDICAL : ASSIST,2015-000466,2015-04-11,23:53,2015-04-11,23:53,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2015-000466,2015-04-11,23:53,2015-04-11,23:53,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000467,2015-04-12,00:04,2015-04-12,00:04,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2015-000468,2015-04-12,00:37,2015-04-12,00:37,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000469,2015-04-12,00:58,2015-04-12,00:58,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000470,2015-04-12,01:10,2015-04-12,00:30,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000471,2015-04-12,02:28,2015-04-12,02:28,Miami University-Oxford,NA
FIRE,2015-000472,2015-04-12,08:18,2015-04-12,08:18,Miami University-Oxford,NA
THEFT,2015-000473,2015-04-13,10:05,2015-04-03,02:20,Miami University-Oxford,NA
MISUSE OF CREDIT CARDS,2015-000474,2015-04-13,19:22,2015-04-13,15:58,Miami University-Oxford,NA
INFORMATION,2015-000475,2015-04-13,20:57,2015-04-13,19:57,Miami University-Oxford,NA
THEFT,2015-000477,2015-04-14,11:14,2015-04-14,11:18,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000476,2015-04-14,11:18,2015-04-14,11:20,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2015-000478,2015-04-14,15:32,2015-04-14,15:32,Miami University-Oxford,NA
THEFT,2015-000479,2015-04-14,18:12,2015-04-10,19:00,Miami University-Oxford,NA
MEDICAL : ASSIST,2015-000480,2015-04-15,02:05,2015-04-15,02:05,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2015-000480,2015-04-15,02:05,2015-04-15,02:05,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000481,2015-04-15,02:14,2015-04-15,02:14,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000482,2015-04-15,07:30,2015-04-15,00:01,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000483,2015-04-15,15:25,2015-04-15,15:25,Miami University-Oxford,NA
THEFT,2015-000484,2015-04-15,16:42,2015-04-14,21:30,Miami University-Oxford,NA
ALARM,2015-000485,2015-04-15,19:33,2015-04-15,19:33,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2015-000487,2015-04-15,22:43,2015-04-15,22:43,Miami University-Oxford,NA
ALARM : FIRE,2015-000486,2015-04-16,00:54,2015-04-16,00:54,Miami University-Oxford,NA
SEX OFFENSE,2015-000488,2015-04-16,08:06,2015-02-10,02:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000489,2015-04-16,14:10,2015-04-15,15:00,Miami University-Oxford,NA
DRUG VIOLATION,2015-000490,2015-04-16,22:22,2015-04-16,22:22,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2015-000491,2015-04-17,01:57,2015-04-17,01:57,Miami University-Oxford,NA
ALARM : FIRE,2015-000492,2015-04-17,02:41,2015-04-17,02:41,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000493,2015-04-17,05:08,2015-04-17,05:08,Miami University-Oxford,NA
THEFT,2015-000494,2015-04-17,13:45,2015-04-16,21:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000495,2015-04-17,14:18,NA,NA,Miami University-Oxford,NA
ALARM,2015-000496,2015-04-17,21:42,2015-04-17,21:42,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000500,2015-04-18,00:00,2015-04-18,00:00,Miami University-Oxford,NA
DRUG VIOLATION,2015-000497,2015-04-18,00:02,2015-04-18,00:02,Miami University-Oxford,NA
DRUG VIOLATION,2015-000498,2015-04-18,00:12,2015-04-18,00:12,Miami University-Oxford,NA
ALARM : FIRE,2015-000499,2015-04-18,01:13,2015-04-18,01:13,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000501,2015-04-18,03:40,2015-04-18,03:40,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000502,2015-04-18,04:21,2015-04-18,04:21,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000503,2015-04-18,08:29,2015-04-17,17:30,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000504,2015-04-18,09:00,2015-04-17,17:30,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000505,2015-04-18,13:30,2015-04-18,11:48,Miami University-Oxford,NA
THEFT,2015-000506,2015-04-18,17:12,2015-04-18,17:12,Miami University-Oxford,NA
ALARM,2015-000507,2015-04-18,18:17,2015-04-18,18:17,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000508,2015-04-18,18:52,2015-04-18,17:40,Miami University-Oxford,NA
ALARM,2015-000509,2015-04-18,21:32,2015-04-18,21:32,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000510,2015-04-18,22:11,2015-04-18,22:11,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000511,2015-04-19,00:57,2015-04-19,00:57,Miami University-Oxford,NA
