date_reported,time_reported,case_number,university,date_occurred,location,time_occurred,incident
2015-09-10,00:47,2015-00012734,Ball State University,NA,NA,NA,Theft
2015-09-10,00:48,2015-00012777,Ball State University,NA,NA,NA,Welfare Check
2015-09-10,00:53,2015-00012707,Ball State University,NA,NA,NA,Suspicious Person
2015-09-10,01:44,2015-00012738,Ball State University,NA,NA,NA,Criminal Mischief
2015-09-10,05:23,2015-00012754,Ball State University,NA,NA,NA,Accident Hit and Run
2015-09-10,08:30,2015-00012763,Ball State University,NA,NA,NA,Theft
2015-09-10,09:20,2015-00012767,Ball State University,NA,NA,NA,Criminal Mischief
2015-09-11,02:23,2015-00012853,Ball State University,NA,NA,NA,Intoxicated Person
2015-09-11,02:30,2015-00012784,Ball State University,NA,NA,NA,Traffic Stop (OWI)
2015-09-11,03:09,2015-00012855,Ball State University,NA,NA,NA,Assist
2015-09-11,04:40,2015-00012793,Ball State University,NA,NA,NA,Intoxicated Person
2015-09-11,06:25,2015-00012821,Ball State University,NA,NA,NA,Theft
2015-09-12,01:05,2015-00012861,Ball State University,NA,NA,NA,Theft
2015-09-12,01:17,2015-00012862,Ball State University,NA,NA,NA,Intoxicated Person
2015-09-12,03:55,2015-00012871,Ball State University,NA,NA,NA,Attempted Residential Entry
2015-09-13,00:08,2015-00012923,Ball State University,NA,NA,NA,Traffic Stop (OWI)
2015-09-13,01:45,2015-00012982,Ball State University,NA,NA,NA,Narcotics
2015-09-13,07:09,2015-00012965,Ball State University,NA,NA,NA,Narcotics
2015-09-13,07:29,2015-00012966,Ball State University,NA,NA,NA,Theft
2015-09-14,00:23,2015-00013040,Ball State University,NA,NA,NA,Theft
2015-09-14,02:15,2015-00013014,Ball State University,NA,NA,NA,Theft
2015-09-14,03:25,2015-00013017,Ball State University,NA,NA,NA,Criminal Mischief
2015-09-14,07:12,2015-00012996,Ball State University,NA,NA,NA,Theft
2015-09-14,08:03,2015-00013034,Ball State University,NA,NA,NA,Harrassment
2015-09-14,09:14,2015-00013002,Ball State University,NA,NA,NA,Theft
2015-09-15,01:10,2015-00013066,Ball State University,NA,NA,NA,Theft
2015-09-15,02:58,2015-00013071,Ball State University,NA,NA,NA,Theft
2015-09-15,03:13,2015-00013104,Ball State University,NA,NA,NA,Narcotics
2015-09-16,08:04,2015-00013151,Ball State University,NA,NA,NA,Battery
2015-09-16,08:28,2015-00013154,Ball State University,NA,NA,NA,Theft
2015-09-16,08:53,2015-00013117,Ball State University,NA,NA,NA,Theft
2015-09-17,03:00,2015-00013201,Ball State University,NA,NA,NA,Leaving Scene of Accident
2015-09-17,05:42,2015-00013211,Ball State University,NA,NA,NA,Criminal Mischief
2015-09-18,02:22,2015-00013281,Ball State University,NA,NA,NA,Narcotics
2015-09-19,05:05,2015-00013341,Ball State University,NA,NA,NA,Theft
2015-09-19,09:14,2015-00013345,Ball State University,NA,NA,NA,Theft
2015-09-19,09:21,2015-00013344,Ball State University,NA,NA,NA,Narcotics
2015-09-19,09:41,2015-00013347,Ball State University,NA,NA,NA,Theft
2015-09-20,01:24,2015-00013363,Ball State University,NA,NA,NA,Resisting Law Enforcement
2015-09-20,02:00,2015-00013391,Ball State University,NA,NA,NA,Theft
2015-09-20,02:20,2015-00013368,Ball State University,NA,NA,NA,Criminal Mischief
2015-09-20,03:59,2015-00013393,Ball State University,NA,NA,NA,Criminal Mischief
2015-09-20,05:21,2015-00013380,Ball State University,NA,NA,NA,Theft
2015-09-21,02:38,2015-00013432,Ball State University,NA,NA,NA,Criminal Mischief
2015-09-21,08:51,2015-00013420,Ball State University,NA,NA,NA,Theft
2015-09-22,04:21,2015-00013509,Ball State University,NA,NA,NA,Theft from Vehicle
2015-09-22,04:25,2015-00013510,Ball State University,NA,NA,NA,Theft from Vehicle
2015-09-22,04:28,2015-00013485,Ball State University,NA,NA,NA,Theft from Vehicle
2015-09-23,00:50,2015-00013536,Ball State University,NA,NA,NA,Assist
2015-09-23,01:27,2015-00013554,Ball State University,NA,NA,NA,Theft from Vehicle
2015-09-25,00:15,2015-00013672,Ball State University,NA,NA,NA,Theft - Bicycle
2015-09-25,00:35,2015-00013674,Ball State University,NA,NA,NA,Theft - Bicycle
2015-09-25,00:45,2015-00013711,Ball State University,NA,NA,NA,Narcotics
2015-09-25,06:43,2015-00013700,Ball State University,NA,NA,NA,Criminal Mischief
2015-09-25,07:21,2015-00013702,Ball State University,NA,NA,NA,Fraud
2015-09-26,00:14,2015-00013722,Ball State University,NA,NA,NA,Traffic Stop
2015-09-26,00:34,2015-00013752,Ball State University,NA,NA,NA,Traffic Stop
2015-09-27,00:43,2015-00013780,Ball State University,NA,NA,NA,Battery
2015-09-27,05:03,2015-00013790,Ball State University,NA,NA,NA,Vehicle Theft
2015-09-28,00:55,2015-00013850,Ball State University,NA,NA,NA,Criminal Mischief
2015-09-28,00:56,2015-00013852,Ball State University,NA,NA,NA,Theft - Bicycle
2015-09-28,01:00,2015-00013868,Ball State University,NA,NA,NA,Theft - Bicycle
2015-09-28,09:20,2015-00013854,Ball State University,NA,NA,NA,Theft - Bicycle
2015-09-29,00:32,2015-00013887,Ball State University,NA,NA,NA,Assist
2015-09-29,01:24,2015-00013934,Ball State University,NA,NA,NA,Criminal Mischief
2015-09-29,05:00,2015-00013911,Ball State University,NA,NA,NA,Vehicle Theft
2015-09-30,01:31,2015-00013990,Ball State University,NA,NA,NA,Theft
2015-09-30,02:35,2015-00013994,Ball State University,NA,NA,NA,Unlawful Entry to Vehicle
2015-10-01,01:26,2015-00014064,Ball State University,NA,NA,NA,Narcotics
2015-10-01,03:32,2015-00014070,Ball State University,NA,NA,NA,Narcotics
2015-10-01,03:52,2015-00014072,Ball State University,NA,NA,NA,Narcotics
2015-10-01,09:25,2015-00014015,Ball State University,NA,NA,NA,Theft - Vehicle
2015-10-02,02:24,2015-00014079,Ball State University,NA,NA,NA,Criminal Mischief
2015-10-03,00:27,2015-00014150,Ball State University,NA,NA,NA,Intoxicated Person
2015-10-03,01:46,2015-00014155,Ball State University,NA,NA,NA,Assist Other Agency
2015-10-03,02:13,2015-00014156,Ball State University,NA,NA,NA,Traffic Stop
2015-10-03,02:17,2015-00014157,Ball State University,NA,NA,NA,Assist Other Agency
2015-10-03,02:33,2015-00014158,Ball State University,NA,NA,NA,Vehicle Accident
2015-10-03,06:59,2015-00014191,Ball State University,NA,NA,NA,Theft from Vehicle
2015-10-04,00:13,2015-00014258,Ball State University,NA,NA,NA,Mischief
2015-10-04,00:36,2015-00014207,Ball State University,NA,NA,NA,Intoxicated Person
2015-10-04,01:31,2015-00014210,Ball State University,NA,NA,NA,Criminal Mischief
2015-10-04,02:06,2015-00014214,Ball State University,NA,NA,NA,Intimidation
2015-10-04,02:22,2015-00014216,Ball State University,NA,NA,NA,Intoxicated Person
2015-10-04,02:56,2015-00014237,Ball State University,NA,NA,NA,Mischief
2015-10-04,03:37,2015-00014268,Ball State University,NA,NA,NA,Assist Other Agency
2015-10-04,04:36,2015-00014243,Ball State University,NA,NA,NA,Theft
2015-10-04,08:20,2015-00014253,Ball State University,NA,NA,NA,Assist Other Agency
2015-10-05,02:43,2015-00014293,Ball State University,NA,NA,NA,Criminal Mischief
2015-10-05,02:50,2015-00014325,Ball State University,NA,NA,NA,Battery
2015-10-05,08:12,2015-00014277,Ball State University,NA,NA,NA,Theft
2015-10-07,00:47,2015-00014373,Ball State University,NA,NA,NA,Speak to Officer
2015-10-07,03:27,2015-00014400,Ball State University,NA,NA,NA,Theft
2015-10-07,06:22,2015-00014406,Ball State University,NA,NA,NA,Harassment
2015-10-07,08:19,2015-00014409,Ball State University,NA,NA,NA,Theft
2015-10-08,00:13,2015-00014475,Ball State University,NA,NA,NA,Intoxicated Person
2015-10-08,03:29,2015-00014483,Ball State University,NA,NA,NA,Battery
2015-10-09,00:00,2015-00014543,Ball State University,NA,NA,NA,Assist Other Agency
2015-10-09,00:26,2015-00014484,Ball State University,NA,NA,NA,Narcotics
2015-10-09,00:42,2015-00014485,Ball State University,NA,NA,NA,Intoxicated Person
2015-10-09,02:33,2015-00014512,Ball State University,NA,NA,NA,Property Damage
2015-10-09,02:46,2015-00014513,Ball State University,NA,NA,NA,Vehicle Accident
2015-10-09,05:19,2015-00014527,Ball State University,NA,NA,NA,Threats
2015-10-09,05:56,2015-00014528,Ball State University,NA,NA,NA,Vehicle Accident
2015-10-09,08:23,2015-00014501,Ball State University,NA,NA,NA,Narcotics
2015-10-10,02:08,2015-00014588,Ball State University,NA,NA,NA,Assist Other Agency
2015-10-10,07:10,2015-00014581,Ball State University,NA,NA,NA,Narcotics
2015-10-11,00:51,2015-00014604,Ball State University,NA,NA,NA,Theft
2015-10-11,09:57,2015-00014618,Ball State University,NA,NA,NA,Intoxicated Person
2015-10-12,04:06,2015-00014641,Ball State University,NA,NA,NA,Domestic Disturbance
2015-10-13,00:28,2015-00014662,Ball State University,NA,NA,NA,Assist Other Agency
2015-10-13,02:21,2015-00014665,Ball State University,NA,NA,NA,Suspicious Activity
2015-10-13,02:42,2015-00014705,Ball State University,NA,NA,NA,Narcotics
2015-10-13,03:21,2015-00014706,Ball State University,NA,NA,NA,Narcotics
2015-10-13,03:47,2015-00014680,Ball State University,NA,NA,NA,Theft
2015-10-14,04:15,2015-00014749,Ball State University,NA,NA,NA,Theft
2015-10-14,05:16,2015-00014748,Ball State University,NA,NA,NA,Harassment
2015-10-14,07:00,2015-00014718,Ball State University,NA,NA,NA,Theft
2015-10-14,08:00,2015-00014740,Ball State University,NA,NA,NA,Theft
2015-10-15,00:00,2015-00014817,Ball State University,NA,NA,NA,Rape
2015-10-15,00:01,2015-00014839,Ball State University,NA,NA,NA,Mischief
2015-10-15,00:53,2015-00014802,Ball State University,NA,NA,NA,Fraud
2015-10-15,01:38,2015-00014850,Ball State University,NA,NA,NA,Narcotics
2015-10-15,02:22,2015-00014783,Ball State University,NA,NA,NA,Intoxicated Person
2015-10-15,02:32,2015-00014813,Ball State University,NA,NA,NA,Leaving Scene of Accident
2015-10-15,09:20,2015-00014836,Ball State University,NA,NA,NA,Theft
2015-10-15,09:30,2015-00014797,Ball State University,NA,NA,NA,Theft
2015-10-16,03:07,2015-00014866,Ball State University,NA,NA,NA,Battery
2015-10-17,02:10,2015-00014929,Ball State University,NA,NA,NA,Intoxicated Person
2015-10-17,02:12,2015-00014930,Ball State University,NA,NA,NA,Traffic Stop
2015-10-17,05:20,2015-00014949,Ball State University,NA,NA,NA,Intoxicated Person
2015-10-17,05:30,2015-00014950,Ball State University,NA,NA,NA,Theft
2015-10-17,06:09,2015-00014951,Ball State University,NA,NA,NA,Intoxicated Person
2015-10-17,08:24,2015-00014953,Ball State University,NA,NA,NA,Theft
2015-10-17,08:29,2015-00014954,Ball State University,NA,NA,NA,Traffic Stop
2015-10-18,00:13,2015-00014961,Ball State University,NA,NA,NA,Narcotics
2015-10-18,01:01,2015-00014963,Ball State University,NA,NA,NA,Traffic Stop
2015-10-18,01:49,2015-00014967,Ball State University,NA,NA,NA,Traffic Stop
2015-10-18,03:15,2015-00014975,Ball State University,NA,NA,NA,Intoxicated Person
2015-10-18,03:19,2015-00014992,Ball State University,NA,NA,NA,Criminal Mischief
2015-10-18,03:29,2015-00015021,Ball State University,NA,NA,NA,Narcotics
2015-10-20,05:35,2015-00015092,Ball State University,NA,NA,NA,Assist Other Agency
2015-10-21,02:38,2015-00015185,Ball State University,NA,NA,NA,Narcotics
2015-10-21,07:48,2015-00015176,Ball State University,NA,NA,NA,Narcotics
2015-10-22,03:36,2015-00015258,Ball State University,NA,NA,NA,Narcotics
2015-10-22,07:00,2015-00015251,Ball State University,NA,NA,NA,Sexual Assault
2015-10-22,09:00,2015-00015240,Ball State University,NA,NA,NA,Theft
2015-10-23,00:55,2015-00015262,Ball State University,NA,NA,NA,Traffic Stop
2015-10-23,01:27,2015-00015294,Ball State University,NA,NA,NA,Criminal Mischief
2015-10-23,03:31,2015-00015268,Ball State University,NA,NA,NA,Assist Other Agency
2015-10-24,01:12,2015-00015336,Ball State University,NA,NA,NA,Traffic Stop
2015-10-24,02:07,2015-00015339,Ball State University,NA,NA,NA,Assist Other Agency
2015-10-24,02:08,2015-00015383,Ball State University,NA,NA,NA,Narcotics
2015-10-24,03:01,2015-00015369,Ball State University,NA,NA,NA,Theft
2015-10-24,06:00,2015-00015382,Ball State University,NA,NA,NA,Mischief
2015-10-25,00:01,2015-00015407,Ball State University,NA,NA,NA,Mischief
2015-10-25,00:51,2015-00015386,Ball State University,NA,NA,NA,Theft
2015-10-25,01:18,2015-00015387,Ball State University,NA,NA,NA,Mischief
2015-10-25,01:31,2015-00015388,Ball State University,NA,NA,NA,Assist Other Agency
2015-10-25,01:36,2015-00015400,Ball State University,NA,NA,NA,Theft
2015-10-25,02:25,2015-00015393,Ball State University,NA,NA,NA,Assist Other Agency
2015-10-25,03:06,2015-00015396,Ball State University,NA,NA,NA,Intoxicated Driver
2015-10-26,01:30,2015-00015495,Ball State University,NA,NA,NA,Harrassment
2015-10-26,03:47,2015-00015496,Ball State University,NA,NA,NA,Narcotics
2015-10-26,06:53,2015-00015480,Ball State University,NA,NA,NA,Theft
2015-10-27,00:37,2015-00015541,Ball State University,NA,NA,NA,Narcotics
2015-10-27,01:34,2015-00015545,Ball State University,NA,NA,NA,Battery
2015-10-27,01:45,2015-00015499,Ball State University,NA,NA,NA,Theft
2015-10-28,02:42,2015-00015556,Ball State University,NA,NA,NA,Battery
2015-10-28,03:13,2015-00015557,Ball State University,NA,NA,NA,Intoxicated Driver
2015-10-29,00:38,2015-00015681,Ball State University,NA,NA,NA,Mischief
2015-10-29,00:46,2015-00015682,Ball State University,NA,NA,NA,Theft
2015-10-29,06:43,2015-00015664,Ball State University,NA,NA,NA,Theft
2015-10-29,07:08,2015-00015668,Ball State University,NA,NA,NA,Theft
2015-10-30,02:04,2015-00015722,Ball State University,NA,NA,NA,Mischief
2015-10-30,03:34,2015-00015729,Ball State University,NA,NA,NA,Leaving Scene of Accident
2015-10-30,06:12,2015-00015739,Ball State University,NA,NA,NA,Assist Other Agency
2015-10-30,06:59,2015-00015709,Ball State University,NA,NA,NA,Criminal Mischief
2015-10-30,08:37,2015-00015712,Ball State University,NA,NA,NA,Theft
2015-10-31,00:36,2015-00015770,Ball State University,NA,NA,NA,Narcotics
2015-10-31,00:46,2015-00015820,Ball State University,NA,NA,NA,Narcotics
2015-10-31,01:25,2015-00015780,Ball State University,NA,NA,NA,Theft
2015-10-31,02:13,2015-00015825,Ball State University,NA,NA,NA,Narcotics
2015-10-31,02:47,2015-00015800,Ball State University,NA,NA,NA,Mischief
2015-10-31,03:05,2015-00015785,Ball State University,NA,NA,NA,Theft
2015-10-31,03:13,2015-00015827,Ball State University,NA,NA,NA,K-9 Assist
2015-10-31,03:39,2015-00015829,Ball State University,NA,NA,NA,Assist Other Agency
2015-10-31,03:41,2015-00015787,Ball State University,NA,NA,NA,Assist Other Agency
2015-10-31,04:07,2015-00015803,Ball State University,NA,NA,NA,Theft
2015-10-31,05:17,2015-00015807,Ball State University,NA,NA,NA,Mischief
2015-10-31,05:45,2015-00015808,Ball State University,NA,NA,NA,Mischief
2015-11-01,00:31,2015-00015864,Ball State University,NA,NA,NA,Narcotics
2015-11-01,01:00,2015-00015848,Ball State University,NA,NA,NA,Theft
2015-11-01,01:43,2015-00015852,Ball State University,NA,NA,NA,Intoxicated Person
2015-11-01,02:03,2015-00015844,Ball State University,NA,NA,NA,Intoxicated Person
2015-11-01,02:04,2015-00015853,Ball State University,NA,NA,NA,Battery
2015-11-01,02:19,2015-00015855,Ball State University,NA,NA,NA,Intoxicated Person
2015-11-02,00:08,2015-00015918,Ball State University,NA,NA,NA,Forgery
2015-11-02,01:49,2015-00015953,Ball State University,NA,NA,NA,Burglary
2015-11-02,04:03,2015-00015929,Ball State University,NA,NA,NA,Theft
2015-11-02,05:45,2015-00015935,Ball State University,NA,NA,NA,Theft
2015-11-02,08:00,2015-00015915,Ball State University,NA,NA,NA,Mischief
2015-11-02,09:50,2015-00015919,Ball State University,NA,NA,NA,Theft
2015-11-03,03:00,2015-00016000,Ball State University,NA,NA,NA,Battery
2015-11-03,03:22,2015-00015987,Ball State University,NA,NA,NA,Leaving Scene of Accident
2015-11-03,05:16,2015-00015994,Ball State University,NA,NA,NA,Theft
2015-11-03,07:49,2015-00015999,Ball State University,NA,NA,NA,Narcotics
2015-11-04,00:00,2015-00016067,Ball State University,NA,NA,NA,Theft
2015-11-04,00:27,2015-00016063,Ball State University,NA,NA,NA,Narcotics
2015-11-05,04:10,2015-00016111,Ball State University,NA,NA,NA,Theft
2015-11-06,03:19,2015-00016195,Ball State University,NA,NA,NA,Narcotics
2015-11-06,05:57,2015-00016153,Ball State University,NA,NA,NA,Intoxicated Person
2015-11-06,09:32,2015-00016188,Ball State University,NA,NA,NA,Narcotics
2015-11-07,03:09,2015-00016203,Ball State University,NA,NA,NA,Intoxicated Person
2015-11-08,01:40,2015-00016284,Ball State University,NA,NA,NA,Traffic Stop
2015-11-08,01:51,2015-00016253,Ball State University,NA,NA,NA,Intoxicated Driver
2015-11-08,02:23,2015-00016287,Ball State University,NA,NA,NA,Narcotics
2015-11-08,03:08,2015-00016255,Ball State University,NA,NA,NA,Theft
2015-11-08,07:18,2015-00016273,Ball State University,NA,NA,NA,Narcotics
2015-11-08,08:16,2015-00016276,Ball State University,NA,NA,NA,Narcotics
2015-11-08,09:30,2015-00016278,Ball State University,NA,NA,NA,Narcotics
2015-11-09,02:16,2015-00016332,Ball State University,NA,NA,NA,Narcotics
2015-11-09,02:26,2015-00016333,Ball State University,NA,NA,NA,Narcotics
2015-11-09,02:46,2015-00016291,Ball State University,NA,NA,NA,Theft
2015-11-09,04:04,2015-00016316,Ball State University,NA,NA,NA,Theft
2015-11-09,09:58,2015-00016325,Ball State University,NA,NA,NA,Vehicle Theft
2015-11-10,04:34,2015-00016370,Ball State University,NA,NA,NA,Theft
2015-11-11,01:03,2015-00016415,Ball State University,NA,NA,NA,Theft
2015-11-11,04:50,2015-00016398,Ball State University,NA,NA,NA,Theft
2015-11-11,06:00,2015-00016427,Ball State University,NA,NA,NA,Theft
2015-11-12,09:49,2015-00016509,Ball State University,NA,NA,NA,Criminal Mischief
2015-11-13,00:12,2015-00016521,Ball State University,NA,NA,NA,Intoxicated Driver
2015-11-13,00:34,2015-00016523,Ball State University,NA,NA,NA,Narcotics
2015-11-13,01:14,2015-00016526,Ball State University,NA,NA,NA,Traffic Stop
2015-11-13,01:42,2015-00016570,Ball State University,NA,NA,NA,Narcotics
2015-11-13,02:38,2015-00016530,Ball State University,NA,NA,NA,Narcotics
2015-11-13,03:39,2015-00016574,Ball State University,NA,NA,NA,Intoxicated Person
2015-11-13,03:56,2015-00016576,Ball State University,NA,NA,NA,Narcotics
2015-11-15,00:09,2015-00016661,Ball State University,NA,NA,NA,Theft
2015-11-15,01:09,2015-00016628,Ball State University,NA,NA,NA,Intoxicated Person
2015-11-15,01:22,2015-00016629,Ball State University,NA,NA,NA,Narcotics
2015-11-15,02:24,2015-00016669,Ball State University,NA,NA,NA,Narcotics
2015-11-15,02:57,2015-00016635,Ball State University,NA,NA,NA,Intoxicated Person
2015-11-15,04:43,2015-00016640,Ball State University,NA,NA,NA,Narcotics
2015-11-17,01:04,2015-00016729,Ball State University,NA,NA,NA,Theft
2015-11-17,03:39,2015-00016799,Ball State University,NA,NA,NA,Theft
2015-11-18,02:52,2015-00016803,Ball State University,NA,NA,NA,Theft
2015-11-18,05:13,2015-00016829,Ball State University,NA,NA,NA,Narcotics
2015-11-18,05:14,2015-00016830,Ball State University,NA,NA,NA,Theft
2015-11-18,08:25,2015-00016806,Ball State University,NA,NA,NA,Theft
2015-11-19,01:45,2015-00016856,Ball State University,NA,NA,NA,Intoxicated Person
2015-11-23,01:08,2015-00017129,Ball State University,NA,NA,NA,Leaving Scene of Accident
2015-11-23,01:50,2015-00017158,Ball State University,NA,NA,NA,Leaving Scene of Accident
2015-11-24,00:16,2015-00017180,Ball State University,NA,NA,NA,Harassment
2015-11-24,02:31,2015-00017222,Ball State University,NA,NA,NA,Narcotics
2015-11-25,03:30,2015-00017250,Ball State University,NA,NA,NA,Burglary
2015-11-25,05:07,2015-00017228,Ball State University,NA,NA,NA,Criminal Mischief
2015-11-25,09:22,2015-00017234,Ball State University,NA,NA,NA,Criminal Mischief
2015-11-26,04:19,2015-00017286,Ball State University,NA,NA,NA,Assist Other Agency
2015-11-27,01:21,2015-00017320,Ball State University,NA,NA,NA,Assist Other Agency
2015-11-27,02:00,2015-00017328,Ball State University,NA,NA,NA,Theft - Vehicle
2015-11-27,02:46,2015-00017343,Ball State University,NA,NA,NA,Theft
2015-11-28,03:00,2015-00017361,Ball State University,NA,NA,NA,Assist Other Agency
2015-11-28,03:22,2015-00017383,Ball State University,NA,NA,NA,Intoxicated Person
2015-11-28,08:16,2015-00017368,Ball State University,NA,NA,NA,Assist Other Agency
2015-11-28,09:33,2015-00017369,Ball State University,NA,NA,NA,Intoxicated Person
2015-11-29,02:51,2015-00017395,Ball State University,NA,NA,NA,Assist Other Agency
2015-11-29,02:51,2015-00017396,Ball State University,NA,NA,NA,Fight
2015-11-29,03:19,2015-00017397,Ball State University,NA,NA,NA,Traffic Stop (OWI)
2015-11-29,06:22,2015-00017421,Ball State University,NA,NA,NA,Assist Other Agency
2015-11-29,06:45,2015-00017423,Ball State University,NA,NA,NA,Assist Other Agency
2015-11-29,07:16,2015-00017424,Ball State University,NA,NA,NA,Assist Other Agency
2015-11-29,09:53,2015-00017429,Ball State University,NA,NA,NA,Assist Other Agency
2015-11-30,00:00,2015-00017475,Ball State University,NA,NA,NA,Theft - Vehicle
2015-11-30,07:21,2015-00017485,Ball State University,NA,NA,NA,Theft
2015-11-30,09:00,2015-00017483,Ball State University,NA,NA,NA,Criminal Mischief
2015-12-01,00:45,2015-00017547,Ball State University,NA,NA,NA,Theft
2015-12-01,01:00,2015-00017503,Ball State University,NA,NA,NA,Assist Other Agency
2015-12-01,08:15,2015-00017512,Ball State University,NA,NA,NA,Possession Drug Paraphernalia
2015-12-02,01:02,2015-00017572,Ball State University,NA,NA,NA,Criminal Mischief
2015-12-02,01:30,2015-00017554,Ball State University,NA,NA,NA,Criminal Mischief
2015-12-02,09:00,2015-00017569,Ball State University,NA,NA,NA,Theft
2015-12-03,02:58,2015-00017616,Ball State University,NA,NA,NA,Criminal Mischief
2015-12-04,00:00,2015-00017686,Ball State University,NA,NA,NA,Fraud
2015-12-04,00:45,2015-00017672,Ball State University,NA,NA,NA,Narcotics
2015-12-04,02:48,2015-00017679,Ball State University,NA,NA,NA,Battery
2015-12-04,02:57,2015-00017680,Ball State University,NA,NA,NA,Intoxicated Person
2015-12-04,03:40,2015-00017741,Ball State University,NA,NA,NA,Intoxicated Person
2015-12-04,05:23,2015-00017714,Ball State University,NA,NA,NA,Narcotics
2015-12-04,09:18,2015-00017692,Ball State University,NA,NA,NA,Narcotics
2015-12-05,00:16,2015-00017742,Ball State University,NA,NA,NA,Narcotics
2015-12-05,01:34,2015-00017746,Ball State University,NA,NA,NA,Narcotics
2015-12-05,02:01,2015-00017747,Ball State University,NA,NA,NA,Traffice Stop
2015-12-05,02:19,2015-00017748,Ball State University,NA,NA,NA,Domestic Disturbance
2015-12-06,00:46,2015-00017803,Ball State University,NA,NA,NA,Battery
2015-12-07,01:22,2015-00017867,Ball State University,NA,NA,NA,Intoxicated Person
2015-12-07,07:54,2015-00017927,Ball State University,NA,NA,NA,Narcotics
2015-12-07,09:50,2015-00017932,Ball State University,NA,NA,NA,Narcotics
2015-12-08,09:13,2015-00017953,Ball State University,NA,NA,NA,Theft from Vehicle
2015-12-09,00:01,2015-00018006,Ball State University,NA,NA,NA,Intoxicated Driver
2015-12-09,00:57,2015-00018030,Ball State University,NA,NA,NA,Theft
2015-12-09,01:14,2015-00018010,Ball State University,NA,NA,NA,Narcotics
2015-12-09,01:57,2015-00018034,Ball State University,NA,NA,NA,Theft
2015-12-09,02:15,2015-00018075,Ball State University,NA,NA,NA,Narcotics
2015-12-09,04:42,2015-00018049,Ball State University,NA,NA,NA,Theft
2015-12-10,00:09,2015-00018079,Ball State University,NA,NA,NA,Narcotics
2015-12-10,01:03,2015-00018103,Ball State University,NA,NA,NA,Criminal Mischief
2015-12-10,02:02,2015-00018085,Ball State University,NA,NA,NA,Narcotics
2015-12-10,05:51,2015-00018117,Ball State University,NA,NA,NA,Theft
2015-12-11,00:38,2015-00018196,Ball State University,NA,NA,NA,Narcotics
2015-12-11,01:04,2015-00018197,Ball State University,NA,NA,NA,Narcotics
2015-12-11,03:38,2015-00018206,Ball State University,NA,NA,NA,Intoxicated Person
2015-12-11,08:44,2015-00018191,Ball State University,NA,NA,NA,Narcotics
2015-12-12,03:01,2015-00018224,Ball State University,NA,NA,NA,Intoxicated Person
2015-12-12,04:29,2015-00018230,Ball State University,NA,NA,NA,Leaving Scene of Accident
2015-12-13,01:24,2015-00018272,Ball State University,NA,NA,NA,Intoxicated Person
2015-12-13,01:27,2015-00018328,Ball State University,NA,NA,NA,Theft
2015-12-13,03:07,2015-00018277,Ball State University,NA,NA,NA,Assist Other Agency
2015-12-13,03:41,2015-00018280,Ball State University,NA,NA,NA,Battery
2015-12-13,08:25,2015-00018266,Ball State University,NA,NA,NA,Intoxicated Person
2015-12-14,00:30,2015-00018348,Ball State University,NA,NA,NA,Theft
2015-12-14,03:51,2015-00018393,Ball State University,NA,NA,NA,Narcotics
2015-12-15,00:34,2015-00018442,Ball State University,NA,NA,NA,Narcotics
2015-12-15,00:53,2015-00018395,Ball State University,NA,NA,NA,Narcotics
2015-12-15,01:33,2015-00018445,Ball State University,NA,NA,NA,Narcotics
2015-12-15,02:54,2015-00018454,Ball State University,NA,NA,NA,Narcotics
2015-12-16,02:22,2015-00018459,Ball State University,NA,NA,NA,Assist Other Agency
2015-12-16,05:25,2015-00018497,Ball State University,NA,NA,NA,Theft
2015-12-16,06:10,2015-00018499,Ball State University,NA,NA,NA,Theft
2015-12-17,00:26,2015-00018546,Ball State University,NA,NA,NA,Refusal to Identify
2015-12-17,03:54,2015-00018595,Ball State University,NA,NA,NA,Narcotics
2015-12-17,05:49,2015-00018569,Ball State University,NA,NA,NA,Theft
2015-12-18,01:31,2015-00018681,Ball State University,NA,NA,NA,Assist Other Agency
2015-12-18,08:22,2015-00018664,Ball State University,NA,NA,NA,Assist Other Agency
2015-12-19,00:29,2015-00008750,Ball State University,NA,NA,NA,Fight
2015-12-19,00:40,2015-00018686,Ball State University,NA,NA,NA,Assist Other Agency
2015-12-19,00:52,2015-00018751,Ball State University,NA,NA,NA,Assist Other Agency
2015-12-19,03:03,2015-00018759,Ball State University,NA,NA,NA,Welfare Check
2015-12-19,03:16,2015-00018695,Ball State University,NA,NA,NA,Assist Other Agency
2015-12-20,00:19,2015-00018761,Ball State University,NA,NA,NA,Assist Other Agency
2015-12-20,01:12,2015-00018787,Ball State University,NA,NA,NA,Assist Other Agency
2015-12-20,01:37,2015-00018763,Ball State University,NA,NA,NA,Assist Other Agency
2015-12-20,01:45,2015-00018820,Ball State University,NA,NA,NA,Suspicious Activity
2015-12-20,01:54,2015-00018765,Ball State University,NA,NA,NA,Noise Complaint
2015-12-20,02:47,2015-00018794,Ball State University,NA,NA,NA,Suspicious Activity
2015-12-20,03:10,2015-00018768,Ball State University,NA,NA,NA,Assist Other Agency
2015-12-20,03:47,2015-00018772,Ball State University,NA,NA,NA,Criminal Mischief
2015-12-21,00:00,2015-00018841,Ball State University,NA,NA,NA,Burglary
2015-12-21,00:27,2015-00018874,Ball State University,NA,NA,NA,Suspicious Activity
2015-12-21,02:49,2015-00018830,Ball State University,NA,NA,NA,Assist Other Agency
