incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
Arrest/TPW,2013-01402,2013-10-04,10:03,2013-10-04,10:03,Rafael Diaz Balart Hall,Florida International University
Baker Act,2013-01403,2013-10-04,12:13,2013-10-04,12:13,University Health Serv,Florida International University
Theft/Cell Phone,2013-01404,2013-10-04,13:54,NA,NA,Graham Center,Florida International University
Theft/Cell Phone,2013-01405,2013-10-04,14:17,NA,NA,Graham Center,Florida International University
Found Property/Wallet,2013-01406,2013-10-04,15:24,2013-10-04,15:24,Graham Center,Florida International University
Lost Property/Wallet,2013-01407,2013-10-04,15:17,2013-10-04,15:17,Market Place Garage,Florida International University
Theft/Cell Phone,2013-01408,2013-10-04,15:22,NA,NA,"Marine SciencesBLDG",Florida International University
Found Property/Wallet,2013-01409,2013-10-04,18:14,2013-10-04,18:14,Lot 5,Florida International University
Theft/Wallet,2013-01410,2013-10-04,18:32,NA,NA,LakeView North,Florida International University
Explosion,2013-01411,2013-10-04,17:04,2013-10-04,17:04,"Wolfe UniversityCenter",Florida International University
"Special Assignment/AlcoholViolation",2013-01412,2013-10-04,19:24,2013-10-04,19:24,Lot 5,Florida International University
Assault/Battery,2013-01413,2013-10-04,18:23,2013-10-04,18:23,ParkView Housing,Florida International University
Narcotics Investigation,2013-01414,2013-10-04,20:21,2013-10-04,20:21,Lot 5,Florida International University
Information Report/TPW,2013-01415,2013-10-05,04:45,2013-10-05,04:45,LakeView North,Florida International University
Sick/Injured Person,2013-01416,2013-10-05,20:08,2013-10-05,20:08,LakeView South,Florida International University
Criminal Mischief/Unknown,2013-01417,2013-10-05,23:07,2013-10-03,23:07,Lot 10,Florida International University
"Arrest/Resisting W/OViolence",2013-01418,2013-10-06,00:11,2013-10-06,00:11,LakeView South,Florida International University
Sick/Injured Person,2013-01419,2013-10-06,17:26,NA,17:26,"FIU CommunityStadium",Florida International University
Case Number Cancelled,2013-01420,NA,NA,NA,NA,,Florida International University
Traffic Accident,2013-01421,2013-10-06,17:59,2013-10-06,17:59,Lot 7,Florida International University
Sick/Injured Person,2013-01422,2013-10-06,19:53,2013-10-06,19:53,"FIU CommunityStadium",Florida International University
Sick/Injured Person,2013-01423,2013-10-06,20:36,2013-10-06,20:36,"FIU CommunityStadium",Florida International University
Sick/Injured Person,2013-01424,2013-10-06,21:32,2013-10-06,21:32,"FIU CommunityStadium",Florida International University
"Arrest / Tresspass AfterWarning",2013-01425,2013-10-06,21:34,2013-10-06,21:34,"FIU CommunityStadium",Florida International University
"Arrest / Tresspass AfterWarning",2013-01426,2013-10-06,21:55,2013-10-06,21:55,"FIU CommunityStadium",Florida International University
"Arrest / Tresspass AfterWarning",2013-01427,2013-10-06,21:58,2013-10-06,21:58,"FIU CommunityStadium",Florida International University
Burglary,2013-01428,2013-10-06,22:28,2013-10-06,22:28,Lot 5,Florida International University
"Arrest/Assault-Battery on aLEO",2013-01429,2013-10-07,00:14,2013-10-07,00:14,"FIU CommunityStadium",Florida International University
Arrest/Assault-Battery,2013-01430,2013-10-07,01:11,2013-10-07,01:11,LakeView South,Florida International University
Attempted Suicide,2013-01431,2013-10-07,06:32,2013-10-07,06:32,"University ParkApartments BLDG F",Florida International University
Traffic Accident,2013-01432,2013-10-07,11:10,2013-10-07,11:10,Panther Garage,Florida International University
Theft/Macbook Air Laptop,2013-01433,2013-10-07,14:28,NA,NA,Recreation Center,Florida International University
Theft/Remote Controls,2013-01434,2013-10-07,15:03,NA,NA,"Academic HealthCenter 3",Florida International University
Found Property/Laptop,2013-01435,2013-10-07,15:24,2013-10-07,15:24,Owa Ehan,Florida International University
Arrest/Bench Warrant,2013-01436,2013-10-07,23:58,2013-10-07,23:58,"SW 24TH ST/SW109TH AVE",Florida International University
Conduct Investigation,2013-01437,2013-10-08,03:35,2013-10-08,03:35,Panther Hall,Florida International University
Lost Property/Keys,2013-01438,2013-10-08,11:41,2013-10-08,11:41,LakeView South,Florida International University
Theft/Macbook Laptop,2013-01439,2013-10-08,12:45,NA,NA,Primera Casa,Florida International University
"InformationReport/Harrassing Calls",2013-01440,2013-10-08,15:16,2013-10-08,15:16,LakeView South,Florida International University
Found Property/Wallet,2013-01441,2013-10-08,16:10,2013-10-08,16:10,Graham Center,Florida International University
Auto Theft Recovery,2013-01442,2013-10-08,20:20,2013-10-08,20:20,Red Garage,Florida International University
Arrest/Possesion of Drugs,2013-01443,2013-10-09,01:28,2013-10-09,01:28,"SW 107th AVE/SW20TH ST",Florida International University
Burglary/Vehicle,2013-01444,2013-10-09,09:31,NA,NA,Market Place Garage,Florida International University
Criminal Mischief,2013-01445,2013-10-09,10:43,2013-10-09,10:43,Lot 9,Florida International University
Sick/Injured Person,2013-01446,2013-10-09,13:49,2013-10-09,13:49,Rafael Diaz Balart Hall,Florida International University
Sick/Injured Person,2013-01447,2013-10-09,13:34,2013-10-09,13:34,Graham Center,Florida International University
Traffic Accident,2013-01448,2013-10-09,13:44,2013-10-09,13:44,Engineering Campus,Florida International University
Sick/Injured Person,2013-01449,2013-10-09,14:28,2013-10-09,14:28,Student Health Clinic,Florida International University
Sick/Injured Person,2013-01450,2013-10-09,15:08,2013-10-09,15:08,Engineering Campus,Florida International University
Theft/Laptop,2013-01451,2013-10-09,20:44,NA,NA,Graham Center,Florida International University
Theft/Wallet,2013-01452,2013-10-10,09:06,NA,NA,"Ryder BusinessCenter",Florida International University
Lost Porperty/Wallet,2013-01453,2013-10-10,11:49,2013-10-10,11:49,Public Safety,Florida International University
Theft/Skateboard,2013-01454,2013-10-10,12:20,NA,NA,Graham Center,Florida International University
Case Number Cancelled,2013-01455,NA,NA,NA,NA,,Florida International University
Information Report/Yelling,2013-01456,2013-10-10,14:30,2013-10-10,14:30,Market Place Garage,Florida International University
Traffic Accident,2013-01457,2013-10-10,15:34,2013-10-10,15:34,"SW 109th AVE/SW 8thST",Florida International University
Sick/Injured Person,2013-01458,2013-10-10,15:37,2013-10-10,15:37,Green Library,Florida International University
Found Property/Laptop,2013-01459,2013-10-10,17:10,2013-10-10,17:10,Owa Ehan,Florida International University
Baker Act,2013-01460,2013-10-10,16:00,2013-10-10,16:00,"Wolfe UniversityCenter",Florida International University
Sick/Injured Person,2013-01461,2013-10-10,20:49,2013-10-10,20:49,Green Library,Florida International University
Theft/USB,2013-01462,2013-10-10,21:36,NA,NA,Engineering Campus,Florida International University
Arrest/PTA,2013-01463,2013-10-10,21:59,2013-10-10,21:59,"SW 108th AVE/SW 8thST",Florida International University
Traffic Citation,A0IHWCP,2013-10-07,23:00,2013-10-07,23:00,"SW 107TH AVE/SW16TH ST",Florida International University
Traffic Citation,A0IHWCP,2013-10-07,23:00,2013-10-07,23:00,"SW 107TH AVE/SW16TH ST",Florida International University
Conduct Investigation,2013-01464,2013-10-11,12:18,2013-10-11,12:18,"University ParkApartments BLDG L",Florida International University
Sick/Injured Person,2013-01465,2013-10-11,13:33,2013-10-11,13:33,Recreation Center,Florida International University
Criminal Mischief,2013-01466,2013-10-11,14:19,2013-10-11,14:19,Academic One,Florida International University
Lost Property/Wallet,2013-01467,2013-10-11,15:30,2013-10-11,15:30,Market Place Garage,Florida International University
Theft/Bike,2013-01468,NA,18:42,2013-10-11,18:42,Deuxieme Maison,Florida International University
Burglary/Vehicle,2013-01469,2013-10-11,20:12,2013-10-11,20:12,Market Place Garage,Florida International University
Narcotics Investgation,2013-01470,2013-10-12,00:32,2013-10-12,00:32,University Towers,Florida International University
Arrest/Drugs,2013-01471,2013-10-12,00:30,2013-10-12,00:30,Lake View North,Florida International University
Traffic Accident,2013-01472,2013-10-12,09:28,2013-10-12,09:28,"SW 107th AVE/ SW16th ST",Florida International University
Sick/Injured Person,2013-01473,2013-10-12,11:10,2013-10-12,11:10,Lake View South,Florida International University
Case Number Cancelled,2013-01474,NA,NA,NA,NA,,Florida International University
Case Number Cancelled,2013-01475,NA,NA,NA,NA,,Florida International University
Assault/Battery,2013-01476,2013-10-12,19:17,2013-10-12,19:17,Lot 6,Florida International University
Sick/Injured Person,2013-01477,2013-10-12,21:01,2013-10-12,21:01,Lot 6,Florida International University
Sick/Injured Person,2013-01478,2013-10-12,21:30,2013-10-12,21:30,"FIU CommunityStadium",Florida International University
Criminal Mischief,2013-01479,2013-10-12,21:54,2013-10-12,21:54,Lot 4,Florida International University
Sick/Injured Person,2013-01480,2013-10-12,22:37,2013-10-12,22:37,Lot 5,Florida International University
Arrest/Drugs,2013-01481,2013-10-13,04:29,2013-10-13,04:29,Blue Garage,Florida International University
Sick/Injured Person,2013-01482,2013-10-13,14:46,2013-10-13,14:46,LakeView South,Florida International University
Auto Theft,2013-01483,2013-10-13,14:15,NA,NA,University Towers,Florida International University
Theft/Cell Phone,2013-01484,2013-10-13,18:09,NA,NA,"University ParkApartments BLDG A",Florida International University
Traffic Accident,2013-01485,2013-10-14,11:03,2013-10-14,11:03,Marketplace Garage,Florida International University
Missing Person,2013-01486,2013-10-14,10:31,2013-10-14,10:31,"FIU CommunityStadium",Florida International University
Sick/Injured Person,2013-01487,2013-10-14,14:37,2013-10-14,14:37,Viertes Haus,Florida International University
Found Property,2013-01488,2013-10-14,13:28,2013-10-14,13:28,Graham Center,Florida International University
Burglary,2013-01489,2013-10-14,14:27,NA,NA,Lot 6,Florida International University
Information Report/NOI,2013-01490,2013-10-14,15:15,2013-10-14,15:15,University House,Florida International University
Sick/Injured Person,2013-01491,2013-10-14,15:28,2013-10-14,15:28,Lot 6,Florida International University
Criminal Mischief,2013-01492,2013-10-14,16:59,2013-10-14,16:59,Lot 1,Florida International University
Sick/Injured Person,2013-01493,2013-10-14,20:03,2013-10-14,20:03,Graham Center,Florida International University
Narcotics Investgation,2013-01494,2013-10-14,23:22,2013-10-14,23:22,Apartments Bldg C,Florida International University
Theft/Panther ID,2013-01495,2013-10-15,09:59,NA,NA,Graham Center,Florida International University
Theft/Chair,2013-01496,2013-10-15,10:02,NA,NA,Deuxieme Maison,Florida International University
Lost Property,2013-01497,2013-10-15,10:23,2013-10-15,10:23,Graham Center,Florida International University
Found Property,2013-01498,2013-10-15,12:04,2013-10-15,12:04,Graham Center,Florida International University
Hit & Run,2013-01499,2013-10-15,13:11,NA,NA,Lot 9,Florida International University
Theft/Parking Decal,2013-01500,2013-10-15,14:36,NA,NA,Marketplace Garage,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-01501,2013-10-15,15:24,2013-10-15,15:24,Lot 9,Florida International University
"Information Report/LanscapingMachine",2013-01502,2013-10-15,16:19,2013-10-15,16:19,West 2,Florida International University
Traffic Accident,2013-01503,2013-10-15,16:30,2013-10-15,16:30,"SW 107th AVE/ SW16th ST",Florida International University
"Information Report/FIU StudentOpen The Back Door",2013-01504,2013-10-15,15:27,2013-10-15,15:27,"HospitalityManagement",Florida International University
"Traffic Stop/DWLS &SEIZED TAG",2013-01505,2013-10-15,20:01,2013-10-15,20:01,"SW 109TH AVE/WFlagler St",Florida International University
Criminal Mischief,2013-01506,2013-10-16,08:27,2013-10-16,08:27,"Performing ArtsCenter",Florida International University
Traffic Accident,2013-01507,2013-10-16,09:38,2013-10-16,09:38,"School Of International& Public Affairs",Florida International University
Traffic Accident,2013-01508,2013-10-16,10:21,2013-10-16,10:21,Panther Garage,Florida International University
Criminal Mischief,2013-01509,2013-10-16,12:10,2013-10-16,12:10,Lot 9,Florida International University
Found Property,2013-01510,2013-10-16,19:02,2013-10-16,19:02,Graham Center,Florida International University
Traffic Accident,2013-01511,2013-10-16,19:26,2013-10-16,19:26,"SW 109TH AVE/SW8TH ST",Florida International University
Traffic Accident,2013-01512,2013-10-16,19:52,2013-10-16,19:52,"SW 107TH CT/SW16TH ST",Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-01513,2013-10-16,21:49,2013-10-16,21:49,Owa Ehan,Florida International University
Traffic Citation,AOIHZDP,2013-10-09,23:01,2013-10-09,23:01,"SW 107TH AVE/SW14TH ST",Florida International University
Found Property/Wallet,2013-01514,2013-10-17,10:38,2013-10-17,10:38,"FIU CommunityStadium",Florida International University
Sick/Injured Person,2013-01515,2013-10-17,10:36,2013-10-17,10:36,"University HealthService",Florida International University
Traffic Accident,2013-01516,2013-10-17,13:14,2013-10-17,13:14,Lot 5,Florida International University
"Information Report/ID &Badge",2013-01517,2013-10-17,14:23,2013-10-17,14:23,Market Place Garage,Florida International University
Burglary/Ipad,2013-01518,2013-10-17,17:28,NA,NA,"Academic HealthCenter 2",Florida International University
Sick/Injured Person,2013-01519,2013-10-17,18:20,2013-10-17,18:20,"Wolfe UniversityCenter",Florida International University
Traffic Accident,2013-01520,2013-10-17,18:09,2013-10-17,18:09,Blue Garage,Florida International University
Criminal Mischief,2013-01521,2013-10-17,22:53,2013-10-17,22:53,Lot 4,Florida International University
Traffic Citation,A0IHWOP,2013-10-15,20:14,2013-10-15,20:14,"W. FLAGLER ST/SW108TH AVE",Florida International University
Sick/Injured Person,2013-01522,2013-10-18,08:30,2013-10-18,08:30,Graham Center,Florida International University
Theft/Wallet,2013-01523,2013-10-18,NA,NA,NA,"Performance ArtsCenter",Florida International University
"Fire Alarm/Cooking inMicrowave",2013-01524,2013-10-18,13:40,2013-10-18,13:40,"University ParkTowers",Florida International University
Information Report,2013-01525,2013-10-18,13:29,2013-10-18,13:29,"Ryder BusinessBuilding",Florida International University
Theft/Wallet,2013-01526,2013-10-18,14:18,NA,NA,Market Place Garage,Florida International University
Theft/Wallet,2013-01527,2013-10-18,14:52,NA,NA,Green Library,Florida International University
Hit and Run,2013-01528,2013-10-18,16:35,2013-10-18,16:35,Lot 4,Florida International University
Theft/Bag,2013-01529,2013-10-18,18:04,NA,NA,Graham Center,Florida International University
Found Property/Cell Phone,2013-01530,2013-10-18,19:24,2013-10-18,19:24,"Paul CejasArchitecture",Florida International University
Found Property/Debit Card,2013-01531,2013-10-18,16:27,2013-10-18,16:27,Park View Housing,Florida International University
Theft/Wallet,2013-01532,2013-10-18,21:50,NA,NA,Recreation Center,Florida International University
Conduct Investigation/TPW,2013-01533,2013-10-18,21:14,2013-10-18,21:14,Lot 4,Florida International University
Found Property/Lunch Box,2013-01534,2013-10-18,23:17,2013-10-18,23:17,Market Place Garage,Florida International University
"Fire Alarm/Forgot Food InMicrowave",2013-01535,2013-10-19,10:20,2013-10-19,10:20,Baseball Stadium,Florida International University
"InformationReport//Conduct Case",2013-01536,2013-10-19,13:12,2013-10-19,13:12,Market Place Garage,Florida International University
Burglary,2013-01537,2013-10-20,23:37,NA,NA,Park View Housing,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-01538,2013-10-21,17:02,2013-10-21,17:02,Lot 2,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-01539,2013-10-21,17:28,2013-10-21,17:28,Lot 1,Florida International University
Traffic Accident,2013-01540,2013-10-22,10:13,2013-10-22,10:13,Visitor Info Center,Florida International University
"Information Report/OnlineFraud",2013-01541,2013-10-22,13:08,2013-10-22,13:08,Lakeview South,Florida International University
Traffic Accident,2013-01542,2013-10-22,15:13,2013-10-22,15:13,Panther Garage,Florida International University
Theft/Clothing Items,2013-01543,2013-10-22,15:24,NA,NA,Graham Center,Florida International University
Theft/Laptop,2013-01544,2013-10-22,16:07,NA,NA,Graham Center,Florida International University
Traffic Accident,2013-01545,2013-10-22,16:55,2013-10-22,16:55,Red Garage,Florida International University
Sick/Injured Person,2013-01546,2013-10-22,16:51,2013-10-22,16:51,Lakeview North,Florida International University
Theft/Laptop,2013-01547,2013-10-22,20:21,NA,NA,Graham Center,Florida International University
Sick/Injured Person,2013-01548,2013-10-23,NA,2013-10-23,NA,"Wolfe UniversityCenter",Florida International University
Sick/Injured Person,2013-01549,2013-10-23,09:44,2013-10-23,09:44,Graham Center,Florida International University
Lost/Found Property,2013-01550,2013-10-23,12:48,2013-10-23,12:48,"College Of BusinessComplex",Florida International University
Traffic Accident,2013-01551,2013-10-23,15:19,2013-10-23,15:19,Red Garage,Florida International University
Theft/Quilt,2013-01552,2013-10-23,16:05,NA,NA,Park View Housing,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-01553,2013-10-23,16:31,2013-10-23,16:31,Everglades Hall,Florida International University
"Information Report/ThreateningText Message",2013-01554,2013-10-23,16:37,2013-10-23,16:37,11200 SW 8TH ST,Florida International University
Theft/Laptop,2013-01555,2013-10-23,16:39,NA,NA,Green Library,Florida International University
Hit & Run,2013-01556,2013-10-23,17:50,NA,NA,Primera Casa,Florida International University
Sick/Injured Person,2013-01557,2013-10-23,18:41,2013-10-23,18:41,Graham Center,Florida International University
Found Property,2013-01558,2013-10-24,01:31,2013-10-24,01:31,"Chemistry AndPhysics",Florida International University
Traffic Accident,2013-01559,2013-10-24,12:02,2013-10-24,12:02,Marketplace Garage,Florida International University
Sick/Injured Person,2013-01560,2013-10-24,14:30,2013-10-24,14:30,"Academic HealthCenter 3",Florida International University
Traffic Accident,2013-01561,2013-10-24,15:23,2013-10-24,15:23,Blue Garage,Florida International University
Found Property,2013-01562,2013-10-24,19:36,2013-10-24,19:36,Graham Center,Florida International University
"InformationReport/Investigation",2013-01563,2013-10-24,20:33,2013-10-24,20:33,Marketplace Garage,Florida International University
Disturbance,2013-01564,2013-10-25,11:01,2013-10-25,11:01,Apartments Bldg D,Florida International University
Traffic Accident,2013-01565,2013-10-25,15:04,2013-10-25,15:04,Marketplace Garage,Florida International University
Burglary,2013-01566,2013-10-25,19:35,NA,NA,Deuxieme Maison,Florida International University
Conduct Investigation,2013-01567,2013-10-25,19:21,2013-10-25,19:21,Apartments Bldg L,Florida International University
Theft/Wallet,2013-01568,2013-10-25,21:10,NA,NA,Marketplace Garage,Florida International University
Arrest/Disorderly Conduct,2013-01569,2013-10-26,20:32,2013-10-26,20:32,"FIU CommunityStadium",Florida International University
Theft/Clothes,2013-01570,2013-10-26,21:13,NA,NA,Parkview Housing,Florida International University
Conduct Investigation,2013-01571,2013-10-26,22:17,2013-10-26,22:17,Panther Hall,Florida International University
"Information Report/HarassingPhone Call",2013-01572,2013-10-27,01:22,2013-10-27,01:22,Apartments Bldg E,Florida International University
"Arrest/Battery On A LawEnforcement Officer",2013-01573,2013-10-27,NA,2013-10-27,NA,Bay Vista Housing,Florida International University
Narcotics Investigation,2013-01574,2013-10-27,14:47,2013-10-27,14:47,University Towers,Florida International University
Hit & Run,2013-01575,2013-10-27,20:27,NA,NA,Apartments Bldg K,Florida International University
Sex Offense,2013-01576,2013-10-27,23:06,2013-10-27,23:06,Parkview Housing,Florida International University
Sick/Injured Person,2013-01577,2013-10-28,10:54,2013-10-28,10:54,Primera Casa,Florida International University
Theft/Book Bag,2013-01578,2013-10-28,13:01,NA,NA,Recreation Center,Florida International University
Information Report,2013-01579,2013-10-28,13:21,2013-10-28,13:21,Public Safety,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-01580,2013-10-28,15:48,2013-10-28,15:48,Lot 9,Florida International University
Theft/CellPhone,2013-01581,2013-10-28,16:29,NA,NA,"Manage And AdvResearch",Florida International University
Found Property,2013-01582,2013-10-28,17:24,2013-10-28,17:24,Marketplace Garage,Florida International University
"InformationReport/Defective",2013-01583,2013-10-28,18:42,2013-10-28,18:42,Panther Garage,Florida International University
Conduct Investigation,2013-01584,2013-10-28,19:44,2013-10-28,19:44,Lakeview North,Florida International University
"Information Report/HarassingPhone Call",2013-01585,2013-10-28,20:08,2013-10-28,20:08,Engineering Computer,Florida International University
Theft/Wallet,2013-01586,2013-10-29,01:34,NA,NA,Green Library,Florida International University
Theft/Tablet,2013-01587,2013-10-29,10:57,NA,NA,Public Safety,Florida International University
Theft/CellPhone,2013-01588,2013-10-29,14:46,NA,NA,Graham Center,Florida International University
"Information Report/Unlawful UseOf Handicap",2013-01589,2013-10-29,17:20,2013-10-29,17:20,"SW 113TH AVE/SW11TH ST",Florida International University
Disturbance,2013-01590,2013-10-30,01:41,2013-10-30,01:41,Lakeview North,Florida International University
"Information Report/Waterleak",2013-01591,2013-10-30,02:39,2013-10-30,02:39,Viertes Haus,Florida International University
"Information Report/ResidenceTrespassed",2013-01592,2013-10-30,10:51,2013-10-30,10:51,Panther Hall,Florida International University
"Information Report/StudentConduct",2013-01593,2013-10-30,14:14,2013-10-30,14:14,11200 SW 8TH ST,Florida International University
Traffic Accident,2013-01594,2013-10-30,14:52,2013-10-30,14:52,Red Garage,Florida International University
Found Property,2013-01595,2013-10-30,21:40,2013-10-30,21:40,Marketplace Garage,Florida International University
Found Property/Projector,2013-01596,2013-10-31,00:52,2013-10-31,00:52,Primera Casa,Florida International University
Arrest/Battery,2013-01597,2013-10-31,02:40,2013-10-31,02:40,"Parkview HousingEast",Florida International University
Sick/Injured Person,2013-01598,2013-10-31,10:37,2013-10-31,10:37,Graham Center,Florida International University
Assist Other Agency,2013-01599,2013-10-31,10:11,2013-10-31,10:11,University Health Serv,Florida International University
Traffic Accident,2013-01600,2013-10-31,12:19,2013-10-31,12:19,Marketplace Garage,Florida International University
"Information Report/MarijuanaResidue",2013-01601,2013-10-31,14:01,2013-10-31,14:01,Lakeview South,Florida International University
Theft/Panther ID,2013-01602,2013-10-31,15:04,NA,NA,Intramural Field,Florida International University
Arrest/PTA,2013-01603,2013-10-31,19:17,2013-10-31,19:17,Housing Quad,Florida International University
Theft/Wallet,2013-01604,2013-10-31,20:57,NA,NA,"Parkview HousingEast",Florida International University
Sick/Injured Person,2013-01605,2013-11-01,09:35,2013-11-01,09:35,University Health Serv,Florida International University
Burglary,2013-01606,2013-11-01,10:50,NA,NA,Rafael Diaz Balart Hall,Florida International University
Sick/Injured Person,2013-01607,2013-11-01,14:41,2013-11-01,14:41,"Academic HealthCenter 3",Florida International University
Sick/Injured Person,2013-01608,2013-11-01,14:55,2013-11-01,14:55,University Health Serv,Florida International University
Theft/Ipad,2013-01609,2013-11-01,15:53,NA,NA,Owa Ehan,Florida International University
Sick/Injured Person,2013-01610,2013-11-02,09:25,2013-11-02,09:25,Parkview Housing,Florida International University
Traffic Accident,2013-01611,2013-11-02,10:36,2013-11-02,10:36,Lot 1,Florida International University
Lost Property,2013-01612,2013-11-02,13:06,2013-11-02,13:06,Marketplace Garage,Florida International University
Lost Property,2013-01613,2013-11-02,14:40,2013-11-02,14:40,Marketplace Garage,Florida International University
"InformationReport/Wellness Check",2013-01614,2013-11-02,21:17,2013-11-02,21:17,University Towers,Florida International University
Traffic Citation,AOIHTLP,2013-10-29,17:21,2013-10-29,17:21,SW 113 AVE/SW 12ST,Florida International University
Traffic Accident,2013-01615,2013-11-04,09:17,2013-11-04,09:17,Gold Garage,Florida International University
Traffic Accident,2013-01616,2013-11-04,12:36,2013-11-04,12:36,Red Garage,Florida International University
Information Report,2013-01617,2013-11-04,12:44,2013-11-04,12:44,"College Of BusinessComplex",Florida International University
Lost Property,2013-01618,2013-11-04,13:15,2013-11-04,13:15,Marketplace Garage,Florida International University
Conduct Investigation,2013-01619,2013-11-04,15:16,2013-11-04,15:16,Lakeview South,Florida International University
Arrest/Narcotics,2013-01620,2013-11-04,16:56,2013-11-04,16:56,"SW 16TH ST /SW108TH AVE",Florida International University
"InformationReport/Wellness Check",2013-01621,2013-11-04,17:33,2013-11-04,17:33,Green Library,Florida International University
"InformationReport/Wellness Check",2013-01621,2013-11-04,17:33,2013-11-04,17:33,Green Library,Florida International University
Theft/Floor Mats,2013-01622,2013-11-05,03:19,NA,NA,"FIU CommunityStadium",Florida International University
Lost/Found Property,2013-01623,2013-11-05,08:48,2013-11-05,08:48,"Performing ArtsCenter",Florida International University
Sick/Injured Person,2013-01624,2013-11-05,08:55,2013-11-05,08:55,Primera Casa,Florida International University
Theft/Macbook,2013-01625,2013-11-05,10:08,NA,NA,"Performing ArtsCenter",Florida International University
Lost Property,2013-01626,2013-11-05,10:58,2013-11-05,10:58,Lakeview South,Florida International University
Criminal Mischief,2013-01627,2013-11-05,13:40,2013-11-05,13:40,Chemistry & Physics,Florida International University
Hit & Run,2013-01628,2013-11-05,13:56,NA,NA,UH Parking Lot,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-01629,2013-11-05,17:14,2013-11-05,17:14,Apartments Bldg A,Florida International University
Sick/Injured Person,2013-01630,2013-11-05,17:34,2013-11-05,17:34,Graham Center,Florida International University
Traffic Citation,AOIHJ3P,2013-10-31,03:08,2013-10-31,03:08,"Bay Vista Blvd/ NE147TH ST",Florida International University
Traffic Citation,AOIHLNP,2013-10-14,02:22,2013-10-14,02:22,"SW 107AVE/W. FlaglerSt",Florida International University
Lost/Found Property,2013-01631,2013-11-06,11:53,2013-11-06,11:53,Marketplace Garage,Florida International University
Fire Alarm/NOI,2013-01632,2013-11-06,12:19,2013-11-06,12:19,Green Library,Florida International University
Theft/Keys,2013-01633,2013-11-06,12:45,NA,NA,Academic One,Florida International University
Hit & Run,2013-01634,2013-11-06,14:04,NA,NA,Lot 1,Florida International University
"Information Report/BakerAct",2013-01635,2013-11-06,14:35,2013-11-06,14:35,164 NE 14 AVE,Florida International University
Narcotics Investigation,2013-01636,2013-11-06,14:39,2013-11-06,14:39,Apartments Bldg A,Florida International University
Theft/Parking Decal,2013-01637,2013-11-06,17:00,NA,NA,Lot 5,Florida International University
"InformationReport/Harassment",2013-01638,2013-11-06,18:45,2013-11-06,18:45,Lakeview North,Florida International University
Narcotics Investigation,2013-01639,2013-11-06,22:29,2013-11-06,22:29,UPC Nature Preserve,Florida International University
Theft/Bicycle,2013-01640,2013-11-07,07:36,NA,NA,Parkview Housing,Florida International University
Fire Alarm/NOI,2013-01641,2013-11-07,09:40,2013-11-07,09:40,Engineering Center,Florida International University
Theft/Cell Phone,2013-01642,2013-11-07,09:57,NA,NA,"University ParkTowers",Florida International University
Lost Property,2013-01643,2013-11-07,09:54,2013-11-07,09:54,Owa Ehan,Florida International University
Traffic Accident,2013-01644,2013-11-07,11:22,2013-11-07,11:22,Ryder Building,Florida International University
Hit & Run,2013-01645,2013-11-07,15:26,NA,NA,West 10,Florida International University
Theft/Iphone,2013-01646,2013-11-07,16:03,NA,NA,3000 NE 145 st,Florida International University
Theft/Parking Decal,2013-01647,2013-11-07,15:50,NA,NA,11200 SW 8 st,Florida International University
Disturbance,2013-01648,2013-11-07,17:48,2013-11-07,17:48,3000 NE 145 st,Florida International University
Theft/Scooter,2013-01649,2013-11-07,17:54,NA,NA,Primera Casa,Florida International University
Found Property,2013-01650,2013-11-07,19:59,2013-11-07,19:59,Chemistry & Physics,Florida International University
Theft/Laptop,2013-01651,2013-11-07,21:13,NA,NA,Primera Casa,Florida International University
Narcotics Investigation,2013-01652,2013-11-07,22:33,2013-11-07,22:33,"University ParkTowers",Florida International University
Traffic Accident,2013-01653,2013-11-08,08:19,2013-11-08,08:19,Gold Garage,Florida International University
Found Property,2013-01654,2013-11-08,13:32,2013-11-08,13:32,Graham Center,Florida International University
Arrest/Domestic,2013-01655,2013-11-08,15:05,2013-11-08,15:05,Blue Garage,Florida International University
Criminal Mischief,2013-01656,2013-11-08,15:17,2013-11-08,15:17,Red Garage,Florida International University
Burglary,2013-01657,2013-11-08,21:15,NA,NA,"Paul CejasArchitecture",Florida International University
Missing Person Recovery,2013-01658,2013-11-09,09:45,2013-11-09,09:45,11200 SW 8TH ST,Florida International University
Traffic Accident,2013-01659,2013-11-09,14:57,2013-11-09,14:57,Lot 10,Florida International University
Theft/Wallet,2013-01660,2013-11-09,17:55,NA,NA,Everglades Hall,Florida International University
Intoxicated Person,2013-01661,2013-11-10,02:04,2013-11-10,02:04,Lakeview South,Florida International University
"Information Report/UnkPerson Pulled Alarm",2013-01662,2013-11-10,05:28,2013-11-10,05:28,Apartments Bldg D,Florida International University
"Information Report/GasLeak",2013-01663,2013-11-11,10:16,2013-11-11,10:16,Market Place Garage,Florida International University
