incident,date_reported,time_reported,case_number,date_occurred,time_occurred,university,location
Commerical Burglary,2014-09-09,08:30,14-16056,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-07,18:45,2014-00100263,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-07,15:30,2014-00100262,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-09-07,17:00,14-15994,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-08,11:45,2014-00100261,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-08,09:05,20014-00100258,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-08,10:50,2104-000100260,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-07,05:24,14-15942,NA,NA,University of New Mexico-Main Campus,NA
Commerical Burglary,2014-09-03,12:00,14-15763,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-09-06,10:00,14-15893,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-05,08:25,14-15838,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-09-08,18:00,14-15959,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-08,00:00,14-16025,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-09-04,09:37,14-15795,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-03,14:00,14-15839,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-09-04,02:00,14-10238,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-04,09:00,14-15809,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-04,14:34,14-15812,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-09-09,00:02,14-15973,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-06,20:56,14-15926,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2014-09-07,16:15,14-15962,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2014-09-08,14:30,14-16001,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-09-08,15:10,14-16004,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-09-06,22:45,14-15931,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-09-06,18:15,14-15921,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-06,11:30,14-15913,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-04,14:00,14-15854,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-05,14:00,14-15870,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-05,09:00,14-15859,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-09-05,20:20,14-15870,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-04,09:10,2014-00100257,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-04,15:00,2014-00100256,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-04,17:00,2014-00100255,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-04,09:15,2014-00100254,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-03,14:40,2014-00100252,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-09-04,20:30,14-15822,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-09-02,13:50,14-15711,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-09-03,17:00,14-15767,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-09-03,15:27,14-15764,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-02,13:10,2014-00100250,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-02,07:45,2014-00100249,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-02,10:30,2014-00100248,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-02,15:24,14-15714,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-09-02,08:06,14-15686,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-09-02,03:26,14-15672,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-09-01,15:46,14-15659,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-09-30,00:00,14-21856,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-22,12:25,14-100340,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-26,15:00,14-100305,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-26,08:00,14-18091,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-27,13:00,14-100302,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-29,14:15,14-100298,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-18,12:58,14-100297,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-30,14:41,14-17368,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-28,00:00,14-17513,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-26,22:00,14-17140,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-26,17:00,14-17462,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-30,09:15,14-17366,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-30,19:30,14-17370,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-25,14:15,14-100294,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-09-29,12:45,14100293,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-09-26,23:55,14-17319,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2014-09-29,16:00,14-17330,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-09-28,15:10,14-17265,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-25,03:48,14-17024,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-28,23:10,14-17297,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2014-09-26,22:30,14-17140,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-28,17:00,14-17273,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-21,19:00,14-100291,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-28,11:00,14-17263,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-27,08:35,14-100290,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-27,17:00,14-100289,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-09-28,06:00,14-17238,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-19,23:00,14-100288,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-27,14:00,14-17174,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-23,10:30,14-17097,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2014-09-27,20:45,14-17192,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-09-26,22:30,14-17074,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-25,13:11,14-17047,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-25,17:45,14-17073,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-09-25,15:00,14-17057,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-09-25,13:00,14-17045,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-25,12:54,14-17044,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-24,23:25,14-17015,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-24,19:35,14-100287,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-09-24,20:32,14-17012,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-09-24,15:15,14-16999,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-09-24,16:00,14-16894,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-23,07:00,14-100286,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-20,18:00,14-100285,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-22,16:30,14-16929,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-22,16:30,14-100284,NA,NA,University of New Mexico-Main Campus,NA
Theft of a Credit Card,2014-09-22,13:40,14-100282,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-19,17:00,14-16886,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-09-22,00:00,14-16861,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-09-22,00:00,14-16858,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-09-19,17:00,14-16870,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-19,15:30,14-100281,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-19,16:00,14-100280,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-17,16:30,14-100279,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-21,15:30,14-16824,NA,NA,University of New Mexico-Main Campus,NA
Commerical Burglary,2014-09-20,00:01,14-16707,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2014-09-17,21:57,14-16540,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-09-19,22:15,14-16676,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-19,20:00,14-16651,NA,NA,University of New Mexico-Main Campus,NA
Assault,2014-09-19,11:41,14-16631,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-09-21,02:54,14-16748,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2014-09-20,11:59,14-16704,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-19,23:15,14-16637,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-18,17:00,14-16594,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-18,10:00,14-16589,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-09-18,12:35,14-16576,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-18,12:50,14-16593,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-17,08:00,14-16513,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-17,18:52,14-16514,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-09-16,10:00,14-16495,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-17,08:00,14-16586,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-09-18,11:17,14-16573,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-16,21:00,14-16504,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-16,20:00,14-16500,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-09-17,15:45,14-16516,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-17,17:15,14-16515,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-16,12:20,14-100275,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-16,12:00,14-100274,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-09-16,09:00,14-16393,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-09-16,15:00,14-16435,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2014-10-02,00:00,14-17462,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-01,15:30,14-21254,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-10-05,00:00,14-17599,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-15,09:00,14-100312,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-15,23:00,14-00100311,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-12,00:01,14-18039,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-15,16:15,14-18166,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-14,21:15,14-18110,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-10-15,23:30,14-18190,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-10-15,17:25,14-18169,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-10-12,22:30,14-18171,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-15,14:15,14-18156,NA,NA,University of New Mexico-Main Campus,NA
Commerical Burglary,2014-10-15,09:40,14-18145,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-15,10:01,14-18147,NA,NA,University of New Mexico-Main Campus,NA
Assault,2014-10-15,11:13,14-18150,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-14,12:30,14-100308,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-14,18:15,14-100307,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-10-11,11:30,14-100306,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-14,20:40,14-18107,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-10-14,12:45,14-18095,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-13,03:00,14-100304,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-10-11,17:55,14-17941,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-10-13,12:00,14-18045,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-10,14:00,14-17881,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-10-11,07:30,14-17909,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-10-11,22:00,14-100303,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-10,22:00,14-100301,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-07,14:25,14-100299,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-10-11,20:00,14-17940,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-11,17:13,14-17924,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-10-10,16:05,14-17882,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-10-10,10:07,14-17866,NA,NA,University of New Mexico-Main Campus,NA
Shoplifting,2014-10-08,14:20,14-17765,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-10-09,03:00,14-17803,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-10,06:30,14-17872,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-09,02:00,14-17789,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-08,20:09,14-17774,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-02,09:15,14-100296,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-07,22:00,14-17746,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-10-07,17:00,14-17748,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-07,16:35,14-17721,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-10-05,16:15,14-17632,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-03,15:00,14-17651,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-10-03,07:30,14-17663,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-10-01,17:00,14-17675,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-06,07:30,14-17658,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2014-10-05,14:22,14-17629,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-04,16:00,14-17566,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-10-04,17:00,14-17568,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-03,14:44,14-17518,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-02,16:25,14-17511,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-10-01,19:50,14-17428,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-10-02,16:00,14-17469,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-20,10:00,14-100354,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-28,10:00,14-100297,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-31,17:30,14-20003,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-10-29,21:00,14-19831,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-31,15:30,14-00100325,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-10-31,08:40,14-100331,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-31,17:00,14-19163,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-29,16:00,14-19127,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-28,12:00,14-19128,NA,NA,University of New Mexico-Main Campus,NA
Commerical Burglary,2014-10-31,22:23,14-19091,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-30,16:37,14-19072,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2014-10-30,20:10,14-19081,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-10-30,07:30,14-19062,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-29,10:45,14-18993,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-10-30,00:00,14-19033,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-10-18,14:20,14-18344,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-10-27,12:00,14-18868,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-10-27,22:45,14-18903,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-27,17:45,14-100319,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-25,13:30,14-100318,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-23,17:30,14-100317,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-23,05:30,14-100316,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2014-10-25,19:30,14-18759,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-24,13:30,14-18674,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-10-24,07:19,14-18586,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-10-24,09:00,14-18666,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-10-23,21:47,14-18627,NA,NA,University of New Mexico-Main Campus,NA
Assault,2014-10-23,13:10,14-18598,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-22,20:09,14-18551,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-10-22,09:00,14-100314,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-21,14:15,14-100313,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-10-21,22:50,14-18513,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-10-22,20:18,14-18549,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-10-21,17:51,14-18499,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-10-21,14:30,14-18493,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-10-21,06:30,14-18495,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-21,13:00,14-18541,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-10-22,10:30,14-18430,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-10-22,10:40,14-18533,NA,NA,University of New Mexico-Main Campus,NA
Assault,2014-10-22,10:25,14-18540,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-20,16:30,14-18484,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-10-20,08:00,14-18448,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-10-19,15:00,14-18428,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-17,12:55,14-18275,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-10-17,18:00,14-18376,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-10-17,23:00,14-18324,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-10-18,14:20,14-18344,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-18,16:45,14-18349,NA,NA,University of New Mexico-Main Campus,NA
Assault,2014-10-16,00:01,14-18323,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-10-17,08:00,14-18287,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-10-16,08:00,14-18200,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-10-22,08:00,14-17508,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-09,17:40,15-100118,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-11-06,09:25,15-3291,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-05,15:30,14-21388,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-11-15,08:30,14-20264,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-11-15,00:00,14-20497,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-11-14,13:56,14-20008,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-11-14,18:30,14-20238,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-11-15,14:55,14-20271,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-06,21:00,14-20137,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-06,16:00,14-20127,NA,NA,University of New Mexico-Main Campus,NA
Assault,2014-11-11,18:00,14-19896,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-11-12,13:45,14-19914,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-11-12,20:22,14-19917,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-11,07:40,14-19828,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-11-08,19:10,14-19624,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-11-09,20:48,14-19704,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2014-11-11,16:28,14-19833,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-11-10,10:50,14-19727,NA,NA,University of New Mexico-Main Campus,NA
Residential Burglary,2014-11-02,14:00,14-00100327,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-11-10,06:25,14-19717,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-11-08,19:51,14-19630,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-11-10,15:08,14-19744,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-05,16:30,14-19485,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-11-08,14:30,14-19718,NA,NA,University of New Mexico-Main Campus,NA
Assault,2014-11-09,11:30,14-19679,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-11-07,04:44,14-19538,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-06,22:30,14-19524,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-11-05,00:01,14-19385,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-07,09:44,14-19552,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-11-05,21:30,14-19483,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-06,16:00,14-19477,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2014-11-06,07:29,14-19470,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-11-01,03:58,14-19163,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-11-02,12:00,14-19303,NA,NA,University of New Mexico-Main Campus,NA
Commerical Burglary,2014-11-02,09:56,14-19237,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-11-02,13:00,14-19258,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-02,17:00,14-19250,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-11-03,14:38,14-19302,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-03,08:47,14-19288,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2014-11-03,08:20,14-19289,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2014-11-01,22:15,14-19205,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-11-02,09:00,14-19230,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-11-01,09:30,14-19232,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-01,12:00,14-19192,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-11-24,17:00,15-5064,NA,NA,University of New Mexico-Main Campus,NA
Assault,2014-11-29,18:15,14-21385,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-11-29,01:29,14-21216,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-26,08:30,14-100339,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-11-27,21:00,14-21153,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-20,11:15,14-20649,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-11-23,19:30,14-20891,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-24,11:00,14-209068,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-11-25,16:00,14-21055,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-24,09:00,14-20970,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-11-24,10:15,14-20966,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-11-20,18:50,14-20712,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-11-22,21:00,14-20890,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2014-11-24,22:45,14-21001,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-24,12:30,14-20979,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-24,08:30,14-20971,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-11-22,00:00,14-20973,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-11-21,20:30,14-20769,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2014-11-23,03:29,14-20868,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-21,08:00,14-100337,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-21,08:00,14-100336,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-11-21,06:47,14-100297,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-17,13:00,14-100335,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-20,20:10,14-20695,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-11-23,20:10,14-20909,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-11-21,16:18,14-20732,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-11-21,19:00,14-20749,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-11-21,09:00,14-20724,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-11-20,13:10,14-20651,NA,NA,University of New Mexico-Main Campus,NA
