date_reported,time_reported,location,date_occurred,time_occurred,case_number,university,incident
2014-11-03,13:27,80B St. Philip Street,2014-11-03,13:27,2014-c-0604,College of Charleston,Vandalism (Graffiti)
2014-11-05,16:00,165 Calhoun Street,2014-10-30,14:00,2014-c-0611,College of Charleston,Larceny
2014-11-05,17:05,89 St. Philip Street,2014-11-03,15:00,2014-c-0609,College of Charleston,Vandalism (Graffiti)
2014-11-06,00:10,35 St. Philip Street,2014-11-06,00:09,2014-c-0613,College of Charleston,Drug Violation Drug Equipment Violation
2014-11-06,09:43,301 Meeting Street,2014-11-06,19:00,2014-c-0614,College of Charleston,Larceny
2014-11-08,01:32,80B St. Philip Street,2014-11-08,01:32,2014-c-0619,College of Charleston,Drug Violation Drug Equipment Violation Alcohol Violation
2014-11-08,11:50,80B St. Philip Street,2014-11-08,11:49,2014-c-0622,College of Charleston,Minor In Possession Wine
2014-11-08,12:56,92 Wentworth Street,2014-11-08,12:56,2014-c-0618,College of Charleston,Minor In Possession Beer/Wine
2014-11-08,17:21,113 Wentworth Street,2014-11-08,02:00,2014-c-0617,College of Charleston,Larceny
2014-11-08,17:21,44 St. Philip Street,2014-11-08,02:00,2014-c-0621,College of Charleston,Larceny
2014-11-09,20:00,Unknown,NA,NA,CPD OCA #,College of Charleston,Possible Sexual Assault/
2014-11-10,01:45,80B St. Philip Street,2014-11-10,01:45,2014-c-0623,College of Charleston,Minor In Possession Beer
2014-11-11,23:36,8 Liberty  Street,2014-11-11,23:31,2014-c-0627,College of Charleston,Drug Equipment Violation
2014-11-12,00:37,106 St. Philip Street,2014-11-12,00:08,2014-c-0628,College of Charleston,Drug Violation Drug  Equipment Violation
2014-11-13,02:51,94 Wentworth Street,2014-11-13,02:51,2014-c-0632,College of Charleston,Larceny
2014-11-13,19:15,106 St. Philip Street,2014-11-13,19:14,2014-c-0636,College of Charleston,Simple Possession Marijuana Drug Equipment Violation
2014-11-14,09:05,67 George Street,2014-11-13,18:00,2014-c-0638,College of Charleston,Vandalism (Window)
2014-11-14,13:22,74 Coming Street,2014-11-14,13:22,2014-c-0639,College of Charleston,Drug Equipment Violation
2014-11-14,21:16,80B St. Philip Street,2014-11-14,21:16,2014-c-0640,College of Charleston,Minor In Possession Alcohol
2014-11-15,12:51,80B St. Philip Street,2011-12-07,21:00,2014-c-0642,College of Charleston,Sexual Assault
2014-11-17,11:07,205 Calhoun Street,2014-11-15,16:45,2014-c-0651,College of Charleston,Larceny
2014-11-17,22:17,80B St. Philip Street,2014-11-17,22:17,2014-c-0649,College of Charleston,Minor In Possession Beer
2014-11-17,22:39,80B St. Philip Street,2014-11-17,22:30,2014-c-0650,College of Charleston,Minor In Possession Beer
2014-11-19,08:00,172 Calhoun Street,2014-11-19,08:00,2014-c-0654,College of Charleston,Trespass After Notice
2014-11-20,15:50,165 Calhoun Street,2014-11-20,15:50,2014-c-0659,College of Charleston,Larceny
2014-11-21,01:43,160 Calhoun Street,2014-11-21,01:43,2014-c-0660,College of Charleston,Trespassing Of Real Property
2014-11-21,17:45,35 St. Philip Street,2014-11-21,15:30,2014-c-0661,College of Charleston,Larceny
2014-11-23,05:35,44 St. Philip Street,2014-11-23,02:00,2014-c-0662,College of Charleston,Vandalism
2014-11-24,16:11,Warren Place/Exact Location,NA,NA,None,College of Charleston,Sexual Assault
2014-11-24,21:44,Charlotte and Concord Street,2014-11-24,21:15,CPD 14-20186,College of Charleston,Simple Assault
2014-11-26,08:41,80A St. Philip Street,NA,NA,2014-c-0666,College of Charleston,Larceny
2014-11-27,01:52,8 Liberty Street,2014-11-27,01:51,2014-c-0667,College of Charleston,Presenting False ID
2014-11-27,02:58,74 Coming Street,2014-11-27,02:40,2014-c-0668,College of Charleston,Minor In Possession Alcohol
2014-11-28,16:53,25 St. Philip Street,2014-11-27,21:39,2014-c-0669,College of Charleston,Vandalism (Graffiti)
2014-12-01,14:52,205 Calhoun Street,2014-12-01,14:48,2014-c-0671,College of Charleston,Larceny
2014-12-03,20:38,34 St. Philip Street,2014-12-03,18:45,CPD#14-20711,College of Charleston,Simple Assault
2014-12-04,17:35,74 Coming Street,2014-11-24,17:33,2014-c-0677,College of Charleston,Larceny
2014-12-04,22:30,Area of 364 King Street,2014-12-04,22:00,CPD# 14-20776,College of Charleston,Assault and Battery 3rd
2014-12-05,19:35,80B St. Philip Street,2014-12-05,19:35,2014-c-0683,College of Charleston,Minor In Possession Of Beer
2014-12-05,23:33,80B St. Philip Street,2014-12-05,23:33,2014-c-0684,College of Charleston,Minor In Possession Of Beer
2014-12-06,20:36,298 Meeting Street,2014-12-07,01:45,2014-c-0687,College of Charleston,Larceny
2014-12-07,22:30,159 Calhoun Street,2014-12-07,22:25,2014-c-0688,College of Charleston,Drug Violation
2014-12-08,14:40,71 George Street,2014-12-06,19:00,2014-c-0689,College of Charleston,Larceny
2014-12-10,11:38,8 Liberty Street,2014-12-10,11:38,2014-c-0691,College of Charleston,Presenting Fraudulent ID
2014-12-11,03:19,301 Meeting Street,2014-12-11,02:00,2014-c-0692,College of Charleston,Larceny
2014-12-12,11:49,1 Warren Street,2014-12-10,19:00,2014-c-0696,College of Charleston,Vandalism (Graffiti)
2014-12-12,12:58,65 George Street,2014-12-11,20:30,2014-c-0697,College of Charleston,Larceny
2014-12-13,14:58,205 Calhoun Street,2014-12-11,12:00,2014-c-0698,College of Charleston,Larceny
2014-12-14,15:37,44 George Street,2014-12-13,17:00,2014-c-0700,College of Charleston,Larceny
2014-12-16,14:47,202 Calhoun Street,1447-12-16,14:47,2014-c-0701,College of Charleston,Trespass After Notice
2014-12-18,10:17,114 Wentworth Street,2014-12-18,09:36,2014-c-0703,College of Charleston,Larceny
2014-12-22,17:26,172 Calhoun Street,2014-12-22,07:00,2014-c-0705,College of Charleston,Vandalism (Graffiti)
2014-12-27,11:42,105 Wentworth Street,2014-12-27,09:15,2014-c-0708,College of Charleston,Vandalism (Broken Window)
2015-01-02,18:17,66 George Street,2015-01-02,18:17,2015-c-0001,College of Charleston,Malicious Injury Real Property Simple Possession Marijuana Drug Equipment Violation Minor In Possession Alcohol
2015-01-03,01:10,133 Calhoun Street,2015-01-03,01:10,2015-c-0003,College of Charleston,Vandalism (Graffiti)
2015-01-05,14:07,54 St. Philip Street,2015-01-05,14:05,2015-c-0007,College of Charleston,Vandalism
2015-01-08,21:14,8 Liberty Street,2015-01-08,21:14,2015-c-0011,College of Charleston,Minor In Possession Alcohol
2015-01-09,13:00,81 Wentworth Street,2014-12-26,20:00,2015-c-0012,College of Charleston,Larceny
2015-01-09,13:21,165 Calhoun Street,2015-01-08,15:30,2015-c-0013,College of Charleston,Larceny
2015-01-10,22:22,10 Warren Street,2014-12-12,16:00,2015-c-0015,College of Charleston,Larceny
2015-01-11,00:15,80B St. Philip Street,2015-01-11,00:15,2015-c-0016,College of Charleston,Minor In Possession Alcohol
2015-01-11,09:22,30 George Street,2015-01-11,04:04,2015-c-0017,College of Charleston,Vandalism (Graffiti)
2015-01-12,19:02,30 George Street,2015-01-12,17:15,2015-c-0019,College of Charleston,Larceny
2015-01-12,21:16,80B St. Philip Street,2015-01-12,21:16,2015-c-0020,College of Charleston,Minor In Possession Alcohol
2015-01-13,01:08,81 St. Philip Street,2015-01-13,01:08,2015-c-0022,College of Charleston,Minor In Possession Alcohol
2015-01-14,00:17,80B St. Philip Street,2015-01-14,00:17,2015-c-0023,College of Charleston,Minor In Possession Alcohol
2015-01-14,00:54,202 Calhoun Street,2015-01-14,00:54,2015-c-0024,College of Charleston,Minor In Possession Beer
2015-01-14,01:38,89 St. Philip Street,2015-01-14,01:38,2015-c-0025,College of Charleston,Minor In Possession Alcohol
2015-01-14,13:53,10 Warren Street,2014-12-10,13:00,2015-c-0026,College of Charleston,Larceny
2015-01-15,10:02,15 St. Philip Street,2015-01-14,20:00,2015-c-0028,College of Charleston,Vandalism (Graffiti)
2015-01-16,00:53,35 St. Philip Street,2015-01-16,00:52,2015-c-0033,College of Charleston,Drug Violation
2015-01-16,20:41,20 Warren Street,2015-01-16,20:40,2015-c-0034,College of Charleston,Fire (Not Arson)
2015-01-16,21:28,8 Liberty Street,2015-01-16,21:28,2015-c-0035,College of Charleston,Minor In Possession Alcohol
2015-01-16,22:33,80B St. Philip Street,2015-01-16,22:33,2015-c-0036,College of Charleston,Minor In Possession Alcohol
2015-01-17,01:52,8 Liberty Street,2015-01-17,01:52,2015-c-0038,College of Charleston,Simple Possession Marijuana Minor In Possession Alcohol Drug Equipment Violation
2015-01-17,12:00,34 St. Philip Street,2014-12-10,12:00,1501260,College of Charleston,Motor Vehicle Theft
2015-01-17,19:05,80B St. Philip Street,2015-01-17,19:11,2015-c-0039,College of Charleston,Minor In Possession Alcohol
2015-01-17,19:59,80A St. Philip Street,2015-01-17,19:50,2015-c-0040,College of Charleston,Minor In Possession Alcohol
2015-01-17,22:43,106 St. Philip Street,2015-01-17,22:43,2015-c-0041,College of Charleston,Minor In Possession Alcohol
2015-01-17,23:11,106 St. Philip Street,2015-01-17,23:11,2015-c-0042,College of Charleston,Disorderly Conduct
2015-01-18,00:53,80B St. Philip Street,2015-01-18,00:51,2015-c-0043,College of Charleston,Minor In Possession Beer
2015-01-18,23:28,80B St. Philip Street,2015-01-18,23:28,2015-c-0047,College of Charleston,Minor In Possession Beer
2015-01-21,10:25,170 Calhoun Street,2015-01-01,20:00,2015-c-0051,College of Charleston,Larceny
2015-01-21,21:38,35 St. Philip Street,2015-01-21,21:38,2015-c-0053,College of Charleston,Minor In Possession Beer
2015-01-21,22:51,101 Wentworth Street,2015-01-21,22:51,2015-c-0054,College of Charleston,Simple Possession Marijuana Poss. Drug Paraphanalia
2015-01-22,00:50,8 Liberty Street,2015-01-22,00:50,2015-c-0056,College of Charleston,Simple Possession Marijuana Poss. Drug Paraphanalia
2015-01-22,01:01,80B St. Philip Street,2015-01-22,01:01,2015-c-0055,College of Charleston,Minor In Possession Alcohol
2015-01-22,14:32,38 Coming Street,2015-01-22,14:31,2015-c-0058,College of Charleston,Drug Equipment Violation
2015-01-22,14:56,81 St. Philip Street,2015-01-20,13:40,2015-c-0059,College of Charleston,Larceny
2015-01-23,11:28,202 Calhoun Street,2014-12-18,17:00,2015-c-0061,College of Charleston,Larceny
2015-01-23,20:50,74 Coming Street,2015-01-23,20:48,2015-c-0063,College of Charleston,Drug Violation Drug Equipment Violation
2015-01-24,17:52,113 Wentworth Street,2015-01-24,17:52,2015-c-0064,College of Charleston,Larceny Poss. Tools To Commit Crime Giving False Info Police Trespass After Warning
2015-01-26,07:29,175 Calhoun Street,2015-01-22,19:00,2015-c-0071,College of Charleston,Vandalism (Graffiti)
2015-01-26,10:21,105 Wentworth Street,2015-01-26,10:19,2015-c-0072,College of Charleston,Drug Equipment Violation
2015-01-26,19:28,54 St. Philip Street,2015-01-26,19:28,2015-c-0074,College of Charleston,Fire (Not Arson)
2015-01-27,01:47,80A St. Philip Street,2015-01-27,01:47,2015-c-0075,College of Charleston,Disorderly Conduct
2015-01-28,07:40,89 St. Philip Street.,2015-01-19,15:07,2015-c-0077,College of Charleston,Harassment
2015-01-28,15:37,81 St. Philip Street,2014-12-10,12:00,2015-c-0080,College of Charleston,Larceny
2015-01-29,10:08,58 George Street,2015-01-29,07:00,2015-c-0083,College of Charleston,Vandalism (Graffiti)
2015-01-30,21:14,8 Liberty Street,2015-01-30,21:14,2015-c-0089,College of Charleston,Minor In Possession Alcohol
2015-01-30,22:12,8 Liberty Street,2015-01-30,22:12,2015-c-0090,College of Charleston,Minor In Possession Beer
2015-01-31,00:35,10 Warren Place,2015-01-31,00:35,2015-c-0091,College of Charleston,Minor In Possession Beer
2015-01-31,00:57,71 George Street,2015-01-31,00:57,2015-c-0092,College of Charleston,Minor In Possession Beer
2015-01-31,23:59,Pitt/Calhoun Street,2015-01-31,23:58,2015-c-0093,College of Charleston,Minor In Possession Beer
2015-02-01,09:06,12 Glebe Street,2015-02-01,07:00,2015-c-0094,College of Charleston,Vandalism (Graffiti)
2015-02-01,22:50,298 Meeting Street,2015-02-01,22:50,2015-c-0095,College of Charleston,Minor In Possession Beer
2015-02-04,15:23,175 Calhoun Street,2015-02-03,18:30,2015-c-0099,College of Charleston,Larceny
2015-02-05,13:00,205 Calhoun Street,2015-02-05,13:00,2015-c-0100,College of Charleston,Larceny
2015-02-07,01:10,8 Liberty Street,2015-02-07,01:10,2015-c-0102,College of Charleston,Minor In Possession Alcohol
2015-02-08,00:19,44 St. Philip Street,2015-02-08,00:19,2015-c-0107,College of Charleston,Minor In Possession Beer
2015-02-08,01:58,80B St. Philip Street,2015-02-08,01:58,2015-c-0109,College of Charleston,Minor In Possession Alcohol
2015-02-09,13:19,113 Wentworth Street,2015-02-08,00:01,None Issued,College of Charleston,Sexual Assault
2015-02-10,10:43,5 Liberty Street,2015-02-10,10:41,2015-c-0114,College of Charleston,Bomb Threat
2015-02-13,23:13,1 Warren Street,2015-02-13,23:13,2015-c-0118,College of Charleston,Minor In Possession Beer
2015-02-14,01:05,8 Liberty Street,2015-02-14,01:05,2015-c-0119,College of Charleston,Disorderly Conduct
2015-02-14,21:02,80B St. Philip Street,2015-02-14,21:02,2015-c-0121,College of Charleston,Minor In  Possession Alcohol
2015-02-14,23:25,80B St. Philip Street,2015-02-14,23:20,2015-c-0122,College of Charleston,Minor In Possession Alcohol
2015-02-15,01:20,80A St. Philip Street,2015-02-15,01:20,2015-c-0123,College of Charleston,Minor In Possession Alcohol
2015-02-15,21:43,35 St. Philip Street,2015-02-15,21:42,2015-c-0125,College of Charleston,Simple Possession Marijuana Drug Equipment Violation
2015-02-15,23:12,28 George Street,2015-02-10,23:12,2015-c-0126,College of Charleston,Vandalism (Door)
2015-02-17,22:59,8 Liberty Street,2015-02-17,22:58,2015-c-0129,College of Charleston,Simple Possession Marijuana Drug Equipment Violation
2015-02-19,13:35,80B St. Philip Street,2015-02-19,13:26,2015-c-0133,College of Charleston,Drug Equipment Violation
2015-02-19,19:37,80B St. Philip Street,2015-02-19,19:37,2015-c-0134,College of Charleston,Simple Possession Marijuana Poss. Of Drug Paraphernalia Minor In Possession Alcohol
2015-02-20,02:18,138 Coming Street,2015-02-20,02:17,2015-c-0136,College of Charleston,Disorderly Conduct
2015-02-20,09:01,133 Calhoun Street,2015-02-20,07:29,2015-c-0137,College of Charleston,Larceny
2015-02-20,23:53,80A St. Philip Street,2015-02-20,23:53,2015-c-0144,College of Charleston,Minor In Possession Alcohol
2015-02-21,00:40,8 Liberty Street,2015-02-21,00:40,2015-c-0145,College of Charleston,Minor In Possession Alcohol
2015-02-21,01:26,80A St. Philip Street,2015-02-21,01:26,2015-c-0146,College of Charleston,Simple Possession Marijuana Drug Equipment Violation
2015-02-22,00:07,81 Wentworth Street,2015-02-22,00:05,2015-c-0149,College of Charleston,Vandalism (Gate)
2015-02-22,22:47,80B St. Philip Street,2015-02-22,22:16,2015-c-0153,College of Charleston,Vandalism (Graffiti)
2015-02-23,09:10,54 St. Philip Street,2015-02-18,17:45,2015-c-0154,College of Charleston,Larceny
2015-02-23,10:03,80A St. Philip Street,2015-02-22,23:10,2015-c-0155,College of Charleston,Larceny
2015-02-23,17:30,106 St. Philip Street,2015-02-23,17:25,2015-c-0159,College of Charleston,Drug Equipment Violation
2015-02-24,11:13,5 Liberty Street,2015-02-24,10:45,2015-c-0162,College of Charleston,Simple Assault
2015-02-24,15:18,80A St. Philip Street,2015-02-24,15:10,2015-c-0163,College of Charleston,Drug Equipment Violation
2015-02-25,12:47,Pitt and Duncan Street,2015-02-25,11:00,CPD 15-03048,College of Charleston,Indecent/Sexual Exposure
2015-02-27,22:59,80B St. Philip Street,2015-02-27,22:59,2015-c-0167,College of Charleston,Minor In Possession Beer
2015-02-28,00:50,160 Calhoun Street,2015-02-28,00:50,2015-c-0168,College of Charleston,Minor In Possession Alcohol
2015-03-01,00:56,106 St. Philip Street,2015-03-01,00:56,2015-c-0170,College of Charleston,Minor In Possession Beer
2015-03-04,11:23,253 King Street,2015-03-04,11:20,CPD 15 03456,College of Charleston,Armed Robbery
2015-03-09,21:07,80A St. Philip Street,2015-03-09,21:07,2015-c-0180,College of Charleston,Drug Equipment Violation
2015-03-09,23:12,74 Coming Street,2015-03-09,23:12,2015-c-0181,College of Charleston,Narcotics Violation
2015-03-10,21:26,80A St. Philip Street,2015-03-08,00:46,2015-c-0184,College of Charleston,Fraud Credit Card Transaction
2015-03-11,16:02,165 Calhoun Street,2015-03-11,14:00,2015-c-0187,College of Charleston,Larceny (Unfounded)
2015-03-12,14:41,80B St. Philip Street,2015-03-09,11:30,2015-c-0190,College of Charleston,Larceny
2015-03-13,04:31,44 George Street,2015-03-13,00:07,2015-c-0194,College of Charleston,Vandalism (Graffiti)
2015-03-13,19:27,80B St. Philip Street,2015-03-13,19:27,2015-c-0198,College of Charleston,Simple Possession Marijuana Poss. Drug Paraphernalia
2015-03-13,20:20,80B St. Philip Street,2015-03-13,20:20,2015-c-0199,College of Charleston,Minor In Possession Beer
2015-03-13,22:23,106 St. Philip Street,2015-03-13,22:23,2015-c-0200,College of Charleston,Minor In Possession Liquor
2015-03-14,02:40,80B St. Philip Street,2015-03-14,02:40,2015-c-0201,College of Charleston,Disorderly Conduct
2015-03-14,08:45,80B St. Philip Street,2015-03-14,08:45,2015-c-0204,College of Charleston,Alcohol Violation
2015-03-14,21:19,80B St. Philip Street,2015-03-14,21:19,2015-c-0205,College of Charleston,Minor In Poss. Beer/Wine
2015-03-14,23:38,80B St. Philip Street,2015-03-14,23:38,2015-c-0206,College of Charleston,Disorderly Conduct
2015-03-14,23:52,298 Meeting Street,2015-03-14,23:52,2015-c-0207,College of Charleston,Simple Possession Marijuana Minor In Possession Beer
2015-03-15,21:46,80A St. Philip Street,2015-03-15,21:40,2015-c-0209,College of Charleston,Minor In Possession Liquor
2015-03-15,21:57,80A St. Philip Street,2015-03-15,21:57,2015-c-0210,College of Charleston,Minor In Possession Wine
2015-03-16,23:01,10 Warren Street,2015-03-16,15:12,2015-c-0214,College of Charleston,Vandalism (Graffiti)
2015-03-18,12:46,8 Liberty Street,2015-03-18,12:46,2015-c-0215,College of Charleston,Minor In Possession Beer
2015-03-18,20:07,80B St. Philip Street,2015-03-18,20:07,2015-c-0218,College of Charleston,Simple Possession Marijuana Poss. Of Drug Paraphernalia
2015-03-18,21:00,Downtown Area,2015-03-18,21:00,CPD 1504411,College of Charleston,Motor Vehicle Theft (Moped)
2015-03-19,07:52,86 Wentworth Street,2015-02-17,07:20,2015-c-0220,College of Charleston,Harassment
2015-03-19,08:22,80B St. Philip Street,2015-03-19,08:22,2015-c-0222,College of Charleston,Alcohol Violation
2015-03-19,14:50,298 Meeting Street,2015-03-17,07:45,2015-c-0221,College of Charleston,Larceny
2015-03-19,21:44,80B St. Philip Street,2015-03-19,21:42,2015-c-0223,College of Charleston,Minor In Possession Alcohol
2015-03-20,11:20,10 Warren Street,2015-03-20,11:20,2015-c-0224,College of Charleston,Minor In Possession Beer
2015-03-20,20:31,74 Coming Street,2015-03-20,20:29,2015-c-0226,College of Charleston,Minor In Possession Beer Drug Violation Drug Equipment Violation
2015-03-21,00:32,294 King Street,2015-03-21,00:32,2015-c-0227,College of Charleston,Minor In Possession Beer
2015-03-21,17:02,50 George Street,2015-03-21,12:00,CPD 15-04679,College of Charleston,Sexual Assault
2015-03-22,01:15,345 King Street,2015-03-22,01:25,CPD 1504647,College of Charleston,Aggravated Assault
2015-03-22,12:24,35 St. Philip Street,2015-03-22,12:23,2015-c-0230,College of Charleston,Alcohol Violation
2015-03-23,11:44,66 George Street,2015-03-20,11:00,2015-c-0232,College of Charleston,Larceny
2015-03-24,16:37,205 Calhoun Street,2015-03-12,16:00,2015-c-0235,College of Charleston,Larceny
2015-03-24,19:11,8 Liberty Street,2015-03-23,20:20,2015-c-0236,College of Charleston,Larceny
2015-03-26,06:51,133 Calhoun Street,2015-03-19,12:00,2015-c-0240,College of Charleston,Larceny
2015-03-26,08:44,133 Calhoun Street,2015-03-26,08:31,2015-c-0241,College of Charleston,Vandalism (Water Filter)
2015-03-26,08:44,Calhoun Street,2015-03-26,09:53,2015-c-0242,College of Charleston,Simple Possession Marijuana Driving Under Suspension 3rd Possession Drug Parahernalia
2015-03-26,15:14,175 Calhoun Street,2015-03-26,14:30,2015-c-0243,College of Charleston,Larceny
2015-03-27,12:46,89 St. Philip Street,2015-02-15,03:00,2015-c-0246,College of Charleston,Harassment
2015-03-27,22:14,80B St. Philip Street,2015-03-27,22:14,2015-c-0249,College of Charleston,Minor In Possession Liquor
2015-03-28,07:00,89 St. Philip Street,2015-03-27,07:00,2015-c-0252,College of Charleston,Simple Possession Marijuana Possession Drug Parahernalia
2015-03-28,10:17,80B St. Philip Street,2015-03-28,10:17,2015-c-0254,College of Charleston,Alcohol Violation
2015-03-28,19:30,80B St. Philip Street,2015-03-28,19:30,2015-c-0253,College of Charleston,Minor In Possession Liquor
2015-03-28,22:17,80B St. Philip Street,2015-03-28,22:17,2015-c-0255,College of Charleston,Minor In Possession Wine
2015-03-29,01:42,80B St. Philip Street,2015-03-29,01:41,2015-c-0257,College of Charleston,Disorderly Conduct
2015-03-30,07:01,King Street,NA,NA,None,College of Charleston,Possible Sexual Assault
2015-03-30,15:30,8 Liberty Street,2015-03-30,15:30,2015-c-0261,College of Charleston,Larceny
2015-03-30,18:14,35 St. Philip Street,2015-03-30,18:14,2015-c-0262,College of Charleston,Drug Violation
2015-03-31,05:18,106 St. Philip Street,2015-03-31,05:15,2015-c-0263,College of Charleston,Simple Assault
2015-03-31,14:11,202 Calhoun Street,2015-03-31,11:49,2015-c-0265,College of Charleston,Larceny
2015-03-31,19:36,107 Wentworth Street,2015-03-31,16:00,2015-c-0267,College of Charleston,Larceny
2015-04-01,00:00,8 Liberty Street,2015-03-31,23:59,2015-c-0268,College of Charleston,Drug Violation
2015-04-01,22:38,2 Bull Street,2015-03-31,22:20,2015-c-0269,College of Charleston,Harassment
2015-04-02,00:13,205 Calhoun Street,2015-04-02,00:13,2015-c-0272,College of Charleston,Larceny
2015-04-05,21:41,29 Coming Street,2015-04-05,18:30,2015-c-0279,College of Charleston,Motor Vehicle Theft
2015-04-06,11:37,94 Wentworth Street,2015-04-06,11:37,2015-c-0282,College of Charleston,Simple Possession Marijuana Minor In Possession Beer Possession Drug Paraphernalia
2015-04-06,12:16,1 Warren Street,2015-04-06,12:06,2015-c-0281,College of Charleston,Drug Equipment Violation
2015-04-08,01:11,89 St. Philip Street,2015-04-08,01:11,2015-c-0286,College of Charleston,Simple Possession Marijuana Possession Drug Paraphernalia
2015-04-08,14:57,19 St. Philip Street,2015-04-08,11:00,2015-c-0287,College of Charleston,Vandalism-Graffiti
2015-04-08,21:06,Wentworth Street,2015-04-06,23:00,2015-c-0289,College of Charleston,SLED Assist-Sexual Assault
2015-04-08,22:35,8 Liberty Street,2015-04-08,22:35,2015-c-0290,College of Charleston,Alcohol Violation
2015-04-09,00:02,205 Calhoun Street,2015-04-09,00:12,2015-c-0291,College of Charleston,Trespass After Notice -Arrest
2015-04-09,04:00,74 Coming Street,2015-04-08,23:00,2015-c-0292,College of Charleston,Vandalism
2015-04-09,11:05,54 St. Philip Street,2015-04-09,11:02,2015-c-0294,College of Charleston,Intimidation
2015-04-12,01:11,5 Thomas Street,2015-04-12,01:11,2015-c-0303,College of Charleston,Fail To Stop For  Blue Lights
2015-04-12,02:14,25 St. Philip Street,2015-04-12,02:14,2015-c-0304,College of Charleston,Trespassing
2015-04-16,17:48,71 George Street,2015-04-16,16:50,2015-c-0307,College of Charleston,Larceny
2015-04-17,11:10,106 St Philip Street,2015-04-17,11:09,2015-c-0311,College of Charleston,Minor In Possession Liquor
2015-04-17,12:50,80B St. Philip Street,2015-04-17,12:50,2015-c-0309,College of Charleston,Disorderly Conduct
2015-04-18,02:58,10 Warren Street,2015-04-18,02:57,2015-c-0313,College of Charleston,Harassment
2015-04-18,12:44,106 St Philip Street,2015-04-17,22:00,2015-c-0314,College of Charleston,Larceny
2015-04-19,21:42,80B St. Philip Street,2015-04-19,13:30,2015-c-0317,College of Charleston,Larceny
2015-04-19,23:35,89 St. Philip Street,2015-04-19,23:34,2015-c-0318,College of Charleston,Harassment
2015-04-20,15:01,89 St. Philip Street,2015-04-20,15:01,2015-c-0320,College of Charleston,Disorderly Conduct
2015-04-20,20:23,80B St. Philip Street,2015-04-20,20:23,2015-c-0321,College of Charleston,Simple Possession Marijuana Poss. Drug Paraphernalia
2015-04-21,15:37,89 St. Philip Street,2015-04-20,15:07,2015-c-0322,College of Charleston,Confiscated Narcotics
2015-04-24,20:12,80B St. Philip Street,2015-04-24,20:12,2015-c-0328,College of Charleston,Minor In Possession Beer
2015-04-24,23:42,31 George Street (Parking Lot),2015-04-24,23:40,CPD# 15-06608,College of Charleston,Armed Robbery
2015-04-24,23:43,80B St. Philip Street,2015-04-24,23:43,2015-c-0329,College of Charleston,Minor In Possession Alcohol
2015-04-25,01:17,172 Calhoun Street,2015-04-03,01:13,2015-c-0330,College of Charleston,Forcible Fondling
2015-04-25,20:04,8 Liberty Street,2015-04-25,20:03,2015-c-0334,College of Charleston,Harassment
2015-04-25,20:23,35 St. Philip Street,2015-04-25,18:15,2015-c-0333,College of Charleston,Larceny
2015-04-25,20:31,80B St. Philip Street,2015-04-25,20:31,2015-c-0332,College of Charleston,Minor In Possession Beer
2015-04-25,22:10,80A St. Philip Street,2015-04-25,22:10,2015-c-0335,College of Charleston,Minor In Possession Alcohol
2015-04-26,00:25,80B St. Philip Street,2015-04-26,00:24,2015-c-0337,College of Charleston,Minor In Possession Alcohol
2015-04-27,01:21,205 Calhoun Street,2015-04-27,01:10,2015-c-0340,College of Charleston,Larceny
2015-04-27,08:45,80A St. Philip Street,2015-04-27,08:44,2015-c-0341,College of Charleston,Larceny
2015-04-27,10:08,1 Warren Street,2015-04-27,10:07,2015-c-0342,College of Charleston,Larceny
2015-04-29,22:52,80B St. Philip Street,2015-04-29,22:52,2015-c-0348,College of Charleston,Simple Possession Marijuana Minor In Possession Beer Poss. Drug Paraphernalia
2015-04-30,15:30,205 Calhoun Street,2015-04-29,20:30,20105-c-0350,College of Charleston,Larceny
2015-05-01,02:28,205 Calhoun Street,2015-05-01,02:24,2015-c-0351,College of Charleston,Disorderly Conduct
2015-05-02,13:30,9 Liberty Street,2015-04-14,12:00,2015-c-0356,College of Charleston,Larceny
2015-05-02,15:27,80A St. Philip Street,2015-04-25,12:00,2015-c-0357,College of Charleston,Larceny
2015-05-04,13:52,80B St. Philip Street,2015-04-27,13:30,2015-c-0363,College of Charleston,Larceny
2015-05-04,17:56,80A St. Philip Street,2015-05-02,18:50,2015-c-0364,College of Charleston,Larceny
2015-05-04,19:15,35 St. Philip Street,2015-04-20,12:00,2015-c-0365,College of Charleston,Larceny
2015-05-05,02:39,30 St. Philip Street,2015-05-05,02:39,2015-c-0366,College of Charleston,Burglary 3rd Degree
2015-05-05,10:23,35 St. Philip Street,2015-05-05,10:20,2015-c-0367,College of Charleston,Alcohol Violation
2015-05-06,02:01,74 Coming Street,2015-05-06,02:00,2015-c-0368,College of Charleston,Minor In Possession Beer
2015-05-06,14:44,161 Calhoun Street,2015-05-04,16:00,2015-c-0369,College of Charleston,Larceny
2015-05-06,14:51,160 Calhoun Street,2015-05-05,12:44,2015-c-0370,College of Charleston,Shoplifting
2015-05-07,06:29,170 Calhoun Street,2016-05-07,06:29,2016-c-0320,College of Charleston,Vandalism-Graffiti
2015-05-09,02:07,202 Calhoun Street,2015-05-09,02:06,2015-c-0371,College of Charleston,Disorderly Conduct
2015-05-10,01:00,80A St. Philip Street,2015-05-10,01:00,2015-c-0372,College of Charleston,Disorderly Conduct
