case_number,incident,date_reported,time_reported,date_occurred,time_occurred,location,university
2013-2419,TRAFFIC ARREST,2013-08-03,15:11,2013-08-03,14:00,12100 KNIGHTS KROSSING BLVD,University of Central Florida
2013-2420,GRAND THEFT,2013-08-03,20:07,2013-08-03,14:30,12777 GEMINI BLVD,University of Central Florida
2013-2421,"BATTERY, ASSAULT",2013-08-03,23:34,2013-08-03,22:10,12300 GOLDEN KNIGHT CIR,University of Central Florida
2013-2423,DUI,2013-08-04,03:00,2013-08-04,01:51,GEMINI BLVD,University of Central Florida
2013-2424,.02 NOS,2013-08-04,03:11,2013-08-04,03:11,GEMINI BLVD,University of Central Florida
2013-2454,TRESPASS,2013-08-04,14:30,2013-08-04,14:30,12494 UNIVERSITY BLVD,University of Central Florida
2013-2430,TRAFFIC ARREST,2013-08-04,17:36,2013-08-04,17:36,GEMINI BLVD,University of Central Florida
2013-2435,CRIMINAL MISCHIEF,2013-08-05,14:14,2013-07-31,07:25,12638 GEMINI BLVD N,University of Central Florida
2013-2418,BATTERY (DATING VIOLENCE),2013-08-05,14:23,2013-08-03,13:58,12777 GEMINI BLD N,University of Central Florida
2013-2433,CRIMINAL MISCHIEF,2013-08-06,05:53,2013-08-04,22:20,12775 KNIGHTS KROSSING CIR,University of Central Florida
2013-2441,TRESPASS AFTER WARNING,2013-08-07,15:16,2013-08-07,10:17,LAKE LEE / ROTC CHALLENGE COURSE,University of Central Florida
2013-2447,DWLS,2013-08-08,07:07,2013-08-08,06:58,12852 GEMINI BLVD S,University of Central Florida
2013-2450,TRAFFIC ARREST,2013-08-08,12:14,2013-08-08,12:14,GEMINI BLVD S,University of Central Florida
2013-2451,TRAFFIC ARREST,2013-08-08,12:53,2013-08-08,12:53,GEMINI BLVD S,University of Central Florida
2013-2452,TRAFFIC ARREST,2013-08-08,14:18,2013-08-08,14:18,GEMINI BLVD S,University of Central Florida
2013-2455,TRAFFIC ARREST,2013-08-08,15:56,2013-08-08,15:56,QUADRANGLE BLVD,University of Central Florida
2013-2460,FRAUD,2013-08-09,12:46,2013-07-30,00:01,4000 CENTRAL FLORIDA BLVD,University of Central Florida
2013-2461,GRAND THEFT,2013-08-09,16:46,2013-08-09,13:00,12494 UNIVERSITY BLD,University of Central Florida
2013-2463,DWLS,2013-08-11,14:05,2013-08-11,13:50,ORION BLVD N,University of Central Florida
2013-2465,TRAFFIC ARREST,2013-08-12,09:45,2013-08-12,09:45,ALAFAYA TRAIL,University of Central Florida
2013-2466,.02 NOS,2013-08-13,02:00,2013-08-13,02:19,GEMINI BLVD,University of Central Florida
2013-2468,DRUG ARREST,2013-08-13,18:38,2013-08-13,14:27,12201 KNIGHTS KROSSING CIR,University of Central Florida
2013-2473,GRAND THEFT,2013-08-14,11:17,2013-07-23,06:50,12716 PEGASUS DR,University of Central Florida
2013-2479,TRAFFIC ARREST,2013-08-16,14:15,2013-08-16,14:10,WEST PLAZA DR,University of Central Florida
2013-2481,"BURGLARY, GRAND THEFT, PETIT THEFT",2013-08-16,17:13,2013-08-14,15:00,4100 GREEK PARK DR,University of Central Florida
2013-2482,GRAND THEFT,2013-08-16,17:13,2013-08-14,15:00,4100 GREEK PARK DR,University of Central Florida
2013-2483,PETIT THEFT,2013-08-16,17:30,2013-04-29,20:00,4008 LIBRA DR,University of Central Florida
2013-2485,PETIT THEFT,2013-08-16,21:50,2013-08-16,18:00,4125 URSA MINOR ST,University of Central Florida
2013-2486,DUI,2013-08-17,03:15,2013-08-17,02:07,GEMINI BLVD,University of Central Florida
2013-2488,TRAFFIC ARREST,2013-08-17,10:32,2013-08-17,10:06,ALAFAYA TRAIL,University of Central Florida
2013-2489,TRAFFIC ARREST,2013-08-17,14:45,2013-08-17,14:47,B8 PARKING LOT,University of Central Florida
2013-2494,CRIMINAL MISCHIEF,2013-08-18,00:56,2013-08-17,00:41,12400 AQUARIUS AGORA DR,University of Central Florida
2013-2495,LEAVING SCENE OF CRASH (UNATTEND VEH),2013-08-18,03:20,2013-08-18,03:21,12851 GEMINI BLVD S,University of Central Florida
2013-2497,WARRANT ARREST,2013-08-18,15:24,2013-08-18,13:15,3610 LIBRA DR,University of Central Florida
2013-2505,GRAND THEFT,2013-08-19,11:16,2013-08-18,09:30,12715 PEGASUS DR,University of Central Florida
2013-2508,COUNTERFEIT CURRENCY,2013-08-19,15:32,2013-08-17,10:00,4799 HYDRA LN,University of Central Florida
2013-2522,TRAFFIC ARREST,2013-08-20,09:30,2013-08-20,09:29,GEMINI BLVD,University of Central Florida
2013-2523,TRAFFIC ARREST,2013-08-20,09:59,2013-08-20,09:53,12851 GEMINI BLVD S,University of Central Florida
2013-2528,TRAFFIC ARREST,2013-08-20,13:43,2013-08-20,13:30,GEMINI BLVD S,University of Central Florida
2013-2534,GRAND THEFT,2013-08-20,19:41,2013-08-20,18:05,12701 PEGASUS DR,University of Central Florida
2013-2537,.02 NOS,2013-08-21,02:11,2013-08-21,01:46,UNIVERSITY BLVD,University of Central Florida
2013-2540,TRAFFIC ARREST,2013-08-21,14:14,2013-08-21,14:14,LOT H4/HANDICAP,University of Central Florida
2013-2563,TRAFFIC ARREST,2013-08-22,16:45,2013-08-22,16:45,GEMINI BLVD,University of Central Florida
2013-TPR 1029341,STALKING,2013-08-23,12:50,2013-08-23,00:00,MAIN CAMPUS,University of Central Florida
2013-2579,TRAFFIC ARREST,2013-08-23,14:15,2013-08-23,14:15,URSA MINOR ST,University of Central Florida
2013-2581,TRAFFIC ARREST,2013-08-23,15:51,2013-08-23,15:48,ORION BLVD,University of Central Florida
2013-2580,GRAND THEFT,2013-08-23,16:00,2013-08-22,23:00,11738 COLLEGE PARK TRAIL,University of Central Florida
2013-2588,"TRAFFIC ARREST, DRUG LAW ARREST",2013-08-24,03:34,2013-08-24,01:57,CENTAURUS DR,University of Central Florida
2013-2586,DUI,2013-08-24,05:28,2013-08-24,00:34,UNIVERSITY BLVD,University of Central Florida
2013-2592,"DUI, NO VALID DL",2013-08-25,03:07,2013-08-25,02:30,12898 GEMINI BLVD N,University of Central Florida
2013-2596,BATTERY (DATING VIOLENCE),2013-08-25,20:12,2013-08-25,11:40,12100 KNIGHTS KROSSING CIR,University of Central Florida
2013-2601,CRIMINAL MISCHIEF,2013-08-26,14:44,2013-08-26,12:00,D2 PARKING LOT,University of Central Florida
2013-2605,TRAFFIC ARREST,2013-08-26,15:40,2013-08-26,15:36,AQUARIUS AGORA DR,University of Central Florida
2013-2610,GRAND THEFT,2013-08-26,19:46,2013-08-26,13:30,4297 ANDROMEDA LOOP N,University of Central Florida
2013-2614,TRAFFIC ARREST,2013-08-26,23:00,2013-08-26,22:57,GREEK PARK RD,University of Central Florida
2013-2617,"BURGLARY TO AUTO, GRAND THEFT",2013-08-27,01:44,2013-08-21,22:00,4799 HYDRA LN,University of Central Florida
2013-2621,TRAFFIC ARREST,2013-08-27,14:38,2013-08-27,08:50,D 2 PARKING LOT,University of Central Florida
2013-2626,GRAND THEFT,2013-08-27,17:32,2013-08-27,14:30,12715 PEGASUS DR,University of Central Florida
2013-2630,FLEE/ATTEMPT TO ELUDE LEO,2013-08-28,01:30,2013-08-28,00:07,UNIVERSITY BLVD,University of Central Florida
2013-2636,BURGLARY TO AUTO,2013-08-28,12:28,2013-08-26,02:00,12661 SCHOLARSHIP DR,University of Central Florida
2013-2650,CRIMINAL MISCHIEF,2013-08-28,21:00,2013-08-28,19:00,12998 GEMINI BLD,University of Central Florida
2013-2658,"GRAND THEFT, VIOLATION OF PAWNBROKER TRANSACTION, CRIMINAL MISCHIEF",2013-08-29,12:04,2013-08-28,12:00,4220 MENSA LN,University of Central Florida
2013-2665,TRAFFIC ARREST,2013-08-29,16:00,2013-08-29,16:00,E7 PARKING LOT,University of Central Florida
ABT 2013036317,LIQUOR LAW ARREST,2013-08-29,16:25,2013-08-29,16:25,MEMORY MALL,University of Central Florida
2013-2667,LIQUOR LAW ARREST,2013-08-29,16:36,2013-08-29,16:37,H7 PARKING LOT,University of Central Florida
ABT 2013036244,LIQUOR LAW ARREST,2013-08-29,16:39,2013-08-29,16:39,MEMORY MALL,University of Central Florida
ABT 2013036759,LIQUOR LAW ARREST,2013-08-29,16:48,2013-08-29,16:48,MEMORY MALL,University of Central Florida
ABT 2013036241,LIQUOR LAW ARREST,2013-08-29,17:10,2013-08-29,17:10,MEMORY MALL,University of Central Florida
ABT 2013036337,LIQUOR LAW ARREST,2013-08-29,17:20,2013-08-29,17:20,MEMORY MALL,University of Central Florida
ABT 2013036432,LIQUOR LAW ARREST,2013-08-29,17:24,2013-08-29,17:24,MEMORY MALL,University of Central Florida
2013-2668,BURGLARY TO AUTO,2013-08-29,17:35,2013-08-28,19:00,12898 GEMINI BLD N,University of Central Florida
ABT 2013036835,LIQUOR LAW ARREST,2013-08-29,17:41,2013-08-29,17:41,MEMORY MALL,University of Central Florida
ABT 2013036299,LIQUOR LAW ARREST,2013-08-29,17:45,2013-08-29,17:45,MEMORY MALL,University of Central Florida
2013-2671,LIQUOR LAW ARREST,2013-08-29,18:00,2013-08-29,18:00,H 7 PARKING LOT,University of Central Florida
2013-2670,LIQUOR LAW ARREST,2013-08-29,18:00,2013-08-29,17:59,H 7 PARKING LOT,University of Central Florida
2013-2672,LIQUOR LAW ARREST,2013-08-29,18:00,2013-08-29,18:21,MEMORY MALL,University of Central Florida
ABT 2013036266,LIQUOR LAW ARREST,2013-08-29,18:00,2013-08-29,18:00,MEMORY MALL,University of Central Florida
ABT 2013037013,LIQUOR LAW ARREST,2013-08-29,18:02,2013-08-29,18:02,MEMORY MALL,University of Central Florida
ABT 2013036752,LIQUOR LAW ARREST,2013-08-29,18:07,2013-08-29,18:07,MEMORY MALL,University of Central Florida
ABT 2013036325,LIQUOR LAW ARREST,2013-08-29,18:10,2013-08-29,18:10,MEMORY MALL,University of Central Florida
2013-2673,LIQUOR LAW REFERRAL,2013-08-29,18:20,2013-08-29,18:35,4465 KNIGHTS VICTORY WAY,University of Central Florida
ABT 2013036252,LIQUOR LAW ARREST,2013-08-29,18:29,2013-08-29,18:29,MEMORY MALL,University of Central Florida
2013-2676,"BATTERY ON LEO, RESIST W/ VIOLENCE, RESIST W/O VIO",2013-08-29,18:32,2013-08-29,18:00,12638 GEMINI BLVD N,University of Central Florida
ABT 2013037022,LIQUOR LAW ARREST,2013-08-29,18:37,2013-08-29,18:37,MEMORY MALL,University of Central Florida
2013-2674,BATTERY,2013-08-29,19:08,2013-08-29,17:45,MEMORY MALL,University of Central Florida
2013-2679,LIQUOR LAW REFERRAL,2013-08-29,19:30,2013-08-29,19:36,4465 KNIGHTS VICTORY WAY,University of Central Florida
2013-2706,"BATTERY ON LEO, RESIST W/O VIOLENCE",2013-08-30,01:20,2013-08-30,18:38,EAST PLAZA DR,University of Central Florida
TPR 1029215,SEXUAL BATTERY,2013-08-30,02:02,2013-08-16,00:00,4167 MENSA LN,University of Central Florida
2013-2681,"DISORDERLY INTOX, RESIST W/O VIOLENCE",2013-08-30,02:06,2013-08-29,20:10,4108 PYXIS LN,University of Central Florida
2013-2695,"BURGLARY TO AUTO, PETIT THEFT",2013-08-30,11:35,2013-08-30,02:00,12112 KNIGHTS KROSSING BLVD,University of Central Florida
2013-2721,.02 NOS,2013-08-31,03:10,2013-08-31,02:29,ALAFAYA TRAIL,University of Central Florida
2013-2732,TRESPASS AFTER WARNING,2013-08-31,10:23,2013-08-31,10:20,4301 ALAFAYA TRAIL,University of Central Florida
2013-2734,TRAFFIC ARREST,2013-08-31,16:44,2013-08-31,16:44,WEST PLAZA DR,University of Central Florida
2013-2738,LIQUOR LAW ARREST,2013-08-31,22:54,2013-08-31,22:32,B9 PARKING LOT,University of Central Florida
2013-2722,DUI,2013-08-31,23:37,2013-08-31,02:40,ALAFAYA TRAIL,University of Central Florida
2013-2747,TRAFFIC ARREST,2013-09-01,03:04,2013-09-01,02:48,ANDROMEDA LOOP,University of Central Florida
2013-2748,"DRUG LAW ARREST, DUI",2013-09-01,04:05,2013-09-01,03:27,11633 UNIVERSITY BLVD,University of Central Florida
2013-2745,"DUI, DRUG LAW ARREST",2013-09-01,17:57,2013-09-01,02:03,CORPORATE BLVD,University of Central Florida
2013-2755,"BURGLARY TO AUTO, GRAND THEFT",2013-09-02,00:12,2013-08-29,15:00,4101 GREEK PARK DR,University of Central Florida
2013-2756,TRAFFIC ARREST,2013-09-02,00:18,2013-09-02,00:03,ALAFAYA TRAIL,University of Central Florida
2013-2764,TRAFFIC ARREST,2013-09-03,13:27,2013-09-03,07:58,LAKE NONA BLVD E,University of Central Florida
2013-2799,DRUG LAW ARREST,2013-09-04,09:18,2013-09-04,09:03,4364 SCORPIUS ST,University of Central Florida
2013-2802,CRIMINAL MISCHIEF,2013-09-04,11:06,2013-08-29,20:00,4321 GREEK PARK DR,University of Central Florida
2013-2804,"BATTERY ON LEO, RESIST W/ VIOLENCE, RESIST W/O VIO",2013-09-04,16:25,2013-09-04,11:26,GEMINI BLVD N,University of Central Florida
2013-2815,DUI,2013-09-05,05:26,2013-09-05,01:42,4282 WEST PLAZA DR,University of Central Florida
2013-2819,TRAFFIC ARREST,2013-09-05,08:50,2013-09-05,08:50,C1 PARKING LOT,University of Central Florida
2013-2839,CRIMINAL MISCHIEF,2013-09-06,15:50,2013-09-05,15:45,B9 GEMINI BLD S,University of Central Florida
2013-2843,"BATTERY (DATING VIOLENCE), STALKING",2013-09-06,20:36,2013-08-30,22:00,1000 HOLT BUILDING SUTTON AVE,University of Central Florida
2013-2849,"DUI, DRUG LAW ARREST",2013-09-07,03:48,2013-09-07,03:17,UNIVERSITY BLVD,University of Central Florida
2013-2858,DUI,2013-09-07,03:59,2013-09-07,23:00,12305 UNIVERSITY BLD,University of Central Florida
2013-2853,"BURGLARY OF DWELLING W/ ASSAULT, BATTERY",2013-09-07,17:45,2013-09-07,16:28,2635 COLLEGE KNIGHT CT,University of Central Florida
2013-2854,SEXUAL BATTERY,2013-09-07,19:58,2013-09-05,17:00,4132 PYXIS LN,University of Central Florida
2013-2857,DRUG LAW ARREST,2013-09-08,02:45,2013-09-07,21:38,B9 PARKING LOT,University of Central Florida
2013-2881,TRAFFIC ARREST,2013-09-10,00:00,2013-09-10,14:26,12898 GEMINI BLVD N,University of Central Florida
2013-2875,PETIT THEFT,2013-09-10,00:51,2013-09-09,17:30,12800 GEMINI BLVD,University of Central Florida
2013-2876,GRAND THEFT,2013-09-10,01:16,2013-09-09,17:45,12800 GEMINI BLVD,University of Central Florida
2013-2883,GRAND THEFT,2013-09-10,20:34,2013-09-10,16:30,12488 CENTAURUS DR,University of Central Florida
2013-2889,TRAFFIC ARREST,2013-09-10,23:29,2013-09-10,23:29,12263 KNIGHTS KROSSING BLVD,University of Central Florida
2013-2887,FRAUD,2013-09-11,01:43,2013-09-01,13:00,12715 PEGASUS DR,University of Central Florida
2013-2899,TRAFFIC ARREST,2013-09-11,10:15,2013-09-11,10:15,GARAGE B,University of Central Florida
2013-2917,"AGGRAVATED BATTERY (DOMESTIC VIOLENCE), AGGRAVATED",2013-09-11,19:30,2013-09-11,19:25,4000 CENTRAL FLORIDA BLD,University of Central Florida
2013-2919,GRAND THEFT,2013-09-11,22:26,2013-09-11,19:30,12716 PEGASUS DR,University of Central Florida
2013-2921,DESTRUCTION OF EVIDENCE,2013-09-11,22:41,2013-09-11,22:41,4139 URSA MINOR ST,University of Central Florida
2013-2918,STALKING,2013-09-11,23:20,2013-09-11,09:00,4167 MENSA LN,University of Central Florida
2013-2931,TRAFFIC ARREST,2013-09-12,14:48,2013-09-12,14:48,H2 PRKG LOT,University of Central Florida
2013-2932,DRUG LAW REFERRAL,2013-09-12,15:00,2013-09-12,14:36,H5 PARKING LOT,University of Central Florida
2013-2934,MOTOR VEHICLE THEFT,2013-09-12,16:51,2013-09-07,14:20,12777 GEMINI BLVD N,University of Central Florida
2013-2946,LIQUOR LAW REFERRAL,2013-09-14,01:30,2013-09-14,01:59,ORION BLVD N,University of Central Florida
2013-2952,GRAND THEFT,2013-09-14,20:55,2013-09-13,19:30,4125 URSA MINOR ST,University of Central Florida
2013-2953,"BURGLARY W/ ASSAULT, ROBBERY, BATTERY BY STRANGULA",2013-09-15,08:11,2013-09-15,04:00,4155 URSA MINOR ST,University of Central Florida
2013-2969,TRAFFIC ARREST,2013-09-16,14:03,2013-09-16,14:03,LOT B2,University of Central Florida
2013-2968,TRAFFIC ARREST,2013-09-16,14:13,2013-09-16,14:13,GEMINI BLVD,University of Central Florida
2013-2974,LIQUOR LAW REFERRAL,2013-09-17,01:30,2013-09-17,01:17,4290 PLAZA DR W,University of Central Florida
2013-2984,TRAFFIC ARREST,2013-09-17,16:09,2013-09-17,16:09,LOT H5,University of Central Florida
2013-2987,"BURGLARY, PETIT THEFT",2013-09-17,22:06,2013-09-17,19:45,3692 LIBRA DR,University of Central Florida
2013-2991,TRAFFIC ARREST,2013-09-18,08:54,2013-09-18,08:42,12491 UNIVERSITY BLVD,University of Central Florida
2013-2993,TRAFFIC ARREST,2013-09-18,10:37,2013-09-18,10:37,12898 GEMINI BLVD (N),University of Central Florida
2013-3001,PETIT THEFT,2013-09-18,16:04,2013-09-18,13:30,4393 ANDROMEDA LOOP,University of Central Florida
2013-3000,PETIT THEFT,2013-09-18,16:11,2013-09-13,00:00,12638 GEMINI BLVD N,University of Central Florida
2013-3002,GRAND THEFT,2013-09-18,17:44,2013-09-18,16:30,4291 MENSA LN,University of Central Florida
2013-3004,PETIT THEFT,2013-09-18,20:29,2013-09-18,19:35,12800 GEMINI BLVD S,University of Central Florida
2013-3009,SEXUAL BATTERY,2013-09-18,23:42,2013-09-07,01:00,3925 LOCKWOOD BLVD,University of Central Florida
2013-3025,GRAND THEFT,2013-09-19,07:48,2013-09-19,21:47,WEST PLAZA DR,University of Central Florida
2013-3011,CRIMINAL MISCHIEF,2013-09-19,09:58,2013-09-18,08:36,4282 PLAZA DR W,University of Central Florida
2013-3022,PETIT THEFT,2013-09-19,19:21,2013-09-19,16:30,12800 GEMINI BLVD,University of Central Florida
2013-3023,GRAND THEFT,2013-09-19,20:36,2013-09-19,19:00,12805 PEGASUS CIR,University of Central Florida
2013-3026,"FALSE IMPRISONMENT, BATTERY (DATING VIOLENCE)",2013-09-20,02:15,2013-09-20,01:45,12550 GEMINI BLVD N,University of Central Florida
2013-3034,DRUG LAW REFERRAL,2013-09-20,23:08,2013-09-20,23:07,12202 KNIGHTS KROSSING BLVD,University of Central Florida
2013-3030,PETIT THEFT,2013-09-21,08:48,2013-09-19,10:00,12405 AQUARIUS AGORA DR,University of Central Florida
2013-3042,CRIMINAL MISCHIEF,2013-09-22,02:16,2013-09-22,00:10,12440 GOLDEN KNIGHT CIR,University of Central Florida
2013-3044,.02/NOS,2013-09-22,02:17,2013-09-22,02:17,CENTAURUS BLVD,University of Central Florida
2013-3040,DRUG LAW ARREST,2013-09-22,17:14,2013-09-21,17:05,12998 GEMINI E,University of Central Florida
2013-3055,TRAFFIC ARREST,2013-09-23,14:23,2013-09-23,14:23,WEST PLAZA DR,University of Central Florida
2013-3058,"BURLGARY TO AUTO, GRAND THEFT",2013-09-23,15:44,2013-09-09,10:00,LOT H-2,University of Central Florida
2013-3059,GRAND THEFT,2013-09-23,15:57,2013-09-23,11:30,SCORPIUS ST,University of Central Florida
2013-3062,WRITTEN THREATS,2013-09-23,18:30,2013-05-29,16:00,11739 COLLEGE PARK TRAIL,University of Central Florida
2013-3068,TRAFFIC ARREST,2013-09-23,21:04,2013-09-23,21:04,UNIVERSITY BLVD,University of Central Florida
2013-3069,CRIMINAL MISCHIEF,2013-09-23,22:05,2013-09-23,15:30,4403 KNIGHTS VICTORY WAY,University of Central Florida
2013-3071,PETIT THEFT,2013-09-23,22:52,2013-09-23,21:10,12400 AQUARIUS AGORA DR,University of Central Florida
2013-3076,DUI,2013-09-24,02:44,2013-09-24,02:44,H8 PARKING LOT,University of Central Florida
2013-3085,TRAFFIC ARREST,2013-09-24,12:00,2013-09-24,12:00,S/B LVL 1 GARAGE C,University of Central Florida
2013-3084,PETIT THEFT,2013-09-24,13:53,2013-09-24,11:40,4393 ANDROMEDA LOOP,University of Central Florida
2013-3087,CRIMINAL MISCHIEF,2013-09-24,17:33,2013-01-01,00:00,12400 AQUARIUS AGORA DR,University of Central Florida
2013-3098,TRAFFIC ARREST,2013-09-25,08:11,2013-09-25,08:11,LOT D1 (HPA),University of Central Florida
2013-3110,DRUG ARREST,2013-09-25,22:26,2013-09-25,20:53,3528 PERSEUS LOOP N,University of Central Florida
2013-3115,TRAFFIC ARREST,2013-09-26,15:25,2013-09-26,15:25,GARAGE C,University of Central Florida
2013-3114,TRESPASS,2013-09-26,16:36,2013-09-26,10:36,12795 AQUARIUS AGORA DR,University of Central Florida
2013-3134,TRAFFIC ARREST,2013-09-27,00:51,2013-09-27,21:27,4600 NORTH ALAFAYA TRAIL,University of Central Florida
2013-3123,"DUI, DRUG LAW ARREST",2013-09-27,07:09,2013-09-27,00:30,11700 UNIVERSITY BLVD,University of Central Florida
2013-3125,CRIMINAL MISCHIEF,2013-09-27,08:22,2013-09-24,16:25,4403 KNIGHTS VICTORY WAY,University of Central Florida
2013-3126,WARRANT ARREST,2013-09-27,08:59,2013-09-27,08:31,4176 GREEK PARK DR,University of Central Florida
2013-3128,TRAFFIC ARREST,2013-09-27,10:21,2013-09-27,10:21,S/B GEMINI N,University of Central Florida
2013-3132,"BURGLARY, GRAND THEFT",2013-09-27,19:52,2013-09-26,15:00,9907 UNIVERSAL BLVD,University of Central Florida
2013-3133,PETIT THEFT,2013-09-27,20:57,2013-09-27,19:35,12800 GEMINI BLVD S,University of Central Florida
2013-3135,CRIMINAL MISCHIEF,2013-09-28,00:41,2013-09-21,12:00,4799 HYDRA LN,University of Central Florida
2013-3137,DRUG LAW ARREST,2013-09-28,03:22,2013-09-28,02:01,4799 HYDRA LN,University of Central Florida
2013-3174,DRUG ARREST,2013-09-28,04:52,2013-09-28,17:20,MCCULLOCH RD,University of Central Florida
2013-3141,LIQUOR LAW RERRAL,2013-09-28,08:03,2013-09-28,08:03,LAKE CLAIRE REC AREA,University of Central Florida
ABT 2013040031,LIQUOR LAW ARREST,2013-09-28,08:25,2013-09-28,08:25,MEMORY MALL,University of Central Florida
ABT 2013040019,LIQUOR LAW ARREST,2013-09-28,08:25,2013-09-28,08:25,MEMORY MALL,University of Central Florida
ABT 2013040028,LIQUOR LAW ARREST,2013-09-28,08:50,2013-09-28,08:50,MEMORY MALL,University of Central Florida
2013-3143,LIQUOR LAW REFERRAL,2013-09-28,09:04,2013-09-28,09:00,LAKE CLAIRE REC AREA,University of Central Florida
2013-3144,DRUG LAW REFERRAL,2013-09-28,09:10,2013-09-28,09:10,4000 CENTRAL FLORIDA BLVD,University of Central Florida
ABT 2013040025,LIQUOR LAW ARREST,2013-09-28,09:25,2013-09-28,09:25,MEMORY MALL,University of Central Florida
2013-3145,LIQUOR LAW REFERRAL,2013-09-28,09:27,2013-09-28,09:19,LAKE CLAIRE REC AREA,University of Central Florida
2013-3146,LIQUOR LAW REFERRAL,2013-09-28,09:27,2013-09-28,09:27,LAKE CLAIRE REC AREA,University of Central Florida
ABT 2013040024,LIQUOR LAW ARREST,2013-09-28,09:30,2013-09-28,09:30,MEMORY MALL,University of Central Florida
2013-3149,LIQUOR LAW REFERRAL,2013-09-28,09:54,2013-09-28,09:54,LAKE CLAIRE REC AREA,University of Central Florida
ABT 2013040027,LIQUOR LAW ARREST,2013-09-28,10:15,2013-09-28,10:15,MEMORY MALL,University of Central Florida
2013-3151,LIQUOR LAW REFERRAL,2013-09-28,10:20,2013-09-28,10:34,4465 KNIGHTS VICTORY WAY,University of Central Florida
ABT 2013040021,LIQUOR LAW ARREST,2013-09-28,10:20,2013-09-28,10:20,MEMORY MALL,University of Central Florida
ABT 2013040029,LIQUOR LAW ARREST,2013-09-28,10:30,2013-09-28,10:30,MEMORY MALL,University of Central Florida
ABT 2013040030,LIQUOR LAW ARREST,2013-09-28,10:45,2013-09-28,10:45,MEMORY MALL,University of Central Florida
2013-3152,LIQUOR LAW REFERRAL,2013-09-28,10:50,2013-09-28,10:50,LAKE CLAIRE REC AREA,University of Central Florida
ABT 2013040022,LIQUOR LAW ARREST,2013-09-28,11:05,2013-09-28,11:05,MEMORY MALL,University of Central Florida
ABT 2013040023,LIQUOR LAW ARREST,2013-09-28,11:05,2013-09-28,11:05,MEMORY MALL,University of Central Florida
2013-3155,LIQUOR LAW REFERRAL,2013-09-28,11:12,2013-09-28,11:12,LAKE CLAIRE REC AREA,University of Central Florida
ABT 2013040016,LIQUOR LAW ARREST,2013-09-28,11:25,2013-09-28,11:25,MEMORY MALL,University of Central Florida
ABT 2013040020,LIQUOR LAW ARREST,2013-09-28,11:25,2013-09-28,11:25,MEMORY MALL,University of Central Florida
WP 201346001607,TRESPASS AFTER WARNING,2013-09-28,12:00,2013-09-28,11:00,4465 KNIGHTS VICTORY WAY,University of Central Florida
WP 201346001609,"RESIST W/O VIOLENCE, TRESPASS-SCHOOL GROUNDS",2013-09-28,12:00,2013-09-28,11:00,4465 KNIGHTS VICTORY WAY,University of Central Florida
2013-3166,LIQUOR LAW REFERRAL,2013-09-28,12:57,2013-09-28,12:57,LAKE CLAIRE REC AREA,University of Central Florida
2013-3173,RESIST W/O VIOLENCE,2013-09-28,15:15,2013-09-28,15:15,N ORION BLVD / W PLAZA DR N,University of Central Florida
2013-3175,MV THEFT,2013-09-28,19:16,2013-09-28,12:45,4465 KNIGHTS VICTORY WAY,University of Central Florida
2013-3140,"BATTERY (DATING VIOLENCE), FALSE IMPRISONMENT",2013-09-28,19:44,2013-09-28,04:00,4133 URSA MINOR ST,University of Central Florida
2013-3176,.02/NOS,2013-09-29,00:19,2013-09-28,18:50,URSA MINOR ST,University of Central Florida
2013-3181,TRAFFIC ARREST,2013-09-29,03:32,2013-09-29,03:32,CENTRAL FLORDA BLVD,University of Central Florida
2013-3184,EXTORTION,2013-09-29,14:55,2013-09-29,12:23,4274 WEST PLAZA DR,University of Central Florida
2013-3185,"BURGLARY, PETIT THEFT",2013-09-30,00:52,2013-09-26,19:00,3732 LIBRA DR,University of Central Florida
2013-3192,PETIT THEFT,2013-09-30,13:05,2013-09-28,11:40,12800 GEMINI S,University of Central Florida
2013-3195,TRAFFIC ARREST,2013-09-30,14:33,2013-09-30,14:20,12400 AQUARIUS AGORA DR,University of Central Florida
2013-3197,PETIT THEFT,2013-09-30,17:33,2013-09-27,18:20,12800 GEMINI BLVD S,University of Central Florida
2013-3203,TRAFFIC ARREST,2013-10-01,02:35,2013-10-01,02:09,12305 UNIVERSITY BLVD,University of Central Florida
2013-3214,BATTERY,2013-10-01,18:34,2013-09-01,00:00,4291 MENSA LN LN,University of Central Florida
2013-3215,BATTERY,2013-10-01,18:34,2013-09-01,00:00,4291 MENSA LN LN,University of Central Florida
2013-3224,TRAFFIC ARREST,2013-10-02,10:39,2013-10-02,10:39,LVL 1-GARAGE A,University of Central Florida
2013-3225,CRIMINAL MISCHIEF,2013-10-02,10:47,2013-09-01,00:00,12400 AQUARIUS AGORA DR,University of Central Florida
2013-3251,TRAFFIC ARREST,2013-10-03,00:00,2013-10-03,10:30,12275 KNIGHTS KROSSING BLVD,University of Central Florida
2013-3242,BATTERY,2013-10-03,03:28,2013-10-02,21:00,9907 UNIVERSAL BLVD,University of Central Florida
2013-3243,DUI,2013-10-03,20:41,2013-10-03,02:02,1000 CENTRAL FLORIDA BLVD,University of Central Florida
2013-3262,.02 NOS,2013-10-04,02:11,2013-10-04,02:11,GEMINI BLVD,University of Central Florida
2013-3268,PETIT THEFT,2013-10-04,13:55,2013-10-01,11:00,4242 WEST PLAZA DR,University of Central Florida
