time_reported,date_reported,time_occurred,date_occurred,incident,case_number,location,university
13:25,2015-02-19,19:00,2015-02-16,counterfeit money -295 massie road                        ,003058,NA,University of Virginia-Main Campus
16:00,2015-02-19,05:30,2015-02-05,b&e -1215 lee street                                ,003059,NA,University of Virginia-Main Campus
21:22,2015-02-19,15:30,2015-02-19,trespassing -450 whitehead road                            ,003060,NA,University of Virginia-Main Campus
05:05,2015-02-20,01:37,2015-02-20,narcotics violations,003061,NA,University of Virginia-Main Campus
12:15,2015-02-20,06:00,2015-02-20,property damage,003062,NA,University of Virginia-Main Campus
16:32,2015-02-20,17:30,2015-02-18,larceny,003063,NA,University of Virginia-Main Campus
22:17,2015-02-20,18:00,2015-02-20,found property,003064,NA,University of Virginia-Main Campus
19:30,2015-02-20,15:31,2015-02-07,fraud,003065,NA,University of Virginia-Main Campus
02:07,2015-02-21,01:07,2015-02-21,assist citizen,003066,NA,University of Virginia-Main Campus
13:40,2015-02-21,13:40,2015-02-21,property damage,003067,NA,University of Virginia-Main Campus
22:22,2015-02-21,19:56,2015-02-21,medical assist,003068,NA,University of Virginia-Main Campus
03:24,2015-02-22,01:20,2015-02-22,liquor law violation,003069,NA,University of Virginia-Main Campus
22:00,2015-02-22,00:55,2015-02-21,trespass/threatening messages,003070,NA,University of Virginia-Main Campus
05:00,2015-02-23,01:43,2015-02-23,narcotic violation,003071,NA,University of Virginia-Main Campus
08:44,2015-02-23,22:52,2015-02-21,obscene/threatening phone calls,003072,NA,University of Virginia-Main Campus
10:01,2015-02-23,09:30,2015-02-23,suspicious circumstances,003073,NA,University of Virginia-Main Campus
13:40,2015-02-23,20:00,2015-02-21,property damage,003074,NA,University of Virginia-Main Campus
12:30,2015-02-25,11:36,2015-02-25,traffice hit and run -1215 lee street    no pi                    ,003075,NA,University of Virginia-Main Campus
23:45,2015-02-25,23:30,2015-02-25,possession of false id -400 block massie road                    ,003076,NA,University of Virginia-Main Campus
04:30,2015-02-26,02:50,2015-02-26,dip,003077,NA,University of Virginia-Main Campus
12:30,2015-02-26,09:25,2015-02-26,property damage,003078,NA,University of Virginia-Main Campus
16:00,2015-02-26,22:00,2015-02-25,larcency,003079,NA,University of Virginia-Main Campus
04:00,2015-02-27,01:27,2015-02-27,assist citizen medical,003080,NA,University of Virginia-Main Campus
05:56,2015-02-27,05:17,2015-02-27,property damage,003081,NA,University of Virginia-Main Campus
14:00,2015-02-27,11:25,2015-02-27,found property,003082,NA,University of Virginia-Main Campus
03:30,2015-02-28,21:22,2015-02-27,dui,003083,NA,University of Virginia-Main Campus
04:35,2015-02-28,00:17,2015-02-28,assist agency,003084,NA,University of Virginia-Main Campus
04:00,2015-02-28,01:06,2015-02-28,assist agency,003085,NA,University of Virginia-Main Campus
03:11,2015-02-28,01:30,2015-02-28,liquor law violation,003086,NA,University of Virginia-Main Campus
03:57,2015-02-28,01:46,2015-02-28,assist citizen,003087,NA,University of Virginia-Main Campus
03:08,2015-02-28,02:30,2015-02-28,found property,003088,NA,University of Virginia-Main Campus
19:00,2015-02-28,17:28,2015-02-28,warrant service,003089,NA,University of Virginia-Main Campus
23:00,2015-02-28,23:00,2015-02-25,hit & run,003090,NA,University of Virginia-Main Campus
04:24,2015-03-01,00:53,2015-03-01,assist citizen,003091,NA,University of Virginia-Main Campus
03:41,2015-03-01,01:48,2015-03-01,dip -1300 block of jefferson park a    venue                        ,003092,NA,University of Virginia-Main Campus
20:00,2015-03-01,18:00,2015-03-01,"assault simple, domestic",003093,NA,University of Virginia-Main Campus
03:15,2015-03-02,01:39,2015-03-02,dip,003094,NA,University of Virginia-Main Campus
18:50,2015-03-02,17:31,2015-03-02,assist agency,003095,NA,University of Virginia-Main Campus
18:03,2015-03-02,16:00,2015-03-02,suspicious circumstances,003096,NA,University of Virginia-Main Campus
19:45,2015-03-02,18:06,2015-03-02,dip,003097,NA,University of Virginia-Main Campus
05:14,2015-03-03,04:38,2015-03-03,assist citizen mental,003098,NA,University of Virginia-Main Campus
11:44,2015-03-03,11:40,2015-03-03,assist agency,003099,NA,University of Virginia-Main Campus
12:35,2015-03-03,00:45,2015-02-17,property lost,003100,NA,University of Virginia-Main Campus
17:43,2015-03-03,16:00,2015-03-03,larceny,003101,NA,University of Virginia-Main Campus
20:53,2015-03-03,20:40,2015-03-03,found property,003102,NA,University of Virginia-Main Campus
00:40,2015-03-04,00:40,2015-01-01,phone calls,003103,NA,University of Virginia-Main Campus
03:02,2015-03-04,01:58,2015-03-04,assist citizen,003104,NA,University of Virginia-Main Campus
02:43,2015-03-04,00:45,2015-03-04,assist agency,003105,NA,University of Virginia-Main Campus
07:18,2015-03-04,06:34,2015-03-04,found property,003106,NA,University of Virginia-Main Campus
15:20,2015-03-04,10:20,2015-03-04,assist citizen,003107,NA,University of Virginia-Main Campus
07:00,2015-03-05,06:23,2015-03-05,found property,003108,NA,University of Virginia-Main Campus
20:29,2015-03-05,14:35,2015-03-05,larceny,003109,NA,University of Virginia-Main Campus
04:34,2015-03-06,01:53,2015-03-06,damage property -1215 lee street                            ,003110,NA,University of Virginia-Main Campus
13:30,2015-03-06,04:00,2015-03-06,burglary-breaking & entering,003111,NA,University of Virginia-Main Campus
00:00,2015-03-07,01:53,2015-03-07,assist citizen medical -583 brandon ave                            ,003112,NA,University of Virginia-Main Campus
04:36,2015-03-07,02:21,2015-03-07,dip,003113,NA,University of Virginia-Main Campus
04:06,2015-03-09,09:15,2015-03-09,assist agency -1215 lee street                                ,003114,NA,University of Virginia-Main Campus
15:00,2015-03-09,05:02,2014-12-18,credit card fraud/id theft,003115,NA,University of Virginia-Main Campus
16:50,2015-03-09,12:00,2015-03-09,pornography -1215 lee street                                ,003116,NA,University of Virginia-Main Campus
18:45,2015-03-09,12:00,2015-03-09,fraud,003117,NA,University of Virginia-Main Campus
16:06,2015-03-10,11:00,2015-03-10,assist agency,003118,NA,University of Virginia-Main Campus
18:00,2015-03-10,14:30,2015-03-10,suspicious circumstances,003119,NA,University of Virginia-Main Campus
20:00,2015-03-10,17:00,2015-03-10,assist agency,003120,NA,University of Virginia-Main Campus
02:30,2015-03-11,23:45,2015-03-10,trespassing,003121,NA,University of Virginia-Main Campus
08:30,2015-03-11,00:01,2015-03-03,drug/narcotic violation,003122,NA,University of Virginia-Main Campus
11:25,2015-03-11,21:00,2015-03-10,assault-simple,003123,NA,University of Virginia-Main Campus
12:09,2015-03-11,18:00,2015-03-07,lost property  ,003124,NA,University of Virginia-Main Campus
18:00,2015-03-11,17:00,2015-03-11,found property,003125,NA,University of Virginia-Main Campus
11:45,2015-03-12,11:30,2015-03-06,supsicious circumstances,003126,NA,University of Virginia-Main Campus
17:46,2015-03-12,16:40,2015-03-12,assist agency,003127,NA,University of Virginia-Main Campus
19:00,2015-03-12,15:40,2015-03-12,found property,003128,NA,University of Virginia-Main Campus
09:40,2015-03-13,13:00,2015-03-11,larceny,003129,NA,University of Virginia-Main Campus
13:00,2015-03-13,16:00,2015-03-12,breaking & entering,003130,NA,University of Virginia-Main Campus
10:23,2015-03-14,07:45,2015-03-14,domestic assault -2504 stadium road                            ,003131,NA,University of Virginia-Main Campus
11:55,2015-03-14,12:15,2015-03-14,traffic accident -1101 millmont                             ,003132,NA,University of Virginia-Main Campus
12:00,2015-03-14,08:27,2015-03-14,assist citizen-mental -476 faulkner way                            ,003133,NA,University of Virginia-Main Campus
04:57,2015-03-15,00:25,2015-03-15,"reported public intoxication, underage possession, possession of false id, ",003134,NA,University of Virginia-Main Campus
05:30,2015-03-15,01:30,2015-03-15,"reported public intoxication, underage possession, and giving false id to law ",003135,NA,University of Virginia-Main Campus
06:45,2015-03-15,00:28,2015-03-15,assist citizen medical -1300 block lane road                        ,003136,NA,University of Virginia-Main Campus
21:15,2015-03-15,20:30,2015-03-15,simple assault,003137,NA,University of Virginia-Main Campus
23:35,2015-03-15,21:45,2015-03-15,narcotic violation -295 massie road                             ,003138,NA,University of Virginia-Main Campus
23:59,2015-03-15,22:45,2015-03-15,simple assault,003139,NA,University of Virginia-Main Campus
04:50,2015-03-16,00:04,2015-03-16,dip,003140,NA,University of Virginia-Main Campus
05:00,2015-03-16,23:57,2015-03-15,suspicious circumstances,003141,NA,University of Virginia-Main Campus
13:40,2015-03-16,12:24,2015-03-16,traffic accident,003142,NA,University of Virginia-Main Campus
15:00,2015-03-17,08:45,2015-03-17,found property,003143,NA,University of Virginia-Main Campus
11:05,2015-03-17,06:30,2015-03-17,larceny -525 mccormick road                                ,003144,NA,University of Virginia-Main Campus
14:26,2015-03-17,08:30,2015-03-17,property damage -295 massie road                            ,003145,NA,University of Virginia-Main Campus
20:46,2015-03-17,18:43,2015-03-17,assist ctizen-mental -500 buckler drive                            ,003146,NA,University of Virginia-Main Campus
04:22,2015-03-18,23:27,2015-03-17,dip/underage possession,003147,NA,University of Virginia-Main Campus
03:46,2015-03-18,00:58,2015-03-18,dip,003148,NA,University of Virginia-Main Campus
11:24,2015-03-18,11:24,2015-03-18,accident,003149,NA,University of Virginia-Main Campus
21:33,2015-03-18,19:39,2015-03-18,trespassing,003150,NA,University of Virginia-Main Campus
20:55,2015-03-18,20:33,2015-03-18,larceny,003151,NA,University of Virginia-Main Campus
22:15,2015-03-18,22:15,2015-03-18,assault/unlawful assembly,003152,NA,University of Virginia-Main Campus
12:15,2015-03-19,11:20,2015-03-19,assist citizen,003153,NA,University of Virginia-Main Campus
13:07,2015-03-19,23:18,2015-03-18,threatening messages,003154,NA,University of Virginia-Main Campus
15:00,2015-03-19,12:27,2015-03-19,animal complaint,003155,NA,University of Virginia-Main Campus
13:31,2015-03-19,13:31,2015-03-19,hit & run,003156,NA,University of Virginia-Main Campus
18:46,2015-03-19,15:30,2015-03-19,violation of protective order,003157,NA,University of Virginia-Main Campus
18:45,2015-03-19,11:00,2015-03-19,lost property,003158,NA,University of Virginia-Main Campus
00:45,2015-03-20,23:52,2015-03-19,assist citizen,003159,NA,University of Virginia-Main Campus
01:30,2015-03-20,00:45,2015-03-18,assist agency,003160,NA,University of Virginia-Main Campus
04:41,2015-03-20,02:29,2015-03-20,assist citizen medical,003161,NA,University of Virginia-Main Campus
13:15,2015-03-20,12:13,2015-03-20,traffic accident,003162,NA,University of Virginia-Main Campus
05:30,2015-03-21,00:03,2015-03-21,suspicious circumstances,003163,NA,University of Virginia-Main Campus
19:15,2015-03-21,17:00,2015-03-20,lost property,003164,NA,University of Virginia-Main Campus
21:22,2015-03-21,19:01,2020-03-20,assist citizen medical,003165,NA,University of Virginia-Main Campus
03:44,2015-03-22,01:29,2015-03-22,dip/liquor law violation,003166,NA,University of Virginia-Main Campus
05:20,2015-03-22,02:12,2015-03-22,dip/obstruction -1511 university avenue                            ,003167,NA,University of Virginia-Main Campus
03:30,2015-03-22,02:11,2015-03-22,damage property -100 darden boulevard                            ,003168,NA,University of Virginia-Main Campus
16:00,2015-03-22,15:10,2015-03-22,robbery-1215 lee street                                    ,003169,NA,University of Virginia-Main Campus
12:10,2015-03-23,10:30,2015-03-23,burglary,003170,NA,University of Virginia-Main Campus
18:33,2015-03-23,14:40,2015-03-23,robbery -1215 lee st                                    ,003171,NA,University of Virginia-Main Campus
15:20,2015-03-23,15:15,2015-03-23,traffic accident,003172,NA,University of Virginia-Main Campus
11:10,2015-03-24,12:00,2015-03-23,burglary,003173,NA,University of Virginia-Main Campus
12:30,2015-03-24,10:00,2015-03-23,property damage -1210 lee st                                ,003174,NA,University of Virginia-Main Campus
22:30,2015-03-24,18:30,2015-03-24,larceny,003175,NA,University of Virginia-Main Campus
07:00,2015-03-25,06:09,2015-03-25,assist citizen-medical,003176,NA,University of Virginia-Main Campus
19:45,2015-03-25,17:34,2015-03-25,hit & run -21 university circle    no pi                            ,003177,NA,University of Virginia-Main Campus
19:30,2015-03-25,18:30,2015-03-25,trespass -145 mccormick rd.                                ,003178,NA,University of Virginia-Main Campus
03:51,2015-03-26,00:43,2015-03-26,dui,003179,NA,University of Virginia-Main Campus
17:10,2015-03-26,17:10,2015-03-26,traffic accident,003180,NA,University of Virginia-Main Campus
21:15,2015-03-26,20:21,2015-03-26,property damage,003181,NA,University of Virginia-Main Campus
04:18,2015-03-27,00:12,2015-03-27,traffic accident,003182,NA,University of Virginia-Main Campus
07:45,2015-03-27,07:44,2015-03-27,assist citizen-medical,003183,NA,University of Virginia-Main Campus
15:30,2015-03-28,13:12,2015-03-28,simple assault,003184,NA,University of Virginia-Main Campus
14:45,2015-03-28,13:33,2015-03-28,simple assault,003185,NA,University of Virginia-Main Campus
16:20,2015-03-28,11:30,2015-03-28,lost property,003186,NA,University of Virginia-Main Campus
18:00,2015-03-28,16:22,2015-03-28,hit and run,003187,NA,University of Virginia-Main Campus
00:50,2015-03-29,00:04,2015-03-29,assist citizen,003188,NA,University of Virginia-Main Campus
04:30,2015-03-29,02:13,2015-03-29,dui,003189,NA,University of Virginia-Main Campus
12:40,2015-03-30,17:29,2015-03-29,threatening phone calls,003190,NA,University of Virginia-Main Campus
11:00,2015-03-30,07:45,2015-03-26,property damage,003191,NA,University of Virginia-Main Campus
09:23,2015-03-31,08:45,2015-03-31,assist citizen medical,003192,NA,University of Virginia-Main Campus
08:29,2015-03-31,08:29,2015-03-31,traffic accident,003193,NA,University of Virginia-Main Campus
13:00,2015-03-31,12:50,2015-03-25,lost property,003194,NA,University of Virginia-Main Campus
12:00,2015-03-31,12:00,2015-03-31,traffic accident,003195,NA,University of Virginia-Main Campus
13:37,2015-03-31,12:41,2015-03-31,assist agency,003196,NA,University of Virginia-Main Campus
00:30,2015-04-01,00:08,2015-04-01,attempted suicide -800 alderman road                        ,003197,NA,University of Virginia-Main Campus
01:32,2015-04-01,00:25,2015-04-01,narcotics violation -312 gwathmey                        ,003198,NA,University of Virginia-Main Campus
09:46,2015-04-01,02:59,2015-03-28,fraud -571 mccormick road                            ,003199,NA,University of Virginia-Main Campus
17:11,2015-04-01,13:00,2015-04-01,larceny -151 engineers way                            ,003200,NA,University of Virginia-Main Campus
22:05,2015-04-01,21:03,2015-04-01,trespassing/dip -1215 lee street                        ,003201,NA,University of Virginia-Main Campus
14:48,2015-04-02,12:00,2015-04-02,assist agency -501 falkner way                            ,003202,NA,University of Virginia-Main Campus
11:06,2015-04-02,11:06,2015-04-02,stolen auto -2474 old ivy road                            ,003203,NA,University of Virginia-Main Campus
17:35,2015-04-02,22:25,2015-03-03,larceny -164 mccormick road                            ,003204,NA,University of Virginia-Main Campus
23:48,2015-04-02,22:41,2015-04-02,dip -1400 blk university avenue                            ,003205,NA,University of Virginia-Main Campus
01:20,2015-04-03,00:39,2015-04-03,drug/narcotic violation,003206,NA,University of Virginia-Main Campus
04:02,2015-04-03,01:11,2015-04-03,underage  possession,003207,NA,University of Virginia-Main Campus
04:42,2015-04-03,02:15,2015-04-03,found property,003208,NA,University of Virginia-Main Campus
03:30,2015-04-03,21:30,2015-04-02,larceny from building,003209,NA,University of Virginia-Main Campus
04:30,2015-04-03,02:44,2015-04-03,trespassing,003210,NA,University of Virginia-Main Campus
11:21,2015-04-03,09:00,2015-04-03,larceny/theft from building,003211,NA,University of Virginia-Main Campus
13:35,2015-04-03,13:16,2015-04-03,assist citizen-medical,003212,NA,University of Virginia-Main Campus
13:17,2015-04-03,10:35,2015-04-03,property-lost,003213,NA,University of Virginia-Main Campus
17:09,2015-04-03,17:00,2015-04-01,found property,003214,NA,University of Virginia-Main Campus
23:50,2015-04-03,16:00,2015-04-03,found property,003215,NA,University of Virginia-Main Campus
03:08,2015-04-04,19:00,2015-04-03,assist citizen,003216,NA,University of Virginia-Main Campus
04:57,2015-04-04,03:54,2015-04-04,assist agency,003217,NA,University of Virginia-Main Campus
03:33,2015-04-05,22:14,2015-04-04,driving suspended,003218,NA,University of Virginia-Main Campus
02:27,2015-04-05,23:24,2015-04-04,assist citizen,003219,NA,University of Virginia-Main Campus
00:10,2015-04-05,23:35,2015-04-04,assist citizen,003220,NA,University of Virginia-Main Campus
01:17,2015-04-05,00:37,2015-04-05,assist citizen,003221,NA,University of Virginia-Main Campus
04:12,2015-04-05,02:00,2015-04-05,trespassing,003222,NA,University of Virginia-Main Campus
02:48,2015-04-05,01:09,2015-04-05,assist citizen,003223,NA,University of Virginia-Main Campus
23:11,2015-04-05,22:31,2015-04-05,trespassing,003224,NA,University of Virginia-Main Campus
04:00,2015-04-06,02:09,2015-04-06,dip,003225,NA,University of Virginia-Main Campus
13:30,2015-04-06,21:00,2015-04-06,lost property,003226,NA,University of Virginia-Main Campus
15:00,2015-04-06,12:30,2015-03-30,larceny,003227,NA,University of Virginia-Main Campus
15:56,2015-04-06,15:56,2015-04-06,traffic accident,003228,NA,University of Virginia-Main Campus
00:03,2015-04-06,17:35,2015-04-06,assist citizen medical,003229,NA,University of Virginia-Main Campus
03:10,2015-04-07,02:13,2015-04-07,narcotics violation,003230,NA,University of Virginia-Main Campus
03:18,2015-04-07,03:18,2015-04-07,suspicious circumstances,003231,NA,University of Virginia-Main Campus
07:47,2015-04-07,06:47,2015-04-07,found property,003232,NA,University of Virginia-Main Campus
23:00,2015-04-07,00:01,2015-04-07,assist citizen,003233,NA,University of Virginia-Main Campus
15:00,2015-04-07,18:30,2015-04-06,annoying phone calls,003234,NA,University of Virginia-Main Campus
17:45,2015-04-07,10:45,2015-04-07,vandalism,003235,NA,University of Virginia-Main Campus
21:52,2015-04-07,21:52,2015-04-07,accident,003236,NA,University of Virginia-Main Campus
11:20,2015-04-08,20:30,2015-04-06,larceny,003237,NA,University of Virginia-Main Campus
18:42,2015-04-08,18:42,2015-04-08,property damage,003238,NA,University of Virginia-Main Campus
10:30,2015-04-09,09:16,2015-04-09,assist agency,003239,NA,University of Virginia-Main Campus
11:00,2015-04-09,00:01,2014-10-29,fraud,003240,NA,University of Virginia-Main Campus
12:00,2015-04-09,00:01,2014-12-31,suspicious circumstances,003241,NA,University of Virginia-Main Campus
12:15,2015-04-09,00:01,2015-04-07,property damage,003242,NA,University of Virginia-Main Campus
14:40,2015-04-09,16:00,2015-04-02,b & e,003243,NA,University of Virginia-Main Campus
14:45,2015-04-09,00:01,2015-02-14,b & e,003244,NA,University of Virginia-Main Campus
14:50,2015-04-09,10:00,2015-03-15,b & e,003245,NA,University of Virginia-Main Campus
16:02,2015-04-09,08:00,2015-03-26,lost property,003246,NA,University of Virginia-Main Campus
20:11,2015-04-09,17:47,2015-04-09,traffic accident,003247,NA,University of Virginia-Main Campus
21:38,2015-04-09,17:30,2015-04-09,found property,003248,NA,University of Virginia-Main Campus
22:46,2015-04-09,18:00,2015-04-07,property damage,003249,NA,University of Virginia-Main Campus
05:00,2015-04-10,01:08,2015-04-10,dui/refusal,003250,NA,University of Virginia-Main Campus
08:41,2015-04-10,07:10,2015-04-10,suspicious circumstances,003251,NA,University of Virginia-Main Campus
17:00,2015-04-10,10:00,2015-04-10,assist citizen medical,003252,NA,University of Virginia-Main Campus
18:49,2015-04-10,18:49,2015-04-10,traffic accident,003253,NA,University of Virginia-Main Campus
20:32,2015-04-10,19:56,2015-04-10,suicide attempt,003254,NA,University of Virginia-Main Campus
04:15,2015-04-11,22:01,2015-04-10,"reported reckless driving, driving suspended, felony eluding, possession of ",003255,NA,University of Virginia-Main Campus
05:48,2015-04-11,03:19,2015-04-11,trespass,003256,NA,University of Virginia-Main Campus
12:20,2015-04-11,17:30,2015-04-10,hit & run,003257,NA,University of Virginia-Main Campus
21:27,2015-04-11,20:00,2015-04-11,forcible fondling,003258,NA,University of Virginia-Main Campus
21:51,2015-04-11,21:31,2015-04-11,dip,003259,NA,University of Virginia-Main Campus
04:09,2015-04-12,23:39,2015-04-11,dip,003260,NA,University of Virginia-Main Campus
01:15,2015-04-12,01:03,2015-04-12,assist citizen,003261,NA,University of Virginia-Main Campus
05:00,2015-04-12,01:26,2015-04-12,assist citizen,003262,NA,University of Virginia-Main Campus
15:20,2015-04-12,13:30,2015-04-10,assist agency,003263,NA,University of Virginia-Main Campus
17:29,2015-04-12,17:29,2015-04-12,found property,003264,NA,University of Virginia-Main Campus
04:11,2015-04-13,02:13,2015-04-13,found property,003265,NA,University of Virginia-Main Campus
04:30,2015-04-14,02:00,2015-04-14,dui,003266,NA,University of Virginia-Main Campus
06:28,2015-04-14,03:46,2015-04-14,found property,003267,NA,University of Virginia-Main Campus
11:45,2015-04-14,17:00,2015-04-08,counterfeit money,003268,NA,University of Virginia-Main Campus
13:25,2015-04-14,13:25,2015-04-14,traffic accident,003269,NA,University of Virginia-Main Campus
14:12,2015-04-14,08:00,2015-04-06,breaking/entering,003270,NA,University of Virginia-Main Campus
15:00,2015-04-15,14:35,2015-04-15,property damage,003271,NA,University of Virginia-Main Campus
16:08,2015-04-15,16:00,2015-04-15,traffic accident,003272,NA,University of Virginia-Main Campus
11:00,2015-04-16,16:30,2015-04-15,suspicious circumstances -1335 lee street                    ,003273,NA,University of Virginia-Main Campus
16:20,2015-04-16,16:30,2015-03-10,burglary-1335 lee street                            ,003274,NA,University of Virginia-Main Campus
16:25,2015-04-16,00:01,2015-03-31,burglary-1335 lee street                            ,003275,NA,University of Virginia-Main Campus
04:45,2015-04-17,01:42,2015-04-17,fake i.d -15 hancock drive                            ,003276,NA,University of Virginia-Main Campus
04:44,2015-04-17,02:27,2015-04-17,assist medical -106 woody                            ,003277,NA,University of Virginia-Main Campus
10:40,2015-04-17,20:00,2015-04-17,larceny -1215 lee st                                 ,003278,NA,University of Virginia-Main Campus
13:32,2015-04-17,19:30,2015-04-16,theft -472-6 lambeth field                            ,003279,NA,University of Virginia-Main Campus
04:20,2015-04-18,01:14,2015-04-18,traffic stop/drug violation -140 emmet st. n                    ,003280,NA,University of Virginia-Main Campus
02:00,2015-04-18,01:15,2015-04-18,assist medical,003281,NA,University of Virginia-Main Campus
04:36,2015-04-18,04:17,2015-04-18,assist medical,003282,NA,University of Virginia-Main Campus
20:50,2015-04-18,15:00,2015-04-17,breaking & entering 160 mccormick rd.                        ,003283,NA,University of Virginia-Main Campus
19:33,2015-04-18,17:17,2015-04-18,dip/liquor violation/fake id,003284,NA,University of Virginia-Main Campus
19:30,2015-04-18,15:59,2015-04-18,assist agency,003285,NA,University of Virginia-Main Campus
00:32,2015-04-19,21:44,2015-04-18,hit and run -1340 jefferson park avenue    no pi                    ,003286,NA,University of Virginia-Main Campus
01:00,2015-04-19,00:26,2015-04-19,dip -1415 university avenue                            ,003287,NA,University of Virginia-Main Campus
09:20,2015-04-19,15:12,2015-04-17,vandalism -100 darden boulevard                            ,003288,NA,University of Virginia-Main Campus
23:35,2015-04-19,22:12,2015-04-19,larceny -775 alderman road                            ,003289,NA,University of Virginia-Main Campus
13:00,2015-04-20,16:30,2015-04-17,breaking and entering -160 mccormick road                    ,003290,NA,University of Virginia-Main Campus
14:32,2015-04-20,10:58,2015-04-20,gas leak,003291,NA,University of Virginia-Main Campus
15:00,2015-04-20,17:00,2015-04-20,suspicious circumstances,003292,NA,University of Virginia-Main Campus
19:15,2015-04-20,17:39,2015-04-20,assist agency,003293,NA,University of Virginia-Main Campus
22:47,2015-04-20,21:41,2015-04-20,larceny,003294,NA,University of Virginia-Main Campus
07:30,2015-04-21,07:30,2015-04-21,accident,003295,NA,University of Virginia-Main Campus
09:58,2015-04-21,09:30,2015-04-21,found property,003296,NA,University of Virginia-Main Campus
16:55,2015-04-22,08:00,2015-04-22,hit & run,003297,NA,University of Virginia-Main Campus
16:20,2015-04-22,10:00,2015-04-22,property damage,003298,NA,University of Virginia-Main Campus
11:41,2015-04-22,15:30,2014-05-20,suspicious circumstances,003299,NA,University of Virginia-Main Campus
18:25,2015-04-22,17:23,2015-04-22,assist citizen,003300,NA,University of Virginia-Main Campus
22:11,2015-04-23,16:00,2015-04-21,breaking and entering,003301,NA,University of Virginia-Main Campus
23:15,2015-04-23,18:00,2015-04-23,lost property,003302,NA,University of Virginia-Main Campus
04:49,2015-04-24,03:37,2015-04-24,trepass,003303,NA,University of Virginia-Main Campus
13:12,2015-04-24,07:00,2015-04-23,property damage,003304,NA,University of Virginia-Main Campus
22:02,2015-04-24,18:30,2015-04-23,larceny,003305,NA,University of Virginia-Main Campus
22:45,2015-04-24,21:09,2015-04-24,assist citizen eco,003306,NA,University of Virginia-Main Campus
04:00,2015-04-25,02:05,2015-04-25,dip/obstruction,003307,NA,University of Virginia-Main Campus
04:04,2015-04-25,02:44,2015-04-25,assist medical -328 tuttle-dunnington                        ,003308,NA,University of Virginia-Main Campus
03:57,2015-04-26,01:26,2015-04-25,assist medical -579 mccormick road                         ,003309,NA,University of Virginia-Main Campus
04:30,2015-04-26,02:44,2015-04-26,assist medical -1309 west main street                        ,003310,NA,University of Virginia-Main Campus
20:54,2015-04-26,23:30,2015-04-26,simple assault,003311,NA,University of Virginia-Main Campus
09:15,2015-04-27,03:40,2015-04-27,assist agency -1215 lee st                             ,003312,NA,University of Virginia-Main Campus
08:38,2015-04-27,02:30,2015-04-27,vandalism,003313,NA,University of Virginia-Main Campus
07:57,2015-04-27,17:00,2015-04-24,vandalism,003314,NA,University of Virginia-Main Campus
14:46,2015-04-27,13:00,2014-08-21,suspicious circumstances,003315,NA,University of Virginia-Main Campus
16:36,2015-04-28,15:42,2015-04-28,property damage,003316,NA,University of Virginia-Main Campus
20:14,2015-04-28,19:04,2015-04-28,assist agency,003317,NA,University of Virginia-Main Campus
21:45,2015-04-28,09:00,2015-04-28,larceny,003318,NA,University of Virginia-Main Campus
22:10,2015-04-28,20:00,2015-04-28,larceny,003319,NA,University of Virginia-Main Campus
22:50,2015-04-28,20:00,2015-04-28,larceny,003320,NA,University of Virginia-Main Campus
23:28,2015-04-28,23:28,2015-04-28,accident,003321,NA,University of Virginia-Main Campus
03:30,2015-04-29,02:29,2015-04-29,assault -simple,003322,NA,University of Virginia-Main Campus
07:10,2015-04-29,07:10,2015-04-29,accident,003323,NA,University of Virginia-Main Campus
14:15,2015-04-29,08:45,2015-04-29,hit & run,003324,NA,University of Virginia-Main Campus
13:18,2015-04-29,12:00,2015-04-29,lost property,003325,NA,University of Virginia-Main Campus
19:33,2015-04-29,18:50,2015-04-29,vandalism,003326,NA,University of Virginia-Main Campus
21:15,2015-04-28,20:24,2015-04-28,suspicious circumstance,003327,NA,University of Virginia-Main Campus
20:07,2015-04-29,20:05,2015-04-29,medical assist,003328,NA,University of Virginia-Main Campus
21:31,2015-04-29,20:23,2015-04-29,found property,003329,NA,University of Virginia-Main Campus
23:11,2015-04-29,21:46,2015-04-29,larceny,003330,NA,University of Virginia-Main Campus
01:45,2015-04-30,00:30,2015-04-30,attempted suicide,003331,NA,University of Virginia-Main Campus
08:48,2015-04-30,10:00,2015-04-29,hit & run,003332,NA,University of Virginia-Main Campus
09:53,2015-04-30,09:50,2015-04-30,assist medical,003333,NA,University of Virginia-Main Campus
15:15,2015-04-30,14:30,2015-04-30,property damage,003334,NA,University of Virginia-Main Campus
17:19,2015-04-30,16:13,2015-04-30,larceny,003335,NA,University of Virginia-Main Campus
18:30,2015-04-30,17:10,2015-04-30,accident,003336,NA,University of Virginia-Main Campus
03:45,2015-05-01,22:20,2015-04-30,dui,003337,NA,University of Virginia-Main Campus
01:35,2015-05-01,00:08,2015-05-01,dip/narcotic violation,003338,NA,University of Virginia-Main Campus
18:08,2015-05-01,17:13,2015-05-01,larceny,003339,NA,University of Virginia-Main Campus
03:15,2015-05-02,00:51,2015-05-02,assist citizen,003340,NA,University of Virginia-Main Campus
13:29,2015-05-02,08:00,2015-05-02,larceny,003341,NA,University of Virginia-Main Campus
20:30,2015-05-02,16:00,2015-05-02,found property,003342,NA,University of Virginia-Main Campus
22:50,2015-05-02,21:58,2015-05-02,possession of marijuana,003343,NA,University of Virginia-Main Campus
