year,university,sexual_assault,alcohol_offense,drug_offense,theft,robbery_burglary,alcohol_offense_strict,noise_offense,treatment,rape,unit_id,control_of_institution,level_of_institution,total_price_oncampus_oos,total_price_oncampus_is,total_price_oncampus_id,total_price_offcampus_id,total_price_offcampus_is,total_price_offcampus_oos,total_price_offcampus_id_wfam,total_price_offcampus_is_wfam,total_price_offcampus_oos_wfam,frac_admitted_total,fulltime_retention_rate,undergraduate_enrollment,fulltime_undergraduate_enrollment,frac_total_black,frac_total_hispanic_latino,frac_total_asian,frac_total_white,frac_undergrad_asian,frac_undergrad_white,frac_undergrad_hispanic_latino,frac_undergrad_black,frac_ftime_undergrad_instate,frac_ftime_undergrad_outofstate,frac_ftime_undergrad_foreign_countries,total_enrollment,fulltime_enrollment,graduation_rate_total_cohort,frac_ftime_undergrad_award_any_financial_aid,frac_ftime_undergrad_award_student_loans,frac_core_revenues_tuition_fees,frac_core_revenues_state_apro,frac_core_revenues_local_apro,frac_core_revenues_gov_contracts,frac_core_revenues_priv_gifts_grants,frac_core_revenues_invest_return,frac_core_revenues_other,endowment_assests,state_abbreviation,degreegranting_status,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
2016,Florida International University,5,5,59,207,55,5,0,0,0,133951,Public,4-year,35910,23512,23512,25337,25337,37735,15542,15542,27940,0.5,88,45856,26312,0.12,0.64,0.03,0.11,0.02,0.09,0.67,0.12,0.82,0.03,0.14,55003,32830,56,0.86,0.31,0.35,0.31,0,0.21,0.04,0,0.09,4913,FL,1,-80.377591,25.757111,Semester,510,600,610,520,27
2017,Florida International University,3,2,33,186,23,2,0,0,0,133951,Public,4-year,36086,23688,23688,25750,25750,38148,15746,15746,28144,0.54,88,47629,26655,0.13,0.64,0.03,0.1,0.02,0.09,0.68,0.13,NA,NA,NA,56718,33067,57,0.89,0.22,0.34,0.32,0,0.2,0.05,0.02,0.08,5218,FL,1,-80.373928,25.75732,Semester,530,610,630,550,27
2018,Florida International University,5,2,10,117,12,2,1,0.13008130081300814,1,133951,Public,4-year,35904,23496,23506,25844,25834,38242,15624,15614,28022,0.59,90,48818,27906,0.12,0.64,0.03,0.1,0.02,0.08,0.67,0.12,0.84,0.03,0.12,57942,34686,58,0.9,0.19,0.29,0.31,0,0.22,0.05,0.02,0.11,5301,FL,1,-80.373928,25.75732,Semester,530,620,640,560,26
2019,Florida International University,8,1,18,106,16,1,0,0,0,133951,Public,4-year,36263,23865,23865,26201,26201,38599,15785,15785,28183,0.58,89,49326,28335,0.12,0.64,0.03,0.1,0.02,0.09,0.67,0.12,NA,NA,NA,58711,35451,63,NA,NA,0.29,0.33,0,0.22,0.04,0.02,0.1,4444,NA,NA,-80.373928,25.75732,Semester,540,630,650,570,27
2013,Florida State University,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,Florida State University,8,301,161,250,73,301,0,0,8,134097,Public,4-year,36765,21599,21599,21599,21599,36765,11391,11391,26557,0.55,92,32948,29211,0.08,0.16,0.02,0.64,0.02,0.65,0.18,0.08,0.86,0.12,0.02,41226,35181,79,0.88,0.39,0.26,0.35,0,0.28,0.04,0.01,0.07,15957,FL,1,-84.294801,30.4421,Semester,560,640,640,570,26
2015,Florida State University,8,277,176,241,73,277,0,0,8,134097,Public,4-year,37237,22071,22071,22071,22071,37237,11807,11807,26973,0.56,93,32706,29185,0.08,0.17,0.02,0.63,0.02,0.64,0.19,0.08,0.87,0.11,0.02,40830,35129,79,0.89,0.36,0.26,0.38,0,0.26,0.04,0.01,0.06,15458,FL,1,-84.294801,30.4421,Semester,560,640,640,560,25
2016,Florida State University,8,252,179,291,82,252,0,0,8,134097,Public,4-year,37741,22575,22575,22575,22575,37741,12271,12271,27437,0.58,93,32933,29281,0.08,0.18,0.02,0.61,0.02,0.62,0.2,0.08,0.85,0.12,0.02,41173,35201,80,0.93,0.36,0.25,0.39,0,0.24,0.05,0.02,0.06,14905,FL,1,-84.291921,30.440756,Semester,550,640,640,560,24
2017,Florida State University,11,181,166,270,81,181,0,0.15481171548117154,11,134097,Public,4-year,34904,21774,21774,21774,21774,34904,11316,11316,24446,0.49,94,33008,29286,0.08,0.18,0.03,0.61,0.02,0.62,0.2,0.08,0.88,0.12,0.01,41362,35050,80,0.96,0.32,0.25,0.42,0,0.24,0.06,0,0.03,16036,FL,1,-84.291921,30.440756,Semester,590,660,670,600,22
2018,Florida State University,9,122,161,257,93,122,0,0.3514644351464435,9,134097,Public,4-year,35298,22168,22168,22168,22168,35298,11502,11502,24632,0.37,93,32736,29301,0.09,0.19,0.03,0.59,0.03,0.6,0.21,0.09,0.86,0.13,0.01,41269,34996,83,0.97,0.29,0.2,0.41,0,0.27,0.06,0.01,0.05,17073,FL,1,-84.291921,30.440756,Semester,590,670,680,610,21
2019,Florida State University,5,77,96,226,37,77,0,0,5,134097,Public,4-year,35576,22446,22446,22446,22446,35576,11666,11666,24796,0.36,93,33270,29879,0.09,0.2,0.03,0.59,0.03,0.59,0.21,0.09,0.89,0.11,0,42450,35818,83,NA,NA,0.17,0.4,0,0.28,0.08,0.03,0.05,17618,NA,NA,-84.291921,30.440756,Semester,590,670,670,610,21
2014,Hampden-Sydney College,2,30,17,40,2,30,0,0,0,232256,Private not-for-profit,4-year,54266,54266,54266,55104,55104,55104,44604,44604,44604,0.47,83,1105,1104,0.08,0.02,0.02,0.82,0.02,0.82,0.02,0.08,0.66,0.32,0.02,1105,1104,67,1,0.63,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-78.461371,37.242482,Semester,500,610,600,495,11
2015,Hampden-Sydney College,4,23,10,29,15,23,0,0,0,232256,Private not-for-profit,4-year,57790,57790,57790,56138,56138,56138,44730,44730,44730,0.55,83,1087,1086,0.06,0.02,0.01,0.81,0.01,0.81,0.02,0.06,NA,NA,NA,1087,1086,63,1,0.57,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-78.461371,37.242482,Semester,500,610,620,500,11
2016,Hampden-Sydney College,0,7,27,28,16,7,0,0,0,232256,Private not-for-profit,4-year,59248,59248,59248,57370,57370,57370,45962,45962,45962,0.56,80,1027,1026,0.05,0.04,0.01,0.84,0.01,0.84,0.04,0.05,0.68,0.32,0,1027,1026,66,0.99,0.61,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-78.464216,37.240615,Semester,510,615,615,500,10
2017,Hampden-Sydney College,2,26,23,10,11,26,0,0,0,232256,Private not-for-profit,4-year,60360,60360,60360,58348,58348,58348,46940,46940,46940,0.55,84,1046,1039,0.04,0.04,0,0.86,0,0.86,0.04,0.04,NA,NA,NA,1046,1039,64,1,0.63,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-78.464216,37.240615,Semester,520,630,635,530,10
2018,Hampden-Sydney College,0,57,25,25,8,57,0,0,0,232256,Private not-for-profit,4-year,62304,62304,62304,60154,60154,60154,48746,48746,48746,0.59,81,1072,1070,0.05,0.04,0.01,0.86,0.01,0.86,0.04,0.05,0.73,0.25,0,1072,1070,66,1,0.59,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-78.464216,37.240615,Semester,520,620,630,530,11
2019,Hampden-Sydney College,3,12,23,12,1,12,0,0,0,232256,Private not-for-profit,4-year,63602,63602,63602,61298,61298,61298,49890,49890,49890,0.57,79,993,986,0.05,0.05,0.01,0.85,0.01,0.85,0.05,0.05,NA,NA,NA,993,986,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-78.464216,37.240615,Semester,520,650,670,540,10
2014,Indiana University-Bloomington,21,438,594,389,25,438,1,0,7,151351,Public,4-year,47270,24417,24417,24417,24417,47270,15958,15958,38811,0.76,89,36419,31370,0.04,0.04,0.04,0.69,0.04,0.73,0.05,0.04,0.57,0.34,0.08,46416,37670,78,0.71,0.39,0.54,0.16,0,0.12,0.08,0.05,0.05,23237,IN,1,-86.526904,39.166383,Semester,540,660,630,520,17
2015,Indiana University-Bloomington,24,368,589,336,29,368,3,0,12,151351,Public,4-year,47892,24539,24539,24539,24539,47892,15822,15822,39175,0.78,89,38364,31728,0.04,0.05,0.04,0.65,0.04,0.67,0.05,0.04,0.57,0.34,0.09,48514,38003,77,0.76,0.38,0.56,0.17,0,0.12,0.08,0.01,0.07,23038,IN,1,-86.526904,39.166383,Semester,540,660,630,520,17
2016,Indiana University-Bloomington,21,389,513,363,37,389,3,0,12,151351,Public,4-year,48667,24809,24809,24809,24809,48667,15948,15948,39806,0.79,91,39184,32005,0.04,0.05,0.05,0.67,0.05,0.71,0.05,0.04,0.57,0.34,0.09,49695,38398,76,0.77,0.38,0.57,0.17,0,0.11,0.07,0.02,0.06,23402,IN,1,-86.526904,39.166383,Semester,540,660,630,520,17
2017,Indiana University-Bloomington,20,342,392,327,30,342,2,0.09411764705882353,10,151351,Public,4-year,48739,24427,24427,24427,24427,48739,15663,15663,39975,0.76,91,33429,32212,0.04,0.06,0.05,0.66,0.05,0.69,0.06,0.04,0.55,0.36,0.09,43710,38505,77,0.77,0.35,0.55,0.16,0,0.11,0.08,0.04,0.06,25341,IN,1,-86.526559,39.16609,Semester,570,680,670,570,17
2018,Indiana University-Bloomington,25,360,394,299,36,360,2,0.1843137254901961,16,151351,Public,4-year,49554,24779,24779,24779,24779,49554,15929,15929,40704,0.77,91,33301,32109,0.04,0.06,0.06,0.66,0.06,0.69,0.06,0.05,0.57,0.35,0.07,43503,38311,78,0.84,0.35,0.56,0.17,0,0.11,0.08,0.02,0.06,27729,IN,1,-86.526559,39.16609,Semester,570,690,670,580,16
2019,Indiana University-Bloomington,26,292,362,216,15,292,0,0,15,151351,Public,4-year,51222,25657,25657,25657,25657,51222,16307,16307,41872,0.78,90,33084,31981,0.04,0.07,0.06,0.66,0.06,0.69,0.07,0.04,0.56,0.37,0.06,43260,38129,79,NA,NA,0.53,0.16,0,0.11,0.08,0.05,0.06,28373,NA,NA,-86.526559,39.16609,Semester,570,690,670,580,16
2014,Louisiana State University and Agricultural & Mechanical College,6,22,44,265,88,22,1,0,6,159391,Public,4-year,41867,24150,24150,29194,29194,46911,13930,13930,31647,0.77,85,25572,23195,0.11,0.05,0.03,0.71,0.04,0.74,0.06,0.11,0.81,0.18,0.01,31044,27462,67,0.95,0.3,0.32,0.25,0,0.23,0.07,0.03,0.1,17689,LA,1,-91.196656,30.552111,Semester,510,630,600,500,22
2015,Louisiana State University and Agricultural & Mechanical College,3,23,112,281,250,23,19,0,1,159391,Public,4-year,42913,25750,25750,31142,31142,48305,15134,15134,32297,0.77,85,26156,23602,0.12,0.06,0.04,0.7,0.04,0.73,0.06,0.12,0.81,0.18,0.01,31524,27838,67,0.96,0.46,0.31,0.22,0,0.19,0.06,0.01,0.19,17335,LA,1,-91.178921,30.414983,Semester,510,640,620,510,23
2016,Louisiana State University and Agricultural & Mechanical College,7,18,95,250,362,18,31,0,3,159391,Public,4-year,45611,28934,28934,33166,33166,49843,17394,17394,34071,0.76,83,26118,23212,0.12,0.06,0.04,0.7,0.04,0.72,0.06,0.12,0.81,0.18,0.01,31409,27389,68,0.95,0.53,0.32,0.22,0,0.2,0.06,0.03,0.18,15925,LA,1,-91.178921,30.414986,Semester,510,630,620,500,22
2017,Louisiana State University and Agricultural & Mechanical College,4,19,86,212,159,19,20,0.344,1,159391,Public,4-year,46381,29704,29704,33966,33966,50643,17954,17954,34631,0.74,83,25444,22060,0.12,0.06,0.04,0.69,0.04,0.71,0.06,0.12,0.82,0.17,0.01,30861,26289,67,0.96,0.36,0.38,0.24,0,0.21,0.06,0,0.11,18296,LA,1,-91.178921,30.414986,Semester,530,650,640,530,20
2018,Louisiana State University and Agricultural & Mechanical College,9,14,123,244,88,14,19,0.224,0,159391,Public,4-year,47037,30360,30360,34818,34818,51495,18530,18530,35207,0.74,84,25233,22418,0.12,0.07,0.04,0.67,0.04,0.7,0.07,0.13,0.77,0.22,0.01,30983,26862,67,0.96,0.39,0.36,0.24,0,0.21,0.11,0,0.09,19842,LA,1,-91.178921,30.414986,Semester,530,650,640,540,20
2019,Louisiana State University and Agricultural & Mechanical College,15,18,127,200,71,18,18,0,2,159391,Public,4-year,49639,32962,32962,35196,35196,51873,20686,20686,37363,0.75,83,25826,22726,0.13,0.07,0.04,0.66,0.05,0.69,0.07,0.13,0.76,0.23,0.01,31756,27225,68,NA,NA,0.33,0.21,0,0.2,0.16,0.03,0.07,19789,NA,NA,-91.178921,30.414986,Semester,530,660,650,550,20
2014,Marshall University,3,21,20,76,6,21,0,0,0,237525,Public,4-year,28020,19520,19520,19516,19516,28016,13724,13724,22224,0.77,73,9536,8142,0.06,0.02,0.01,0.82,0.01,0.83,0.02,0.06,0.77,0.22,0.01,13381,10067,44,0.96,0.61,0.27,0.27,0,0.25,0.07,0.03,0.12,9163,WV,1,-82.43065,38.42261,Semester,440,550,550,430,19
2015,Marshall University,3,41,10,71,2,41,0,0,0,237525,Public,4-year,28882,20094,20094,20046,20046,28834,14012,14012,22800,0.88,73,9518,8005,0.05,0.02,0.01,0.79,0.01,0.82,0.02,0.06,0.8,0.19,0.01,13621,10136,45,0.95,0.59,0.31,0.29,0,0.24,0.09,0.01,0.06,9674,WV,1,-82.43065,38.42261,Semester,430,480,490,440,19
2016,Marshall University,6,26,20,70,4,26,0,0,0,237525,Public,4-year,29954,20726,20726,20654,20654,29882,14382,14382,23610,0.89,75,9615,7997,0.05,0.02,0.01,0.79,0.01,0.82,0.02,0.06,0.81,0.19,0,13647,10178,45,0.95,0.59,0.33,0.27,0,0.24,0.1,-0.01,0.06,9756,WV,1,-82.428964,38.422482,Semester,430,560,575,450,19
2017,Marshall University,7,30,15,66,5,30,0,0,0,237525,Public,4-year,31448,21390,21390,21130,21130,31188,14896,14896,24954,0.9,72,9489,7846,0.05,0.02,0.01,0.79,0.01,0.82,0.02,0.06,0.8,0.19,0,13246,9975,49,0.96,0.58,0.32,0.26,0,0.23,0.09,0.04,0.06,10386,WV,1,-82.428964,38.422482,Semester,470,560,608,490,19
2018,Marshall University,3,32,16,33,2,32,0,0.08786610878661087,0,237525,Public,4-year,32455,21969,21969,21785,21785,32271,15336,15336,25822,0.91,72,9593,7460,0.05,0.02,0.01,0.8,0.01,0.82,0.02,0.05,0.79,0.2,0.01,13204,9588,46,0.96,0.52,0.33,0.24,0,0.23,0.09,0.03,0.07,10877,WV,1,-82.428964,38.422482,Semester,440,550,580,470,18
2019,Marshall University,5,23,22,28,1,23,0,0,0,237525,Public,4-year,33297,22443,22443,22179,22179,33033,15549,15549,26403,0.87,73,9415,7123,0.05,0.02,0.01,0.81,0.01,0.83,0.02,0.05,0.79,0.2,0.01,12852,9199,49,NA,NA,0.33,0.25,0,0.24,0.09,0.02,0.07,12839,NA,NA,-82.428964,38.422482,Semester,460,560,590,480,18
2014,Monmouth University,0,62,12,48,2,62,0,0,0,185572,Private not-for-profit,4-year,48376,48376,48376,45776,45776,45776,36933,36933,36933,0.74,84,4634,4370,0.05,0.09,0.03,0.74,0.03,0.76,0.1,0.05,0.82,0.18,0.01,6395,5064,67,0.99,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.006447,40.280066,Semester,490,580,560,470,14
2015,Monmouth University,3,64,11,23,1,64,0,0,0,185572,Private not-for-profit,4-year,50250,50250,50250,47111,47111,47111,38144,38144,38144,0.74,83,4693,4450,0.05,0.1,0.03,0.72,0.03,0.74,0.11,0.05,0.82,0.18,0.01,6394,5187,67,0.99,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.006447,40.280066,Semester,470,550,570,480,14
2016,Monmouth University,0,51,11,42,2,51,0,0,0,185572,Private not-for-profit,4-year,53110,53110,53110,49491,49491,49491,40524,40524,40524,0.77,79,4707,4490,0.06,0.11,0.04,0.7,0.03,0.72,0.12,0.05,0.84,0.16,0,6371,5186,70,0.99,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.006447,40.280066,Semester,470,570,550,460,13
2017,Monmouth University,5,40,7,27,1,40,0,0,0,185572,Private not-for-profit,4-year,54859,54859,54859,50375,50375,50375,41408,41408,41408,0.74,79,4706,4502,0.06,0.12,0.03,0.7,0.03,0.71,0.13,0.05,0.74,0.24,0.01,6340,5156,70,0.99,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.006447,40.280066,Semester,480,590,600,490,13
2018,Monmouth University,2,37,3,29,3,37,0,0.4698275862068966,0,185572,Private not-for-profit,4-year,56979,56979,56979,52448,52448,52448,43391,43391,43391,0.77,81,4630,4448,0.05,0.12,0.03,0.7,0.03,0.7,0.14,0.05,0.74,0.26,0.01,6167,5106,69,1,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.006447,40.280066,Semester,520,590,660,520,13
2019,Monmouth University,3,35,7,25,1,35,0,0,0,185572,Private not-for-profit,4-year,59054,59054,59054,54092,54092,54092,44854,44854,44854,0.77,81,4450,4301,0.06,0.13,0.03,0.69,0.03,0.7,0.14,0.05,0.76,0.22,0.01,5953,4912,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74.006447,40.280066,Semester,520,620,620,530,12
2014,Murray State University,7,61,29,80,13,61,0,0,0,157401,Public,4-year,32134,19414,19414,19414,19414,32134,11502,11502,24222,0.8,72,9444,7370,0.07,0.02,0.01,0.8,0.01,0.82,0.02,0.07,0.62,0.35,0.03,11207,8080,52,0.99,0.56,0.43,0.31,0,0.18,0.01,0.02,0.05,7744,KY,1,-88.323493,36.61241,Semester,460,560,550,430,16
2015,Murray State University,12,36,26,91,9,36,0,0,0,157401,Public,4-year,33139,20035,20035,20035,20035,33139,11829,11829,24933,0.91,72,9268,7162,0.07,0.02,0.01,0.79,0.01,0.81,0.02,0.07,0.6,0.36,0.04,10998,7913,49,0.99,0.55,0.44,0.29,0,0.17,0.01,0.01,0.09,7385,KY,1,-88.323493,36.61241,Semester,470,570,590,480,15
2016,Murray State University,13,40,21,55,8,40,0,0,1,157401,Public,4-year,36052,21772,21772,21772,21772,36052,13184,13184,27464,0.85,74,8877,6980,0.06,0.02,0.01,0.8,0.01,0.81,0.02,0.06,0.59,0.39,0.02,10486,7640,49,0.94,0.55,0.38,0.24,0,0.14,0.01,0.01,0.22,7332,KY,1,-88.323629,36.612419,Semester,463,560,595,480,15
2017,Murray State University,15,22,23,75,5,22,0,0,5,157401,Public,4-year,37870,22870,22870,23532,23532,38532,14626,14626,29626,0.87,77,8559,6584,0.06,0.02,0.01,0.81,0.01,0.82,0.02,0.06,0.62,0.36,0.01,10012,7118,49,0.97,0.57,0.4,0.26,0,0.15,0.01,0.02,0.17,9232,KY,1,-88.323629,36.612419,Semester,510,630,560,470,15
2018,Murray State University,15,13,16,38,12,13,0,0.1141732283464567,5,157401,Public,4-year,38928,23472,23472,24067,24067,39523,14877,14877,30333,0.81,79,8056,6236,0.06,0.02,0.01,0.81,0.01,0.82,0.02,0.06,0.66,0.33,0.01,9454,6770,55,0.99,0.51,0.4,0.27,0,0.17,0.01,0.02,0.13,10847,KY,1,-88.323629,36.612419,Semester,510,600,613,518,15
2019,Murray State University,11,12,29,54,8,12,0,0,6,157401,Public,4-year,39318,23694,23694,25388,25388,41012,14998,14998,30622,0.82,79,8139,6190,0.06,0.02,0.01,0.8,0.01,0.81,0.02,0.06,0.63,0.35,0.01,9556,6718,55,NA,NA,0.37,0.28,0,0.18,0.01,0.03,0.12,11764,NA,NA,-88.323629,36.612419,Semester,505,620,630,530,15
2014,North Carolina State University at Raleigh,NA,NA,NA,NA,NA,NA,NA,0,NA,199193,Public,4-year,38209,22954,22954,22954,22954,38209,16710,16710,31965,0.52,93,24473,21402,0.07,0.04,0.05,0.67,0.06,0.73,0.04,0.07,0.84,0.14,0.03,33989,26965,75,0.7,0.45,0.2,0.38,0,0.18,0.11,0.02,0.11,29258,NC,1,-78.674517,35.785111,Semester,600,680,650,560,16
2015,North Carolina State University at Raleigh,12,82,111,195,3,82,8,0.1984126984126984,0,199193,Public,4-year,38749,22398,22398,22398,22398,38749,12087,12087,28438,0.5,93,24111,21023,0.06,0.04,0.05,0.66,0.05,0.73,0.05,0.06,0.85,0.12,0.03,34015,26767,75,0.69,0.43,0.21,0.37,0,0.18,0.12,0.02,0.11,32673,NC,1,-78.674517,35.785111,Semester,590,680,650,570,15
2016,North Carolina State University at Raleigh,35,73,125,178,5,73,22,0,3,199193,Public,4-year,40558,23039,23039,23039,23039,40558,16479,16479,33998,0.48,93,23827,20951,0.06,0.04,0.05,0.66,0.06,0.72,0.05,0.06,0.84,0.11,0.05,33755,26776,77,0.69,0.4,0.22,0.38,0,0.18,0.12,0,0.11,33408,NC,1,-78.674517,35.785111,Semester,600,690,660,570,13
2017,North Carolina State University at Raleigh,34,67,119,202,4,67,19,0,1,199193,Public,4-year,42048,23700,23700,23700,23700,42048,17082,17082,35430,0.51,94,24150,21384,0.06,0.05,0.06,0.63,0.06,0.69,0.05,0.06,0.85,0.11,0.04,34432,27415,79,0.7,0.47,0.22,0.36,0,0.18,0.12,0.03,0.11,37652,NC,1,-78.674517,35.785111,Semester,620,710,680,610,13
2018,North Carolina State University at Raleigh,34,26,159,152,2,26,26,0,2,199193,Public,4-year,43320,23977,23977,23977,23977,43320,17263,17263,36606,0.47,94,25199,22317,0.06,0.05,0.06,0.62,0.07,0.67,0.06,0.06,0.85,0.11,0.03,35479,28368,81,0.68,0.43,0.22,0.35,0,0.17,0.11,0.03,0.11,42285,NC,1,-78.674517,35.785111,Semester,630,710,680,620,14
2019,North Carolina State University at Raleigh,49,51,163,156,6,51,9,0,0,199193,Public,4-year,44378,24259,24259,24259,24259,44378,17545,17545,37664,0.45,94,25973,22820,0.06,0.06,0.07,0.62,0.08,0.67,0.06,0.06,0.87,0.1,0.03,36304,28791,82,NA,NA,0.22,0.33,0,0.19,0.11,0.03,0.12,44684,NA,NA,-78.674517,35.785111,Semester,630,730,690,620,14
2014,Ohio State University-Main Campus,19,161,167,701,13,161,0,0,9,204796,Public,4-year,42285,25785,25785,25785,25785,42285,15879,15879,32379,0.53,94,44741,40613,0.05,0.04,0.06,0.69,0.06,0.72,0.03,0.06,0.7,0.23,0.08,58322,50624,83,0.86,0.42,0.27,0.15,0,0.17,0.13,0.22,0.06,63187,OH,1,-83.009001,39.998389,Semester,620,730,660,540,18
2015,Ohio State University-Main Campus,21,97,209,676,19,97,0,0,13,204796,Public,4-year,42907,25579,25579,25579,25579,42907,16347,16347,33675,0.49,94,45289,41117,0.05,0.04,0.06,0.68,0.06,0.71,0.04,0.06,0.69,0.25,0.05,58663,50978,83,0.88,0.41,0.33,0.17,0,0.2,0.17,0.07,0.06,63395,OH,1,-83.009001,39.998389,Semester,610,720,670,560,19
2016,Ohio State University-Main Campus,31,147,204,697,17,147,0,0,16,204796,Public,4-year,44039,25847,25847,25847,25847,44039,16203,16203,34395,0.54,94,45831,41862,0.05,0.04,0.06,0.67,0.06,0.69,0.04,0.06,0.67,0.23,0.11,59482,51817,84,0.8,0.38,0.37,0.19,0,0.2,0.18,0,0.06,63772,OH,1,-83.009001,39.998389,Semester,620,740,670,540,19
2017,Ohio State University-Main Campus,44,167,276,708,20,167,0,0.12295081967213115,35,204796,Public,4-year,46141,27037,27037,26125,26125,45229,16845,16845,35949,0.48,94,45946,42003,0.06,0.04,0.06,0.66,0.07,0.68,0.04,0.06,0.69,0.23,0.08,59837,52057,83,0.82,0.37,0.28,0.14,0,0.16,0.15,0.19,0.07,71864,OH,1,-83.014853,39.999324,Semester,650,750,700,610,19
2018,Ohio State University-Main Campus,61,235,312,592,43,235,1,0.13934426229508196,43,204796,Public,4-year,47383,27367,27367,26433,26433,46449,17023,17023,37039,0.52,95,46820,42831,0.06,0.05,0.07,0.64,0.07,0.67,0.04,0.06,0.66,0.23,0.12,61170,53129,84,0.79,0.37,0.3,0.15,0,0.17,0.16,0.15,0.07,87581,OH,1,-83.014853,39.999324,Semester,650,760,690,590,19
2019,Ohio State University-Main Campus,126,379,372,522,45,379,13,0,100,204796,Public,4-year,48889,27912,27912,26880,26880,47857,17122,17122,38099,0.54,94,46818,42776,0.06,0.05,0.07,0.64,0.08,0.65,0.05,0.07,0.67,0.25,0.08,61391,53025,86,NA,NA,0.33,0.16,0,0.19,0.16,0.08,0.07,86494,NA,NA,-83.014853,39.999324,Semester,650,770,690,600,19
2014,Ohio University-Main Campus,12,243,400,131,20,243,42,0,8,204857,Public,4-year,33822,24858,24858,25912,25912,34876,17672,17672,26636,0.74,80,23571,17019,0.05,0.03,0.01,0.8,0.01,0.83,0.03,0.05,0.86,0.12,0.02,29217,19869,67,0.92,0.66,0.49,0.22,0,0.1,0.03,0.05,0.11,19096,OH,1,-82.101064,39.326799,Semester,490,600,600,490,18
2015,Ohio University-Main Campus,26,248,504,177,15,248,28,0,10,204857,Public,4-year,35458,26494,26494,27564,27564,36528,19184,19184,28148,0.74,79,23368,17717,0.05,0.03,0.01,0.8,0.01,0.83,0.03,0.05,0.85,0.14,0.01,29012,20529,67,0.93,0.64,0.5,0.24,0,0.1,0.03,0,0.13,18443,OH,1,-82.101064,39.326799,Semester,500,610,600,490,18
2016,Ohio University-Main Campus,17,252,469,181,10,252,12,0,10,204857,Public,4-year,36120,26656,26656,27748,27748,37212,17962,17962,27426,0.75,82,23585,17866,0.06,0.03,0.01,0.8,0.01,0.83,0.03,0.05,0.87,0.12,0.01,29509,20815,64,0.94,0.67,0.52,0.24,0,0.1,0.03,-0.01,0.12,17161,OH,1,-82.100985,39.326798,Semester,500,600,600,490,18
2017,Ohio University-Main Campus,20,183,524,119,11,183,17,0,15,204857,Public,4-year,36706,27242,27242,28256,28256,37720,18134,18134,27598,0.74,80,23167,17695,0.06,0.03,0.02,0.79,0.01,0.83,0.03,0.06,0.87,0.12,0.01,29369,20805,64,0.94,0.66,0.48,0.21,0,0.09,0.02,0.07,0.13,18945,OH,1,-82.100985,39.326798,Semester,530,620,640,550,17
2018,Ohio University-Main Campus,22,120,354,88,7,120,8,0,17,204857,Public,4-year,38450,28986,28986,28986,28986,38450,18562,18562,28026,0.78,81,22309,17046,0.06,0.03,0.02,0.79,0.01,0.82,0.03,0.06,0.86,0.13,0.01,28480,20184,64,0.94,0.64,0.51,0.23,0,0.1,0.02,0.05,0.1,20398,OH,1,-82.100985,39.326798,Semester,530,630,640,540,17
2019,Ohio University-Main Campus,23,153,136,99,5,153,11,0.09053497942386832,16,204857,Public,4-year,39774,29980,29980,29980,29980,39774,18532,18532,28326,0.82,82,20989,16209,0.06,0.04,0.02,0.79,0.01,0.82,0.03,0.06,0.87,0.12,0.01,27367,19320,65,NA,NA,0.5,0.24,0,0.11,0.02,0.05,0.09,21603,NA,NA,-82.100985,39.326798,Semester,520,620,640,530,15
2014,Rollins College,NA,NA,NA,NA,NA,NA,NA,0,NA,136950,Private not-for-profit,4-year,62493,62493,62493,56356,56356,56356,46796,46796,46796,0.57,83,2670,2452,0.06,0.15,0.03,0.63,0.03,0.62,0.16,0.06,0.45,0.43,0.12,3207,2696,71,0.85,0.44,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-81.348716,28.591992,Semester,NA,NA,NA,NA,10
